# lambda	flux
 17344.0 0.238312
 17345.0 0.23826
 17346.0 0.238208
 17347.0 0.238156
 17348.0 0.238104
 17349.0 0.238052
 17350.0 0.238
 17351.0 0.237978
 17352.0 0.237956
 17353.0 0.237934
 17354.0 0.237912
 17355.0 0.23789
 17356.0 0.237868
 17357.0 0.237846
 17358.0 0.237824
 17359.0 0.237802
 17360.0 0.23778
 17361.0 0.237758
 17362.0 0.237736
 17363.0 0.237714
 17364.0 0.237692
 17365.0 0.23767
 17366.0 0.237648
 17367.0 0.237626
 17368.0 0.237604
 17369.0 0.237582
 17370.0 0.23756
 17371.0 0.237538
 17372.0 0.237516
 17373.0 0.237494
 17374.0 0.237472
 17375.0 0.23745
 17376.0 0.237428
 17377.0 0.237406
 17378.0 0.237384
 17379.0 0.237362
 17380.0 0.23734
 17381.0 0.237318
 17382.0 0.237296
 17383.0 0.237274
 17384.0 0.237252
 17385.0 0.23723
 17386.0 0.237208
 17387.0 0.237186
 17388.0 0.237164
 17389.0 0.237142
 17390.0 0.23712
 17391.0 0.237098
 17392.0 0.237076
 17393.0 0.237054
 17394.0 0.237032
 17395.0 0.23701
 17396.0 0.236988
 17397.0 0.236966
 17398.0 0.236944
 17399.0 0.236922
 17400.0 0.2369
 17401.0 0.236878
 17402.0 0.236856
 17403.0 0.236834
 17404.0 0.236812
 17405.0 0.23679
 17406.0 0.236768
 17407.0 0.236746
 17408.0 0.236724
 17409.0 0.236702
 17410.0 0.23668
 17411.0 0.236658
 17412.0 0.236636
 17413.0 0.236614
 17414.0 0.236592
 17415.0 0.23657
 17416.0 0.236548
 17417.0 0.236526
 17418.0 0.236504
 17419.0 0.236482
 17420.0 0.23646
 17421.0 0.236438
 17422.0 0.236416
 17423.0 0.236394
 17424.0 0.236372
 17425.0 0.23635
 17426.0 0.236328
 17427.0 0.236306
 17428.0 0.236284
 17429.0 0.236262
 17430.0 0.23624
 17431.0 0.236218
 17432.0 0.236196
 17433.0 0.236174
 17434.0 0.236152
 17435.0 0.23613
 17436.0 0.236108
 17437.0 0.236086
 17438.0 0.236064
 17439.0 0.236042
 17440.0 0.23602
 17441.0 0.235998
 17442.0 0.235976
 17443.0 0.235954
 17444.0 0.235932
 17445.0 0.23591
 17446.0 0.235888
 17447.0 0.235866
 17448.0 0.235844
 17449.0 0.235822
 17450.0 0.2358
 17451.0 0.235785
 17452.0 0.23577
 17453.0 0.235755
 17454.0 0.23574
 17455.0 0.235725
 17456.0 0.23571
 17457.0 0.235695
 17458.0 0.23568
 17459.0 0.235665
 17460.0 0.23565
 17461.0 0.235635
 17462.0 0.23562
 17463.0 0.235605
 17464.0 0.23559
 17465.0 0.235575
 17466.0 0.23556
 17467.0 0.235545
 17468.0 0.23553
 17469.0 0.235515
 17470.0 0.2355
 17471.0 0.235485
 17472.0 0.23547
 17473.0 0.235455
 17474.0 0.23544
 17475.0 0.235425
 17476.0 0.23541
 17477.0 0.235395
 17478.0 0.23538
 17479.0 0.235365
 17480.0 0.23535
 17481.0 0.235335
 17482.0 0.23532
 17483.0 0.235305
 17484.0 0.23529
 17485.0 0.235275
 17486.0 0.23526
 17487.0 0.235245
 17488.0 0.23523
 17489.0 0.235215
 17490.0 0.2352
 17491.0 0.235185
 17492.0 0.23517
 17493.0 0.235155
 17494.0 0.23514
 17495.0 0.235125
 17496.0 0.23511
 17497.0 0.235095
 17498.0 0.23508
 17499.0 0.235065
 17500.0 0.23505
 17501.0 0.235035
 17502.0 0.23502
 17503.0 0.235005
 17504.0 0.23499
 17505.0 0.234975
 17506.0 0.23496
 17507.0 0.234945
 17508.0 0.23493
 17509.0 0.234915
 17510.0 0.2349
 17511.0 0.234885
 17512.0 0.23487
 17513.0 0.234855
 17514.0 0.23484
 17515.0 0.234825
 17516.0 0.23481
 17517.0 0.234795
 17518.0 0.23478
 17519.0 0.234765
 17520.0 0.23475
 17521.0 0.234735
 17522.0 0.23472
 17523.0 0.234705
 17524.0 0.23469
 17525.0 0.234675
 17526.0 0.23466
 17527.0 0.234645
 17528.0 0.23463
 17529.0 0.234615
 17530.0 0.2346
 17531.0 0.234585
 17532.0 0.23457
 17533.0 0.234555
 17534.0 0.23454
 17535.0 0.234525
 17536.0 0.23451
 17537.0 0.234495
 17538.0 0.23448
 17539.0 0.234465
 17540.0 0.23445
 17541.0 0.234435
 17542.0 0.23442
 17543.0 0.234405
 17544.0 0.23439
 17545.0 0.234375
 17546.0 0.23436
 17547.0 0.234345
 17548.0 0.23433
 17549.0 0.234315
 17550.0 0.2343
 17551.0 0.234238
 17552.0 0.234176
 17553.0 0.234114
 17554.0 0.234052
 17555.0 0.23399
 17556.0 0.233928
 17557.0 0.233866
 17558.0 0.233804
 17559.0 0.233742
 17560.0 0.23368
 17561.0 0.233618
 17562.0 0.233556
 17563.0 0.233494
 17564.0 0.233432
 17565.0 0.23337
 17566.0 0.233308
 17567.0 0.233246
 17568.0 0.233184
 17569.0 0.233122
 17570.0 0.23306
 17571.0 0.232998
 17572.0 0.232936
 17573.0 0.232874
 17574.0 0.232812
 17575.0 0.23275
 17576.0 0.232688
 17577.0 0.232626
 17578.0 0.232564
 17579.0 0.232502
 17580.0 0.23244
 17581.0 0.232378
 17582.0 0.232316
 17583.0 0.232254
 17584.0 0.232192
 17585.0 0.23213
 17586.0 0.232068
 17587.0 0.232006
 17588.0 0.231944
 17589.0 0.231882
 17590.0 0.23182
 17591.0 0.231758
 17592.0 0.231696
 17593.0 0.231634
 17594.0 0.231572
 17595.0 0.23151
 17596.0 0.231448
 17597.0 0.231386
 17598.0 0.231324
 17599.0 0.231262
 17600.0 0.2312
 17601.0 0.231138
 17602.0 0.231076
 17603.0 0.231014
 17604.0 0.230952
 17605.0 0.23089
 17606.0 0.230828
 17607.0 0.230766
 17608.0 0.230704
 17609.0 0.230642
 17610.0 0.23058
 17611.0 0.230518
 17612.0 0.230456
 17613.0 0.230394
 17614.0 0.230332
 17615.0 0.23027
 17616.0 0.230208
 17617.0 0.230146
 17618.0 0.230084
 17619.0 0.230022
 17620.0 0.22996
 17621.0 0.229898
 17622.0 0.229836
 17623.0 0.229774
 17624.0 0.229712
 17625.0 0.22965
 17626.0 0.229588
 17627.0 0.229526
 17628.0 0.229464
 17629.0 0.229402
 17630.0 0.22934
 17631.0 0.229278
 17632.0 0.229216
 17633.0 0.229154
 17634.0 0.229092
 17635.0 0.22903
 17636.0 0.228968
 17637.0 0.228906
 17638.0 0.228844
 17639.0 0.228782
 17640.0 0.22872
 17641.0 0.228658
 17642.0 0.228596
 17643.0 0.228534
 17644.0 0.228472
 17645.0 0.22841
 17646.0 0.228348
 17647.0 0.228286
 17648.0 0.228224
 17649.0 0.228162
 17650.0 0.2281
 17651.0 0.228044
 17652.0 0.227988
 17653.0 0.227932
 17654.0 0.227876
 17655.0 0.22782
 17656.0 0.227764
 17657.0 0.227708
 17658.0 0.227652
 17659.0 0.227596
 17660.0 0.22754
 17661.0 0.227484
 17662.0 0.227428
 17663.0 0.227372
 17664.0 0.227316
 17665.0 0.22726
 17666.0 0.227204
 17667.0 0.227148
 17668.0 0.227092
 17669.0 0.227036
 17670.0 0.22698
 17671.0 0.226924
 17672.0 0.226868
 17673.0 0.226812
 17674.0 0.226756
 17675.0 0.2267
 17676.0 0.226644
 17677.0 0.226588
 17678.0 0.226532
 17679.0 0.226476
 17680.0 0.22642
 17681.0 0.226364
 17682.0 0.226308
 17683.0 0.226252
 17684.0 0.226196
 17685.0 0.22614
 17686.0 0.226084
 17687.0 0.226028
 17688.0 0.225972
 17689.0 0.225916
 17690.0 0.22586
 17691.0 0.225804
 17692.0 0.225748
 17693.0 0.225692
 17694.0 0.225636
 17695.0 0.22558
 17696.0 0.225524
 17697.0 0.225468
 17698.0 0.225412
 17699.0 0.225356
 17700.0 0.2253
 17701.0 0.225244
 17702.0 0.225188
 17703.0 0.225132
 17704.0 0.225076
 17705.0 0.22502
 17706.0 0.224964
 17707.0 0.224908
 17708.0 0.224852
 17709.0 0.224796
 17710.0 0.22474
 17711.0 0.224684
 17712.0 0.224628
 17713.0 0.224572
 17714.0 0.224516
 17715.0 0.22446
 17716.0 0.224404
 17717.0 0.224348
 17718.0 0.224292
 17719.0 0.224236
 17720.0 0.22418
 17721.0 0.224124
 17722.0 0.224068
 17723.0 0.224012
 17724.0 0.223956
 17725.0 0.2239
 17726.0 0.223844
 17727.0 0.223788
 17728.0 0.223732
 17729.0 0.223676
 17730.0 0.22362
 17731.0 0.223564
 17732.0 0.223508
 17733.0 0.223452
 17734.0 0.223396
 17735.0 0.22334
 17736.0 0.223284
 17737.0 0.223228
 17738.0 0.223172
 17739.0 0.223116
 17740.0 0.22306
 17741.0 0.223004
 17742.0 0.222948
 17743.0 0.222892
 17744.0 0.222836
 17745.0 0.22278
 17746.0 0.222724
 17747.0 0.222668
 17748.0 0.222612
 17749.0 0.222556
 17750.0 0.2225
 17751.0 0.222508
 17752.0 0.222516
 17753.0 0.222524
 17754.0 0.222532
 17755.0 0.22254
 17756.0 0.222548
 17757.0 0.222556
 17758.0 0.222564
 17759.0 0.222572
 17760.0 0.22258
 17761.0 0.222588
 17762.0 0.222596
 17763.0 0.222604
 17764.0 0.222612
 17765.0 0.22262
 17766.0 0.222628
 17767.0 0.222636
 17768.0 0.222644
 17769.0 0.222652
 17770.0 0.22266
 17771.0 0.222668
 17772.0 0.222676
 17773.0 0.222684
 17774.0 0.222692
 17775.0 0.2227
 17776.0 0.222708
 17777.0 0.222716
 17778.0 0.222724
 17779.0 0.222732
 17780.0 0.22274
 17781.0 0.222748
 17782.0 0.222756
 17783.0 0.222764
 17784.0 0.222772
 17785.0 0.22278
 17786.0 0.222788
 17787.0 0.222796
 17788.0 0.222804
 17789.0 0.222812
 17790.0 0.22282
 17791.0 0.222828
 17792.0 0.222836
 17793.0 0.222844
 17794.0 0.222852
 17795.0 0.22286
 17796.0 0.222868
 17797.0 0.222876
 17798.0 0.222884
 17799.0 0.222892
 17800.0 0.2229
 17801.0 0.222908
 17802.0 0.222916
 17803.0 0.222924
 17804.0 0.222932
 17805.0 0.22294
 17806.0 0.222948
 17807.0 0.222956
 17808.0 0.222964
 17809.0 0.222972
 17810.0 0.22298
 17811.0 0.222988
 17812.0 0.222996
 17813.0 0.223004
 17814.0 0.223012
 17815.0 0.22302
 17816.0 0.223028
 17817.0 0.223036
 17818.0 0.223044
 17819.0 0.223052
 17820.0 0.22306
 17821.0 0.223068
 17822.0 0.223076
 17823.0 0.223084
 17824.0 0.223092
 17825.0 0.2231
 17826.0 0.223108
 17827.0 0.223116
 17828.0 0.223124
 17829.0 0.223132
 17830.0 0.22314
 17831.0 0.223148
 17832.0 0.223156
 17833.0 0.223164
 17834.0 0.223172
 17835.0 0.22318
 17836.0 0.223188
 17837.0 0.223196
 17838.0 0.223204
 17839.0 0.223212
 17840.0 0.22322
 17841.0 0.223228
 17842.0 0.223236
 17843.0 0.223244
 17844.0 0.223252
 17845.0 0.22326
 17846.0 0.223268
 17847.0 0.223276
 17848.0 0.223284
 17849.0 0.223292
 17850.0 0.2233
 17851.0 0.223185
 17852.0 0.22307
 17853.0 0.222955
 17854.0 0.22284
 17855.0 0.222725
 17856.0 0.22261
 17857.0 0.222495
 17858.0 0.22238
 17859.0 0.222265
 17860.0 0.22215
 17861.0 0.222035
 17862.0 0.22192
 17863.0 0.221805
 17864.0 0.22169
 17865.0 0.221575
 17866.0 0.22146
 17867.0 0.221345
 17868.0 0.22123
 17869.0 0.221115
 17870.0 0.221
 17871.0 0.220885
 17872.0 0.22077
 17873.0 0.220655
 17874.0 0.22054
 17875.0 0.220425
 17876.0 0.22031
 17877.0 0.220195
 17878.0 0.22008
 17879.0 0.219965
 17880.0 0.21985
 17881.0 0.219735
 17882.0 0.21962
 17883.0 0.219505
 17884.0 0.21939
 17885.0 0.219275
 17886.0 0.21916
 17887.0 0.219045
 17888.0 0.21893
 17889.0 0.218815
 17890.0 0.2187
 17891.0 0.218585
 17892.0 0.21847
 17893.0 0.218355
 17894.0 0.21824
 17895.0 0.218125
 17896.0 0.21801
 17897.0 0.217895
 17898.0 0.21778
 17899.0 0.217665
 17900.0 0.21755
 17901.0 0.217435
 17902.0 0.21732
 17903.0 0.217205
 17904.0 0.21709
 17905.0 0.216975
 17906.0 0.21686
 17907.0 0.216745
 17908.0 0.21663
 17909.0 0.216515
 17910.0 0.2164
 17911.0 0.216285
 17912.0 0.21617
 17913.0 0.216055
 17914.0 0.21594
 17915.0 0.215825
 17916.0 0.21571
 17917.0 0.215595
 17918.0 0.21548
 17919.0 0.215365
 17920.0 0.21525
 17921.0 0.215135
 17922.0 0.21502
 17923.0 0.214905
 17924.0 0.21479
 17925.0 0.214675
 17926.0 0.21456
 17927.0 0.214445
 17928.0 0.21433
 17929.0 0.214215
 17930.0 0.2141
 17931.0 0.213985
 17932.0 0.21387
 17933.0 0.213755
 17934.0 0.21364
 17935.0 0.213525
 17936.0 0.21341
 17937.0 0.213295
 17938.0 0.21318
 17939.0 0.213065
 17940.0 0.21295
 17941.0 0.212835
 17942.0 0.21272
 17943.0 0.212605
 17944.0 0.21249
 17945.0 0.212375
 17946.0 0.21226
 17947.0 0.212145
 17948.0 0.21203
 17949.0 0.211915
 17950.0 0.2118
 17951.0 0.211788
 17952.0 0.211776
 17953.0 0.211764
 17954.0 0.211752
 17955.0 0.21174
 17956.0 0.211728
 17957.0 0.211716
 17958.0 0.211704
 17959.0 0.211692
 17960.0 0.21168
 17961.0 0.211668
 17962.0 0.211656
 17963.0 0.211644
 17964.0 0.211632
 17965.0 0.21162
 17966.0 0.211608
 17967.0 0.211596
 17968.0 0.211584
 17969.0 0.211572
 17970.0 0.21156
 17971.0 0.211548
 17972.0 0.211536
 17973.0 0.211524
 17974.0 0.211512
 17975.0 0.2115
 17976.0 0.211488
 17977.0 0.211476
 17978.0 0.211464
 17979.0 0.211452
 17980.0 0.21144
 17981.0 0.211428
 17982.0 0.211416
 17983.0 0.211404
 17984.0 0.211392
 17985.0 0.21138
 17986.0 0.211368
 17987.0 0.211356
 17988.0 0.211344
 17989.0 0.211332
 17990.0 0.21132
 17991.0 0.211308
 17992.0 0.211296
 17993.0 0.211284
 17994.0 0.211272
 17995.0 0.21126
 17996.0 0.211248
 17997.0 0.211236
 17998.0 0.211224
 17999.0 0.211212
 18000.0 0.2112
 18001.0 0.211188
 18002.0 0.211176
 18003.0 0.211164
 18004.0 0.211152
 18005.0 0.21114
 18006.0 0.211128
 18007.0 0.211116
 18008.0 0.211104
 18009.0 0.211092
 18010.0 0.21108
 18011.0 0.211068
 18012.0 0.211056
 18013.0 0.211044
 18014.0 0.211032
 18015.0 0.21102
 18016.0 0.211008
 18017.0 0.210996
 18018.0 0.210984
 18019.0 0.210972
 18020.0 0.21096
 18021.0 0.210948
 18022.0 0.210936
 18023.0 0.210924
 18024.0 0.210912
 18025.0 0.2109
 18026.0 0.210888
 18027.0 0.210876
 18028.0 0.210864
 18029.0 0.210852
 18030.0 0.21084
 18031.0 0.210828
 18032.0 0.210816
 18033.0 0.210804
 18034.0 0.210792
 18035.0 0.21078
 18036.0 0.210768
 18037.0 0.210756
 18038.0 0.210744
 18039.0 0.210732
 18040.0 0.21072
 18041.0 0.210708
 18042.0 0.210696
 18043.0 0.210684
 18044.0 0.210672
 18045.0 0.21066
 18046.0 0.210648
 18047.0 0.210636
 18048.0 0.210624
 18049.0 0.210612
 18050.0 0.2106
 18051.0 0.210571
 18052.0 0.210542
 18053.0 0.210513
 18054.0 0.210484
 18055.0 0.210455
 18056.0 0.210426
 18057.0 0.210397
 18058.0 0.210368
 18059.0 0.210339
 18060.0 0.21031
 18061.0 0.210281
 18062.0 0.210252
 18063.0 0.210223
 18064.0 0.210194
 18065.0 0.210165
 18066.0 0.210136
 18067.0 0.210107
 18068.0 0.210078
 18069.0 0.210049
 18070.0 0.21002
 18071.0 0.209991
 18072.0 0.209962
 18073.0 0.209933
 18074.0 0.209904
 18075.0 0.209875
 18076.0 0.209846
 18077.0 0.209817
 18078.0 0.209788
 18079.0 0.209759
 18080.0 0.20973
 18081.0 0.209701
 18082.0 0.209672
 18083.0 0.209643
 18084.0 0.209614
 18085.0 0.209585
 18086.0 0.209556
 18087.0 0.209527
 18088.0 0.209498
 18089.0 0.209469
 18090.0 0.20944
 18091.0 0.209411
 18092.0 0.209382
 18093.0 0.209353
 18094.0 0.209324
 18095.0 0.209295
 18096.0 0.209266
 18097.0 0.209237
 18098.0 0.209208
 18099.0 0.209179
 18100.0 0.20915
 18101.0 0.209121
 18102.0 0.209092
 18103.0 0.209063
 18104.0 0.209034
 18105.0 0.209005
 18106.0 0.208976
 18107.0 0.208947
 18108.0 0.208918
 18109.0 0.208889
 18110.0 0.20886
 18111.0 0.208831
 18112.0 0.208802
 18113.0 0.208773
 18114.0 0.208744
 18115.0 0.208715
 18116.0 0.208686
 18117.0 0.208657
 18118.0 0.208628
 18119.0 0.208599
 18120.0 0.20857
 18121.0 0.208541
 18122.0 0.208512
 18123.0 0.208483
 18124.0 0.208454
 18125.0 0.208425
 18126.0 0.208396
 18127.0 0.208367
 18128.0 0.208338
 18129.0 0.208309
 18130.0 0.20828
 18131.0 0.208251
 18132.0 0.208222
 18133.0 0.208193
 18134.0 0.208164
 18135.0 0.208135
 18136.0 0.208106
 18137.0 0.208077
 18138.0 0.208048
 18139.0 0.208019
 18140.0 0.20799
 18141.0 0.207961
 18142.0 0.207932
 18143.0 0.207903
 18144.0 0.207874
 18145.0 0.207845
 18146.0 0.207816
 18147.0 0.207787
 18148.0 0.207758
 18149.0 0.207729
 18150.0 0.2077
 18151.0 0.207637
 18152.0 0.207574
 18153.0 0.207511
 18154.0 0.207448
 18155.0 0.207385
 18156.0 0.207322
 18157.0 0.207259
 18158.0 0.207196
 18159.0 0.207133
 18160.0 0.20707
 18161.0 0.207007
 18162.0 0.206944
 18163.0 0.206881
 18164.0 0.206818
 18165.0 0.206755
 18166.0 0.206692
 18167.0 0.206629
 18168.0 0.206566
 18169.0 0.206503
 18170.0 0.20644
 18171.0 0.206377
 18172.0 0.206314
 18173.0 0.206251
 18174.0 0.206188
 18175.0 0.206125
 18176.0 0.206062
 18177.0 0.205999
 18178.0 0.205936
 18179.0 0.205873
 18180.0 0.20581
 18181.0 0.205747
 18182.0 0.205684
 18183.0 0.205621
 18184.0 0.205558
 18185.0 0.205495
 18186.0 0.205432
 18187.0 0.205369
 18188.0 0.205306
 18189.0 0.205243
 18190.0 0.20518
 18191.0 0.205117
 18192.0 0.205054
 18193.0 0.204991
 18194.0 0.204928
 18195.0 0.204865
 18196.0 0.204802
 18197.0 0.204739
 18198.0 0.204676
 18199.0 0.204613
 18200.0 0.20455
 18201.0 0.204487
 18202.0 0.204424
 18203.0 0.204361
 18204.0 0.204298
 18205.0 0.204235
 18206.0 0.204172
 18207.0 0.204109
 18208.0 0.204046
 18209.0 0.203983
 18210.0 0.20392
 18211.0 0.203857
 18212.0 0.203794
 18213.0 0.203731
 18214.0 0.203668
 18215.0 0.203605
 18216.0 0.203542
 18217.0 0.203479
 18218.0 0.203416
 18219.0 0.203353
 18220.0 0.20329
 18221.0 0.203227
 18222.0 0.203164
 18223.0 0.203101
 18224.0 0.203038
 18225.0 0.202975
 18226.0 0.202912
 18227.0 0.202849
 18228.0 0.202786
 18229.0 0.202723
 18230.0 0.20266
 18231.0 0.202597
 18232.0 0.202534
 18233.0 0.202471
 18234.0 0.202408
 18235.0 0.202345
 18236.0 0.202282
 18237.0 0.202219
 18238.0 0.202156
 18239.0 0.202093
 18240.0 0.20203
 18241.0 0.201967
 18242.0 0.201904
 18243.0 0.201841
 18244.0 0.201778
 18245.0 0.201715
 18246.0 0.201652
 18247.0 0.201589
 18248.0 0.201526
 18249.0 0.201463
 18250.0 0.2014
 18251.0 0.201363
 18252.0 0.201326
 18253.0 0.201289
 18254.0 0.201252
 18255.0 0.201215
 18256.0 0.201178
 18257.0 0.201141
 18258.0 0.201104
 18259.0 0.201067
 18260.0 0.20103
 18261.0 0.200993
 18262.0 0.200956
 18263.0 0.200919
 18264.0 0.200882
 18265.0 0.200845
 18266.0 0.200808
 18267.0 0.200771
 18268.0 0.200734
 18269.0 0.200697
 18270.0 0.20066
 18271.0 0.200623
 18272.0 0.200586
 18273.0 0.200549
 18274.0 0.200512
 18275.0 0.200475
 18276.0 0.200438
 18277.0 0.200401
 18278.0 0.200364
 18279.0 0.200327
 18280.0 0.20029
 18281.0 0.200253
 18282.0 0.200216
 18283.0 0.200179
 18284.0 0.200142
 18285.0 0.200105
 18286.0 0.200068
 18287.0 0.200031
 18288.0 0.199994
 18289.0 0.199957
 18290.0 0.19992
 18291.0 0.199883
 18292.0 0.199846
 18293.0 0.199809
 18294.0 0.199772
 18295.0 0.199735
 18296.0 0.199698
 18297.0 0.199661
 18298.0 0.199624
 18299.0 0.199587
 18300.0 0.19955
 18301.0 0.199513
 18302.0 0.199476
 18303.0 0.199439
 18304.0 0.199402
 18305.0 0.199365
 18306.0 0.199328
 18307.0 0.199291
 18308.0 0.199254
 18309.0 0.199217
 18310.0 0.19918
 18311.0 0.199143
 18312.0 0.199106
 18313.0 0.199069
 18314.0 0.199032
 18315.0 0.198995
 18316.0 0.198958
 18317.0 0.198921
 18318.0 0.198884
 18319.0 0.198847
 18320.0 0.19881
 18321.0 0.198773
 18322.0 0.198736
 18323.0 0.198699
 18324.0 0.198662
 18325.0 0.198625
 18326.0 0.198588
 18327.0 0.198551
 18328.0 0.198514
 18329.0 0.198477
 18330.0 0.19844
 18331.0 0.198403
 18332.0 0.198366
 18333.0 0.198329
 18334.0 0.198292
 18335.0 0.198255
 18336.0 0.198218
 18337.0 0.198181
 18338.0 0.198144
 18339.0 0.198107
 18340.0 0.19807
 18341.0 0.198033
 18342.0 0.197996
 18343.0 0.197959
 18344.0 0.197922
 18345.0 0.197885
 18346.0 0.197848
 18347.0 0.197811
 18348.0 0.197774
 18349.0 0.197737
 18350.0 0.1977
 18351.0 0.19771
 18352.0 0.19772
 18353.0 0.19773
 18354.0 0.19774
 18355.0 0.19775
 18356.0 0.19776
 18357.0 0.19777
 18358.0 0.19778
 18359.0 0.19779
 18360.0 0.1978
 18361.0 0.19781
 18362.0 0.19782
 18363.0 0.19783
 18364.0 0.19784
 18365.0 0.19785
 18366.0 0.19786
 18367.0 0.19787
 18368.0 0.19788
 18369.0 0.19789
 18370.0 0.1979
 18371.0 0.19791
 18372.0 0.19792
 18373.0 0.19793
 18374.0 0.19794
 18375.0 0.19795
 18376.0 0.19796
 18377.0 0.19797
 18378.0 0.19798
 18379.0 0.19799
 18380.0 0.198
 18381.0 0.19801
 18382.0 0.19802
 18383.0 0.19803
 18384.0 0.19804
 18385.0 0.19805
 18386.0 0.19806
 18387.0 0.19807
 18388.0 0.19808
 18389.0 0.19809
 18390.0 0.1981
 18391.0 0.19811
 18392.0 0.19812
 18393.0 0.19813
 18394.0 0.19814
 18395.0 0.19815
 18396.0 0.19816
 18397.0 0.19817
 18398.0 0.19818
 18399.0 0.19819
 18400.0 0.1982
 18401.0 0.19821
 18402.0 0.19822
 18403.0 0.19823
 18404.0 0.19824
 18405.0 0.19825
 18406.0 0.19826
 18407.0 0.19827
 18408.0 0.19828
 18409.0 0.19829
 18410.0 0.1983
 18411.0 0.19831
 18412.0 0.19832
 18413.0 0.19833
 18414.0 0.19834
 18415.0 0.19835
 18416.0 0.19836
 18417.0 0.19837
 18418.0 0.19838
 18419.0 0.19839
 18420.0 0.1984
 18421.0 0.19841
 18422.0 0.19842
 18423.0 0.19843
 18424.0 0.19844
 18425.0 0.19845
 18426.0 0.19846
 18427.0 0.19847
 18428.0 0.19848
 18429.0 0.19849
 18430.0 0.1985
 18431.0 0.19851
 18432.0 0.19852
 18433.0 0.19853
 18434.0 0.19854
 18435.0 0.19855
 18436.0 0.19856
 18437.0 0.19857
 18438.0 0.19858
 18439.0 0.19859
 18440.0 0.1986
 18441.0 0.19861
 18442.0 0.19862
 18443.0 0.19863
 18444.0 0.19864
 18445.0 0.19865
 18446.0 0.19866
 18447.0 0.19867
 18448.0 0.19868
 18449.0 0.19869
 18450.0 0.1987
 18451.0 0.198685
 18452.0 0.19867
 18453.0 0.198655
 18454.0 0.19864
 18455.0 0.198625
 18456.0 0.19861
 18457.0 0.198595
 18458.0 0.19858
 18459.0 0.198565
 18460.0 0.19855
 18461.0 0.198535
 18462.0 0.19852
 18463.0 0.198505
 18464.0 0.19849
 18465.0 0.198475
 18466.0 0.19846
 18467.0 0.198445
 18468.0 0.19843
 18469.0 0.198415
 18470.0 0.1984
 18471.0 0.198385
 18472.0 0.19837
 18473.0 0.198355
 18474.0 0.19834
 18475.0 0.198325
 18476.0 0.19831
 18477.0 0.198295
 18478.0 0.19828
 18479.0 0.198265
 18480.0 0.19825
 18481.0 0.198235
 18482.0 0.19822
 18483.0 0.198205
 18484.0 0.19819
 18485.0 0.198175
 18486.0 0.19816
 18487.0 0.198145
 18488.0 0.19813
 18489.0 0.198115
 18490.0 0.1981
 18491.0 0.198085
 18492.0 0.19807
 18493.0 0.198055
 18494.0 0.19804
 18495.0 0.198025
 18496.0 0.19801
 18497.0 0.197995
 18498.0 0.19798
 18499.0 0.197965
 18500.0 0.19795
 18501.0 0.197935
 18502.0 0.19792
 18503.0 0.197905
 18504.0 0.19789
 18505.0 0.197875
 18506.0 0.19786
 18507.0 0.197845
 18508.0 0.19783
 18509.0 0.197815
 18510.0 0.1978
 18511.0 0.197785
 18512.0 0.19777
 18513.0 0.197755
 18514.0 0.19774
 18515.0 0.197725
 18516.0 0.19771
 18517.0 0.197695
 18518.0 0.19768
 18519.0 0.197665
 18520.0 0.19765
 18521.0 0.197635
 18522.0 0.19762
 18523.0 0.197605
 18524.0 0.19759
 18525.0 0.197575
 18526.0 0.19756
 18527.0 0.197545
 18528.0 0.19753
 18529.0 0.197515
 18530.0 0.1975
 18531.0 0.197485
 18532.0 0.19747
 18533.0 0.197455
 18534.0 0.19744
 18535.0 0.197425
 18536.0 0.19741
 18537.0 0.197395
 18538.0 0.19738
 18539.0 0.197365
 18540.0 0.19735
 18541.0 0.197335
 18542.0 0.19732
 18543.0 0.197305
 18544.0 0.19729
 18545.0 0.197275
 18546.0 0.19726
 18547.0 0.197245
 18548.0 0.19723
 18549.0 0.197215
 18550.0 0.1972
 18551.0 0.19714
 18552.0 0.19708
 18553.0 0.19702
 18554.0 0.19696
 18555.0 0.1969
 18556.0 0.19684
 18557.0 0.19678
 18558.0 0.19672
 18559.0 0.19666
 18560.0 0.1966
 18561.0 0.19654
 18562.0 0.19648
 18563.0 0.19642
 18564.0 0.19636
 18565.0 0.1963
 18566.0 0.19624
 18567.0 0.19618
 18568.0 0.19612
 18569.0 0.19606
 18570.0 0.196
 18571.0 0.19594
 18572.0 0.19588
 18573.0 0.19582
 18574.0 0.19576
 18575.0 0.1957
 18576.0 0.19564
 18577.0 0.19558
 18578.0 0.19552
 18579.0 0.19546
 18580.0 0.1954
 18581.0 0.19534
 18582.0 0.19528
 18583.0 0.19522
 18584.0 0.19516
 18585.0 0.1951
 18586.0 0.19504
 18587.0 0.19498
 18588.0 0.19492
 18589.0 0.19486
 18590.0 0.1948
 18591.0 0.19474
 18592.0 0.19468
 18593.0 0.19462
 18594.0 0.19456
 18595.0 0.1945
 18596.0 0.19444
 18597.0 0.19438
 18598.0 0.19432
 18599.0 0.19426
 18600.0 0.1942
 18601.0 0.19414
 18602.0 0.19408
 18603.0 0.19402
 18604.0 0.19396
 18605.0 0.1939
 18606.0 0.19384
 18607.0 0.19378
 18608.0 0.19372
 18609.0 0.19366
 18610.0 0.1936
 18611.0 0.19354
 18612.0 0.19348
 18613.0 0.19342
 18614.0 0.19336
 18615.0 0.1933
