# lambda	flux
 15650.0 0.39965
 15651.0 0.399732
 15652.0 0.399814
 15653.0 0.399896
 15654.0 0.399978
 15655.0 0.40006
 15656.0 0.400142
 15657.0 0.400224
 15658.0 0.400306
 15659.0 0.400388
 15660.0 0.40047
 15661.0 0.400552
 15662.0 0.400634
 15663.0 0.400716
 15664.0 0.400798
 15665.0 0.40088
 15666.0 0.400962
 15667.0 0.401044
 15668.0 0.401126
 15669.0 0.401208
 15670.0 0.40129
 15671.0 0.401372
 15672.0 0.401454
 15673.0 0.401536
 15674.0 0.401618
 15675.0 0.4017
 15676.0 0.40193
 15677.0 0.40216
 15678.0 0.40239
 15679.0 0.40262
 15680.0 0.40285
 15681.0 0.40308
 15682.0 0.40331
 15683.0 0.40354
 15684.0 0.40377
 15685.0 0.404
 15686.0 0.40423
 15687.0 0.40446
 15688.0 0.40469
 15689.0 0.40492
 15690.0 0.40515
 15691.0 0.40538
 15692.0 0.40561
 15693.0 0.40584
 15694.0 0.40607
 15695.0 0.4063
 15696.0 0.40653
 15697.0 0.40676
 15698.0 0.40699
 15699.0 0.40722
 15700.0 0.40745
 15701.0 0.40768
 15702.0 0.40791
 15703.0 0.40814
 15704.0 0.40837
 15705.0 0.4086
 15706.0 0.40883
 15707.0 0.40906
 15708.0 0.40929
 15709.0 0.40952
 15710.0 0.40975
 15711.0 0.40998
 15712.0 0.41021
 15713.0 0.41044
 15714.0 0.41067
 15715.0 0.4109
 15716.0 0.41113
 15717.0 0.41136
 15718.0 0.41159
 15719.0 0.41182
 15720.0 0.41205
 15721.0 0.41228
 15722.0 0.41251
 15723.0 0.41274
 15724.0 0.41297
 15725.0 0.4132
 15726.0 0.412484
 15727.0 0.411768
 15728.0 0.411052
 15729.0 0.410336
 15730.0 0.40962
 15731.0 0.408904
 15732.0 0.408188
 15733.0 0.407472
 15734.0 0.406756
 15735.0 0.40604
 15736.0 0.405324
 15737.0 0.404608
 15738.0 0.403892
 15739.0 0.403176
 15740.0 0.40246
 15741.0 0.401744
 15742.0 0.401028
 15743.0 0.400312
 15744.0 0.399596
 15745.0 0.39888
 15746.0 0.398164
 15747.0 0.397448
 15748.0 0.396732
 15749.0 0.396016
 15750.0 0.3953
 15751.0 0.394584
 15752.0 0.393868
 15753.0 0.393152
 15754.0 0.392436
 15755.0 0.39172
 15756.0 0.391004
 15757.0 0.390288
 15758.0 0.389572
 15759.0 0.388856
 15760.0 0.38814
 15761.0 0.387424
 15762.0 0.386708
 15763.0 0.385992
 15764.0 0.385276
 15765.0 0.38456
 15766.0 0.383844
 15767.0 0.383128
 15768.0 0.382412
 15769.0 0.381696
 15770.0 0.38098
 15771.0 0.380264
 15772.0 0.379548
 15773.0 0.378832
 15774.0 0.378116
 15775.0 0.3774
 15776.0 0.377354
 15777.0 0.377308
 15778.0 0.377262
 15779.0 0.377216
 15780.0 0.37717
 15781.0 0.377124
 15782.0 0.377078
 15783.0 0.377032
 15784.0 0.376986
 15785.0 0.37694
 15786.0 0.376894
 15787.0 0.376848
 15788.0 0.376802
 15789.0 0.376756
 15790.0 0.37671
 15791.0 0.376664
 15792.0 0.376618
 15793.0 0.376572
 15794.0 0.376526
 15795.0 0.37648
 15796.0 0.376434
 15797.0 0.376388
 15798.0 0.376342
 15799.0 0.376296
 15800.0 0.37625
 15801.0 0.376204
 15802.0 0.376158
 15803.0 0.376112
 15804.0 0.376066
 15805.0 0.37602
 15806.0 0.375974
 15807.0 0.375928
 15808.0 0.375882
 15809.0 0.375836
 15810.0 0.37579
 15811.0 0.375744
 15812.0 0.375698
 15813.0 0.375652
 15814.0 0.375606
 15815.0 0.37556
 15816.0 0.375514
 15817.0 0.375468
 15818.0 0.375422
 15819.0 0.375376
 15820.0 0.37533
 15821.0 0.375284
 15822.0 0.375238
 15823.0 0.375192
 15824.0 0.375146
 15825.0 0.3751
 15826.0 0.37521
 15827.0 0.37532
 15828.0 0.37543
 15829.0 0.37554
 15830.0 0.37565
 15831.0 0.37576
 15832.0 0.37587
 15833.0 0.37598
 15834.0 0.37609
 15835.0 0.3762
 15836.0 0.37631
 15837.0 0.37642
 15838.0 0.37653
 15839.0 0.37664
 15840.0 0.37675
 15841.0 0.37686
 15842.0 0.37697
 15843.0 0.37708
 15844.0 0.37719
 15845.0 0.3773
 15846.0 0.37741
 15847.0 0.37752
 15848.0 0.37763
 15849.0 0.37774
 15850.0 0.37785
 15851.0 0.37796
 15852.0 0.37807
 15853.0 0.37818
 15854.0 0.37829
 15855.0 0.3784
 15856.0 0.37851
 15857.0 0.37862
 15858.0 0.37873
 15859.0 0.37884
 15860.0 0.37895
 15861.0 0.37906
 15862.0 0.37917
 15863.0 0.37928
 15864.0 0.37939
 15865.0 0.3795
 15866.0 0.37961
 15867.0 0.37972
 15868.0 0.37983
 15869.0 0.37994
 15870.0 0.38005
 15871.0 0.38016
 15872.0 0.38027
 15873.0 0.38038
 15874.0 0.38049
 15875.0 0.3806
 15876.0 0.38087
 15877.0 0.38114
 15878.0 0.38141
 15879.0 0.38168
 15880.0 0.38195
 15881.0 0.38222
 15882.0 0.38249
 15883.0 0.38276
 15884.0 0.38303
 15885.0 0.3833
 15886.0 0.38357
 15887.0 0.38384
 15888.0 0.38411
 15889.0 0.38438
 15890.0 0.38465
 15891.0 0.38492
 15892.0 0.38519
 15893.0 0.38546
 15894.0 0.38573
 15895.0 0.386
 15896.0 0.38627
 15897.0 0.38654
 15898.0 0.38681
 15899.0 0.38708
 15900.0 0.38735
 15901.0 0.38762
 15902.0 0.38789
 15903.0 0.38816
 15904.0 0.38843
 15905.0 0.3887
 15906.0 0.38897
 15907.0 0.38924
 15908.0 0.38951
 15909.0 0.38978
 15910.0 0.39005
 15911.0 0.39032
 15912.0 0.39059
 15913.0 0.39086
 15914.0 0.39113
 15915.0 0.3914
 15916.0 0.39167
 15917.0 0.39194
 15918.0 0.39221
 15919.0 0.39248
 15920.0 0.39275
 15921.0 0.39302
 15922.0 0.39329
 15923.0 0.39356
 15924.0 0.39383
 15925.0 0.3941
 15926.0 0.393974
 15927.0 0.393848
 15928.0 0.393722
 15929.0 0.393596
 15930.0 0.39347
 15931.0 0.393344
 15932.0 0.393218
 15933.0 0.393092
 15934.0 0.392966
 15935.0 0.39284
 15936.0 0.392714
 15937.0 0.392588
 15938.0 0.392462
 15939.0 0.392336
 15940.0 0.39221
 15941.0 0.392084
 15942.0 0.391958
 15943.0 0.391832
 15944.0 0.391706
 15945.0 0.39158
 15946.0 0.391454
 15947.0 0.391328
 15948.0 0.391202
 15949.0 0.391076
 15950.0 0.39095
 15951.0 0.390824
 15952.0 0.390698
 15953.0 0.390572
 15954.0 0.390446
 15955.0 0.39032
 15956.0 0.390194
 15957.0 0.390068
 15958.0 0.389942
 15959.0 0.389816
 15960.0 0.38969
 15961.0 0.389564
 15962.0 0.389438
 15963.0 0.389312
 15964.0 0.389186
 15965.0 0.38906
 15966.0 0.388934
 15967.0 0.388808
 15968.0 0.388682
 15969.0 0.388556
 15970.0 0.38843
 15971.0 0.388304
 15972.0 0.388178
 15973.0 0.388052
 15974.0 0.387926
 15975.0 0.3878
 15976.0 0.387712
 15977.0 0.387624
 15978.0 0.387536
 15979.0 0.387448
 15980.0 0.38736
 15981.0 0.387272
 15982.0 0.387184
 15983.0 0.387096
 15984.0 0.387008
 15985.0 0.38692
 15986.0 0.386832
 15987.0 0.386744
 15988.0 0.386656
 15989.0 0.386568
 15990.0 0.38648
 15991.0 0.386392
 15992.0 0.386304
 15993.0 0.386216
 15994.0 0.386128
 15995.0 0.38604
 15996.0 0.385952
 15997.0 0.385864
 15998.0 0.385776
 15999.0 0.385688
 16000.0 0.3856
 16001.0 0.385512
 16002.0 0.385424
 16003.0 0.385336
 16004.0 0.385248
 16005.0 0.38516
 16006.0 0.385072
 16007.0 0.384984
 16008.0 0.384896
 16009.0 0.384808
 16010.0 0.38472
 16011.0 0.384632
 16012.0 0.384544
 16013.0 0.384456
 16014.0 0.384368
 16015.0 0.38428
 16016.0 0.384192
 16017.0 0.384104
 16018.0 0.384016
 16019.0 0.383928
 16020.0 0.38384
 16021.0 0.383752
 16022.0 0.383664
 16023.0 0.383576
 16024.0 0.383488
 16025.0 0.3834
 16026.0 0.383312
 16027.0 0.383224
 16028.0 0.383136
 16029.0 0.383048
 16030.0 0.38296
 16031.0 0.382872
 16032.0 0.382784
 16033.0 0.382696
 16034.0 0.382608
 16035.0 0.38252
 16036.0 0.382432
 16037.0 0.382344
 16038.0 0.382256
 16039.0 0.382168
 16040.0 0.38208
 16041.0 0.381992
 16042.0 0.381904
 16043.0 0.381816
 16044.0 0.381728
 16045.0 0.38164
 16046.0 0.381552
 16047.0 0.381464
 16048.0 0.381376
 16049.0 0.381288
 16050.0 0.3812
 16051.0 0.381322
 16052.0 0.381444
 16053.0 0.381566
 16054.0 0.381688
 16055.0 0.38181
 16056.0 0.381932
 16057.0 0.382054
 16058.0 0.382176
 16059.0 0.382298
 16060.0 0.38242
 16061.0 0.382542
 16062.0 0.382664
 16063.0 0.382786
 16064.0 0.382908
 16065.0 0.38303
 16066.0 0.383152
 16067.0 0.383274
 16068.0 0.383396
 16069.0 0.383518
 16070.0 0.38364
 16071.0 0.383762
 16072.0 0.383884
 16073.0 0.384006
 16074.0 0.384128
 16075.0 0.38425
 16076.0 0.384372
 16077.0 0.384494
 16078.0 0.384616
 16079.0 0.384738
 16080.0 0.38486
 16081.0 0.384982
 16082.0 0.385104
 16083.0 0.385226
 16084.0 0.385348
 16085.0 0.38547
 16086.0 0.385592
 16087.0 0.385714
 16088.0 0.385836
 16089.0 0.385958
 16090.0 0.38608
 16091.0 0.386202
 16092.0 0.386324
 16093.0 0.386446
 16094.0 0.386568
 16095.0 0.38669
 16096.0 0.386812
 16097.0 0.386934
 16098.0 0.387056
 16099.0 0.387178
 16100.0 0.3873
 16101.0 0.387422
 16102.0 0.387544
 16103.0 0.387666
 16104.0 0.387788
 16105.0 0.38791
 16106.0 0.388032
 16107.0 0.388154
 16108.0 0.388276
 16109.0 0.388398
 16110.0 0.38852
 16111.0 0.388642
 16112.0 0.388764
 16113.0 0.388886
 16114.0 0.389008
 16115.0 0.38913
 16116.0 0.389252
 16117.0 0.389374
 16118.0 0.389496
 16119.0 0.389618
 16120.0 0.38974
 16121.0 0.389862
 16122.0 0.389984
 16123.0 0.390106
 16124.0 0.390228
 16125.0 0.39035
 16126.0 0.390472
 16127.0 0.390594
 16128.0 0.390716
 16129.0 0.390838
 16130.0 0.39096
 16131.0 0.391082
 16132.0 0.391204
 16133.0 0.391326
 16134.0 0.391448
 16135.0 0.39157
 16136.0 0.391692
 16137.0 0.391814
 16138.0 0.391936
 16139.0 0.392058
 16140.0 0.39218
 16141.0 0.392302
 16142.0 0.392424
 16143.0 0.392546
 16144.0 0.392668
 16145.0 0.39279
 16146.0 0.392912
 16147.0 0.393034
 16148.0 0.393156
 16149.0 0.393278
 16150.0 0.3934
 16151.0 0.393173
 16152.0 0.392946
 16153.0 0.392719
 16154.0 0.392492
 16155.0 0.392265
 16156.0 0.392038
 16157.0 0.391811
 16158.0 0.391584
 16159.0 0.391357
 16160.0 0.39113
 16161.0 0.390903
 16162.0 0.390676
 16163.0 0.390449
 16164.0 0.390222
 16165.0 0.389995
 16166.0 0.389768
 16167.0 0.389541
 16168.0 0.389314
 16169.0 0.389087
 16170.0 0.38886
 16171.0 0.388633
 16172.0 0.388406
 16173.0 0.388179
 16174.0 0.387952
 16175.0 0.387725
 16176.0 0.387498
 16177.0 0.387271
 16178.0 0.387044
 16179.0 0.386817
 16180.0 0.38659
 16181.0 0.386363
 16182.0 0.386136
 16183.0 0.385909
 16184.0 0.385682
 16185.0 0.385455
 16186.0 0.385228
 16187.0 0.385001
 16188.0 0.384774
 16189.0 0.384547
 16190.0 0.38432
 16191.0 0.384093
 16192.0 0.383866
 16193.0 0.383639
 16194.0 0.383412
 16195.0 0.383185
 16196.0 0.382958
 16197.0 0.382731
 16198.0 0.382504
 16199.0 0.382277
 16200.0 0.38205
 16201.0 0.381823
 16202.0 0.381596
 16203.0 0.381369
 16204.0 0.381142
 16205.0 0.380915
 16206.0 0.380688
 16207.0 0.380461
 16208.0 0.380234
 16209.0 0.380007
 16210.0 0.37978
 16211.0 0.379553
 16212.0 0.379326
 16213.0 0.379099
 16214.0 0.378872
 16215.0 0.378645
 16216.0 0.378418
 16217.0 0.378191
 16218.0 0.377964
 16219.0 0.377737
 16220.0 0.37751
 16221.0 0.377283
 16222.0 0.377056
 16223.0 0.376829
 16224.0 0.376602
 16225.0 0.376375
 16226.0 0.376148
 16227.0 0.375921
 16228.0 0.375694
 16229.0 0.375467
 16230.0 0.37524
 16231.0 0.375013
 16232.0 0.374786
 16233.0 0.374559
 16234.0 0.374332
 16235.0 0.374105
 16236.0 0.373878
 16237.0 0.373651
 16238.0 0.373424
 16239.0 0.373197
 16240.0 0.37297
 16241.0 0.372743
 16242.0 0.372516
 16243.0 0.372289
 16244.0 0.372062
 16245.0 0.371835
 16246.0 0.371608
 16247.0 0.371381
 16248.0 0.371154
 16249.0 0.370927
 16250.0 0.3707
 16251.0 0.370973
 16252.0 0.371246
 16253.0 0.371519
 16254.0 0.371792
 16255.0 0.372065
 16256.0 0.372338
 16257.0 0.372611
 16258.0 0.372884
 16259.0 0.373157
 16260.0 0.37343
 16261.0 0.373703
 16262.0 0.373976
 16263.0 0.374249
 16264.0 0.374522
 16265.0 0.374795
 16266.0 0.375068
 16267.0 0.375341
 16268.0 0.375614
 16269.0 0.375887
 16270.0 0.37616
 16271.0 0.376433
 16272.0 0.376706
 16273.0 0.376979
 16274.0 0.377252
 16275.0 0.377525
 16276.0 0.377798
 16277.0 0.378071
 16278.0 0.378344
 16279.0 0.378617
 16280.0 0.37889
 16281.0 0.379163
 16282.0 0.379436
 16283.0 0.379709
 16284.0 0.379982
 16285.0 0.380255
 16286.0 0.380528
 16287.0 0.380801
 16288.0 0.381074
 16289.0 0.381347
 16290.0 0.38162
 16291.0 0.381893
 16292.0 0.382166
 16293.0 0.382439
 16294.0 0.382712
 16295.0 0.382985
 16296.0 0.383258
 16297.0 0.383531
 16298.0 0.383804
 16299.0 0.384077
 16300.0 0.38435
 16301.0 0.384623
 16302.0 0.384896
 16303.0 0.385169
 16304.0 0.385442
 16305.0 0.385715
 16306.0 0.385988
 16307.0 0.386261
 16308.0 0.386534
 16309.0 0.386807
 16310.0 0.38708
 16311.0 0.387353
 16312.0 0.387626
 16313.0 0.387899
 16314.0 0.388172
 16315.0 0.388445
 16316.0 0.388718
 16317.0 0.388991
 16318.0 0.389264
 16319.0 0.389537
 16320.0 0.38981
 16321.0 0.390083
 16322.0 0.390356
 16323.0 0.390629
 16324.0 0.390902
 16325.0 0.391175
 16326.0 0.391448
 16327.0 0.391721
 16328.0 0.391994
 16329.0 0.392267
 16330.0 0.39254
 16331.0 0.392813
 16332.0 0.393086
 16333.0 0.393359
 16334.0 0.393632
 16335.0 0.393905
 16336.0 0.394178
 16337.0 0.394451
 16338.0 0.394724
 16339.0 0.394997
 16340.0 0.39527
 16341.0 0.395543
 16342.0 0.395816
 16343.0 0.396089
 16344.0 0.396362
 16345.0 0.396635
 16346.0 0.396908
 16347.0 0.397181
 16348.0 0.397454
 16349.0 0.397727
 16350.0 0.398
 16351.0 0.397837
 16352.0 0.397674
 16353.0 0.397511
 16354.0 0.397348
 16355.0 0.397185
 16356.0 0.397022
 16357.0 0.396859
 16358.0 0.396696
 16359.0 0.396533
 16360.0 0.39637
 16361.0 0.396207
 16362.0 0.396044
 16363.0 0.395881
 16364.0 0.395718
 16365.0 0.395555
 16366.0 0.395392
 16367.0 0.395229
 16368.0 0.395066
 16369.0 0.394903
 16370.0 0.39474
 16371.0 0.394577
 16372.0 0.394414
 16373.0 0.394251
 16374.0 0.394088
 16375.0 0.393925
 16376.0 0.393762
 16377.0 0.393599
 16378.0 0.393436
 16379.0 0.393273
 16380.0 0.39311
 16381.0 0.392947
 16382.0 0.392784
 16383.0 0.392621
 16384.0 0.392458
 16385.0 0.392295
 16386.0 0.392132
 16387.0 0.391969
 16388.0 0.391806
 16389.0 0.391643
 16390.0 0.39148
 16391.0 0.391317
 16392.0 0.391154
 16393.0 0.390991
 16394.0 0.390828
 16395.0 0.390665
 16396.0 0.390502
 16397.0 0.390339
 16398.0 0.390176
 16399.0 0.390013
 16400.0 0.38985
 16401.0 0.389687
 16402.0 0.389524
 16403.0 0.389361
 16404.0 0.389198
 16405.0 0.389035
 16406.0 0.388872
 16407.0 0.388709
 16408.0 0.388546
 16409.0 0.388383
 16410.0 0.38822
 16411.0 0.388057
 16412.0 0.387894
 16413.0 0.387731
 16414.0 0.387568
 16415.0 0.387405
 16416.0 0.387242
 16417.0 0.387079
 16418.0 0.386916
 16419.0 0.386753
 16420.0 0.38659
 16421.0 0.386427
 16422.0 0.386264
 16423.0 0.386101
 16424.0 0.385938
 16425.0 0.385775
 16426.0 0.385612
 16427.0 0.385449
 16428.0 0.385286
 16429.0 0.385123
 16430.0 0.38496
 16431.0 0.384797
 16432.0 0.384634
 16433.0 0.384471
 16434.0 0.384308
 16435.0 0.384145
 16436.0 0.383982
 16437.0 0.383819
 16438.0 0.383656
 16439.0 0.383493
 16440.0 0.38333
 16441.0 0.383167
 16442.0 0.383004
 16443.0 0.382841
 16444.0 0.382678
 16445.0 0.382515
 16446.0 0.382352
 16447.0 0.382189
 16448.0 0.382026
 16449.0 0.381863
 16450.0 0.3817
 16451.0 0.38178
 16452.0 0.38186
 16453.0 0.38194
 16454.0 0.38202
 16455.0 0.3821
 16456.0 0.38218
 16457.0 0.38226
 16458.0 0.38234
 16459.0 0.38242
 16460.0 0.3825
 16461.0 0.38258
 16462.0 0.38266
 16463.0 0.38274
 16464.0 0.38282
 16465.0 0.3829
 16466.0 0.38298
 16467.0 0.38306
 16468.0 0.38314
 16469.0 0.38322
 16470.0 0.3833
 16471.0 0.38338
 16472.0 0.38346
 16473.0 0.38354
 16474.0 0.38362
 16475.0 0.3837
 16476.0 0.38378
 16477.0 0.38386
 16478.0 0.38394
 16479.0 0.38402
 16480.0 0.3841
 16481.0 0.38418
 16482.0 0.38426
 16483.0 0.38434
 16484.0 0.38442
 16485.0 0.3845
 16486.0 0.38458
 16487.0 0.38466
 16488.0 0.38474
 16489.0 0.38482
 16490.0 0.3849
 16491.0 0.38498
 16492.0 0.38506
 16493.0 0.38514
 16494.0 0.38522
 16495.0 0.3853
 16496.0 0.38538
 16497.0 0.38546
 16498.0 0.38554
 16499.0 0.38562
 16500.0 0.3857
 16501.0 0.38578
 16502.0 0.38586
 16503.0 0.38594
 16504.0 0.38602
 16505.0 0.3861
 16506.0 0.38618
 16507.0 0.38626
 16508.0 0.38634
 16509.0 0.38642
 16510.0 0.3865
 16511.0 0.38658
 16512.0 0.38666
 16513.0 0.38674
 16514.0 0.38682
 16515.0 0.3869
 16516.0 0.38698
 16517.0 0.38706
 16518.0 0.38714
 16519.0 0.38722
 16520.0 0.3873
 16521.0 0.38738
 16522.0 0.38746
 16523.0 0.38754
 16524.0 0.38762
 16525.0 0.3877
 16526.0 0.38778
 16527.0 0.38786
 16528.0 0.38794
 16529.0 0.38802
 16530.0 0.3881
 16531.0 0.38818
 16532.0 0.38826
 16533.0 0.38834
 16534.0 0.38842
 16535.0 0.3885
 16536.0 0.38858
 16537.0 0.38866
 16538.0 0.38874
 16539.0 0.38882
 16540.0 0.3889
 16541.0 0.38898
 16542.0 0.38906
 16543.0 0.38914
 16544.0 0.38922
 16545.0 0.3893
 16546.0 0.38938
 16547.0 0.38946
 16548.0 0.38954
 16549.0 0.38962
 16550.0 0.3897
 16551.0 0.38959
 16552.0 0.38948
 16553.0 0.38937
 16554.0 0.38926
 16555.0 0.38915
 16556.0 0.38904
 16557.0 0.38893
 16558.0 0.38882
 16559.0 0.38871
 16560.0 0.3886
 16561.0 0.38849
 16562.0 0.38838
 16563.0 0.38827
 16564.0 0.38816
 16565.0 0.38805
 16566.0 0.38794
 16567.0 0.38783
 16568.0 0.38772
 16569.0 0.38761
 16570.0 0.3875
 16571.0 0.38739
 16572.0 0.38728
 16573.0 0.38717
 16574.0 0.38706
 16575.0 0.38695
 16576.0 0.38684
 16577.0 0.38673
 16578.0 0.38662
 16579.0 0.38651
 16580.0 0.3864
 16581.0 0.38629
 16582.0 0.38618
 16583.0 0.38607
 16584.0 0.38596
 16585.0 0.38585
 16586.0 0.38574
 16587.0 0.38563
 16588.0 0.38552
 16589.0 0.38541
 16590.0 0.3853
 16591.0 0.38519
 16592.0 0.38508
 16593.0 0.38497
 16594.0 0.38486
 16595.0 0.38475
 16596.0 0.38464
 16597.0 0.38453
 16598.0 0.38442
 16599.0 0.38431
 16600.0 0.3842
 16601.0 0.38409
 16602.0 0.38398
 16603.0 0.38387
 16604.0 0.38376
 16605.0 0.38365
 16606.0 0.38354
 16607.0 0.38343
 16608.0 0.38332
 16609.0 0.38321
 16610.0 0.3831
 16611.0 0.38299
 16612.0 0.38288
 16613.0 0.38277
 16614.0 0.38266
 16615.0 0.38255
 16616.0 0.38244
 16617.0 0.38233
 16618.0 0.38222
 16619.0 0.38211
 16620.0 0.382
 16621.0 0.38189
 16622.0 0.38178
 16623.0 0.38167
 16624.0 0.38156
 16625.0 0.38145
 16626.0 0.38134
 16627.0 0.38123
 16628.0 0.38112
 16629.0 0.38101
 16630.0 0.3809
 16631.0 0.38079
 16632.0 0.38068
 16633.0 0.38057
 16634.0 0.38046
 16635.0 0.38035
 16636.0 0.38024
 16637.0 0.38013
 16638.0 0.38002
 16639.0 0.37991
 16640.0 0.3798
 16641.0 0.37969
 16642.0 0.37958
 16643.0 0.37947
 16644.0 0.37936
 16645.0 0.37925
 16646.0 0.37914
 16647.0 0.37903
 16648.0 0.37892
 16649.0 0.37881
 16650.0 0.3787
 16651.0 0.3789
 16652.0 0.3791
 16653.0 0.3793
 16654.0 0.3795
 16655.0 0.3797
 16656.0 0.3799
 16657.0 0.3801
 16658.0 0.3803
 16659.0 0.3805
 16660.0 0.3807
 16661.0 0.3809
 16662.0 0.3811
 16663.0 0.3813
 16664.0 0.3815
 16665.0 0.3817
 16666.0 0.3819
 16667.0 0.3821
 16668.0 0.3823
 16669.0 0.3825
 16670.0 0.3827
 16671.0 0.3829
 16672.0 0.3831
 16673.0 0.3833
 16674.0 0.3835
 16675.0 0.3837
 16676.0 0.3839
 16677.0 0.3841
 16678.0 0.3843
 16679.0 0.3845
 16680.0 0.3847
 16681.0 0.3849
 16682.0 0.3851
 16683.0 0.3853
 16684.0 0.3855
 16685.0 0.3857
 16686.0 0.3859
 16687.0 0.3861
 16688.0 0.3863
 16689.0 0.3865
 16690.0 0.3867
 16691.0 0.3869
 16692.0 0.3871
 16693.0 0.3873
 16694.0 0.3875
 16695.0 0.3877
 16696.0 0.3879
 16697.0 0.3881
 16698.0 0.3883
 16699.0 0.3885
 16700.0 0.3887
 16701.0 0.3889
 16702.0 0.3891
 16703.0 0.3893
 16704.0 0.3895
 16705.0 0.3897
 16706.0 0.3899
 16707.0 0.3901
 16708.0 0.3903
 16709.0 0.3905
 16710.0 0.3907
 16711.0 0.3909
 16712.0 0.3911
 16713.0 0.3913
 16714.0 0.3915
 16715.0 0.3917
 16716.0 0.3919
 16717.0 0.3921
 16718.0 0.3923
 16719.0 0.3925
 16720.0 0.3927
 16721.0 0.3929
 16722.0 0.3931
 16723.0 0.3933
 16724.0 0.3935
 16725.0 0.3937
 16726.0 0.3939
 16727.0 0.3941
 16728.0 0.3943
 16729.0 0.3945
 16730.0 0.3947
 16731.0 0.3949
 16732.0 0.3951
 16733.0 0.3953
 16734.0 0.3955
 16735.0 0.3957
 16736.0 0.3959
 16737.0 0.3961
 16738.0 0.3963
 16739.0 0.3965
 16740.0 0.3967
 16741.0 0.3969
 16742.0 0.3971
 16743.0 0.3973
 16744.0 0.3975
 16745.0 0.3977
 16746.0 0.3979
 16747.0 0.3981
 16748.0 0.3983
 16749.0 0.3985
 16750.0 0.3987
 16751.0 0.39856
 16752.0 0.39842
 16753.0 0.39828
 16754.0 0.39814
 16755.0 0.398
 16756.0 0.39786
 16757.0 0.39772
 16758.0 0.39758
 16759.0 0.39744
 16760.0 0.3973
 16761.0 0.39716
 16762.0 0.39702
 16763.0 0.39688
 16764.0 0.39674
 16765.0 0.3966
 16766.0 0.39646
 16767.0 0.39632
 16768.0 0.39618
 16769.0 0.39604
 16770.0 0.3959
 16771.0 0.39576
 16772.0 0.39562
 16773.0 0.39548
 16774.0 0.39534
 16775.0 0.3952
 16776.0 0.39506
 16777.0 0.39492
 16778.0 0.39478
 16779.0 0.39464
 16780.0 0.3945
 16781.0 0.39436
 16782.0 0.39422
 16783.0 0.39408
 16784.0 0.39394
 16785.0 0.3938
 16786.0 0.39366
 16787.0 0.39352
 16788.0 0.39338
 16789.0 0.39324
 16790.0 0.3931
 16791.0 0.39296
 16792.0 0.39282
 16793.0 0.39268
 16794.0 0.39254
 16795.0 0.3924
 16796.0 0.39226
 16797.0 0.39212
 16798.0 0.39198
 16799.0 0.39184
 16800.0 0.3917
 16801.0 0.39156
 16802.0 0.39142
 16803.0 0.39128
 16804.0 0.39114
 16805.0 0.391
 16806.0 0.39086
 16807.0 0.39072
 16808.0 0.39058
 16809.0 0.39044
 16810.0 0.3903
 16811.0 0.39016
 16812.0 0.39002
 16813.0 0.38988
 16814.0 0.38974
 16815.0 0.3896
 16816.0 0.38946
 16817.0 0.38932
 16818.0 0.38918
 16819.0 0.38904
 16820.0 0.3889
 16821.0 0.38876
 16822.0 0.38862
 16823.0 0.38848
 16824.0 0.38834
 16825.0 0.3882
 16826.0 0.38806
 16827.0 0.38792
 16828.0 0.38778
 16829.0 0.38764
 16830.0 0.3875
 16831.0 0.38736
 16832.0 0.38722
 16833.0 0.38708
 16834.0 0.38694
 16835.0 0.3868
 16836.0 0.38666
 16837.0 0.38652
 16838.0 0.38638
 16839.0 0.38624
 16840.0 0.3861
 16841.0 0.38596
 16842.0 0.38582
 16843.0 0.38568
 16844.0 0.38554
 16845.0 0.3854
 16846.0 0.38526
 16847.0 0.38512
 16848.0 0.38498
 16849.0 0.38484
 16850.0 0.3847
 16851.0 0.384754
 16852.0 0.384808
 16853.0 0.384862
 16854.0 0.384916
 16855.0 0.38497
 16856.0 0.385024
 16857.0 0.385078
 16858.0 0.385132
 16859.0 0.385186
 16860.0 0.38524
 16861.0 0.385294
 16862.0 0.385348
 16863.0 0.385402
 16864.0 0.385456
 16865.0 0.38551
 16866.0 0.385564
 16867.0 0.385618
 16868.0 0.385672
 16869.0 0.385726
 16870.0 0.38578
 16871.0 0.385834
 16872.0 0.385888
 16873.0 0.385942
 16874.0 0.385996
 16875.0 0.38605
 16876.0 0.386104
 16877.0 0.386158
 16878.0 0.386212
 16879.0 0.386266
 16880.0 0.38632
 16881.0 0.386374
 16882.0 0.386428
 16883.0 0.386482
 16884.0 0.386536
 16885.0 0.38659
 16886.0 0.386644
 16887.0 0.386698
 16888.0 0.386752
 16889.0 0.386806
 16890.0 0.38686
 16891.0 0.386914
 16892.0 0.386968
 16893.0 0.387022
 16894.0 0.387076
 16895.0 0.38713
 16896.0 0.387184
 16897.0 0.387238
 16898.0 0.387292
 16899.0 0.387346
 16900.0 0.3874
 16901.0 0.387454
 16902.0 0.387508
 16903.0 0.387562
 16904.0 0.387616
 16905.0 0.38767
 16906.0 0.387724
 16907.0 0.387778
 16908.0 0.387832
 16909.0 0.387886
 16910.0 0.38794
 16911.0 0.387994
 16912.0 0.388048
 16913.0 0.388102
 16914.0 0.388156
 16915.0 0.38821
 16916.0 0.388264
 16917.0 0.388318
 16918.0 0.388372
 16919.0 0.388426
 16920.0 0.38848
 16921.0 0.388534
