# lambda	flux
 15051.0 0.163584
 15052.0 0.163618
 15053.0 0.163652
 15054.0 0.163686
 15055.0 0.16372
 15056.0 0.163754
 15057.0 0.163788
 15058.0 0.163822
 15059.0 0.163856
 15060.0 0.16389
 15061.0 0.163924
 15062.0 0.163958
 15063.0 0.163992
 15064.0 0.164026
 15065.0 0.16406
 15066.0 0.164094
 15067.0 0.164128
 15068.0 0.164162
 15069.0 0.164196
 15070.0 0.16423
 15071.0 0.164264
 15072.0 0.164298
 15073.0 0.164332
 15074.0 0.164366
 15075.0 0.1644
 15076.0 0.16432
 15077.0 0.16424
 15078.0 0.16416
 15079.0 0.16408
 15080.0 0.164
 15081.0 0.16392
 15082.0 0.16384
 15083.0 0.16376
 15084.0 0.16368
 15085.0 0.1636
 15086.0 0.16352
 15087.0 0.16344
 15088.0 0.16336
 15089.0 0.16328
 15090.0 0.1632
 15091.0 0.16312
 15092.0 0.16304
 15093.0 0.16296
 15094.0 0.16288
 15095.0 0.1628
 15096.0 0.16272
 15097.0 0.16264
 15098.0 0.16256
 15099.0 0.16248
 15100.0 0.1624
 15101.0 0.16232
 15102.0 0.16224
 15103.0 0.16216
 15104.0 0.16208
 15105.0 0.162
 15106.0 0.16192
 15107.0 0.16184
 15108.0 0.16176
 15109.0 0.16168
 15110.0 0.1616
 15111.0 0.16152
 15112.0 0.16144
 15113.0 0.16136
 15114.0 0.16128
 15115.0 0.1612
 15116.0 0.16112
 15117.0 0.16104
 15118.0 0.16096
 15119.0 0.16088
 15120.0 0.1608
 15121.0 0.16072
 15122.0 0.16064
 15123.0 0.16056
 15124.0 0.16048
 15125.0 0.1604
 15126.0 0.160492
 15127.0 0.160584
 15128.0 0.160676
 15129.0 0.160768
 15130.0 0.16086
 15131.0 0.160952
 15132.0 0.161044
 15133.0 0.161136
 15134.0 0.161228
 15135.0 0.16132
 15136.0 0.161412
 15137.0 0.161504
 15138.0 0.161596
 15139.0 0.161688
 15140.0 0.16178
 15141.0 0.161872
 15142.0 0.161964
 15143.0 0.162056
 15144.0 0.162148
 15145.0 0.16224
 15146.0 0.162332
 15147.0 0.162424
 15148.0 0.162516
 15149.0 0.162608
 15150.0 0.1627
 15151.0 0.162792
 15152.0 0.162884
 15153.0 0.162976
 15154.0 0.163068
 15155.0 0.16316
 15156.0 0.163252
 15157.0 0.163344
 15158.0 0.163436
 15159.0 0.163528
 15160.0 0.16362
 15161.0 0.163712
 15162.0 0.163804
 15163.0 0.163896
 15164.0 0.163988
 15165.0 0.16408
 15166.0 0.164172
 15167.0 0.164264
 15168.0 0.164356
 15169.0 0.164448
 15170.0 0.16454
 15171.0 0.164632
 15172.0 0.164724
 15173.0 0.164816
 15174.0 0.164908
 15175.0 0.165
 15176.0 0.164936
 15177.0 0.164872
 15178.0 0.164808
 15179.0 0.164744
 15180.0 0.16468
 15181.0 0.164616
 15182.0 0.164552
 15183.0 0.164488
 15184.0 0.164424
 15185.0 0.16436
 15186.0 0.164296
 15187.0 0.164232
 15188.0 0.164168
 15189.0 0.164104
 15190.0 0.16404
 15191.0 0.163976
 15192.0 0.163912
 15193.0 0.163848
 15194.0 0.163784
 15195.0 0.16372
 15196.0 0.163656
 15197.0 0.163592
 15198.0 0.163528
 15199.0 0.163464
 15200.0 0.1634
 15201.0 0.163336
 15202.0 0.163272
 15203.0 0.163208
 15204.0 0.163144
 15205.0 0.16308
 15206.0 0.163016
 15207.0 0.162952
 15208.0 0.162888
 15209.0 0.162824
 15210.0 0.16276
 15211.0 0.162696
 15212.0 0.162632
 15213.0 0.162568
 15214.0 0.162504
 15215.0 0.16244
 15216.0 0.162376
 15217.0 0.162312
 15218.0 0.162248
 15219.0 0.162184
 15220.0 0.16212
 15221.0 0.162056
 15222.0 0.161992
 15223.0 0.161928
 15224.0 0.161864
 15225.0 0.1618
 15226.0 0.16188
 15227.0 0.16196
 15228.0 0.16204
 15229.0 0.16212
 15230.0 0.1622
 15231.0 0.16228
 15232.0 0.16236
 15233.0 0.16244
 15234.0 0.16252
 15235.0 0.1626
 15236.0 0.16268
 15237.0 0.16276
 15238.0 0.16284
 15239.0 0.16292
 15240.0 0.163
 15241.0 0.16308
 15242.0 0.16316
 15243.0 0.16324
 15244.0 0.16332
 15245.0 0.1634
 15246.0 0.16348
 15247.0 0.16356
 15248.0 0.16364
 15249.0 0.16372
 15250.0 0.1638
 15251.0 0.16388
 15252.0 0.16396
 15253.0 0.16404
 15254.0 0.16412
 15255.0 0.1642
 15256.0 0.16428
 15257.0 0.16436
 15258.0 0.16444
 15259.0 0.16452
 15260.0 0.1646
 15261.0 0.16468
 15262.0 0.16476
 15263.0 0.16484
 15264.0 0.16492
 15265.0 0.165
 15266.0 0.16508
 15267.0 0.16516
 15268.0 0.16524
 15269.0 0.16532
 15270.0 0.1654
 15271.0 0.16548
 15272.0 0.16556
 15273.0 0.16564
 15274.0 0.16572
 15275.0 0.1658
 15276.0 0.165722
 15277.0 0.165644
 15278.0 0.165566
 15279.0 0.165488
 15280.0 0.16541
 15281.0 0.165332
 15282.0 0.165254
 15283.0 0.165176
 15284.0 0.165098
 15285.0 0.16502
 15286.0 0.164942
 15287.0 0.164864
 15288.0 0.164786
 15289.0 0.164708
 15290.0 0.16463
 15291.0 0.164552
 15292.0 0.164474
 15293.0 0.164396
 15294.0 0.164318
 15295.0 0.16424
 15296.0 0.164162
 15297.0 0.164084
 15298.0 0.164006
 15299.0 0.163928
 15300.0 0.16385
 15301.0 0.163772
 15302.0 0.163694
 15303.0 0.163616
 15304.0 0.163538
 15305.0 0.16346
 15306.0 0.163382
 15307.0 0.163304
 15308.0 0.163226
 15309.0 0.163148
 15310.0 0.16307
 15311.0 0.162992
 15312.0 0.162914
 15313.0 0.162836
 15314.0 0.162758
 15315.0 0.16268
 15316.0 0.162602
 15317.0 0.162524
 15318.0 0.162446
 15319.0 0.162368
 15320.0 0.16229
 15321.0 0.162212
 15322.0 0.162134
 15323.0 0.162056
 15324.0 0.161978
 15325.0 0.1619
 15326.0 0.161836
 15327.0 0.161772
 15328.0 0.161708
 15329.0 0.161644
 15330.0 0.16158
 15331.0 0.161516
 15332.0 0.161452
 15333.0 0.161388
 15334.0 0.161324
 15335.0 0.16126
 15336.0 0.161196
 15337.0 0.161132
 15338.0 0.161068
 15339.0 0.161004
 15340.0 0.16094
 15341.0 0.160876
 15342.0 0.160812
 15343.0 0.160748
 15344.0 0.160684
 15345.0 0.16062
 15346.0 0.160556
 15347.0 0.160492
 15348.0 0.160428
 15349.0 0.160364
 15350.0 0.1603
 15351.0 0.160236
 15352.0 0.160172
 15353.0 0.160108
 15354.0 0.160044
 15355.0 0.15998
 15356.0 0.159916
 15357.0 0.159852
 15358.0 0.159788
 15359.0 0.159724
 15360.0 0.15966
 15361.0 0.159596
 15362.0 0.159532
 15363.0 0.159468
 15364.0 0.159404
 15365.0 0.15934
 15366.0 0.159276
 15367.0 0.159212
 15368.0 0.159148
 15369.0 0.159084
 15370.0 0.15902
 15371.0 0.158956
 15372.0 0.158892
 15373.0 0.158828
 15374.0 0.158764
 15375.0 0.1587
 15376.0 0.158748
 15377.0 0.158796
 15378.0 0.158844
 15379.0 0.158892
 15380.0 0.15894
 15381.0 0.158988
 15382.0 0.159036
 15383.0 0.159084
 15384.0 0.159132
 15385.0 0.15918
 15386.0 0.159228
 15387.0 0.159276
 15388.0 0.159324
 15389.0 0.159372
 15390.0 0.15942
 15391.0 0.159468
 15392.0 0.159516
 15393.0 0.159564
 15394.0 0.159612
 15395.0 0.15966
 15396.0 0.159708
 15397.0 0.159756
 15398.0 0.159804
 15399.0 0.159852
 15400.0 0.1599
 15401.0 0.159948
 15402.0 0.159996
 15403.0 0.160044
 15404.0 0.160092
 15405.0 0.16014
 15406.0 0.160188
 15407.0 0.160236
 15408.0 0.160284
 15409.0 0.160332
 15410.0 0.16038
 15411.0 0.160428
 15412.0 0.160476
 15413.0 0.160524
 15414.0 0.160572
 15415.0 0.16062
 15416.0 0.160668
 15417.0 0.160716
 15418.0 0.160764
 15419.0 0.160812
 15420.0 0.16086
 15421.0 0.160908
 15422.0 0.160956
 15423.0 0.161004
 15424.0 0.161052
 15425.0 0.1611
 15426.0 0.161072
 15427.0 0.161044
 15428.0 0.161016
 15429.0 0.160988
 15430.0 0.16096
 15431.0 0.160932
 15432.0 0.160904
 15433.0 0.160876
 15434.0 0.160848
 15435.0 0.16082
 15436.0 0.160792
 15437.0 0.160764
 15438.0 0.160736
 15439.0 0.160708
 15440.0 0.16068
 15441.0 0.160652
 15442.0 0.160624
 15443.0 0.160596
 15444.0 0.160568
 15445.0 0.16054
 15446.0 0.160512
 15447.0 0.160484
 15448.0 0.160456
 15449.0 0.160428
 15450.0 0.1604
 15451.0 0.160372
 15452.0 0.160344
 15453.0 0.160316
 15454.0 0.160288
 15455.0 0.16026
 15456.0 0.160232
 15457.0 0.160204
 15458.0 0.160176
 15459.0 0.160148
 15460.0 0.16012
 15461.0 0.160092
 15462.0 0.160064
 15463.0 0.160036
 15464.0 0.160008
 15465.0 0.15998
 15466.0 0.159952
 15467.0 0.159924
 15468.0 0.159896
 15469.0 0.159868
 15470.0 0.15984
 15471.0 0.159812
 15472.0 0.159784
 15473.0 0.159756
 15474.0 0.159728
 15475.0 0.1597
 15476.0 0.159634
 15477.0 0.159568
 15478.0 0.159502
 15479.0 0.159436
 15480.0 0.15937
 15481.0 0.159304
 15482.0 0.159238
 15483.0 0.159172
 15484.0 0.159106
 15485.0 0.15904
 15486.0 0.158974
 15487.0 0.158908
 15488.0 0.158842
 15489.0 0.158776
 15490.0 0.15871
 15491.0 0.158644
 15492.0 0.158578
 15493.0 0.158512
 15494.0 0.158446
 15495.0 0.15838
 15496.0 0.158314
 15497.0 0.158248
 15498.0 0.158182
 15499.0 0.158116
 15500.0 0.15805
 15501.0 0.157984
 15502.0 0.157918
 15503.0 0.157852
 15504.0 0.157786
 15505.0 0.15772
 15506.0 0.157654
 15507.0 0.157588
 15508.0 0.157522
 15509.0 0.157456
 15510.0 0.15739
 15511.0 0.157324
 15512.0 0.157258
 15513.0 0.157192
 15514.0 0.157126
 15515.0 0.15706
 15516.0 0.156994
 15517.0 0.156928
 15518.0 0.156862
 15519.0 0.156796
 15520.0 0.15673
 15521.0 0.156664
 15522.0 0.156598
 15523.0 0.156532
 15524.0 0.156466
 15525.0 0.1564
 15526.0 0.156312
 15527.0 0.156224
 15528.0 0.156136
 15529.0 0.156048
 15530.0 0.15596
 15531.0 0.155872
 15532.0 0.155784
 15533.0 0.155696
 15534.0 0.155608
 15535.0 0.15552
 15536.0 0.155432
 15537.0 0.155344
 15538.0 0.155256
 15539.0 0.155168
 15540.0 0.15508
 15541.0 0.154992
 15542.0 0.154904
 15543.0 0.154816
 15544.0 0.154728
 15545.0 0.15464
 15546.0 0.154552
 15547.0 0.154464
 15548.0 0.154376
 15549.0 0.154288
 15550.0 0.1542
 15551.0 0.154112
 15552.0 0.154024
 15553.0 0.153936
 15554.0 0.153848
 15555.0 0.15376
 15556.0 0.153672
 15557.0 0.153584
 15558.0 0.153496
 15559.0 0.153408
 15560.0 0.15332
 15561.0 0.153232
 15562.0 0.153144
 15563.0 0.153056
 15564.0 0.152968
 15565.0 0.15288
 15566.0 0.152792
 15567.0 0.152704
 15568.0 0.152616
 15569.0 0.152528
 15570.0 0.15244
 15571.0 0.152352
 15572.0 0.152264
 15573.0 0.152176
 15574.0 0.152088
 15575.0 0.152
 15576.0 0.152094
 15577.0 0.152188
 15578.0 0.152282
 15579.0 0.152376
 15580.0 0.15247
 15581.0 0.152564
 15582.0 0.152658
 15583.0 0.152752
 15584.0 0.152846
 15585.0 0.15294
 15586.0 0.153034
 15587.0 0.153128
 15588.0 0.153222
 15589.0 0.153316
 15590.0 0.15341
 15591.0 0.153504
 15592.0 0.153598
 15593.0 0.153692
 15594.0 0.153786
 15595.0 0.15388
 15596.0 0.153974
 15597.0 0.154068
 15598.0 0.154162
 15599.0 0.154256
 15600.0 0.15435
 15601.0 0.154444
 15602.0 0.154538
 15603.0 0.154632
 15604.0 0.154726
 15605.0 0.15482
 15606.0 0.154914
 15607.0 0.155008
 15608.0 0.155102
 15609.0 0.155196
 15610.0 0.15529
 15611.0 0.155384
 15612.0 0.155478
 15613.0 0.155572
 15614.0 0.155666
 15615.0 0.15576
 15616.0 0.155854
 15617.0 0.155948
 15618.0 0.156042
 15619.0 0.156136
 15620.0 0.15623
 15621.0 0.156324
 15622.0 0.156418
 15623.0 0.156512
 15624.0 0.156606
 15625.0 0.1567
 15626.0 0.156684
 15627.0 0.156668
 15628.0 0.156652
 15629.0 0.156636
 15630.0 0.15662
 15631.0 0.156604
 15632.0 0.156588
 15633.0 0.156572
 15634.0 0.156556
 15635.0 0.15654
 15636.0 0.156524
 15637.0 0.156508
 15638.0 0.156492
 15639.0 0.156476
 15640.0 0.15646
 15641.0 0.156444
 15642.0 0.156428
 15643.0 0.156412
 15644.0 0.156396
 15645.0 0.15638
 15646.0 0.156364
 15647.0 0.156348
 15648.0 0.156332
 15649.0 0.156316
 15650.0 0.1563
 15651.0 0.156284
 15652.0 0.156268
 15653.0 0.156252
 15654.0 0.156236
 15655.0 0.15622
 15656.0 0.156204
 15657.0 0.156188
 15658.0 0.156172
 15659.0 0.156156
 15660.0 0.15614
 15661.0 0.156124
 15662.0 0.156108
 15663.0 0.156092
 15664.0 0.156076
 15665.0 0.15606
 15666.0 0.156044
 15667.0 0.156028
 15668.0 0.156012
 15669.0 0.155996
 15670.0 0.15598
 15671.0 0.155964
 15672.0 0.155948
 15673.0 0.155932
 15674.0 0.155916
 15675.0 0.1559
 15676.0 0.155922
 15677.0 0.155944
 15678.0 0.155966
 15679.0 0.155988
 15680.0 0.15601
 15681.0 0.156032
 15682.0 0.156054
 15683.0 0.156076
 15684.0 0.156098
 15685.0 0.15612
 15686.0 0.156142
 15687.0 0.156164
 15688.0 0.156186
 15689.0 0.156208
 15690.0 0.15623
 15691.0 0.156252
 15692.0 0.156274
 15693.0 0.156296
 15694.0 0.156318
 15695.0 0.15634
 15696.0 0.156362
 15697.0 0.156384
 15698.0 0.156406
 15699.0 0.156428
 15700.0 0.15645
 15701.0 0.156472
 15702.0 0.156494
 15703.0 0.156516
 15704.0 0.156538
 15705.0 0.15656
 15706.0 0.156582
 15707.0 0.156604
 15708.0 0.156626
 15709.0 0.156648
 15710.0 0.15667
 15711.0 0.156692
 15712.0 0.156714
 15713.0 0.156736
 15714.0 0.156758
 15715.0 0.15678
 15716.0 0.156802
 15717.0 0.156824
 15718.0 0.156846
 15719.0 0.156868
 15720.0 0.15689
 15721.0 0.156912
 15722.0 0.156934
 15723.0 0.156956
 15724.0 0.156978
 15725.0 0.157
 15726.0 0.156784
 15727.0 0.156568
 15728.0 0.156352
 15729.0 0.156136
 15730.0 0.15592
 15731.0 0.155704
 15732.0 0.155488
 15733.0 0.155272
 15734.0 0.155056
 15735.0 0.15484
 15736.0 0.154624
 15737.0 0.154408
 15738.0 0.154192
 15739.0 0.153976
 15740.0 0.15376
 15741.0 0.153544
 15742.0 0.153328
 15743.0 0.153112
 15744.0 0.152896
 15745.0 0.15268
 15746.0 0.152464
 15747.0 0.152248
 15748.0 0.152032
 15749.0 0.151816
 15750.0 0.1516
 15751.0 0.151384
 15752.0 0.151168
 15753.0 0.150952
 15754.0 0.150736
 15755.0 0.15052
 15756.0 0.150304
 15757.0 0.150088
 15758.0 0.149872
 15759.0 0.149656
 15760.0 0.14944
 15761.0 0.149224
 15762.0 0.149008
 15763.0 0.148792
 15764.0 0.148576
 15765.0 0.14836
 15766.0 0.148144
 15767.0 0.147928
 15768.0 0.147712
 15769.0 0.147496
 15770.0 0.14728
 15771.0 0.147064
 15772.0 0.146848
 15773.0 0.146632
 15774.0 0.146416
 15775.0 0.1462
 15776.0 0.14626
 15777.0 0.14632
 15778.0 0.14638
 15779.0 0.14644
 15780.0 0.1465
 15781.0 0.14656
 15782.0 0.14662
 15783.0 0.14668
 15784.0 0.14674
 15785.0 0.1468
 15786.0 0.14686
 15787.0 0.14692
 15788.0 0.14698
 15789.0 0.14704
 15790.0 0.1471
 15791.0 0.14716
 15792.0 0.14722
 15793.0 0.14728
 15794.0 0.14734
 15795.0 0.1474
 15796.0 0.14746
 15797.0 0.14752
 15798.0 0.14758
 15799.0 0.14764
 15800.0 0.1477
 15801.0 0.14776
 15802.0 0.14782
 15803.0 0.14788
 15804.0 0.14794
 15805.0 0.148
 15806.0 0.14806
 15807.0 0.14812
 15808.0 0.14818
 15809.0 0.14824
 15810.0 0.1483
 15811.0 0.14836
 15812.0 0.14842
 15813.0 0.14848
 15814.0 0.14854
 15815.0 0.1486
 15816.0 0.14866
 15817.0 0.14872
 15818.0 0.14878
 15819.0 0.14884
 15820.0 0.1489
 15821.0 0.14896
 15822.0 0.14902
 15823.0 0.14908
 15824.0 0.14914
 15825.0 0.1492
 15826.0 0.149158
 15827.0 0.149116
 15828.0 0.149074
 15829.0 0.149032
 15830.0 0.14899
 15831.0 0.148948
 15832.0 0.148906
 15833.0 0.148864
 15834.0 0.148822
 15835.0 0.14878
 15836.0 0.148738
 15837.0 0.148696
 15838.0 0.148654
 15839.0 0.148612
 15840.0 0.14857
 15841.0 0.148528
 15842.0 0.148486
 15843.0 0.148444
 15844.0 0.148402
 15845.0 0.14836
 15846.0 0.148318
 15847.0 0.148276
 15848.0 0.148234
 15849.0 0.148192
 15850.0 0.14815
 15851.0 0.148108
 15852.0 0.148066
 15853.0 0.148024
 15854.0 0.147982
 15855.0 0.14794
 15856.0 0.147898
 15857.0 0.147856
 15858.0 0.147814
 15859.0 0.147772
 15860.0 0.14773
 15861.0 0.147688
 15862.0 0.147646
 15863.0 0.147604
 15864.0 0.147562
 15865.0 0.14752
 15866.0 0.147478
 15867.0 0.147436
 15868.0 0.147394
 15869.0 0.147352
 15870.0 0.14731
 15871.0 0.147268
 15872.0 0.147226
 15873.0 0.147184
 15874.0 0.147142
 15875.0 0.1471
 15876.0 0.14716
 15877.0 0.14722
 15878.0 0.14728
 15879.0 0.14734
 15880.0 0.1474
 15881.0 0.14746
 15882.0 0.14752
 15883.0 0.14758
 15884.0 0.14764
 15885.0 0.1477
 15886.0 0.14776
 15887.0 0.14782
 15888.0 0.14788
 15889.0 0.14794
 15890.0 0.148
 15891.0 0.14806
 15892.0 0.14812
 15893.0 0.14818
 15894.0 0.14824
 15895.0 0.1483
 15896.0 0.14836
 15897.0 0.14842
 15898.0 0.14848
 15899.0 0.14854
 15900.0 0.1486
 15901.0 0.14866
 15902.0 0.14872
 15903.0 0.14878
 15904.0 0.14884
 15905.0 0.1489
 15906.0 0.14896
 15907.0 0.14902
 15908.0 0.14908
 15909.0 0.14914
 15910.0 0.1492
 15911.0 0.14926
 15912.0 0.14932
 15913.0 0.14938
 15914.0 0.14944
 15915.0 0.1495
 15916.0 0.14956
 15917.0 0.14962
 15918.0 0.14968
 15919.0 0.14974
 15920.0 0.1498
 15921.0 0.14986
 15922.0 0.14992
 15923.0 0.14998
 15924.0 0.15004
 15925.0 0.1501
 15926.0 0.150124
 15927.0 0.150148
 15928.0 0.150172
 15929.0 0.150196
 15930.0 0.15022
 15931.0 0.150244
 15932.0 0.150268
 15933.0 0.150292
 15934.0 0.150316
 15935.0 0.15034
 15936.0 0.150364
 15937.0 0.150388
 15938.0 0.150412
 15939.0 0.150436
 15940.0 0.15046
 15941.0 0.150484
 15942.0 0.150508
 15943.0 0.150532
 15944.0 0.150556
 15945.0 0.15058
 15946.0 0.150604
 15947.0 0.150628
 15948.0 0.150652
 15949.0 0.150676
 15950.0 0.1507
 15951.0 0.150724
 15952.0 0.150748
 15953.0 0.150772
 15954.0 0.150796
 15955.0 0.15082
 15956.0 0.150844
 15957.0 0.150868
 15958.0 0.150892
 15959.0 0.150916
 15960.0 0.15094
 15961.0 0.150964
 15962.0 0.150988
 15963.0 0.151012
 15964.0 0.151036
 15965.0 0.15106
 15966.0 0.151084
 15967.0 0.151108
 15968.0 0.151132
 15969.0 0.151156
 15970.0 0.15118
 15971.0 0.151204
 15972.0 0.151228
 15973.0 0.151252
 15974.0 0.151276
 15975.0 0.1513
 15976.0 0.151293333333
 15977.0 0.151286666667
 15978.0 0.15128
 15979.0 0.151273333333
 15980.0 0.151266666667
 15981.0 0.15126
 15982.0 0.151253333333
 15983.0 0.151246666667
 15984.0 0.15124
 15985.0 0.151233333333
 15986.0 0.151226666667
 15987.0 0.15122
 15988.0 0.151213333333
 15989.0 0.151206666667
 15990.0 0.1512
 15991.0 0.151193333333
 15992.0 0.151186666667
 15993.0 0.15118
 15994.0 0.151173333333
 15995.0 0.151166666667
 15996.0 0.15116
 15997.0 0.151153333333
 15998.0 0.151146666667
 15999.0 0.15114
 16000.0 0.151133333333
 16001.0 0.151126666667
 16002.0 0.15112
 16003.0 0.151113333333
 16004.0 0.151106666667
 16005.0 0.1511
 16006.0 0.151093333333
 16007.0 0.151086666667
 16008.0 0.15108
 16009.0 0.151073333333
 16010.0 0.151066666667
 16011.0 0.15106
 16012.0 0.151053333333
 16013.0 0.151046666667
 16014.0 0.15104
 16015.0 0.151033333333
 16016.0 0.151026666667
 16017.0 0.15102
 16018.0 0.151013333333
 16019.0 0.151006666667
 16020.0 0.151
 16021.0 0.150993333333
 16022.0 0.150986666667
 16023.0 0.15098
 16024.0 0.150973333333
 16025.0 0.150966666667
 16026.0 0.15096
 16027.0 0.150953333333
 16028.0 0.150946666667
 16029.0 0.15094
 16030.0 0.150933333333
 16031.0 0.150926666667
 16032.0 0.15092
 16033.0 0.150913333333
 16034.0 0.150906666667
 16035.0 0.1509
 16036.0 0.150893333333
 16037.0 0.150886666667
 16038.0 0.15088
 16039.0 0.150873333333
 16040.0 0.150866666667
 16041.0 0.15086
 16042.0 0.150853333333
 16043.0 0.150846666667
 16044.0 0.15084
 16045.0 0.150833333333
 16046.0 0.150826666667
 16047.0 0.15082
 16048.0 0.150813333333
 16049.0 0.150806666667
 16050.0 0.1508
 16051.0 0.150786
 16052.0 0.150772
 16053.0 0.150758
 16054.0 0.150744
 16055.0 0.15073
 16056.0 0.150716
 16057.0 0.150702
 16058.0 0.150688
 16059.0 0.150674
 16060.0 0.15066
 16061.0 0.150646
 16062.0 0.150632
 16063.0 0.150618
 16064.0 0.150604
 16065.0 0.15059
 16066.0 0.150576
 16067.0 0.150562
 16068.0 0.150548
 16069.0 0.150534
 16070.0 0.15052
 16071.0 0.150506
 16072.0 0.150492
 16073.0 0.150478
 16074.0 0.150464
 16075.0 0.15045
 16076.0 0.150436
 16077.0 0.150422
 16078.0 0.150408
 16079.0 0.150394
 16080.0 0.15038
 16081.0 0.150366
 16082.0 0.150352
 16083.0 0.150338
 16084.0 0.150324
 16085.0 0.15031
 16086.0 0.150296
 16087.0 0.150282
 16088.0 0.150268
 16089.0 0.150254
 16090.0 0.15024
 16091.0 0.150226
 16092.0 0.150212
 16093.0 0.150198
 16094.0 0.150184
 16095.0 0.15017
 16096.0 0.150156
 16097.0 0.150142
 16098.0 0.150128
 16099.0 0.150114
 16100.0 0.1501
 16101.0 0.150086
 16102.0 0.150072
 16103.0 0.150058
 16104.0 0.150044
 16105.0 0.15003
 16106.0 0.150016
 16107.0 0.150002
 16108.0 0.149988
 16109.0 0.149974
 16110.0 0.14996
 16111.0 0.149946
 16112.0 0.149932
 16113.0 0.149918
 16114.0 0.149904
 16115.0 0.14989
 16116.0 0.149876
 16117.0 0.149862
 16118.0 0.149848
 16119.0 0.149834
 16120.0 0.14982
 16121.0 0.149806
 16122.0 0.149792
 16123.0 0.149778
 16124.0 0.149764
 16125.0 0.14975
 16126.0 0.149736
 16127.0 0.149722
 16128.0 0.149708
 16129.0 0.149694
 16130.0 0.14968
 16131.0 0.149666
 16132.0 0.149652
 16133.0 0.149638
 16134.0 0.149624
 16135.0 0.14961
 16136.0 0.149596
 16137.0 0.149582
 16138.0 0.149568
 16139.0 0.149554
 16140.0 0.14954
 16141.0 0.149526
 16142.0 0.149512
 16143.0 0.149498
 16144.0 0.149484
 16145.0 0.14947
 16146.0 0.149456
 16147.0 0.149442
 16148.0 0.149428
 16149.0 0.149414
 16150.0 0.1494
 16151.0 0.149351
 16152.0 0.149302
 16153.0 0.149253
 16154.0 0.149204
 16155.0 0.149155
 16156.0 0.149106
 16157.0 0.149057
 16158.0 0.149008
 16159.0 0.148959
 16160.0 0.14891
 16161.0 0.148861
 16162.0 0.148812
 16163.0 0.148763
 16164.0 0.148714
 16165.0 0.148665
 16166.0 0.148616
 16167.0 0.148567
 16168.0 0.148518
 16169.0 0.148469
 16170.0 0.14842
 16171.0 0.148371
 16172.0 0.148322
 16173.0 0.148273
 16174.0 0.148224
 16175.0 0.148175
 16176.0 0.148126
 16177.0 0.148077
 16178.0 0.148028
 16179.0 0.147979
 16180.0 0.14793
 16181.0 0.147881
 16182.0 0.147832
 16183.0 0.147783
 16184.0 0.147734
 16185.0 0.147685
 16186.0 0.147636
 16187.0 0.147587
 16188.0 0.147538
 16189.0 0.147489
 16190.0 0.14744
 16191.0 0.147391
 16192.0 0.147342
 16193.0 0.147293
 16194.0 0.147244
 16195.0 0.147195
 16196.0 0.147146
 16197.0 0.147097
 16198.0 0.147048
 16199.0 0.146999
 16200.0 0.14695
 16201.0 0.146901
 16202.0 0.146852
 16203.0 0.146803
 16204.0 0.146754
 16205.0 0.146705
 16206.0 0.146656
 16207.0 0.146607
 16208.0 0.146558
 16209.0 0.146509
 16210.0 0.14646
 16211.0 0.146411
 16212.0 0.146362
 16213.0 0.146313
 16214.0 0.146264
 16215.0 0.146215
 16216.0 0.146166
 16217.0 0.146117
 16218.0 0.146068
 16219.0 0.146019
 16220.0 0.14597
 16221.0 0.145921
 16222.0 0.145872
 16223.0 0.145823
 16224.0 0.145774
 16225.0 0.145725
 16226.0 0.145676
 16227.0 0.145627
 16228.0 0.145578
 16229.0 0.145529
 16230.0 0.14548
 16231.0 0.145431
 16232.0 0.145382
 16233.0 0.145333
 16234.0 0.145284
 16235.0 0.145235
 16236.0 0.145186
 16237.0 0.145137
 16238.0 0.145088
 16239.0 0.145039
 16240.0 0.14499
 16241.0 0.144941
 16242.0 0.144892
 16243.0 0.144843
 16244.0 0.144794
 16245.0 0.144745
 16246.0 0.144696
 16247.0 0.144647
 16248.0 0.144598
 16249.0 0.144549
 16250.0 0.1445
 16251.0 0.144548
 16252.0 0.144596
 16253.0 0.144644
 16254.0 0.144692
 16255.0 0.14474
 16256.0 0.144788
 16257.0 0.144836
 16258.0 0.144884
 16259.0 0.144932
 16260.0 0.14498
 16261.0 0.145028
 16262.0 0.145076
 16263.0 0.145124
 16264.0 0.145172
 16265.0 0.14522
 16266.0 0.145268
 16267.0 0.145316
 16268.0 0.145364
 16269.0 0.145412
 16270.0 0.14546
 16271.0 0.145508
 16272.0 0.145556
 16273.0 0.145604
 16274.0 0.145652
 16275.0 0.1457
 16276.0 0.145748
 16277.0 0.145796
 16278.0 0.145844
 16279.0 0.145892
 16280.0 0.14594
 16281.0 0.145988
 16282.0 0.146036
 16283.0 0.146084
 16284.0 0.146132
 16285.0 0.14618
 16286.0 0.146228
 16287.0 0.146276
 16288.0 0.146324
 16289.0 0.146372
 16290.0 0.14642
 16291.0 0.146468
 16292.0 0.146516
 16293.0 0.146564
 16294.0 0.146612
 16295.0 0.14666
 16296.0 0.146708
 16297.0 0.146756
 16298.0 0.146804
 16299.0 0.146852
 16300.0 0.1469
 16301.0 0.146948
 16302.0 0.146996
 16303.0 0.147044
 16304.0 0.147092
 16305.0 0.14714
 16306.0 0.147188
 16307.0 0.147236
 16308.0 0.147284
 16309.0 0.147332
 16310.0 0.14738
 16311.0 0.147428
 16312.0 0.147476
 16313.0 0.147524
