# lambda	flux
 14927.0 0.304616
 14928.0 0.304524
 14929.0 0.304432
 14930.0 0.30434
 14931.0 0.304248
 14932.0 0.304156
 14933.0 0.304064
 14934.0 0.303972
 14935.0 0.30388
 14936.0 0.303788
 14937.0 0.303696
 14938.0 0.303604
 14939.0 0.303512
 14940.0 0.30342
 14941.0 0.303328
 14942.0 0.303236
 14943.0 0.303144
 14944.0 0.303052
 14945.0 0.30296
 14946.0 0.302868
 14947.0 0.302776
 14948.0 0.302684
 14949.0 0.302592
 14950.0 0.3025
 14951.0 0.302408
 14952.0 0.302316
 14953.0 0.302224
 14954.0 0.302132
 14955.0 0.30204
 14956.0 0.301948
 14957.0 0.301856
 14958.0 0.301764
 14959.0 0.301672
 14960.0 0.30158
 14961.0 0.301488
 14962.0 0.301396
 14963.0 0.301304
 14964.0 0.301212
 14965.0 0.30112
 14966.0 0.301028
 14967.0 0.300936
 14968.0 0.300844
 14969.0 0.300752
 14970.0 0.30066
 14971.0 0.300568
 14972.0 0.300476
 14973.0 0.300384
 14974.0 0.300292
 14975.0 0.3002
 14976.0 0.299902
 14977.0 0.299604
 14978.0 0.299306
 14979.0 0.299008
 14980.0 0.29871
 14981.0 0.298412
 14982.0 0.298114
 14983.0 0.297816
 14984.0 0.297518
 14985.0 0.29722
 14986.0 0.296922
 14987.0 0.296624
 14988.0 0.296326
 14989.0 0.296028
 14990.0 0.29573
 14991.0 0.295432
 14992.0 0.295134
 14993.0 0.294836
 14994.0 0.294538
 14995.0 0.29424
 14996.0 0.293942
 14997.0 0.293644
 14998.0 0.293346
 14999.0 0.293048
 15000.0 0.29275
 15001.0 0.292452
 15002.0 0.292154
 15003.0 0.291856
 15004.0 0.291558
 15005.0 0.29126
 15006.0 0.290962
 15007.0 0.290664
 15008.0 0.290366
 15009.0 0.290068
 15010.0 0.28977
 15011.0 0.289472
 15012.0 0.289174
 15013.0 0.288876
 15014.0 0.288578
 15015.0 0.28828
 15016.0 0.287982
 15017.0 0.287684
 15018.0 0.287386
 15019.0 0.287088
 15020.0 0.28679
 15021.0 0.286492
 15022.0 0.286194
 15023.0 0.285896
 15024.0 0.285598
 15025.0 0.2853
 15026.0 0.285534
 15027.0 0.285768
 15028.0 0.286002
 15029.0 0.286236
 15030.0 0.28647
 15031.0 0.286704
 15032.0 0.286938
 15033.0 0.287172
 15034.0 0.287406
 15035.0 0.28764
 15036.0 0.287874
 15037.0 0.288108
 15038.0 0.288342
 15039.0 0.288576
 15040.0 0.28881
 15041.0 0.289044
 15042.0 0.289278
 15043.0 0.289512
 15044.0 0.289746
 15045.0 0.28998
 15046.0 0.290214
 15047.0 0.290448
 15048.0 0.290682
 15049.0 0.290916
 15050.0 0.29115
 15051.0 0.291384
 15052.0 0.291618
 15053.0 0.291852
 15054.0 0.292086
 15055.0 0.29232
 15056.0 0.292554
 15057.0 0.292788
 15058.0 0.293022
 15059.0 0.293256
 15060.0 0.29349
 15061.0 0.293724
 15062.0 0.293958
 15063.0 0.294192
 15064.0 0.294426
 15065.0 0.29466
 15066.0 0.294894
 15067.0 0.295128
 15068.0 0.295362
 15069.0 0.295596
 15070.0 0.29583
 15071.0 0.296064
 15072.0 0.296298
 15073.0 0.296532
 15074.0 0.296766
 15075.0 0.297
 15076.0 0.296696
 15077.0 0.296392
 15078.0 0.296088
 15079.0 0.295784
 15080.0 0.29548
 15081.0 0.295176
 15082.0 0.294872
 15083.0 0.294568
 15084.0 0.294264
 15085.0 0.29396
 15086.0 0.293656
 15087.0 0.293352
 15088.0 0.293048
 15089.0 0.292744
 15090.0 0.29244
 15091.0 0.292136
 15092.0 0.291832
 15093.0 0.291528
 15094.0 0.291224
 15095.0 0.29092
 15096.0 0.290616
 15097.0 0.290312
 15098.0 0.290008
 15099.0 0.289704
 15100.0 0.2894
 15101.0 0.289096
 15102.0 0.288792
 15103.0 0.288488
 15104.0 0.288184
 15105.0 0.28788
 15106.0 0.287576
 15107.0 0.287272
 15108.0 0.286968
 15109.0 0.286664
 15110.0 0.28636
 15111.0 0.286056
 15112.0 0.285752
 15113.0 0.285448
 15114.0 0.285144
 15115.0 0.28484
 15116.0 0.284536
 15117.0 0.284232
 15118.0 0.283928
 15119.0 0.283624
 15120.0 0.28332
 15121.0 0.283016
 15122.0 0.282712
 15123.0 0.282408
 15124.0 0.282104
 15125.0 0.2818
 15126.0 0.28218
 15127.0 0.28256
 15128.0 0.28294
 15129.0 0.28332
 15130.0 0.2837
 15131.0 0.28408
 15132.0 0.28446
 15133.0 0.28484
 15134.0 0.28522
 15135.0 0.2856
 15136.0 0.28598
 15137.0 0.28636
 15138.0 0.28674
 15139.0 0.28712
 15140.0 0.2875
 15141.0 0.28788
 15142.0 0.28826
 15143.0 0.28864
 15144.0 0.28902
 15145.0 0.2894
 15146.0 0.28978
 15147.0 0.29016
 15148.0 0.29054
 15149.0 0.29092
 15150.0 0.2913
 15151.0 0.29168
 15152.0 0.29206
 15153.0 0.29244
 15154.0 0.29282
 15155.0 0.2932
 15156.0 0.29358
 15157.0 0.29396
 15158.0 0.29434
 15159.0 0.29472
 15160.0 0.2951
 15161.0 0.29548
 15162.0 0.29586
 15163.0 0.29624
 15164.0 0.29662
 15165.0 0.297
 15166.0 0.29738
 15167.0 0.29776
 15168.0 0.29814
 15169.0 0.29852
 15170.0 0.2989
 15171.0 0.29928
 15172.0 0.29966
 15173.0 0.30004
 15174.0 0.30042
 15175.0 0.3008
 15176.0 0.30064
 15177.0 0.30048
 15178.0 0.30032
 15179.0 0.30016
 15180.0 0.3
 15181.0 0.29984
 15182.0 0.29968
 15183.0 0.29952
 15184.0 0.29936
 15185.0 0.2992
 15186.0 0.29904
 15187.0 0.29888
 15188.0 0.29872
 15189.0 0.29856
 15190.0 0.2984
 15191.0 0.29824
 15192.0 0.29808
 15193.0 0.29792
 15194.0 0.29776
 15195.0 0.2976
 15196.0 0.29744
 15197.0 0.29728
 15198.0 0.29712
 15199.0 0.29696
 15200.0 0.2968
 15201.0 0.29664
 15202.0 0.29648
 15203.0 0.29632
 15204.0 0.29616
 15205.0 0.296
 15206.0 0.29584
 15207.0 0.29568
 15208.0 0.29552
 15209.0 0.29536
 15210.0 0.2952
 15211.0 0.29504
 15212.0 0.29488
 15213.0 0.29472
 15214.0 0.29456
 15215.0 0.2944
 15216.0 0.29424
 15217.0 0.29408
 15218.0 0.29392
 15219.0 0.29376
 15220.0 0.2936
 15221.0 0.29344
 15222.0 0.29328
 15223.0 0.29312
 15224.0 0.29296
 15225.0 0.2928
 15226.0 0.293122
 15227.0 0.293444
 15228.0 0.293766
 15229.0 0.294088
 15230.0 0.29441
 15231.0 0.294732
 15232.0 0.295054
 15233.0 0.295376
 15234.0 0.295698
 15235.0 0.29602
 15236.0 0.296342
 15237.0 0.296664
 15238.0 0.296986
 15239.0 0.297308
 15240.0 0.29763
 15241.0 0.297952
 15242.0 0.298274
 15243.0 0.298596
 15244.0 0.298918
 15245.0 0.29924
 15246.0 0.299562
 15247.0 0.299884
 15248.0 0.300206
 15249.0 0.300528
 15250.0 0.30085
 15251.0 0.301172
 15252.0 0.301494
 15253.0 0.301816
 15254.0 0.302138
 15255.0 0.30246
 15256.0 0.302782
 15257.0 0.303104
 15258.0 0.303426
 15259.0 0.303748
 15260.0 0.30407
 15261.0 0.304392
 15262.0 0.304714
 15263.0 0.305036
 15264.0 0.305358
 15265.0 0.30568
 15266.0 0.306002
 15267.0 0.306324
 15268.0 0.306646
 15269.0 0.306968
 15270.0 0.30729
 15271.0 0.307612
 15272.0 0.307934
 15273.0 0.308256
 15274.0 0.308578
 15275.0 0.3089
 15276.0 0.308716
 15277.0 0.308532
 15278.0 0.308348
 15279.0 0.308164
 15280.0 0.30798
 15281.0 0.307796
 15282.0 0.307612
 15283.0 0.307428
 15284.0 0.307244
 15285.0 0.30706
 15286.0 0.306876
 15287.0 0.306692
 15288.0 0.306508
 15289.0 0.306324
 15290.0 0.30614
 15291.0 0.305956
 15292.0 0.305772
 15293.0 0.305588
 15294.0 0.305404
 15295.0 0.30522
 15296.0 0.305036
 15297.0 0.304852
 15298.0 0.304668
 15299.0 0.304484
 15300.0 0.3043
 15301.0 0.304116
 15302.0 0.303932
 15303.0 0.303748
 15304.0 0.303564
 15305.0 0.30338
 15306.0 0.303196
 15307.0 0.303012
 15308.0 0.302828
 15309.0 0.302644
 15310.0 0.30246
 15311.0 0.302276
 15312.0 0.302092
 15313.0 0.301908
 15314.0 0.301724
 15315.0 0.30154
 15316.0 0.301356
 15317.0 0.301172
 15318.0 0.300988
 15319.0 0.300804
 15320.0 0.30062
 15321.0 0.300436
 15322.0 0.300252
 15323.0 0.300068
 15324.0 0.299884
 15325.0 0.2997
 15326.0 0.29941
 15327.0 0.29912
 15328.0 0.29883
 15329.0 0.29854
 15330.0 0.29825
 15331.0 0.29796
 15332.0 0.29767
 15333.0 0.29738
 15334.0 0.29709
 15335.0 0.2968
 15336.0 0.29651
 15337.0 0.29622
 15338.0 0.29593
 15339.0 0.29564
 15340.0 0.29535
 15341.0 0.29506
 15342.0 0.29477
 15343.0 0.29448
 15344.0 0.29419
 15345.0 0.2939
 15346.0 0.29361
 15347.0 0.29332
 15348.0 0.29303
 15349.0 0.29274
 15350.0 0.29245
 15351.0 0.29216
 15352.0 0.29187
 15353.0 0.29158
 15354.0 0.29129
 15355.0 0.291
 15356.0 0.29071
 15357.0 0.29042
 15358.0 0.29013
 15359.0 0.28984
 15360.0 0.28955
 15361.0 0.28926
 15362.0 0.28897
 15363.0 0.28868
 15364.0 0.28839
 15365.0 0.2881
 15366.0 0.28781
 15367.0 0.28752
 15368.0 0.28723
 15369.0 0.28694
 15370.0 0.28665
 15371.0 0.28636
 15372.0 0.28607
 15373.0 0.28578
 15374.0 0.28549
 15375.0 0.2852
 15376.0 0.285402
 15377.0 0.285604
 15378.0 0.285806
 15379.0 0.286008
 15380.0 0.28621
 15381.0 0.286412
 15382.0 0.286614
 15383.0 0.286816
 15384.0 0.287018
 15385.0 0.28722
 15386.0 0.287422
 15387.0 0.287624
 15388.0 0.287826
 15389.0 0.288028
 15390.0 0.28823
 15391.0 0.288432
 15392.0 0.288634
 15393.0 0.288836
 15394.0 0.289038
 15395.0 0.28924
 15396.0 0.289442
 15397.0 0.289644
 15398.0 0.289846
 15399.0 0.290048
 15400.0 0.29025
 15401.0 0.290452
 15402.0 0.290654
 15403.0 0.290856
 15404.0 0.291058
 15405.0 0.29126
 15406.0 0.291462
 15407.0 0.291664
 15408.0 0.291866
 15409.0 0.292068
 15410.0 0.29227
 15411.0 0.292472
 15412.0 0.292674
 15413.0 0.292876
 15414.0 0.293078
 15415.0 0.29328
 15416.0 0.293482
 15417.0 0.293684
 15418.0 0.293886
 15419.0 0.294088
 15420.0 0.29429
 15421.0 0.294492
 15422.0 0.294694
 15423.0 0.294896
 15424.0 0.295098
 15425.0 0.2953
 15426.0 0.295234
 15427.0 0.295168
 15428.0 0.295102
 15429.0 0.295036
 15430.0 0.29497
 15431.0 0.294904
 15432.0 0.294838
 15433.0 0.294772
 15434.0 0.294706
 15435.0 0.29464
 15436.0 0.294574
 15437.0 0.294508
 15438.0 0.294442
 15439.0 0.294376
 15440.0 0.29431
 15441.0 0.294244
 15442.0 0.294178
 15443.0 0.294112
 15444.0 0.294046
 15445.0 0.29398
 15446.0 0.293914
 15447.0 0.293848
 15448.0 0.293782
 15449.0 0.293716
 15450.0 0.29365
 15451.0 0.293584
 15452.0 0.293518
 15453.0 0.293452
 15454.0 0.293386
 15455.0 0.29332
 15456.0 0.293254
 15457.0 0.293188
 15458.0 0.293122
 15459.0 0.293056
 15460.0 0.29299
 15461.0 0.292924
 15462.0 0.292858
 15463.0 0.292792
 15464.0 0.292726
 15465.0 0.29266
 15466.0 0.292594
 15467.0 0.292528
 15468.0 0.292462
 15469.0 0.292396
 15470.0 0.29233
 15471.0 0.292264
 15472.0 0.292198
 15473.0 0.292132
 15474.0 0.292066
 15475.0 0.292
 15476.0 0.291876
 15477.0 0.291752
 15478.0 0.291628
 15479.0 0.291504
 15480.0 0.29138
 15481.0 0.291256
 15482.0 0.291132
 15483.0 0.291008
 15484.0 0.290884
 15485.0 0.29076
 15486.0 0.290636
 15487.0 0.290512
 15488.0 0.290388
 15489.0 0.290264
 15490.0 0.29014
 15491.0 0.290016
 15492.0 0.289892
 15493.0 0.289768
 15494.0 0.289644
 15495.0 0.28952
 15496.0 0.289396
 15497.0 0.289272
 15498.0 0.289148
 15499.0 0.289024
 15500.0 0.2889
 15501.0 0.288776
 15502.0 0.288652
 15503.0 0.288528
 15504.0 0.288404
 15505.0 0.28828
 15506.0 0.288156
 15507.0 0.288032
 15508.0 0.287908
 15509.0 0.287784
 15510.0 0.28766
 15511.0 0.287536
 15512.0 0.287412
 15513.0 0.287288
 15514.0 0.287164
 15515.0 0.28704
 15516.0 0.286916
 15517.0 0.286792
 15518.0 0.286668
 15519.0 0.286544
 15520.0 0.28642
 15521.0 0.286296
 15522.0 0.286172
 15523.0 0.286048
 15524.0 0.285924
 15525.0 0.2858
 15526.0 0.285594
 15527.0 0.285388
 15528.0 0.285182
 15529.0 0.284976
 15530.0 0.28477
 15531.0 0.284564
 15532.0 0.284358
 15533.0 0.284152
 15534.0 0.283946
 15535.0 0.28374
 15536.0 0.283534
 15537.0 0.283328
 15538.0 0.283122
 15539.0 0.282916
 15540.0 0.28271
 15541.0 0.282504
 15542.0 0.282298
 15543.0 0.282092
 15544.0 0.281886
 15545.0 0.28168
 15546.0 0.281474
 15547.0 0.281268
 15548.0 0.281062
 15549.0 0.280856
 15550.0 0.28065
 15551.0 0.280444
 15552.0 0.280238
 15553.0 0.280032
 15554.0 0.279826
 15555.0 0.27962
 15556.0 0.279414
 15557.0 0.279208
 15558.0 0.279002
 15559.0 0.278796
 15560.0 0.27859
 15561.0 0.278384
 15562.0 0.278178
 15563.0 0.277972
 15564.0 0.277766
 15565.0 0.27756
 15566.0 0.277354
 15567.0 0.277148
 15568.0 0.276942
 15569.0 0.276736
 15570.0 0.27653
 15571.0 0.276324
 15572.0 0.276118
 15573.0 0.275912
 15574.0 0.275706
 15575.0 0.2755
 15576.0 0.275604
 15577.0 0.275708
 15578.0 0.275812
 15579.0 0.275916
 15580.0 0.27602
 15581.0 0.276124
 15582.0 0.276228
 15583.0 0.276332
 15584.0 0.276436
 15585.0 0.27654
 15586.0 0.276644
 15587.0 0.276748
 15588.0 0.276852
 15589.0 0.276956
 15590.0 0.27706
 15591.0 0.277164
 15592.0 0.277268
 15593.0 0.277372
 15594.0 0.277476
 15595.0 0.27758
 15596.0 0.277684
 15597.0 0.277788
 15598.0 0.277892
 15599.0 0.277996
 15600.0 0.2781
 15601.0 0.278204
 15602.0 0.278308
 15603.0 0.278412
 15604.0 0.278516
 15605.0 0.27862
 15606.0 0.278724
 15607.0 0.278828
 15608.0 0.278932
 15609.0 0.279036
 15610.0 0.27914
 15611.0 0.279244
 15612.0 0.279348
 15613.0 0.279452
 15614.0 0.279556
 15615.0 0.27966
 15616.0 0.279764
 15617.0 0.279868
 15618.0 0.279972
 15619.0 0.280076
 15620.0 0.28018
 15621.0 0.280284
 15622.0 0.280388
 15623.0 0.280492
 15624.0 0.280596
 15625.0 0.2807
 15626.0 0.280878
 15627.0 0.281056
 15628.0 0.281234
 15629.0 0.281412
 15630.0 0.28159
 15631.0 0.281768
 15632.0 0.281946
 15633.0 0.282124
 15634.0 0.282302
 15635.0 0.28248
 15636.0 0.282658
 15637.0 0.282836
 15638.0 0.283014
 15639.0 0.283192
 15640.0 0.28337
 15641.0 0.283548
 15642.0 0.283726
 15643.0 0.283904
 15644.0 0.284082
 15645.0 0.28426
 15646.0 0.284438
 15647.0 0.284616
 15648.0 0.284794
 15649.0 0.284972
 15650.0 0.28515
 15651.0 0.285328
 15652.0 0.285506
 15653.0 0.285684
 15654.0 0.285862
 15655.0 0.28604
 15656.0 0.286218
 15657.0 0.286396
 15658.0 0.286574
 15659.0 0.286752
 15660.0 0.28693
 15661.0 0.287108
 15662.0 0.287286
 15663.0 0.287464
 15664.0 0.287642
 15665.0 0.28782
 15666.0 0.287998
 15667.0 0.288176
 15668.0 0.288354
 15669.0 0.288532
 15670.0 0.28871
 15671.0 0.288888
 15672.0 0.289066
 15673.0 0.289244
 15674.0 0.289422
 15675.0 0.2896
 15676.0 0.289736
 15677.0 0.289872
 15678.0 0.290008
 15679.0 0.290144
 15680.0 0.29028
 15681.0 0.290416
 15682.0 0.290552
 15683.0 0.290688
 15684.0 0.290824
 15685.0 0.29096
 15686.0 0.291096
 15687.0 0.291232
 15688.0 0.291368
 15689.0 0.291504
 15690.0 0.29164
 15691.0 0.291776
 15692.0 0.291912
 15693.0 0.292048
 15694.0 0.292184
 15695.0 0.29232
 15696.0 0.292456
 15697.0 0.292592
 15698.0 0.292728
 15699.0 0.292864
 15700.0 0.293
 15701.0 0.293136
 15702.0 0.293272
 15703.0 0.293408
 15704.0 0.293544
 15705.0 0.29368
 15706.0 0.293816
 15707.0 0.293952
 15708.0 0.294088
 15709.0 0.294224
 15710.0 0.29436
 15711.0 0.294496
 15712.0 0.294632
 15713.0 0.294768
 15714.0 0.294904
 15715.0 0.29504
 15716.0 0.295176
 15717.0 0.295312
 15718.0 0.295448
 15719.0 0.295584
 15720.0 0.29572
 15721.0 0.295856
 15722.0 0.295992
 15723.0 0.296128
 15724.0 0.296264
 15725.0 0.2964
 15726.0 0.295688
 15727.0 0.294976
 15728.0 0.294264
 15729.0 0.293552
 15730.0 0.29284
 15731.0 0.292128
 15732.0 0.291416
 15733.0 0.290704
 15734.0 0.289992
 15735.0 0.28928
 15736.0 0.288568
 15737.0 0.287856
 15738.0 0.287144
 15739.0 0.286432
 15740.0 0.28572
 15741.0 0.285008
 15742.0 0.284296
 15743.0 0.283584
 15744.0 0.282872
 15745.0 0.28216
 15746.0 0.281448
 15747.0 0.280736
 15748.0 0.280024
 15749.0 0.279312
 15750.0 0.2786
 15751.0 0.277888
 15752.0 0.277176
 15753.0 0.276464
 15754.0 0.275752
 15755.0 0.27504
 15756.0 0.274328
 15757.0 0.273616
 15758.0 0.272904
 15759.0 0.272192
 15760.0 0.27148
 15761.0 0.270768
 15762.0 0.270056
 15763.0 0.269344
 15764.0 0.268632
 15765.0 0.26792
 15766.0 0.267208
 15767.0 0.266496
 15768.0 0.265784
 15769.0 0.265072
 15770.0 0.26436
 15771.0 0.263648
 15772.0 0.262936
 15773.0 0.262224
 15774.0 0.261512
 15775.0 0.2608
 15776.0 0.260882
 15777.0 0.260964
 15778.0 0.261046
 15779.0 0.261128
 15780.0 0.26121
 15781.0 0.261292
 15782.0 0.261374
 15783.0 0.261456
 15784.0 0.261538
 15785.0 0.26162
 15786.0 0.261702
 15787.0 0.261784
 15788.0 0.261866
 15789.0 0.261948
 15790.0 0.26203
 15791.0 0.262112
 15792.0 0.262194
 15793.0 0.262276
 15794.0 0.262358
 15795.0 0.26244
 15796.0 0.262522
 15797.0 0.262604
 15798.0 0.262686
 15799.0 0.262768
 15800.0 0.26285
 15801.0 0.262932
 15802.0 0.263014
 15803.0 0.263096
 15804.0 0.263178
 15805.0 0.26326
 15806.0 0.263342
 15807.0 0.263424
 15808.0 0.263506
 15809.0 0.263588
 15810.0 0.26367
 15811.0 0.263752
 15812.0 0.263834
 15813.0 0.263916
 15814.0 0.263998
 15815.0 0.26408
 15816.0 0.264162
 15817.0 0.264244
 15818.0 0.264326
 15819.0 0.264408
 15820.0 0.26449
 15821.0 0.264572
 15822.0 0.264654
 15823.0 0.264736
 15824.0 0.264818
 15825.0 0.2649
 15826.0 0.265066
 15827.0 0.265232
 15828.0 0.265398
 15829.0 0.265564
 15830.0 0.26573
 15831.0 0.265896
 15832.0 0.266062
 15833.0 0.266228
 15834.0 0.266394
 15835.0 0.26656
 15836.0 0.266726
 15837.0 0.266892
 15838.0 0.267058
 15839.0 0.267224
 15840.0 0.26739
 15841.0 0.267556
 15842.0 0.267722
 15843.0 0.267888
 15844.0 0.268054
 15845.0 0.26822
 15846.0 0.268386
 15847.0 0.268552
 15848.0 0.268718
 15849.0 0.268884
 15850.0 0.26905
 15851.0 0.269216
 15852.0 0.269382
 15853.0 0.269548
 15854.0 0.269714
 15855.0 0.26988
 15856.0 0.270046
 15857.0 0.270212
 15858.0 0.270378
 15859.0 0.270544
 15860.0 0.27071
 15861.0 0.270876
 15862.0 0.271042
 15863.0 0.271208
 15864.0 0.271374
 15865.0 0.27154
 15866.0 0.271706
 15867.0 0.271872
 15868.0 0.272038
 15869.0 0.272204
 15870.0 0.27237
 15871.0 0.272536
 15872.0 0.272702
 15873.0 0.272868
 15874.0 0.273034
 15875.0 0.2732
 15876.0 0.273308
 15877.0 0.273416
 15878.0 0.273524
 15879.0 0.273632
 15880.0 0.27374
 15881.0 0.273848
 15882.0 0.273956
 15883.0 0.274064
 15884.0 0.274172
 15885.0 0.27428
 15886.0 0.274388
 15887.0 0.274496
 15888.0 0.274604
 15889.0 0.274712
 15890.0 0.27482
 15891.0 0.274928
 15892.0 0.275036
 15893.0 0.275144
 15894.0 0.275252
 15895.0 0.27536
 15896.0 0.275468
 15897.0 0.275576
 15898.0 0.275684
 15899.0 0.275792
 15900.0 0.2759
 15901.0 0.276008
 15902.0 0.276116
 15903.0 0.276224
 15904.0 0.276332
 15905.0 0.27644
 15906.0 0.276548
 15907.0 0.276656
 15908.0 0.276764
 15909.0 0.276872
 15910.0 0.27698
 15911.0 0.277088
 15912.0 0.277196
 15913.0 0.277304
 15914.0 0.277412
 15915.0 0.27752
 15916.0 0.277628
 15917.0 0.277736
 15918.0 0.277844
 15919.0 0.277952
 15920.0 0.27806
 15921.0 0.278168
 15922.0 0.278276
 15923.0 0.278384
 15924.0 0.278492
 15925.0 0.2786
 15926.0 0.278624
 15927.0 0.278648
 15928.0 0.278672
 15929.0 0.278696
 15930.0 0.27872
 15931.0 0.278744
 15932.0 0.278768
 15933.0 0.278792
 15934.0 0.278816
 15935.0 0.27884
 15936.0 0.278864
 15937.0 0.278888
 15938.0 0.278912
 15939.0 0.278936
 15940.0 0.27896
 15941.0 0.278984
 15942.0 0.279008
 15943.0 0.279032
 15944.0 0.279056
 15945.0 0.27908
 15946.0 0.279104
 15947.0 0.279128
 15948.0 0.279152
 15949.0 0.279176
 15950.0 0.2792
 15951.0 0.279224
 15952.0 0.279248
 15953.0 0.279272
 15954.0 0.279296
 15955.0 0.27932
 15956.0 0.279344
 15957.0 0.279368
 15958.0 0.279392
 15959.0 0.279416
 15960.0 0.27944
 15961.0 0.279464
 15962.0 0.279488
 15963.0 0.279512
 15964.0 0.279536
 15965.0 0.27956
 15966.0 0.279584
 15967.0 0.279608
 15968.0 0.279632
 15969.0 0.279656
 15970.0 0.27968
 15971.0 0.279704
 15972.0 0.279728
 15973.0 0.279752
 15974.0 0.279776
 15975.0 0.2798
 15976.0 0.279732
 15977.0 0.279664
 15978.0 0.279596
 15979.0 0.279528
 15980.0 0.27946
 15981.0 0.279392
 15982.0 0.279324
 15983.0 0.279256
 15984.0 0.279188
 15985.0 0.27912
 15986.0 0.279052
 15987.0 0.278984
 15988.0 0.278916
 15989.0 0.278848
 15990.0 0.27878
 15991.0 0.278712
 15992.0 0.278644
 15993.0 0.278576
 15994.0 0.278508
 15995.0 0.27844
 15996.0 0.278372
 15997.0 0.278304
 15998.0 0.278236
 15999.0 0.278168
 16000.0 0.2781
 16001.0 0.278032
 16002.0 0.277964
 16003.0 0.277896
 16004.0 0.277828
 16005.0 0.27776
 16006.0 0.277692
 16007.0 0.277624
 16008.0 0.277556
 16009.0 0.277488
 16010.0 0.27742
 16011.0 0.277352
 16012.0 0.277284
 16013.0 0.277216
 16014.0 0.277148
 16015.0 0.27708
 16016.0 0.277012
 16017.0 0.276944
 16018.0 0.276876
 16019.0 0.276808
 16020.0 0.27674
 16021.0 0.276672
 16022.0 0.276604
 16023.0 0.276536
 16024.0 0.276468
 16025.0 0.2764
 16026.0 0.276332
 16027.0 0.276264
 16028.0 0.276196
 16029.0 0.276128
 16030.0 0.27606
 16031.0 0.275992
 16032.0 0.275924
 16033.0 0.275856
 16034.0 0.275788
 16035.0 0.27572
 16036.0 0.275652
 16037.0 0.275584
 16038.0 0.275516
 16039.0 0.275448
 16040.0 0.27538
 16041.0 0.275312
 16042.0 0.275244
 16043.0 0.275176
 16044.0 0.275108
 16045.0 0.27504
 16046.0 0.274972
 16047.0 0.274904
 16048.0 0.274836
 16049.0 0.274768
 16050.0 0.2747
 16051.0 0.274773
 16052.0 0.274846
 16053.0 0.274919
 16054.0 0.274992
 16055.0 0.275065
 16056.0 0.275138
 16057.0 0.275211
 16058.0 0.275284
 16059.0 0.275357
 16060.0 0.27543
 16061.0 0.275503
 16062.0 0.275576
 16063.0 0.275649
 16064.0 0.275722
 16065.0 0.275795
 16066.0 0.275868
 16067.0 0.275941
 16068.0 0.276014
 16069.0 0.276087
 16070.0 0.27616
 16071.0 0.276233
 16072.0 0.276306
 16073.0 0.276379
 16074.0 0.276452
 16075.0 0.276525
 16076.0 0.276598
 16077.0 0.276671
 16078.0 0.276744
 16079.0 0.276817
 16080.0 0.27689
 16081.0 0.276963
 16082.0 0.277036
 16083.0 0.277109
 16084.0 0.277182
 16085.0 0.277255
 16086.0 0.277328
 16087.0 0.277401
 16088.0 0.277474
 16089.0 0.277547
 16090.0 0.27762
 16091.0 0.277693
 16092.0 0.277766
 16093.0 0.277839
 16094.0 0.277912
 16095.0 0.277985
 16096.0 0.278058
 16097.0 0.278131
 16098.0 0.278204
 16099.0 0.278277
 16100.0 0.27835
 16101.0 0.278423
 16102.0 0.278496
 16103.0 0.278569
 16104.0 0.278642
 16105.0 0.278715
 16106.0 0.278788
 16107.0 0.278861
 16108.0 0.278934
 16109.0 0.279007
 16110.0 0.27908
 16111.0 0.279153
 16112.0 0.279226
 16113.0 0.279299
 16114.0 0.279372
 16115.0 0.279445
 16116.0 0.279518
 16117.0 0.279591
 16118.0 0.279664
 16119.0 0.279737
 16120.0 0.27981
 16121.0 0.279883
 16122.0 0.279956
 16123.0 0.280029
 16124.0 0.280102
 16125.0 0.280175
 16126.0 0.280248
 16127.0 0.280321
 16128.0 0.280394
 16129.0 0.280467
 16130.0 0.28054
 16131.0 0.280613
 16132.0 0.280686
 16133.0 0.280759
 16134.0 0.280832
 16135.0 0.280905
 16136.0 0.280978
 16137.0 0.281051
 16138.0 0.281124
 16139.0 0.281197
 16140.0 0.28127
 16141.0 0.281343
 16142.0 0.281416
 16143.0 0.281489
 16144.0 0.281562
 16145.0 0.281635
 16146.0 0.281708
 16147.0 0.281781
 16148.0 0.281854
 16149.0 0.281927
 16150.0 0.282
 16151.0 0.281757
 16152.0 0.281514
 16153.0 0.281271
 16154.0 0.281028
 16155.0 0.280785
 16156.0 0.280542
 16157.0 0.280299
 16158.0 0.280056
 16159.0 0.279813
 16160.0 0.27957
 16161.0 0.279327
 16162.0 0.279084
 16163.0 0.278841
 16164.0 0.278598
 16165.0 0.278355
 16166.0 0.278112
 16167.0 0.277869
 16168.0 0.277626
 16169.0 0.277383
 16170.0 0.27714
 16171.0 0.276897
 16172.0 0.276654
 16173.0 0.276411
 16174.0 0.276168
 16175.0 0.275925
 16176.0 0.275682
 16177.0 0.275439
 16178.0 0.275196
 16179.0 0.274953
 16180.0 0.27471
 16181.0 0.274467
 16182.0 0.274224
 16183.0 0.273981
 16184.0 0.273738
 16185.0 0.273495
 16186.0 0.273252
 16187.0 0.273009
 16188.0 0.272766
 16189.0 0.272523
 16190.0 0.27228
 16191.0 0.272037
 16192.0 0.271794
 16193.0 0.271551
 16194.0 0.271308
 16195.0 0.271065
 16196.0 0.270822
 16197.0 0.270579
 16198.0 0.270336
