# lambda	flux
 15012.0 0.110138
 15013.0 0.110112
 15014.0 0.110086
 15015.0 0.11006
 15016.0 0.110034
 15017.0 0.110008
 15018.0 0.109982
 15019.0 0.109956
 15020.0 0.10993
 15021.0 0.109904
 15022.0 0.109878
 15023.0 0.109852
 15024.0 0.109826
 15025.0 0.1098
 15026.0 0.109774
 15027.0 0.109748
 15028.0 0.109722
 15029.0 0.109696
 15030.0 0.10967
 15031.0 0.109644
 15032.0 0.109618
 15033.0 0.109592
 15034.0 0.109566
 15035.0 0.10954
 15036.0 0.109514
 15037.0 0.109488
 15038.0 0.109462
 15039.0 0.109436
 15040.0 0.10941
 15041.0 0.109384
 15042.0 0.109358
 15043.0 0.109332
 15044.0 0.109306
 15045.0 0.10928
 15046.0 0.109254
 15047.0 0.109228
 15048.0 0.109202
 15049.0 0.109176
 15050.0 0.10915
 15051.0 0.109124
 15052.0 0.109098
 15053.0 0.109072
 15054.0 0.109046
 15055.0 0.10902
 15056.0 0.108994
 15057.0 0.108968
 15058.0 0.108942
 15059.0 0.108916
 15060.0 0.10889
 15061.0 0.108864
 15062.0 0.108838
 15063.0 0.108812
 15064.0 0.108786
 15065.0 0.10876
 15066.0 0.108734
 15067.0 0.108708
 15068.0 0.108682
 15069.0 0.108656
 15070.0 0.10863
 15071.0 0.108604
 15072.0 0.108578
 15073.0 0.108552
 15074.0 0.108526
 15075.0 0.1085
 15076.0 0.108512
 15077.0 0.108524
 15078.0 0.108536
 15079.0 0.108548
 15080.0 0.10856
 15081.0 0.108572
 15082.0 0.108584
 15083.0 0.108596
 15084.0 0.108608
 15085.0 0.10862
 15086.0 0.108632
 15087.0 0.108644
 15088.0 0.108656
 15089.0 0.108668
 15090.0 0.10868
 15091.0 0.108692
 15092.0 0.108704
 15093.0 0.108716
 15094.0 0.108728
 15095.0 0.10874
 15096.0 0.108752
 15097.0 0.108764
 15098.0 0.108776
 15099.0 0.108788
 15100.0 0.1088
 15101.0 0.108812
 15102.0 0.108824
 15103.0 0.108836
 15104.0 0.108848
 15105.0 0.10886
 15106.0 0.108872
 15107.0 0.108884
 15108.0 0.108896
 15109.0 0.108908
 15110.0 0.10892
 15111.0 0.108932
 15112.0 0.108944
 15113.0 0.108956
 15114.0 0.108968
 15115.0 0.10898
 15116.0 0.108992
 15117.0 0.109004
 15118.0 0.109016
 15119.0 0.109028
 15120.0 0.10904
 15121.0 0.109052
 15122.0 0.109064
 15123.0 0.109076
 15124.0 0.109088
 15125.0 0.1091
 15126.0 0.10909
 15127.0 0.10908
 15128.0 0.10907
 15129.0 0.10906
 15130.0 0.10905
 15131.0 0.10904
 15132.0 0.10903
 15133.0 0.10902
 15134.0 0.10901
 15135.0 0.109
 15136.0 0.10899
 15137.0 0.10898
 15138.0 0.10897
 15139.0 0.10896
 15140.0 0.10895
 15141.0 0.10894
 15142.0 0.10893
 15143.0 0.10892
 15144.0 0.10891
 15145.0 0.1089
 15146.0 0.10889
 15147.0 0.10888
 15148.0 0.10887
 15149.0 0.10886
 15150.0 0.10885
 15151.0 0.10884
 15152.0 0.10883
 15153.0 0.10882
 15154.0 0.10881
 15155.0 0.1088
 15156.0 0.10879
 15157.0 0.10878
 15158.0 0.10877
 15159.0 0.10876
 15160.0 0.10875
 15161.0 0.10874
 15162.0 0.10873
 15163.0 0.10872
 15164.0 0.10871
 15165.0 0.1087
 15166.0 0.10869
 15167.0 0.10868
 15168.0 0.10867
 15169.0 0.10866
 15170.0 0.10865
 15171.0 0.10864
 15172.0 0.10863
 15173.0 0.10862
 15174.0 0.10861
 15175.0 0.1086
 15176.0 0.10859
 15177.0 0.10858
 15178.0 0.10857
 15179.0 0.10856
 15180.0 0.10855
 15181.0 0.10854
 15182.0 0.10853
 15183.0 0.10852
 15184.0 0.10851
 15185.0 0.1085
 15186.0 0.10849
 15187.0 0.10848
 15188.0 0.10847
 15189.0 0.10846
 15190.0 0.10845
 15191.0 0.10844
 15192.0 0.10843
 15193.0 0.10842
 15194.0 0.10841
 15195.0 0.1084
 15196.0 0.10839
 15197.0 0.10838
 15198.0 0.10837
 15199.0 0.10836
 15200.0 0.10835
 15201.0 0.10834
 15202.0 0.10833
 15203.0 0.10832
 15204.0 0.10831
 15205.0 0.1083
 15206.0 0.10829
 15207.0 0.10828
 15208.0 0.10827
 15209.0 0.10826
 15210.0 0.10825
 15211.0 0.10824
 15212.0 0.10823
 15213.0 0.10822
 15214.0 0.10821
 15215.0 0.1082
 15216.0 0.10819
 15217.0 0.10818
 15218.0 0.10817
 15219.0 0.10816
 15220.0 0.10815
 15221.0 0.10814
 15222.0 0.10813
 15223.0 0.10812
 15224.0 0.10811
 15225.0 0.1081
 15226.0 0.108084
 15227.0 0.108068
 15228.0 0.108052
 15229.0 0.108036
 15230.0 0.10802
 15231.0 0.108004
 15232.0 0.107988
 15233.0 0.107972
 15234.0 0.107956
 15235.0 0.10794
 15236.0 0.107924
 15237.0 0.107908
 15238.0 0.107892
 15239.0 0.107876
 15240.0 0.10786
 15241.0 0.107844
 15242.0 0.107828
 15243.0 0.107812
 15244.0 0.107796
 15245.0 0.10778
 15246.0 0.107764
 15247.0 0.107748
 15248.0 0.107732
 15249.0 0.107716
 15250.0 0.1077
 15251.0 0.107684
 15252.0 0.107668
 15253.0 0.107652
 15254.0 0.107636
 15255.0 0.10762
 15256.0 0.107604
 15257.0 0.107588
 15258.0 0.107572
 15259.0 0.107556
 15260.0 0.10754
 15261.0 0.107524
 15262.0 0.107508
 15263.0 0.107492
 15264.0 0.107476
 15265.0 0.10746
 15266.0 0.107444
 15267.0 0.107428
 15268.0 0.107412
 15269.0 0.107396
 15270.0 0.10738
 15271.0 0.107364
 15272.0 0.107348
 15273.0 0.107332
 15274.0 0.107316
 15275.0 0.1073
 15276.0 0.10728
 15277.0 0.10726
 15278.0 0.10724
 15279.0 0.10722
 15280.0 0.1072
 15281.0 0.10718
 15282.0 0.10716
 15283.0 0.10714
 15284.0 0.10712
 15285.0 0.1071
 15286.0 0.10708
 15287.0 0.10706
 15288.0 0.10704
 15289.0 0.10702
 15290.0 0.107
 15291.0 0.10698
 15292.0 0.10696
 15293.0 0.10694
 15294.0 0.10692
 15295.0 0.1069
 15296.0 0.10688
 15297.0 0.10686
 15298.0 0.10684
 15299.0 0.10682
 15300.0 0.1068
 15301.0 0.10678
 15302.0 0.10676
 15303.0 0.10674
 15304.0 0.10672
 15305.0 0.1067
 15306.0 0.10668
 15307.0 0.10666
 15308.0 0.10664
 15309.0 0.10662
 15310.0 0.1066
 15311.0 0.10658
 15312.0 0.10656
 15313.0 0.10654
 15314.0 0.10652
 15315.0 0.1065
 15316.0 0.10648
 15317.0 0.10646
 15318.0 0.10644
 15319.0 0.10642
 15320.0 0.1064
 15321.0 0.10638
 15322.0 0.10636
 15323.0 0.10634
 15324.0 0.10632
 15325.0 0.1063
 15326.0 0.10631
 15327.0 0.10632
 15328.0 0.10633
 15329.0 0.10634
 15330.0 0.10635
 15331.0 0.10636
 15332.0 0.10637
 15333.0 0.10638
 15334.0 0.10639
 15335.0 0.1064
 15336.0 0.10641
 15337.0 0.10642
 15338.0 0.10643
 15339.0 0.10644
 15340.0 0.10645
 15341.0 0.10646
 15342.0 0.10647
 15343.0 0.10648
 15344.0 0.10649
 15345.0 0.1065
 15346.0 0.10651
 15347.0 0.10652
 15348.0 0.10653
 15349.0 0.10654
 15350.0 0.10655
 15351.0 0.10656
 15352.0 0.10657
 15353.0 0.10658
 15354.0 0.10659
 15355.0 0.1066
 15356.0 0.10661
 15357.0 0.10662
 15358.0 0.10663
 15359.0 0.10664
 15360.0 0.10665
 15361.0 0.10666
 15362.0 0.10667
 15363.0 0.10668
 15364.0 0.10669
 15365.0 0.1067
 15366.0 0.10671
 15367.0 0.10672
 15368.0 0.10673
 15369.0 0.10674
 15370.0 0.10675
 15371.0 0.10676
 15372.0 0.10677
 15373.0 0.10678
 15374.0 0.10679
 15375.0 0.1068
 15376.0 0.106768
 15377.0 0.106736
 15378.0 0.106704
 15379.0 0.106672
 15380.0 0.10664
 15381.0 0.106608
 15382.0 0.106576
 15383.0 0.106544
 15384.0 0.106512
 15385.0 0.10648
 15386.0 0.106448
 15387.0 0.106416
 15388.0 0.106384
 15389.0 0.106352
 15390.0 0.10632
 15391.0 0.106288
 15392.0 0.106256
 15393.0 0.106224
 15394.0 0.106192
 15395.0 0.10616
 15396.0 0.106128
 15397.0 0.106096
 15398.0 0.106064
 15399.0 0.106032
 15400.0 0.106
 15401.0 0.105968
 15402.0 0.105936
 15403.0 0.105904
 15404.0 0.105872
 15405.0 0.10584
 15406.0 0.105808
 15407.0 0.105776
 15408.0 0.105744
 15409.0 0.105712
 15410.0 0.10568
 15411.0 0.105648
 15412.0 0.105616
 15413.0 0.105584
 15414.0 0.105552
 15415.0 0.10552
 15416.0 0.105488
 15417.0 0.105456
 15418.0 0.105424
 15419.0 0.105392
 15420.0 0.10536
 15421.0 0.105328
 15422.0 0.105296
 15423.0 0.105264
 15424.0 0.105232
 15425.0 0.1052
 15426.0 0.105208
 15427.0 0.105216
 15428.0 0.105224
 15429.0 0.105232
 15430.0 0.10524
 15431.0 0.105248
 15432.0 0.105256
 15433.0 0.105264
 15434.0 0.105272
 15435.0 0.10528
 15436.0 0.105288
 15437.0 0.105296
 15438.0 0.105304
 15439.0 0.105312
 15440.0 0.10532
 15441.0 0.105328
 15442.0 0.105336
 15443.0 0.105344
 15444.0 0.105352
 15445.0 0.10536
 15446.0 0.105368
 15447.0 0.105376
 15448.0 0.105384
 15449.0 0.105392
 15450.0 0.1054
 15451.0 0.105408
 15452.0 0.105416
 15453.0 0.105424
 15454.0 0.105432
 15455.0 0.10544
 15456.0 0.105448
 15457.0 0.105456
 15458.0 0.105464
 15459.0 0.105472
 15460.0 0.10548
 15461.0 0.105488
 15462.0 0.105496
 15463.0 0.105504
 15464.0 0.105512
 15465.0 0.10552
 15466.0 0.105528
 15467.0 0.105536
 15468.0 0.105544
 15469.0 0.105552
 15470.0 0.10556
 15471.0 0.105568
 15472.0 0.105576
 15473.0 0.105584
 15474.0 0.105592
 15475.0 0.1056
 15476.0 0.105574
 15477.0 0.105548
 15478.0 0.105522
 15479.0 0.105496
 15480.0 0.10547
 15481.0 0.105444
 15482.0 0.105418
 15483.0 0.105392
 15484.0 0.105366
 15485.0 0.10534
 15486.0 0.105314
 15487.0 0.105288
 15488.0 0.105262
 15489.0 0.105236
 15490.0 0.10521
 15491.0 0.105184
 15492.0 0.105158
 15493.0 0.105132
 15494.0 0.105106
 15495.0 0.10508
 15496.0 0.105054
 15497.0 0.105028
 15498.0 0.105002
 15499.0 0.104976
 15500.0 0.10495
 15501.0 0.104924
 15502.0 0.104898
 15503.0 0.104872
 15504.0 0.104846
 15505.0 0.10482
 15506.0 0.104794
 15507.0 0.104768
 15508.0 0.104742
 15509.0 0.104716
 15510.0 0.10469
 15511.0 0.104664
 15512.0 0.104638
 15513.0 0.104612
 15514.0 0.104586
 15515.0 0.10456
 15516.0 0.104534
 15517.0 0.104508
 15518.0 0.104482
 15519.0 0.104456
 15520.0 0.10443
 15521.0 0.104404
 15522.0 0.104378
 15523.0 0.104352
 15524.0 0.104326
 15525.0 0.1043
 15526.0 0.104232
 15527.0 0.104164
 15528.0 0.104096
 15529.0 0.104028
 15530.0 0.10396
 15531.0 0.103892
 15532.0 0.103824
 15533.0 0.103756
 15534.0 0.103688
 15535.0 0.10362
 15536.0 0.103552
 15537.0 0.103484
 15538.0 0.103416
 15539.0 0.103348
 15540.0 0.10328
 15541.0 0.103212
 15542.0 0.103144
 15543.0 0.103076
 15544.0 0.103008
 15545.0 0.10294
 15546.0 0.102872
 15547.0 0.102804
 15548.0 0.102736
 15549.0 0.102668
 15550.0 0.1026
 15551.0 0.102532
 15552.0 0.102464
 15553.0 0.102396
 15554.0 0.102328
 15555.0 0.10226
 15556.0 0.102192
 15557.0 0.102124
 15558.0 0.102056
 15559.0 0.101988
 15560.0 0.10192
 15561.0 0.101852
 15562.0 0.101784
 15563.0 0.101716
 15564.0 0.101648
 15565.0 0.10158
 15566.0 0.101512
 15567.0 0.101444
 15568.0 0.101376
 15569.0 0.101308
 15570.0 0.10124
 15571.0 0.101172
 15572.0 0.101104
 15573.0 0.101036
 15574.0 0.100968
 15575.0 0.1009
 15576.0 0.100954
 15577.0 0.101008
 15578.0 0.101062
 15579.0 0.101116
 15580.0 0.10117
 15581.0 0.101224
 15582.0 0.101278
 15583.0 0.101332
 15584.0 0.101386
 15585.0 0.10144
 15586.0 0.101494
 15587.0 0.101548
 15588.0 0.101602
 15589.0 0.101656
 15590.0 0.10171
 15591.0 0.101764
 15592.0 0.101818
 15593.0 0.101872
 15594.0 0.101926
 15595.0 0.10198
 15596.0 0.102034
 15597.0 0.102088
 15598.0 0.102142
 15599.0 0.102196
 15600.0 0.10225
 15601.0 0.102304
 15602.0 0.102358
 15603.0 0.102412
 15604.0 0.102466
 15605.0 0.10252
 15606.0 0.102574
 15607.0 0.102628
 15608.0 0.102682
 15609.0 0.102736
 15610.0 0.10279
 15611.0 0.102844
 15612.0 0.102898
 15613.0 0.102952
 15614.0 0.103006
 15615.0 0.10306
 15616.0 0.103114
 15617.0 0.103168
 15618.0 0.103222
 15619.0 0.103276
 15620.0 0.10333
 15621.0 0.103384
 15622.0 0.103438
 15623.0 0.103492
 15624.0 0.103546
 15625.0 0.1036
 15626.0 0.103552
 15627.0 0.103504
 15628.0 0.103456
 15629.0 0.103408
 15630.0 0.10336
 15631.0 0.103312
 15632.0 0.103264
 15633.0 0.103216
 15634.0 0.103168
 15635.0 0.10312
 15636.0 0.103072
 15637.0 0.103024
 15638.0 0.102976
 15639.0 0.102928
 15640.0 0.10288
 15641.0 0.102832
 15642.0 0.102784
 15643.0 0.102736
 15644.0 0.102688
 15645.0 0.10264
 15646.0 0.102592
 15647.0 0.102544
 15648.0 0.102496
 15649.0 0.102448
 15650.0 0.1024
 15651.0 0.102352
 15652.0 0.102304
 15653.0 0.102256
 15654.0 0.102208
 15655.0 0.10216
 15656.0 0.102112
 15657.0 0.102064
 15658.0 0.102016
 15659.0 0.101968
 15660.0 0.10192
 15661.0 0.101872
 15662.0 0.101824
 15663.0 0.101776
 15664.0 0.101728
 15665.0 0.10168
 15666.0 0.101632
 15667.0 0.101584
 15668.0 0.101536
 15669.0 0.101488
 15670.0 0.10144
 15671.0 0.101392
 15672.0 0.101344
 15673.0 0.101296
 15674.0 0.101248
 15675.0 0.1012
 15676.0 0.101188
 15677.0 0.101176
 15678.0 0.101164
 15679.0 0.101152
 15680.0 0.10114
 15681.0 0.101128
 15682.0 0.101116
 15683.0 0.101104
 15684.0 0.101092
 15685.0 0.10108
 15686.0 0.101068
 15687.0 0.101056
 15688.0 0.101044
 15689.0 0.101032
 15690.0 0.10102
 15691.0 0.101008
 15692.0 0.100996
 15693.0 0.100984
 15694.0 0.100972
 15695.0 0.10096
 15696.0 0.100948
 15697.0 0.100936
 15698.0 0.100924
 15699.0 0.100912
 15700.0 0.1009
 15701.0 0.100888
 15702.0 0.100876
 15703.0 0.100864
 15704.0 0.100852
 15705.0 0.10084
 15706.0 0.100828
 15707.0 0.100816
 15708.0 0.100804
 15709.0 0.100792
 15710.0 0.10078
 15711.0 0.100768
 15712.0 0.100756
 15713.0 0.100744
 15714.0 0.100732
 15715.0 0.10072
 15716.0 0.100708
 15717.0 0.100696
 15718.0 0.100684
 15719.0 0.100672
 15720.0 0.10066
 15721.0 0.100648
 15722.0 0.100636
 15723.0 0.100624
 15724.0 0.100612
 15725.0 0.1006
 15726.0 0.1005614
 15727.0 0.1005228
 15728.0 0.1004842
 15729.0 0.1004456
 15730.0 0.100407
 15731.0 0.1003684
 15732.0 0.1003298
 15733.0 0.1002912
 15734.0 0.1002526
 15735.0 0.100214
 15736.0 0.1001754
 15737.0 0.1001368
 15738.0 0.1000982
 15739.0 0.1000596
 15740.0 0.100021
 15741.0 0.0999824
 15742.0 0.0999438
 15743.0 0.0999052
 15744.0 0.0998666
 15745.0 0.099828
 15746.0 0.0997894
 15747.0 0.0997508
 15748.0 0.0997122
 15749.0 0.0996736
 15750.0 0.099635
 15751.0 0.0995964
 15752.0 0.0995578
 15753.0 0.0995192
 15754.0 0.0994806
 15755.0 0.099442
 15756.0 0.0994034
 15757.0 0.0993648
 15758.0 0.0993262
 15759.0 0.0992876
 15760.0 0.099249
 15761.0 0.0992104
 15762.0 0.0991718
 15763.0 0.0991332
 15764.0 0.0990946
 15765.0 0.099056
 15766.0 0.0990174
 15767.0 0.0989788
 15768.0 0.0989402
 15769.0 0.0989016
 15770.0 0.098863
 15771.0 0.0988244
 15772.0 0.0987858
 15773.0 0.0987472
 15774.0 0.0987086
 15775.0 0.09867
 15776.0 0.0986806
 15777.0 0.0986912
 15778.0 0.0987018
 15779.0 0.0987124
 15780.0 0.098723
 15781.0 0.0987336
 15782.0 0.0987442
 15783.0 0.0987548
 15784.0 0.0987654
 15785.0 0.098776
 15786.0 0.0987866
 15787.0 0.0987972
 15788.0 0.0988078
 15789.0 0.0988184
 15790.0 0.098829
 15791.0 0.0988396
 15792.0 0.0988502
 15793.0 0.0988608
 15794.0 0.0988714
 15795.0 0.098882
 15796.0 0.0988926
 15797.0 0.0989032
 15798.0 0.0989138
 15799.0 0.0989244
 15800.0 0.098935
 15801.0 0.0989456
 15802.0 0.0989562
 15803.0 0.0989668
 15804.0 0.0989774
 15805.0 0.098988
 15806.0 0.0989986
 15807.0 0.0990092
 15808.0 0.0990198
 15809.0 0.0990304
 15810.0 0.099041
 15811.0 0.0990516
 15812.0 0.0990622
 15813.0 0.0990728
 15814.0 0.0990834
 15815.0 0.099094
 15816.0 0.0991046
 15817.0 0.0991152
 15818.0 0.0991258
 15819.0 0.0991364
 15820.0 0.099147
 15821.0 0.0991576
 15822.0 0.0991682
 15823.0 0.0991788
 15824.0 0.0991894
 15825.0 0.0992
 15826.0 0.0991148
 15827.0 0.0990296
 15828.0 0.0989444
 15829.0 0.0988592
 15830.0 0.098774
 15831.0 0.0986888
 15832.0 0.0986036
 15833.0 0.0985184
 15834.0 0.0984332
 15835.0 0.098348
 15836.0 0.0982628
 15837.0 0.0981776
 15838.0 0.0980924
 15839.0 0.0980072
 15840.0 0.097922
 15841.0 0.0978368
 15842.0 0.0977516
 15843.0 0.0976664
 15844.0 0.0975812
 15845.0 0.097496
 15846.0 0.0974108
 15847.0 0.0973256
 15848.0 0.0972404
 15849.0 0.0971552
 15850.0 0.09707
 15851.0 0.0969848
 15852.0 0.0968996
 15853.0 0.0968144
 15854.0 0.0967292
 15855.0 0.096644
 15856.0 0.0965588
 15857.0 0.0964736
 15858.0 0.0963884
 15859.0 0.0963032
 15860.0 0.096218
 15861.0 0.0961328
 15862.0 0.0960476
 15863.0 0.0959624
 15864.0 0.0958772
 15865.0 0.095792
 15866.0 0.0957068
 15867.0 0.0956216
 15868.0 0.0955364
 15869.0 0.0954512
 15870.0 0.095366
 15871.0 0.0952808
 15872.0 0.0951956
 15873.0 0.0951104
 15874.0 0.0950252
 15875.0 0.09494
 15876.0 0.095008
 15877.0 0.095076
 15878.0 0.095144
 15879.0 0.095212
 15880.0 0.09528
 15881.0 0.095348
 15882.0 0.095416
 15883.0 0.095484
 15884.0 0.095552
 15885.0 0.09562
 15886.0 0.095688
 15887.0 0.095756
 15888.0 0.095824
 15889.0 0.095892
 15890.0 0.09596
 15891.0 0.096028
 15892.0 0.096096
 15893.0 0.096164
 15894.0 0.096232
 15895.0 0.0963
 15896.0 0.096368
 15897.0 0.096436
 15898.0 0.096504
 15899.0 0.096572
 15900.0 0.09664
 15901.0 0.096708
 15902.0 0.096776
 15903.0 0.096844
 15904.0 0.096912
 15905.0 0.09698
 15906.0 0.097048
 15907.0 0.097116
 15908.0 0.097184
 15909.0 0.097252
 15910.0 0.09732
 15911.0 0.097388
 15912.0 0.097456
 15913.0 0.097524
 15914.0 0.097592
 15915.0 0.09766
 15916.0 0.097728
 15917.0 0.097796
 15918.0 0.097864
 15919.0 0.097932
 15920.0 0.098
 15921.0 0.098068
 15922.0 0.098136
 15923.0 0.098204
 15924.0 0.098272
 15925.0 0.09834
 15926.0 0.0983282
 15927.0 0.0983164
 15928.0 0.0983046
 15929.0 0.0982928
 15930.0 0.098281
 15931.0 0.0982692
 15932.0 0.0982574
 15933.0 0.0982456
 15934.0 0.0982338
 15935.0 0.098222
 15936.0 0.0982102
 15937.0 0.0981984
 15938.0 0.0981866
 15939.0 0.0981748
 15940.0 0.098163
 15941.0 0.0981512
 15942.0 0.0981394
 15943.0 0.0981276
 15944.0 0.0981158
 15945.0 0.098104
 15946.0 0.0980922
 15947.0 0.0980804
 15948.0 0.0980686
 15949.0 0.0980568
 15950.0 0.098045
 15951.0 0.0980332
 15952.0 0.0980214
 15953.0 0.0980096
 15954.0 0.0979978
 15955.0 0.097986
 15956.0 0.0979742
 15957.0 0.0979624
 15958.0 0.0979506
 15959.0 0.0979388
 15960.0 0.097927
 15961.0 0.0979152
 15962.0 0.0979034
 15963.0 0.0978916
 15964.0 0.0978798
 15965.0 0.097868
 15966.0 0.0978562
 15967.0 0.0978444
 15968.0 0.0978326
 15969.0 0.0978208
 15970.0 0.097809
 15971.0 0.0977972
 15972.0 0.0977854
 15973.0 0.0977736
 15974.0 0.0977618
 15975.0 0.09775
 15976.0 0.0977429333333
 15977.0 0.0977358666667
 15978.0 0.0977288
 15979.0 0.0977217333333
 15980.0 0.0977146666667
 15981.0 0.0977076
 15982.0 0.0977005333333
 15983.0 0.0976934666667
 15984.0 0.0976864
 15985.0 0.0976793333333
 15986.0 0.0976722666667
 15987.0 0.0976652
 15988.0 0.0976581333333
 15989.0 0.0976510666667
 15990.0 0.097644
 15991.0 0.0976369333333
 15992.0 0.0976298666667
 15993.0 0.0976228
 15994.0 0.0976157333333
 15995.0 0.0976086666667
 15996.0 0.0976016
 15997.0 0.0975945333333
 15998.0 0.0975874666667
 15999.0 0.0975804
 16000.0 0.0975733333333
 16001.0 0.0975662666667
 16002.0 0.0975592
 16003.0 0.0975521333333
 16004.0 0.0975450666667
 16005.0 0.097538
 16006.0 0.0975309333333
 16007.0 0.0975238666667
 16008.0 0.0975168
 16009.0 0.0975097333333
 16010.0 0.0975026666667
 16011.0 0.0974956
 16012.0 0.0974885333333
 16013.0 0.0974814666667
 16014.0 0.0974744
 16015.0 0.0974673333333
 16016.0 0.0974602666667
 16017.0 0.0974532
 16018.0 0.0974461333333
 16019.0 0.0974390666667
 16020.0 0.097432
 16021.0 0.0974249333333
 16022.0 0.0974178666667
 16023.0 0.0974108
 16024.0 0.0974037333333
 16025.0 0.0973966666667
 16026.0 0.0973896
 16027.0 0.0973825333333
 16028.0 0.0973754666667
 16029.0 0.0973684
 16030.0 0.0973613333333
 16031.0 0.0973542666667
 16032.0 0.0973472
 16033.0 0.0973401333333
 16034.0 0.0973330666667
 16035.0 0.097326
 16036.0 0.0973189333333
 16037.0 0.0973118666667
 16038.0 0.0973048
 16039.0 0.0972977333333
 16040.0 0.0972906666667
 16041.0 0.0972836
 16042.0 0.0972765333333
 16043.0 0.0972694666667
 16044.0 0.0972624
 16045.0 0.0972553333333
 16046.0 0.0972482666667
 16047.0 0.0972412
 16048.0 0.0972341333333
 16049.0 0.0972270666667
 16050.0 0.09722
 16051.0 0.0971963
 16052.0 0.0971726
 16053.0 0.0971489
 16054.0 0.0971252
 16055.0 0.0971015
 16056.0 0.0970778
 16057.0 0.0970541
 16058.0 0.0970304
 16059.0 0.0970067
 16060.0 0.096983
 16061.0 0.0969593
 16062.0 0.0969356
 16063.0 0.0969119
 16064.0 0.0968882
 16065.0 0.0968645
 16066.0 0.0968408
 16067.0 0.0968171
 16068.0 0.0967934
 16069.0 0.0967697
 16070.0 0.096746
 16071.0 0.0967223
 16072.0 0.0966986
 16073.0 0.0966749
 16074.0 0.0966512
 16075.0 0.0966275
 16076.0 0.0966038
 16077.0 0.0965801
 16078.0 0.0965564
 16079.0 0.0965327
 16080.0 0.096509
 16081.0 0.0964853
 16082.0 0.0964616
 16083.0 0.0964379
 16084.0 0.0964142
 16085.0 0.0963905
 16086.0 0.0963668
 16087.0 0.0963431
 16088.0 0.0963194
 16089.0 0.0962957
 16090.0 0.096272
 16091.0 0.0962483
 16092.0 0.0962246
 16093.0 0.0962009
 16094.0 0.0961772
 16095.0 0.0961535
 16096.0 0.0961298
 16097.0 0.0961061
 16098.0 0.0960824
 16099.0 0.0960587
 16100.0 0.096035
 16101.0 0.0960113
 16102.0 0.0959876
 16103.0 0.0959639
 16104.0 0.0959402
 16105.0 0.0959165
 16106.0 0.0958928
 16107.0 0.0958691
 16108.0 0.0958454
 16109.0 0.0958217
 16110.0 0.095798
 16111.0 0.0957743
 16112.0 0.0957506
 16113.0 0.0957269
 16114.0 0.0957032
 16115.0 0.0956795
 16116.0 0.0956558
 16117.0 0.0956321
 16118.0 0.0956084
 16119.0 0.0955847
 16120.0 0.095561
 16121.0 0.0955373
 16122.0 0.0955136
 16123.0 0.0954899
 16124.0 0.0954662
 16125.0 0.0954425
 16126.0 0.0954188
 16127.0 0.0953951
 16128.0 0.0953714
 16129.0 0.0953477
 16130.0 0.095324
 16131.0 0.0953003
 16132.0 0.0952766
 16133.0 0.0952529
 16134.0 0.0952292
 16135.0 0.0952055
 16136.0 0.0951818
 16137.0 0.0951581
 16138.0 0.0951344
 16139.0 0.0951107
 16140.0 0.095087
 16141.0 0.0950633
 16142.0 0.0950396
 16143.0 0.0950159
 16144.0 0.0949922
 16145.0 0.0949685
 16146.0 0.0949448
 16147.0 0.0949211
 16148.0 0.0948974
 16149.0 0.0948737
 16150.0 0.09485
 16151.0 0.0948528
 16152.0 0.0948556
 16153.0 0.0948584
 16154.0 0.0948612
 16155.0 0.094864
 16156.0 0.0948668
 16157.0 0.0948696
 16158.0 0.0948724
 16159.0 0.0948752
 16160.0 0.094878
 16161.0 0.0948808
 16162.0 0.0948836
 16163.0 0.0948864
 16164.0 0.0948892
 16165.0 0.094892
 16166.0 0.0948948
 16167.0 0.0948976
 16168.0 0.0949004
 16169.0 0.0949032
 16170.0 0.094906
 16171.0 0.0949088
 16172.0 0.0949116
 16173.0 0.0949144
 16174.0 0.0949172
 16175.0 0.09492
 16176.0 0.0949228
 16177.0 0.0949256
 16178.0 0.0949284
 16179.0 0.0949312
 16180.0 0.094934
 16181.0 0.0949368
 16182.0 0.0949396
 16183.0 0.0949424
 16184.0 0.0949452
 16185.0 0.094948
 16186.0 0.0949508
 16187.0 0.0949536
 16188.0 0.0949564
 16189.0 0.0949592
 16190.0 0.094962
 16191.0 0.0949648
 16192.0 0.0949676
 16193.0 0.0949704
 16194.0 0.0949732
 16195.0 0.094976
 16196.0 0.0949788
 16197.0 0.0949816
 16198.0 0.0949844
 16199.0 0.0949872
 16200.0 0.09499
 16201.0 0.0949928
 16202.0 0.0949956
 16203.0 0.0949984
 16204.0 0.0950012
 16205.0 0.095004
 16206.0 0.0950068
 16207.0 0.0950096
 16208.0 0.0950124
 16209.0 0.0950152
 16210.0 0.095018
 16211.0 0.0950208
 16212.0 0.0950236
 16213.0 0.0950264
 16214.0 0.0950292
 16215.0 0.095032
 16216.0 0.0950348
 16217.0 0.0950376
 16218.0 0.0950404
 16219.0 0.0950432
 16220.0 0.095046
 16221.0 0.0950488
 16222.0 0.0950516
 16223.0 0.0950544
 16224.0 0.0950572
 16225.0 0.09506
 16226.0 0.0950628
 16227.0 0.0950656
 16228.0 0.0950684
 16229.0 0.0950712
 16230.0 0.095074
 16231.0 0.0950768
 16232.0 0.0950796
 16233.0 0.0950824
 16234.0 0.0950852
 16235.0 0.095088
 16236.0 0.0950908
 16237.0 0.0950936
 16238.0 0.0950964
