# lambda	flux
 15496.0 0.258412
 15497.0 0.258284
 15498.0 0.258156
 15499.0 0.258028
 15500.0 0.2579
 15501.0 0.257772
 15502.0 0.257644
 15503.0 0.257516
 15504.0 0.257388
 15505.0 0.25726
 15506.0 0.257132
 15507.0 0.257004
 15508.0 0.256876
 15509.0 0.256748
 15510.0 0.25662
 15511.0 0.256492
 15512.0 0.256364
 15513.0 0.256236
 15514.0 0.256108
 15515.0 0.25598
 15516.0 0.255852
 15517.0 0.255724
 15518.0 0.255596
 15519.0 0.255468
 15520.0 0.25534
 15521.0 0.255212
 15522.0 0.255084
 15523.0 0.254956
 15524.0 0.254828
 15525.0 0.2547
 15526.0 0.25461
 15527.0 0.25452
 15528.0 0.25443
 15529.0 0.25434
 15530.0 0.25425
 15531.0 0.25416
 15532.0 0.25407
 15533.0 0.25398
 15534.0 0.25389
 15535.0 0.2538
 15536.0 0.25371
 15537.0 0.25362
 15538.0 0.25353
 15539.0 0.25344
 15540.0 0.25335
 15541.0 0.25326
 15542.0 0.25317
 15543.0 0.25308
 15544.0 0.25299
 15545.0 0.2529
 15546.0 0.25281
 15547.0 0.25272
 15548.0 0.25263
 15549.0 0.25254
 15550.0 0.25245
 15551.0 0.25236
 15552.0 0.25227
 15553.0 0.25218
 15554.0 0.25209
 15555.0 0.252
 15556.0 0.25191
 15557.0 0.25182
 15558.0 0.25173
 15559.0 0.25164
 15560.0 0.25155
 15561.0 0.25146
 15562.0 0.25137
 15563.0 0.25128
 15564.0 0.25119
 15565.0 0.2511
 15566.0 0.25101
 15567.0 0.25092
 15568.0 0.25083
 15569.0 0.25074
 15570.0 0.25065
 15571.0 0.25056
 15572.0 0.25047
 15573.0 0.25038
 15574.0 0.25029
 15575.0 0.2502
 15576.0 0.25035
 15577.0 0.2505
 15578.0 0.25065
 15579.0 0.2508
 15580.0 0.25095
 15581.0 0.2511
 15582.0 0.25125
 15583.0 0.2514
 15584.0 0.25155
 15585.0 0.2517
 15586.0 0.25185
 15587.0 0.252
 15588.0 0.25215
 15589.0 0.2523
 15590.0 0.25245
 15591.0 0.2526
 15592.0 0.25275
 15593.0 0.2529
 15594.0 0.25305
 15595.0 0.2532
 15596.0 0.25335
 15597.0 0.2535
 15598.0 0.25365
 15599.0 0.2538
 15600.0 0.25395
 15601.0 0.2541
 15602.0 0.25425
 15603.0 0.2544
 15604.0 0.25455
 15605.0 0.2547
 15606.0 0.25485
 15607.0 0.255
 15608.0 0.25515
 15609.0 0.2553
 15610.0 0.25545
 15611.0 0.2556
 15612.0 0.25575
 15613.0 0.2559
 15614.0 0.25605
 15615.0 0.2562
 15616.0 0.25635
 15617.0 0.2565
 15618.0 0.25665
 15619.0 0.2568
 15620.0 0.25695
 15621.0 0.2571
 15622.0 0.25725
 15623.0 0.2574
 15624.0 0.25755
 15625.0 0.2577
 15626.0 0.257732
 15627.0 0.257764
 15628.0 0.257796
 15629.0 0.257828
 15630.0 0.25786
 15631.0 0.257892
 15632.0 0.257924
 15633.0 0.257956
 15634.0 0.257988
 15635.0 0.25802
 15636.0 0.258052
 15637.0 0.258084
 15638.0 0.258116
 15639.0 0.258148
 15640.0 0.25818
 15641.0 0.258212
 15642.0 0.258244
 15643.0 0.258276
 15644.0 0.258308
 15645.0 0.25834
 15646.0 0.258372
 15647.0 0.258404
 15648.0 0.258436
 15649.0 0.258468
 15650.0 0.2585
 15651.0 0.258532
 15652.0 0.258564
 15653.0 0.258596
 15654.0 0.258628
 15655.0 0.25866
 15656.0 0.258692
 15657.0 0.258724
 15658.0 0.258756
 15659.0 0.258788
 15660.0 0.25882
 15661.0 0.258852
 15662.0 0.258884
 15663.0 0.258916
 15664.0 0.258948
 15665.0 0.25898
 15666.0 0.259012
 15667.0 0.259044
 15668.0 0.259076
 15669.0 0.259108
 15670.0 0.25914
 15671.0 0.259172
 15672.0 0.259204
 15673.0 0.259236
 15674.0 0.259268
 15675.0 0.2593
 15676.0 0.25931
 15677.0 0.25932
 15678.0 0.25933
 15679.0 0.25934
 15680.0 0.25935
 15681.0 0.25936
 15682.0 0.25937
 15683.0 0.25938
 15684.0 0.25939
 15685.0 0.2594
 15686.0 0.25941
 15687.0 0.25942
 15688.0 0.25943
 15689.0 0.25944
 15690.0 0.25945
 15691.0 0.25946
 15692.0 0.25947
 15693.0 0.25948
 15694.0 0.25949
 15695.0 0.2595
 15696.0 0.25951
 15697.0 0.25952
 15698.0 0.25953
 15699.0 0.25954
 15700.0 0.25955
 15701.0 0.25956
 15702.0 0.25957
 15703.0 0.25958
 15704.0 0.25959
 15705.0 0.2596
 15706.0 0.25961
 15707.0 0.25962
 15708.0 0.25963
 15709.0 0.25964
 15710.0 0.25965
 15711.0 0.25966
 15712.0 0.25967
 15713.0 0.25968
 15714.0 0.25969
 15715.0 0.2597
 15716.0 0.25971
 15717.0 0.25972
 15718.0 0.25973
 15719.0 0.25974
 15720.0 0.25975
 15721.0 0.25976
 15722.0 0.25977
 15723.0 0.25978
 15724.0 0.25979
 15725.0 0.2598
 15726.0 0.259382
 15727.0 0.258964
 15728.0 0.258546
 15729.0 0.258128
 15730.0 0.25771
 15731.0 0.257292
 15732.0 0.256874
 15733.0 0.256456
 15734.0 0.256038
 15735.0 0.25562
 15736.0 0.255202
 15737.0 0.254784
 15738.0 0.254366
 15739.0 0.253948
 15740.0 0.25353
 15741.0 0.253112
 15742.0 0.252694
 15743.0 0.252276
 15744.0 0.251858
 15745.0 0.25144
 15746.0 0.251022
 15747.0 0.250604
 15748.0 0.250186
 15749.0 0.249768
 15750.0 0.24935
 15751.0 0.248932
 15752.0 0.248514
 15753.0 0.248096
 15754.0 0.247678
 15755.0 0.24726
 15756.0 0.246842
 15757.0 0.246424
 15758.0 0.246006
 15759.0 0.245588
 15760.0 0.24517
 15761.0 0.244752
 15762.0 0.244334
 15763.0 0.243916
 15764.0 0.243498
 15765.0 0.24308
 15766.0 0.242662
 15767.0 0.242244
 15768.0 0.241826
 15769.0 0.241408
 15770.0 0.24099
 15771.0 0.240572
 15772.0 0.240154
 15773.0 0.239736
 15774.0 0.239318
 15775.0 0.2389
 15776.0 0.239072
 15777.0 0.239244
 15778.0 0.239416
 15779.0 0.239588
 15780.0 0.23976
 15781.0 0.239932
 15782.0 0.240104
 15783.0 0.240276
 15784.0 0.240448
 15785.0 0.24062
 15786.0 0.240792
 15787.0 0.240964
 15788.0 0.241136
 15789.0 0.241308
 15790.0 0.24148
 15791.0 0.241652
 15792.0 0.241824
 15793.0 0.241996
 15794.0 0.242168
 15795.0 0.24234
 15796.0 0.242512
 15797.0 0.242684
 15798.0 0.242856
 15799.0 0.243028
 15800.0 0.2432
 15801.0 0.243372
 15802.0 0.243544
 15803.0 0.243716
 15804.0 0.243888
 15805.0 0.24406
 15806.0 0.244232
 15807.0 0.244404
 15808.0 0.244576
 15809.0 0.244748
 15810.0 0.24492
 15811.0 0.245092
 15812.0 0.245264
 15813.0 0.245436
 15814.0 0.245608
 15815.0 0.24578
 15816.0 0.245952
 15817.0 0.246124
 15818.0 0.246296
 15819.0 0.246468
 15820.0 0.24664
 15821.0 0.246812
 15822.0 0.246984
 15823.0 0.247156
 15824.0 0.247328
 15825.0 0.2475
 15826.0 0.247528
 15827.0 0.247556
 15828.0 0.247584
 15829.0 0.247612
 15830.0 0.24764
 15831.0 0.247668
 15832.0 0.247696
 15833.0 0.247724
 15834.0 0.247752
 15835.0 0.24778
 15836.0 0.247808
 15837.0 0.247836
 15838.0 0.247864
 15839.0 0.247892
 15840.0 0.24792
 15841.0 0.247948
 15842.0 0.247976
 15843.0 0.248004
 15844.0 0.248032
 15845.0 0.24806
 15846.0 0.248088
 15847.0 0.248116
 15848.0 0.248144
 15849.0 0.248172
 15850.0 0.2482
 15851.0 0.248228
 15852.0 0.248256
 15853.0 0.248284
 15854.0 0.248312
 15855.0 0.24834
 15856.0 0.248368
 15857.0 0.248396
 15858.0 0.248424
 15859.0 0.248452
 15860.0 0.24848
 15861.0 0.248508
 15862.0 0.248536
 15863.0 0.248564
 15864.0 0.248592
 15865.0 0.24862
 15866.0 0.248648
 15867.0 0.248676
 15868.0 0.248704
 15869.0 0.248732
 15870.0 0.24876
 15871.0 0.248788
 15872.0 0.248816
 15873.0 0.248844
 15874.0 0.248872
 15875.0 0.2489
 15876.0 0.248904
 15877.0 0.248908
 15878.0 0.248912
 15879.0 0.248916
 15880.0 0.24892
 15881.0 0.248924
 15882.0 0.248928
 15883.0 0.248932
 15884.0 0.248936
 15885.0 0.24894
 15886.0 0.248944
 15887.0 0.248948
 15888.0 0.248952
 15889.0 0.248956
 15890.0 0.24896
 15891.0 0.248964
 15892.0 0.248968
 15893.0 0.248972
 15894.0 0.248976
 15895.0 0.24898
 15896.0 0.248984
 15897.0 0.248988
 15898.0 0.248992
 15899.0 0.248996
 15900.0 0.249
 15901.0 0.249004
 15902.0 0.249008
 15903.0 0.249012
 15904.0 0.249016
 15905.0 0.24902
 15906.0 0.249024
 15907.0 0.249028
 15908.0 0.249032
 15909.0 0.249036
 15910.0 0.24904
 15911.0 0.249044
 15912.0 0.249048
 15913.0 0.249052
 15914.0 0.249056
 15915.0 0.24906
 15916.0 0.249064
 15917.0 0.249068
 15918.0 0.249072
 15919.0 0.249076
 15920.0 0.24908
 15921.0 0.249084
 15922.0 0.249088
 15923.0 0.249092
 15924.0 0.249096
 15925.0 0.2491
 15926.0 0.249166
 15927.0 0.249232
 15928.0 0.249298
 15929.0 0.249364
 15930.0 0.24943
 15931.0 0.249496
 15932.0 0.249562
 15933.0 0.249628
 15934.0 0.249694
 15935.0 0.24976
 15936.0 0.249826
 15937.0 0.249892
 15938.0 0.249958
 15939.0 0.250024
 15940.0 0.25009
 15941.0 0.250156
 15942.0 0.250222
 15943.0 0.250288
 15944.0 0.250354
 15945.0 0.25042
 15946.0 0.250486
 15947.0 0.250552
 15948.0 0.250618
 15949.0 0.250684
 15950.0 0.25075
 15951.0 0.250816
 15952.0 0.250882
 15953.0 0.250948
 15954.0 0.251014
 15955.0 0.25108
 15956.0 0.251146
 15957.0 0.251212
 15958.0 0.251278
 15959.0 0.251344
 15960.0 0.25141
 15961.0 0.251476
 15962.0 0.251542
 15963.0 0.251608
 15964.0 0.251674
 15965.0 0.25174
 15966.0 0.251806
 15967.0 0.251872
 15968.0 0.251938
 15969.0 0.252004
 15970.0 0.25207
 15971.0 0.252136
 15972.0 0.252202
 15973.0 0.252268
 15974.0 0.252334
 15975.0 0.2524
 15976.0 0.252398666667
 15977.0 0.252397333333
 15978.0 0.252396
 15979.0 0.252394666667
 15980.0 0.252393333333
 15981.0 0.252392
 15982.0 0.252390666667
 15983.0 0.252389333333
 15984.0 0.252388
 15985.0 0.252386666667
 15986.0 0.252385333333
 15987.0 0.252384
 15988.0 0.252382666667
 15989.0 0.252381333333
 15990.0 0.25238
 15991.0 0.252378666667
 15992.0 0.252377333333
 15993.0 0.252376
 15994.0 0.252374666667
 15995.0 0.252373333333
 15996.0 0.252372
 15997.0 0.252370666667
 15998.0 0.252369333333
 15999.0 0.252368
 16000.0 0.252366666667
 16001.0 0.252365333333
 16002.0 0.252364
 16003.0 0.252362666667
 16004.0 0.252361333333
 16005.0 0.25236
 16006.0 0.252358666667
 16007.0 0.252357333333
 16008.0 0.252356
 16009.0 0.252354666667
 16010.0 0.252353333333
 16011.0 0.252352
 16012.0 0.252350666667
 16013.0 0.252349333333
 16014.0 0.252348
 16015.0 0.252346666667
 16016.0 0.252345333333
 16017.0 0.252344
 16018.0 0.252342666667
 16019.0 0.252341333333
 16020.0 0.25234
 16021.0 0.252338666667
 16022.0 0.252337333333
 16023.0 0.252336
 16024.0 0.252334666667
 16025.0 0.252333333333
 16026.0 0.252332
 16027.0 0.252330666667
 16028.0 0.252329333333
 16029.0 0.252328
 16030.0 0.252326666667
 16031.0 0.252325333333
 16032.0 0.252324
 16033.0 0.252322666667
 16034.0 0.252321333333
 16035.0 0.25232
 16036.0 0.252318666667
 16037.0 0.252317333333
 16038.0 0.252316
 16039.0 0.252314666667
 16040.0 0.252313333333
 16041.0 0.252312
 16042.0 0.252310666667
 16043.0 0.252309333333
 16044.0 0.252308
 16045.0 0.252306666667
 16046.0 0.252305333333
 16047.0 0.252304
 16048.0 0.252302666667
 16049.0 0.252301333333
 16050.0 0.2523
 16051.0 0.252264
 16052.0 0.252228
 16053.0 0.252192
 16054.0 0.252156
 16055.0 0.25212
 16056.0 0.252084
 16057.0 0.252048
 16058.0 0.252012
 16059.0 0.251976
 16060.0 0.25194
 16061.0 0.251904
 16062.0 0.251868
 16063.0 0.251832
 16064.0 0.251796
 16065.0 0.25176
 16066.0 0.251724
 16067.0 0.251688
 16068.0 0.251652
 16069.0 0.251616
 16070.0 0.25158
 16071.0 0.251544
 16072.0 0.251508
 16073.0 0.251472
 16074.0 0.251436
 16075.0 0.2514
 16076.0 0.251364
 16077.0 0.251328
 16078.0 0.251292
 16079.0 0.251256
 16080.0 0.25122
 16081.0 0.251184
 16082.0 0.251148
 16083.0 0.251112
 16084.0 0.251076
 16085.0 0.25104
 16086.0 0.251004
 16087.0 0.250968
 16088.0 0.250932
 16089.0 0.250896
 16090.0 0.25086
 16091.0 0.250824
 16092.0 0.250788
 16093.0 0.250752
 16094.0 0.250716
 16095.0 0.25068
 16096.0 0.250644
 16097.0 0.250608
 16098.0 0.250572
 16099.0 0.250536
 16100.0 0.2505
 16101.0 0.250464
 16102.0 0.250428
 16103.0 0.250392
 16104.0 0.250356
 16105.0 0.25032
 16106.0 0.250284
 16107.0 0.250248
 16108.0 0.250212
 16109.0 0.250176
 16110.0 0.25014
 16111.0 0.250104
 16112.0 0.250068
 16113.0 0.250032
 16114.0 0.249996
 16115.0 0.24996
 16116.0 0.249924
 16117.0 0.249888
 16118.0 0.249852
 16119.0 0.249816
 16120.0 0.24978
 16121.0 0.249744
 16122.0 0.249708
 16123.0 0.249672
 16124.0 0.249636
 16125.0 0.2496
 16126.0 0.249564
 16127.0 0.249528
 16128.0 0.249492
 16129.0 0.249456
 16130.0 0.24942
 16131.0 0.249384
 16132.0 0.249348
 16133.0 0.249312
 16134.0 0.249276
 16135.0 0.24924
 16136.0 0.249204
 16137.0 0.249168
 16138.0 0.249132
 16139.0 0.249096
 16140.0 0.24906
 16141.0 0.249024
 16142.0 0.248988
 16143.0 0.248952
 16144.0 0.248916
 16145.0 0.24888
 16146.0 0.248844
 16147.0 0.248808
 16148.0 0.248772
 16149.0 0.248736
 16150.0 0.2487
 16151.0 0.248589
 16152.0 0.248478
 16153.0 0.248367
 16154.0 0.248256
 16155.0 0.248145
 16156.0 0.248034
 16157.0 0.247923
 16158.0 0.247812
 16159.0 0.247701
 16160.0 0.24759
 16161.0 0.247479
 16162.0 0.247368
 16163.0 0.247257
 16164.0 0.247146
 16165.0 0.247035
 16166.0 0.246924
 16167.0 0.246813
 16168.0 0.246702
 16169.0 0.246591
 16170.0 0.24648
 16171.0 0.246369
 16172.0 0.246258
 16173.0 0.246147
 16174.0 0.246036
 16175.0 0.245925
 16176.0 0.245814
 16177.0 0.245703
 16178.0 0.245592
 16179.0 0.245481
 16180.0 0.24537
 16181.0 0.245259
 16182.0 0.245148
 16183.0 0.245037
 16184.0 0.244926
 16185.0 0.244815
 16186.0 0.244704
 16187.0 0.244593
 16188.0 0.244482
 16189.0 0.244371
 16190.0 0.24426
 16191.0 0.244149
 16192.0 0.244038
 16193.0 0.243927
 16194.0 0.243816
 16195.0 0.243705
 16196.0 0.243594
 16197.0 0.243483
 16198.0 0.243372
 16199.0 0.243261
 16200.0 0.24315
 16201.0 0.243039
 16202.0 0.242928
 16203.0 0.242817
 16204.0 0.242706
 16205.0 0.242595
 16206.0 0.242484
 16207.0 0.242373
 16208.0 0.242262
 16209.0 0.242151
 16210.0 0.24204
 16211.0 0.241929
 16212.0 0.241818
 16213.0 0.241707
 16214.0 0.241596
 16215.0 0.241485
 16216.0 0.241374
 16217.0 0.241263
 16218.0 0.241152
 16219.0 0.241041
 16220.0 0.24093
 16221.0 0.240819
 16222.0 0.240708
 16223.0 0.240597
 16224.0 0.240486
 16225.0 0.240375
 16226.0 0.240264
 16227.0 0.240153
 16228.0 0.240042
 16229.0 0.239931
 16230.0 0.23982
 16231.0 0.239709
 16232.0 0.239598
 16233.0 0.239487
 16234.0 0.239376
 16235.0 0.239265
 16236.0 0.239154
 16237.0 0.239043
 16238.0 0.238932
 16239.0 0.238821
 16240.0 0.23871
 16241.0 0.238599
 16242.0 0.238488
 16243.0 0.238377
 16244.0 0.238266
 16245.0 0.238155
 16246.0 0.238044
 16247.0 0.237933
 16248.0 0.237822
 16249.0 0.237711
 16250.0 0.2376
 16251.0 0.2377
 16252.0 0.2378
 16253.0 0.2379
 16254.0 0.238
 16255.0 0.2381
 16256.0 0.2382
 16257.0 0.2383
 16258.0 0.2384
 16259.0 0.2385
 16260.0 0.2386
 16261.0 0.2387
 16262.0 0.2388
 16263.0 0.2389
 16264.0 0.239
 16265.0 0.2391
 16266.0 0.2392
 16267.0 0.2393
 16268.0 0.2394
 16269.0 0.2395
 16270.0 0.2396
 16271.0 0.2397
 16272.0 0.2398
 16273.0 0.2399
 16274.0 0.24
 16275.0 0.2401
 16276.0 0.2402
 16277.0 0.2403
 16278.0 0.2404
 16279.0 0.2405
 16280.0 0.2406
 16281.0 0.2407
 16282.0 0.2408
 16283.0 0.2409
 16284.0 0.241
 16285.0 0.2411
 16286.0 0.2412
 16287.0 0.2413
 16288.0 0.2414
 16289.0 0.2415
 16290.0 0.2416
 16291.0 0.2417
 16292.0 0.2418
 16293.0 0.2419
 16294.0 0.242
 16295.0 0.2421
 16296.0 0.2422
 16297.0 0.2423
 16298.0 0.2424
 16299.0 0.2425
 16300.0 0.2426
 16301.0 0.2427
 16302.0 0.2428
 16303.0 0.2429
 16304.0 0.243
 16305.0 0.2431
 16306.0 0.2432
 16307.0 0.2433
 16308.0 0.2434
 16309.0 0.2435
 16310.0 0.2436
 16311.0 0.2437
 16312.0 0.2438
 16313.0 0.2439
 16314.0 0.244
 16315.0 0.2441
 16316.0 0.2442
 16317.0 0.2443
 16318.0 0.2444
 16319.0 0.2445
 16320.0 0.2446
 16321.0 0.2447
 16322.0 0.2448
 16323.0 0.2449
 16324.0 0.245
 16325.0 0.2451
 16326.0 0.2452
 16327.0 0.2453
 16328.0 0.2454
 16329.0 0.2455
 16330.0 0.2456
 16331.0 0.2457
 16332.0 0.2458
 16333.0 0.2459
 16334.0 0.246
 16335.0 0.2461
 16336.0 0.2462
 16337.0 0.2463
 16338.0 0.2464
 16339.0 0.2465
 16340.0 0.2466
 16341.0 0.2467
 16342.0 0.2468
 16343.0 0.2469
 16344.0 0.247
 16345.0 0.2471
 16346.0 0.2472
 16347.0 0.2473
 16348.0 0.2474
 16349.0 0.2475
 16350.0 0.2476
 16351.0 0.247597
 16352.0 0.247594
 16353.0 0.247591
 16354.0 0.247588
 16355.0 0.247585
 16356.0 0.247582
 16357.0 0.247579
 16358.0 0.247576
 16359.0 0.247573
 16360.0 0.24757
 16361.0 0.247567
 16362.0 0.247564
 16363.0 0.247561
 16364.0 0.247558
 16365.0 0.247555
 16366.0 0.247552
 16367.0 0.247549
 16368.0 0.247546
 16369.0 0.247543
 16370.0 0.24754
 16371.0 0.247537
 16372.0 0.247534
 16373.0 0.247531
 16374.0 0.247528
 16375.0 0.247525
 16376.0 0.247522
 16377.0 0.247519
 16378.0 0.247516
 16379.0 0.247513
 16380.0 0.24751
 16381.0 0.247507
 16382.0 0.247504
 16383.0 0.247501
 16384.0 0.247498
 16385.0 0.247495
 16386.0 0.247492
 16387.0 0.247489
 16388.0 0.247486
 16389.0 0.247483
 16390.0 0.24748
 16391.0 0.247477
 16392.0 0.247474
 16393.0 0.247471
 16394.0 0.247468
 16395.0 0.247465
 16396.0 0.247462
 16397.0 0.247459
 16398.0 0.247456
 16399.0 0.247453
 16400.0 0.24745
 16401.0 0.247447
 16402.0 0.247444
 16403.0 0.247441
 16404.0 0.247438
 16405.0 0.247435
 16406.0 0.247432
 16407.0 0.247429
 16408.0 0.247426
 16409.0 0.247423
 16410.0 0.24742
 16411.0 0.247417
 16412.0 0.247414
 16413.0 0.247411
 16414.0 0.247408
 16415.0 0.247405
 16416.0 0.247402
 16417.0 0.247399
 16418.0 0.247396
 16419.0 0.247393
 16420.0 0.24739
 16421.0 0.247387
 16422.0 0.247384
 16423.0 0.247381
 16424.0 0.247378
 16425.0 0.247375
 16426.0 0.247372
 16427.0 0.247369
 16428.0 0.247366
 16429.0 0.247363
 16430.0 0.24736
 16431.0 0.247357
 16432.0 0.247354
 16433.0 0.247351
 16434.0 0.247348
 16435.0 0.247345
 16436.0 0.247342
 16437.0 0.247339
 16438.0 0.247336
 16439.0 0.247333
 16440.0 0.24733
 16441.0 0.247327
 16442.0 0.247324
 16443.0 0.247321
 16444.0 0.247318
 16445.0 0.247315
 16446.0 0.247312
 16447.0 0.247309
 16448.0 0.247306
 16449.0 0.247303
 16450.0 0.2473
 16451.0 0.247169
 16452.0 0.247038
 16453.0 0.246907
 16454.0 0.246776
 16455.0 0.246645
 16456.0 0.246514
 16457.0 0.246383
 16458.0 0.246252
 16459.0 0.246121
 16460.0 0.24599
 16461.0 0.245859
 16462.0 0.245728
 16463.0 0.245597
 16464.0 0.245466
 16465.0 0.245335
 16466.0 0.245204
 16467.0 0.245073
 16468.0 0.244942
 16469.0 0.244811
 16470.0 0.24468
 16471.0 0.244549
 16472.0 0.244418
 16473.0 0.244287
 16474.0 0.244156
 16475.0 0.244025
 16476.0 0.243894
 16477.0 0.243763
 16478.0 0.243632
 16479.0 0.243501
 16480.0 0.24337
 16481.0 0.243239
 16482.0 0.243108
 16483.0 0.242977
 16484.0 0.242846
 16485.0 0.242715
 16486.0 0.242584
 16487.0 0.242453
 16488.0 0.242322
 16489.0 0.242191
 16490.0 0.24206
 16491.0 0.241929
 16492.0 0.241798
 16493.0 0.241667
 16494.0 0.241536
 16495.0 0.241405
 16496.0 0.241274
 16497.0 0.241143
 16498.0 0.241012
 16499.0 0.240881
 16500.0 0.24075
 16501.0 0.240619
 16502.0 0.240488
 16503.0 0.240357
 16504.0 0.240226
 16505.0 0.240095
 16506.0 0.239964
 16507.0 0.239833
 16508.0 0.239702
 16509.0 0.239571
 16510.0 0.23944
 16511.0 0.239309
 16512.0 0.239178
 16513.0 0.239047
 16514.0 0.238916
 16515.0 0.238785
 16516.0 0.238654
 16517.0 0.238523
 16518.0 0.238392
 16519.0 0.238261
 16520.0 0.23813
 16521.0 0.237999
 16522.0 0.237868
 16523.0 0.237737
 16524.0 0.237606
 16525.0 0.237475
 16526.0 0.237344
 16527.0 0.237213
 16528.0 0.237082
 16529.0 0.236951
 16530.0 0.23682
 16531.0 0.236689
 16532.0 0.236558
 16533.0 0.236427
 16534.0 0.236296
 16535.0 0.236165
 16536.0 0.236034
 16537.0 0.235903
 16538.0 0.235772
 16539.0 0.235641
 16540.0 0.23551
 16541.0 0.235379
 16542.0 0.235248
 16543.0 0.235117
 16544.0 0.234986
 16545.0 0.234855
 16546.0 0.234724
 16547.0 0.234593
 16548.0 0.234462
 16549.0 0.234331
 16550.0 0.2342
 16551.0 0.234133
 16552.0 0.234066
 16553.0 0.233999
 16554.0 0.233932
 16555.0 0.233865
 16556.0 0.233798
 16557.0 0.233731
 16558.0 0.233664
 16559.0 0.233597
 16560.0 0.23353
 16561.0 0.233463
 16562.0 0.233396
 16563.0 0.233329
 16564.0 0.233262
 16565.0 0.233195
 16566.0 0.233128
 16567.0 0.233061
 16568.0 0.232994
 16569.0 0.232927
 16570.0 0.23286
 16571.0 0.232793
 16572.0 0.232726
 16573.0 0.232659
 16574.0 0.232592
 16575.0 0.232525
 16576.0 0.232458
 16577.0 0.232391
 16578.0 0.232324
 16579.0 0.232257
 16580.0 0.23219
 16581.0 0.232123
 16582.0 0.232056
 16583.0 0.231989
 16584.0 0.231922
 16585.0 0.231855
 16586.0 0.231788
 16587.0 0.231721
 16588.0 0.231654
 16589.0 0.231587
 16590.0 0.23152
 16591.0 0.231453
 16592.0 0.231386
 16593.0 0.231319
 16594.0 0.231252
 16595.0 0.231185
 16596.0 0.231118
 16597.0 0.231051
 16598.0 0.230984
 16599.0 0.230917
 16600.0 0.23085
 16601.0 0.230783
 16602.0 0.230716
 16603.0 0.230649
 16604.0 0.230582
 16605.0 0.230515
 16606.0 0.230448
 16607.0 0.230381
 16608.0 0.230314
 16609.0 0.230247
 16610.0 0.23018
 16611.0 0.230113
 16612.0 0.230046
 16613.0 0.229979
 16614.0 0.229912
 16615.0 0.229845
 16616.0 0.229778
 16617.0 0.229711
 16618.0 0.229644
 16619.0 0.229577
 16620.0 0.22951
 16621.0 0.229443
 16622.0 0.229376
 16623.0 0.229309
 16624.0 0.229242
 16625.0 0.229175
 16626.0 0.229108
 16627.0 0.229041
 16628.0 0.228974
 16629.0 0.228907
 16630.0 0.22884
 16631.0 0.228773
 16632.0 0.228706
 16633.0 0.228639
 16634.0 0.228572
 16635.0 0.228505
 16636.0 0.228438
 16637.0 0.228371
 16638.0 0.228304
 16639.0 0.228237
 16640.0 0.22817
 16641.0 0.228103
 16642.0 0.228036
 16643.0 0.227969
 16644.0 0.227902
 16645.0 0.227835
 16646.0 0.227768
 16647.0 0.227701
 16648.0 0.227634
 16649.0 0.227567
 16650.0 0.2275
 16651.0 0.227703
 16652.0 0.227906
 16653.0 0.228109
 16654.0 0.228312
 16655.0 0.228515
 16656.0 0.228718
 16657.0 0.228921
 16658.0 0.229124
 16659.0 0.229327
 16660.0 0.22953
 16661.0 0.229733
 16662.0 0.229936
 16663.0 0.230139
 16664.0 0.230342
 16665.0 0.230545
 16666.0 0.230748
 16667.0 0.230951
 16668.0 0.231154
 16669.0 0.231357
 16670.0 0.23156
 16671.0 0.231763
 16672.0 0.231966
 16673.0 0.232169
 16674.0 0.232372
 16675.0 0.232575
 16676.0 0.232778
 16677.0 0.232981
 16678.0 0.233184
 16679.0 0.233387
 16680.0 0.23359
 16681.0 0.233793
 16682.0 0.233996
 16683.0 0.234199
 16684.0 0.234402
 16685.0 0.234605
 16686.0 0.234808
 16687.0 0.235011
 16688.0 0.235214
 16689.0 0.235417
 16690.0 0.23562
 16691.0 0.235823
 16692.0 0.236026
 16693.0 0.236229
 16694.0 0.236432
 16695.0 0.236635
 16696.0 0.236838
 16697.0 0.237041
 16698.0 0.237244
 16699.0 0.237447
 16700.0 0.23765
 16701.0 0.237853
 16702.0 0.238056
 16703.0 0.238259
 16704.0 0.238462
 16705.0 0.238665
 16706.0 0.238868
 16707.0 0.239071
 16708.0 0.239274
 16709.0 0.239477
 16710.0 0.23968
 16711.0 0.239883
 16712.0 0.240086
 16713.0 0.240289
 16714.0 0.240492
 16715.0 0.240695
 16716.0 0.240898
 16717.0 0.241101
 16718.0 0.241304
 16719.0 0.241507
 16720.0 0.24171
 16721.0 0.241913
 16722.0 0.242116
 16723.0 0.242319
 16724.0 0.242522
 16725.0 0.242725
 16726.0 0.242928
 16727.0 0.243131
 16728.0 0.243334
 16729.0 0.243537
 16730.0 0.24374
 16731.0 0.243943
 16732.0 0.244146
 16733.0 0.244349
 16734.0 0.244552
 16735.0 0.244755
 16736.0 0.244958
 16737.0 0.245161
 16738.0 0.245364
 16739.0 0.245567
 16740.0 0.24577
 16741.0 0.245973
 16742.0 0.246176
 16743.0 0.246379
 16744.0 0.246582
 16745.0 0.246785
 16746.0 0.246988
 16747.0 0.247191
 16748.0 0.247394
 16749.0 0.247597
 16750.0 0.2478
 16751.0 0.24759
 16752.0 0.24738
 16753.0 0.24717
 16754.0 0.24696
 16755.0 0.24675
 16756.0 0.24654
 16757.0 0.24633
 16758.0 0.24612
 16759.0 0.24591
