# lambda	flux
 15982.0 0.307034666667
 15983.0 0.307025333333
 15984.0 0.307016
 15985.0 0.307006666667
 15986.0 0.306997333333
 15987.0 0.306988
 15988.0 0.306978666667
 15989.0 0.306969333333
 15990.0 0.30696
 15991.0 0.306950666667
 15992.0 0.306941333333
 15993.0 0.306932
 15994.0 0.306922666667
 15995.0 0.306913333333
 15996.0 0.306904
 15997.0 0.306894666667
 15998.0 0.306885333333
 15999.0 0.306876
 16000.0 0.306866666667
 16001.0 0.306857333333
 16002.0 0.306848
 16003.0 0.306838666667
 16004.0 0.306829333333
 16005.0 0.30682
 16006.0 0.306810666667
 16007.0 0.306801333333
 16008.0 0.306792
 16009.0 0.306782666667
 16010.0 0.306773333333
 16011.0 0.306764
 16012.0 0.306754666667
 16013.0 0.306745333333
 16014.0 0.306736
 16015.0 0.306726666667
 16016.0 0.306717333333
 16017.0 0.306708
 16018.0 0.306698666667
 16019.0 0.306689333333
 16020.0 0.30668
 16021.0 0.306670666667
 16022.0 0.306661333333
 16023.0 0.306652
 16024.0 0.306642666667
 16025.0 0.306633333333
 16026.0 0.306624
 16027.0 0.306614666667
 16028.0 0.306605333333
 16029.0 0.306596
 16030.0 0.306586666667
 16031.0 0.306577333333
 16032.0 0.306568
 16033.0 0.306558666667
 16034.0 0.306549333333
 16035.0 0.30654
 16036.0 0.306530666667
 16037.0 0.306521333333
 16038.0 0.306512
 16039.0 0.306502666667
 16040.0 0.306493333333
 16041.0 0.306484
 16042.0 0.306474666667
 16043.0 0.306465333333
 16044.0 0.306456
 16045.0 0.306446666667
 16046.0 0.306437333333
 16047.0 0.306428
 16048.0 0.306418666667
 16049.0 0.306409333333
 16050.0 0.3064
 16051.0 0.306387
 16052.0 0.306374
 16053.0 0.306361
 16054.0 0.306348
 16055.0 0.306335
 16056.0 0.306322
 16057.0 0.306309
 16058.0 0.306296
 16059.0 0.306283
 16060.0 0.30627
 16061.0 0.306257
 16062.0 0.306244
 16063.0 0.306231
 16064.0 0.306218
 16065.0 0.306205
 16066.0 0.306192
 16067.0 0.306179
 16068.0 0.306166
 16069.0 0.306153
 16070.0 0.30614
 16071.0 0.306127
 16072.0 0.306114
 16073.0 0.306101
 16074.0 0.306088
 16075.0 0.306075
 16076.0 0.306062
 16077.0 0.306049
 16078.0 0.306036
 16079.0 0.306023
 16080.0 0.30601
 16081.0 0.305997
 16082.0 0.305984
 16083.0 0.305971
 16084.0 0.305958
 16085.0 0.305945
 16086.0 0.305932
 16087.0 0.305919
 16088.0 0.305906
 16089.0 0.305893
 16090.0 0.30588
 16091.0 0.305867
 16092.0 0.305854
 16093.0 0.305841
 16094.0 0.305828
 16095.0 0.305815
 16096.0 0.305802
 16097.0 0.305789
 16098.0 0.305776
 16099.0 0.305763
 16100.0 0.30575
 16101.0 0.305737
 16102.0 0.305724
 16103.0 0.305711
 16104.0 0.305698
 16105.0 0.305685
 16106.0 0.305672
 16107.0 0.305659
 16108.0 0.305646
 16109.0 0.305633
 16110.0 0.30562
 16111.0 0.305607
 16112.0 0.305594
 16113.0 0.305581
 16114.0 0.305568
 16115.0 0.305555
 16116.0 0.305542
 16117.0 0.305529
 16118.0 0.305516
 16119.0 0.305503
 16120.0 0.30549
 16121.0 0.305477
 16122.0 0.305464
 16123.0 0.305451
 16124.0 0.305438
 16125.0 0.305425
 16126.0 0.305412
 16127.0 0.305399
 16128.0 0.305386
 16129.0 0.305373
 16130.0 0.30536
 16131.0 0.305347
 16132.0 0.305334
 16133.0 0.305321
 16134.0 0.305308
 16135.0 0.305295
 16136.0 0.305282
 16137.0 0.305269
 16138.0 0.305256
 16139.0 0.305243
 16140.0 0.30523
 16141.0 0.305217
 16142.0 0.305204
 16143.0 0.305191
 16144.0 0.305178
 16145.0 0.305165
 16146.0 0.305152
 16147.0 0.305139
 16148.0 0.305126
 16149.0 0.305113
 16150.0 0.3051
 16151.0 0.305031
 16152.0 0.304962
 16153.0 0.304893
 16154.0 0.304824
 16155.0 0.304755
 16156.0 0.304686
 16157.0 0.304617
 16158.0 0.304548
 16159.0 0.304479
 16160.0 0.30441
 16161.0 0.304341
 16162.0 0.304272
 16163.0 0.304203
 16164.0 0.304134
 16165.0 0.304065
 16166.0 0.303996
 16167.0 0.303927
 16168.0 0.303858
 16169.0 0.303789
 16170.0 0.30372
 16171.0 0.303651
 16172.0 0.303582
 16173.0 0.303513
 16174.0 0.303444
 16175.0 0.303375
 16176.0 0.303306
 16177.0 0.303237
 16178.0 0.303168
 16179.0 0.303099
 16180.0 0.30303
 16181.0 0.302961
 16182.0 0.302892
 16183.0 0.302823
 16184.0 0.302754
 16185.0 0.302685
 16186.0 0.302616
 16187.0 0.302547
 16188.0 0.302478
 16189.0 0.302409
 16190.0 0.30234
 16191.0 0.302271
 16192.0 0.302202
 16193.0 0.302133
 16194.0 0.302064
 16195.0 0.301995
 16196.0 0.301926
 16197.0 0.301857
 16198.0 0.301788
 16199.0 0.301719
 16200.0 0.30165
 16201.0 0.301581
 16202.0 0.301512
 16203.0 0.301443
 16204.0 0.301374
 16205.0 0.301305
 16206.0 0.301236
 16207.0 0.301167
 16208.0 0.301098
 16209.0 0.301029
 16210.0 0.30096
 16211.0 0.300891
 16212.0 0.300822
 16213.0 0.300753
 16214.0 0.300684
 16215.0 0.300615
 16216.0 0.300546
 16217.0 0.300477
 16218.0 0.300408
 16219.0 0.300339
 16220.0 0.30027
 16221.0 0.300201
 16222.0 0.300132
 16223.0 0.300063
 16224.0 0.299994
 16225.0 0.299925
 16226.0 0.299856
 16227.0 0.299787
 16228.0 0.299718
 16229.0 0.299649
 16230.0 0.29958
 16231.0 0.299511
 16232.0 0.299442
 16233.0 0.299373
 16234.0 0.299304
 16235.0 0.299235
 16236.0 0.299166
 16237.0 0.299097
 16238.0 0.299028
 16239.0 0.298959
 16240.0 0.29889
 16241.0 0.298821
 16242.0 0.298752
 16243.0 0.298683
 16244.0 0.298614
 16245.0 0.298545
 16246.0 0.298476
 16247.0 0.298407
 16248.0 0.298338
 16249.0 0.298269
 16250.0 0.2982
 16251.0 0.298241
 16252.0 0.298282
 16253.0 0.298323
 16254.0 0.298364
 16255.0 0.298405
 16256.0 0.298446
 16257.0 0.298487
 16258.0 0.298528
 16259.0 0.298569
 16260.0 0.29861
 16261.0 0.298651
 16262.0 0.298692
 16263.0 0.298733
 16264.0 0.298774
 16265.0 0.298815
 16266.0 0.298856
 16267.0 0.298897
 16268.0 0.298938
 16269.0 0.298979
 16270.0 0.29902
 16271.0 0.299061
 16272.0 0.299102
 16273.0 0.299143
 16274.0 0.299184
 16275.0 0.299225
 16276.0 0.299266
 16277.0 0.299307
 16278.0 0.299348
 16279.0 0.299389
 16280.0 0.29943
 16281.0 0.299471
 16282.0 0.299512
 16283.0 0.299553
 16284.0 0.299594
 16285.0 0.299635
 16286.0 0.299676
 16287.0 0.299717
 16288.0 0.299758
 16289.0 0.299799
 16290.0 0.29984
 16291.0 0.299881
 16292.0 0.299922
 16293.0 0.299963
 16294.0 0.300004
 16295.0 0.300045
 16296.0 0.300086
 16297.0 0.300127
 16298.0 0.300168
 16299.0 0.300209
 16300.0 0.30025
 16301.0 0.300291
 16302.0 0.300332
 16303.0 0.300373
 16304.0 0.300414
 16305.0 0.300455
 16306.0 0.300496
 16307.0 0.300537
 16308.0 0.300578
 16309.0 0.300619
 16310.0 0.30066
 16311.0 0.300701
 16312.0 0.300742
 16313.0 0.300783
 16314.0 0.300824
 16315.0 0.300865
 16316.0 0.300906
 16317.0 0.300947
 16318.0 0.300988
 16319.0 0.301029
 16320.0 0.30107
 16321.0 0.301111
 16322.0 0.301152
 16323.0 0.301193
 16324.0 0.301234
 16325.0 0.301275
 16326.0 0.301316
 16327.0 0.301357
 16328.0 0.301398
 16329.0 0.301439
 16330.0 0.30148
 16331.0 0.301521
 16332.0 0.301562
 16333.0 0.301603
 16334.0 0.301644
 16335.0 0.301685
 16336.0 0.301726
 16337.0 0.301767
 16338.0 0.301808
 16339.0 0.301849
 16340.0 0.30189
 16341.0 0.301931
 16342.0 0.301972
 16343.0 0.302013
 16344.0 0.302054
 16345.0 0.302095
 16346.0 0.302136
 16347.0 0.302177
 16348.0 0.302218
 16349.0 0.302259
 16350.0 0.3023
 16351.0 0.302233
 16352.0 0.302166
 16353.0 0.302099
 16354.0 0.302032
 16355.0 0.301965
 16356.0 0.301898
 16357.0 0.301831
 16358.0 0.301764
 16359.0 0.301697
 16360.0 0.30163
 16361.0 0.301563
 16362.0 0.301496
 16363.0 0.301429
 16364.0 0.301362
 16365.0 0.301295
 16366.0 0.301228
 16367.0 0.301161
 16368.0 0.301094
 16369.0 0.301027
 16370.0 0.30096
 16371.0 0.300893
 16372.0 0.300826
 16373.0 0.300759
 16374.0 0.300692
 16375.0 0.300625
 16376.0 0.300558
 16377.0 0.300491
 16378.0 0.300424
 16379.0 0.300357
 16380.0 0.30029
 16381.0 0.300223
 16382.0 0.300156
 16383.0 0.300089
 16384.0 0.300022
 16385.0 0.299955
 16386.0 0.299888
 16387.0 0.299821
 16388.0 0.299754
 16389.0 0.299687
 16390.0 0.29962
 16391.0 0.299553
 16392.0 0.299486
 16393.0 0.299419
 16394.0 0.299352
 16395.0 0.299285
 16396.0 0.299218
 16397.0 0.299151
 16398.0 0.299084
 16399.0 0.299017
 16400.0 0.29895
 16401.0 0.298883
 16402.0 0.298816
 16403.0 0.298749
 16404.0 0.298682
 16405.0 0.298615
 16406.0 0.298548
 16407.0 0.298481
 16408.0 0.298414
 16409.0 0.298347
 16410.0 0.29828
 16411.0 0.298213
 16412.0 0.298146
 16413.0 0.298079
 16414.0 0.298012
 16415.0 0.297945
 16416.0 0.297878
 16417.0 0.297811
 16418.0 0.297744
 16419.0 0.297677
 16420.0 0.29761
 16421.0 0.297543
 16422.0 0.297476
 16423.0 0.297409
 16424.0 0.297342
 16425.0 0.297275
 16426.0 0.297208
 16427.0 0.297141
 16428.0 0.297074
 16429.0 0.297007
 16430.0 0.29694
 16431.0 0.296873
 16432.0 0.296806
 16433.0 0.296739
 16434.0 0.296672
 16435.0 0.296605
 16436.0 0.296538
 16437.0 0.296471
 16438.0 0.296404
 16439.0 0.296337
 16440.0 0.29627
 16441.0 0.296203
 16442.0 0.296136
 16443.0 0.296069
 16444.0 0.296002
 16445.0 0.295935
 16446.0 0.295868
 16447.0 0.295801
 16448.0 0.295734
 16449.0 0.295667
 16450.0 0.2956
 16451.0 0.295571
 16452.0 0.295542
 16453.0 0.295513
 16454.0 0.295484
 16455.0 0.295455
 16456.0 0.295426
 16457.0 0.295397
 16458.0 0.295368
 16459.0 0.295339
 16460.0 0.29531
 16461.0 0.295281
 16462.0 0.295252
 16463.0 0.295223
 16464.0 0.295194
 16465.0 0.295165
 16466.0 0.295136
 16467.0 0.295107
 16468.0 0.295078
 16469.0 0.295049
 16470.0 0.29502
 16471.0 0.294991
 16472.0 0.294962
 16473.0 0.294933
 16474.0 0.294904
 16475.0 0.294875
 16476.0 0.294846
 16477.0 0.294817
 16478.0 0.294788
 16479.0 0.294759
 16480.0 0.29473
 16481.0 0.294701
 16482.0 0.294672
 16483.0 0.294643
 16484.0 0.294614
 16485.0 0.294585
 16486.0 0.294556
 16487.0 0.294527
 16488.0 0.294498
 16489.0 0.294469
 16490.0 0.29444
 16491.0 0.294411
 16492.0 0.294382
 16493.0 0.294353
 16494.0 0.294324
 16495.0 0.294295
 16496.0 0.294266
 16497.0 0.294237
 16498.0 0.294208
 16499.0 0.294179
 16500.0 0.29415
 16501.0 0.294121
 16502.0 0.294092
 16503.0 0.294063
 16504.0 0.294034
 16505.0 0.294005
 16506.0 0.293976
 16507.0 0.293947
 16508.0 0.293918
 16509.0 0.293889
 16510.0 0.29386
 16511.0 0.293831
 16512.0 0.293802
 16513.0 0.293773
 16514.0 0.293744
 16515.0 0.293715
 16516.0 0.293686
 16517.0 0.293657
 16518.0 0.293628
 16519.0 0.293599
 16520.0 0.29357
 16521.0 0.293541
 16522.0 0.293512
 16523.0 0.293483
 16524.0 0.293454
 16525.0 0.293425
 16526.0 0.293396
 16527.0 0.293367
 16528.0 0.293338
 16529.0 0.293309
 16530.0 0.29328
 16531.0 0.293251
 16532.0 0.293222
 16533.0 0.293193
 16534.0 0.293164
 16535.0 0.293135
 16536.0 0.293106
 16537.0 0.293077
 16538.0 0.293048
 16539.0 0.293019
 16540.0 0.29299
 16541.0 0.292961
 16542.0 0.292932
 16543.0 0.292903
 16544.0 0.292874
 16545.0 0.292845
 16546.0 0.292816
 16547.0 0.292787
 16548.0 0.292758
 16549.0 0.292729
 16550.0 0.2927
 16551.0 0.292633
 16552.0 0.292566
 16553.0 0.292499
 16554.0 0.292432
 16555.0 0.292365
 16556.0 0.292298
 16557.0 0.292231
 16558.0 0.292164
 16559.0 0.292097
 16560.0 0.29203
 16561.0 0.291963
 16562.0 0.291896
 16563.0 0.291829
 16564.0 0.291762
 16565.0 0.291695
 16566.0 0.291628
 16567.0 0.291561
 16568.0 0.291494
 16569.0 0.291427
 16570.0 0.29136
 16571.0 0.291293
 16572.0 0.291226
 16573.0 0.291159
 16574.0 0.291092
 16575.0 0.291025
 16576.0 0.290958
 16577.0 0.290891
 16578.0 0.290824
 16579.0 0.290757
 16580.0 0.29069
 16581.0 0.290623
 16582.0 0.290556
 16583.0 0.290489
 16584.0 0.290422
 16585.0 0.290355
 16586.0 0.290288
 16587.0 0.290221
 16588.0 0.290154
 16589.0 0.290087
 16590.0 0.29002
 16591.0 0.289953
 16592.0 0.289886
 16593.0 0.289819
 16594.0 0.289752
 16595.0 0.289685
 16596.0 0.289618
 16597.0 0.289551
 16598.0 0.289484
 16599.0 0.289417
 16600.0 0.28935
 16601.0 0.289283
 16602.0 0.289216
 16603.0 0.289149
 16604.0 0.289082
 16605.0 0.289015
 16606.0 0.288948
 16607.0 0.288881
 16608.0 0.288814
 16609.0 0.288747
 16610.0 0.28868
 16611.0 0.288613
 16612.0 0.288546
 16613.0 0.288479
 16614.0 0.288412
 16615.0 0.288345
 16616.0 0.288278
 16617.0 0.288211
 16618.0 0.288144
 16619.0 0.288077
 16620.0 0.28801
 16621.0 0.287943
 16622.0 0.287876
 16623.0 0.287809
 16624.0 0.287742
 16625.0 0.287675
 16626.0 0.287608
 16627.0 0.287541
 16628.0 0.287474
 16629.0 0.287407
 16630.0 0.28734
 16631.0 0.287273
 16632.0 0.287206
 16633.0 0.287139
 16634.0 0.287072
 16635.0 0.287005
 16636.0 0.286938
 16637.0 0.286871
 16638.0 0.286804
 16639.0 0.286737
 16640.0 0.28667
 16641.0 0.286603
 16642.0 0.286536
 16643.0 0.286469
 16644.0 0.286402
 16645.0 0.286335
 16646.0 0.286268
 16647.0 0.286201
 16648.0 0.286134
 16649.0 0.286067
 16650.0 0.286
 16651.0 0.286029
 16652.0 0.286058
 16653.0 0.286087
 16654.0 0.286116
 16655.0 0.286145
 16656.0 0.286174
 16657.0 0.286203
 16658.0 0.286232
 16659.0 0.286261
 16660.0 0.28629
 16661.0 0.286319
 16662.0 0.286348
 16663.0 0.286377
 16664.0 0.286406
 16665.0 0.286435
 16666.0 0.286464
 16667.0 0.286493
 16668.0 0.286522
 16669.0 0.286551
 16670.0 0.28658
 16671.0 0.286609
 16672.0 0.286638
 16673.0 0.286667
 16674.0 0.286696
 16675.0 0.286725
 16676.0 0.286754
 16677.0 0.286783
 16678.0 0.286812
 16679.0 0.286841
 16680.0 0.28687
 16681.0 0.286899
 16682.0 0.286928
 16683.0 0.286957
 16684.0 0.286986
 16685.0 0.287015
 16686.0 0.287044
 16687.0 0.287073
 16688.0 0.287102
 16689.0 0.287131
 16690.0 0.28716
 16691.0 0.287189
 16692.0 0.287218
 16693.0 0.287247
 16694.0 0.287276
 16695.0 0.287305
 16696.0 0.287334
 16697.0 0.287363
 16698.0 0.287392
 16699.0 0.287421
 16700.0 0.28745
 16701.0 0.287479
 16702.0 0.287508
 16703.0 0.287537
 16704.0 0.287566
 16705.0 0.287595
 16706.0 0.287624
 16707.0 0.287653
 16708.0 0.287682
 16709.0 0.287711
 16710.0 0.28774
 16711.0 0.287769
 16712.0 0.287798
 16713.0 0.287827
 16714.0 0.287856
 16715.0 0.287885
 16716.0 0.287914
 16717.0 0.287943
 16718.0 0.287972
 16719.0 0.288001
 16720.0 0.28803
 16721.0 0.288059
 16722.0 0.288088
 16723.0 0.288117
 16724.0 0.288146
 16725.0 0.288175
 16726.0 0.288204
 16727.0 0.288233
 16728.0 0.288262
 16729.0 0.288291
 16730.0 0.28832
 16731.0 0.288349
 16732.0 0.288378
 16733.0 0.288407
 16734.0 0.288436
 16735.0 0.288465
 16736.0 0.288494
 16737.0 0.288523
 16738.0 0.288552
 16739.0 0.288581
 16740.0 0.28861
 16741.0 0.288639
 16742.0 0.288668
 16743.0 0.288697
 16744.0 0.288726
 16745.0 0.288755
 16746.0 0.288784
 16747.0 0.288813
 16748.0 0.288842
 16749.0 0.288871
 16750.0 0.2889
 16751.0 0.288788
 16752.0 0.288676
 16753.0 0.288564
 16754.0 0.288452
 16755.0 0.28834
 16756.0 0.288228
 16757.0 0.288116
 16758.0 0.288004
 16759.0 0.287892
 16760.0 0.28778
 16761.0 0.287668
 16762.0 0.287556
 16763.0 0.287444
 16764.0 0.287332
 16765.0 0.28722
 16766.0 0.287108
 16767.0 0.286996
 16768.0 0.286884
 16769.0 0.286772
 16770.0 0.28666
 16771.0 0.286548
 16772.0 0.286436
 16773.0 0.286324
 16774.0 0.286212
 16775.0 0.2861
 16776.0 0.285988
 16777.0 0.285876
 16778.0 0.285764
 16779.0 0.285652
 16780.0 0.28554
 16781.0 0.285428
 16782.0 0.285316
 16783.0 0.285204
 16784.0 0.285092
 16785.0 0.28498
 16786.0 0.284868
 16787.0 0.284756
 16788.0 0.284644
 16789.0 0.284532
 16790.0 0.28442
 16791.0 0.284308
 16792.0 0.284196
 16793.0 0.284084
 16794.0 0.283972
 16795.0 0.28386
 16796.0 0.283748
 16797.0 0.283636
 16798.0 0.283524
 16799.0 0.283412
 16800.0 0.2833
 16801.0 0.283188
 16802.0 0.283076
 16803.0 0.282964
 16804.0 0.282852
 16805.0 0.28274
 16806.0 0.282628
 16807.0 0.282516
 16808.0 0.282404
 16809.0 0.282292
 16810.0 0.28218
 16811.0 0.282068
 16812.0 0.281956
 16813.0 0.281844
 16814.0 0.281732
 16815.0 0.28162
 16816.0 0.281508
 16817.0 0.281396
 16818.0 0.281284
 16819.0 0.281172
 16820.0 0.28106
 16821.0 0.280948
 16822.0 0.280836
 16823.0 0.280724
 16824.0 0.280612
 16825.0 0.2805
 16826.0 0.280388
 16827.0 0.280276
 16828.0 0.280164
 16829.0 0.280052
 16830.0 0.27994
 16831.0 0.279828
 16832.0 0.279716
 16833.0 0.279604
 16834.0 0.279492
 16835.0 0.27938
 16836.0 0.279268
 16837.0 0.279156
 16838.0 0.279044
 16839.0 0.278932
 16840.0 0.27882
 16841.0 0.278708
 16842.0 0.278596
 16843.0 0.278484
 16844.0 0.278372
 16845.0 0.27826
 16846.0 0.278148
 16847.0 0.278036
 16848.0 0.277924
 16849.0 0.277812
 16850.0 0.2777
 16851.0 0.27771
 16852.0 0.27772
 16853.0 0.27773
 16854.0 0.27774
 16855.0 0.27775
 16856.0 0.27776
 16857.0 0.27777
 16858.0 0.27778
 16859.0 0.27779
 16860.0 0.2778
 16861.0 0.27781
 16862.0 0.27782
 16863.0 0.27783
 16864.0 0.27784
 16865.0 0.27785
 16866.0 0.27786
 16867.0 0.27787
 16868.0 0.27788
 16869.0 0.27789
 16870.0 0.2779
 16871.0 0.27791
 16872.0 0.27792
 16873.0 0.27793
 16874.0 0.27794
 16875.0 0.27795
 16876.0 0.27796
 16877.0 0.27797
 16878.0 0.27798
 16879.0 0.27799
 16880.0 0.278
 16881.0 0.27801
 16882.0 0.27802
 16883.0 0.27803
 16884.0 0.27804
 16885.0 0.27805
 16886.0 0.27806
 16887.0 0.27807
 16888.0 0.27808
 16889.0 0.27809
 16890.0 0.2781
 16891.0 0.27811
 16892.0 0.27812
 16893.0 0.27813
 16894.0 0.27814
 16895.0 0.27815
 16896.0 0.27816
 16897.0 0.27817
 16898.0 0.27818
 16899.0 0.27819
 16900.0 0.2782
 16901.0 0.27821
 16902.0 0.27822
 16903.0 0.27823
 16904.0 0.27824
 16905.0 0.27825
 16906.0 0.27826
 16907.0 0.27827
 16908.0 0.27828
 16909.0 0.27829
 16910.0 0.2783
 16911.0 0.27831
 16912.0 0.27832
 16913.0 0.27833
 16914.0 0.27834
 16915.0 0.27835
 16916.0 0.27836
 16917.0 0.27837
 16918.0 0.27838
 16919.0 0.27839
 16920.0 0.2784
 16921.0 0.27841
 16922.0 0.27842
 16923.0 0.27843
 16924.0 0.27844
 16925.0 0.27845
 16926.0 0.27846
 16927.0 0.27847
 16928.0 0.27848
 16929.0 0.27849
 16930.0 0.2785
 16931.0 0.27851
 16932.0 0.27852
 16933.0 0.27853
 16934.0 0.27854
 16935.0 0.27855
 16936.0 0.27856
 16937.0 0.27857
 16938.0 0.27858
 16939.0 0.27859
 16940.0 0.2786
 16941.0 0.27861
 16942.0 0.27862
 16943.0 0.27863
 16944.0 0.27864
 16945.0 0.27865
 16946.0 0.27866
 16947.0 0.27867
 16948.0 0.27868
 16949.0 0.27869
 16950.0 0.2787
 16951.0 0.278636
 16952.0 0.278572
 16953.0 0.278508
 16954.0 0.278444
 16955.0 0.27838
 16956.0 0.278316
 16957.0 0.278252
 16958.0 0.278188
 16959.0 0.278124
 16960.0 0.27806
 16961.0 0.277996
 16962.0 0.277932
 16963.0 0.277868
 16964.0 0.277804
 16965.0 0.27774
 16966.0 0.277676
 16967.0 0.277612
 16968.0 0.277548
 16969.0 0.277484
 16970.0 0.27742
 16971.0 0.277356
 16972.0 0.277292
 16973.0 0.277228
 16974.0 0.277164
 16975.0 0.2771
 16976.0 0.277036
 16977.0 0.276972
 16978.0 0.276908
 16979.0 0.276844
 16980.0 0.27678
 16981.0 0.276716
 16982.0 0.276652
 16983.0 0.276588
 16984.0 0.276524
 16985.0 0.27646
 16986.0 0.276396
 16987.0 0.276332
 16988.0 0.276268
 16989.0 0.276204
 16990.0 0.27614
 16991.0 0.276076
 16992.0 0.276012
 16993.0 0.275948
 16994.0 0.275884
 16995.0 0.27582
 16996.0 0.275756
 16997.0 0.275692
 16998.0 0.275628
 16999.0 0.275564
 17000.0 0.2755
 17001.0 0.275436
 17002.0 0.275372
 17003.0 0.275308
 17004.0 0.275244
 17005.0 0.27518
 17006.0 0.275116
 17007.0 0.275052
 17008.0 0.274988
 17009.0 0.274924
 17010.0 0.27486
 17011.0 0.274796
 17012.0 0.274732
 17013.0 0.274668
 17014.0 0.274604
 17015.0 0.27454
 17016.0 0.274476
 17017.0 0.274412
 17018.0 0.274348
 17019.0 0.274284
 17020.0 0.27422
 17021.0 0.274156
 17022.0 0.274092
 17023.0 0.274028
 17024.0 0.273964
 17025.0 0.2739
 17026.0 0.273836
 17027.0 0.273772
 17028.0 0.273708
 17029.0 0.273644
 17030.0 0.27358
 17031.0 0.273516
 17032.0 0.273452
 17033.0 0.273388
 17034.0 0.273324
 17035.0 0.27326
 17036.0 0.273196
 17037.0 0.273132
 17038.0 0.273068
 17039.0 0.273004
 17040.0 0.27294
 17041.0 0.272876
 17042.0 0.272812
 17043.0 0.272748
 17044.0 0.272684
 17045.0 0.27262
 17046.0 0.272556
 17047.0 0.272492
 17048.0 0.272428
 17049.0 0.272364
 17050.0 0.2723
 17051.0 0.272279
 17052.0 0.272258
 17053.0 0.272237
 17054.0 0.272216
 17055.0 0.272195
 17056.0 0.272174
 17057.0 0.272153
 17058.0 0.272132
 17059.0 0.272111
 17060.0 0.27209
 17061.0 0.272069
 17062.0 0.272048
 17063.0 0.272027
 17064.0 0.272006
 17065.0 0.271985
 17066.0 0.271964
 17067.0 0.271943
 17068.0 0.271922
 17069.0 0.271901
 17070.0 0.27188
 17071.0 0.271859
 17072.0 0.271838
 17073.0 0.271817
 17074.0 0.271796
 17075.0 0.271775
 17076.0 0.271754
 17077.0 0.271733
 17078.0 0.271712
 17079.0 0.271691
 17080.0 0.27167
 17081.0 0.271649
 17082.0 0.271628
 17083.0 0.271607
 17084.0 0.271586
 17085.0 0.271565
 17086.0 0.271544
 17087.0 0.271523
 17088.0 0.271502
 17089.0 0.271481
 17090.0 0.27146
 17091.0 0.271439
 17092.0 0.271418
 17093.0 0.271397
 17094.0 0.271376
 17095.0 0.271355
 17096.0 0.271334
 17097.0 0.271313
 17098.0 0.271292
 17099.0 0.271271
 17100.0 0.27125
 17101.0 0.271229
 17102.0 0.271208
 17103.0 0.271187
 17104.0 0.271166
 17105.0 0.271145
 17106.0 0.271124
 17107.0 0.271103
 17108.0 0.271082
 17109.0 0.271061
 17110.0 0.27104
 17111.0 0.271019
 17112.0 0.270998
 17113.0 0.270977
 17114.0 0.270956
 17115.0 0.270935
 17116.0 0.270914
 17117.0 0.270893
 17118.0 0.270872
 17119.0 0.270851
 17120.0 0.27083
 17121.0 0.270809
 17122.0 0.270788
 17123.0 0.270767
 17124.0 0.270746
 17125.0 0.270725
 17126.0 0.270704
 17127.0 0.270683
 17128.0 0.270662
 17129.0 0.270641
 17130.0 0.27062
 17131.0 0.270599
 17132.0 0.270578
 17133.0 0.270557
 17134.0 0.270536
 17135.0 0.270515
 17136.0 0.270494
 17137.0 0.270473
 17138.0 0.270452
 17139.0 0.270431
 17140.0 0.27041
 17141.0 0.270389
 17142.0 0.270368
 17143.0 0.270347
 17144.0 0.270326
 17145.0 0.270305
 17146.0 0.270284
 17147.0 0.270263
 17148.0 0.270242
 17149.0 0.270221
 17150.0 0.2702
 17151.0 0.270127
 17152.0 0.270054
 17153.0 0.269981
 17154.0 0.269908
 17155.0 0.269835
 17156.0 0.269762
 17157.0 0.269689
 17158.0 0.269616
 17159.0 0.269543
 17160.0 0.26947
 17161.0 0.269397
 17162.0 0.269324
 17163.0 0.269251
 17164.0 0.269178
 17165.0 0.269105
 17166.0 0.269032
 17167.0 0.268959
 17168.0 0.268886
 17169.0 0.268813
 17170.0 0.26874
 17171.0 0.268667
 17172.0 0.268594
 17173.0 0.268521
 17174.0 0.268448
 17175.0 0.268375
 17176.0 0.268302
 17177.0 0.268229
 17178.0 0.268156
 17179.0 0.268083
 17180.0 0.26801
 17181.0 0.267937
 17182.0 0.267864
 17183.0 0.267791
 17184.0 0.267718
 17185.0 0.267645
 17186.0 0.267572
 17187.0 0.267499
 17188.0 0.267426
 17189.0 0.267353
 17190.0 0.26728
 17191.0 0.267207
 17192.0 0.267134
 17193.0 0.267061
 17194.0 0.266988
 17195.0 0.266915
 17196.0 0.266842
 17197.0 0.266769
 17198.0 0.266696
 17199.0 0.266623
 17200.0 0.26655
 17201.0 0.266477
 17202.0 0.266404
 17203.0 0.266331
 17204.0 0.266258
 17205.0 0.266185
 17206.0 0.266112
 17207.0 0.266039
 17208.0 0.265966
 17209.0 0.265893
 17210.0 0.26582
 17211.0 0.265747
 17212.0 0.265674
 17213.0 0.265601
 17214.0 0.265528
 17215.0 0.265455
 17216.0 0.265382
 17217.0 0.265309
 17218.0 0.265236
 17219.0 0.265163
 17220.0 0.26509
 17221.0 0.265017
 17222.0 0.264944
 17223.0 0.264871
 17224.0 0.264798
 17225.0 0.264725
 17226.0 0.264652
 17227.0 0.264579
 17228.0 0.264506
 17229.0 0.264433
 17230.0 0.26436
 17231.0 0.264287
 17232.0 0.264214
 17233.0 0.264141
 17234.0 0.264068
 17235.0 0.263995
 17236.0 0.263922
 17237.0 0.263849
 17238.0 0.263776
 17239.0 0.263703
 17240.0 0.26363
 17241.0 0.263557
 17242.0 0.263484
 17243.0 0.263411
 17244.0 0.263338
