# lambda	flux
 14984.0 0.318424
 14985.0 0.31846
 14986.0 0.318496
 14987.0 0.318532
 14988.0 0.318568
 14989.0 0.318604
 14990.0 0.31864
 14991.0 0.318676
 14992.0 0.318712
 14993.0 0.318748
 14994.0 0.318784
 14995.0 0.31882
 14996.0 0.318856
 14997.0 0.318892
 14998.0 0.318928
 14999.0 0.318964
 15000.0 0.319
 15001.0 0.319036
 15002.0 0.319072
 15003.0 0.319108
 15004.0 0.319144
 15005.0 0.31918
 15006.0 0.319216
 15007.0 0.319252
 15008.0 0.319288
 15009.0 0.319324
 15010.0 0.31936
 15011.0 0.319396
 15012.0 0.319432
 15013.0 0.319468
 15014.0 0.319504
 15015.0 0.31954
 15016.0 0.319576
 15017.0 0.319612
 15018.0 0.319648
 15019.0 0.319684
 15020.0 0.31972
 15021.0 0.319756
 15022.0 0.319792
 15023.0 0.319828
 15024.0 0.319864
 15025.0 0.3199
 15026.0 0.319924
 15027.0 0.319948
 15028.0 0.319972
 15029.0 0.319996
 15030.0 0.32002
 15031.0 0.320044
 15032.0 0.320068
 15033.0 0.320092
 15034.0 0.320116
 15035.0 0.32014
 15036.0 0.320164
 15037.0 0.320188
 15038.0 0.320212
 15039.0 0.320236
 15040.0 0.32026
 15041.0 0.320284
 15042.0 0.320308
 15043.0 0.320332
 15044.0 0.320356
 15045.0 0.32038
 15046.0 0.320404
 15047.0 0.320428
 15048.0 0.320452
 15049.0 0.320476
 15050.0 0.3205
 15051.0 0.320524
 15052.0 0.320548
 15053.0 0.320572
 15054.0 0.320596
 15055.0 0.32062
 15056.0 0.320644
 15057.0 0.320668
 15058.0 0.320692
 15059.0 0.320716
 15060.0 0.32074
 15061.0 0.320764
 15062.0 0.320788
 15063.0 0.320812
 15064.0 0.320836
 15065.0 0.32086
 15066.0 0.320884
 15067.0 0.320908
 15068.0 0.320932
 15069.0 0.320956
 15070.0 0.32098
 15071.0 0.321004
 15072.0 0.321028
 15073.0 0.321052
 15074.0 0.321076
 15075.0 0.3211
 15076.0 0.321132
 15077.0 0.321164
 15078.0 0.321196
 15079.0 0.321228
 15080.0 0.32126
 15081.0 0.321292
 15082.0 0.321324
 15083.0 0.321356
 15084.0 0.321388
 15085.0 0.32142
 15086.0 0.321452
 15087.0 0.321484
 15088.0 0.321516
 15089.0 0.321548
 15090.0 0.32158
 15091.0 0.321612
 15092.0 0.321644
 15093.0 0.321676
 15094.0 0.321708
 15095.0 0.32174
 15096.0 0.321772
 15097.0 0.321804
 15098.0 0.321836
 15099.0 0.321868
 15100.0 0.3219
 15101.0 0.321932
 15102.0 0.321964
 15103.0 0.321996
 15104.0 0.322028
 15105.0 0.32206
 15106.0 0.322092
 15107.0 0.322124
 15108.0 0.322156
 15109.0 0.322188
 15110.0 0.32222
 15111.0 0.322252
 15112.0 0.322284
 15113.0 0.322316
 15114.0 0.322348
 15115.0 0.32238
 15116.0 0.322412
 15117.0 0.322444
 15118.0 0.322476
 15119.0 0.322508
 15120.0 0.32254
 15121.0 0.322572
 15122.0 0.322604
 15123.0 0.322636
 15124.0 0.322668
 15125.0 0.3227
 15126.0 0.322732
 15127.0 0.322764
 15128.0 0.322796
 15129.0 0.322828
 15130.0 0.32286
 15131.0 0.322892
 15132.0 0.322924
 15133.0 0.322956
 15134.0 0.322988
 15135.0 0.32302
 15136.0 0.323052
 15137.0 0.323084
 15138.0 0.323116
 15139.0 0.323148
 15140.0 0.32318
 15141.0 0.323212
 15142.0 0.323244
 15143.0 0.323276
 15144.0 0.323308
 15145.0 0.32334
 15146.0 0.323372
 15147.0 0.323404
 15148.0 0.323436
 15149.0 0.323468
 15150.0 0.3235
 15151.0 0.323532
 15152.0 0.323564
 15153.0 0.323596
 15154.0 0.323628
 15155.0 0.32366
 15156.0 0.323692
 15157.0 0.323724
 15158.0 0.323756
 15159.0 0.323788
 15160.0 0.32382
 15161.0 0.323852
 15162.0 0.323884
 15163.0 0.323916
 15164.0 0.323948
 15165.0 0.32398
 15166.0 0.324012
 15167.0 0.324044
 15168.0 0.324076
 15169.0 0.324108
 15170.0 0.32414
 15171.0 0.324172
 15172.0 0.324204
 15173.0 0.324236
 15174.0 0.324268
 15175.0 0.3243
 15176.0 0.324308
 15177.0 0.324316
 15178.0 0.324324
 15179.0 0.324332
 15180.0 0.32434
 15181.0 0.324348
 15182.0 0.324356
 15183.0 0.324364
 15184.0 0.324372
 15185.0 0.32438
 15186.0 0.324388
 15187.0 0.324396
 15188.0 0.324404
 15189.0 0.324412
 15190.0 0.32442
 15191.0 0.324428
 15192.0 0.324436
 15193.0 0.324444
 15194.0 0.324452
 15195.0 0.32446
 15196.0 0.324468
 15197.0 0.324476
 15198.0 0.324484
 15199.0 0.324492
 15200.0 0.3245
 15201.0 0.324508
 15202.0 0.324516
 15203.0 0.324524
 15204.0 0.324532
 15205.0 0.32454
 15206.0 0.324548
 15207.0 0.324556
 15208.0 0.324564
 15209.0 0.324572
 15210.0 0.32458
 15211.0 0.324588
 15212.0 0.324596
 15213.0 0.324604
 15214.0 0.324612
 15215.0 0.32462
 15216.0 0.324628
 15217.0 0.324636
 15218.0 0.324644
 15219.0 0.324652
 15220.0 0.32466
 15221.0 0.324668
 15222.0 0.324676
 15223.0 0.324684
 15224.0 0.324692
 15225.0 0.3247
 15226.0 0.324698
 15227.0 0.324696
 15228.0 0.324694
 15229.0 0.324692
 15230.0 0.32469
 15231.0 0.324688
 15232.0 0.324686
 15233.0 0.324684
 15234.0 0.324682
 15235.0 0.32468
 15236.0 0.324678
 15237.0 0.324676
 15238.0 0.324674
 15239.0 0.324672
 15240.0 0.32467
 15241.0 0.324668
 15242.0 0.324666
 15243.0 0.324664
 15244.0 0.324662
 15245.0 0.32466
 15246.0 0.324658
 15247.0 0.324656
 15248.0 0.324654
 15249.0 0.324652
 15250.0 0.32465
 15251.0 0.324648
 15252.0 0.324646
 15253.0 0.324644
 15254.0 0.324642
 15255.0 0.32464
 15256.0 0.324638
 15257.0 0.324636
 15258.0 0.324634
 15259.0 0.324632
 15260.0 0.32463
 15261.0 0.324628
 15262.0 0.324626
 15263.0 0.324624
 15264.0 0.324622
 15265.0 0.32462
 15266.0 0.324618
 15267.0 0.324616
 15268.0 0.324614
 15269.0 0.324612
 15270.0 0.32461
 15271.0 0.324608
 15272.0 0.324606
 15273.0 0.324604
 15274.0 0.324602
 15275.0 0.3246
 15276.0 0.324592
 15277.0 0.324584
 15278.0 0.324576
 15279.0 0.324568
 15280.0 0.32456
 15281.0 0.324552
 15282.0 0.324544
 15283.0 0.324536
 15284.0 0.324528
 15285.0 0.32452
 15286.0 0.324512
 15287.0 0.324504
 15288.0 0.324496
 15289.0 0.324488
 15290.0 0.32448
 15291.0 0.324472
 15292.0 0.324464
 15293.0 0.324456
 15294.0 0.324448
 15295.0 0.32444
 15296.0 0.324432
 15297.0 0.324424
 15298.0 0.324416
 15299.0 0.324408
 15300.0 0.3244
 15301.0 0.324392
 15302.0 0.324384
 15303.0 0.324376
 15304.0 0.324368
 15305.0 0.32436
 15306.0 0.324352
 15307.0 0.324344
 15308.0 0.324336
 15309.0 0.324328
 15310.0 0.32432
 15311.0 0.324312
 15312.0 0.324304
 15313.0 0.324296
 15314.0 0.324288
 15315.0 0.32428
 15316.0 0.324272
 15317.0 0.324264
 15318.0 0.324256
 15319.0 0.324248
 15320.0 0.32424
 15321.0 0.324232
 15322.0 0.324224
 15323.0 0.324216
 15324.0 0.324208
 15325.0 0.3242
 15326.0 0.324204
 15327.0 0.324208
 15328.0 0.324212
 15329.0 0.324216
 15330.0 0.32422
 15331.0 0.324224
 15332.0 0.324228
 15333.0 0.324232
 15334.0 0.324236
 15335.0 0.32424
 15336.0 0.324244
 15337.0 0.324248
 15338.0 0.324252
 15339.0 0.324256
 15340.0 0.32426
 15341.0 0.324264
 15342.0 0.324268
 15343.0 0.324272
 15344.0 0.324276
 15345.0 0.32428
 15346.0 0.324284
 15347.0 0.324288
 15348.0 0.324292
 15349.0 0.324296
 15350.0 0.3243
 15351.0 0.324304
 15352.0 0.324308
 15353.0 0.324312
 15354.0 0.324316
 15355.0 0.32432
 15356.0 0.324324
 15357.0 0.324328
 15358.0 0.324332
 15359.0 0.324336
 15360.0 0.32434
 15361.0 0.324344
 15362.0 0.324348
 15363.0 0.324352
 15364.0 0.324356
 15365.0 0.32436
 15366.0 0.324364
 15367.0 0.324368
 15368.0 0.324372
 15369.0 0.324376
 15370.0 0.32438
 15371.0 0.324384
 15372.0 0.324388
 15373.0 0.324392
 15374.0 0.324396
 15375.0 0.3244
 15376.0 0.324474
 15377.0 0.324548
 15378.0 0.324622
 15379.0 0.324696
 15380.0 0.32477
 15381.0 0.324844
 15382.0 0.324918
 15383.0 0.324992
 15384.0 0.325066
 15385.0 0.32514
 15386.0 0.325214
 15387.0 0.325288
 15388.0 0.325362
 15389.0 0.325436
 15390.0 0.32551
 15391.0 0.325584
 15392.0 0.325658
 15393.0 0.325732
 15394.0 0.325806
 15395.0 0.32588
 15396.0 0.325954
 15397.0 0.326028
 15398.0 0.326102
 15399.0 0.326176
 15400.0 0.32625
 15401.0 0.326324
 15402.0 0.326398
 15403.0 0.326472
 15404.0 0.326546
 15405.0 0.32662
 15406.0 0.326694
 15407.0 0.326768
 15408.0 0.326842
 15409.0 0.326916
 15410.0 0.32699
 15411.0 0.327064
 15412.0 0.327138
 15413.0 0.327212
 15414.0 0.327286
 15415.0 0.32736
 15416.0 0.327434
 15417.0 0.327508
 15418.0 0.327582
 15419.0 0.327656
 15420.0 0.32773
 15421.0 0.327804
 15422.0 0.327878
 15423.0 0.327952
 15424.0 0.328026
 15425.0 0.3281
 15426.0 0.328114
 15427.0 0.328128
 15428.0 0.328142
 15429.0 0.328156
 15430.0 0.32817
 15431.0 0.328184
 15432.0 0.328198
 15433.0 0.328212
 15434.0 0.328226
 15435.0 0.32824
 15436.0 0.328254
 15437.0 0.328268
 15438.0 0.328282
 15439.0 0.328296
 15440.0 0.32831
 15441.0 0.328324
 15442.0 0.328338
 15443.0 0.328352
 15444.0 0.328366
 15445.0 0.32838
 15446.0 0.328394
 15447.0 0.328408
 15448.0 0.328422
 15449.0 0.328436
 15450.0 0.32845
 15451.0 0.328464
 15452.0 0.328478
 15453.0 0.328492
 15454.0 0.328506
 15455.0 0.32852
 15456.0 0.328534
 15457.0 0.328548
 15458.0 0.328562
 15459.0 0.328576
 15460.0 0.32859
 15461.0 0.328604
 15462.0 0.328618
 15463.0 0.328632
 15464.0 0.328646
 15465.0 0.32866
 15466.0 0.328674
 15467.0 0.328688
 15468.0 0.328702
 15469.0 0.328716
 15470.0 0.32873
 15471.0 0.328744
 15472.0 0.328758
 15473.0 0.328772
 15474.0 0.328786
 15475.0 0.3288
 15476.0 0.3288
 15477.0 0.3288
 15478.0 0.3288
 15479.0 0.3288
 15480.0 0.3288
 15481.0 0.3288
 15482.0 0.3288
 15483.0 0.3288
 15484.0 0.3288
 15485.0 0.3288
 15486.0 0.3288
 15487.0 0.3288
 15488.0 0.3288
 15489.0 0.3288
 15490.0 0.3288
 15491.0 0.3288
 15492.0 0.3288
 15493.0 0.3288
 15494.0 0.3288
 15495.0 0.3288
 15496.0 0.3288
 15497.0 0.3288
 15498.0 0.3288
 15499.0 0.3288
 15500.0 0.3288
 15501.0 0.3288
 15502.0 0.3288
 15503.0 0.3288
 15504.0 0.3288
 15505.0 0.3288
 15506.0 0.3288
 15507.0 0.3288
 15508.0 0.3288
 15509.0 0.3288
 15510.0 0.3288
 15511.0 0.3288
 15512.0 0.3288
 15513.0 0.3288
 15514.0 0.3288
 15515.0 0.3288
 15516.0 0.3288
 15517.0 0.3288
 15518.0 0.3288
 15519.0 0.3288
 15520.0 0.3288
 15521.0 0.3288
 15522.0 0.3288
 15523.0 0.3288
 15524.0 0.3288
 15525.0 0.3288
 15526.0 0.328472
 15527.0 0.328144
 15528.0 0.327816
 15529.0 0.327488
 15530.0 0.32716
 15531.0 0.326832
 15532.0 0.326504
 15533.0 0.326176
 15534.0 0.325848
 15535.0 0.32552
 15536.0 0.325192
 15537.0 0.324864
 15538.0 0.324536
 15539.0 0.324208
 15540.0 0.32388
 15541.0 0.323552
 15542.0 0.323224
 15543.0 0.322896
 15544.0 0.322568
 15545.0 0.32224
 15546.0 0.321912
 15547.0 0.321584
 15548.0 0.321256
 15549.0 0.320928
 15550.0 0.3206
 15551.0 0.320272
 15552.0 0.319944
 15553.0 0.319616
 15554.0 0.319288
 15555.0 0.31896
 15556.0 0.318632
 15557.0 0.318304
 15558.0 0.317976
 15559.0 0.317648
 15560.0 0.31732
 15561.0 0.316992
 15562.0 0.316664
 15563.0 0.316336
 15564.0 0.316008
 15565.0 0.31568
 15566.0 0.315352
 15567.0 0.315024
 15568.0 0.314696
 15569.0 0.314368
 15570.0 0.31404
 15571.0 0.313712
 15572.0 0.313384
 15573.0 0.313056
 15574.0 0.312728
 15575.0 0.3124
 15576.0 0.31218
 15577.0 0.31196
 15578.0 0.31174
 15579.0 0.31152
 15580.0 0.3113
 15581.0 0.31108
 15582.0 0.31086
 15583.0 0.31064
 15584.0 0.31042
 15585.0 0.3102
 15586.0 0.30998
 15587.0 0.30976
 15588.0 0.30954
 15589.0 0.30932
 15590.0 0.3091
 15591.0 0.30888
 15592.0 0.30866
 15593.0 0.30844
 15594.0 0.30822
 15595.0 0.308
 15596.0 0.30778
 15597.0 0.30756
 15598.0 0.30734
 15599.0 0.30712
 15600.0 0.3069
 15601.0 0.30668
 15602.0 0.30646
 15603.0 0.30624
 15604.0 0.30602
 15605.0 0.3058
 15606.0 0.30558
 15607.0 0.30536
 15608.0 0.30514
 15609.0 0.30492
 15610.0 0.3047
 15611.0 0.30448
 15612.0 0.30426
 15613.0 0.30404
 15614.0 0.30382
 15615.0 0.3036
 15616.0 0.30338
 15617.0 0.30316
 15618.0 0.30294
 15619.0 0.30272
 15620.0 0.3025
 15621.0 0.30228
 15622.0 0.30206
 15623.0 0.30184
 15624.0 0.30162
 15625.0 0.3014
 15626.0 0.301614
 15627.0 0.301828
 15628.0 0.302042
 15629.0 0.302256
 15630.0 0.30247
 15631.0 0.302684
 15632.0 0.302898
 15633.0 0.303112
 15634.0 0.303326
 15635.0 0.30354
 15636.0 0.303754
 15637.0 0.303968
 15638.0 0.304182
 15639.0 0.304396
 15640.0 0.30461
 15641.0 0.304824
 15642.0 0.305038
 15643.0 0.305252
 15644.0 0.305466
 15645.0 0.30568
 15646.0 0.305894
 15647.0 0.306108
 15648.0 0.306322
 15649.0 0.306536
 15650.0 0.30675
 15651.0 0.306964
 15652.0 0.307178
 15653.0 0.307392
 15654.0 0.307606
 15655.0 0.30782
 15656.0 0.308034
 15657.0 0.308248
 15658.0 0.308462
 15659.0 0.308676
 15660.0 0.30889
 15661.0 0.309104
 15662.0 0.309318
 15663.0 0.309532
 15664.0 0.309746
 15665.0 0.30996
 15666.0 0.310174
 15667.0 0.310388
 15668.0 0.310602
 15669.0 0.310816
 15670.0 0.31103
 15671.0 0.311244
 15672.0 0.311458
 15673.0 0.311672
 15674.0 0.311886
 15675.0 0.3121
 15676.0 0.312226
 15677.0 0.312352
 15678.0 0.312478
 15679.0 0.312604
 15680.0 0.31273
 15681.0 0.312856
 15682.0 0.312982
 15683.0 0.313108
 15684.0 0.313234
 15685.0 0.31336
 15686.0 0.313486
 15687.0 0.313612
 15688.0 0.313738
 15689.0 0.313864
 15690.0 0.31399
 15691.0 0.314116
 15692.0 0.314242
 15693.0 0.314368
 15694.0 0.314494
 15695.0 0.31462
 15696.0 0.314746
 15697.0 0.314872
 15698.0 0.314998
 15699.0 0.315124
 15700.0 0.31525
 15701.0 0.315376
 15702.0 0.315502
 15703.0 0.315628
 15704.0 0.315754
 15705.0 0.31588
 15706.0 0.316006
 15707.0 0.316132
 15708.0 0.316258
 15709.0 0.316384
 15710.0 0.31651
 15711.0 0.316636
 15712.0 0.316762
 15713.0 0.316888
 15714.0 0.317014
 15715.0 0.31714
 15716.0 0.317266
 15717.0 0.317392
 15718.0 0.317518
 15719.0 0.317644
 15720.0 0.31777
 15721.0 0.317896
 15722.0 0.318022
 15723.0 0.318148
 15724.0 0.318274
 15725.0 0.3184
 15726.0 0.31798
 15727.0 0.31756
 15728.0 0.31714
 15729.0 0.31672
 15730.0 0.3163
 15731.0 0.31588
 15732.0 0.31546
 15733.0 0.31504
 15734.0 0.31462
 15735.0 0.3142
 15736.0 0.31378
 15737.0 0.31336
 15738.0 0.31294
 15739.0 0.31252
 15740.0 0.3121
 15741.0 0.31168
 15742.0 0.31126
 15743.0 0.31084
 15744.0 0.31042
 15745.0 0.31
 15746.0 0.30958
 15747.0 0.30916
 15748.0 0.30874
 15749.0 0.30832
 15750.0 0.3079
 15751.0 0.30748
 15752.0 0.30706
 15753.0 0.30664
 15754.0 0.30622
 15755.0 0.3058
 15756.0 0.30538
 15757.0 0.30496
 15758.0 0.30454
 15759.0 0.30412
 15760.0 0.3037
 15761.0 0.30328
 15762.0 0.30286
 15763.0 0.30244
 15764.0 0.30202
 15765.0 0.3016
 15766.0 0.30118
 15767.0 0.30076
 15768.0 0.30034
 15769.0 0.29992
 15770.0 0.2995
 15771.0 0.29908
 15772.0 0.29866
 15773.0 0.29824
 15774.0 0.29782
 15775.0 0.2974
 15776.0 0.296974
 15777.0 0.296548
 15778.0 0.296122
 15779.0 0.295696
 15780.0 0.29527
 15781.0 0.294844
 15782.0 0.294418
 15783.0 0.293992
 15784.0 0.293566
 15785.0 0.29314
 15786.0 0.292714
 15787.0 0.292288
 15788.0 0.291862
 15789.0 0.291436
 15790.0 0.29101
 15791.0 0.290584
 15792.0 0.290158
 15793.0 0.289732
 15794.0 0.289306
 15795.0 0.28888
 15796.0 0.288454
 15797.0 0.288028
 15798.0 0.287602
 15799.0 0.287176
 15800.0 0.28675
 15801.0 0.286324
 15802.0 0.285898
 15803.0 0.285472
 15804.0 0.285046
 15805.0 0.28462
 15806.0 0.284194
 15807.0 0.283768
 15808.0 0.283342
 15809.0 0.282916
 15810.0 0.28249
 15811.0 0.282064
 15812.0 0.281638
 15813.0 0.281212
 15814.0 0.280786
 15815.0 0.28036
 15816.0 0.279934
 15817.0 0.279508
 15818.0 0.279082
 15819.0 0.278656
 15820.0 0.27823
 15821.0 0.277804
 15822.0 0.277378
 15823.0 0.276952
 15824.0 0.276526
 15825.0 0.2761
 15826.0 0.276404
 15827.0 0.276708
 15828.0 0.277012
 15829.0 0.277316
 15830.0 0.27762
 15831.0 0.277924
 15832.0 0.278228
 15833.0 0.278532
 15834.0 0.278836
 15835.0 0.27914
 15836.0 0.279444
 15837.0 0.279748
 15838.0 0.280052
 15839.0 0.280356
 15840.0 0.28066
 15841.0 0.280964
 15842.0 0.281268
 15843.0 0.281572
 15844.0 0.281876
 15845.0 0.28218
 15846.0 0.282484
 15847.0 0.282788
 15848.0 0.283092
 15849.0 0.283396
 15850.0 0.2837
 15851.0 0.284004
 15852.0 0.284308
 15853.0 0.284612
 15854.0 0.284916
 15855.0 0.28522
 15856.0 0.285524
 15857.0 0.285828
 15858.0 0.286132
 15859.0 0.286436
 15860.0 0.28674
 15861.0 0.287044
 15862.0 0.287348
 15863.0 0.287652
 15864.0 0.287956
 15865.0 0.28826
 15866.0 0.288564
 15867.0 0.288868
 15868.0 0.289172
 15869.0 0.289476
 15870.0 0.28978
 15871.0 0.290084
 15872.0 0.290388
 15873.0 0.290692
 15874.0 0.290996
 15875.0 0.2913
 15876.0 0.291574
 15877.0 0.291848
 15878.0 0.292122
 15879.0 0.292396
 15880.0 0.29267
 15881.0 0.292944
 15882.0 0.293218
 15883.0 0.293492
 15884.0 0.293766
 15885.0 0.29404
 15886.0 0.294314
 15887.0 0.294588
 15888.0 0.294862
 15889.0 0.295136
 15890.0 0.29541
 15891.0 0.295684
 15892.0 0.295958
 15893.0 0.296232
 15894.0 0.296506
 15895.0 0.29678
 15896.0 0.297054
 15897.0 0.297328
 15898.0 0.297602
 15899.0 0.297876
 15900.0 0.29815
 15901.0 0.298424
 15902.0 0.298698
 15903.0 0.298972
 15904.0 0.299246
 15905.0 0.29952
 15906.0 0.299794
 15907.0 0.300068
 15908.0 0.300342
 15909.0 0.300616
 15910.0 0.30089
 15911.0 0.301164
 15912.0 0.301438
 15913.0 0.301712
 15914.0 0.301986
 15915.0 0.30226
 15916.0 0.302534
 15917.0 0.302808
 15918.0 0.303082
 15919.0 0.303356
 15920.0 0.30363
 15921.0 0.303904
 15922.0 0.304178
 15923.0 0.304452
 15924.0 0.304726
 15925.0 0.305
 15926.0 0.304624
 15927.0 0.304248
 15928.0 0.303872
 15929.0 0.303496
 15930.0 0.30312
 15931.0 0.302744
 15932.0 0.302368
 15933.0 0.301992
 15934.0 0.301616
 15935.0 0.30124
 15936.0 0.300864
 15937.0 0.300488
 15938.0 0.300112
 15939.0 0.299736
 15940.0 0.29936
 15941.0 0.298984
 15942.0 0.298608
 15943.0 0.298232
 15944.0 0.297856
 15945.0 0.29748
 15946.0 0.297104
 15947.0 0.296728
 15948.0 0.296352
 15949.0 0.295976
 15950.0 0.2956
 15951.0 0.295224
 15952.0 0.294848
 15953.0 0.294472
 15954.0 0.294096
 15955.0 0.29372
 15956.0 0.293344
 15957.0 0.292968
 15958.0 0.292592
 15959.0 0.292216
 15960.0 0.29184
 15961.0 0.291464
 15962.0 0.291088
 15963.0 0.290712
 15964.0 0.290336
 15965.0 0.28996
 15966.0 0.289584
 15967.0 0.289208
 15968.0 0.288832
 15969.0 0.288456
 15970.0 0.28808
 15971.0 0.287704
 15972.0 0.287328
 15973.0 0.286952
 15974.0 0.286576
 15975.0 0.2862
 15976.0 0.286048
 15977.0 0.285896
 15978.0 0.285744
 15979.0 0.285592
 15980.0 0.28544
 15981.0 0.285288
 15982.0 0.285136
 15983.0 0.284984
 15984.0 0.284832
 15985.0 0.28468
 15986.0 0.284528
 15987.0 0.284376
 15988.0 0.284224
 15989.0 0.284072
 15990.0 0.28392
 15991.0 0.283768
 15992.0 0.283616
 15993.0 0.283464
 15994.0 0.283312
 15995.0 0.28316
 15996.0 0.283008
 15997.0 0.282856
 15998.0 0.282704
 15999.0 0.282552
 16000.0 0.2824
 16001.0 0.282248
 16002.0 0.282096
 16003.0 0.281944
 16004.0 0.281792
 16005.0 0.28164
 16006.0 0.281488
 16007.0 0.281336
 16008.0 0.281184
 16009.0 0.281032
 16010.0 0.28088
 16011.0 0.280728
 16012.0 0.280576
 16013.0 0.280424
 16014.0 0.280272
 16015.0 0.28012
 16016.0 0.279968
 16017.0 0.279816
 16018.0 0.279664
 16019.0 0.279512
 16020.0 0.27936
 16021.0 0.279208
 16022.0 0.279056
 16023.0 0.278904
 16024.0 0.278752
 16025.0 0.2786
 16026.0 0.278448
 16027.0 0.278296
 16028.0 0.278144
 16029.0 0.277992
 16030.0 0.27784
 16031.0 0.277688
 16032.0 0.277536
 16033.0 0.277384
 16034.0 0.277232
 16035.0 0.27708
 16036.0 0.276928
 16037.0 0.276776
 16038.0 0.276624
 16039.0 0.276472
 16040.0 0.27632
 16041.0 0.276168
 16042.0 0.276016
 16043.0 0.275864
 16044.0 0.275712
 16045.0 0.27556
 16046.0 0.275408
 16047.0 0.275256
 16048.0 0.275104
 16049.0 0.274952
 16050.0 0.2748
 16051.0 0.275012
 16052.0 0.275224
 16053.0 0.275436
 16054.0 0.275648
 16055.0 0.27586
 16056.0 0.276072
 16057.0 0.276284
 16058.0 0.276496
 16059.0 0.276708
 16060.0 0.27692
 16061.0 0.277132
 16062.0 0.277344
 16063.0 0.277556
 16064.0 0.277768
 16065.0 0.27798
 16066.0 0.278192
 16067.0 0.278404
 16068.0 0.278616
 16069.0 0.278828
 16070.0 0.27904
 16071.0 0.279252
 16072.0 0.279464
 16073.0 0.279676
 16074.0 0.279888
 16075.0 0.2801
 16076.0 0.280312
 16077.0 0.280524
 16078.0 0.280736
 16079.0 0.280948
 16080.0 0.28116
 16081.0 0.281372
 16082.0 0.281584
 16083.0 0.281796
 16084.0 0.282008
 16085.0 0.28222
 16086.0 0.282432
 16087.0 0.282644
 16088.0 0.282856
 16089.0 0.283068
 16090.0 0.28328
 16091.0 0.283492
 16092.0 0.283704
 16093.0 0.283916
 16094.0 0.284128
 16095.0 0.28434
 16096.0 0.284552
 16097.0 0.284764
 16098.0 0.284976
 16099.0 0.285188
 16100.0 0.2854
 16101.0 0.285612
 16102.0 0.285824
 16103.0 0.286036
 16104.0 0.286248
 16105.0 0.28646
 16106.0 0.286672
 16107.0 0.286884
 16108.0 0.287096
 16109.0 0.287308
 16110.0 0.28752
 16111.0 0.287732
 16112.0 0.287944
 16113.0 0.288156
 16114.0 0.288368
 16115.0 0.28858
 16116.0 0.288792
 16117.0 0.289004
 16118.0 0.289216
 16119.0 0.289428
 16120.0 0.28964
 16121.0 0.289852
 16122.0 0.290064
 16123.0 0.290276
 16124.0 0.290488
 16125.0 0.2907
 16126.0 0.290912
 16127.0 0.291124
 16128.0 0.291336
 16129.0 0.291548
 16130.0 0.29176
 16131.0 0.291972
 16132.0 0.292184
 16133.0 0.292396
 16134.0 0.292608
 16135.0 0.29282
 16136.0 0.293032
 16137.0 0.293244
 16138.0 0.293456
 16139.0 0.293668
 16140.0 0.29388
 16141.0 0.294092
 16142.0 0.294304
 16143.0 0.294516
 16144.0 0.294728
 16145.0 0.29494
 16146.0 0.295152
 16147.0 0.295364
 16148.0 0.295576
 16149.0 0.295788
 16150.0 0.296
 16151.0 0.295745
 16152.0 0.29549
 16153.0 0.295235
 16154.0 0.29498
 16155.0 0.294725
 16156.0 0.29447
 16157.0 0.294215
 16158.0 0.29396
 16159.0 0.293705
 16160.0 0.29345
 16161.0 0.293195
 16162.0 0.29294
 16163.0 0.292685
 16164.0 0.29243
 16165.0 0.292175
 16166.0 0.29192
 16167.0 0.291665
 16168.0 0.29141
 16169.0 0.291155
 16170.0 0.2909
 16171.0 0.290645
 16172.0 0.29039
 16173.0 0.290135
 16174.0 0.28988
 16175.0 0.289625
 16176.0 0.28937
 16177.0 0.289115
 16178.0 0.28886
 16179.0 0.288605
 16180.0 0.28835
 16181.0 0.288095
 16182.0 0.28784
 16183.0 0.287585
 16184.0 0.28733
 16185.0 0.287075
 16186.0 0.28682
 16187.0 0.286565
 16188.0 0.28631
 16189.0 0.286055
 16190.0 0.2858
 16191.0 0.285545
 16192.0 0.28529
 16193.0 0.285035
 16194.0 0.28478
 16195.0 0.284525
 16196.0 0.28427
 16197.0 0.284015
 16198.0 0.28376
 16199.0 0.283505
 16200.0 0.28325
 16201.0 0.282995
 16202.0 0.28274
 16203.0 0.282485
 16204.0 0.28223
 16205.0 0.281975
 16206.0 0.28172
 16207.0 0.281465
 16208.0 0.28121
 16209.0 0.280955
 16210.0 0.2807
 16211.0 0.280445
 16212.0 0.28019
 16213.0 0.279935
 16214.0 0.27968
 16215.0 0.279425
 16216.0 0.27917
 16217.0 0.278915
 16218.0 0.27866
 16219.0 0.278405
 16220.0 0.27815
 16221.0 0.277895
 16222.0 0.27764
 16223.0 0.277385
 16224.0 0.27713
 16225.0 0.276875
 16226.0 0.27662
 16227.0 0.276365
 16228.0 0.27611
 16229.0 0.275855
 16230.0 0.2756
 16231.0 0.275345
 16232.0 0.27509
 16233.0 0.274835
 16234.0 0.27458
 16235.0 0.274325
 16236.0 0.27407
 16237.0 0.273815
 16238.0 0.27356
 16239.0 0.273305
 16240.0 0.27305
 16241.0 0.272795
 16242.0 0.27254
 16243.0 0.272285
 16244.0 0.27203
 16245.0 0.271775
 16246.0 0.27152
 16247.0 0.271265
 16248.0 0.27101
 16249.0 0.270755
 16250.0 0.2705
 16251.0 0.270772
 16252.0 0.271044
 16253.0 0.271316
 16254.0 0.271588
 16255.0 0.27186
