# lambda	flux
 17144.0 0.489294
 17145.0 0.489195
 17146.0 0.489096
 17147.0 0.488997
 17148.0 0.488898
 17149.0 0.488799
 17150.0 0.4887
 17151.0 0.488633
 17152.0 0.488566
 17153.0 0.488499
 17154.0 0.488432
 17155.0 0.488365
 17156.0 0.488298
 17157.0 0.488231
 17158.0 0.488164
 17159.0 0.488097
 17160.0 0.48803
 17161.0 0.487963
 17162.0 0.487896
 17163.0 0.487829
 17164.0 0.487762
 17165.0 0.487695
 17166.0 0.487628
 17167.0 0.487561
 17168.0 0.487494
 17169.0 0.487427
 17170.0 0.48736
 17171.0 0.487293
 17172.0 0.487226
 17173.0 0.487159
 17174.0 0.487092
 17175.0 0.487025
 17176.0 0.486958
 17177.0 0.486891
 17178.0 0.486824
 17179.0 0.486757
 17180.0 0.48669
 17181.0 0.486623
 17182.0 0.486556
 17183.0 0.486489
 17184.0 0.486422
 17185.0 0.486355
 17186.0 0.486288
 17187.0 0.486221
 17188.0 0.486154
 17189.0 0.486087
 17190.0 0.48602
 17191.0 0.485953
 17192.0 0.485886
 17193.0 0.485819
 17194.0 0.485752
 17195.0 0.485685
 17196.0 0.485618
 17197.0 0.485551
 17198.0 0.485484
 17199.0 0.485417
 17200.0 0.48535
 17201.0 0.485283
 17202.0 0.485216
 17203.0 0.485149
 17204.0 0.485082
 17205.0 0.485015
 17206.0 0.484948
 17207.0 0.484881
 17208.0 0.484814
 17209.0 0.484747
 17210.0 0.48468
 17211.0 0.484613
 17212.0 0.484546
 17213.0 0.484479
 17214.0 0.484412
 17215.0 0.484345
 17216.0 0.484278
 17217.0 0.484211
 17218.0 0.484144
 17219.0 0.484077
 17220.0 0.48401
 17221.0 0.483943
 17222.0 0.483876
 17223.0 0.483809
 17224.0 0.483742
 17225.0 0.483675
 17226.0 0.483608
 17227.0 0.483541
 17228.0 0.483474
 17229.0 0.483407
 17230.0 0.48334
 17231.0 0.483273
 17232.0 0.483206
 17233.0 0.483139
 17234.0 0.483072
 17235.0 0.483005
 17236.0 0.482938
 17237.0 0.482871
 17238.0 0.482804
 17239.0 0.482737
 17240.0 0.48267
 17241.0 0.482603
 17242.0 0.482536
 17243.0 0.482469
 17244.0 0.482402
 17245.0 0.482335
 17246.0 0.482268
 17247.0 0.482201
 17248.0 0.482134
 17249.0 0.482067
 17250.0 0.482
 17251.0 0.481862
 17252.0 0.481724
 17253.0 0.481586
 17254.0 0.481448
 17255.0 0.48131
 17256.0 0.481172
 17257.0 0.481034
 17258.0 0.480896
 17259.0 0.480758
 17260.0 0.48062
 17261.0 0.480482
 17262.0 0.480344
 17263.0 0.480206
 17264.0 0.480068
 17265.0 0.47993
 17266.0 0.479792
 17267.0 0.479654
 17268.0 0.479516
 17269.0 0.479378
 17270.0 0.47924
 17271.0 0.479102
 17272.0 0.478964
 17273.0 0.478826
 17274.0 0.478688
 17275.0 0.47855
 17276.0 0.478412
 17277.0 0.478274
 17278.0 0.478136
 17279.0 0.477998
 17280.0 0.47786
 17281.0 0.477722
 17282.0 0.477584
 17283.0 0.477446
 17284.0 0.477308
 17285.0 0.47717
 17286.0 0.477032
 17287.0 0.476894
 17288.0 0.476756
 17289.0 0.476618
 17290.0 0.47648
 17291.0 0.476342
 17292.0 0.476204
 17293.0 0.476066
 17294.0 0.475928
 17295.0 0.47579
 17296.0 0.475652
 17297.0 0.475514
 17298.0 0.475376
 17299.0 0.475238
 17300.0 0.4751
 17301.0 0.474962
 17302.0 0.474824
 17303.0 0.474686
 17304.0 0.474548
 17305.0 0.47441
 17306.0 0.474272
 17307.0 0.474134
 17308.0 0.473996
 17309.0 0.473858
 17310.0 0.47372
 17311.0 0.473582
 17312.0 0.473444
 17313.0 0.473306
 17314.0 0.473168
 17315.0 0.47303
 17316.0 0.472892
 17317.0 0.472754
 17318.0 0.472616
 17319.0 0.472478
 17320.0 0.47234
 17321.0 0.472202
 17322.0 0.472064
 17323.0 0.471926
 17324.0 0.471788
 17325.0 0.47165
 17326.0 0.471512
 17327.0 0.471374
 17328.0 0.471236
 17329.0 0.471098
 17330.0 0.47096
 17331.0 0.470822
 17332.0 0.470684
 17333.0 0.470546
 17334.0 0.470408
 17335.0 0.47027
 17336.0 0.470132
 17337.0 0.469994
 17338.0 0.469856
 17339.0 0.469718
 17340.0 0.46958
 17341.0 0.469442
 17342.0 0.469304
 17343.0 0.469166
 17344.0 0.469028
 17345.0 0.46889
 17346.0 0.468752
 17347.0 0.468614
 17348.0 0.468476
 17349.0 0.468338
 17350.0 0.4682
 17351.0 0.468102
 17352.0 0.468004
 17353.0 0.467906
 17354.0 0.467808
 17355.0 0.46771
 17356.0 0.467612
 17357.0 0.467514
 17358.0 0.467416
 17359.0 0.467318
 17360.0 0.46722
 17361.0 0.467122
 17362.0 0.467024
 17363.0 0.466926
 17364.0 0.466828
 17365.0 0.46673
 17366.0 0.466632
 17367.0 0.466534
 17368.0 0.466436
 17369.0 0.466338
 17370.0 0.46624
 17371.0 0.466142
 17372.0 0.466044
 17373.0 0.465946
 17374.0 0.465848
 17375.0 0.46575
 17376.0 0.465652
 17377.0 0.465554
 17378.0 0.465456
 17379.0 0.465358
 17380.0 0.46526
 17381.0 0.465162
 17382.0 0.465064
 17383.0 0.464966
 17384.0 0.464868
 17385.0 0.46477
 17386.0 0.464672
 17387.0 0.464574
 17388.0 0.464476
 17389.0 0.464378
 17390.0 0.46428
 17391.0 0.464182
 17392.0 0.464084
 17393.0 0.463986
 17394.0 0.463888
 17395.0 0.46379
 17396.0 0.463692
 17397.0 0.463594
 17398.0 0.463496
 17399.0 0.463398
 17400.0 0.4633
 17401.0 0.463202
 17402.0 0.463104
 17403.0 0.463006
 17404.0 0.462908
 17405.0 0.46281
 17406.0 0.462712
 17407.0 0.462614
 17408.0 0.462516
 17409.0 0.462418
 17410.0 0.46232
 17411.0 0.462222
 17412.0 0.462124
 17413.0 0.462026
 17414.0 0.461928
 17415.0 0.46183
 17416.0 0.461732
 17417.0 0.461634
 17418.0 0.461536
 17419.0 0.461438
 17420.0 0.46134
 17421.0 0.461242
 17422.0 0.461144
 17423.0 0.461046
 17424.0 0.460948
 17425.0 0.46085
 17426.0 0.460752
 17427.0 0.460654
 17428.0 0.460556
 17429.0 0.460458
 17430.0 0.46036
 17431.0 0.460262
 17432.0 0.460164
 17433.0 0.460066
 17434.0 0.459968
 17435.0 0.45987
 17436.0 0.459772
 17437.0 0.459674
 17438.0 0.459576
 17439.0 0.459478
 17440.0 0.45938
 17441.0 0.459282
 17442.0 0.459184
 17443.0 0.459086
 17444.0 0.458988
 17445.0 0.45889
 17446.0 0.458792
 17447.0 0.458694
 17448.0 0.458596
 17449.0 0.458498
 17450.0 0.4584
 17451.0 0.458319
 17452.0 0.458238
 17453.0 0.458157
 17454.0 0.458076
 17455.0 0.457995
 17456.0 0.457914
 17457.0 0.457833
 17458.0 0.457752
 17459.0 0.457671
 17460.0 0.45759
 17461.0 0.457509
 17462.0 0.457428
 17463.0 0.457347
 17464.0 0.457266
 17465.0 0.457185
 17466.0 0.457104
 17467.0 0.457023
 17468.0 0.456942
 17469.0 0.456861
 17470.0 0.45678
 17471.0 0.456699
 17472.0 0.456618
 17473.0 0.456537
 17474.0 0.456456
 17475.0 0.456375
 17476.0 0.456294
 17477.0 0.456213
 17478.0 0.456132
 17479.0 0.456051
 17480.0 0.45597
 17481.0 0.455889
 17482.0 0.455808
 17483.0 0.455727
 17484.0 0.455646
 17485.0 0.455565
 17486.0 0.455484
 17487.0 0.455403
 17488.0 0.455322
 17489.0 0.455241
 17490.0 0.45516
 17491.0 0.455079
 17492.0 0.454998
 17493.0 0.454917
 17494.0 0.454836
 17495.0 0.454755
 17496.0 0.454674
 17497.0 0.454593
 17498.0 0.454512
 17499.0 0.454431
 17500.0 0.45435
 17501.0 0.454269
 17502.0 0.454188
 17503.0 0.454107
 17504.0 0.454026
 17505.0 0.453945
 17506.0 0.453864
 17507.0 0.453783
 17508.0 0.453702
 17509.0 0.453621
 17510.0 0.45354
 17511.0 0.453459
 17512.0 0.453378
 17513.0 0.453297
 17514.0 0.453216
 17515.0 0.453135
 17516.0 0.453054
 17517.0 0.452973
 17518.0 0.452892
 17519.0 0.452811
 17520.0 0.45273
 17521.0 0.452649
 17522.0 0.452568
 17523.0 0.452487
 17524.0 0.452406
 17525.0 0.452325
 17526.0 0.452244
 17527.0 0.452163
 17528.0 0.452082
 17529.0 0.452001
 17530.0 0.45192
 17531.0 0.451839
 17532.0 0.451758
 17533.0 0.451677
 17534.0 0.451596
 17535.0 0.451515
 17536.0 0.451434
 17537.0 0.451353
 17538.0 0.451272
 17539.0 0.451191
 17540.0 0.45111
 17541.0 0.451029
 17542.0 0.450948
 17543.0 0.450867
 17544.0 0.450786
 17545.0 0.450705
 17546.0 0.450624
 17547.0 0.450543
 17548.0 0.450462
 17549.0 0.450381
 17550.0 0.4503
 17551.0 0.450126
 17552.0 0.449952
 17553.0 0.449778
 17554.0 0.449604
 17555.0 0.44943
 17556.0 0.449256
 17557.0 0.449082
 17558.0 0.448908
 17559.0 0.448734
 17560.0 0.44856
 17561.0 0.448386
 17562.0 0.448212
 17563.0 0.448038
 17564.0 0.447864
 17565.0 0.44769
 17566.0 0.447516
 17567.0 0.447342
 17568.0 0.447168
 17569.0 0.446994
 17570.0 0.44682
 17571.0 0.446646
 17572.0 0.446472
 17573.0 0.446298
 17574.0 0.446124
 17575.0 0.44595
 17576.0 0.445776
 17577.0 0.445602
 17578.0 0.445428
 17579.0 0.445254
 17580.0 0.44508
 17581.0 0.444906
 17582.0 0.444732
 17583.0 0.444558
 17584.0 0.444384
 17585.0 0.44421
 17586.0 0.444036
 17587.0 0.443862
 17588.0 0.443688
 17589.0 0.443514
 17590.0 0.44334
 17591.0 0.443166
 17592.0 0.442992
 17593.0 0.442818
 17594.0 0.442644
 17595.0 0.44247
 17596.0 0.442296
 17597.0 0.442122
 17598.0 0.441948
 17599.0 0.441774
 17600.0 0.4416
 17601.0 0.441426
 17602.0 0.441252
 17603.0 0.441078
 17604.0 0.440904
 17605.0 0.44073
 17606.0 0.440556
 17607.0 0.440382
 17608.0 0.440208
 17609.0 0.440034
 17610.0 0.43986
 17611.0 0.439686
 17612.0 0.439512
 17613.0 0.439338
 17614.0 0.439164
 17615.0 0.43899
 17616.0 0.438816
 17617.0 0.438642
 17618.0 0.438468
 17619.0 0.438294
 17620.0 0.43812
 17621.0 0.437946
 17622.0 0.437772
 17623.0 0.437598
 17624.0 0.437424
 17625.0 0.43725
 17626.0 0.437076
 17627.0 0.436902
 17628.0 0.436728
 17629.0 0.436554
 17630.0 0.43638
 17631.0 0.436206
 17632.0 0.436032
 17633.0 0.435858
 17634.0 0.435684
 17635.0 0.43551
 17636.0 0.435336
 17637.0 0.435162
 17638.0 0.434988
 17639.0 0.434814
 17640.0 0.43464
 17641.0 0.434466
 17642.0 0.434292
 17643.0 0.434118
 17644.0 0.433944
 17645.0 0.43377
 17646.0 0.433596
 17647.0 0.433422
 17648.0 0.433248
 17649.0 0.433074
 17650.0 0.4329
 17651.0 0.432724
 17652.0 0.432548
 17653.0 0.432372
 17654.0 0.432196
 17655.0 0.43202
 17656.0 0.431844
 17657.0 0.431668
 17658.0 0.431492
 17659.0 0.431316
 17660.0 0.43114
 17661.0 0.430964
 17662.0 0.430788
 17663.0 0.430612
 17664.0 0.430436
 17665.0 0.43026
 17666.0 0.430084
 17667.0 0.429908
 17668.0 0.429732
 17669.0 0.429556
 17670.0 0.42938
 17671.0 0.429204
 17672.0 0.429028
 17673.0 0.428852
 17674.0 0.428676
 17675.0 0.4285
 17676.0 0.428324
 17677.0 0.428148
 17678.0 0.427972
 17679.0 0.427796
 17680.0 0.42762
 17681.0 0.427444
 17682.0 0.427268
 17683.0 0.427092
 17684.0 0.426916
 17685.0 0.42674
 17686.0 0.426564
 17687.0 0.426388
 17688.0 0.426212
 17689.0 0.426036
 17690.0 0.42586
 17691.0 0.425684
 17692.0 0.425508
 17693.0 0.425332
 17694.0 0.425156
 17695.0 0.42498
 17696.0 0.424804
 17697.0 0.424628
 17698.0 0.424452
 17699.0 0.424276
 17700.0 0.4241
 17701.0 0.423924
 17702.0 0.423748
 17703.0 0.423572
 17704.0 0.423396
 17705.0 0.42322
 17706.0 0.423044
 17707.0 0.422868
 17708.0 0.422692
 17709.0 0.422516
 17710.0 0.42234
 17711.0 0.422164
 17712.0 0.421988
 17713.0 0.421812
 17714.0 0.421636
 17715.0 0.42146
 17716.0 0.421284
 17717.0 0.421108
 17718.0 0.420932
 17719.0 0.420756
 17720.0 0.42058
 17721.0 0.420404
 17722.0 0.420228
 17723.0 0.420052
 17724.0 0.419876
 17725.0 0.4197
 17726.0 0.419524
 17727.0 0.419348
 17728.0 0.419172
 17729.0 0.418996
 17730.0 0.41882
 17731.0 0.418644
 17732.0 0.418468
 17733.0 0.418292
 17734.0 0.418116
 17735.0 0.41794
 17736.0 0.417764
 17737.0 0.417588
 17738.0 0.417412
 17739.0 0.417236
 17740.0 0.41706
 17741.0 0.416884
 17742.0 0.416708
 17743.0 0.416532
 17744.0 0.416356
 17745.0 0.41618
 17746.0 0.416004
 17747.0 0.415828
 17748.0 0.415652
 17749.0 0.415476
 17750.0 0.4153
 17751.0 0.415228
 17752.0 0.415156
 17753.0 0.415084
 17754.0 0.415012
 17755.0 0.41494
 17756.0 0.414868
 17757.0 0.414796
 17758.0 0.414724
 17759.0 0.414652
 17760.0 0.41458
 17761.0 0.414508
 17762.0 0.414436
 17763.0 0.414364
 17764.0 0.414292
 17765.0 0.41422
 17766.0 0.414148
 17767.0 0.414076
 17768.0 0.414004
 17769.0 0.413932
 17770.0 0.41386
 17771.0 0.413788
 17772.0 0.413716
 17773.0 0.413644
 17774.0 0.413572
 17775.0 0.4135
 17776.0 0.413428
 17777.0 0.413356
 17778.0 0.413284
 17779.0 0.413212
 17780.0 0.41314
 17781.0 0.413068
 17782.0 0.412996
 17783.0 0.412924
 17784.0 0.412852
 17785.0 0.41278
 17786.0 0.412708
 17787.0 0.412636
 17788.0 0.412564
 17789.0 0.412492
 17790.0 0.41242
 17791.0 0.412348
 17792.0 0.412276
 17793.0 0.412204
 17794.0 0.412132
 17795.0 0.41206
 17796.0 0.411988
 17797.0 0.411916
 17798.0 0.411844
 17799.0 0.411772
 17800.0 0.4117
 17801.0 0.411628
 17802.0 0.411556
 17803.0 0.411484
 17804.0 0.411412
 17805.0 0.41134
 17806.0 0.411268
 17807.0 0.411196
 17808.0 0.411124
 17809.0 0.411052
 17810.0 0.41098
 17811.0 0.410908
 17812.0 0.410836
 17813.0 0.410764
 17814.0 0.410692
 17815.0 0.41062
 17816.0 0.410548
 17817.0 0.410476
 17818.0 0.410404
 17819.0 0.410332
 17820.0 0.41026
 17821.0 0.410188
 17822.0 0.410116
 17823.0 0.410044
 17824.0 0.409972
 17825.0 0.4099
 17826.0 0.409828
 17827.0 0.409756
 17828.0 0.409684
 17829.0 0.409612
 17830.0 0.40954
 17831.0 0.409468
 17832.0 0.409396
 17833.0 0.409324
 17834.0 0.409252
 17835.0 0.40918
 17836.0 0.409108
 17837.0 0.409036
 17838.0 0.408964
 17839.0 0.408892
 17840.0 0.40882
 17841.0 0.408748
 17842.0 0.408676
 17843.0 0.408604
 17844.0 0.408532
 17845.0 0.40846
 17846.0 0.408388
 17847.0 0.408316
 17848.0 0.408244
 17849.0 0.408172
 17850.0 0.4081
 17851.0 0.407862
 17852.0 0.407624
 17853.0 0.407386
 17854.0 0.407148
 17855.0 0.40691
 17856.0 0.406672
 17857.0 0.406434
 17858.0 0.406196
 17859.0 0.405958
 17860.0 0.40572
 17861.0 0.405482
 17862.0 0.405244
 17863.0 0.405006
 17864.0 0.404768
 17865.0 0.40453
 17866.0 0.404292
 17867.0 0.404054
 17868.0 0.403816
 17869.0 0.403578
 17870.0 0.40334
 17871.0 0.403102
 17872.0 0.402864
 17873.0 0.402626
 17874.0 0.402388
 17875.0 0.40215
 17876.0 0.401912
 17877.0 0.401674
 17878.0 0.401436
 17879.0 0.401198
 17880.0 0.40096
 17881.0 0.400722
 17882.0 0.400484
 17883.0 0.400246
 17884.0 0.400008
 17885.0 0.39977
 17886.0 0.399532
 17887.0 0.399294
 17888.0 0.399056
 17889.0 0.398818
 17890.0 0.39858
 17891.0 0.398342
 17892.0 0.398104
 17893.0 0.397866
 17894.0 0.397628
 17895.0 0.39739
 17896.0 0.397152
 17897.0 0.396914
 17898.0 0.396676
 17899.0 0.396438
 17900.0 0.3962
 17901.0 0.395962
 17902.0 0.395724
 17903.0 0.395486
 17904.0 0.395248
 17905.0 0.39501
 17906.0 0.394772
 17907.0 0.394534
 17908.0 0.394296
 17909.0 0.394058
 17910.0 0.39382
 17911.0 0.393582
 17912.0 0.393344
 17913.0 0.393106
 17914.0 0.392868
 17915.0 0.39263
 17916.0 0.392392
 17917.0 0.392154
 17918.0 0.391916
 17919.0 0.391678
 17920.0 0.39144
 17921.0 0.391202
 17922.0 0.390964
 17923.0 0.390726
 17924.0 0.390488
 17925.0 0.39025
 17926.0 0.390012
 17927.0 0.389774
 17928.0 0.389536
 17929.0 0.389298
 17930.0 0.38906
 17931.0 0.388822
 17932.0 0.388584
 17933.0 0.388346
 17934.0 0.388108
 17935.0 0.38787
 17936.0 0.387632
 17937.0 0.387394
 17938.0 0.387156
 17939.0 0.386918
 17940.0 0.38668
 17941.0 0.386442
 17942.0 0.386204
 17943.0 0.385966
 17944.0 0.385728
 17945.0 0.38549
 17946.0 0.385252
 17947.0 0.385014
 17948.0 0.384776
 17949.0 0.384538
 17950.0 0.3843
 17951.0 0.384192
 17952.0 0.384084
 17953.0 0.383976
 17954.0 0.383868
 17955.0 0.38376
 17956.0 0.383652
 17957.0 0.383544
 17958.0 0.383436
 17959.0 0.383328
 17960.0 0.38322
 17961.0 0.383112
 17962.0 0.383004
 17963.0 0.382896
 17964.0 0.382788
 17965.0 0.38268
 17966.0 0.382572
 17967.0 0.382464
 17968.0 0.382356
 17969.0 0.382248
 17970.0 0.38214
 17971.0 0.382032
 17972.0 0.381924
 17973.0 0.381816
 17974.0 0.381708
 17975.0 0.3816
 17976.0 0.381492
 17977.0 0.381384
 17978.0 0.381276
 17979.0 0.381168
 17980.0 0.38106
 17981.0 0.380952
 17982.0 0.380844
 17983.0 0.380736
 17984.0 0.380628
 17985.0 0.38052
 17986.0 0.380412
 17987.0 0.380304
 17988.0 0.380196
 17989.0 0.380088
 17990.0 0.37998
 17991.0 0.379872
 17992.0 0.379764
 17993.0 0.379656
 17994.0 0.379548
 17995.0 0.37944
 17996.0 0.379332
 17997.0 0.379224
 17998.0 0.379116
 17999.0 0.379008
 18000.0 0.3789
 18001.0 0.378792
 18002.0 0.378684
 18003.0 0.378576
 18004.0 0.378468
 18005.0 0.37836
 18006.0 0.378252
 18007.0 0.378144
 18008.0 0.378036
 18009.0 0.377928
 18010.0 0.37782
 18011.0 0.377712
 18012.0 0.377604
 18013.0 0.377496
 18014.0 0.377388
 18015.0 0.37728
 18016.0 0.377172
 18017.0 0.377064
 18018.0 0.376956
 18019.0 0.376848
 18020.0 0.37674
 18021.0 0.376632
 18022.0 0.376524
 18023.0 0.376416
 18024.0 0.376308
 18025.0 0.3762
 18026.0 0.376092
 18027.0 0.375984
 18028.0 0.375876
 18029.0 0.375768
 18030.0 0.37566
 18031.0 0.375552
 18032.0 0.375444
 18033.0 0.375336
 18034.0 0.375228
 18035.0 0.37512
 18036.0 0.375012
 18037.0 0.374904
 18038.0 0.374796
 18039.0 0.374688
 18040.0 0.37458
 18041.0 0.374472
 18042.0 0.374364
 18043.0 0.374256
 18044.0 0.374148
 18045.0 0.37404
 18046.0 0.373932
 18047.0 0.373824
 18048.0 0.373716
 18049.0 0.373608
 18050.0 0.3735
 18051.0 0.373447
 18052.0 0.373394
 18053.0 0.373341
 18054.0 0.373288
 18055.0 0.373235
 18056.0 0.373182
 18057.0 0.373129
 18058.0 0.373076
 18059.0 0.373023
 18060.0 0.37297
 18061.0 0.372917
 18062.0 0.372864
 18063.0 0.372811
 18064.0 0.372758
 18065.0 0.372705
 18066.0 0.372652
 18067.0 0.372599
 18068.0 0.372546
 18069.0 0.372493
 18070.0 0.37244
 18071.0 0.372387
 18072.0 0.372334
 18073.0 0.372281
 18074.0 0.372228
 18075.0 0.372175
 18076.0 0.372122
 18077.0 0.372069
 18078.0 0.372016
 18079.0 0.371963
 18080.0 0.37191
 18081.0 0.371857
 18082.0 0.371804
 18083.0 0.371751
 18084.0 0.371698
 18085.0 0.371645
 18086.0 0.371592
 18087.0 0.371539
 18088.0 0.371486
 18089.0 0.371433
 18090.0 0.37138
 18091.0 0.371327
 18092.0 0.371274
 18093.0 0.371221
 18094.0 0.371168
 18095.0 0.371115
 18096.0 0.371062
 18097.0 0.371009
 18098.0 0.370956
 18099.0 0.370903
 18100.0 0.37085
 18101.0 0.370797
 18102.0 0.370744
 18103.0 0.370691
 18104.0 0.370638
 18105.0 0.370585
 18106.0 0.370532
 18107.0 0.370479
 18108.0 0.370426
 18109.0 0.370373
 18110.0 0.37032
 18111.0 0.370267
 18112.0 0.370214
 18113.0 0.370161
 18114.0 0.370108
 18115.0 0.370055
 18116.0 0.370002
 18117.0 0.369949
 18118.0 0.369896
 18119.0 0.369843
 18120.0 0.36979
 18121.0 0.369737
 18122.0 0.369684
 18123.0 0.369631
 18124.0 0.369578
 18125.0 0.369525
 18126.0 0.369472
 18127.0 0.369419
 18128.0 0.369366
 18129.0 0.369313
 18130.0 0.36926
 18131.0 0.369207
 18132.0 0.369154
 18133.0 0.369101
 18134.0 0.369048
 18135.0 0.368995
 18136.0 0.368942
 18137.0 0.368889
 18138.0 0.368836
 18139.0 0.368783
 18140.0 0.36873
 18141.0 0.368677
 18142.0 0.368624
 18143.0 0.368571
 18144.0 0.368518
 18145.0 0.368465
 18146.0 0.368412
 18147.0 0.368359
 18148.0 0.368306
 18149.0 0.368253
 18150.0 0.3682
 18151.0 0.368098
 18152.0 0.367996
 18153.0 0.367894
 18154.0 0.367792
 18155.0 0.36769
 18156.0 0.367588
 18157.0 0.367486
 18158.0 0.367384
 18159.0 0.367282
 18160.0 0.36718
 18161.0 0.367078
 18162.0 0.366976
 18163.0 0.366874
 18164.0 0.366772
 18165.0 0.36667
 18166.0 0.366568
 18167.0 0.366466
 18168.0 0.366364
 18169.0 0.366262
 18170.0 0.36616
 18171.0 0.366058
 18172.0 0.365956
 18173.0 0.365854
 18174.0 0.365752
 18175.0 0.36565
 18176.0 0.365548
 18177.0 0.365446
 18178.0 0.365344
 18179.0 0.365242
 18180.0 0.36514
 18181.0 0.365038
 18182.0 0.364936
 18183.0 0.364834
 18184.0 0.364732
 18185.0 0.36463
 18186.0 0.364528
 18187.0 0.364426
 18188.0 0.364324
 18189.0 0.364222
 18190.0 0.36412
 18191.0 0.364018
 18192.0 0.363916
 18193.0 0.363814
 18194.0 0.363712
 18195.0 0.36361
 18196.0 0.363508
 18197.0 0.363406
 18198.0 0.363304
 18199.0 0.363202
 18200.0 0.3631
 18201.0 0.362998
 18202.0 0.362896
 18203.0 0.362794
 18204.0 0.362692
 18205.0 0.36259
 18206.0 0.362488
 18207.0 0.362386
 18208.0 0.362284
 18209.0 0.362182
 18210.0 0.36208
 18211.0 0.361978
 18212.0 0.361876
 18213.0 0.361774
 18214.0 0.361672
 18215.0 0.36157
 18216.0 0.361468
 18217.0 0.361366
 18218.0 0.361264
 18219.0 0.361162
 18220.0 0.36106
 18221.0 0.360958
 18222.0 0.360856
 18223.0 0.360754
 18224.0 0.360652
 18225.0 0.36055
 18226.0 0.360448
 18227.0 0.360346
 18228.0 0.360244
 18229.0 0.360142
 18230.0 0.36004
 18231.0 0.359938
 18232.0 0.359836
 18233.0 0.359734
 18234.0 0.359632
 18235.0 0.35953
 18236.0 0.359428
 18237.0 0.359326
 18238.0 0.359224
 18239.0 0.359122
 18240.0 0.35902
 18241.0 0.358918
 18242.0 0.358816
 18243.0 0.358714
 18244.0 0.358612
 18245.0 0.35851
 18246.0 0.358408
 18247.0 0.358306
 18248.0 0.358204
 18249.0 0.358102
 18250.0 0.358
 18251.0 0.357929
 18252.0 0.357858
 18253.0 0.357787
 18254.0 0.357716
 18255.0 0.357645
 18256.0 0.357574
 18257.0 0.357503
 18258.0 0.357432
 18259.0 0.357361
 18260.0 0.35729
 18261.0 0.357219
 18262.0 0.357148
 18263.0 0.357077
 18264.0 0.357006
 18265.0 0.356935
 18266.0 0.356864
 18267.0 0.356793
 18268.0 0.356722
 18269.0 0.356651
 18270.0 0.35658
 18271.0 0.356509
 18272.0 0.356438
 18273.0 0.356367
 18274.0 0.356296
 18275.0 0.356225
 18276.0 0.356154
 18277.0 0.356083
 18278.0 0.356012
 18279.0 0.355941
 18280.0 0.35587
 18281.0 0.355799
 18282.0 0.355728
 18283.0 0.355657
 18284.0 0.355586
 18285.0 0.355515
 18286.0 0.355444
 18287.0 0.355373
 18288.0 0.355302
 18289.0 0.355231
 18290.0 0.35516
 18291.0 0.355089
 18292.0 0.355018
 18293.0 0.354947
 18294.0 0.354876
 18295.0 0.354805
 18296.0 0.354734
 18297.0 0.354663
 18298.0 0.354592
 18299.0 0.354521
 18300.0 0.35445
 18301.0 0.354379
 18302.0 0.354308
 18303.0 0.354237
 18304.0 0.354166
 18305.0 0.354095
 18306.0 0.354024
 18307.0 0.353953
 18308.0 0.353882
 18309.0 0.353811
 18310.0 0.35374
 18311.0 0.353669
 18312.0 0.353598
 18313.0 0.353527
 18314.0 0.353456
 18315.0 0.353385
 18316.0 0.353314
 18317.0 0.353243
 18318.0 0.353172
 18319.0 0.353101
 18320.0 0.35303
 18321.0 0.352959
 18322.0 0.352888
 18323.0 0.352817
 18324.0 0.352746
 18325.0 0.352675
 18326.0 0.352604
 18327.0 0.352533
 18328.0 0.352462
 18329.0 0.352391
 18330.0 0.35232
 18331.0 0.352249
 18332.0 0.352178
 18333.0 0.352107
 18334.0 0.352036
 18335.0 0.351965
 18336.0 0.351894
 18337.0 0.351823
 18338.0 0.351752
 18339.0 0.351681
 18340.0 0.35161
 18341.0 0.351539
 18342.0 0.351468
 18343.0 0.351397
 18344.0 0.351326
 18345.0 0.351255
 18346.0 0.351184
 18347.0 0.351113
 18348.0 0.351042
 18349.0 0.350971
 18350.0 0.3509
 18351.0 0.350855
 18352.0 0.35081
 18353.0 0.350765
 18354.0 0.35072
 18355.0 0.350675
 18356.0 0.35063
 18357.0 0.350585
 18358.0 0.35054
 18359.0 0.350495
 18360.0 0.35045
 18361.0 0.350405
 18362.0 0.35036
 18363.0 0.350315
 18364.0 0.35027
 18365.0 0.350225
 18366.0 0.35018
 18367.0 0.350135
 18368.0 0.35009
 18369.0 0.350045
 18370.0 0.35
 18371.0 0.349955
 18372.0 0.34991
 18373.0 0.349865
 18374.0 0.34982
 18375.0 0.349775
 18376.0 0.34973
 18377.0 0.349685
 18378.0 0.34964
 18379.0 0.349595
 18380.0 0.34955
 18381.0 0.349505
 18382.0 0.34946
 18383.0 0.349415
 18384.0 0.34937
 18385.0 0.349325
 18386.0 0.34928
 18387.0 0.349235
 18388.0 0.34919
 18389.0 0.349145
 18390.0 0.3491
 18391.0 0.349055
 18392.0 0.34901
 18393.0 0.348965
 18394.0 0.34892
 18395.0 0.348875
 18396.0 0.34883
 18397.0 0.348785
 18398.0 0.34874
 18399.0 0.348695
 18400.0 0.34865
 18401.0 0.348605
 18402.0 0.34856
 18403.0 0.348515
 18404.0 0.34847
 18405.0 0.348425
 18406.0 0.34838
 18407.0 0.348335
 18408.0 0.34829
 18409.0 0.348245
 18410.0 0.3482
 18411.0 0.348155
 18412.0 0.34811
 18413.0 0.348065
 18414.0 0.34802
 18415.0 0.347975
