# lambda	flux
 16662.0 0.122544
 16663.0 0.122581
 16664.0 0.122618
 16665.0 0.122655
 16666.0 0.122692
 16667.0 0.122729
 16668.0 0.122766
 16669.0 0.122803
 16670.0 0.12284
 16671.0 0.122877
 16672.0 0.122914
 16673.0 0.122951
 16674.0 0.122988
 16675.0 0.123025
 16676.0 0.123062
 16677.0 0.123099
 16678.0 0.123136
 16679.0 0.123173
 16680.0 0.12321
 16681.0 0.123247
 16682.0 0.123284
 16683.0 0.123321
 16684.0 0.123358
 16685.0 0.123395
 16686.0 0.123432
 16687.0 0.123469
 16688.0 0.123506
 16689.0 0.123543
 16690.0 0.12358
 16691.0 0.123617
 16692.0 0.123654
 16693.0 0.123691
 16694.0 0.123728
 16695.0 0.123765
 16696.0 0.123802
 16697.0 0.123839
 16698.0 0.123876
 16699.0 0.123913
 16700.0 0.12395
 16701.0 0.123987
 16702.0 0.124024
 16703.0 0.124061
 16704.0 0.124098
 16705.0 0.124135
 16706.0 0.124172
 16707.0 0.124209
 16708.0 0.124246
 16709.0 0.124283
 16710.0 0.12432
 16711.0 0.124357
 16712.0 0.124394
 16713.0 0.124431
 16714.0 0.124468
 16715.0 0.124505
 16716.0 0.124542
 16717.0 0.124579
 16718.0 0.124616
 16719.0 0.124653
 16720.0 0.12469
 16721.0 0.124727
 16722.0 0.124764
 16723.0 0.124801
 16724.0 0.124838
 16725.0 0.124875
 16726.0 0.124912
 16727.0 0.124949
 16728.0 0.124986
 16729.0 0.125023
 16730.0 0.12506
 16731.0 0.125097
 16732.0 0.125134
 16733.0 0.125171
 16734.0 0.125208
 16735.0 0.125245
 16736.0 0.125282
 16737.0 0.125319
 16738.0 0.125356
 16739.0 0.125393
 16740.0 0.12543
 16741.0 0.125467
 16742.0 0.125504
 16743.0 0.125541
 16744.0 0.125578
 16745.0 0.125615
 16746.0 0.125652
 16747.0 0.125689
 16748.0 0.125726
 16749.0 0.125763
 16750.0 0.1258
 16751.0 0.125726
 16752.0 0.125652
 16753.0 0.125578
 16754.0 0.125504
 16755.0 0.12543
 16756.0 0.125356
 16757.0 0.125282
 16758.0 0.125208
 16759.0 0.125134
 16760.0 0.12506
 16761.0 0.124986
 16762.0 0.124912
 16763.0 0.124838
 16764.0 0.124764
 16765.0 0.12469
 16766.0 0.124616
 16767.0 0.124542
 16768.0 0.124468
 16769.0 0.124394
 16770.0 0.12432
 16771.0 0.124246
 16772.0 0.124172
 16773.0 0.124098
 16774.0 0.124024
 16775.0 0.12395
 16776.0 0.123876
 16777.0 0.123802
 16778.0 0.123728
 16779.0 0.123654
 16780.0 0.12358
 16781.0 0.123506
 16782.0 0.123432
 16783.0 0.123358
 16784.0 0.123284
 16785.0 0.12321
 16786.0 0.123136
 16787.0 0.123062
 16788.0 0.122988
 16789.0 0.122914
 16790.0 0.12284
 16791.0 0.122766
 16792.0 0.122692
 16793.0 0.122618
 16794.0 0.122544
 16795.0 0.12247
 16796.0 0.122396
 16797.0 0.122322
 16798.0 0.122248
 16799.0 0.122174
 16800.0 0.1221
 16801.0 0.122026
 16802.0 0.121952
 16803.0 0.121878
 16804.0 0.121804
 16805.0 0.12173
 16806.0 0.121656
 16807.0 0.121582
 16808.0 0.121508
 16809.0 0.121434
 16810.0 0.12136
 16811.0 0.121286
 16812.0 0.121212
 16813.0 0.121138
 16814.0 0.121064
 16815.0 0.12099
 16816.0 0.120916
 16817.0 0.120842
 16818.0 0.120768
 16819.0 0.120694
 16820.0 0.12062
 16821.0 0.120546
 16822.0 0.120472
 16823.0 0.120398
 16824.0 0.120324
 16825.0 0.12025
 16826.0 0.120176
 16827.0 0.120102
 16828.0 0.120028
 16829.0 0.119954
 16830.0 0.11988
 16831.0 0.119806
 16832.0 0.119732
 16833.0 0.119658
 16834.0 0.119584
 16835.0 0.11951
 16836.0 0.119436
 16837.0 0.119362
 16838.0 0.119288
 16839.0 0.119214
 16840.0 0.11914
 16841.0 0.119066
 16842.0 0.118992
 16843.0 0.118918
 16844.0 0.118844
 16845.0 0.11877
 16846.0 0.118696
 16847.0 0.118622
 16848.0 0.118548
 16849.0 0.118474
 16850.0 0.1184
 16851.0 0.11842
 16852.0 0.11844
 16853.0 0.11846
 16854.0 0.11848
 16855.0 0.1185
 16856.0 0.11852
 16857.0 0.11854
 16858.0 0.11856
 16859.0 0.11858
 16860.0 0.1186
 16861.0 0.11862
 16862.0 0.11864
 16863.0 0.11866
 16864.0 0.11868
 16865.0 0.1187
 16866.0 0.11872
 16867.0 0.11874
 16868.0 0.11876
 16869.0 0.11878
 16870.0 0.1188
 16871.0 0.11882
 16872.0 0.11884
 16873.0 0.11886
 16874.0 0.11888
 16875.0 0.1189
 16876.0 0.11892
 16877.0 0.11894
 16878.0 0.11896
 16879.0 0.11898
 16880.0 0.119
 16881.0 0.11902
 16882.0 0.11904
 16883.0 0.11906
 16884.0 0.11908
 16885.0 0.1191
 16886.0 0.11912
 16887.0 0.11914
 16888.0 0.11916
 16889.0 0.11918
 16890.0 0.1192
 16891.0 0.11922
 16892.0 0.11924
 16893.0 0.11926
 16894.0 0.11928
 16895.0 0.1193
 16896.0 0.11932
 16897.0 0.11934
 16898.0 0.11936
 16899.0 0.11938
 16900.0 0.1194
 16901.0 0.11942
 16902.0 0.11944
 16903.0 0.11946
 16904.0 0.11948
 16905.0 0.1195
 16906.0 0.11952
 16907.0 0.11954
 16908.0 0.11956
 16909.0 0.11958
 16910.0 0.1196
 16911.0 0.11962
 16912.0 0.11964
 16913.0 0.11966
 16914.0 0.11968
 16915.0 0.1197
 16916.0 0.11972
 16917.0 0.11974
 16918.0 0.11976
 16919.0 0.11978
 16920.0 0.1198
 16921.0 0.11982
 16922.0 0.11984
 16923.0 0.11986
 16924.0 0.11988
 16925.0 0.1199
 16926.0 0.11992
 16927.0 0.11994
 16928.0 0.11996
 16929.0 0.11998
 16930.0 0.12
 16931.0 0.12002
 16932.0 0.12004
 16933.0 0.12006
 16934.0 0.12008
 16935.0 0.1201
 16936.0 0.12012
 16937.0 0.12014
 16938.0 0.12016
 16939.0 0.12018
 16940.0 0.1202
 16941.0 0.12022
 16942.0 0.12024
 16943.0 0.12026
 16944.0 0.12028
 16945.0 0.1203
 16946.0 0.12032
 16947.0 0.12034
 16948.0 0.12036
 16949.0 0.12038
 16950.0 0.1204
 16951.0 0.120375
 16952.0 0.12035
 16953.0 0.120325
 16954.0 0.1203
 16955.0 0.120275
 16956.0 0.12025
 16957.0 0.120225
 16958.0 0.1202
 16959.0 0.120175
 16960.0 0.12015
 16961.0 0.120125
 16962.0 0.1201
 16963.0 0.120075
 16964.0 0.12005
 16965.0 0.120025
 16966.0 0.12
 16967.0 0.119975
 16968.0 0.11995
 16969.0 0.119925
 16970.0 0.1199
 16971.0 0.119875
 16972.0 0.11985
 16973.0 0.119825
 16974.0 0.1198
 16975.0 0.119775
 16976.0 0.11975
 16977.0 0.119725
 16978.0 0.1197
 16979.0 0.119675
 16980.0 0.11965
 16981.0 0.119625
 16982.0 0.1196
 16983.0 0.119575
 16984.0 0.11955
 16985.0 0.119525
 16986.0 0.1195
 16987.0 0.119475
 16988.0 0.11945
 16989.0 0.119425
 16990.0 0.1194
 16991.0 0.119375
 16992.0 0.11935
 16993.0 0.119325
 16994.0 0.1193
 16995.0 0.119275
 16996.0 0.11925
 16997.0 0.119225
 16998.0 0.1192
 16999.0 0.119175
 17000.0 0.11915
 17001.0 0.119125
 17002.0 0.1191
 17003.0 0.119075
 17004.0 0.11905
 17005.0 0.119025
 17006.0 0.119
 17007.0 0.118975
 17008.0 0.11895
 17009.0 0.118925
 17010.0 0.1189
 17011.0 0.118875
 17012.0 0.11885
 17013.0 0.118825
 17014.0 0.1188
 17015.0 0.118775
 17016.0 0.11875
 17017.0 0.118725
 17018.0 0.1187
 17019.0 0.118675
 17020.0 0.11865
 17021.0 0.118625
 17022.0 0.1186
 17023.0 0.118575
 17024.0 0.11855
 17025.0 0.118525
 17026.0 0.1185
 17027.0 0.118475
 17028.0 0.11845
 17029.0 0.118425
 17030.0 0.1184
 17031.0 0.118375
 17032.0 0.11835
 17033.0 0.118325
 17034.0 0.1183
 17035.0 0.118275
 17036.0 0.11825
 17037.0 0.118225
 17038.0 0.1182
 17039.0 0.118175
 17040.0 0.11815
 17041.0 0.118125
 17042.0 0.1181
 17043.0 0.118075
 17044.0 0.11805
 17045.0 0.118025
 17046.0 0.118
 17047.0 0.117975
 17048.0 0.11795
 17049.0 0.117925
 17050.0 0.1179
 17051.0 0.117898
 17052.0 0.117896
 17053.0 0.117894
 17054.0 0.117892
 17055.0 0.11789
 17056.0 0.117888
 17057.0 0.117886
 17058.0 0.117884
 17059.0 0.117882
 17060.0 0.11788
 17061.0 0.117878
 17062.0 0.117876
 17063.0 0.117874
 17064.0 0.117872
 17065.0 0.11787
 17066.0 0.117868
 17067.0 0.117866
 17068.0 0.117864
 17069.0 0.117862
 17070.0 0.11786
 17071.0 0.117858
 17072.0 0.117856
 17073.0 0.117854
 17074.0 0.117852
 17075.0 0.11785
 17076.0 0.117848
 17077.0 0.117846
 17078.0 0.117844
 17079.0 0.117842
 17080.0 0.11784
 17081.0 0.117838
 17082.0 0.117836
 17083.0 0.117834
 17084.0 0.117832
 17085.0 0.11783
 17086.0 0.117828
 17087.0 0.117826
 17088.0 0.117824
 17089.0 0.117822
 17090.0 0.11782
 17091.0 0.117818
 17092.0 0.117816
 17093.0 0.117814
 17094.0 0.117812
 17095.0 0.11781
 17096.0 0.117808
 17097.0 0.117806
 17098.0 0.117804
 17099.0 0.117802
 17100.0 0.1178
 17101.0 0.117798
 17102.0 0.117796
 17103.0 0.117794
 17104.0 0.117792
 17105.0 0.11779
 17106.0 0.117788
 17107.0 0.117786
 17108.0 0.117784
 17109.0 0.117782
 17110.0 0.11778
 17111.0 0.117778
 17112.0 0.117776
 17113.0 0.117774
 17114.0 0.117772
 17115.0 0.11777
 17116.0 0.117768
 17117.0 0.117766
 17118.0 0.117764
 17119.0 0.117762
 17120.0 0.11776
 17121.0 0.117758
 17122.0 0.117756
 17123.0 0.117754
 17124.0 0.117752
 17125.0 0.11775
 17126.0 0.117748
 17127.0 0.117746
 17128.0 0.117744
 17129.0 0.117742
 17130.0 0.11774
 17131.0 0.117738
 17132.0 0.117736
 17133.0 0.117734
 17134.0 0.117732
 17135.0 0.11773
 17136.0 0.117728
 17137.0 0.117726
 17138.0 0.117724
 17139.0 0.117722
 17140.0 0.11772
 17141.0 0.117718
 17142.0 0.117716
 17143.0 0.117714
 17144.0 0.117712
 17145.0 0.11771
 17146.0 0.117708
 17147.0 0.117706
 17148.0 0.117704
 17149.0 0.117702
 17150.0 0.1177
 17151.0 0.11766
 17152.0 0.11762
 17153.0 0.11758
 17154.0 0.11754
 17155.0 0.1175
 17156.0 0.11746
 17157.0 0.11742
 17158.0 0.11738
 17159.0 0.11734
 17160.0 0.1173
 17161.0 0.11726
 17162.0 0.11722
 17163.0 0.11718
 17164.0 0.11714
 17165.0 0.1171
 17166.0 0.11706
 17167.0 0.11702
 17168.0 0.11698
 17169.0 0.11694
 17170.0 0.1169
 17171.0 0.11686
 17172.0 0.11682
 17173.0 0.11678
 17174.0 0.11674
 17175.0 0.1167
 17176.0 0.11666
 17177.0 0.11662
 17178.0 0.11658
 17179.0 0.11654
 17180.0 0.1165
 17181.0 0.11646
 17182.0 0.11642
 17183.0 0.11638
 17184.0 0.11634
 17185.0 0.1163
 17186.0 0.11626
 17187.0 0.11622
 17188.0 0.11618
 17189.0 0.11614
 17190.0 0.1161
 17191.0 0.11606
 17192.0 0.11602
 17193.0 0.11598
 17194.0 0.11594
 17195.0 0.1159
 17196.0 0.11586
 17197.0 0.11582
 17198.0 0.11578
 17199.0 0.11574
 17200.0 0.1157
 17201.0 0.11566
 17202.0 0.11562
 17203.0 0.11558
 17204.0 0.11554
 17205.0 0.1155
 17206.0 0.11546
 17207.0 0.11542
 17208.0 0.11538
 17209.0 0.11534
 17210.0 0.1153
 17211.0 0.11526
 17212.0 0.11522
 17213.0 0.11518
 17214.0 0.11514
 17215.0 0.1151
 17216.0 0.11506
 17217.0 0.11502
 17218.0 0.11498
 17219.0 0.11494
 17220.0 0.1149
 17221.0 0.11486
 17222.0 0.11482
 17223.0 0.11478
 17224.0 0.11474
 17225.0 0.1147
 17226.0 0.11466
 17227.0 0.11462
 17228.0 0.11458
 17229.0 0.11454
 17230.0 0.1145
 17231.0 0.11446
 17232.0 0.11442
 17233.0 0.11438
 17234.0 0.11434
 17235.0 0.1143
 17236.0 0.11426
 17237.0 0.11422
 17238.0 0.11418
 17239.0 0.11414
 17240.0 0.1141
 17241.0 0.11406
 17242.0 0.11402
 17243.0 0.11398
 17244.0 0.11394
 17245.0 0.1139
 17246.0 0.11386
 17247.0 0.11382
 17248.0 0.11378
 17249.0 0.11374
 17250.0 0.1137
 17251.0 0.113671
 17252.0 0.113642
 17253.0 0.113613
 17254.0 0.113584
 17255.0 0.113555
 17256.0 0.113526
 17257.0 0.113497
 17258.0 0.113468
 17259.0 0.113439
 17260.0 0.11341
 17261.0 0.113381
 17262.0 0.113352
 17263.0 0.113323
 17264.0 0.113294
 17265.0 0.113265
 17266.0 0.113236
 17267.0 0.113207
 17268.0 0.113178
 17269.0 0.113149
 17270.0 0.11312
 17271.0 0.113091
 17272.0 0.113062
 17273.0 0.113033
 17274.0 0.113004
 17275.0 0.112975
 17276.0 0.112946
 17277.0 0.112917
 17278.0 0.112888
 17279.0 0.112859
 17280.0 0.11283
 17281.0 0.112801
 17282.0 0.112772
 17283.0 0.112743
 17284.0 0.112714
 17285.0 0.112685
 17286.0 0.112656
 17287.0 0.112627
 17288.0 0.112598
 17289.0 0.112569
 17290.0 0.11254
 17291.0 0.112511
 17292.0 0.112482
 17293.0 0.112453
 17294.0 0.112424
 17295.0 0.112395
 17296.0 0.112366
 17297.0 0.112337
 17298.0 0.112308
 17299.0 0.112279
 17300.0 0.11225
 17301.0 0.112221
 17302.0 0.112192
 17303.0 0.112163
 17304.0 0.112134
 17305.0 0.112105
 17306.0 0.112076
 17307.0 0.112047
 17308.0 0.112018
 17309.0 0.111989
 17310.0 0.11196
 17311.0 0.111931
 17312.0 0.111902
 17313.0 0.111873
 17314.0 0.111844
 17315.0 0.111815
 17316.0 0.111786
 17317.0 0.111757
 17318.0 0.111728
 17319.0 0.111699
 17320.0 0.11167
 17321.0 0.111641
 17322.0 0.111612
 17323.0 0.111583
 17324.0 0.111554
 17325.0 0.111525
 17326.0 0.111496
 17327.0 0.111467
 17328.0 0.111438
 17329.0 0.111409
 17330.0 0.11138
 17331.0 0.111351
 17332.0 0.111322
 17333.0 0.111293
 17334.0 0.111264
 17335.0 0.111235
 17336.0 0.111206
 17337.0 0.111177
 17338.0 0.111148
 17339.0 0.111119
 17340.0 0.11109
 17341.0 0.111061
 17342.0 0.111032
 17343.0 0.111003
 17344.0 0.110974
 17345.0 0.110945
 17346.0 0.110916
 17347.0 0.110887
 17348.0 0.110858
 17349.0 0.110829
 17350.0 0.1108
 17351.0 0.1108
 17352.0 0.1108
 17353.0 0.1108
 17354.0 0.1108
 17355.0 0.1108
 17356.0 0.1108
 17357.0 0.1108
 17358.0 0.1108
 17359.0 0.1108
 17360.0 0.1108
 17361.0 0.1108
 17362.0 0.1108
 17363.0 0.1108
 17364.0 0.1108
 17365.0 0.1108
 17366.0 0.1108
 17367.0 0.1108
 17368.0 0.1108
 17369.0 0.1108
 17370.0 0.1108
 17371.0 0.1108
 17372.0 0.1108
 17373.0 0.1108
 17374.0 0.1108
 17375.0 0.1108
 17376.0 0.1108
 17377.0 0.1108
 17378.0 0.1108
 17379.0 0.1108
 17380.0 0.1108
 17381.0 0.1108
 17382.0 0.1108
 17383.0 0.1108
 17384.0 0.1108
 17385.0 0.1108
 17386.0 0.1108
 17387.0 0.1108
 17388.0 0.1108
 17389.0 0.1108
 17390.0 0.1108
 17391.0 0.1108
 17392.0 0.1108
 17393.0 0.1108
 17394.0 0.1108
 17395.0 0.1108
 17396.0 0.1108
 17397.0 0.1108
 17398.0 0.1108
 17399.0 0.1108
 17400.0 0.1108
 17401.0 0.1108
 17402.0 0.1108
 17403.0 0.1108
 17404.0 0.1108
 17405.0 0.1108
 17406.0 0.1108
 17407.0 0.1108
 17408.0 0.1108
 17409.0 0.1108
 17410.0 0.1108
 17411.0 0.1108
 17412.0 0.1108
 17413.0 0.1108
 17414.0 0.1108
 17415.0 0.1108
 17416.0 0.1108
 17417.0 0.1108
 17418.0 0.1108
 17419.0 0.1108
 17420.0 0.1108
 17421.0 0.1108
 17422.0 0.1108
 17423.0 0.1108
 17424.0 0.1108
 17425.0 0.1108
 17426.0 0.1108
 17427.0 0.1108
 17428.0 0.1108
 17429.0 0.1108
 17430.0 0.1108
 17431.0 0.1108
 17432.0 0.1108
 17433.0 0.1108
 17434.0 0.1108
 17435.0 0.1108
 17436.0 0.1108
 17437.0 0.1108
 17438.0 0.1108
 17439.0 0.1108
 17440.0 0.1108
 17441.0 0.1108
 17442.0 0.1108
 17443.0 0.1108
 17444.0 0.1108
 17445.0 0.1108
 17446.0 0.1108
 17447.0 0.1108
 17448.0 0.1108
 17449.0 0.1108
 17450.0 0.1108
 17451.0 0.110803
 17452.0 0.110806
 17453.0 0.110809
 17454.0 0.110812
 17455.0 0.110815
 17456.0 0.110818
 17457.0 0.110821
 17458.0 0.110824
 17459.0 0.110827
 17460.0 0.11083
 17461.0 0.110833
 17462.0 0.110836
 17463.0 0.110839
 17464.0 0.110842
 17465.0 0.110845
 17466.0 0.110848
 17467.0 0.110851
 17468.0 0.110854
 17469.0 0.110857
 17470.0 0.11086
 17471.0 0.110863
 17472.0 0.110866
 17473.0 0.110869
 17474.0 0.110872
 17475.0 0.110875
 17476.0 0.110878
 17477.0 0.110881
 17478.0 0.110884
 17479.0 0.110887
 17480.0 0.11089
 17481.0 0.110893
 17482.0 0.110896
 17483.0 0.110899
 17484.0 0.110902
 17485.0 0.110905
 17486.0 0.110908
 17487.0 0.110911
 17488.0 0.110914
 17489.0 0.110917
 17490.0 0.11092
 17491.0 0.110923
 17492.0 0.110926
 17493.0 0.110929
 17494.0 0.110932
 17495.0 0.110935
 17496.0 0.110938
 17497.0 0.110941
 17498.0 0.110944
 17499.0 0.110947
 17500.0 0.11095
 17501.0 0.110953
 17502.0 0.110956
 17503.0 0.110959
 17504.0 0.110962
 17505.0 0.110965
 17506.0 0.110968
 17507.0 0.110971
 17508.0 0.110974
 17509.0 0.110977
 17510.0 0.11098
 17511.0 0.110983
 17512.0 0.110986
 17513.0 0.110989
 17514.0 0.110992
 17515.0 0.110995
 17516.0 0.110998
 17517.0 0.111001
 17518.0 0.111004
 17519.0 0.111007
 17520.0 0.11101
 17521.0 0.111013
 17522.0 0.111016
 17523.0 0.111019
 17524.0 0.111022
 17525.0 0.111025
 17526.0 0.111028
 17527.0 0.111031
 17528.0 0.111034
 17529.0 0.111037
 17530.0 0.11104
 17531.0 0.111043
 17532.0 0.111046
 17533.0 0.111049
 17534.0 0.111052
 17535.0 0.111055
 17536.0 0.111058
 17537.0 0.111061
 17538.0 0.111064
 17539.0 0.111067
 17540.0 0.11107
 17541.0 0.111073
 17542.0 0.111076
 17543.0 0.111079
 17544.0 0.111082
 17545.0 0.111085
 17546.0 0.111088
 17547.0 0.111091
 17548.0 0.111094
 17549.0 0.111097
 17550.0 0.1111
 17551.0 0.111063
 17552.0 0.111026
 17553.0 0.110989
 17554.0 0.110952
 17555.0 0.110915
 17556.0 0.110878
 17557.0 0.110841
 17558.0 0.110804
 17559.0 0.110767
 17560.0 0.11073
 17561.0 0.110693
 17562.0 0.110656
 17563.0 0.110619
 17564.0 0.110582
 17565.0 0.110545
 17566.0 0.110508
 17567.0 0.110471
 17568.0 0.110434
 17569.0 0.110397
 17570.0 0.11036
 17571.0 0.110323
 17572.0 0.110286
 17573.0 0.110249
 17574.0 0.110212
 17575.0 0.110175
 17576.0 0.110138
 17577.0 0.110101
 17578.0 0.110064
 17579.0 0.110027
 17580.0 0.10999
 17581.0 0.109953
 17582.0 0.109916
 17583.0 0.109879
 17584.0 0.109842
 17585.0 0.109805
 17586.0 0.109768
 17587.0 0.109731
 17588.0 0.109694
 17589.0 0.109657
 17590.0 0.10962
 17591.0 0.109583
 17592.0 0.109546
 17593.0 0.109509
 17594.0 0.109472
 17595.0 0.109435
 17596.0 0.109398
 17597.0 0.109361
 17598.0 0.109324
 17599.0 0.109287
 17600.0 0.10925
 17601.0 0.109213
 17602.0 0.109176
 17603.0 0.109139
 17604.0 0.109102
 17605.0 0.109065
 17606.0 0.109028
 17607.0 0.108991
 17608.0 0.108954
 17609.0 0.108917
 17610.0 0.10888
 17611.0 0.108843
 17612.0 0.108806
 17613.0 0.108769
 17614.0 0.108732
 17615.0 0.108695
 17616.0 0.108658
 17617.0 0.108621
 17618.0 0.108584
 17619.0 0.108547
 17620.0 0.10851
 17621.0 0.108473
 17622.0 0.108436
 17623.0 0.108399
 17624.0 0.108362
 17625.0 0.108325
 17626.0 0.108288
 17627.0 0.108251
 17628.0 0.108214
 17629.0 0.108177
 17630.0 0.10814
 17631.0 0.108103
 17632.0 0.108066
 17633.0 0.108029
 17634.0 0.107992
 17635.0 0.107955
 17636.0 0.107918
 17637.0 0.107881
 17638.0 0.107844
 17639.0 0.107807
 17640.0 0.10777
 17641.0 0.107733
 17642.0 0.107696
 17643.0 0.107659
 17644.0 0.107622
 17645.0 0.107585
 17646.0 0.107548
 17647.0 0.107511
 17648.0 0.107474
 17649.0 0.107437
 17650.0 0.1074
 17651.0 0.10737
 17652.0 0.10734
 17653.0 0.10731
 17654.0 0.10728
 17655.0 0.10725
 17656.0 0.10722
 17657.0 0.10719
 17658.0 0.10716
 17659.0 0.10713
 17660.0 0.1071
 17661.0 0.10707
 17662.0 0.10704
 17663.0 0.10701
 17664.0 0.10698
 17665.0 0.10695
 17666.0 0.10692
 17667.0 0.10689
 17668.0 0.10686
 17669.0 0.10683
 17670.0 0.1068
 17671.0 0.10677
 17672.0 0.10674
 17673.0 0.10671
 17674.0 0.10668
 17675.0 0.10665
 17676.0 0.10662
 17677.0 0.10659
 17678.0 0.10656
 17679.0 0.10653
 17680.0 0.1065
 17681.0 0.10647
 17682.0 0.10644
 17683.0 0.10641
 17684.0 0.10638
 17685.0 0.10635
 17686.0 0.10632
 17687.0 0.10629
 17688.0 0.10626
 17689.0 0.10623
 17690.0 0.1062
 17691.0 0.10617
 17692.0 0.10614
 17693.0 0.10611
 17694.0 0.10608
 17695.0 0.10605
 17696.0 0.10602
 17697.0 0.10599
 17698.0 0.10596
 17699.0 0.10593
 17700.0 0.1059
 17701.0 0.10587
 17702.0 0.10584
 17703.0 0.10581
 17704.0 0.10578
 17705.0 0.10575
 17706.0 0.10572
 17707.0 0.10569
 17708.0 0.10566
 17709.0 0.10563
 17710.0 0.1056
 17711.0 0.10557
 17712.0 0.10554
 17713.0 0.10551
 17714.0 0.10548
 17715.0 0.10545
 17716.0 0.10542
 17717.0 0.10539
 17718.0 0.10536
 17719.0 0.10533
 17720.0 0.1053
 17721.0 0.10527
 17722.0 0.10524
 17723.0 0.10521
 17724.0 0.10518
 17725.0 0.10515
 17726.0 0.10512
 17727.0 0.10509
 17728.0 0.10506
 17729.0 0.10503
 17730.0 0.105
 17731.0 0.10497
 17732.0 0.10494
 17733.0 0.10491
 17734.0 0.10488
 17735.0 0.10485
 17736.0 0.10482
 17737.0 0.10479
 17738.0 0.10476
 17739.0 0.10473
 17740.0 0.1047
 17741.0 0.10467
 17742.0 0.10464
 17743.0 0.10461
 17744.0 0.10458
 17745.0 0.10455
 17746.0 0.10452
 17747.0 0.10449
 17748.0 0.10446
 17749.0 0.10443
 17750.0 0.1044
 17751.0 0.104417
 17752.0 0.104434
 17753.0 0.104451
 17754.0 0.104468
 17755.0 0.104485
 17756.0 0.104502
 17757.0 0.104519
 17758.0 0.104536
 17759.0 0.104553
 17760.0 0.10457
 17761.0 0.104587
 17762.0 0.104604
 17763.0 0.104621
 17764.0 0.104638
 17765.0 0.104655
 17766.0 0.104672
 17767.0 0.104689
 17768.0 0.104706
 17769.0 0.104723
 17770.0 0.10474
 17771.0 0.104757
 17772.0 0.104774
 17773.0 0.104791
 17774.0 0.104808
 17775.0 0.104825
 17776.0 0.104842
 17777.0 0.104859
 17778.0 0.104876
 17779.0 0.104893
 17780.0 0.10491
 17781.0 0.104927
 17782.0 0.104944
 17783.0 0.104961
 17784.0 0.104978
 17785.0 0.104995
 17786.0 0.105012
 17787.0 0.105029
 17788.0 0.105046
 17789.0 0.105063
 17790.0 0.10508
 17791.0 0.105097
 17792.0 0.105114
 17793.0 0.105131
 17794.0 0.105148
 17795.0 0.105165
 17796.0 0.105182
 17797.0 0.105199
 17798.0 0.105216
 17799.0 0.105233
 17800.0 0.10525
 17801.0 0.105267
 17802.0 0.105284
 17803.0 0.105301
 17804.0 0.105318
 17805.0 0.105335
 17806.0 0.105352
 17807.0 0.105369
 17808.0 0.105386
 17809.0 0.105403
 17810.0 0.10542
 17811.0 0.105437
 17812.0 0.105454
 17813.0 0.105471
 17814.0 0.105488
 17815.0 0.105505
 17816.0 0.105522
 17817.0 0.105539
 17818.0 0.105556
 17819.0 0.105573
 17820.0 0.10559
 17821.0 0.105607
 17822.0 0.105624
 17823.0 0.105641
 17824.0 0.105658
 17825.0 0.105675
 17826.0 0.105692
 17827.0 0.105709
 17828.0 0.105726
 17829.0 0.105743
 17830.0 0.10576
 17831.0 0.105777
 17832.0 0.105794
 17833.0 0.105811
 17834.0 0.105828
 17835.0 0.105845
 17836.0 0.105862
 17837.0 0.105879
 17838.0 0.105896
 17839.0 0.105913
 17840.0 0.10593
 17841.0 0.105947
 17842.0 0.105964
 17843.0 0.105981
 17844.0 0.105998
 17845.0 0.106015
 17846.0 0.106032
 17847.0 0.106049
 17848.0 0.106066
 17849.0 0.106083
 17850.0 0.1061
 17851.0 0.10602
 17852.0 0.10594
 17853.0 0.10586
 17854.0 0.10578
 17855.0 0.1057
 17856.0 0.10562
 17857.0 0.10554
 17858.0 0.10546
 17859.0 0.10538
 17860.0 0.1053
 17861.0 0.10522
 17862.0 0.10514
 17863.0 0.10506
 17864.0 0.10498
 17865.0 0.1049
 17866.0 0.10482
 17867.0 0.10474
 17868.0 0.10466
 17869.0 0.10458
 17870.0 0.1045
 17871.0 0.10442
 17872.0 0.10434
 17873.0 0.10426
 17874.0 0.10418
 17875.0 0.1041
 17876.0 0.10402
 17877.0 0.10394
 17878.0 0.10386
 17879.0 0.10378
 17880.0 0.1037
 17881.0 0.10362
 17882.0 0.10354
 17883.0 0.10346
 17884.0 0.10338
 17885.0 0.1033
 17886.0 0.10322
 17887.0 0.10314
 17888.0 0.10306
 17889.0 0.10298
 17890.0 0.1029
 17891.0 0.10282
 17892.0 0.10274
 17893.0 0.10266
 17894.0 0.10258
 17895.0 0.1025
 17896.0 0.10242
 17897.0 0.10234
 17898.0 0.10226
 17899.0 0.10218
 17900.0 0.1021
 17901.0 0.10202
 17902.0 0.10194
 17903.0 0.10186
 17904.0 0.10178
 17905.0 0.1017
 17906.0 0.10162
 17907.0 0.10154
 17908.0 0.10146
 17909.0 0.10138
 17910.0 0.1013
 17911.0 0.10122
 17912.0 0.10114
 17913.0 0.10106
 17914.0 0.10098
 17915.0 0.1009
 17916.0 0.10082
 17917.0 0.10074
 17918.0 0.10066
 17919.0 0.10058
 17920.0 0.1005
 17921.0 0.10042
 17922.0 0.10034
 17923.0 0.10026
 17924.0 0.10018
 17925.0 0.1001
 17926.0 0.10002
 17927.0 0.09994
 17928.0 0.09986
 17929.0 0.09978
 17930.0 0.0997
 17931.0 0.09962
 17932.0 0.09954
 17933.0 0.09946
