# lambda	flux
 16219.0 0.184462
 16220.0 0.18436
 16221.0 0.184258
 16222.0 0.184156
 16223.0 0.184054
 16224.0 0.183952
 16225.0 0.18385
 16226.0 0.183748
 16227.0 0.183646
 16228.0 0.183544
 16229.0 0.183442
 16230.0 0.18334
 16231.0 0.183238
 16232.0 0.183136
 16233.0 0.183034
 16234.0 0.182932
 16235.0 0.18283
 16236.0 0.182728
 16237.0 0.182626
 16238.0 0.182524
 16239.0 0.182422
 16240.0 0.18232
 16241.0 0.182218
 16242.0 0.182116
 16243.0 0.182014
 16244.0 0.181912
 16245.0 0.18181
 16246.0 0.181708
 16247.0 0.181606
 16248.0 0.181504
 16249.0 0.181402
 16250.0 0.1813
 16251.0 0.181429
 16252.0 0.181558
 16253.0 0.181687
 16254.0 0.181816
 16255.0 0.181945
 16256.0 0.182074
 16257.0 0.182203
 16258.0 0.182332
 16259.0 0.182461
 16260.0 0.18259
 16261.0 0.182719
 16262.0 0.182848
 16263.0 0.182977
 16264.0 0.183106
 16265.0 0.183235
 16266.0 0.183364
 16267.0 0.183493
 16268.0 0.183622
 16269.0 0.183751
 16270.0 0.18388
 16271.0 0.184009
 16272.0 0.184138
 16273.0 0.184267
 16274.0 0.184396
 16275.0 0.184525
 16276.0 0.184654
 16277.0 0.184783
 16278.0 0.184912
 16279.0 0.185041
 16280.0 0.18517
 16281.0 0.185299
 16282.0 0.185428
 16283.0 0.185557
 16284.0 0.185686
 16285.0 0.185815
 16286.0 0.185944
 16287.0 0.186073
 16288.0 0.186202
 16289.0 0.186331
 16290.0 0.18646
 16291.0 0.186589
 16292.0 0.186718
 16293.0 0.186847
 16294.0 0.186976
 16295.0 0.187105
 16296.0 0.187234
 16297.0 0.187363
 16298.0 0.187492
 16299.0 0.187621
 16300.0 0.18775
 16301.0 0.187879
 16302.0 0.188008
 16303.0 0.188137
 16304.0 0.188266
 16305.0 0.188395
 16306.0 0.188524
 16307.0 0.188653
 16308.0 0.188782
 16309.0 0.188911
 16310.0 0.18904
 16311.0 0.189169
 16312.0 0.189298
 16313.0 0.189427
 16314.0 0.189556
 16315.0 0.189685
 16316.0 0.189814
 16317.0 0.189943
 16318.0 0.190072
 16319.0 0.190201
 16320.0 0.19033
 16321.0 0.190459
 16322.0 0.190588
 16323.0 0.190717
 16324.0 0.190846
 16325.0 0.190975
 16326.0 0.191104
 16327.0 0.191233
 16328.0 0.191362
 16329.0 0.191491
 16330.0 0.19162
 16331.0 0.191749
 16332.0 0.191878
 16333.0 0.192007
 16334.0 0.192136
 16335.0 0.192265
 16336.0 0.192394
 16337.0 0.192523
 16338.0 0.192652
 16339.0 0.192781
 16340.0 0.19291
 16341.0 0.193039
 16342.0 0.193168
 16343.0 0.193297
 16344.0 0.193426
 16345.0 0.193555
 16346.0 0.193684
 16347.0 0.193813
 16348.0 0.193942
 16349.0 0.194071
 16350.0 0.1942
 16351.0 0.194132
 16352.0 0.194064
 16353.0 0.193996
 16354.0 0.193928
 16355.0 0.19386
 16356.0 0.193792
 16357.0 0.193724
 16358.0 0.193656
 16359.0 0.193588
 16360.0 0.19352
 16361.0 0.193452
 16362.0 0.193384
 16363.0 0.193316
 16364.0 0.193248
 16365.0 0.19318
 16366.0 0.193112
 16367.0 0.193044
 16368.0 0.192976
 16369.0 0.192908
 16370.0 0.19284
 16371.0 0.192772
 16372.0 0.192704
 16373.0 0.192636
 16374.0 0.192568
 16375.0 0.1925
 16376.0 0.192432
 16377.0 0.192364
 16378.0 0.192296
 16379.0 0.192228
 16380.0 0.19216
 16381.0 0.192092
 16382.0 0.192024
 16383.0 0.191956
 16384.0 0.191888
 16385.0 0.19182
 16386.0 0.191752
 16387.0 0.191684
 16388.0 0.191616
 16389.0 0.191548
 16390.0 0.19148
 16391.0 0.191412
 16392.0 0.191344
 16393.0 0.191276
 16394.0 0.191208
 16395.0 0.19114
 16396.0 0.191072
 16397.0 0.191004
 16398.0 0.190936
 16399.0 0.190868
 16400.0 0.1908
 16401.0 0.190732
 16402.0 0.190664
 16403.0 0.190596
 16404.0 0.190528
 16405.0 0.19046
 16406.0 0.190392
 16407.0 0.190324
 16408.0 0.190256
 16409.0 0.190188
 16410.0 0.19012
 16411.0 0.190052
 16412.0 0.189984
 16413.0 0.189916
 16414.0 0.189848
 16415.0 0.18978
 16416.0 0.189712
 16417.0 0.189644
 16418.0 0.189576
 16419.0 0.189508
 16420.0 0.18944
 16421.0 0.189372
 16422.0 0.189304
 16423.0 0.189236
 16424.0 0.189168
 16425.0 0.1891
 16426.0 0.189032
 16427.0 0.188964
 16428.0 0.188896
 16429.0 0.188828
 16430.0 0.18876
 16431.0 0.188692
 16432.0 0.188624
 16433.0 0.188556
 16434.0 0.188488
 16435.0 0.18842
 16436.0 0.188352
 16437.0 0.188284
 16438.0 0.188216
 16439.0 0.188148
 16440.0 0.18808
 16441.0 0.188012
 16442.0 0.187944
 16443.0 0.187876
 16444.0 0.187808
 16445.0 0.18774
 16446.0 0.187672
 16447.0 0.187604
 16448.0 0.187536
 16449.0 0.187468
 16450.0 0.1874
 16451.0 0.1874
 16452.0 0.1874
 16453.0 0.1874
 16454.0 0.1874
 16455.0 0.1874
 16456.0 0.1874
 16457.0 0.1874
 16458.0 0.1874
 16459.0 0.1874
 16460.0 0.1874
 16461.0 0.1874
 16462.0 0.1874
 16463.0 0.1874
 16464.0 0.1874
 16465.0 0.1874
 16466.0 0.1874
 16467.0 0.1874
 16468.0 0.1874
 16469.0 0.1874
 16470.0 0.1874
 16471.0 0.1874
 16472.0 0.1874
 16473.0 0.1874
 16474.0 0.1874
 16475.0 0.1874
 16476.0 0.1874
 16477.0 0.1874
 16478.0 0.1874
 16479.0 0.1874
 16480.0 0.1874
 16481.0 0.1874
 16482.0 0.1874
 16483.0 0.1874
 16484.0 0.1874
 16485.0 0.1874
 16486.0 0.1874
 16487.0 0.1874
 16488.0 0.1874
 16489.0 0.1874
 16490.0 0.1874
 16491.0 0.1874
 16492.0 0.1874
 16493.0 0.1874
 16494.0 0.1874
 16495.0 0.1874
 16496.0 0.1874
 16497.0 0.1874
 16498.0 0.1874
 16499.0 0.1874
 16500.0 0.1874
 16501.0 0.1874
 16502.0 0.1874
 16503.0 0.1874
 16504.0 0.1874
 16505.0 0.1874
 16506.0 0.1874
 16507.0 0.1874
 16508.0 0.1874
 16509.0 0.1874
 16510.0 0.1874
 16511.0 0.1874
 16512.0 0.1874
 16513.0 0.1874
 16514.0 0.1874
 16515.0 0.1874
 16516.0 0.1874
 16517.0 0.1874
 16518.0 0.1874
 16519.0 0.1874
 16520.0 0.1874
 16521.0 0.1874
 16522.0 0.1874
 16523.0 0.1874
 16524.0 0.1874
 16525.0 0.1874
 16526.0 0.1874
 16527.0 0.1874
 16528.0 0.1874
 16529.0 0.1874
 16530.0 0.1874
 16531.0 0.1874
 16532.0 0.1874
 16533.0 0.1874
 16534.0 0.1874
 16535.0 0.1874
 16536.0 0.1874
 16537.0 0.1874
 16538.0 0.1874
 16539.0 0.1874
 16540.0 0.1874
 16541.0 0.1874
 16542.0 0.1874
 16543.0 0.1874
 16544.0 0.1874
 16545.0 0.1874
 16546.0 0.1874
 16547.0 0.1874
 16548.0 0.1874
 16549.0 0.1874
 16550.0 0.1874
 16551.0 0.18733
 16552.0 0.18726
 16553.0 0.18719
 16554.0 0.18712
 16555.0 0.18705
 16556.0 0.18698
 16557.0 0.18691
 16558.0 0.18684
 16559.0 0.18677
 16560.0 0.1867
 16561.0 0.18663
 16562.0 0.18656
 16563.0 0.18649
 16564.0 0.18642
 16565.0 0.18635
 16566.0 0.18628
 16567.0 0.18621
 16568.0 0.18614
 16569.0 0.18607
 16570.0 0.186
 16571.0 0.18593
 16572.0 0.18586
 16573.0 0.18579
 16574.0 0.18572
 16575.0 0.18565
 16576.0 0.18558
 16577.0 0.18551
 16578.0 0.18544
 16579.0 0.18537
 16580.0 0.1853
 16581.0 0.18523
 16582.0 0.18516
 16583.0 0.18509
 16584.0 0.18502
 16585.0 0.18495
 16586.0 0.18488
 16587.0 0.18481
 16588.0 0.18474
 16589.0 0.18467
 16590.0 0.1846
 16591.0 0.18453
 16592.0 0.18446
 16593.0 0.18439
 16594.0 0.18432
 16595.0 0.18425
 16596.0 0.18418
 16597.0 0.18411
 16598.0 0.18404
 16599.0 0.18397
 16600.0 0.1839
 16601.0 0.18383
 16602.0 0.18376
 16603.0 0.18369
 16604.0 0.18362
 16605.0 0.18355
 16606.0 0.18348
 16607.0 0.18341
 16608.0 0.18334
 16609.0 0.18327
 16610.0 0.1832
 16611.0 0.18313
 16612.0 0.18306
 16613.0 0.18299
 16614.0 0.18292
 16615.0 0.18285
 16616.0 0.18278
 16617.0 0.18271
 16618.0 0.18264
 16619.0 0.18257
 16620.0 0.1825
 16621.0 0.18243
 16622.0 0.18236
 16623.0 0.18229
 16624.0 0.18222
 16625.0 0.18215
 16626.0 0.18208
 16627.0 0.18201
 16628.0 0.18194
 16629.0 0.18187
 16630.0 0.1818
 16631.0 0.18173
 16632.0 0.18166
 16633.0 0.18159
 16634.0 0.18152
 16635.0 0.18145
 16636.0 0.18138
 16637.0 0.18131
 16638.0 0.18124
 16639.0 0.18117
 16640.0 0.1811
 16641.0 0.18103
 16642.0 0.18096
 16643.0 0.18089
 16644.0 0.18082
 16645.0 0.18075
 16646.0 0.18068
 16647.0 0.18061
 16648.0 0.18054
 16649.0 0.18047
 16650.0 0.1804
 16651.0 0.180546
 16652.0 0.180692
 16653.0 0.180838
 16654.0 0.180984
 16655.0 0.18113
 16656.0 0.181276
 16657.0 0.181422
 16658.0 0.181568
 16659.0 0.181714
 16660.0 0.18186
 16661.0 0.182006
 16662.0 0.182152
 16663.0 0.182298
 16664.0 0.182444
 16665.0 0.18259
 16666.0 0.182736
 16667.0 0.182882
 16668.0 0.183028
 16669.0 0.183174
 16670.0 0.18332
 16671.0 0.183466
 16672.0 0.183612
 16673.0 0.183758
 16674.0 0.183904
 16675.0 0.18405
 16676.0 0.184196
 16677.0 0.184342
 16678.0 0.184488
 16679.0 0.184634
 16680.0 0.18478
 16681.0 0.184926
 16682.0 0.185072
 16683.0 0.185218
 16684.0 0.185364
 16685.0 0.18551
 16686.0 0.185656
 16687.0 0.185802
 16688.0 0.185948
 16689.0 0.186094
 16690.0 0.18624
 16691.0 0.186386
 16692.0 0.186532
 16693.0 0.186678
 16694.0 0.186824
 16695.0 0.18697
 16696.0 0.187116
 16697.0 0.187262
 16698.0 0.187408
 16699.0 0.187554
 16700.0 0.1877
 16701.0 0.187846
 16702.0 0.187992
 16703.0 0.188138
 16704.0 0.188284
 16705.0 0.18843
 16706.0 0.188576
 16707.0 0.188722
 16708.0 0.188868
 16709.0 0.189014
 16710.0 0.18916
 16711.0 0.189306
 16712.0 0.189452
 16713.0 0.189598
 16714.0 0.189744
 16715.0 0.18989
 16716.0 0.190036
 16717.0 0.190182
 16718.0 0.190328
 16719.0 0.190474
 16720.0 0.19062
 16721.0 0.190766
 16722.0 0.190912
 16723.0 0.191058
 16724.0 0.191204
 16725.0 0.19135
 16726.0 0.191496
 16727.0 0.191642
 16728.0 0.191788
 16729.0 0.191934
 16730.0 0.19208
 16731.0 0.192226
 16732.0 0.192372
 16733.0 0.192518
 16734.0 0.192664
 16735.0 0.19281
 16736.0 0.192956
 16737.0 0.193102
 16738.0 0.193248
 16739.0 0.193394
 16740.0 0.19354
 16741.0 0.193686
 16742.0 0.193832
 16743.0 0.193978
 16744.0 0.194124
 16745.0 0.19427
 16746.0 0.194416
 16747.0 0.194562
 16748.0 0.194708
 16749.0 0.194854
 16750.0 0.195
 16751.0 0.194869
 16752.0 0.194738
 16753.0 0.194607
 16754.0 0.194476
 16755.0 0.194345
 16756.0 0.194214
 16757.0 0.194083
 16758.0 0.193952
 16759.0 0.193821
 16760.0 0.19369
 16761.0 0.193559
 16762.0 0.193428
 16763.0 0.193297
 16764.0 0.193166
 16765.0 0.193035
 16766.0 0.192904
 16767.0 0.192773
 16768.0 0.192642
 16769.0 0.192511
 16770.0 0.19238
 16771.0 0.192249
 16772.0 0.192118
 16773.0 0.191987
 16774.0 0.191856
 16775.0 0.191725
 16776.0 0.191594
 16777.0 0.191463
 16778.0 0.191332
 16779.0 0.191201
 16780.0 0.19107
 16781.0 0.190939
 16782.0 0.190808
 16783.0 0.190677
 16784.0 0.190546
 16785.0 0.190415
 16786.0 0.190284
 16787.0 0.190153
 16788.0 0.190022
 16789.0 0.189891
 16790.0 0.18976
 16791.0 0.189629
 16792.0 0.189498
 16793.0 0.189367
 16794.0 0.189236
 16795.0 0.189105
 16796.0 0.188974
 16797.0 0.188843
 16798.0 0.188712
 16799.0 0.188581
 16800.0 0.18845
 16801.0 0.188319
 16802.0 0.188188
 16803.0 0.188057
 16804.0 0.187926
 16805.0 0.187795
 16806.0 0.187664
 16807.0 0.187533
 16808.0 0.187402
 16809.0 0.187271
 16810.0 0.18714
 16811.0 0.187009
 16812.0 0.186878
 16813.0 0.186747
 16814.0 0.186616
 16815.0 0.186485
 16816.0 0.186354
 16817.0 0.186223
 16818.0 0.186092
 16819.0 0.185961
 16820.0 0.18583
 16821.0 0.185699
 16822.0 0.185568
 16823.0 0.185437
 16824.0 0.185306
 16825.0 0.185175
 16826.0 0.185044
 16827.0 0.184913
 16828.0 0.184782
 16829.0 0.184651
 16830.0 0.18452
 16831.0 0.184389
 16832.0 0.184258
 16833.0 0.184127
 16834.0 0.183996
 16835.0 0.183865
 16836.0 0.183734
 16837.0 0.183603
 16838.0 0.183472
 16839.0 0.183341
 16840.0 0.18321
 16841.0 0.183079
 16842.0 0.182948
 16843.0 0.182817
 16844.0 0.182686
 16845.0 0.182555
 16846.0 0.182424
 16847.0 0.182293
 16848.0 0.182162
 16849.0 0.182031
 16850.0 0.1819
 16851.0 0.181947
 16852.0 0.181994
 16853.0 0.182041
 16854.0 0.182088
 16855.0 0.182135
 16856.0 0.182182
 16857.0 0.182229
 16858.0 0.182276
 16859.0 0.182323
 16860.0 0.18237
 16861.0 0.182417
 16862.0 0.182464
 16863.0 0.182511
 16864.0 0.182558
 16865.0 0.182605
 16866.0 0.182652
 16867.0 0.182699
 16868.0 0.182746
 16869.0 0.182793
 16870.0 0.18284
 16871.0 0.182887
 16872.0 0.182934
 16873.0 0.182981
 16874.0 0.183028
 16875.0 0.183075
 16876.0 0.183122
 16877.0 0.183169
 16878.0 0.183216
 16879.0 0.183263
 16880.0 0.18331
 16881.0 0.183357
 16882.0 0.183404
 16883.0 0.183451
 16884.0 0.183498
 16885.0 0.183545
 16886.0 0.183592
 16887.0 0.183639
 16888.0 0.183686
 16889.0 0.183733
 16890.0 0.18378
 16891.0 0.183827
 16892.0 0.183874
 16893.0 0.183921
 16894.0 0.183968
 16895.0 0.184015
 16896.0 0.184062
 16897.0 0.184109
 16898.0 0.184156
 16899.0 0.184203
 16900.0 0.18425
 16901.0 0.184297
 16902.0 0.184344
 16903.0 0.184391
 16904.0 0.184438
 16905.0 0.184485
 16906.0 0.184532
 16907.0 0.184579
 16908.0 0.184626
 16909.0 0.184673
 16910.0 0.18472
 16911.0 0.184767
 16912.0 0.184814
 16913.0 0.184861
 16914.0 0.184908
 16915.0 0.184955
 16916.0 0.185002
 16917.0 0.185049
 16918.0 0.185096
 16919.0 0.185143
 16920.0 0.18519
 16921.0 0.185237
 16922.0 0.185284
 16923.0 0.185331
 16924.0 0.185378
 16925.0 0.185425
 16926.0 0.185472
 16927.0 0.185519
 16928.0 0.185566
 16929.0 0.185613
 16930.0 0.18566
 16931.0 0.185707
 16932.0 0.185754
 16933.0 0.185801
 16934.0 0.185848
 16935.0 0.185895
 16936.0 0.185942
 16937.0 0.185989
 16938.0 0.186036
 16939.0 0.186083
 16940.0 0.18613
 16941.0 0.186177
 16942.0 0.186224
 16943.0 0.186271
 16944.0 0.186318
 16945.0 0.186365
 16946.0 0.186412
 16947.0 0.186459
 16948.0 0.186506
 16949.0 0.186553
 16950.0 0.1866
 16951.0 0.186578
 16952.0 0.186556
 16953.0 0.186534
 16954.0 0.186512
 16955.0 0.18649
 16956.0 0.186468
 16957.0 0.186446
 16958.0 0.186424
 16959.0 0.186402
 16960.0 0.18638
 16961.0 0.186358
 16962.0 0.186336
 16963.0 0.186314
 16964.0 0.186292
 16965.0 0.18627
 16966.0 0.186248
 16967.0 0.186226
 16968.0 0.186204
 16969.0 0.186182
 16970.0 0.18616
 16971.0 0.186138
 16972.0 0.186116
 16973.0 0.186094
 16974.0 0.186072
 16975.0 0.18605
 16976.0 0.186028
 16977.0 0.186006
 16978.0 0.185984
 16979.0 0.185962
 16980.0 0.18594
 16981.0 0.185918
 16982.0 0.185896
 16983.0 0.185874
 16984.0 0.185852
 16985.0 0.18583
 16986.0 0.185808
 16987.0 0.185786
 16988.0 0.185764
 16989.0 0.185742
 16990.0 0.18572
 16991.0 0.185698
 16992.0 0.185676
 16993.0 0.185654
 16994.0 0.185632
 16995.0 0.18561
 16996.0 0.185588
 16997.0 0.185566
 16998.0 0.185544
 16999.0 0.185522
 17000.0 0.1855
 17001.0 0.185478
 17002.0 0.185456
 17003.0 0.185434
 17004.0 0.185412
 17005.0 0.18539
 17006.0 0.185368
 17007.0 0.185346
 17008.0 0.185324
 17009.0 0.185302
 17010.0 0.18528
 17011.0 0.185258
 17012.0 0.185236
 17013.0 0.185214
 17014.0 0.185192
 17015.0 0.18517
 17016.0 0.185148
 17017.0 0.185126
 17018.0 0.185104
 17019.0 0.185082
 17020.0 0.18506
 17021.0 0.185038
 17022.0 0.185016
 17023.0 0.184994
 17024.0 0.184972
 17025.0 0.18495
 17026.0 0.184928
 17027.0 0.184906
 17028.0 0.184884
 17029.0 0.184862
 17030.0 0.18484
 17031.0 0.184818
 17032.0 0.184796
 17033.0 0.184774
 17034.0 0.184752
 17035.0 0.18473
 17036.0 0.184708
 17037.0 0.184686
 17038.0 0.184664
 17039.0 0.184642
 17040.0 0.18462
 17041.0 0.184598
 17042.0 0.184576
 17043.0 0.184554
 17044.0 0.184532
 17045.0 0.18451
 17046.0 0.184488
 17047.0 0.184466
 17048.0 0.184444
 17049.0 0.184422
 17050.0 0.1844
 17051.0 0.184415
 17052.0 0.18443
 17053.0 0.184445
 17054.0 0.18446
 17055.0 0.184475
 17056.0 0.18449
 17057.0 0.184505
 17058.0 0.18452
 17059.0 0.184535
 17060.0 0.18455
 17061.0 0.184565
 17062.0 0.18458
 17063.0 0.184595
 17064.0 0.18461
 17065.0 0.184625
 17066.0 0.18464
 17067.0 0.184655
 17068.0 0.18467
 17069.0 0.184685
 17070.0 0.1847
 17071.0 0.184715
 17072.0 0.18473
 17073.0 0.184745
 17074.0 0.18476
 17075.0 0.184775
 17076.0 0.18479
 17077.0 0.184805
 17078.0 0.18482
 17079.0 0.184835
 17080.0 0.18485
 17081.0 0.184865
 17082.0 0.18488
 17083.0 0.184895
 17084.0 0.18491
 17085.0 0.184925
 17086.0 0.18494
 17087.0 0.184955
 17088.0 0.18497
 17089.0 0.184985
 17090.0 0.185
 17091.0 0.185015
 17092.0 0.18503
 17093.0 0.185045
 17094.0 0.18506
 17095.0 0.185075
 17096.0 0.18509
 17097.0 0.185105
 17098.0 0.18512
 17099.0 0.185135
 17100.0 0.18515
 17101.0 0.185165
 17102.0 0.18518
 17103.0 0.185195
 17104.0 0.18521
 17105.0 0.185225
 17106.0 0.18524
 17107.0 0.185255
 17108.0 0.18527
 17109.0 0.185285
 17110.0 0.1853
 17111.0 0.185315
 17112.0 0.18533
 17113.0 0.185345
 17114.0 0.18536
 17115.0 0.185375
 17116.0 0.18539
 17117.0 0.185405
 17118.0 0.18542
 17119.0 0.185435
 17120.0 0.18545
 17121.0 0.185465
 17122.0 0.18548
 17123.0 0.185495
 17124.0 0.18551
 17125.0 0.185525
 17126.0 0.18554
 17127.0 0.185555
 17128.0 0.18557
 17129.0 0.185585
 17130.0 0.1856
 17131.0 0.185615
 17132.0 0.18563
 17133.0 0.185645
 17134.0 0.18566
 17135.0 0.185675
 17136.0 0.18569
 17137.0 0.185705
 17138.0 0.18572
 17139.0 0.185735
 17140.0 0.18575
 17141.0 0.185765
 17142.0 0.18578
 17143.0 0.185795
 17144.0 0.18581
 17145.0 0.185825
 17146.0 0.18584
 17147.0 0.185855
 17148.0 0.18587
 17149.0 0.185885
 17150.0 0.1859
 17151.0 0.185833
 17152.0 0.185766
 17153.0 0.185699
 17154.0 0.185632
 17155.0 0.185565
 17156.0 0.185498
 17157.0 0.185431
 17158.0 0.185364
 17159.0 0.185297
 17160.0 0.18523
 17161.0 0.185163
 17162.0 0.185096
 17163.0 0.185029
 17164.0 0.184962
 17165.0 0.184895
 17166.0 0.184828
 17167.0 0.184761
 17168.0 0.184694
 17169.0 0.184627
 17170.0 0.18456
 17171.0 0.184493
 17172.0 0.184426
 17173.0 0.184359
 17174.0 0.184292
 17175.0 0.184225
 17176.0 0.184158
 17177.0 0.184091
 17178.0 0.184024
 17179.0 0.183957
 17180.0 0.18389
 17181.0 0.183823
 17182.0 0.183756
 17183.0 0.183689
 17184.0 0.183622
 17185.0 0.183555
 17186.0 0.183488
 17187.0 0.183421
 17188.0 0.183354
 17189.0 0.183287
 17190.0 0.18322
 17191.0 0.183153
 17192.0 0.183086
 17193.0 0.183019
 17194.0 0.182952
 17195.0 0.182885
 17196.0 0.182818
 17197.0 0.182751
 17198.0 0.182684
 17199.0 0.182617
 17200.0 0.18255
 17201.0 0.182483
 17202.0 0.182416
 17203.0 0.182349
 17204.0 0.182282
 17205.0 0.182215
 17206.0 0.182148
 17207.0 0.182081
 17208.0 0.182014
 17209.0 0.181947
 17210.0 0.18188
 17211.0 0.181813
 17212.0 0.181746
 17213.0 0.181679
 17214.0 0.181612
 17215.0 0.181545
 17216.0 0.181478
 17217.0 0.181411
 17218.0 0.181344
 17219.0 0.181277
 17220.0 0.18121
 17221.0 0.181143
 17222.0 0.181076
 17223.0 0.181009
 17224.0 0.180942
 17225.0 0.180875
 17226.0 0.180808
 17227.0 0.180741
 17228.0 0.180674
 17229.0 0.180607
 17230.0 0.18054
 17231.0 0.180473
 17232.0 0.180406
 17233.0 0.180339
 17234.0 0.180272
 17235.0 0.180205
 17236.0 0.180138
 17237.0 0.180071
 17238.0 0.180004
 17239.0 0.179937
 17240.0 0.17987
 17241.0 0.179803
 17242.0 0.179736
 17243.0 0.179669
 17244.0 0.179602
 17245.0 0.179535
 17246.0 0.179468
 17247.0 0.179401
 17248.0 0.179334
 17249.0 0.179267
 17250.0 0.1792
 17251.0 0.179175
 17252.0 0.17915
 17253.0 0.179125
 17254.0 0.1791
 17255.0 0.179075
 17256.0 0.17905
 17257.0 0.179025
 17258.0 0.179
 17259.0 0.178975
 17260.0 0.17895
 17261.0 0.178925
 17262.0 0.1789
 17263.0 0.178875
 17264.0 0.17885
 17265.0 0.178825
 17266.0 0.1788
 17267.0 0.178775
 17268.0 0.17875
 17269.0 0.178725
 17270.0 0.1787
 17271.0 0.178675
 17272.0 0.17865
 17273.0 0.178625
 17274.0 0.1786
 17275.0 0.178575
 17276.0 0.17855
 17277.0 0.178525
 17278.0 0.1785
 17279.0 0.178475
 17280.0 0.17845
 17281.0 0.178425
 17282.0 0.1784
 17283.0 0.178375
 17284.0 0.17835
 17285.0 0.178325
 17286.0 0.1783
 17287.0 0.178275
 17288.0 0.17825
 17289.0 0.178225
 17290.0 0.1782
 17291.0 0.178175
 17292.0 0.17815
 17293.0 0.178125
 17294.0 0.1781
 17295.0 0.178075
 17296.0 0.17805
 17297.0 0.178025
 17298.0 0.178
 17299.0 0.177975
 17300.0 0.17795
 17301.0 0.177925
 17302.0 0.1779
 17303.0 0.177875
 17304.0 0.17785
 17305.0 0.177825
 17306.0 0.1778
 17307.0 0.177775
 17308.0 0.17775
 17309.0 0.177725
 17310.0 0.1777
 17311.0 0.177675
 17312.0 0.17765
 17313.0 0.177625
 17314.0 0.1776
 17315.0 0.177575
 17316.0 0.17755
 17317.0 0.177525
 17318.0 0.1775
 17319.0 0.177475
 17320.0 0.17745
 17321.0 0.177425
 17322.0 0.1774
 17323.0 0.177375
 17324.0 0.17735
 17325.0 0.177325
 17326.0 0.1773
 17327.0 0.177275
 17328.0 0.17725
 17329.0 0.177225
 17330.0 0.1772
 17331.0 0.177175
 17332.0 0.17715
 17333.0 0.177125
 17334.0 0.1771
 17335.0 0.177075
 17336.0 0.17705
 17337.0 0.177025
 17338.0 0.177
 17339.0 0.176975
 17340.0 0.17695
 17341.0 0.176925
 17342.0 0.1769
 17343.0 0.176875
 17344.0 0.17685
 17345.0 0.176825
 17346.0 0.1768
 17347.0 0.176775
 17348.0 0.17675
 17349.0 0.176725
 17350.0 0.1767
 17351.0 0.176699
 17352.0 0.176698
 17353.0 0.176697
 17354.0 0.176696
 17355.0 0.176695
 17356.0 0.176694
 17357.0 0.176693
 17358.0 0.176692
 17359.0 0.176691
 17360.0 0.17669
 17361.0 0.176689
 17362.0 0.176688
 17363.0 0.176687
 17364.0 0.176686
 17365.0 0.176685
 17366.0 0.176684
 17367.0 0.176683
 17368.0 0.176682
 17369.0 0.176681
 17370.0 0.17668
 17371.0 0.176679
 17372.0 0.176678
 17373.0 0.176677
 17374.0 0.176676
 17375.0 0.176675
 17376.0 0.176674
 17377.0 0.176673
 17378.0 0.176672
 17379.0 0.176671
 17380.0 0.17667
 17381.0 0.176669
 17382.0 0.176668
 17383.0 0.176667
 17384.0 0.176666
 17385.0 0.176665
 17386.0 0.176664
 17387.0 0.176663
 17388.0 0.176662
 17389.0 0.176661
 17390.0 0.17666
 17391.0 0.176659
 17392.0 0.176658
 17393.0 0.176657
 17394.0 0.176656
 17395.0 0.176655
 17396.0 0.176654
 17397.0 0.176653
 17398.0 0.176652
 17399.0 0.176651
 17400.0 0.17665
 17401.0 0.176649
 17402.0 0.176648
 17403.0 0.176647
 17404.0 0.176646
 17405.0 0.176645
 17406.0 0.176644
 17407.0 0.176643
 17408.0 0.176642
 17409.0 0.176641
 17410.0 0.17664
 17411.0 0.176639
 17412.0 0.176638
 17413.0 0.176637
 17414.0 0.176636
 17415.0 0.176635
 17416.0 0.176634
 17417.0 0.176633
 17418.0 0.176632
 17419.0 0.176631
 17420.0 0.17663
 17421.0 0.176629
 17422.0 0.176628
 17423.0 0.176627
 17424.0 0.176626
 17425.0 0.176625
 17426.0 0.176624
 17427.0 0.176623
 17428.0 0.176622
 17429.0 0.176621
 17430.0 0.17662
 17431.0 0.176619
 17432.0 0.176618
 17433.0 0.176617
 17434.0 0.176616
 17435.0 0.176615
 17436.0 0.176614
 17437.0 0.176613
 17438.0 0.176612
 17439.0 0.176611
 17440.0 0.17661
 17441.0 0.176609
 17442.0 0.176608
 17443.0 0.176607
 17444.0 0.176606
 17445.0 0.176605
 17446.0 0.176604
 17447.0 0.176603
 17448.0 0.176602
 17449.0 0.176601
 17450.0 0.1766
 17451.0 0.176612
 17452.0 0.176624
 17453.0 0.176636
 17454.0 0.176648
 17455.0 0.17666
 17456.0 0.176672
 17457.0 0.176684
 17458.0 0.176696
 17459.0 0.176708
 17460.0 0.17672
 17461.0 0.176732
 17462.0 0.176744
 17463.0 0.176756
 17464.0 0.176768
 17465.0 0.17678
 17466.0 0.176792
 17467.0 0.176804
 17468.0 0.176816
 17469.0 0.176828
 17470.0 0.17684
 17471.0 0.176852
 17472.0 0.176864
 17473.0 0.176876
 17474.0 0.176888
 17475.0 0.1769
 17476.0 0.176912
 17477.0 0.176924
 17478.0 0.176936
 17479.0 0.176948
 17480.0 0.17696
 17481.0 0.176972
 17482.0 0.176984
 17483.0 0.176996
 17484.0 0.177008
 17485.0 0.17702
 17486.0 0.177032
 17487.0 0.177044
 17488.0 0.177056
 17489.0 0.177068
 17490.0 0.17708
