# lambda	flux
 15830.0 0.13552
 15831.0 0.135464
 15832.0 0.135408
 15833.0 0.135352
 15834.0 0.135296
 15835.0 0.13524
 15836.0 0.135184
 15837.0 0.135128
 15838.0 0.135072
 15839.0 0.135016
 15840.0 0.13496
 15841.0 0.134904
 15842.0 0.134848
 15843.0 0.134792
 15844.0 0.134736
 15845.0 0.13468
 15846.0 0.134624
 15847.0 0.134568
 15848.0 0.134512
 15849.0 0.134456
 15850.0 0.1344
 15851.0 0.134344
 15852.0 0.134288
 15853.0 0.134232
 15854.0 0.134176
 15855.0 0.13412
 15856.0 0.134064
 15857.0 0.134008
 15858.0 0.133952
 15859.0 0.133896
 15860.0 0.13384
 15861.0 0.133784
 15862.0 0.133728
 15863.0 0.133672
 15864.0 0.133616
 15865.0 0.13356
 15866.0 0.133504
 15867.0 0.133448
 15868.0 0.133392
 15869.0 0.133336
 15870.0 0.13328
 15871.0 0.133224
 15872.0 0.133168
 15873.0 0.133112
 15874.0 0.133056
 15875.0 0.133
 15876.0 0.133084
 15877.0 0.133168
 15878.0 0.133252
 15879.0 0.133336
 15880.0 0.13342
 15881.0 0.133504
 15882.0 0.133588
 15883.0 0.133672
 15884.0 0.133756
 15885.0 0.13384
 15886.0 0.133924
 15887.0 0.134008
 15888.0 0.134092
 15889.0 0.134176
 15890.0 0.13426
 15891.0 0.134344
 15892.0 0.134428
 15893.0 0.134512
 15894.0 0.134596
 15895.0 0.13468
 15896.0 0.134764
 15897.0 0.134848
 15898.0 0.134932
 15899.0 0.135016
 15900.0 0.1351
 15901.0 0.135184
 15902.0 0.135268
 15903.0 0.135352
 15904.0 0.135436
 15905.0 0.13552
 15906.0 0.135604
 15907.0 0.135688
 15908.0 0.135772
 15909.0 0.135856
 15910.0 0.13594
 15911.0 0.136024
 15912.0 0.136108
 15913.0 0.136192
 15914.0 0.136276
 15915.0 0.13636
 15916.0 0.136444
 15917.0 0.136528
 15918.0 0.136612
 15919.0 0.136696
 15920.0 0.13678
 15921.0 0.136864
 15922.0 0.136948
 15923.0 0.137032
 15924.0 0.137116
 15925.0 0.1372
 15926.0 0.137124
 15927.0 0.137048
 15928.0 0.136972
 15929.0 0.136896
 15930.0 0.13682
 15931.0 0.136744
 15932.0 0.136668
 15933.0 0.136592
 15934.0 0.136516
 15935.0 0.13644
 15936.0 0.136364
 15937.0 0.136288
 15938.0 0.136212
 15939.0 0.136136
 15940.0 0.13606
 15941.0 0.135984
 15942.0 0.135908
 15943.0 0.135832
 15944.0 0.135756
 15945.0 0.13568
 15946.0 0.135604
 15947.0 0.135528
 15948.0 0.135452
 15949.0 0.135376
 15950.0 0.1353
 15951.0 0.135224
 15952.0 0.135148
 15953.0 0.135072
 15954.0 0.134996
 15955.0 0.13492
 15956.0 0.134844
 15957.0 0.134768
 15958.0 0.134692
 15959.0 0.134616
 15960.0 0.13454
 15961.0 0.134464
 15962.0 0.134388
 15963.0 0.134312
 15964.0 0.134236
 15965.0 0.13416
 15966.0 0.134084
 15967.0 0.134008
 15968.0 0.133932
 15969.0 0.133856
 15970.0 0.13378
 15971.0 0.133704
 15972.0 0.133628
 15973.0 0.133552
 15974.0 0.133476
 15975.0 0.1334
 15976.0 0.133429333333
 15977.0 0.133458666667
 15978.0 0.133488
 15979.0 0.133517333333
 15980.0 0.133546666667
 15981.0 0.133576
 15982.0 0.133605333333
 15983.0 0.133634666667
 15984.0 0.133664
 15985.0 0.133693333333
 15986.0 0.133722666667
 15987.0 0.133752
 15988.0 0.133781333333
 15989.0 0.133810666667
 15990.0 0.13384
 15991.0 0.133869333333
 15992.0 0.133898666667
 15993.0 0.133928
 15994.0 0.133957333333
 15995.0 0.133986666667
 15996.0 0.134016
 15997.0 0.134045333333
 15998.0 0.134074666667
 15999.0 0.134104
 16000.0 0.134133333333
 16001.0 0.134162666667
 16002.0 0.134192
 16003.0 0.134221333333
 16004.0 0.134250666667
 16005.0 0.13428
 16006.0 0.134309333333
 16007.0 0.134338666667
 16008.0 0.134368
 16009.0 0.134397333333
 16010.0 0.134426666667
 16011.0 0.134456
 16012.0 0.134485333333
 16013.0 0.134514666667
 16014.0 0.134544
 16015.0 0.134573333333
 16016.0 0.134602666667
 16017.0 0.134632
 16018.0 0.134661333333
 16019.0 0.134690666667
 16020.0 0.13472
 16021.0 0.134749333333
 16022.0 0.134778666667
 16023.0 0.134808
 16024.0 0.134837333333
 16025.0 0.134866666667
 16026.0 0.134896
 16027.0 0.134925333333
 16028.0 0.134954666667
 16029.0 0.134984
 16030.0 0.135013333333
 16031.0 0.135042666667
 16032.0 0.135072
 16033.0 0.135101333333
 16034.0 0.135130666667
 16035.0 0.13516
 16036.0 0.135189333333
 16037.0 0.135218666667
 16038.0 0.135248
 16039.0 0.135277333333
 16040.0 0.135306666667
 16041.0 0.135336
 16042.0 0.135365333333
 16043.0 0.135394666667
 16044.0 0.135424
 16045.0 0.135453333333
 16046.0 0.135482666667
 16047.0 0.135512
 16048.0 0.135541333333
 16049.0 0.135570666667
 16050.0 0.1356
 16051.0 0.135584
 16052.0 0.135568
 16053.0 0.135552
 16054.0 0.135536
 16055.0 0.13552
 16056.0 0.135504
 16057.0 0.135488
 16058.0 0.135472
 16059.0 0.135456
 16060.0 0.13544
 16061.0 0.135424
 16062.0 0.135408
 16063.0 0.135392
 16064.0 0.135376
 16065.0 0.13536
 16066.0 0.135344
 16067.0 0.135328
 16068.0 0.135312
 16069.0 0.135296
 16070.0 0.13528
 16071.0 0.135264
 16072.0 0.135248
 16073.0 0.135232
 16074.0 0.135216
 16075.0 0.1352
 16076.0 0.135184
 16077.0 0.135168
 16078.0 0.135152
 16079.0 0.135136
 16080.0 0.13512
 16081.0 0.135104
 16082.0 0.135088
 16083.0 0.135072
 16084.0 0.135056
 16085.0 0.13504
 16086.0 0.135024
 16087.0 0.135008
 16088.0 0.134992
 16089.0 0.134976
 16090.0 0.13496
 16091.0 0.134944
 16092.0 0.134928
 16093.0 0.134912
 16094.0 0.134896
 16095.0 0.13488
 16096.0 0.134864
 16097.0 0.134848
 16098.0 0.134832
 16099.0 0.134816
 16100.0 0.1348
 16101.0 0.134784
 16102.0 0.134768
 16103.0 0.134752
 16104.0 0.134736
 16105.0 0.13472
 16106.0 0.134704
 16107.0 0.134688
 16108.0 0.134672
 16109.0 0.134656
 16110.0 0.13464
 16111.0 0.134624
 16112.0 0.134608
 16113.0 0.134592
 16114.0 0.134576
 16115.0 0.13456
 16116.0 0.134544
 16117.0 0.134528
 16118.0 0.134512
 16119.0 0.134496
 16120.0 0.13448
 16121.0 0.134464
 16122.0 0.134448
 16123.0 0.134432
 16124.0 0.134416
 16125.0 0.1344
 16126.0 0.134384
 16127.0 0.134368
 16128.0 0.134352
 16129.0 0.134336
 16130.0 0.13432
 16131.0 0.134304
 16132.0 0.134288
 16133.0 0.134272
 16134.0 0.134256
 16135.0 0.13424
 16136.0 0.134224
 16137.0 0.134208
 16138.0 0.134192
 16139.0 0.134176
 16140.0 0.13416
 16141.0 0.134144
 16142.0 0.134128
 16143.0 0.134112
 16144.0 0.134096
 16145.0 0.13408
 16146.0 0.134064
 16147.0 0.134048
 16148.0 0.134032
 16149.0 0.134016
 16150.0 0.134
 16151.0 0.133986
 16152.0 0.133972
 16153.0 0.133958
 16154.0 0.133944
 16155.0 0.13393
 16156.0 0.133916
 16157.0 0.133902
 16158.0 0.133888
 16159.0 0.133874
 16160.0 0.13386
 16161.0 0.133846
 16162.0 0.133832
 16163.0 0.133818
 16164.0 0.133804
 16165.0 0.13379
 16166.0 0.133776
 16167.0 0.133762
 16168.0 0.133748
 16169.0 0.133734
 16170.0 0.13372
 16171.0 0.133706
 16172.0 0.133692
 16173.0 0.133678
 16174.0 0.133664
 16175.0 0.13365
 16176.0 0.133636
 16177.0 0.133622
 16178.0 0.133608
 16179.0 0.133594
 16180.0 0.13358
 16181.0 0.133566
 16182.0 0.133552
 16183.0 0.133538
 16184.0 0.133524
 16185.0 0.13351
 16186.0 0.133496
 16187.0 0.133482
 16188.0 0.133468
 16189.0 0.133454
 16190.0 0.13344
 16191.0 0.133426
 16192.0 0.133412
 16193.0 0.133398
 16194.0 0.133384
 16195.0 0.13337
 16196.0 0.133356
 16197.0 0.133342
 16198.0 0.133328
 16199.0 0.133314
 16200.0 0.1333
 16201.0 0.133286
 16202.0 0.133272
 16203.0 0.133258
 16204.0 0.133244
 16205.0 0.13323
 16206.0 0.133216
 16207.0 0.133202
 16208.0 0.133188
 16209.0 0.133174
 16210.0 0.13316
 16211.0 0.133146
 16212.0 0.133132
 16213.0 0.133118
 16214.0 0.133104
 16215.0 0.13309
 16216.0 0.133076
 16217.0 0.133062
 16218.0 0.133048
 16219.0 0.133034
 16220.0 0.13302
 16221.0 0.133006
 16222.0 0.132992
 16223.0 0.132978
 16224.0 0.132964
 16225.0 0.13295
 16226.0 0.132936
 16227.0 0.132922
 16228.0 0.132908
 16229.0 0.132894
 16230.0 0.13288
 16231.0 0.132866
 16232.0 0.132852
 16233.0 0.132838
 16234.0 0.132824
 16235.0 0.13281
 16236.0 0.132796
 16237.0 0.132782
 16238.0 0.132768
 16239.0 0.132754
 16240.0 0.13274
 16241.0 0.132726
 16242.0 0.132712
 16243.0 0.132698
 16244.0 0.132684
 16245.0 0.13267
 16246.0 0.132656
 16247.0 0.132642
 16248.0 0.132628
 16249.0 0.132614
 16250.0 0.1326
 16251.0 0.132605
 16252.0 0.13261
 16253.0 0.132615
 16254.0 0.13262
 16255.0 0.132625
 16256.0 0.13263
 16257.0 0.132635
 16258.0 0.13264
 16259.0 0.132645
 16260.0 0.13265
 16261.0 0.132655
 16262.0 0.13266
 16263.0 0.132665
 16264.0 0.13267
 16265.0 0.132675
 16266.0 0.13268
 16267.0 0.132685
 16268.0 0.13269
 16269.0 0.132695
 16270.0 0.1327
 16271.0 0.132705
 16272.0 0.13271
 16273.0 0.132715
 16274.0 0.13272
 16275.0 0.132725
 16276.0 0.13273
 16277.0 0.132735
 16278.0 0.13274
 16279.0 0.132745
 16280.0 0.13275
 16281.0 0.132755
 16282.0 0.13276
 16283.0 0.132765
 16284.0 0.13277
 16285.0 0.132775
 16286.0 0.13278
 16287.0 0.132785
 16288.0 0.13279
 16289.0 0.132795
 16290.0 0.1328
 16291.0 0.132805
 16292.0 0.13281
 16293.0 0.132815
 16294.0 0.13282
 16295.0 0.132825
 16296.0 0.13283
 16297.0 0.132835
 16298.0 0.13284
 16299.0 0.132845
 16300.0 0.13285
 16301.0 0.132855
 16302.0 0.13286
 16303.0 0.132865
 16304.0 0.13287
 16305.0 0.132875
 16306.0 0.13288
 16307.0 0.132885
 16308.0 0.13289
 16309.0 0.132895
 16310.0 0.1329
 16311.0 0.132905
 16312.0 0.13291
 16313.0 0.132915
 16314.0 0.13292
 16315.0 0.132925
 16316.0 0.13293
 16317.0 0.132935
 16318.0 0.13294
 16319.0 0.132945
 16320.0 0.13295
 16321.0 0.132955
 16322.0 0.13296
 16323.0 0.132965
 16324.0 0.13297
 16325.0 0.132975
 16326.0 0.13298
 16327.0 0.132985
 16328.0 0.13299
 16329.0 0.132995
 16330.0 0.133
 16331.0 0.133005
 16332.0 0.13301
 16333.0 0.133015
 16334.0 0.13302
 16335.0 0.133025
 16336.0 0.13303
 16337.0 0.133035
 16338.0 0.13304
 16339.0 0.133045
 16340.0 0.13305
 16341.0 0.133055
 16342.0 0.13306
 16343.0 0.133065
 16344.0 0.13307
 16345.0 0.133075
 16346.0 0.13308
 16347.0 0.133085
 16348.0 0.13309
 16349.0 0.133095
 16350.0 0.1331
 16351.0 0.133035
 16352.0 0.13297
 16353.0 0.132905
 16354.0 0.13284
 16355.0 0.132775
 16356.0 0.13271
 16357.0 0.132645
 16358.0 0.13258
 16359.0 0.132515
 16360.0 0.13245
 16361.0 0.132385
 16362.0 0.13232
 16363.0 0.132255
 16364.0 0.13219
 16365.0 0.132125
 16366.0 0.13206
 16367.0 0.131995
 16368.0 0.13193
 16369.0 0.131865
 16370.0 0.1318
 16371.0 0.131735
 16372.0 0.13167
 16373.0 0.131605
 16374.0 0.13154
 16375.0 0.131475
 16376.0 0.13141
 16377.0 0.131345
 16378.0 0.13128
 16379.0 0.131215
 16380.0 0.13115
 16381.0 0.131085
 16382.0 0.13102
 16383.0 0.130955
 16384.0 0.13089
 16385.0 0.130825
 16386.0 0.13076
 16387.0 0.130695
 16388.0 0.13063
 16389.0 0.130565
 16390.0 0.1305
 16391.0 0.130435
 16392.0 0.13037
 16393.0 0.130305
 16394.0 0.13024
 16395.0 0.130175
 16396.0 0.13011
 16397.0 0.130045
 16398.0 0.12998
 16399.0 0.129915
 16400.0 0.12985
 16401.0 0.129785
 16402.0 0.12972
 16403.0 0.129655
 16404.0 0.12959
 16405.0 0.129525
 16406.0 0.12946
 16407.0 0.129395
 16408.0 0.12933
 16409.0 0.129265
 16410.0 0.1292
 16411.0 0.129135
 16412.0 0.12907
 16413.0 0.129005
 16414.0 0.12894
 16415.0 0.128875
 16416.0 0.12881
 16417.0 0.128745
 16418.0 0.12868
 16419.0 0.128615
 16420.0 0.12855
 16421.0 0.128485
 16422.0 0.12842
 16423.0 0.128355
 16424.0 0.12829
 16425.0 0.128225
 16426.0 0.12816
 16427.0 0.128095
 16428.0 0.12803
 16429.0 0.127965
 16430.0 0.1279
 16431.0 0.127835
 16432.0 0.12777
 16433.0 0.127705
 16434.0 0.12764
 16435.0 0.127575
 16436.0 0.12751
 16437.0 0.127445
 16438.0 0.12738
 16439.0 0.127315
 16440.0 0.12725
 16441.0 0.127185
 16442.0 0.12712
 16443.0 0.127055
 16444.0 0.12699
 16445.0 0.126925
 16446.0 0.12686
 16447.0 0.126795
 16448.0 0.12673
 16449.0 0.126665
 16450.0 0.1266
 16451.0 0.126622
 16452.0 0.126644
 16453.0 0.126666
 16454.0 0.126688
 16455.0 0.12671
 16456.0 0.126732
 16457.0 0.126754
 16458.0 0.126776
 16459.0 0.126798
 16460.0 0.12682
 16461.0 0.126842
 16462.0 0.126864
 16463.0 0.126886
 16464.0 0.126908
 16465.0 0.12693
 16466.0 0.126952
 16467.0 0.126974
 16468.0 0.126996
 16469.0 0.127018
 16470.0 0.12704
 16471.0 0.127062
 16472.0 0.127084
 16473.0 0.127106
 16474.0 0.127128
 16475.0 0.12715
 16476.0 0.127172
 16477.0 0.127194
 16478.0 0.127216
 16479.0 0.127238
 16480.0 0.12726
 16481.0 0.127282
 16482.0 0.127304
 16483.0 0.127326
 16484.0 0.127348
 16485.0 0.12737
 16486.0 0.127392
 16487.0 0.127414
 16488.0 0.127436
 16489.0 0.127458
 16490.0 0.12748
 16491.0 0.127502
 16492.0 0.127524
 16493.0 0.127546
 16494.0 0.127568
 16495.0 0.12759
 16496.0 0.127612
 16497.0 0.127634
 16498.0 0.127656
 16499.0 0.127678
 16500.0 0.1277
 16501.0 0.127722
 16502.0 0.127744
 16503.0 0.127766
 16504.0 0.127788
 16505.0 0.12781
 16506.0 0.127832
 16507.0 0.127854
 16508.0 0.127876
 16509.0 0.127898
 16510.0 0.12792
 16511.0 0.127942
 16512.0 0.127964
 16513.0 0.127986
 16514.0 0.128008
 16515.0 0.12803
 16516.0 0.128052
 16517.0 0.128074
 16518.0 0.128096
 16519.0 0.128118
 16520.0 0.12814
 16521.0 0.128162
 16522.0 0.128184
 16523.0 0.128206
 16524.0 0.128228
 16525.0 0.12825
 16526.0 0.128272
 16527.0 0.128294
 16528.0 0.128316
 16529.0 0.128338
 16530.0 0.12836
 16531.0 0.128382
 16532.0 0.128404
 16533.0 0.128426
 16534.0 0.128448
 16535.0 0.12847
 16536.0 0.128492
 16537.0 0.128514
 16538.0 0.128536
 16539.0 0.128558
 16540.0 0.12858
 16541.0 0.128602
 16542.0 0.128624
 16543.0 0.128646
 16544.0 0.128668
 16545.0 0.12869
 16546.0 0.128712
 16547.0 0.128734
 16548.0 0.128756
 16549.0 0.128778
 16550.0 0.1288
 16551.0 0.128754
 16552.0 0.128708
 16553.0 0.128662
 16554.0 0.128616
 16555.0 0.12857
 16556.0 0.128524
 16557.0 0.128478
 16558.0 0.128432
 16559.0 0.128386
 16560.0 0.12834
 16561.0 0.128294
 16562.0 0.128248
 16563.0 0.128202
 16564.0 0.128156
 16565.0 0.12811
 16566.0 0.128064
 16567.0 0.128018
 16568.0 0.127972
 16569.0 0.127926
 16570.0 0.12788
 16571.0 0.127834
 16572.0 0.127788
 16573.0 0.127742
 16574.0 0.127696
 16575.0 0.12765
 16576.0 0.127604
 16577.0 0.127558
 16578.0 0.127512
 16579.0 0.127466
 16580.0 0.12742
 16581.0 0.127374
 16582.0 0.127328
 16583.0 0.127282
 16584.0 0.127236
 16585.0 0.12719
 16586.0 0.127144
 16587.0 0.127098
 16588.0 0.127052
 16589.0 0.127006
 16590.0 0.12696
 16591.0 0.126914
 16592.0 0.126868
 16593.0 0.126822
 16594.0 0.126776
 16595.0 0.12673
 16596.0 0.126684
 16597.0 0.126638
 16598.0 0.126592
 16599.0 0.126546
 16600.0 0.1265
 16601.0 0.126454
 16602.0 0.126408
 16603.0 0.126362
 16604.0 0.126316
 16605.0 0.12627
 16606.0 0.126224
 16607.0 0.126178
 16608.0 0.126132
 16609.0 0.126086
 16610.0 0.12604
 16611.0 0.125994
 16612.0 0.125948
 16613.0 0.125902
 16614.0 0.125856
 16615.0 0.12581
 16616.0 0.125764
 16617.0 0.125718
 16618.0 0.125672
 16619.0 0.125626
 16620.0 0.12558
 16621.0 0.125534
 16622.0 0.125488
 16623.0 0.125442
 16624.0 0.125396
 16625.0 0.12535
 16626.0 0.125304
 16627.0 0.125258
 16628.0 0.125212
 16629.0 0.125166
 16630.0 0.12512
 16631.0 0.125074
 16632.0 0.125028
 16633.0 0.124982
 16634.0 0.124936
 16635.0 0.12489
 16636.0 0.124844
 16637.0 0.124798
 16638.0 0.124752
 16639.0 0.124706
 16640.0 0.12466
 16641.0 0.124614
 16642.0 0.124568
 16643.0 0.124522
 16644.0 0.124476
 16645.0 0.12443
 16646.0 0.124384
 16647.0 0.124338
 16648.0 0.124292
 16649.0 0.124246
 16650.0 0.1242
 16651.0 0.124191
 16652.0 0.124182
 16653.0 0.124173
 16654.0 0.124164
 16655.0 0.124155
 16656.0 0.124146
 16657.0 0.124137
 16658.0 0.124128
 16659.0 0.124119
 16660.0 0.12411
 16661.0 0.124101
 16662.0 0.124092
 16663.0 0.124083
 16664.0 0.124074
 16665.0 0.124065
 16666.0 0.124056
 16667.0 0.124047
 16668.0 0.124038
 16669.0 0.124029
 16670.0 0.12402
 16671.0 0.124011
 16672.0 0.124002
 16673.0 0.123993
 16674.0 0.123984
 16675.0 0.123975
 16676.0 0.123966
 16677.0 0.123957
 16678.0 0.123948
 16679.0 0.123939
 16680.0 0.12393
 16681.0 0.123921
 16682.0 0.123912
 16683.0 0.123903
 16684.0 0.123894
 16685.0 0.123885
 16686.0 0.123876
 16687.0 0.123867
 16688.0 0.123858
 16689.0 0.123849
 16690.0 0.12384
 16691.0 0.123831
 16692.0 0.123822
 16693.0 0.123813
 16694.0 0.123804
 16695.0 0.123795
 16696.0 0.123786
 16697.0 0.123777
 16698.0 0.123768
 16699.0 0.123759
 16700.0 0.12375
 16701.0 0.123741
 16702.0 0.123732
 16703.0 0.123723
 16704.0 0.123714
 16705.0 0.123705
 16706.0 0.123696
 16707.0 0.123687
 16708.0 0.123678
 16709.0 0.123669
 16710.0 0.12366
 16711.0 0.123651
 16712.0 0.123642
 16713.0 0.123633
 16714.0 0.123624
 16715.0 0.123615
 16716.0 0.123606
 16717.0 0.123597
 16718.0 0.123588
 16719.0 0.123579
 16720.0 0.12357
 16721.0 0.123561
 16722.0 0.123552
 16723.0 0.123543
 16724.0 0.123534
 16725.0 0.123525
 16726.0 0.123516
 16727.0 0.123507
 16728.0 0.123498
 16729.0 0.123489
 16730.0 0.12348
 16731.0 0.123471
 16732.0 0.123462
 16733.0 0.123453
 16734.0 0.123444
 16735.0 0.123435
 16736.0 0.123426
 16737.0 0.123417
 16738.0 0.123408
 16739.0 0.123399
 16740.0 0.12339
 16741.0 0.123381
 16742.0 0.123372
 16743.0 0.123363
 16744.0 0.123354
 16745.0 0.123345
 16746.0 0.123336
 16747.0 0.123327
 16748.0 0.123318
 16749.0 0.123309
 16750.0 0.1233
 16751.0 0.123253
 16752.0 0.123206
 16753.0 0.123159
 16754.0 0.123112
 16755.0 0.123065
 16756.0 0.123018
 16757.0 0.122971
 16758.0 0.122924
 16759.0 0.122877
 16760.0 0.12283
 16761.0 0.122783
 16762.0 0.122736
 16763.0 0.122689
 16764.0 0.122642
 16765.0 0.122595
 16766.0 0.122548
 16767.0 0.122501
 16768.0 0.122454
 16769.0 0.122407
 16770.0 0.12236
 16771.0 0.122313
 16772.0 0.122266
 16773.0 0.122219
 16774.0 0.122172
 16775.0 0.122125
 16776.0 0.122078
 16777.0 0.122031
 16778.0 0.121984
 16779.0 0.121937
 16780.0 0.12189
 16781.0 0.121843
 16782.0 0.121796
 16783.0 0.121749
 16784.0 0.121702
 16785.0 0.121655
 16786.0 0.121608
 16787.0 0.121561
 16788.0 0.121514
 16789.0 0.121467
 16790.0 0.12142
 16791.0 0.121373
 16792.0 0.121326
 16793.0 0.121279
 16794.0 0.121232
 16795.0 0.121185
 16796.0 0.121138
 16797.0 0.121091
 16798.0 0.121044
 16799.0 0.120997
 16800.0 0.12095
 16801.0 0.120903
 16802.0 0.120856
 16803.0 0.120809
 16804.0 0.120762
 16805.0 0.120715
 16806.0 0.120668
 16807.0 0.120621
 16808.0 0.120574
 16809.0 0.120527
 16810.0 0.12048
 16811.0 0.120433
 16812.0 0.120386
 16813.0 0.120339
 16814.0 0.120292
 16815.0 0.120245
 16816.0 0.120198
 16817.0 0.120151
 16818.0 0.120104
 16819.0 0.120057
 16820.0 0.12001
 16821.0 0.119963
 16822.0 0.119916
 16823.0 0.119869
 16824.0 0.119822
 16825.0 0.119775
 16826.0 0.119728
 16827.0 0.119681
 16828.0 0.119634
 16829.0 0.119587
 16830.0 0.11954
 16831.0 0.119493
 16832.0 0.119446
 16833.0 0.119399
 16834.0 0.119352
 16835.0 0.119305
 16836.0 0.119258
 16837.0 0.119211
 16838.0 0.119164
 16839.0 0.119117
 16840.0 0.11907
 16841.0 0.119023
 16842.0 0.118976
 16843.0 0.118929
 16844.0 0.118882
 16845.0 0.118835
 16846.0 0.118788
 16847.0 0.118741
 16848.0 0.118694
 16849.0 0.118647
 16850.0 0.1186
 16851.0 0.118615
 16852.0 0.11863
 16853.0 0.118645
 16854.0 0.11866
 16855.0 0.118675
 16856.0 0.11869
 16857.0 0.118705
 16858.0 0.11872
 16859.0 0.118735
 16860.0 0.11875
 16861.0 0.118765
 16862.0 0.11878
 16863.0 0.118795
 16864.0 0.11881
 16865.0 0.118825
 16866.0 0.11884
 16867.0 0.118855
 16868.0 0.11887
 16869.0 0.118885
 16870.0 0.1189
 16871.0 0.118915
 16872.0 0.11893
 16873.0 0.118945
 16874.0 0.11896
 16875.0 0.118975
 16876.0 0.11899
 16877.0 0.119005
 16878.0 0.11902
 16879.0 0.119035
 16880.0 0.11905
 16881.0 0.119065
 16882.0 0.11908
 16883.0 0.119095
 16884.0 0.11911
 16885.0 0.119125
 16886.0 0.11914
 16887.0 0.119155
 16888.0 0.11917
 16889.0 0.119185
 16890.0 0.1192
 16891.0 0.119215
 16892.0 0.11923
 16893.0 0.119245
 16894.0 0.11926
 16895.0 0.119275
 16896.0 0.11929
 16897.0 0.119305
 16898.0 0.11932
 16899.0 0.119335
 16900.0 0.11935
 16901.0 0.119365
 16902.0 0.11938
 16903.0 0.119395
 16904.0 0.11941
 16905.0 0.119425
 16906.0 0.11944
 16907.0 0.119455
 16908.0 0.11947
 16909.0 0.119485
 16910.0 0.1195
 16911.0 0.119515
 16912.0 0.11953
 16913.0 0.119545
 16914.0 0.11956
 16915.0 0.119575
 16916.0 0.11959
 16917.0 0.119605
 16918.0 0.11962
 16919.0 0.119635
 16920.0 0.11965
 16921.0 0.119665
 16922.0 0.11968
 16923.0 0.119695
 16924.0 0.11971
 16925.0 0.119725
 16926.0 0.11974
 16927.0 0.119755
 16928.0 0.11977
 16929.0 0.119785
 16930.0 0.1198
 16931.0 0.119815
 16932.0 0.11983
 16933.0 0.119845
 16934.0 0.11986
 16935.0 0.119875
 16936.0 0.11989
 16937.0 0.119905
 16938.0 0.11992
 16939.0 0.119935
 16940.0 0.11995
 16941.0 0.119965
 16942.0 0.11998
 16943.0 0.119995
 16944.0 0.12001
 16945.0 0.120025
 16946.0 0.12004
 16947.0 0.120055
 16948.0 0.12007
 16949.0 0.120085
 16950.0 0.1201
 16951.0 0.120058
 16952.0 0.120016
 16953.0 0.119974
 16954.0 0.119932
 16955.0 0.11989
 16956.0 0.119848
 16957.0 0.119806
 16958.0 0.119764
 16959.0 0.119722
 16960.0 0.11968
 16961.0 0.119638
 16962.0 0.119596
 16963.0 0.119554
 16964.0 0.119512
 16965.0 0.11947
 16966.0 0.119428
 16967.0 0.119386
 16968.0 0.119344
 16969.0 0.119302
 16970.0 0.11926
 16971.0 0.119218
 16972.0 0.119176
 16973.0 0.119134
 16974.0 0.119092
 16975.0 0.11905
 16976.0 0.119008
 16977.0 0.118966
 16978.0 0.118924
 16979.0 0.118882
 16980.0 0.11884
 16981.0 0.118798
 16982.0 0.118756
 16983.0 0.118714
 16984.0 0.118672
 16985.0 0.11863
 16986.0 0.118588
 16987.0 0.118546
 16988.0 0.118504
 16989.0 0.118462
 16990.0 0.11842
 16991.0 0.118378
 16992.0 0.118336
 16993.0 0.118294
 16994.0 0.118252
 16995.0 0.11821
 16996.0 0.118168
 16997.0 0.118126
 16998.0 0.118084
 16999.0 0.118042
 17000.0 0.118
 17001.0 0.117958
 17002.0 0.117916
 17003.0 0.117874
 17004.0 0.117832
 17005.0 0.11779
 17006.0 0.117748
 17007.0 0.117706
 17008.0 0.117664
 17009.0 0.117622
 17010.0 0.11758
 17011.0 0.117538
 17012.0 0.117496
 17013.0 0.117454
 17014.0 0.117412
 17015.0 0.11737
 17016.0 0.117328
 17017.0 0.117286
 17018.0 0.117244
 17019.0 0.117202
 17020.0 0.11716
 17021.0 0.117118
 17022.0 0.117076
 17023.0 0.117034
 17024.0 0.116992
 17025.0 0.11695
 17026.0 0.116908
 17027.0 0.116866
 17028.0 0.116824
 17029.0 0.116782
 17030.0 0.11674
 17031.0 0.116698
 17032.0 0.116656
 17033.0 0.116614
 17034.0 0.116572
 17035.0 0.11653
 17036.0 0.116488
 17037.0 0.116446
 17038.0 0.116404
 17039.0 0.116362
 17040.0 0.11632
 17041.0 0.116278
 17042.0 0.116236
 17043.0 0.116194
 17044.0 0.116152
 17045.0 0.11611
 17046.0 0.116068
 17047.0 0.116026
 17048.0 0.115984
 17049.0 0.115942
 17050.0 0.1159
 17051.0 0.115893
 17052.0 0.115886
 17053.0 0.115879
 17054.0 0.115872
 17055.0 0.115865
 17056.0 0.115858
 17057.0 0.115851
 17058.0 0.115844
 17059.0 0.115837
 17060.0 0.11583
 17061.0 0.115823
 17062.0 0.115816
 17063.0 0.115809
 17064.0 0.115802
 17065.0 0.115795
 17066.0 0.115788
 17067.0 0.115781
 17068.0 0.115774
 17069.0 0.115767
 17070.0 0.11576
 17071.0 0.115753
 17072.0 0.115746
 17073.0 0.115739
 17074.0 0.115732
 17075.0 0.115725
 17076.0 0.115718
 17077.0 0.115711
 17078.0 0.115704
 17079.0 0.115697
 17080.0 0.11569
 17081.0 0.115683
 17082.0 0.115676
 17083.0 0.115669
 17084.0 0.115662
 17085.0 0.115655
 17086.0 0.115648
 17087.0 0.115641
 17088.0 0.115634
 17089.0 0.115627
 17090.0 0.11562
 17091.0 0.115613
 17092.0 0.115606
