# lambda	flux
 16155.0 0.406465
 16156.0 0.406338
 16157.0 0.406211
 16158.0 0.406084
 16159.0 0.405957
 16160.0 0.40583
 16161.0 0.405703
 16162.0 0.405576
 16163.0 0.405449
 16164.0 0.405322
 16165.0 0.405195
 16166.0 0.405068
 16167.0 0.404941
 16168.0 0.404814
 16169.0 0.404687
 16170.0 0.40456
 16171.0 0.404433
 16172.0 0.404306
 16173.0 0.404179
 16174.0 0.404052
 16175.0 0.403925
 16176.0 0.403798
 16177.0 0.403671
 16178.0 0.403544
 16179.0 0.403417
 16180.0 0.40329
 16181.0 0.403163
 16182.0 0.403036
 16183.0 0.402909
 16184.0 0.402782
 16185.0 0.402655
 16186.0 0.402528
 16187.0 0.402401
 16188.0 0.402274
 16189.0 0.402147
 16190.0 0.40202
 16191.0 0.401893
 16192.0 0.401766
 16193.0 0.401639
 16194.0 0.401512
 16195.0 0.401385
 16196.0 0.401258
 16197.0 0.401131
 16198.0 0.401004
 16199.0 0.400877
 16200.0 0.40075
 16201.0 0.400623
 16202.0 0.400496
 16203.0 0.400369
 16204.0 0.400242
 16205.0 0.400115
 16206.0 0.399988
 16207.0 0.399861
 16208.0 0.399734
 16209.0 0.399607
 16210.0 0.39948
 16211.0 0.399353
 16212.0 0.399226
 16213.0 0.399099
 16214.0 0.398972
 16215.0 0.398845
 16216.0 0.398718
 16217.0 0.398591
 16218.0 0.398464
 16219.0 0.398337
 16220.0 0.39821
 16221.0 0.398083
 16222.0 0.397956
 16223.0 0.397829
 16224.0 0.397702
 16225.0 0.397575
 16226.0 0.397448
 16227.0 0.397321
 16228.0 0.397194
 16229.0 0.397067
 16230.0 0.39694
 16231.0 0.396813
 16232.0 0.396686
 16233.0 0.396559
 16234.0 0.396432
 16235.0 0.396305
 16236.0 0.396178
 16237.0 0.396051
 16238.0 0.395924
 16239.0 0.395797
 16240.0 0.39567
 16241.0 0.395543
 16242.0 0.395416
 16243.0 0.395289
 16244.0 0.395162
 16245.0 0.395035
 16246.0 0.394908
 16247.0 0.394781
 16248.0 0.394654
 16249.0 0.394527
 16250.0 0.3944
 16251.0 0.394505
 16252.0 0.39461
 16253.0 0.394715
 16254.0 0.39482
 16255.0 0.394925
 16256.0 0.39503
 16257.0 0.395135
 16258.0 0.39524
 16259.0 0.395345
 16260.0 0.39545
 16261.0 0.395555
 16262.0 0.39566
 16263.0 0.395765
 16264.0 0.39587
 16265.0 0.395975
 16266.0 0.39608
 16267.0 0.396185
 16268.0 0.39629
 16269.0 0.396395
 16270.0 0.3965
 16271.0 0.396605
 16272.0 0.39671
 16273.0 0.396815
 16274.0 0.39692
 16275.0 0.397025
 16276.0 0.39713
 16277.0 0.397235
 16278.0 0.39734
 16279.0 0.397445
 16280.0 0.39755
 16281.0 0.397655
 16282.0 0.39776
 16283.0 0.397865
 16284.0 0.39797
 16285.0 0.398075
 16286.0 0.39818
 16287.0 0.398285
 16288.0 0.39839
 16289.0 0.398495
 16290.0 0.3986
 16291.0 0.398705
 16292.0 0.39881
 16293.0 0.398915
 16294.0 0.39902
 16295.0 0.399125
 16296.0 0.39923
 16297.0 0.399335
 16298.0 0.39944
 16299.0 0.399545
 16300.0 0.39965
 16301.0 0.399755
 16302.0 0.39986
 16303.0 0.399965
 16304.0 0.40007
 16305.0 0.400175
 16306.0 0.40028
 16307.0 0.400385
 16308.0 0.40049
 16309.0 0.400595
 16310.0 0.4007
 16311.0 0.400805
 16312.0 0.40091
 16313.0 0.401015
 16314.0 0.40112
 16315.0 0.401225
 16316.0 0.40133
 16317.0 0.401435
 16318.0 0.40154
 16319.0 0.401645
 16320.0 0.40175
 16321.0 0.401855
 16322.0 0.40196
 16323.0 0.402065
 16324.0 0.40217
 16325.0 0.402275
 16326.0 0.40238
 16327.0 0.402485
 16328.0 0.40259
 16329.0 0.402695
 16330.0 0.4028
 16331.0 0.402905
 16332.0 0.40301
 16333.0 0.403115
 16334.0 0.40322
 16335.0 0.403325
 16336.0 0.40343
 16337.0 0.403535
 16338.0 0.40364
 16339.0 0.403745
 16340.0 0.40385
 16341.0 0.403955
 16342.0 0.40406
 16343.0 0.404165
 16344.0 0.40427
 16345.0 0.404375
 16346.0 0.40448
 16347.0 0.404585
 16348.0 0.40469
 16349.0 0.404795
 16350.0 0.4049
 16351.0 0.404757
 16352.0 0.404614
 16353.0 0.404471
 16354.0 0.404328
 16355.0 0.404185
 16356.0 0.404042
 16357.0 0.403899
 16358.0 0.403756
 16359.0 0.403613
 16360.0 0.40347
 16361.0 0.403327
 16362.0 0.403184
 16363.0 0.403041
 16364.0 0.402898
 16365.0 0.402755
 16366.0 0.402612
 16367.0 0.402469
 16368.0 0.402326
 16369.0 0.402183
 16370.0 0.40204
 16371.0 0.401897
 16372.0 0.401754
 16373.0 0.401611
 16374.0 0.401468
 16375.0 0.401325
 16376.0 0.401182
 16377.0 0.401039
 16378.0 0.400896
 16379.0 0.400753
 16380.0 0.40061
 16381.0 0.400467
 16382.0 0.400324
 16383.0 0.400181
 16384.0 0.400038
 16385.0 0.399895
 16386.0 0.399752
 16387.0 0.399609
 16388.0 0.399466
 16389.0 0.399323
 16390.0 0.39918
 16391.0 0.399037
 16392.0 0.398894
 16393.0 0.398751
 16394.0 0.398608
 16395.0 0.398465
 16396.0 0.398322
 16397.0 0.398179
 16398.0 0.398036
 16399.0 0.397893
 16400.0 0.39775
 16401.0 0.397607
 16402.0 0.397464
 16403.0 0.397321
 16404.0 0.397178
 16405.0 0.397035
 16406.0 0.396892
 16407.0 0.396749
 16408.0 0.396606
 16409.0 0.396463
 16410.0 0.39632
 16411.0 0.396177
 16412.0 0.396034
 16413.0 0.395891
 16414.0 0.395748
 16415.0 0.395605
 16416.0 0.395462
 16417.0 0.395319
 16418.0 0.395176
 16419.0 0.395033
 16420.0 0.39489
 16421.0 0.394747
 16422.0 0.394604
 16423.0 0.394461
 16424.0 0.394318
 16425.0 0.394175
 16426.0 0.394032
 16427.0 0.393889
 16428.0 0.393746
 16429.0 0.393603
 16430.0 0.39346
 16431.0 0.393317
 16432.0 0.393174
 16433.0 0.393031
 16434.0 0.392888
 16435.0 0.392745
 16436.0 0.392602
 16437.0 0.392459
 16438.0 0.392316
 16439.0 0.392173
 16440.0 0.39203
 16441.0 0.391887
 16442.0 0.391744
 16443.0 0.391601
 16444.0 0.391458
 16445.0 0.391315
 16446.0 0.391172
 16447.0 0.391029
 16448.0 0.390886
 16449.0 0.390743
 16450.0 0.3906
 16451.0 0.390665
 16452.0 0.39073
 16453.0 0.390795
 16454.0 0.39086
 16455.0 0.390925
 16456.0 0.39099
 16457.0 0.391055
 16458.0 0.39112
 16459.0 0.391185
 16460.0 0.39125
 16461.0 0.391315
 16462.0 0.39138
 16463.0 0.391445
 16464.0 0.39151
 16465.0 0.391575
 16466.0 0.39164
 16467.0 0.391705
 16468.0 0.39177
 16469.0 0.391835
 16470.0 0.3919
 16471.0 0.391965
 16472.0 0.39203
 16473.0 0.392095
 16474.0 0.39216
 16475.0 0.392225
 16476.0 0.39229
 16477.0 0.392355
 16478.0 0.39242
 16479.0 0.392485
 16480.0 0.39255
 16481.0 0.392615
 16482.0 0.39268
 16483.0 0.392745
 16484.0 0.39281
 16485.0 0.392875
 16486.0 0.39294
 16487.0 0.393005
 16488.0 0.39307
 16489.0 0.393135
 16490.0 0.3932
 16491.0 0.393265
 16492.0 0.39333
 16493.0 0.393395
 16494.0 0.39346
 16495.0 0.393525
 16496.0 0.39359
 16497.0 0.393655
 16498.0 0.39372
 16499.0 0.393785
 16500.0 0.39385
 16501.0 0.393915
 16502.0 0.39398
 16503.0 0.394045
 16504.0 0.39411
 16505.0 0.394175
 16506.0 0.39424
 16507.0 0.394305
 16508.0 0.39437
 16509.0 0.394435
 16510.0 0.3945
 16511.0 0.394565
 16512.0 0.39463
 16513.0 0.394695
 16514.0 0.39476
 16515.0 0.394825
 16516.0 0.39489
 16517.0 0.394955
 16518.0 0.39502
 16519.0 0.395085
 16520.0 0.39515
 16521.0 0.395215
 16522.0 0.39528
 16523.0 0.395345
 16524.0 0.39541
 16525.0 0.395475
 16526.0 0.39554
 16527.0 0.395605
 16528.0 0.39567
 16529.0 0.395735
 16530.0 0.3958
 16531.0 0.395865
 16532.0 0.39593
 16533.0 0.395995
 16534.0 0.39606
 16535.0 0.396125
 16536.0 0.39619
 16537.0 0.396255
 16538.0 0.39632
 16539.0 0.396385
 16540.0 0.39645
 16541.0 0.396515
 16542.0 0.39658
 16543.0 0.396645
 16544.0 0.39671
 16545.0 0.396775
 16546.0 0.39684
 16547.0 0.396905
 16548.0 0.39697
 16549.0 0.397035
 16550.0 0.3971
 16551.0 0.397022
 16552.0 0.396944
 16553.0 0.396866
 16554.0 0.396788
 16555.0 0.39671
 16556.0 0.396632
 16557.0 0.396554
 16558.0 0.396476
 16559.0 0.396398
 16560.0 0.39632
 16561.0 0.396242
 16562.0 0.396164
 16563.0 0.396086
 16564.0 0.396008
 16565.0 0.39593
 16566.0 0.395852
 16567.0 0.395774
 16568.0 0.395696
 16569.0 0.395618
 16570.0 0.39554
 16571.0 0.395462
 16572.0 0.395384
 16573.0 0.395306
 16574.0 0.395228
 16575.0 0.39515
 16576.0 0.395072
 16577.0 0.394994
 16578.0 0.394916
 16579.0 0.394838
 16580.0 0.39476
 16581.0 0.394682
 16582.0 0.394604
 16583.0 0.394526
 16584.0 0.394448
 16585.0 0.39437
 16586.0 0.394292
 16587.0 0.394214
 16588.0 0.394136
 16589.0 0.394058
 16590.0 0.39398
 16591.0 0.393902
 16592.0 0.393824
 16593.0 0.393746
 16594.0 0.393668
 16595.0 0.39359
 16596.0 0.393512
 16597.0 0.393434
 16598.0 0.393356
 16599.0 0.393278
 16600.0 0.3932
 16601.0 0.393122
 16602.0 0.393044
 16603.0 0.392966
 16604.0 0.392888
 16605.0 0.39281
 16606.0 0.392732
 16607.0 0.392654
 16608.0 0.392576
 16609.0 0.392498
 16610.0 0.39242
 16611.0 0.392342
 16612.0 0.392264
 16613.0 0.392186
 16614.0 0.392108
 16615.0 0.39203
 16616.0 0.391952
 16617.0 0.391874
 16618.0 0.391796
 16619.0 0.391718
 16620.0 0.39164
 16621.0 0.391562
 16622.0 0.391484
 16623.0 0.391406
 16624.0 0.391328
 16625.0 0.39125
 16626.0 0.391172
 16627.0 0.391094
 16628.0 0.391016
 16629.0 0.390938
 16630.0 0.39086
 16631.0 0.390782
 16632.0 0.390704
 16633.0 0.390626
 16634.0 0.390548
 16635.0 0.39047
 16636.0 0.390392
 16637.0 0.390314
 16638.0 0.390236
 16639.0 0.390158
 16640.0 0.39008
 16641.0 0.390002
 16642.0 0.389924
 16643.0 0.389846
 16644.0 0.389768
 16645.0 0.38969
 16646.0 0.389612
 16647.0 0.389534
 16648.0 0.389456
 16649.0 0.389378
 16650.0 0.3893
 16651.0 0.389273
 16652.0 0.389246
 16653.0 0.389219
 16654.0 0.389192
 16655.0 0.389165
 16656.0 0.389138
 16657.0 0.389111
 16658.0 0.389084
 16659.0 0.389057
 16660.0 0.38903
 16661.0 0.389003
 16662.0 0.388976
 16663.0 0.388949
 16664.0 0.388922
 16665.0 0.388895
 16666.0 0.388868
 16667.0 0.388841
 16668.0 0.388814
 16669.0 0.388787
 16670.0 0.38876
 16671.0 0.388733
 16672.0 0.388706
 16673.0 0.388679
 16674.0 0.388652
 16675.0 0.388625
 16676.0 0.388598
 16677.0 0.388571
 16678.0 0.388544
 16679.0 0.388517
 16680.0 0.38849
 16681.0 0.388463
 16682.0 0.388436
 16683.0 0.388409
 16684.0 0.388382
 16685.0 0.388355
 16686.0 0.388328
 16687.0 0.388301
 16688.0 0.388274
 16689.0 0.388247
 16690.0 0.38822
 16691.0 0.388193
 16692.0 0.388166
 16693.0 0.388139
 16694.0 0.388112
 16695.0 0.388085
 16696.0 0.388058
 16697.0 0.388031
 16698.0 0.388004
 16699.0 0.387977
 16700.0 0.38795
 16701.0 0.387923
 16702.0 0.387896
 16703.0 0.387869
 16704.0 0.387842
 16705.0 0.387815
 16706.0 0.387788
 16707.0 0.387761
 16708.0 0.387734
 16709.0 0.387707
 16710.0 0.38768
 16711.0 0.387653
 16712.0 0.387626
 16713.0 0.387599
 16714.0 0.387572
 16715.0 0.387545
 16716.0 0.387518
 16717.0 0.387491
 16718.0 0.387464
 16719.0 0.387437
 16720.0 0.38741
 16721.0 0.387383
 16722.0 0.387356
 16723.0 0.387329
 16724.0 0.387302
 16725.0 0.387275
 16726.0 0.387248
 16727.0 0.387221
 16728.0 0.387194
 16729.0 0.387167
 16730.0 0.38714
 16731.0 0.387113
 16732.0 0.387086
 16733.0 0.387059
 16734.0 0.387032
 16735.0 0.387005
 16736.0 0.386978
 16737.0 0.386951
 16738.0 0.386924
 16739.0 0.386897
 16740.0 0.38687
 16741.0 0.386843
 16742.0 0.386816
 16743.0 0.386789
 16744.0 0.386762
 16745.0 0.386735
 16746.0 0.386708
 16747.0 0.386681
 16748.0 0.386654
 16749.0 0.386627
 16750.0 0.3866
 16751.0 0.386535
 16752.0 0.38647
 16753.0 0.386405
 16754.0 0.38634
 16755.0 0.386275
 16756.0 0.38621
 16757.0 0.386145
 16758.0 0.38608
 16759.0 0.386015
 16760.0 0.38595
 16761.0 0.385885
 16762.0 0.38582
 16763.0 0.385755
 16764.0 0.38569
 16765.0 0.385625
 16766.0 0.38556
 16767.0 0.385495
 16768.0 0.38543
 16769.0 0.385365
 16770.0 0.3853
 16771.0 0.385235
 16772.0 0.38517
 16773.0 0.385105
 16774.0 0.38504
 16775.0 0.384975
 16776.0 0.38491
 16777.0 0.384845
 16778.0 0.38478
 16779.0 0.384715
 16780.0 0.38465
 16781.0 0.384585
 16782.0 0.38452
 16783.0 0.384455
 16784.0 0.38439
 16785.0 0.384325
 16786.0 0.38426
 16787.0 0.384195
 16788.0 0.38413
 16789.0 0.384065
 16790.0 0.384
 16791.0 0.383935
 16792.0 0.38387
 16793.0 0.383805
 16794.0 0.38374
 16795.0 0.383675
 16796.0 0.38361
 16797.0 0.383545
 16798.0 0.38348
 16799.0 0.383415
 16800.0 0.38335
 16801.0 0.383285
 16802.0 0.38322
 16803.0 0.383155
 16804.0 0.38309
 16805.0 0.383025
 16806.0 0.38296
 16807.0 0.382895
 16808.0 0.38283
 16809.0 0.382765
 16810.0 0.3827
 16811.0 0.382635
 16812.0 0.38257
 16813.0 0.382505
 16814.0 0.38244
 16815.0 0.382375
 16816.0 0.38231
 16817.0 0.382245
 16818.0 0.38218
 16819.0 0.382115
 16820.0 0.38205
 16821.0 0.381985
 16822.0 0.38192
 16823.0 0.381855
 16824.0 0.38179
 16825.0 0.381725
 16826.0 0.38166
 16827.0 0.381595
 16828.0 0.38153
 16829.0 0.381465
 16830.0 0.3814
 16831.0 0.381335
 16832.0 0.38127
 16833.0 0.381205
 16834.0 0.38114
 16835.0 0.381075
 16836.0 0.38101
 16837.0 0.380945
 16838.0 0.38088
 16839.0 0.380815
 16840.0 0.38075
 16841.0 0.380685
 16842.0 0.38062
 16843.0 0.380555
 16844.0 0.38049
 16845.0 0.380425
 16846.0 0.38036
 16847.0 0.380295
 16848.0 0.38023
 16849.0 0.380165
 16850.0 0.3801
 16851.0 0.380098
 16852.0 0.380096
 16853.0 0.380094
 16854.0 0.380092
 16855.0 0.38009
 16856.0 0.380088
 16857.0 0.380086
 16858.0 0.380084
 16859.0 0.380082
 16860.0 0.38008
 16861.0 0.380078
 16862.0 0.380076
 16863.0 0.380074
 16864.0 0.380072
 16865.0 0.38007
 16866.0 0.380068
 16867.0 0.380066
 16868.0 0.380064
 16869.0 0.380062
 16870.0 0.38006
 16871.0 0.380058
 16872.0 0.380056
 16873.0 0.380054
 16874.0 0.380052
 16875.0 0.38005
 16876.0 0.380048
 16877.0 0.380046
 16878.0 0.380044
 16879.0 0.380042
 16880.0 0.38004
 16881.0 0.380038
 16882.0 0.380036
 16883.0 0.380034
 16884.0 0.380032
 16885.0 0.38003
 16886.0 0.380028
 16887.0 0.380026
 16888.0 0.380024
 16889.0 0.380022
 16890.0 0.38002
 16891.0 0.380018
 16892.0 0.380016
 16893.0 0.380014
 16894.0 0.380012
 16895.0 0.38001
 16896.0 0.380008
 16897.0 0.380006
 16898.0 0.380004
 16899.0 0.380002
 16900.0 0.38
 16901.0 0.379998
 16902.0 0.379996
 16903.0 0.379994
 16904.0 0.379992
 16905.0 0.37999
 16906.0 0.379988
 16907.0 0.379986
 16908.0 0.379984
 16909.0 0.379982
 16910.0 0.37998
 16911.0 0.379978
 16912.0 0.379976
 16913.0 0.379974
 16914.0 0.379972
 16915.0 0.37997
 16916.0 0.379968
 16917.0 0.379966
 16918.0 0.379964
 16919.0 0.379962
 16920.0 0.37996
 16921.0 0.379958
 16922.0 0.379956
 16923.0 0.379954
 16924.0 0.379952
 16925.0 0.37995
 16926.0 0.379948
 16927.0 0.379946
 16928.0 0.379944
 16929.0 0.379942
 16930.0 0.37994
 16931.0 0.379938
 16932.0 0.379936
 16933.0 0.379934
 16934.0 0.379932
 16935.0 0.37993
 16936.0 0.379928
 16937.0 0.379926
 16938.0 0.379924
 16939.0 0.379922
 16940.0 0.37992
 16941.0 0.379918
 16942.0 0.379916
 16943.0 0.379914
 16944.0 0.379912
 16945.0 0.37991
 16946.0 0.379908
 16947.0 0.379906
 16948.0 0.379904
 16949.0 0.379902
 16950.0 0.3799
 16951.0 0.379835
 16952.0 0.37977
 16953.0 0.379705
 16954.0 0.37964
 16955.0 0.379575
 16956.0 0.37951
 16957.0 0.379445
 16958.0 0.37938
 16959.0 0.379315
 16960.0 0.37925
 16961.0 0.379185
 16962.0 0.37912
 16963.0 0.379055
 16964.0 0.37899
 16965.0 0.378925
 16966.0 0.37886
 16967.0 0.378795
 16968.0 0.37873
 16969.0 0.378665
 16970.0 0.3786
 16971.0 0.378535
 16972.0 0.37847
 16973.0 0.378405
 16974.0 0.37834
 16975.0 0.378275
 16976.0 0.37821
 16977.0 0.378145
 16978.0 0.37808
 16979.0 0.378015
 16980.0 0.37795
 16981.0 0.377885
 16982.0 0.37782
 16983.0 0.377755
 16984.0 0.37769
 16985.0 0.377625
 16986.0 0.37756
 16987.0 0.377495
 16988.0 0.37743
 16989.0 0.377365
 16990.0 0.3773
 16991.0 0.377235
 16992.0 0.37717
 16993.0 0.377105
 16994.0 0.37704
 16995.0 0.376975
 16996.0 0.37691
 16997.0 0.376845
 16998.0 0.37678
 16999.0 0.376715
 17000.0 0.37665
 17001.0 0.376585
 17002.0 0.37652
 17003.0 0.376455
 17004.0 0.37639
 17005.0 0.376325
 17006.0 0.37626
 17007.0 0.376195
 17008.0 0.37613
 17009.0 0.376065
 17010.0 0.376
 17011.0 0.375935
 17012.0 0.37587
 17013.0 0.375805
 17014.0 0.37574
 17015.0 0.375675
 17016.0 0.37561
 17017.0 0.375545
 17018.0 0.37548
 17019.0 0.375415
 17020.0 0.37535
 17021.0 0.375285
 17022.0 0.37522
 17023.0 0.375155
 17024.0 0.37509
 17025.0 0.375025
 17026.0 0.37496
 17027.0 0.374895
 17028.0 0.37483
 17029.0 0.374765
 17030.0 0.3747
 17031.0 0.374635
 17032.0 0.37457
 17033.0 0.374505
 17034.0 0.37444
 17035.0 0.374375
 17036.0 0.37431
 17037.0 0.374245
 17038.0 0.37418
 17039.0 0.374115
 17040.0 0.37405
 17041.0 0.373985
 17042.0 0.37392
 17043.0 0.373855
 17044.0 0.37379
 17045.0 0.373725
 17046.0 0.37366
 17047.0 0.373595
 17048.0 0.37353
 17049.0 0.373465
 17050.0 0.3734
 17051.0 0.373338
 17052.0 0.373276
 17053.0 0.373214
 17054.0 0.373152
 17055.0 0.37309
 17056.0 0.373028
 17057.0 0.372966
 17058.0 0.372904
 17059.0 0.372842
 17060.0 0.37278
 17061.0 0.372718
 17062.0 0.372656
 17063.0 0.372594
 17064.0 0.372532
 17065.0 0.37247
 17066.0 0.372408
 17067.0 0.372346
 17068.0 0.372284
 17069.0 0.372222
 17070.0 0.37216
 17071.0 0.372098
 17072.0 0.372036
 17073.0 0.371974
 17074.0 0.371912
 17075.0 0.37185
 17076.0 0.371788
 17077.0 0.371726
 17078.0 0.371664
 17079.0 0.371602
 17080.0 0.37154
 17081.0 0.371478
 17082.0 0.371416
 17083.0 0.371354
 17084.0 0.371292
 17085.0 0.37123
 17086.0 0.371168
 17087.0 0.371106
 17088.0 0.371044
 17089.0 0.370982
 17090.0 0.37092
 17091.0 0.370858
 17092.0 0.370796
 17093.0 0.370734
 17094.0 0.370672
 17095.0 0.37061
 17096.0 0.370548
 17097.0 0.370486
 17098.0 0.370424
 17099.0 0.370362
 17100.0 0.3703
 17101.0 0.370238
 17102.0 0.370176
 17103.0 0.370114
 17104.0 0.370052
 17105.0 0.36999
 17106.0 0.369928
 17107.0 0.369866
 17108.0 0.369804
 17109.0 0.369742
 17110.0 0.36968
 17111.0 0.369618
 17112.0 0.369556
 17113.0 0.369494
 17114.0 0.369432
 17115.0 0.36937
 17116.0 0.369308
 17117.0 0.369246
 17118.0 0.369184
 17119.0 0.369122
 17120.0 0.36906
 17121.0 0.368998
 17122.0 0.368936
 17123.0 0.368874
 17124.0 0.368812
 17125.0 0.36875
 17126.0 0.368688
 17127.0 0.368626
 17128.0 0.368564
 17129.0 0.368502
 17130.0 0.36844
 17131.0 0.368378
 17132.0 0.368316
 17133.0 0.368254
 17134.0 0.368192
 17135.0 0.36813
 17136.0 0.368068
 17137.0 0.368006
 17138.0 0.367944
 17139.0 0.367882
 17140.0 0.36782
 17141.0 0.367758
 17142.0 0.367696
 17143.0 0.367634
 17144.0 0.367572
 17145.0 0.36751
 17146.0 0.367448
 17147.0 0.367386
 17148.0 0.367324
 17149.0 0.367262
 17150.0 0.3672
 17151.0 0.367133
 17152.0 0.367066
 17153.0 0.366999
 17154.0 0.366932
 17155.0 0.366865
 17156.0 0.366798
 17157.0 0.366731
 17158.0 0.366664
 17159.0 0.366597
 17160.0 0.36653
 17161.0 0.366463
 17162.0 0.366396
 17163.0 0.366329
 17164.0 0.366262
 17165.0 0.366195
 17166.0 0.366128
 17167.0 0.366061
 17168.0 0.365994
 17169.0 0.365927
 17170.0 0.36586
 17171.0 0.365793
 17172.0 0.365726
 17173.0 0.365659
 17174.0 0.365592
 17175.0 0.365525
 17176.0 0.365458
 17177.0 0.365391
 17178.0 0.365324
 17179.0 0.365257
 17180.0 0.36519
 17181.0 0.365123
 17182.0 0.365056
 17183.0 0.364989
 17184.0 0.364922
 17185.0 0.364855
 17186.0 0.364788
 17187.0 0.364721
 17188.0 0.364654
 17189.0 0.364587
 17190.0 0.36452
 17191.0 0.364453
 17192.0 0.364386
 17193.0 0.364319
 17194.0 0.364252
 17195.0 0.364185
 17196.0 0.364118
 17197.0 0.364051
 17198.0 0.363984
 17199.0 0.363917
 17200.0 0.36385
 17201.0 0.363783
 17202.0 0.363716
 17203.0 0.363649
 17204.0 0.363582
 17205.0 0.363515
 17206.0 0.363448
 17207.0 0.363381
 17208.0 0.363314
 17209.0 0.363247
 17210.0 0.36318
 17211.0 0.363113
 17212.0 0.363046
 17213.0 0.362979
 17214.0 0.362912
 17215.0 0.362845
 17216.0 0.362778
 17217.0 0.362711
 17218.0 0.362644
 17219.0 0.362577
 17220.0 0.36251
 17221.0 0.362443
 17222.0 0.362376
 17223.0 0.362309
 17224.0 0.362242
 17225.0 0.362175
 17226.0 0.362108
 17227.0 0.362041
 17228.0 0.361974
 17229.0 0.361907
 17230.0 0.36184
 17231.0 0.361773
 17232.0 0.361706
 17233.0 0.361639
 17234.0 0.361572
 17235.0 0.361505
 17236.0 0.361438
 17237.0 0.361371
 17238.0 0.361304
 17239.0 0.361237
 17240.0 0.36117
 17241.0 0.361103
 17242.0 0.361036
 17243.0 0.360969
 17244.0 0.360902
 17245.0 0.360835
 17246.0 0.360768
 17247.0 0.360701
 17248.0 0.360634
 17249.0 0.360567
 17250.0 0.3605
 17251.0 0.360407
 17252.0 0.360314
 17253.0 0.360221
 17254.0 0.360128
 17255.0 0.360035
 17256.0 0.359942
 17257.0 0.359849
 17258.0 0.359756
 17259.0 0.359663
 17260.0 0.35957
 17261.0 0.359477
 17262.0 0.359384
 17263.0 0.359291
 17264.0 0.359198
 17265.0 0.359105
 17266.0 0.359012
 17267.0 0.358919
 17268.0 0.358826
 17269.0 0.358733
 17270.0 0.35864
 17271.0 0.358547
 17272.0 0.358454
 17273.0 0.358361
 17274.0 0.358268
 17275.0 0.358175
 17276.0 0.358082
 17277.0 0.357989
 17278.0 0.357896
 17279.0 0.357803
 17280.0 0.35771
 17281.0 0.357617
 17282.0 0.357524
 17283.0 0.357431
 17284.0 0.357338
 17285.0 0.357245
 17286.0 0.357152
 17287.0 0.357059
 17288.0 0.356966
 17289.0 0.356873
 17290.0 0.35678
 17291.0 0.356687
 17292.0 0.356594
 17293.0 0.356501
 17294.0 0.356408
 17295.0 0.356315
 17296.0 0.356222
 17297.0 0.356129
 17298.0 0.356036
 17299.0 0.355943
 17300.0 0.35585
 17301.0 0.355757
 17302.0 0.355664
 17303.0 0.355571
 17304.0 0.355478
 17305.0 0.355385
 17306.0 0.355292
 17307.0 0.355199
 17308.0 0.355106
 17309.0 0.355013
 17310.0 0.35492
 17311.0 0.354827
 17312.0 0.354734
 17313.0 0.354641
 17314.0 0.354548
 17315.0 0.354455
 17316.0 0.354362
 17317.0 0.354269
 17318.0 0.354176
 17319.0 0.354083
 17320.0 0.35399
 17321.0 0.353897
 17322.0 0.353804
 17323.0 0.353711
 17324.0 0.353618
 17325.0 0.353525
 17326.0 0.353432
 17327.0 0.353339
 17328.0 0.353246
 17329.0 0.353153
 17330.0 0.35306
 17331.0 0.352967
 17332.0 0.352874
 17333.0 0.352781
 17334.0 0.352688
 17335.0 0.352595
 17336.0 0.352502
 17337.0 0.352409
 17338.0 0.352316
 17339.0 0.352223
 17340.0 0.35213
 17341.0 0.352037
 17342.0 0.351944
 17343.0 0.351851
 17344.0 0.351758
 17345.0 0.351665
 17346.0 0.351572
 17347.0 0.351479
 17348.0 0.351386
 17349.0 0.351293
 17350.0 0.3512
 17351.0 0.351157
 17352.0 0.351114
 17353.0 0.351071
 17354.0 0.351028
 17355.0 0.350985
 17356.0 0.350942
 17357.0 0.350899
 17358.0 0.350856
 17359.0 0.350813
 17360.0 0.35077
 17361.0 0.350727
 17362.0 0.350684
 17363.0 0.350641
 17364.0 0.350598
 17365.0 0.350555
 17366.0 0.350512
 17367.0 0.350469
 17368.0 0.350426
 17369.0 0.350383
 17370.0 0.35034
 17371.0 0.350297
 17372.0 0.350254
 17373.0 0.350211
 17374.0 0.350168
 17375.0 0.350125
 17376.0 0.350082
 17377.0 0.350039
 17378.0 0.349996
 17379.0 0.349953
 17380.0 0.34991
 17381.0 0.349867
 17382.0 0.349824
 17383.0 0.349781
 17384.0 0.349738
 17385.0 0.349695
 17386.0 0.349652
 17387.0 0.349609
 17388.0 0.349566
 17389.0 0.349523
 17390.0 0.34948
 17391.0 0.349437
 17392.0 0.349394
 17393.0 0.349351
 17394.0 0.349308
 17395.0 0.349265
 17396.0 0.349222
 17397.0 0.349179
 17398.0 0.349136
 17399.0 0.349093
 17400.0 0.34905
 17401.0 0.349007
 17402.0 0.348964
 17403.0 0.348921
 17404.0 0.348878
 17405.0 0.348835
 17406.0 0.348792
 17407.0 0.348749
 17408.0 0.348706
 17409.0 0.348663
 17410.0 0.34862
 17411.0 0.348577
 17412.0 0.348534
 17413.0 0.348491
 17414.0 0.348448
 17415.0 0.348405
 17416.0 0.348362
 17417.0 0.348319
 17418.0 0.348276
 17419.0 0.348233
 17420.0 0.34819
 17421.0 0.348147
 17422.0 0.348104
 17423.0 0.348061
 17424.0 0.348018
 17425.0 0.347975
 17426.0 0.347932
