# lambda	flux
 16025.0 0.174133333333
 16026.0 0.174088
 16027.0 0.174042666667
 16028.0 0.173997333333
 16029.0 0.173952
 16030.0 0.173906666667
 16031.0 0.173861333333
 16032.0 0.173816
 16033.0 0.173770666667
 16034.0 0.173725333333
 16035.0 0.17368
 16036.0 0.173634666667
 16037.0 0.173589333333
 16038.0 0.173544
 16039.0 0.173498666667
 16040.0 0.173453333333
 16041.0 0.173408
 16042.0 0.173362666667
 16043.0 0.173317333333
 16044.0 0.173272
 16045.0 0.173226666667
 16046.0 0.173181333333
 16047.0 0.173136
 16048.0 0.173090666667
 16049.0 0.173045333333
 16050.0 0.173
 16051.0 0.173047
 16052.0 0.173094
 16053.0 0.173141
 16054.0 0.173188
 16055.0 0.173235
 16056.0 0.173282
 16057.0 0.173329
 16058.0 0.173376
 16059.0 0.173423
 16060.0 0.17347
 16061.0 0.173517
 16062.0 0.173564
 16063.0 0.173611
 16064.0 0.173658
 16065.0 0.173705
 16066.0 0.173752
 16067.0 0.173799
 16068.0 0.173846
 16069.0 0.173893
 16070.0 0.17394
 16071.0 0.173987
 16072.0 0.174034
 16073.0 0.174081
 16074.0 0.174128
 16075.0 0.174175
 16076.0 0.174222
 16077.0 0.174269
 16078.0 0.174316
 16079.0 0.174363
 16080.0 0.17441
 16081.0 0.174457
 16082.0 0.174504
 16083.0 0.174551
 16084.0 0.174598
 16085.0 0.174645
 16086.0 0.174692
 16087.0 0.174739
 16088.0 0.174786
 16089.0 0.174833
 16090.0 0.17488
 16091.0 0.174927
 16092.0 0.174974
 16093.0 0.175021
 16094.0 0.175068
 16095.0 0.175115
 16096.0 0.175162
 16097.0 0.175209
 16098.0 0.175256
 16099.0 0.175303
 16100.0 0.17535
 16101.0 0.175397
 16102.0 0.175444
 16103.0 0.175491
 16104.0 0.175538
 16105.0 0.175585
 16106.0 0.175632
 16107.0 0.175679
 16108.0 0.175726
 16109.0 0.175773
 16110.0 0.17582
 16111.0 0.175867
 16112.0 0.175914
 16113.0 0.175961
 16114.0 0.176008
 16115.0 0.176055
 16116.0 0.176102
 16117.0 0.176149
 16118.0 0.176196
 16119.0 0.176243
 16120.0 0.17629
 16121.0 0.176337
 16122.0 0.176384
 16123.0 0.176431
 16124.0 0.176478
 16125.0 0.176525
 16126.0 0.176572
 16127.0 0.176619
 16128.0 0.176666
 16129.0 0.176713
 16130.0 0.17676
 16131.0 0.176807
 16132.0 0.176854
 16133.0 0.176901
 16134.0 0.176948
 16135.0 0.176995
 16136.0 0.177042
 16137.0 0.177089
 16138.0 0.177136
 16139.0 0.177183
 16140.0 0.17723
 16141.0 0.177277
 16142.0 0.177324
 16143.0 0.177371
 16144.0 0.177418
 16145.0 0.177465
 16146.0 0.177512
 16147.0 0.177559
 16148.0 0.177606
 16149.0 0.177653
 16150.0 0.1777
 16151.0 0.177618
 16152.0 0.177536
 16153.0 0.177454
 16154.0 0.177372
 16155.0 0.17729
 16156.0 0.177208
 16157.0 0.177126
 16158.0 0.177044
 16159.0 0.176962
 16160.0 0.17688
 16161.0 0.176798
 16162.0 0.176716
 16163.0 0.176634
 16164.0 0.176552
 16165.0 0.17647
 16166.0 0.176388
 16167.0 0.176306
 16168.0 0.176224
 16169.0 0.176142
 16170.0 0.17606
 16171.0 0.175978
 16172.0 0.175896
 16173.0 0.175814
 16174.0 0.175732
 16175.0 0.17565
 16176.0 0.175568
 16177.0 0.175486
 16178.0 0.175404
 16179.0 0.175322
 16180.0 0.17524
 16181.0 0.175158
 16182.0 0.175076
 16183.0 0.174994
 16184.0 0.174912
 16185.0 0.17483
 16186.0 0.174748
 16187.0 0.174666
 16188.0 0.174584
 16189.0 0.174502
 16190.0 0.17442
 16191.0 0.174338
 16192.0 0.174256
 16193.0 0.174174
 16194.0 0.174092
 16195.0 0.17401
 16196.0 0.173928
 16197.0 0.173846
 16198.0 0.173764
 16199.0 0.173682
 16200.0 0.1736
 16201.0 0.173518
 16202.0 0.173436
 16203.0 0.173354
 16204.0 0.173272
 16205.0 0.17319
 16206.0 0.173108
 16207.0 0.173026
 16208.0 0.172944
 16209.0 0.172862
 16210.0 0.17278
 16211.0 0.172698
 16212.0 0.172616
 16213.0 0.172534
 16214.0 0.172452
 16215.0 0.17237
 16216.0 0.172288
 16217.0 0.172206
 16218.0 0.172124
 16219.0 0.172042
 16220.0 0.17196
 16221.0 0.171878
 16222.0 0.171796
 16223.0 0.171714
 16224.0 0.171632
 16225.0 0.17155
 16226.0 0.171468
 16227.0 0.171386
 16228.0 0.171304
 16229.0 0.171222
 16230.0 0.17114
 16231.0 0.171058
 16232.0 0.170976
 16233.0 0.170894
 16234.0 0.170812
 16235.0 0.17073
 16236.0 0.170648
 16237.0 0.170566
 16238.0 0.170484
 16239.0 0.170402
 16240.0 0.17032
 16241.0 0.170238
 16242.0 0.170156
 16243.0 0.170074
 16244.0 0.169992
 16245.0 0.16991
 16246.0 0.169828
 16247.0 0.169746
 16248.0 0.169664
 16249.0 0.169582
 16250.0 0.1695
 16251.0 0.1696
 16252.0 0.1697
 16253.0 0.1698
 16254.0 0.1699
 16255.0 0.17
 16256.0 0.1701
 16257.0 0.1702
 16258.0 0.1703
 16259.0 0.1704
 16260.0 0.1705
 16261.0 0.1706
 16262.0 0.1707
 16263.0 0.1708
 16264.0 0.1709
 16265.0 0.171
 16266.0 0.1711
 16267.0 0.1712
 16268.0 0.1713
 16269.0 0.1714
 16270.0 0.1715
 16271.0 0.1716
 16272.0 0.1717
 16273.0 0.1718
 16274.0 0.1719
 16275.0 0.172
 16276.0 0.1721
 16277.0 0.1722
 16278.0 0.1723
 16279.0 0.1724
 16280.0 0.1725
 16281.0 0.1726
 16282.0 0.1727
 16283.0 0.1728
 16284.0 0.1729
 16285.0 0.173
 16286.0 0.1731
 16287.0 0.1732
 16288.0 0.1733
 16289.0 0.1734
 16290.0 0.1735
 16291.0 0.1736
 16292.0 0.1737
 16293.0 0.1738
 16294.0 0.1739
 16295.0 0.174
 16296.0 0.1741
 16297.0 0.1742
 16298.0 0.1743
 16299.0 0.1744
 16300.0 0.1745
 16301.0 0.1746
 16302.0 0.1747
 16303.0 0.1748
 16304.0 0.1749
 16305.0 0.175
 16306.0 0.1751
 16307.0 0.1752
 16308.0 0.1753
 16309.0 0.1754
 16310.0 0.1755
 16311.0 0.1756
 16312.0 0.1757
 16313.0 0.1758
 16314.0 0.1759
 16315.0 0.176
 16316.0 0.1761
 16317.0 0.1762
 16318.0 0.1763
 16319.0 0.1764
 16320.0 0.1765
 16321.0 0.1766
 16322.0 0.1767
 16323.0 0.1768
 16324.0 0.1769
 16325.0 0.177
 16326.0 0.1771
 16327.0 0.1772
 16328.0 0.1773
 16329.0 0.1774
 16330.0 0.1775
 16331.0 0.1776
 16332.0 0.1777
 16333.0 0.1778
 16334.0 0.1779
 16335.0 0.178
 16336.0 0.1781
 16337.0 0.1782
 16338.0 0.1783
 16339.0 0.1784
 16340.0 0.1785
 16341.0 0.1786
 16342.0 0.1787
 16343.0 0.1788
 16344.0 0.1789
 16345.0 0.179
 16346.0 0.1791
 16347.0 0.1792
 16348.0 0.1793
 16349.0 0.1794
 16350.0 0.1795
 16351.0 0.179382
 16352.0 0.179264
 16353.0 0.179146
 16354.0 0.179028
 16355.0 0.17891
 16356.0 0.178792
 16357.0 0.178674
 16358.0 0.178556
 16359.0 0.178438
 16360.0 0.17832
 16361.0 0.178202
 16362.0 0.178084
 16363.0 0.177966
 16364.0 0.177848
 16365.0 0.17773
 16366.0 0.177612
 16367.0 0.177494
 16368.0 0.177376
 16369.0 0.177258
 16370.0 0.17714
 16371.0 0.177022
 16372.0 0.176904
 16373.0 0.176786
 16374.0 0.176668
 16375.0 0.17655
 16376.0 0.176432
 16377.0 0.176314
 16378.0 0.176196
 16379.0 0.176078
 16380.0 0.17596
 16381.0 0.175842
 16382.0 0.175724
 16383.0 0.175606
 16384.0 0.175488
 16385.0 0.17537
 16386.0 0.175252
 16387.0 0.175134
 16388.0 0.175016
 16389.0 0.174898
 16390.0 0.17478
 16391.0 0.174662
 16392.0 0.174544
 16393.0 0.174426
 16394.0 0.174308
 16395.0 0.17419
 16396.0 0.174072
 16397.0 0.173954
 16398.0 0.173836
 16399.0 0.173718
 16400.0 0.1736
 16401.0 0.173482
 16402.0 0.173364
 16403.0 0.173246
 16404.0 0.173128
 16405.0 0.17301
 16406.0 0.172892
 16407.0 0.172774
 16408.0 0.172656
 16409.0 0.172538
 16410.0 0.17242
 16411.0 0.172302
 16412.0 0.172184
 16413.0 0.172066
 16414.0 0.171948
 16415.0 0.17183
 16416.0 0.171712
 16417.0 0.171594
 16418.0 0.171476
 16419.0 0.171358
 16420.0 0.17124
 16421.0 0.171122
 16422.0 0.171004
 16423.0 0.170886
 16424.0 0.170768
 16425.0 0.17065
 16426.0 0.170532
 16427.0 0.170414
 16428.0 0.170296
 16429.0 0.170178
 16430.0 0.17006
 16431.0 0.169942
 16432.0 0.169824
 16433.0 0.169706
 16434.0 0.169588
 16435.0 0.16947
 16436.0 0.169352
 16437.0 0.169234
 16438.0 0.169116
 16439.0 0.168998
 16440.0 0.16888
 16441.0 0.168762
 16442.0 0.168644
 16443.0 0.168526
 16444.0 0.168408
 16445.0 0.16829
 16446.0 0.168172
 16447.0 0.168054
 16448.0 0.167936
 16449.0 0.167818
 16450.0 0.1677
 16451.0 0.167783
 16452.0 0.167866
 16453.0 0.167949
 16454.0 0.168032
 16455.0 0.168115
 16456.0 0.168198
 16457.0 0.168281
 16458.0 0.168364
 16459.0 0.168447
 16460.0 0.16853
 16461.0 0.168613
 16462.0 0.168696
 16463.0 0.168779
 16464.0 0.168862
 16465.0 0.168945
 16466.0 0.169028
 16467.0 0.169111
 16468.0 0.169194
 16469.0 0.169277
 16470.0 0.16936
 16471.0 0.169443
 16472.0 0.169526
 16473.0 0.169609
 16474.0 0.169692
 16475.0 0.169775
 16476.0 0.169858
 16477.0 0.169941
 16478.0 0.170024
 16479.0 0.170107
 16480.0 0.17019
 16481.0 0.170273
 16482.0 0.170356
 16483.0 0.170439
 16484.0 0.170522
 16485.0 0.170605
 16486.0 0.170688
 16487.0 0.170771
 16488.0 0.170854
 16489.0 0.170937
 16490.0 0.17102
 16491.0 0.171103
 16492.0 0.171186
 16493.0 0.171269
 16494.0 0.171352
 16495.0 0.171435
 16496.0 0.171518
 16497.0 0.171601
 16498.0 0.171684
 16499.0 0.171767
 16500.0 0.17185
 16501.0 0.171933
 16502.0 0.172016
 16503.0 0.172099
 16504.0 0.172182
 16505.0 0.172265
 16506.0 0.172348
 16507.0 0.172431
 16508.0 0.172514
 16509.0 0.172597
 16510.0 0.17268
 16511.0 0.172763
 16512.0 0.172846
 16513.0 0.172929
 16514.0 0.173012
 16515.0 0.173095
 16516.0 0.173178
 16517.0 0.173261
 16518.0 0.173344
 16519.0 0.173427
 16520.0 0.17351
 16521.0 0.173593
 16522.0 0.173676
 16523.0 0.173759
 16524.0 0.173842
 16525.0 0.173925
 16526.0 0.174008
 16527.0 0.174091
 16528.0 0.174174
 16529.0 0.174257
 16530.0 0.17434
 16531.0 0.174423
 16532.0 0.174506
 16533.0 0.174589
 16534.0 0.174672
 16535.0 0.174755
 16536.0 0.174838
 16537.0 0.174921
 16538.0 0.175004
 16539.0 0.175087
 16540.0 0.17517
 16541.0 0.175253
 16542.0 0.175336
 16543.0 0.175419
 16544.0 0.175502
 16545.0 0.175585
 16546.0 0.175668
 16547.0 0.175751
 16548.0 0.175834
 16549.0 0.175917
 16550.0 0.176
 16551.0 0.175935
 16552.0 0.17587
 16553.0 0.175805
 16554.0 0.17574
 16555.0 0.175675
 16556.0 0.17561
 16557.0 0.175545
 16558.0 0.17548
 16559.0 0.175415
 16560.0 0.17535
 16561.0 0.175285
 16562.0 0.17522
 16563.0 0.175155
 16564.0 0.17509
 16565.0 0.175025
 16566.0 0.17496
 16567.0 0.174895
 16568.0 0.17483
 16569.0 0.174765
 16570.0 0.1747
 16571.0 0.174635
 16572.0 0.17457
 16573.0 0.174505
 16574.0 0.17444
 16575.0 0.174375
 16576.0 0.17431
 16577.0 0.174245
 16578.0 0.17418
 16579.0 0.174115
 16580.0 0.17405
 16581.0 0.173985
 16582.0 0.17392
 16583.0 0.173855
 16584.0 0.17379
 16585.0 0.173725
 16586.0 0.17366
 16587.0 0.173595
 16588.0 0.17353
 16589.0 0.173465
 16590.0 0.1734
 16591.0 0.173335
 16592.0 0.17327
 16593.0 0.173205
 16594.0 0.17314
 16595.0 0.173075
 16596.0 0.17301
 16597.0 0.172945
 16598.0 0.17288
 16599.0 0.172815
 16600.0 0.17275
 16601.0 0.172685
 16602.0 0.17262
 16603.0 0.172555
 16604.0 0.17249
 16605.0 0.172425
 16606.0 0.17236
 16607.0 0.172295
 16608.0 0.17223
 16609.0 0.172165
 16610.0 0.1721
 16611.0 0.172035
 16612.0 0.17197
 16613.0 0.171905
 16614.0 0.17184
 16615.0 0.171775
 16616.0 0.17171
 16617.0 0.171645
 16618.0 0.17158
 16619.0 0.171515
 16620.0 0.17145
 16621.0 0.171385
 16622.0 0.17132
 16623.0 0.171255
 16624.0 0.17119
 16625.0 0.171125
 16626.0 0.17106
 16627.0 0.170995
 16628.0 0.17093
 16629.0 0.170865
 16630.0 0.1708
 16631.0 0.170735
 16632.0 0.17067
 16633.0 0.170605
 16634.0 0.17054
 16635.0 0.170475
 16636.0 0.17041
 16637.0 0.170345
 16638.0 0.17028
 16639.0 0.170215
 16640.0 0.17015
 16641.0 0.170085
 16642.0 0.17002
 16643.0 0.169955
 16644.0 0.16989
 16645.0 0.169825
 16646.0 0.16976
 16647.0 0.169695
 16648.0 0.16963
 16649.0 0.169565
 16650.0 0.1695
 16651.0 0.169543
 16652.0 0.169586
 16653.0 0.169629
 16654.0 0.169672
 16655.0 0.169715
 16656.0 0.169758
 16657.0 0.169801
 16658.0 0.169844
 16659.0 0.169887
 16660.0 0.16993
 16661.0 0.169973
 16662.0 0.170016
 16663.0 0.170059
 16664.0 0.170102
 16665.0 0.170145
 16666.0 0.170188
 16667.0 0.170231
 16668.0 0.170274
 16669.0 0.170317
 16670.0 0.17036
 16671.0 0.170403
 16672.0 0.170446
 16673.0 0.170489
 16674.0 0.170532
 16675.0 0.170575
 16676.0 0.170618
 16677.0 0.170661
 16678.0 0.170704
 16679.0 0.170747
 16680.0 0.17079
 16681.0 0.170833
 16682.0 0.170876
 16683.0 0.170919
 16684.0 0.170962
 16685.0 0.171005
 16686.0 0.171048
 16687.0 0.171091
 16688.0 0.171134
 16689.0 0.171177
 16690.0 0.17122
 16691.0 0.171263
 16692.0 0.171306
 16693.0 0.171349
 16694.0 0.171392
 16695.0 0.171435
 16696.0 0.171478
 16697.0 0.171521
 16698.0 0.171564
 16699.0 0.171607
 16700.0 0.17165
 16701.0 0.171693
 16702.0 0.171736
 16703.0 0.171779
 16704.0 0.171822
 16705.0 0.171865
 16706.0 0.171908
 16707.0 0.171951
 16708.0 0.171994
 16709.0 0.172037
 16710.0 0.17208
 16711.0 0.172123
 16712.0 0.172166
 16713.0 0.172209
 16714.0 0.172252
 16715.0 0.172295
 16716.0 0.172338
 16717.0 0.172381
 16718.0 0.172424
 16719.0 0.172467
 16720.0 0.17251
 16721.0 0.172553
 16722.0 0.172596
 16723.0 0.172639
 16724.0 0.172682
 16725.0 0.172725
 16726.0 0.172768
 16727.0 0.172811
 16728.0 0.172854
 16729.0 0.172897
 16730.0 0.17294
 16731.0 0.172983
 16732.0 0.173026
 16733.0 0.173069
 16734.0 0.173112
 16735.0 0.173155
 16736.0 0.173198
 16737.0 0.173241
 16738.0 0.173284
 16739.0 0.173327
 16740.0 0.17337
 16741.0 0.173413
 16742.0 0.173456
 16743.0 0.173499
 16744.0 0.173542
 16745.0 0.173585
 16746.0 0.173628
 16747.0 0.173671
 16748.0 0.173714
 16749.0 0.173757
 16750.0 0.1738
 16751.0 0.173749
 16752.0 0.173698
 16753.0 0.173647
 16754.0 0.173596
 16755.0 0.173545
 16756.0 0.173494
 16757.0 0.173443
 16758.0 0.173392
 16759.0 0.173341
 16760.0 0.17329
 16761.0 0.173239
 16762.0 0.173188
 16763.0 0.173137
 16764.0 0.173086
 16765.0 0.173035
 16766.0 0.172984
 16767.0 0.172933
 16768.0 0.172882
 16769.0 0.172831
 16770.0 0.17278
 16771.0 0.172729
 16772.0 0.172678
 16773.0 0.172627
 16774.0 0.172576
 16775.0 0.172525
 16776.0 0.172474
 16777.0 0.172423
 16778.0 0.172372
 16779.0 0.172321
 16780.0 0.17227
 16781.0 0.172219
 16782.0 0.172168
 16783.0 0.172117
 16784.0 0.172066
 16785.0 0.172015
 16786.0 0.171964
 16787.0 0.171913
 16788.0 0.171862
 16789.0 0.171811
 16790.0 0.17176
 16791.0 0.171709
 16792.0 0.171658
 16793.0 0.171607
 16794.0 0.171556
 16795.0 0.171505
 16796.0 0.171454
 16797.0 0.171403
 16798.0 0.171352
 16799.0 0.171301
 16800.0 0.17125
 16801.0 0.171199
 16802.0 0.171148
 16803.0 0.171097
 16804.0 0.171046
 16805.0 0.170995
 16806.0 0.170944
 16807.0 0.170893
 16808.0 0.170842
 16809.0 0.170791
 16810.0 0.17074
 16811.0 0.170689
 16812.0 0.170638
 16813.0 0.170587
 16814.0 0.170536
 16815.0 0.170485
 16816.0 0.170434
 16817.0 0.170383
 16818.0 0.170332
 16819.0 0.170281
 16820.0 0.17023
 16821.0 0.170179
 16822.0 0.170128
 16823.0 0.170077
 16824.0 0.170026
 16825.0 0.169975
 16826.0 0.169924
 16827.0 0.169873
 16828.0 0.169822
 16829.0 0.169771
 16830.0 0.16972
 16831.0 0.169669
 16832.0 0.169618
 16833.0 0.169567
 16834.0 0.169516
 16835.0 0.169465
 16836.0 0.169414
 16837.0 0.169363
 16838.0 0.169312
 16839.0 0.169261
 16840.0 0.16921
 16841.0 0.169159
 16842.0 0.169108
 16843.0 0.169057
 16844.0 0.169006
 16845.0 0.168955
 16846.0 0.168904
 16847.0 0.168853
 16848.0 0.168802
 16849.0 0.168751
 16850.0 0.1687
 16851.0 0.168725
 16852.0 0.16875
 16853.0 0.168775
 16854.0 0.1688
 16855.0 0.168825
 16856.0 0.16885
 16857.0 0.168875
 16858.0 0.1689
 16859.0 0.168925
 16860.0 0.16895
 16861.0 0.168975
 16862.0 0.169
 16863.0 0.169025
 16864.0 0.16905
 16865.0 0.169075
 16866.0 0.1691
 16867.0 0.169125
 16868.0 0.16915
 16869.0 0.169175
 16870.0 0.1692
 16871.0 0.169225
 16872.0 0.16925
 16873.0 0.169275
 16874.0 0.1693
 16875.0 0.169325
 16876.0 0.16935
 16877.0 0.169375
 16878.0 0.1694
 16879.0 0.169425
 16880.0 0.16945
 16881.0 0.169475
 16882.0 0.1695
 16883.0 0.169525
 16884.0 0.16955
 16885.0 0.169575
 16886.0 0.1696
 16887.0 0.169625
 16888.0 0.16965
 16889.0 0.169675
 16890.0 0.1697
 16891.0 0.169725
 16892.0 0.16975
 16893.0 0.169775
 16894.0 0.1698
 16895.0 0.169825
 16896.0 0.16985
 16897.0 0.169875
 16898.0 0.1699
 16899.0 0.169925
 16900.0 0.16995
 16901.0 0.169975
 16902.0 0.17
 16903.0 0.170025
 16904.0 0.17005
 16905.0 0.170075
 16906.0 0.1701
 16907.0 0.170125
 16908.0 0.17015
 16909.0 0.170175
 16910.0 0.1702
 16911.0 0.170225
 16912.0 0.17025
 16913.0 0.170275
 16914.0 0.1703
 16915.0 0.170325
 16916.0 0.17035
 16917.0 0.170375
 16918.0 0.1704
 16919.0 0.170425
 16920.0 0.17045
 16921.0 0.170475
 16922.0 0.1705
 16923.0 0.170525
 16924.0 0.17055
 16925.0 0.170575
 16926.0 0.1706
 16927.0 0.170625
 16928.0 0.17065
 16929.0 0.170675
 16930.0 0.1707
 16931.0 0.170725
 16932.0 0.17075
 16933.0 0.170775
 16934.0 0.1708
 16935.0 0.170825
 16936.0 0.17085
 16937.0 0.170875
 16938.0 0.1709
 16939.0 0.170925
 16940.0 0.17095
 16941.0 0.170975
 16942.0 0.171
 16943.0 0.171025
 16944.0 0.17105
 16945.0 0.171075
 16946.0 0.1711
 16947.0 0.171125
 16948.0 0.17115
 16949.0 0.171175
 16950.0 0.1712
 16951.0 0.171189
 16952.0 0.171178
 16953.0 0.171167
 16954.0 0.171156
 16955.0 0.171145
 16956.0 0.171134
 16957.0 0.171123
 16958.0 0.171112
 16959.0 0.171101
 16960.0 0.17109
 16961.0 0.171079
 16962.0 0.171068
 16963.0 0.171057
 16964.0 0.171046
 16965.0 0.171035
 16966.0 0.171024
 16967.0 0.171013
 16968.0 0.171002
 16969.0 0.170991
 16970.0 0.17098
 16971.0 0.170969
 16972.0 0.170958
 16973.0 0.170947
 16974.0 0.170936
 16975.0 0.170925
 16976.0 0.170914
 16977.0 0.170903
 16978.0 0.170892
 16979.0 0.170881
 16980.0 0.17087
 16981.0 0.170859
 16982.0 0.170848
 16983.0 0.170837
 16984.0 0.170826
 16985.0 0.170815
 16986.0 0.170804
 16987.0 0.170793
 16988.0 0.170782
 16989.0 0.170771
 16990.0 0.17076
 16991.0 0.170749
 16992.0 0.170738
 16993.0 0.170727
 16994.0 0.170716
 16995.0 0.170705
 16996.0 0.170694
 16997.0 0.170683
 16998.0 0.170672
 16999.0 0.170661
 17000.0 0.17065
 17001.0 0.170639
 17002.0 0.170628
 17003.0 0.170617
 17004.0 0.170606
 17005.0 0.170595
 17006.0 0.170584
 17007.0 0.170573
 17008.0 0.170562
 17009.0 0.170551
 17010.0 0.17054
 17011.0 0.170529
 17012.0 0.170518
 17013.0 0.170507
 17014.0 0.170496
 17015.0 0.170485
 17016.0 0.170474
 17017.0 0.170463
 17018.0 0.170452
 17019.0 0.170441
 17020.0 0.17043
 17021.0 0.170419
 17022.0 0.170408
 17023.0 0.170397
 17024.0 0.170386
 17025.0 0.170375
 17026.0 0.170364
 17027.0 0.170353
 17028.0 0.170342
 17029.0 0.170331
 17030.0 0.17032
 17031.0 0.170309
 17032.0 0.170298
 17033.0 0.170287
 17034.0 0.170276
 17035.0 0.170265
 17036.0 0.170254
 17037.0 0.170243
 17038.0 0.170232
 17039.0 0.170221
 17040.0 0.17021
 17041.0 0.170199
 17042.0 0.170188
 17043.0 0.170177
 17044.0 0.170166
 17045.0 0.170155
 17046.0 0.170144
 17047.0 0.170133
 17048.0 0.170122
 17049.0 0.170111
 17050.0 0.1701
 17051.0 0.170081
 17052.0 0.170062
 17053.0 0.170043
 17054.0 0.170024
 17055.0 0.170005
 17056.0 0.169986
 17057.0 0.169967
 17058.0 0.169948
 17059.0 0.169929
 17060.0 0.16991
 17061.0 0.169891
 17062.0 0.169872
 17063.0 0.169853
 17064.0 0.169834
 17065.0 0.169815
 17066.0 0.169796
 17067.0 0.169777
 17068.0 0.169758
 17069.0 0.169739
 17070.0 0.16972
 17071.0 0.169701
 17072.0 0.169682
 17073.0 0.169663
 17074.0 0.169644
 17075.0 0.169625
 17076.0 0.169606
 17077.0 0.169587
 17078.0 0.169568
 17079.0 0.169549
 17080.0 0.16953
 17081.0 0.169511
 17082.0 0.169492
 17083.0 0.169473
 17084.0 0.169454
 17085.0 0.169435
 17086.0 0.169416
 17087.0 0.169397
 17088.0 0.169378
 17089.0 0.169359
 17090.0 0.16934
 17091.0 0.169321
 17092.0 0.169302
 17093.0 0.169283
 17094.0 0.169264
 17095.0 0.169245
 17096.0 0.169226
 17097.0 0.169207
 17098.0 0.169188
 17099.0 0.169169
 17100.0 0.16915
 17101.0 0.169131
 17102.0 0.169112
 17103.0 0.169093
 17104.0 0.169074
 17105.0 0.169055
 17106.0 0.169036
 17107.0 0.169017
 17108.0 0.168998
 17109.0 0.168979
 17110.0 0.16896
 17111.0 0.168941
 17112.0 0.168922
 17113.0 0.168903
 17114.0 0.168884
 17115.0 0.168865
 17116.0 0.168846
 17117.0 0.168827
 17118.0 0.168808
 17119.0 0.168789
 17120.0 0.16877
 17121.0 0.168751
 17122.0 0.168732
 17123.0 0.168713
 17124.0 0.168694
 17125.0 0.168675
 17126.0 0.168656
 17127.0 0.168637
 17128.0 0.168618
 17129.0 0.168599
 17130.0 0.16858
 17131.0 0.168561
 17132.0 0.168542
 17133.0 0.168523
 17134.0 0.168504
 17135.0 0.168485
 17136.0 0.168466
 17137.0 0.168447
 17138.0 0.168428
 17139.0 0.168409
 17140.0 0.16839
 17141.0 0.168371
 17142.0 0.168352
 17143.0 0.168333
 17144.0 0.168314
 17145.0 0.168295
 17146.0 0.168276
 17147.0 0.168257
 17148.0 0.168238
 17149.0 0.168219
 17150.0 0.1682
 17151.0 0.16818
 17152.0 0.16816
 17153.0 0.16814
 17154.0 0.16812
 17155.0 0.1681
 17156.0 0.16808
 17157.0 0.16806
 17158.0 0.16804
 17159.0 0.16802
 17160.0 0.168
 17161.0 0.16798
 17162.0 0.16796
 17163.0 0.16794
 17164.0 0.16792
 17165.0 0.1679
 17166.0 0.16788
 17167.0 0.16786
 17168.0 0.16784
 17169.0 0.16782
 17170.0 0.1678
 17171.0 0.16778
 17172.0 0.16776
 17173.0 0.16774
 17174.0 0.16772
 17175.0 0.1677
 17176.0 0.16768
 17177.0 0.16766
 17178.0 0.16764
 17179.0 0.16762
 17180.0 0.1676
 17181.0 0.16758
 17182.0 0.16756
 17183.0 0.16754
 17184.0 0.16752
 17185.0 0.1675
 17186.0 0.16748
 17187.0 0.16746
 17188.0 0.16744
 17189.0 0.16742
 17190.0 0.1674
 17191.0 0.16738
 17192.0 0.16736
 17193.0 0.16734
 17194.0 0.16732
 17195.0 0.1673
 17196.0 0.16728
 17197.0 0.16726
 17198.0 0.16724
 17199.0 0.16722
 17200.0 0.1672
 17201.0 0.16718
 17202.0 0.16716
 17203.0 0.16714
 17204.0 0.16712
 17205.0 0.1671
 17206.0 0.16708
 17207.0 0.16706
 17208.0 0.16704
 17209.0 0.16702
 17210.0 0.167
 17211.0 0.16698
 17212.0 0.16696
 17213.0 0.16694
 17214.0 0.16692
 17215.0 0.1669
 17216.0 0.16688
 17217.0 0.16686
 17218.0 0.16684
 17219.0 0.16682
 17220.0 0.1668
 17221.0 0.16678
 17222.0 0.16676
 17223.0 0.16674
 17224.0 0.16672
 17225.0 0.1667
 17226.0 0.16668
 17227.0 0.16666
 17228.0 0.16664
 17229.0 0.16662
 17230.0 0.1666
 17231.0 0.16658
 17232.0 0.16656
 17233.0 0.16654
 17234.0 0.16652
 17235.0 0.1665
 17236.0 0.16648
 17237.0 0.16646
 17238.0 0.16644
 17239.0 0.16642
 17240.0 0.1664
 17241.0 0.16638
 17242.0 0.16636
 17243.0 0.16634
 17244.0 0.16632
 17245.0 0.1663
 17246.0 0.16628
 17247.0 0.16626
 17248.0 0.16624
 17249.0 0.16622
 17250.0 0.1662
 17251.0 0.166144
 17252.0 0.166088
 17253.0 0.166032
 17254.0 0.165976
 17255.0 0.16592
 17256.0 0.165864
 17257.0 0.165808
 17258.0 0.165752
 17259.0 0.165696
 17260.0 0.16564
 17261.0 0.165584
 17262.0 0.165528
 17263.0 0.165472
 17264.0 0.165416
 17265.0 0.16536
 17266.0 0.165304
 17267.0 0.165248
 17268.0 0.165192
 17269.0 0.165136
 17270.0 0.16508
 17271.0 0.165024
 17272.0 0.164968
 17273.0 0.164912
 17274.0 0.164856
 17275.0 0.1648
 17276.0 0.164744
 17277.0 0.164688
 17278.0 0.164632
 17279.0 0.164576
 17280.0 0.16452
 17281.0 0.164464
 17282.0 0.164408
 17283.0 0.164352
 17284.0 0.164296
 17285.0 0.16424
 17286.0 0.164184
 17287.0 0.164128
 17288.0 0.164072
 17289.0 0.164016
 17290.0 0.16396
 17291.0 0.163904
 17292.0 0.163848
 17293.0 0.163792
 17294.0 0.163736
