# lambda	flux
 16632.0 0.148148
 16633.0 0.148112
 16634.0 0.148076
 16635.0 0.14804
 16636.0 0.148004
 16637.0 0.147968
 16638.0 0.147932
 16639.0 0.147896
 16640.0 0.14786
 16641.0 0.147824
 16642.0 0.147788
 16643.0 0.147752
 16644.0 0.147716
 16645.0 0.14768
 16646.0 0.147644
 16647.0 0.147608
 16648.0 0.147572
 16649.0 0.147536
 16650.0 0.1475
 16651.0 0.1477
 16652.0 0.1479
 16653.0 0.1481
 16654.0 0.1483
 16655.0 0.1485
 16656.0 0.1487
 16657.0 0.1489
 16658.0 0.1491
 16659.0 0.1493
 16660.0 0.1495
 16661.0 0.1497
 16662.0 0.1499
 16663.0 0.1501
 16664.0 0.1503
 16665.0 0.1505
 16666.0 0.1507
 16667.0 0.1509
 16668.0 0.1511
 16669.0 0.1513
 16670.0 0.1515
 16671.0 0.1517
 16672.0 0.1519
 16673.0 0.1521
 16674.0 0.1523
 16675.0 0.1525
 16676.0 0.1527
 16677.0 0.1529
 16678.0 0.1531
 16679.0 0.1533
 16680.0 0.1535
 16681.0 0.1537
 16682.0 0.1539
 16683.0 0.1541
 16684.0 0.1543
 16685.0 0.1545
 16686.0 0.1547
 16687.0 0.1549
 16688.0 0.1551
 16689.0 0.1553
 16690.0 0.1555
 16691.0 0.1557
 16692.0 0.1559
 16693.0 0.1561
 16694.0 0.1563
 16695.0 0.1565
 16696.0 0.1567
 16697.0 0.1569
 16698.0 0.1571
 16699.0 0.1573
 16700.0 0.1575
 16701.0 0.1577
 16702.0 0.1579
 16703.0 0.1581
 16704.0 0.1583
 16705.0 0.1585
 16706.0 0.1587
 16707.0 0.1589
 16708.0 0.1591
 16709.0 0.1593
 16710.0 0.1595
 16711.0 0.1597
 16712.0 0.1599
 16713.0 0.1601
 16714.0 0.1603
 16715.0 0.1605
 16716.0 0.1607
 16717.0 0.1609
 16718.0 0.1611
 16719.0 0.1613
 16720.0 0.1615
 16721.0 0.1617
 16722.0 0.1619
 16723.0 0.1621
 16724.0 0.1623
 16725.0 0.1625
 16726.0 0.1627
 16727.0 0.1629
 16728.0 0.1631
 16729.0 0.1633
 16730.0 0.1635
 16731.0 0.1637
 16732.0 0.1639
 16733.0 0.1641
 16734.0 0.1643
 16735.0 0.1645
 16736.0 0.1647
 16737.0 0.1649
 16738.0 0.1651
 16739.0 0.1653
 16740.0 0.1655
 16741.0 0.1657
 16742.0 0.1659
 16743.0 0.1661
 16744.0 0.1663
 16745.0 0.1665
 16746.0 0.1667
 16747.0 0.1669
 16748.0 0.1671
 16749.0 0.1673
 16750.0 0.1675
 16751.0 0.167326
 16752.0 0.167152
 16753.0 0.166978
 16754.0 0.166804
 16755.0 0.16663
 16756.0 0.166456
 16757.0 0.166282
 16758.0 0.166108
 16759.0 0.165934
 16760.0 0.16576
 16761.0 0.165586
 16762.0 0.165412
 16763.0 0.165238
 16764.0 0.165064
 16765.0 0.16489
 16766.0 0.164716
 16767.0 0.164542
 16768.0 0.164368
 16769.0 0.164194
 16770.0 0.16402
 16771.0 0.163846
 16772.0 0.163672
 16773.0 0.163498
 16774.0 0.163324
 16775.0 0.16315
 16776.0 0.162976
 16777.0 0.162802
 16778.0 0.162628
 16779.0 0.162454
 16780.0 0.16228
 16781.0 0.162106
 16782.0 0.161932
 16783.0 0.161758
 16784.0 0.161584
 16785.0 0.16141
 16786.0 0.161236
 16787.0 0.161062
 16788.0 0.160888
 16789.0 0.160714
 16790.0 0.16054
 16791.0 0.160366
 16792.0 0.160192
 16793.0 0.160018
 16794.0 0.159844
 16795.0 0.15967
 16796.0 0.159496
 16797.0 0.159322
 16798.0 0.159148
 16799.0 0.158974
 16800.0 0.1588
 16801.0 0.158626
 16802.0 0.158452
 16803.0 0.158278
 16804.0 0.158104
 16805.0 0.15793
 16806.0 0.157756
 16807.0 0.157582
 16808.0 0.157408
 16809.0 0.157234
 16810.0 0.15706
 16811.0 0.156886
 16812.0 0.156712
 16813.0 0.156538
 16814.0 0.156364
 16815.0 0.15619
 16816.0 0.156016
 16817.0 0.155842
 16818.0 0.155668
 16819.0 0.155494
 16820.0 0.15532
 16821.0 0.155146
 16822.0 0.154972
 16823.0 0.154798
 16824.0 0.154624
 16825.0 0.15445
 16826.0 0.154276
 16827.0 0.154102
 16828.0 0.153928
 16829.0 0.153754
 16830.0 0.15358
 16831.0 0.153406
 16832.0 0.153232
 16833.0 0.153058
 16834.0 0.152884
 16835.0 0.15271
 16836.0 0.152536
 16837.0 0.152362
 16838.0 0.152188
 16839.0 0.152014
 16840.0 0.15184
 16841.0 0.151666
 16842.0 0.151492
 16843.0 0.151318
 16844.0 0.151144
 16845.0 0.15097
 16846.0 0.150796
 16847.0 0.150622
 16848.0 0.150448
 16849.0 0.150274
 16850.0 0.1501
 16851.0 0.150146
 16852.0 0.150192
 16853.0 0.150238
 16854.0 0.150284
 16855.0 0.15033
 16856.0 0.150376
 16857.0 0.150422
 16858.0 0.150468
 16859.0 0.150514
 16860.0 0.15056
 16861.0 0.150606
 16862.0 0.150652
 16863.0 0.150698
 16864.0 0.150744
 16865.0 0.15079
 16866.0 0.150836
 16867.0 0.150882
 16868.0 0.150928
 16869.0 0.150974
 16870.0 0.15102
 16871.0 0.151066
 16872.0 0.151112
 16873.0 0.151158
 16874.0 0.151204
 16875.0 0.15125
 16876.0 0.151296
 16877.0 0.151342
 16878.0 0.151388
 16879.0 0.151434
 16880.0 0.15148
 16881.0 0.151526
 16882.0 0.151572
 16883.0 0.151618
 16884.0 0.151664
 16885.0 0.15171
 16886.0 0.151756
 16887.0 0.151802
 16888.0 0.151848
 16889.0 0.151894
 16890.0 0.15194
 16891.0 0.151986
 16892.0 0.152032
 16893.0 0.152078
 16894.0 0.152124
 16895.0 0.15217
 16896.0 0.152216
 16897.0 0.152262
 16898.0 0.152308
 16899.0 0.152354
 16900.0 0.1524
 16901.0 0.152446
 16902.0 0.152492
 16903.0 0.152538
 16904.0 0.152584
 16905.0 0.15263
 16906.0 0.152676
 16907.0 0.152722
 16908.0 0.152768
 16909.0 0.152814
 16910.0 0.15286
 16911.0 0.152906
 16912.0 0.152952
 16913.0 0.152998
 16914.0 0.153044
 16915.0 0.15309
 16916.0 0.153136
 16917.0 0.153182
 16918.0 0.153228
 16919.0 0.153274
 16920.0 0.15332
 16921.0 0.153366
 16922.0 0.153412
 16923.0 0.153458
 16924.0 0.153504
 16925.0 0.15355
 16926.0 0.153596
 16927.0 0.153642
 16928.0 0.153688
 16929.0 0.153734
 16930.0 0.15378
 16931.0 0.153826
 16932.0 0.153872
 16933.0 0.153918
 16934.0 0.153964
 16935.0 0.15401
 16936.0 0.154056
 16937.0 0.154102
 16938.0 0.154148
 16939.0 0.154194
 16940.0 0.15424
 16941.0 0.154286
 16942.0 0.154332
 16943.0 0.154378
 16944.0 0.154424
 16945.0 0.15447
 16946.0 0.154516
 16947.0 0.154562
 16948.0 0.154608
 16949.0 0.154654
 16950.0 0.1547
 16951.0 0.154667
 16952.0 0.154634
 16953.0 0.154601
 16954.0 0.154568
 16955.0 0.154535
 16956.0 0.154502
 16957.0 0.154469
 16958.0 0.154436
 16959.0 0.154403
 16960.0 0.15437
 16961.0 0.154337
 16962.0 0.154304
 16963.0 0.154271
 16964.0 0.154238
 16965.0 0.154205
 16966.0 0.154172
 16967.0 0.154139
 16968.0 0.154106
 16969.0 0.154073
 16970.0 0.15404
 16971.0 0.154007
 16972.0 0.153974
 16973.0 0.153941
 16974.0 0.153908
 16975.0 0.153875
 16976.0 0.153842
 16977.0 0.153809
 16978.0 0.153776
 16979.0 0.153743
 16980.0 0.15371
 16981.0 0.153677
 16982.0 0.153644
 16983.0 0.153611
 16984.0 0.153578
 16985.0 0.153545
 16986.0 0.153512
 16987.0 0.153479
 16988.0 0.153446
 16989.0 0.153413
 16990.0 0.15338
 16991.0 0.153347
 16992.0 0.153314
 16993.0 0.153281
 16994.0 0.153248
 16995.0 0.153215
 16996.0 0.153182
 16997.0 0.153149
 16998.0 0.153116
 16999.0 0.153083
 17000.0 0.15305
 17001.0 0.153017
 17002.0 0.152984
 17003.0 0.152951
 17004.0 0.152918
 17005.0 0.152885
 17006.0 0.152852
 17007.0 0.152819
 17008.0 0.152786
 17009.0 0.152753
 17010.0 0.15272
 17011.0 0.152687
 17012.0 0.152654
 17013.0 0.152621
 17014.0 0.152588
 17015.0 0.152555
 17016.0 0.152522
 17017.0 0.152489
 17018.0 0.152456
 17019.0 0.152423
 17020.0 0.15239
 17021.0 0.152357
 17022.0 0.152324
 17023.0 0.152291
 17024.0 0.152258
 17025.0 0.152225
 17026.0 0.152192
 17027.0 0.152159
 17028.0 0.152126
 17029.0 0.152093
 17030.0 0.15206
 17031.0 0.152027
 17032.0 0.151994
 17033.0 0.151961
 17034.0 0.151928
 17035.0 0.151895
 17036.0 0.151862
 17037.0 0.151829
 17038.0 0.151796
 17039.0 0.151763
 17040.0 0.15173
 17041.0 0.151697
 17042.0 0.151664
 17043.0 0.151631
 17044.0 0.151598
 17045.0 0.151565
 17046.0 0.151532
 17047.0 0.151499
 17048.0 0.151466
 17049.0 0.151433
 17050.0 0.1514
 17051.0 0.151438
 17052.0 0.151476
 17053.0 0.151514
 17054.0 0.151552
 17055.0 0.15159
 17056.0 0.151628
 17057.0 0.151666
 17058.0 0.151704
 17059.0 0.151742
 17060.0 0.15178
 17061.0 0.151818
 17062.0 0.151856
 17063.0 0.151894
 17064.0 0.151932
 17065.0 0.15197
 17066.0 0.152008
 17067.0 0.152046
 17068.0 0.152084
 17069.0 0.152122
 17070.0 0.15216
 17071.0 0.152198
 17072.0 0.152236
 17073.0 0.152274
 17074.0 0.152312
 17075.0 0.15235
 17076.0 0.152388
 17077.0 0.152426
 17078.0 0.152464
 17079.0 0.152502
 17080.0 0.15254
 17081.0 0.152578
 17082.0 0.152616
 17083.0 0.152654
 17084.0 0.152692
 17085.0 0.15273
 17086.0 0.152768
 17087.0 0.152806
 17088.0 0.152844
 17089.0 0.152882
 17090.0 0.15292
 17091.0 0.152958
 17092.0 0.152996
 17093.0 0.153034
 17094.0 0.153072
 17095.0 0.15311
 17096.0 0.153148
 17097.0 0.153186
 17098.0 0.153224
 17099.0 0.153262
 17100.0 0.1533
 17101.0 0.153338
 17102.0 0.153376
 17103.0 0.153414
 17104.0 0.153452
 17105.0 0.15349
 17106.0 0.153528
 17107.0 0.153566
 17108.0 0.153604
 17109.0 0.153642
 17110.0 0.15368
 17111.0 0.153718
 17112.0 0.153756
 17113.0 0.153794
 17114.0 0.153832
 17115.0 0.15387
 17116.0 0.153908
 17117.0 0.153946
 17118.0 0.153984
 17119.0 0.154022
 17120.0 0.15406
 17121.0 0.154098
 17122.0 0.154136
 17123.0 0.154174
 17124.0 0.154212
 17125.0 0.15425
 17126.0 0.154288
 17127.0 0.154326
 17128.0 0.154364
 17129.0 0.154402
 17130.0 0.15444
 17131.0 0.154478
 17132.0 0.154516
 17133.0 0.154554
 17134.0 0.154592
 17135.0 0.15463
 17136.0 0.154668
 17137.0 0.154706
 17138.0 0.154744
 17139.0 0.154782
 17140.0 0.15482
 17141.0 0.154858
 17142.0 0.154896
 17143.0 0.154934
 17144.0 0.154972
 17145.0 0.15501
 17146.0 0.155048
 17147.0 0.155086
 17148.0 0.155124
 17149.0 0.155162
 17150.0 0.1552
 17151.0 0.155118
 17152.0 0.155036
 17153.0 0.154954
 17154.0 0.154872
 17155.0 0.15479
 17156.0 0.154708
 17157.0 0.154626
 17158.0 0.154544
 17159.0 0.154462
 17160.0 0.15438
 17161.0 0.154298
 17162.0 0.154216
 17163.0 0.154134
 17164.0 0.154052
 17165.0 0.15397
 17166.0 0.153888
 17167.0 0.153806
 17168.0 0.153724
 17169.0 0.153642
 17170.0 0.15356
 17171.0 0.153478
 17172.0 0.153396
 17173.0 0.153314
 17174.0 0.153232
 17175.0 0.15315
 17176.0 0.153068
 17177.0 0.152986
 17178.0 0.152904
 17179.0 0.152822
 17180.0 0.15274
 17181.0 0.152658
 17182.0 0.152576
 17183.0 0.152494
 17184.0 0.152412
 17185.0 0.15233
 17186.0 0.152248
 17187.0 0.152166
 17188.0 0.152084
 17189.0 0.152002
 17190.0 0.15192
 17191.0 0.151838
 17192.0 0.151756
 17193.0 0.151674
 17194.0 0.151592
 17195.0 0.15151
 17196.0 0.151428
 17197.0 0.151346
 17198.0 0.151264
 17199.0 0.151182
 17200.0 0.1511
 17201.0 0.151018
 17202.0 0.150936
 17203.0 0.150854
 17204.0 0.150772
 17205.0 0.15069
 17206.0 0.150608
 17207.0 0.150526
 17208.0 0.150444
 17209.0 0.150362
 17210.0 0.15028
 17211.0 0.150198
 17212.0 0.150116
 17213.0 0.150034
 17214.0 0.149952
 17215.0 0.14987
 17216.0 0.149788
 17217.0 0.149706
 17218.0 0.149624
 17219.0 0.149542
 17220.0 0.14946
 17221.0 0.149378
 17222.0 0.149296
 17223.0 0.149214
 17224.0 0.149132
 17225.0 0.14905
 17226.0 0.148968
 17227.0 0.148886
 17228.0 0.148804
 17229.0 0.148722
 17230.0 0.14864
 17231.0 0.148558
 17232.0 0.148476
 17233.0 0.148394
 17234.0 0.148312
 17235.0 0.14823
 17236.0 0.148148
 17237.0 0.148066
 17238.0 0.147984
 17239.0 0.147902
 17240.0 0.14782
 17241.0 0.147738
 17242.0 0.147656
 17243.0 0.147574
 17244.0 0.147492
 17245.0 0.14741
 17246.0 0.147328
 17247.0 0.147246
 17248.0 0.147164
 17249.0 0.147082
 17250.0 0.147
 17251.0 0.146993
 17252.0 0.146986
 17253.0 0.146979
 17254.0 0.146972
 17255.0 0.146965
 17256.0 0.146958
 17257.0 0.146951
 17258.0 0.146944
 17259.0 0.146937
 17260.0 0.14693
 17261.0 0.146923
 17262.0 0.146916
 17263.0 0.146909
 17264.0 0.146902
 17265.0 0.146895
 17266.0 0.146888
 17267.0 0.146881
 17268.0 0.146874
 17269.0 0.146867
 17270.0 0.14686
 17271.0 0.146853
 17272.0 0.146846
 17273.0 0.146839
 17274.0 0.146832
 17275.0 0.146825
 17276.0 0.146818
 17277.0 0.146811
 17278.0 0.146804
 17279.0 0.146797
 17280.0 0.14679
 17281.0 0.146783
 17282.0 0.146776
 17283.0 0.146769
 17284.0 0.146762
 17285.0 0.146755
 17286.0 0.146748
 17287.0 0.146741
 17288.0 0.146734
 17289.0 0.146727
 17290.0 0.14672
 17291.0 0.146713
 17292.0 0.146706
 17293.0 0.146699
 17294.0 0.146692
 17295.0 0.146685
 17296.0 0.146678
 17297.0 0.146671
 17298.0 0.146664
 17299.0 0.146657
 17300.0 0.14665
 17301.0 0.146643
 17302.0 0.146636
 17303.0 0.146629
 17304.0 0.146622
 17305.0 0.146615
 17306.0 0.146608
 17307.0 0.146601
 17308.0 0.146594
 17309.0 0.146587
 17310.0 0.14658
 17311.0 0.146573
 17312.0 0.146566
 17313.0 0.146559
 17314.0 0.146552
 17315.0 0.146545
 17316.0 0.146538
 17317.0 0.146531
 17318.0 0.146524
 17319.0 0.146517
 17320.0 0.14651
 17321.0 0.146503
 17322.0 0.146496
 17323.0 0.146489
 17324.0 0.146482
 17325.0 0.146475
 17326.0 0.146468
 17327.0 0.146461
 17328.0 0.146454
 17329.0 0.146447
 17330.0 0.14644
 17331.0 0.146433
 17332.0 0.146426
 17333.0 0.146419
 17334.0 0.146412
 17335.0 0.146405
 17336.0 0.146398
 17337.0 0.146391
 17338.0 0.146384
 17339.0 0.146377
 17340.0 0.14637
 17341.0 0.146363
 17342.0 0.146356
 17343.0 0.146349
 17344.0 0.146342
 17345.0 0.146335
 17346.0 0.146328
 17347.0 0.146321
 17348.0 0.146314
 17349.0 0.146307
 17350.0 0.1463
 17351.0 0.146285
 17352.0 0.14627
 17353.0 0.146255
 17354.0 0.14624
 17355.0 0.146225
 17356.0 0.14621
 17357.0 0.146195
 17358.0 0.14618
 17359.0 0.146165
 17360.0 0.14615
 17361.0 0.146135
 17362.0 0.14612
 17363.0 0.146105
 17364.0 0.14609
 17365.0 0.146075
 17366.0 0.14606
 17367.0 0.146045
 17368.0 0.14603
 17369.0 0.146015
 17370.0 0.146
 17371.0 0.145985
 17372.0 0.14597
 17373.0 0.145955
 17374.0 0.14594
 17375.0 0.145925
 17376.0 0.14591
 17377.0 0.145895
 17378.0 0.14588
 17379.0 0.145865
 17380.0 0.14585
 17381.0 0.145835
 17382.0 0.14582
 17383.0 0.145805
 17384.0 0.14579
 17385.0 0.145775
 17386.0 0.14576
 17387.0 0.145745
 17388.0 0.14573
 17389.0 0.145715
 17390.0 0.1457
 17391.0 0.145685
 17392.0 0.14567
 17393.0 0.145655
 17394.0 0.14564
 17395.0 0.145625
 17396.0 0.14561
 17397.0 0.145595
 17398.0 0.14558
 17399.0 0.145565
 17400.0 0.14555
 17401.0 0.145535
 17402.0 0.14552
 17403.0 0.145505
 17404.0 0.14549
 17405.0 0.145475
 17406.0 0.14546
 17407.0 0.145445
 17408.0 0.14543
 17409.0 0.145415
 17410.0 0.1454
 17411.0 0.145385
 17412.0 0.14537
 17413.0 0.145355
 17414.0 0.14534
 17415.0 0.145325
 17416.0 0.14531
 17417.0 0.145295
 17418.0 0.14528
 17419.0 0.145265
 17420.0 0.14525
 17421.0 0.145235
 17422.0 0.14522
 17423.0 0.145205
 17424.0 0.14519
 17425.0 0.145175
 17426.0 0.14516
 17427.0 0.145145
 17428.0 0.14513
 17429.0 0.145115
 17430.0 0.1451
 17431.0 0.145085
 17432.0 0.14507
 17433.0 0.145055
 17434.0 0.14504
 17435.0 0.145025
 17436.0 0.14501
 17437.0 0.144995
 17438.0 0.14498
 17439.0 0.144965
 17440.0 0.14495
 17441.0 0.144935
 17442.0 0.14492
 17443.0 0.144905
 17444.0 0.14489
 17445.0 0.144875
 17446.0 0.14486
 17447.0 0.144845
 17448.0 0.14483
 17449.0 0.144815
 17450.0 0.1448
 17451.0 0.144834
 17452.0 0.144868
 17453.0 0.144902
 17454.0 0.144936
 17455.0 0.14497
 17456.0 0.145004
 17457.0 0.145038
 17458.0 0.145072
 17459.0 0.145106
 17460.0 0.14514
 17461.0 0.145174
 17462.0 0.145208
 17463.0 0.145242
 17464.0 0.145276
 17465.0 0.14531
 17466.0 0.145344
 17467.0 0.145378
 17468.0 0.145412
 17469.0 0.145446
 17470.0 0.14548
 17471.0 0.145514
 17472.0 0.145548
 17473.0 0.145582
 17474.0 0.145616
 17475.0 0.14565
 17476.0 0.145684
 17477.0 0.145718
 17478.0 0.145752
 17479.0 0.145786
 17480.0 0.14582
 17481.0 0.145854
 17482.0 0.145888
 17483.0 0.145922
 17484.0 0.145956
 17485.0 0.14599
 17486.0 0.146024
 17487.0 0.146058
 17488.0 0.146092
 17489.0 0.146126
 17490.0 0.14616
 17491.0 0.146194
 17492.0 0.146228
 17493.0 0.146262
 17494.0 0.146296
 17495.0 0.14633
 17496.0 0.146364
 17497.0 0.146398
 17498.0 0.146432
 17499.0 0.146466
 17500.0 0.1465
 17501.0 0.146534
 17502.0 0.146568
 17503.0 0.146602
 17504.0 0.146636
 17505.0 0.14667
 17506.0 0.146704
 17507.0 0.146738
 17508.0 0.146772
 17509.0 0.146806
 17510.0 0.14684
 17511.0 0.146874
 17512.0 0.146908
 17513.0 0.146942
 17514.0 0.146976
 17515.0 0.14701
 17516.0 0.147044
 17517.0 0.147078
 17518.0 0.147112
 17519.0 0.147146
 17520.0 0.14718
 17521.0 0.147214
 17522.0 0.147248
 17523.0 0.147282
 17524.0 0.147316
 17525.0 0.14735
 17526.0 0.147384
 17527.0 0.147418
 17528.0 0.147452
 17529.0 0.147486
 17530.0 0.14752
 17531.0 0.147554
 17532.0 0.147588
 17533.0 0.147622
 17534.0 0.147656
 17535.0 0.14769
 17536.0 0.147724
 17537.0 0.147758
 17538.0 0.147792
 17539.0 0.147826
 17540.0 0.14786
 17541.0 0.147894
 17542.0 0.147928
 17543.0 0.147962
 17544.0 0.147996
 17545.0 0.14803
 17546.0 0.148064
 17547.0 0.148098
 17548.0 0.148132
 17549.0 0.148166
 17550.0 0.1482
 17551.0 0.148109
 17552.0 0.148018
 17553.0 0.147927
 17554.0 0.147836
 17555.0 0.147745
 17556.0 0.147654
 17557.0 0.147563
 17558.0 0.147472
 17559.0 0.147381
 17560.0 0.14729
 17561.0 0.147199
 17562.0 0.147108
 17563.0 0.147017
 17564.0 0.146926
 17565.0 0.146835
 17566.0 0.146744
 17567.0 0.146653
 17568.0 0.146562
 17569.0 0.146471
 17570.0 0.14638
 17571.0 0.146289
 17572.0 0.146198
 17573.0 0.146107
 17574.0 0.146016
 17575.0 0.145925
 17576.0 0.145834
 17577.0 0.145743
 17578.0 0.145652
 17579.0 0.145561
 17580.0 0.14547
 17581.0 0.145379
 17582.0 0.145288
 17583.0 0.145197
 17584.0 0.145106
 17585.0 0.145015
 17586.0 0.144924
 17587.0 0.144833
 17588.0 0.144742
 17589.0 0.144651
 17590.0 0.14456
 17591.0 0.144469
 17592.0 0.144378
 17593.0 0.144287
 17594.0 0.144196
 17595.0 0.144105
 17596.0 0.144014
 17597.0 0.143923
 17598.0 0.143832
 17599.0 0.143741
 17600.0 0.14365
 17601.0 0.143559
 17602.0 0.143468
 17603.0 0.143377
 17604.0 0.143286
 17605.0 0.143195
 17606.0 0.143104
 17607.0 0.143013
 17608.0 0.142922
 17609.0 0.142831
 17610.0 0.14274
 17611.0 0.142649
 17612.0 0.142558
 17613.0 0.142467
 17614.0 0.142376
 17615.0 0.142285
 17616.0 0.142194
 17617.0 0.142103
 17618.0 0.142012
 17619.0 0.141921
 17620.0 0.14183
 17621.0 0.141739
 17622.0 0.141648
 17623.0 0.141557
 17624.0 0.141466
 17625.0 0.141375
 17626.0 0.141284
 17627.0 0.141193
 17628.0 0.141102
 17629.0 0.141011
 17630.0 0.14092
 17631.0 0.140829
 17632.0 0.140738
 17633.0 0.140647
 17634.0 0.140556
 17635.0 0.140465
 17636.0 0.140374
 17637.0 0.140283
 17638.0 0.140192
 17639.0 0.140101
 17640.0 0.14001
 17641.0 0.139919
 17642.0 0.139828
 17643.0 0.139737
 17644.0 0.139646
 17645.0 0.139555
 17646.0 0.139464
 17647.0 0.139373
 17648.0 0.139282
 17649.0 0.139191
 17650.0 0.1391
 17651.0 0.139031
 17652.0 0.138962
 17653.0 0.138893
 17654.0 0.138824
 17655.0 0.138755
 17656.0 0.138686
 17657.0 0.138617
 17658.0 0.138548
 17659.0 0.138479
 17660.0 0.13841
 17661.0 0.138341
 17662.0 0.138272
 17663.0 0.138203
 17664.0 0.138134
 17665.0 0.138065
 17666.0 0.137996
 17667.0 0.137927
 17668.0 0.137858
 17669.0 0.137789
 17670.0 0.13772
 17671.0 0.137651
 17672.0 0.137582
 17673.0 0.137513
 17674.0 0.137444
 17675.0 0.137375
 17676.0 0.137306
 17677.0 0.137237
 17678.0 0.137168
 17679.0 0.137099
 17680.0 0.13703
 17681.0 0.136961
 17682.0 0.136892
 17683.0 0.136823
 17684.0 0.136754
 17685.0 0.136685
 17686.0 0.136616
 17687.0 0.136547
 17688.0 0.136478
 17689.0 0.136409
 17690.0 0.13634
 17691.0 0.136271
 17692.0 0.136202
 17693.0 0.136133
 17694.0 0.136064
 17695.0 0.135995
 17696.0 0.135926
 17697.0 0.135857
 17698.0 0.135788
 17699.0 0.135719
 17700.0 0.13565
 17701.0 0.135581
 17702.0 0.135512
 17703.0 0.135443
 17704.0 0.135374
 17705.0 0.135305
 17706.0 0.135236
 17707.0 0.135167
 17708.0 0.135098
 17709.0 0.135029
 17710.0 0.13496
 17711.0 0.134891
 17712.0 0.134822
 17713.0 0.134753
 17714.0 0.134684
 17715.0 0.134615
 17716.0 0.134546
 17717.0 0.134477
 17718.0 0.134408
 17719.0 0.134339
 17720.0 0.13427
 17721.0 0.134201
 17722.0 0.134132
 17723.0 0.134063
 17724.0 0.133994
 17725.0 0.133925
 17726.0 0.133856
 17727.0 0.133787
 17728.0 0.133718
 17729.0 0.133649
 17730.0 0.13358
 17731.0 0.133511
 17732.0 0.133442
 17733.0 0.133373
 17734.0 0.133304
 17735.0 0.133235
 17736.0 0.133166
 17737.0 0.133097
 17738.0 0.133028
 17739.0 0.132959
 17740.0 0.13289
 17741.0 0.132821
 17742.0 0.132752
 17743.0 0.132683
 17744.0 0.132614
 17745.0 0.132545
 17746.0 0.132476
 17747.0 0.132407
 17748.0 0.132338
 17749.0 0.132269
 17750.0 0.1322
 17751.0 0.132286
 17752.0 0.132372
 17753.0 0.132458
 17754.0 0.132544
 17755.0 0.13263
 17756.0 0.132716
 17757.0 0.132802
 17758.0 0.132888
 17759.0 0.132974
 17760.0 0.13306
 17761.0 0.133146
 17762.0 0.133232
 17763.0 0.133318
 17764.0 0.133404
 17765.0 0.13349
 17766.0 0.133576
 17767.0 0.133662
 17768.0 0.133748
 17769.0 0.133834
 17770.0 0.13392
 17771.0 0.134006
 17772.0 0.134092
 17773.0 0.134178
 17774.0 0.134264
 17775.0 0.13435
 17776.0 0.134436
 17777.0 0.134522
 17778.0 0.134608
 17779.0 0.134694
 17780.0 0.13478
 17781.0 0.134866
 17782.0 0.134952
 17783.0 0.135038
 17784.0 0.135124
 17785.0 0.13521
 17786.0 0.135296
 17787.0 0.135382
 17788.0 0.135468
 17789.0 0.135554
 17790.0 0.13564
 17791.0 0.135726
 17792.0 0.135812
 17793.0 0.135898
 17794.0 0.135984
 17795.0 0.13607
 17796.0 0.136156
 17797.0 0.136242
 17798.0 0.136328
 17799.0 0.136414
 17800.0 0.1365
 17801.0 0.136586
 17802.0 0.136672
 17803.0 0.136758
 17804.0 0.136844
 17805.0 0.13693
 17806.0 0.137016
 17807.0 0.137102
 17808.0 0.137188
 17809.0 0.137274
 17810.0 0.13736
 17811.0 0.137446
 17812.0 0.137532
 17813.0 0.137618
 17814.0 0.137704
 17815.0 0.13779
 17816.0 0.137876
 17817.0 0.137962
 17818.0 0.138048
 17819.0 0.138134
 17820.0 0.13822
 17821.0 0.138306
 17822.0 0.138392
 17823.0 0.138478
 17824.0 0.138564
 17825.0 0.13865
 17826.0 0.138736
 17827.0 0.138822
 17828.0 0.138908
 17829.0 0.138994
 17830.0 0.13908
 17831.0 0.139166
 17832.0 0.139252
 17833.0 0.139338
 17834.0 0.139424
 17835.0 0.13951
 17836.0 0.139596
 17837.0 0.139682
 17838.0 0.139768
 17839.0 0.139854
 17840.0 0.13994
 17841.0 0.140026
 17842.0 0.140112
 17843.0 0.140198
 17844.0 0.140284
 17845.0 0.14037
 17846.0 0.140456
 17847.0 0.140542
 17848.0 0.140628
 17849.0 0.140714
 17850.0 0.1408
 17851.0 0.140546
 17852.0 0.140292
 17853.0 0.140038
 17854.0 0.139784
 17855.0 0.13953
 17856.0 0.139276
 17857.0 0.139022
 17858.0 0.138768
 17859.0 0.138514
 17860.0 0.13826
 17861.0 0.138006
 17862.0 0.137752
 17863.0 0.137498
 17864.0 0.137244
 17865.0 0.13699
 17866.0 0.136736
 17867.0 0.136482
 17868.0 0.136228
 17869.0 0.135974
 17870.0 0.13572
 17871.0 0.135466
 17872.0 0.135212
 17873.0 0.134958
 17874.0 0.134704
 17875.0 0.13445
 17876.0 0.134196
 17877.0 0.133942
 17878.0 0.133688
 17879.0 0.133434
 17880.0 0.13318
 17881.0 0.132926
 17882.0 0.132672
 17883.0 0.132418
 17884.0 0.132164
 17885.0 0.13191
 17886.0 0.131656
 17887.0 0.131402
 17888.0 0.131148
 17889.0 0.130894
 17890.0 0.13064
 17891.0 0.130386
 17892.0 0.130132
 17893.0 0.129878
 17894.0 0.129624
 17895.0 0.12937
 17896.0 0.129116
 17897.0 0.128862
 17898.0 0.128608
 17899.0 0.128354
 17900.0 0.1281
 17901.0 0.127846
 17902.0 0.127592
 17903.0 0.127338
