# lambda	flux
 17448.0 0.0255432
 17449.0 0.0255466
 17450.0 0.02555
 17451.0 0.0255457
 17452.0 0.0255414
 17453.0 0.0255371
 17454.0 0.0255328
 17455.0 0.0255285
 17456.0 0.0255242
 17457.0 0.0255199
 17458.0 0.0255156
 17459.0 0.0255113
 17460.0 0.025507
 17461.0 0.0255027
 17462.0 0.0254984
 17463.0 0.0254941
 17464.0 0.0254898
 17465.0 0.0254855
 17466.0 0.0254812
 17467.0 0.0254769
 17468.0 0.0254726
 17469.0 0.0254683
 17470.0 0.025464
 17471.0 0.0254597
 17472.0 0.0254554
 17473.0 0.0254511
 17474.0 0.0254468
 17475.0 0.0254425
 17476.0 0.0254382
 17477.0 0.0254339
 17478.0 0.0254296
 17479.0 0.0254253
 17480.0 0.025421
 17481.0 0.0254167
 17482.0 0.0254124
 17483.0 0.0254081
 17484.0 0.0254038
 17485.0 0.0253995
 17486.0 0.0253952
 17487.0 0.0253909
 17488.0 0.0253866
 17489.0 0.0253823
 17490.0 0.025378
 17491.0 0.0253737
 17492.0 0.0253694
 17493.0 0.0253651
 17494.0 0.0253608
 17495.0 0.0253565
 17496.0 0.0253522
 17497.0 0.0253479
 17498.0 0.0253436
 17499.0 0.0253393
 17500.0 0.025335
 17501.0 0.0253307
 17502.0 0.0253264
 17503.0 0.0253221
 17504.0 0.0253178
 17505.0 0.0253135
 17506.0 0.0253092
 17507.0 0.0253049
 17508.0 0.0253006
 17509.0 0.0252963
 17510.0 0.025292
 17511.0 0.0252877
 17512.0 0.0252834
 17513.0 0.0252791
 17514.0 0.0252748
 17515.0 0.0252705
 17516.0 0.0252662
 17517.0 0.0252619
 17518.0 0.0252576
 17519.0 0.0252533
 17520.0 0.025249
 17521.0 0.0252447
 17522.0 0.0252404
 17523.0 0.0252361
 17524.0 0.0252318
 17525.0 0.0252275
 17526.0 0.0252232
 17527.0 0.0252189
 17528.0 0.0252146
 17529.0 0.0252103
 17530.0 0.025206
 17531.0 0.0252017
 17532.0 0.0251974
 17533.0 0.0251931
 17534.0 0.0251888
 17535.0 0.0251845
 17536.0 0.0251802
 17537.0 0.0251759
 17538.0 0.0251716
 17539.0 0.0251673
 17540.0 0.025163
 17541.0 0.0251587
 17542.0 0.0251544
 17543.0 0.0251501
 17544.0 0.0251458
 17545.0 0.0251415
 17546.0 0.0251372
 17547.0 0.0251329
 17548.0 0.0251286
 17549.0 0.0251243
 17550.0 0.02512
 17551.0 0.0251152
 17552.0 0.0251104
 17553.0 0.0251056
 17554.0 0.0251008
 17555.0 0.025096
 17556.0 0.0250912
 17557.0 0.0250864
 17558.0 0.0250816
 17559.0 0.0250768
 17560.0 0.025072
 17561.0 0.0250672
 17562.0 0.0250624
 17563.0 0.0250576
 17564.0 0.0250528
 17565.0 0.025048
 17566.0 0.0250432
 17567.0 0.0250384
 17568.0 0.0250336
 17569.0 0.0250288
 17570.0 0.025024
 17571.0 0.0250192
 17572.0 0.0250144
 17573.0 0.0250096
 17574.0 0.0250048
 17575.0 0.025
 17576.0 0.0249952
 17577.0 0.0249904
 17578.0 0.0249856
 17579.0 0.0249808
 17580.0 0.024976
 17581.0 0.0249712
 17582.0 0.0249664
 17583.0 0.0249616
 17584.0 0.0249568
 17585.0 0.024952
 17586.0 0.0249472
 17587.0 0.0249424
 17588.0 0.0249376
 17589.0 0.0249328
 17590.0 0.024928
 17591.0 0.0249232
 17592.0 0.0249184
 17593.0 0.0249136
 17594.0 0.0249088
 17595.0 0.024904
 17596.0 0.0248992
 17597.0 0.0248944
 17598.0 0.0248896
 17599.0 0.0248848
 17600.0 0.02488
 17601.0 0.0248752
 17602.0 0.0248704
 17603.0 0.0248656
 17604.0 0.0248608
 17605.0 0.024856
 17606.0 0.0248512
 17607.0 0.0248464
 17608.0 0.0248416
 17609.0 0.0248368
 17610.0 0.024832
 17611.0 0.0248272
 17612.0 0.0248224
 17613.0 0.0248176
 17614.0 0.0248128
 17615.0 0.024808
 17616.0 0.0248032
 17617.0 0.0247984
 17618.0 0.0247936
 17619.0 0.0247888
 17620.0 0.024784
 17621.0 0.0247792
 17622.0 0.0247744
 17623.0 0.0247696
 17624.0 0.0247648
 17625.0 0.02476
 17626.0 0.0247552
 17627.0 0.0247504
 17628.0 0.0247456
 17629.0 0.0247408
 17630.0 0.024736
 17631.0 0.0247312
 17632.0 0.0247264
 17633.0 0.0247216
 17634.0 0.0247168
 17635.0 0.024712
 17636.0 0.0247072
 17637.0 0.0247024
 17638.0 0.0246976
 17639.0 0.0246928
 17640.0 0.024688
 17641.0 0.0246832
 17642.0 0.0246784
 17643.0 0.0246736
 17644.0 0.0246688
 17645.0 0.024664
 17646.0 0.0246592
 17647.0 0.0246544
 17648.0 0.0246496
 17649.0 0.0246448
 17650.0 0.02464
 17651.0 0.0246348
 17652.0 0.0246296
 17653.0 0.0246244
 17654.0 0.0246192
 17655.0 0.024614
 17656.0 0.0246088
 17657.0 0.0246036
 17658.0 0.0245984
 17659.0 0.0245932
 17660.0 0.024588
 17661.0 0.0245828
 17662.0 0.0245776
 17663.0 0.0245724
 17664.0 0.0245672
 17665.0 0.024562
 17666.0 0.0245568
 17667.0 0.0245516
 17668.0 0.0245464
 17669.0 0.0245412
 17670.0 0.024536
 17671.0 0.0245308
 17672.0 0.0245256
 17673.0 0.0245204
 17674.0 0.0245152
 17675.0 0.02451
 17676.0 0.0245048
 17677.0 0.0244996
 17678.0 0.0244944
 17679.0 0.0244892
 17680.0 0.024484
 17681.0 0.0244788
 17682.0 0.0244736
 17683.0 0.0244684
 17684.0 0.0244632
 17685.0 0.024458
 17686.0 0.0244528
 17687.0 0.0244476
 17688.0 0.0244424
 17689.0 0.0244372
 17690.0 0.024432
 17691.0 0.0244268
 17692.0 0.0244216
 17693.0 0.0244164
 17694.0 0.0244112
 17695.0 0.024406
 17696.0 0.0244008
 17697.0 0.0243956
 17698.0 0.0243904
 17699.0 0.0243852
 17700.0 0.02438
 17701.0 0.0243748
 17702.0 0.0243696
 17703.0 0.0243644
 17704.0 0.0243592
 17705.0 0.024354
 17706.0 0.0243488
 17707.0 0.0243436
 17708.0 0.0243384
 17709.0 0.0243332
 17710.0 0.024328
 17711.0 0.0243228
 17712.0 0.0243176
 17713.0 0.0243124
 17714.0 0.0243072
 17715.0 0.024302
 17716.0 0.0242968
 17717.0 0.0242916
 17718.0 0.0242864
 17719.0 0.0242812
 17720.0 0.024276
 17721.0 0.0242708
 17722.0 0.0242656
 17723.0 0.0242604
 17724.0 0.0242552
 17725.0 0.02425
 17726.0 0.0242448
 17727.0 0.0242396
 17728.0 0.0242344
 17729.0 0.0242292
 17730.0 0.024224
 17731.0 0.0242188
 17732.0 0.0242136
 17733.0 0.0242084
 17734.0 0.0242032
 17735.0 0.024198
 17736.0 0.0241928
 17737.0 0.0241876
 17738.0 0.0241824
 17739.0 0.0241772
 17740.0 0.024172
 17741.0 0.0241668
 17742.0 0.0241616
 17743.0 0.0241564
 17744.0 0.0241512
 17745.0 0.024146
 17746.0 0.0241408
 17747.0 0.0241356
 17748.0 0.0241304
 17749.0 0.0241252
 17750.0 0.02412
 17751.0 0.0241156
 17752.0 0.0241112
 17753.0 0.0241068
 17754.0 0.0241024
 17755.0 0.024098
 17756.0 0.0240936
 17757.0 0.0240892
 17758.0 0.0240848
 17759.0 0.0240804
 17760.0 0.024076
 17761.0 0.0240716
 17762.0 0.0240672
 17763.0 0.0240628
 17764.0 0.0240584
 17765.0 0.024054
 17766.0 0.0240496
 17767.0 0.0240452
 17768.0 0.0240408
 17769.0 0.0240364
 17770.0 0.024032
 17771.0 0.0240276
 17772.0 0.0240232
 17773.0 0.0240188
 17774.0 0.0240144
 17775.0 0.02401
 17776.0 0.0240056
 17777.0 0.0240012
 17778.0 0.0239968
 17779.0 0.0239924
 17780.0 0.023988
 17781.0 0.0239836
 17782.0 0.0239792
 17783.0 0.0239748
 17784.0 0.0239704
 17785.0 0.023966
 17786.0 0.0239616
 17787.0 0.0239572
 17788.0 0.0239528
 17789.0 0.0239484
 17790.0 0.023944
 17791.0 0.0239396
 17792.0 0.0239352
 17793.0 0.0239308
 17794.0 0.0239264
 17795.0 0.023922
 17796.0 0.0239176
 17797.0 0.0239132
 17798.0 0.0239088
 17799.0 0.0239044
 17800.0 0.0239
 17801.0 0.0238956
 17802.0 0.0238912
 17803.0 0.0238868
 17804.0 0.0238824
 17805.0 0.023878
 17806.0 0.0238736
 17807.0 0.0238692
 17808.0 0.0238648
 17809.0 0.0238604
 17810.0 0.023856
 17811.0 0.0238516
 17812.0 0.0238472
 17813.0 0.0238428
 17814.0 0.0238384
 17815.0 0.023834
 17816.0 0.0238296
 17817.0 0.0238252
 17818.0 0.0238208
 17819.0 0.0238164
 17820.0 0.023812
 17821.0 0.0238076
 17822.0 0.0238032
 17823.0 0.0237988
 17824.0 0.0237944
 17825.0 0.02379
 17826.0 0.0237856
 17827.0 0.0237812
 17828.0 0.0237768
 17829.0 0.0237724
 17830.0 0.023768
 17831.0 0.0237636
 17832.0 0.0237592
 17833.0 0.0237548
 17834.0 0.0237504
 17835.0 0.023746
 17836.0 0.0237416
 17837.0 0.0237372
 17838.0 0.0237328
 17839.0 0.0237284
 17840.0 0.023724
 17841.0 0.0237196
 17842.0 0.0237152
 17843.0 0.0237108
 17844.0 0.0237064
 17845.0 0.023702
 17846.0 0.0236976
 17847.0 0.0236932
 17848.0 0.0236888
 17849.0 0.0236844
 17850.0 0.02368
 17851.0 0.0236757
 17852.0 0.0236714
 17853.0 0.0236671
 17854.0 0.0236628
 17855.0 0.0236585
 17856.0 0.0236542
 17857.0 0.0236499
 17858.0 0.0236456
 17859.0 0.0236413
 17860.0 0.023637
 17861.0 0.0236327
 17862.0 0.0236284
 17863.0 0.0236241
 17864.0 0.0236198
 17865.0 0.0236155
 17866.0 0.0236112
 17867.0 0.0236069
 17868.0 0.0236026
 17869.0 0.0235983
 17870.0 0.023594
 17871.0 0.0235897
 17872.0 0.0235854
 17873.0 0.0235811
 17874.0 0.0235768
 17875.0 0.0235725
 17876.0 0.0235682
 17877.0 0.0235639
 17878.0 0.0235596
 17879.0 0.0235553
 17880.0 0.023551
 17881.0 0.0235467
 17882.0 0.0235424
 17883.0 0.0235381
 17884.0 0.0235338
 17885.0 0.0235295
 17886.0 0.0235252
 17887.0 0.0235209
 17888.0 0.0235166
 17889.0 0.0235123
 17890.0 0.023508
 17891.0 0.0235037
 17892.0 0.0234994
 17893.0 0.0234951
 17894.0 0.0234908
 17895.0 0.0234865
 17896.0 0.0234822
 17897.0 0.0234779
 17898.0 0.0234736
 17899.0 0.0234693
 17900.0 0.023465
 17901.0 0.0234607
 17902.0 0.0234564
 17903.0 0.0234521
 17904.0 0.0234478
 17905.0 0.0234435
 17906.0 0.0234392
 17907.0 0.0234349
 17908.0 0.0234306
 17909.0 0.0234263
 17910.0 0.023422
 17911.0 0.0234177
 17912.0 0.0234134
 17913.0 0.0234091
 17914.0 0.0234048
 17915.0 0.0234005
 17916.0 0.0233962
 17917.0 0.0233919
 17918.0 0.0233876
 17919.0 0.0233833
 17920.0 0.023379
 17921.0 0.0233747
 17922.0 0.0233704
 17923.0 0.0233661
 17924.0 0.0233618
 17925.0 0.0233575
 17926.0 0.0233532
 17927.0 0.0233489
 17928.0 0.0233446
 17929.0 0.0233403
 17930.0 0.023336
 17931.0 0.0233317
 17932.0 0.0233274
 17933.0 0.0233231
 17934.0 0.0233188
 17935.0 0.0233145
 17936.0 0.0233102
 17937.0 0.0233059
 17938.0 0.0233016
 17939.0 0.0232973
 17940.0 0.023293
 17941.0 0.0232887
 17942.0 0.0232844
 17943.0 0.0232801
 17944.0 0.0232758
 17945.0 0.0232715
 17946.0 0.0232672
 17947.0 0.0232629
 17948.0 0.0232586
 17949.0 0.0232543
 17950.0 0.02325
 17951.0 0.0232445
 17952.0 0.023239
 17953.0 0.0232335
 17954.0 0.023228
 17955.0 0.0232225
 17956.0 0.023217
 17957.0 0.0232115
 17958.0 0.023206
 17959.0 0.0232005
 17960.0 0.023195
 17961.0 0.0231895
 17962.0 0.023184
 17963.0 0.0231785
 17964.0 0.023173
 17965.0 0.0231675
 17966.0 0.023162
 17967.0 0.0231565
 17968.0 0.023151
 17969.0 0.0231455
 17970.0 0.02314
 17971.0 0.0231345
 17972.0 0.023129
 17973.0 0.0231235
 17974.0 0.023118
 17975.0 0.0231125
 17976.0 0.023107
 17977.0 0.0231015
 17978.0 0.023096
 17979.0 0.0230905
 17980.0 0.023085
 17981.0 0.0230795
 17982.0 0.023074
 17983.0 0.0230685
 17984.0 0.023063
 17985.0 0.0230575
 17986.0 0.023052
 17987.0 0.0230465
 17988.0 0.023041
 17989.0 0.0230355
 17990.0 0.02303
 17991.0 0.0230245
 17992.0 0.023019
 17993.0 0.0230135
 17994.0 0.023008
 17995.0 0.0230025
 17996.0 0.022997
 17997.0 0.0229915
 17998.0 0.022986
 17999.0 0.0229805
 18000.0 0.022975
 18001.0 0.0229695
 18002.0 0.022964
 18003.0 0.0229585
 18004.0 0.022953
 18005.0 0.0229475
 18006.0 0.022942
 18007.0 0.0229365
 18008.0 0.022931
 18009.0 0.0229255
 18010.0 0.02292
 18011.0 0.0229145
 18012.0 0.022909
 18013.0 0.0229035
 18014.0 0.022898
 18015.0 0.0228925
 18016.0 0.022887
 18017.0 0.0228815
 18018.0 0.022876
 18019.0 0.0228705
 18020.0 0.022865
 18021.0 0.0228595
 18022.0 0.022854
 18023.0 0.0228485
 18024.0 0.022843
 18025.0 0.0228375
 18026.0 0.022832
 18027.0 0.0228265
 18028.0 0.022821
 18029.0 0.0228155
 18030.0 0.02281
 18031.0 0.0228045
 18032.0 0.022799
 18033.0 0.0227935
 18034.0 0.022788
 18035.0 0.0227825
 18036.0 0.022777
 18037.0 0.0227715
 18038.0 0.022766
 18039.0 0.0227605
 18040.0 0.022755
 18041.0 0.0227495
 18042.0 0.022744
 18043.0 0.0227385
 18044.0 0.022733
 18045.0 0.0227275
 18046.0 0.022722
 18047.0 0.0227165
 18048.0 0.022711
 18049.0 0.0227055
 18050.0 0.0227
 18051.0 0.0226891
 18052.0 0.0226782
 18053.0 0.0226673
 18054.0 0.0226564
 18055.0 0.0226455
 18056.0 0.0226346
 18057.0 0.0226237
 18058.0 0.0226128
 18059.0 0.0226019
 18060.0 0.022591
 18061.0 0.0225801
 18062.0 0.0225692
 18063.0 0.0225583
 18064.0 0.0225474
 18065.0 0.0225365
 18066.0 0.0225256
 18067.0 0.0225147
 18068.0 0.0225038
 18069.0 0.0224929
 18070.0 0.022482
 18071.0 0.0224711
 18072.0 0.0224602
 18073.0 0.0224493
 18074.0 0.0224384
 18075.0 0.0224275
 18076.0 0.0224166
 18077.0 0.0224057
 18078.0 0.0223948
 18079.0 0.0223839
 18080.0 0.022373
 18081.0 0.0223621
 18082.0 0.0223512
 18083.0 0.0223403
 18084.0 0.0223294
 18085.0 0.0223185
 18086.0 0.0223076
 18087.0 0.0222967
 18088.0 0.0222858
 18089.0 0.0222749
 18090.0 0.022264
 18091.0 0.0222531
 18092.0 0.0222422
 18093.0 0.0222313
 18094.0 0.0222204
 18095.0 0.0222095
 18096.0 0.0221986
 18097.0 0.0221877
 18098.0 0.0221768
 18099.0 0.0221659
 18100.0 0.022155
 18101.0 0.0221441
 18102.0 0.0221332
 18103.0 0.0221223
 18104.0 0.0221114
 18105.0 0.0221005
 18106.0 0.0220896
 18107.0 0.0220787
 18108.0 0.0220678
 18109.0 0.0220569
 18110.0 0.022046
 18111.0 0.0220351
 18112.0 0.0220242
 18113.0 0.0220133
 18114.0 0.0220024
 18115.0 0.0219915
 18116.0 0.0219806
 18117.0 0.0219697
 18118.0 0.0219588
 18119.0 0.0219479
 18120.0 0.021937
 18121.0 0.0219261
 18122.0 0.0219152
 18123.0 0.0219043
 18124.0 0.0218934
 18125.0 0.0218825
 18126.0 0.0218716
 18127.0 0.0218607
 18128.0 0.0218498
 18129.0 0.0218389
 18130.0 0.021828
 18131.0 0.0218171
 18132.0 0.0218062
 18133.0 0.0217953
 18134.0 0.0217844
 18135.0 0.0217735
 18136.0 0.0217626
 18137.0 0.0217517
 18138.0 0.0217408
 18139.0 0.0217299
 18140.0 0.021719
 18141.0 0.0217081
 18142.0 0.0216972
 18143.0 0.0216863
 18144.0 0.0216754
 18145.0 0.0216645
 18146.0 0.0216536
 18147.0 0.0216427
 18148.0 0.0216318
 18149.0 0.0216209
 18150.0 0.02161
 18151.0 0.0216113
 18152.0 0.0216126
 18153.0 0.0216139
 18154.0 0.0216152
 18155.0 0.0216165
 18156.0 0.0216178
 18157.0 0.0216191
 18158.0 0.0216204
 18159.0 0.0216217
 18160.0 0.021623
 18161.0 0.0216243
 18162.0 0.0216256
 18163.0 0.0216269
 18164.0 0.0216282
 18165.0 0.0216295
 18166.0 0.0216308
 18167.0 0.0216321
 18168.0 0.0216334
 18169.0 0.0216347
 18170.0 0.021636
 18171.0 0.0216373
 18172.0 0.0216386
 18173.0 0.0216399
 18174.0 0.0216412
 18175.0 0.0216425
 18176.0 0.0216438
 18177.0 0.0216451
 18178.0 0.0216464
 18179.0 0.0216477
 18180.0 0.021649
 18181.0 0.0216503
 18182.0 0.0216516
 18183.0 0.0216529
 18184.0 0.0216542
 18185.0 0.0216555
 18186.0 0.0216568
 18187.0 0.0216581
 18188.0 0.0216594
 18189.0 0.0216607
 18190.0 0.021662
 18191.0 0.0216633
 18192.0 0.0216646
 18193.0 0.0216659
 18194.0 0.0216672
 18195.0 0.0216685
 18196.0 0.0216698
 18197.0 0.0216711
 18198.0 0.0216724
 18199.0 0.0216737
 18200.0 0.021675
 18201.0 0.0216763
 18202.0 0.0216776
 18203.0 0.0216789
 18204.0 0.0216802
 18205.0 0.0216815
 18206.0 0.0216828
 18207.0 0.0216841
 18208.0 0.0216854
 18209.0 0.0216867
 18210.0 0.021688
 18211.0 0.0216893
 18212.0 0.0216906
 18213.0 0.0216919
 18214.0 0.0216932
 18215.0 0.0216945
 18216.0 0.0216958
 18217.0 0.0216971
 18218.0 0.0216984
 18219.0 0.0216997
 18220.0 0.021701
 18221.0 0.0217023
 18222.0 0.0217036
 18223.0 0.0217049
 18224.0 0.0217062
 18225.0 0.0217075
 18226.0 0.0217088
 18227.0 0.0217101
 18228.0 0.0217114
 18229.0 0.0217127
 18230.0 0.021714
 18231.0 0.0217153
 18232.0 0.0217166
 18233.0 0.0217179
 18234.0 0.0217192
 18235.0 0.0217205
 18236.0 0.0217218
 18237.0 0.0217231
 18238.0 0.0217244
 18239.0 0.0217257
 18240.0 0.021727
 18241.0 0.0217283
 18242.0 0.0217296
 18243.0 0.0217309
 18244.0 0.0217322
 18245.0 0.0217335
 18246.0 0.0217348
 18247.0 0.0217361
 18248.0 0.0217374
 18249.0 0.0217387
 18250.0 0.02174
 18251.0 0.0217372
 18252.0 0.0217344
 18253.0 0.0217316
 18254.0 0.0217288
 18255.0 0.021726
 18256.0 0.0217232
 18257.0 0.0217204
 18258.0 0.0217176
 18259.0 0.0217148
 18260.0 0.021712
 18261.0 0.0217092
 18262.0 0.0217064
 18263.0 0.0217036
 18264.0 0.0217008
 18265.0 0.021698
 18266.0 0.0216952
 18267.0 0.0216924
 18268.0 0.0216896
 18269.0 0.0216868
 18270.0 0.021684
 18271.0 0.0216812
 18272.0 0.0216784
 18273.0 0.0216756
 18274.0 0.0216728
 18275.0 0.02167
 18276.0 0.0216672
 18277.0 0.0216644
 18278.0 0.0216616
 18279.0 0.0216588
 18280.0 0.021656
 18281.0 0.0216532
 18282.0 0.0216504
 18283.0 0.0216476
 18284.0 0.0216448
 18285.0 0.021642
 18286.0 0.0216392
 18287.0 0.0216364
 18288.0 0.0216336
 18289.0 0.0216308
 18290.0 0.021628
 18291.0 0.0216252
 18292.0 0.0216224
 18293.0 0.0216196
 18294.0 0.0216168
 18295.0 0.021614
 18296.0 0.0216112
 18297.0 0.0216084
 18298.0 0.0216056
 18299.0 0.0216028
 18300.0 0.0216
 18301.0 0.0215972
 18302.0 0.0215944
 18303.0 0.0215916
 18304.0 0.0215888
 18305.0 0.021586
 18306.0 0.0215832
 18307.0 0.0215804
 18308.0 0.0215776
 18309.0 0.0215748
 18310.0 0.021572
 18311.0 0.0215692
 18312.0 0.0215664
 18313.0 0.0215636
 18314.0 0.0215608
 18315.0 0.021558
 18316.0 0.0215552
 18317.0 0.0215524
 18318.0 0.0215496
 18319.0 0.0215468
 18320.0 0.021544
 18321.0 0.0215412
 18322.0 0.0215384
 18323.0 0.0215356
 18324.0 0.0215328
 18325.0 0.02153
 18326.0 0.0215272
 18327.0 0.0215244
 18328.0 0.0215216
 18329.0 0.0215188
 18330.0 0.021516
 18331.0 0.0215132
 18332.0 0.0215104
 18333.0 0.0215076
 18334.0 0.0215048
 18335.0 0.021502
 18336.0 0.0214992
 18337.0 0.0214964
 18338.0 0.0214936
 18339.0 0.0214908
 18340.0 0.021488
 18341.0 0.0214852
 18342.0 0.0214824
 18343.0 0.0214796
 18344.0 0.0214768
 18345.0 0.021474
 18346.0 0.0214712
 18347.0 0.0214684
 18348.0 0.0214656
 18349.0 0.0214628
 18350.0 0.02146
 18351.0 0.0214554
 18352.0 0.0214508
 18353.0 0.0214462
 18354.0 0.0214416
 18355.0 0.021437
 18356.0 0.0214324
 18357.0 0.0214278
 18358.0 0.0214232
 18359.0 0.0214186
 18360.0 0.021414
 18361.0 0.0214094
 18362.0 0.0214048
 18363.0 0.0214002
 18364.0 0.0213956
 18365.0 0.021391
 18366.0 0.0213864
 18367.0 0.0213818
 18368.0 0.0213772
 18369.0 0.0213726
 18370.0 0.021368
 18371.0 0.0213634
 18372.0 0.0213588
 18373.0 0.0213542
 18374.0 0.0213496
 18375.0 0.021345
 18376.0 0.0213404
 18377.0 0.0213358
 18378.0 0.0213312
 18379.0 0.0213266
 18380.0 0.021322
 18381.0 0.0213174
 18382.0 0.0213128
 18383.0 0.0213082
 18384.0 0.0213036
 18385.0 0.021299
 18386.0 0.0212944
 18387.0 0.0212898
 18388.0 0.0212852
 18389.0 0.0212806
 18390.0 0.021276
 18391.0 0.0212714
 18392.0 0.0212668
 18393.0 0.0212622
 18394.0 0.0212576
 18395.0 0.021253
 18396.0 0.0212484
 18397.0 0.0212438
 18398.0 0.0212392
 18399.0 0.0212346
 18400.0 0.02123
 18401.0 0.0212254
 18402.0 0.0212208
 18403.0 0.0212162
 18404.0 0.0212116
 18405.0 0.021207
 18406.0 0.0212024
 18407.0 0.0211978
 18408.0 0.0211932
 18409.0 0.0211886
 18410.0 0.021184
 18411.0 0.0211794
 18412.0 0.0211748
 18413.0 0.0211702
 18414.0 0.0211656
 18415.0 0.021161
 18416.0 0.0211564
 18417.0 0.0211518
 18418.0 0.0211472
 18419.0 0.0211426
 18420.0 0.021138
 18421.0 0.0211334
 18422.0 0.0211288
 18423.0 0.0211242
 18424.0 0.0211196
 18425.0 0.021115
 18426.0 0.0211104
 18427.0 0.0211058
 18428.0 0.0211012
 18429.0 0.0210966
 18430.0 0.021092
 18431.0 0.0210874
 18432.0 0.0210828
 18433.0 0.0210782
 18434.0 0.0210736
 18435.0 0.021069
 18436.0 0.0210644
 18437.0 0.0210598
 18438.0 0.0210552
 18439.0 0.0210506
 18440.0 0.021046
 18441.0 0.0210414
 18442.0 0.0210368
 18443.0 0.0210322
 18444.0 0.0210276
 18445.0 0.021023
 18446.0 0.0210184
 18447.0 0.0210138
 18448.0 0.0210092
 18449.0 0.0210046
 18450.0 0.021
 18451.0 0.0209962
 18452.0 0.0209924
 18453.0 0.0209886
 18454.0 0.0209848
 18455.0 0.020981
 18456.0 0.0209772
 18457.0 0.0209734
 18458.0 0.0209696
 18459.0 0.0209658
 18460.0 0.020962
 18461.0 0.0209582
 18462.0 0.0209544
 18463.0 0.0209506
 18464.0 0.0209468
 18465.0 0.020943
 18466.0 0.0209392
 18467.0 0.0209354
 18468.0 0.0209316
 18469.0 0.0209278
 18470.0 0.020924
 18471.0 0.0209202
 18472.0 0.0209164
 18473.0 0.0209126
 18474.0 0.0209088
 18475.0 0.020905
 18476.0 0.0209012
 18477.0 0.0208974
 18478.0 0.0208936
 18479.0 0.0208898
 18480.0 0.020886
 18481.0 0.0208822
 18482.0 0.0208784
 18483.0 0.0208746
 18484.0 0.0208708
 18485.0 0.020867
 18486.0 0.0208632
 18487.0 0.0208594
 18488.0 0.0208556
 18489.0 0.0208518
 18490.0 0.020848
 18491.0 0.0208442
 18492.0 0.0208404
 18493.0 0.0208366
 18494.0 0.0208328
 18495.0 0.020829
 18496.0 0.0208252
 18497.0 0.0208214
 18498.0 0.0208176
 18499.0 0.0208138
 18500.0 0.02081
 18501.0 0.0208062
 18502.0 0.0208024
 18503.0 0.0207986
 18504.0 0.0207948
 18505.0 0.020791
 18506.0 0.0207872
 18507.0 0.0207834
 18508.0 0.0207796
 18509.0 0.0207758
 18510.0 0.020772
 18511.0 0.0207682
 18512.0 0.0207644
 18513.0 0.0207606
 18514.0 0.0207568
 18515.0 0.020753
 18516.0 0.0207492
 18517.0 0.0207454
 18518.0 0.0207416
 18519.0 0.0207378
 18520.0 0.020734
 18521.0 0.0207302
 18522.0 0.0207264
 18523.0 0.0207226
 18524.0 0.0207188
 18525.0 0.020715
 18526.0 0.0207112
 18527.0 0.0207074
 18528.0 0.0207036
 18529.0 0.0206998
 18530.0 0.020696
 18531.0 0.0206922
 18532.0 0.0206884
 18533.0 0.0206846
 18534.0 0.0206808
 18535.0 0.020677
 18536.0 0.0206732
 18537.0 0.0206694
 18538.0 0.0206656
 18539.0 0.0206618
 18540.0 0.020658
 18541.0 0.0206542
 18542.0 0.0206504
 18543.0 0.0206466
 18544.0 0.0206428
 18545.0 0.020639
 18546.0 0.0206352
 18547.0 0.0206314
 18548.0 0.0206276
 18549.0 0.0206238
 18550.0 0.02062
 18551.0 0.0206151
 18552.0 0.0206102
 18553.0 0.0206053
 18554.0 0.0206004
 18555.0 0.0205955
 18556.0 0.0205906
 18557.0 0.0205857
 18558.0 0.0205808
 18559.0 0.0205759
 18560.0 0.020571
 18561.0 0.0205661
 18562.0 0.0205612
 18563.0 0.0205563
 18564.0 0.0205514
 18565.0 0.0205465
 18566.0 0.0205416
 18567.0 0.0205367
 18568.0 0.0205318
 18569.0 0.0205269
 18570.0 0.020522
 18571.0 0.0205171
 18572.0 0.0205122
 18573.0 0.0205073
 18574.0 0.0205024
 18575.0 0.0204975
 18576.0 0.0204926
 18577.0 0.0204877
 18578.0 0.0204828
 18579.0 0.0204779
 18580.0 0.020473
 18581.0 0.0204681
 18582.0 0.0204632
 18583.0 0.0204583
 18584.0 0.0204534
 18585.0 0.0204485
 18586.0 0.0204436
 18587.0 0.0204387
 18588.0 0.0204338
 18589.0 0.0204289
 18590.0 0.020424
 18591.0 0.0204191
 18592.0 0.0204142
 18593.0 0.0204093
 18594.0 0.0204044
 18595.0 0.0203995
 18596.0 0.0203946
 18597.0 0.0203897
 18598.0 0.0203848
 18599.0 0.0203799
 18600.0 0.020375
 18601.0 0.0203701
 18602.0 0.0203652
 18603.0 0.0203603
 18604.0 0.0203554
 18605.0 0.0203505
 18606.0 0.0203456
 18607.0 0.0203407
 18608.0 0.0203358
 18609.0 0.0203309
 18610.0 0.020326
 18611.0 0.0203211
 18612.0 0.0203162
 18613.0 0.0203113
 18614.0 0.0203064
 18615.0 0.0203015
 18616.0 0.0202966
 18617.0 0.0202917
 18618.0 0.0202868
 18619.0 0.0202819
 18620.0 0.020277
 18621.0 0.0202721
 18622.0 0.0202672
 18623.0 0.0202623
 18624.0 0.0202574
 18625.0 0.0202525
 18626.0 0.0202476
 18627.0 0.0202427
 18628.0 0.0202378
 18629.0 0.0202329
 18630.0 0.020228
 18631.0 0.0202231
