# lambda	flux
 14814.0 0.32294
 14815.0 0.323
 14816.0 0.32306
 14817.0 0.32312
 14818.0 0.32318
 14819.0 0.32324
 14820.0 0.3233
 14821.0 0.32336
 14822.0 0.32342
 14823.0 0.32348
 14824.0 0.32354
 14825.0 0.3236
 14826.0 0.32357
 14827.0 0.32354
 14828.0 0.32351
 14829.0 0.32348
 14830.0 0.32345
 14831.0 0.32342
 14832.0 0.32339
 14833.0 0.32336
 14834.0 0.32333
 14835.0 0.3233
 14836.0 0.32327
 14837.0 0.32324
 14838.0 0.32321
 14839.0 0.32318
 14840.0 0.32315
 14841.0 0.32312
 14842.0 0.32309
 14843.0 0.32306
 14844.0 0.32303
 14845.0 0.323
 14846.0 0.32297
 14847.0 0.32294
 14848.0 0.32291
 14849.0 0.32288
 14850.0 0.32285
 14851.0 0.32282
 14852.0 0.32279
 14853.0 0.32276
 14854.0 0.32273
 14855.0 0.3227
 14856.0 0.32267
 14857.0 0.32264
 14858.0 0.32261
 14859.0 0.32258
 14860.0 0.32255
 14861.0 0.32252
 14862.0 0.32249
 14863.0 0.32246
 14864.0 0.32243
 14865.0 0.3224
 14866.0 0.32237
 14867.0 0.32234
 14868.0 0.32231
 14869.0 0.32228
 14870.0 0.32225
 14871.0 0.32222
 14872.0 0.32219
 14873.0 0.32216
 14874.0 0.32213
 14875.0 0.3221
 14876.0 0.32223
 14877.0 0.32236
 14878.0 0.32249
 14879.0 0.32262
 14880.0 0.32275
 14881.0 0.32288
 14882.0 0.32301
 14883.0 0.32314
 14884.0 0.32327
 14885.0 0.3234
 14886.0 0.32353
 14887.0 0.32366
 14888.0 0.32379
 14889.0 0.32392
 14890.0 0.32405
 14891.0 0.32418
 14892.0 0.32431
 14893.0 0.32444
 14894.0 0.32457
 14895.0 0.3247
 14896.0 0.32483
 14897.0 0.32496
 14898.0 0.32509
 14899.0 0.32522
 14900.0 0.32535
 14901.0 0.32548
 14902.0 0.32561
 14903.0 0.32574
 14904.0 0.32587
 14905.0 0.326
 14906.0 0.32613
 14907.0 0.32626
 14908.0 0.32639
 14909.0 0.32652
 14910.0 0.32665
 14911.0 0.32678
 14912.0 0.32691
 14913.0 0.32704
 14914.0 0.32717
 14915.0 0.3273
 14916.0 0.32743
 14917.0 0.32756
 14918.0 0.32769
 14919.0 0.32782
 14920.0 0.32795
 14921.0 0.32808
 14922.0 0.32821
 14923.0 0.32834
 14924.0 0.32847
 14925.0 0.3286
 14926.0 0.328532
 14927.0 0.328464
 14928.0 0.328396
 14929.0 0.328328
 14930.0 0.32826
 14931.0 0.328192
 14932.0 0.328124
 14933.0 0.328056
 14934.0 0.327988
 14935.0 0.32792
 14936.0 0.327852
 14937.0 0.327784
 14938.0 0.327716
 14939.0 0.327648
 14940.0 0.32758
 14941.0 0.327512
 14942.0 0.327444
 14943.0 0.327376
 14944.0 0.327308
 14945.0 0.32724
 14946.0 0.327172
 14947.0 0.327104
 14948.0 0.327036
 14949.0 0.326968
 14950.0 0.3269
 14951.0 0.326832
 14952.0 0.326764
 14953.0 0.326696
 14954.0 0.326628
 14955.0 0.32656
 14956.0 0.326492
 14957.0 0.326424
 14958.0 0.326356
 14959.0 0.326288
 14960.0 0.32622
 14961.0 0.326152
 14962.0 0.326084
 14963.0 0.326016
 14964.0 0.325948
 14965.0 0.32588
 14966.0 0.325812
 14967.0 0.325744
 14968.0 0.325676
 14969.0 0.325608
 14970.0 0.32554
 14971.0 0.325472
 14972.0 0.325404
 14973.0 0.325336
 14974.0 0.325268
 14975.0 0.3252
 14976.0 0.325064
 14977.0 0.324928
 14978.0 0.324792
 14979.0 0.324656
 14980.0 0.32452
 14981.0 0.324384
 14982.0 0.324248
 14983.0 0.324112
 14984.0 0.323976
 14985.0 0.32384
 14986.0 0.323704
 14987.0 0.323568
 14988.0 0.323432
 14989.0 0.323296
 14990.0 0.32316
 14991.0 0.323024
 14992.0 0.322888
 14993.0 0.322752
 14994.0 0.322616
 14995.0 0.32248
 14996.0 0.322344
 14997.0 0.322208
 14998.0 0.322072
 14999.0 0.321936
 15000.0 0.3218
 15001.0 0.321664
 15002.0 0.321528
 15003.0 0.321392
 15004.0 0.321256
 15005.0 0.32112
 15006.0 0.320984
 15007.0 0.320848
 15008.0 0.320712
 15009.0 0.320576
 15010.0 0.32044
 15011.0 0.320304
 15012.0 0.320168
 15013.0 0.320032
 15014.0 0.319896
 15015.0 0.31976
 15016.0 0.319624
 15017.0 0.319488
 15018.0 0.319352
 15019.0 0.319216
 15020.0 0.31908
 15021.0 0.318944
 15022.0 0.318808
 15023.0 0.318672
 15024.0 0.318536
 15025.0 0.3184
 15026.0 0.31846
 15027.0 0.31852
 15028.0 0.31858
 15029.0 0.31864
 15030.0 0.3187
 15031.0 0.31876
 15032.0 0.31882
 15033.0 0.31888
 15034.0 0.31894
 15035.0 0.319
 15036.0 0.31906
 15037.0 0.31912
 15038.0 0.31918
 15039.0 0.31924
 15040.0 0.3193
 15041.0 0.31936
 15042.0 0.31942
 15043.0 0.31948
 15044.0 0.31954
 15045.0 0.3196
 15046.0 0.31966
 15047.0 0.31972
 15048.0 0.31978
 15049.0 0.31984
 15050.0 0.3199
 15051.0 0.31996
 15052.0 0.32002
 15053.0 0.32008
 15054.0 0.32014
 15055.0 0.3202
 15056.0 0.32026
 15057.0 0.32032
 15058.0 0.32038
 15059.0 0.32044
 15060.0 0.3205
 15061.0 0.32056
 15062.0 0.32062
 15063.0 0.32068
 15064.0 0.32074
 15065.0 0.3208
 15066.0 0.32086
 15067.0 0.32092
 15068.0 0.32098
 15069.0 0.32104
 15070.0 0.3211
 15071.0 0.32116
 15072.0 0.32122
 15073.0 0.32128
 15074.0 0.32134
 15075.0 0.3214
 15076.0 0.321416
 15077.0 0.321432
 15078.0 0.321448
 15079.0 0.321464
 15080.0 0.32148
 15081.0 0.321496
 15082.0 0.321512
 15083.0 0.321528
 15084.0 0.321544
 15085.0 0.32156
 15086.0 0.321576
 15087.0 0.321592
 15088.0 0.321608
 15089.0 0.321624
 15090.0 0.32164
 15091.0 0.321656
 15092.0 0.321672
 15093.0 0.321688
 15094.0 0.321704
 15095.0 0.32172
 15096.0 0.321736
 15097.0 0.321752
 15098.0 0.321768
 15099.0 0.321784
 15100.0 0.3218
 15101.0 0.321816
 15102.0 0.321832
 15103.0 0.321848
 15104.0 0.321864
 15105.0 0.32188
 15106.0 0.321896
 15107.0 0.321912
 15108.0 0.321928
 15109.0 0.321944
 15110.0 0.32196
 15111.0 0.321976
 15112.0 0.321992
 15113.0 0.322008
 15114.0 0.322024
 15115.0 0.32204
 15116.0 0.322056
 15117.0 0.322072
 15118.0 0.322088
 15119.0 0.322104
 15120.0 0.32212
 15121.0 0.322136
 15122.0 0.322152
 15123.0 0.322168
 15124.0 0.322184
 15125.0 0.3222
 15126.0 0.322282
 15127.0 0.322364
 15128.0 0.322446
 15129.0 0.322528
 15130.0 0.32261
 15131.0 0.322692
 15132.0 0.322774
 15133.0 0.322856
 15134.0 0.322938
 15135.0 0.32302
 15136.0 0.323102
 15137.0 0.323184
 15138.0 0.323266
 15139.0 0.323348
 15140.0 0.32343
 15141.0 0.323512
 15142.0 0.323594
 15143.0 0.323676
 15144.0 0.323758
 15145.0 0.32384
 15146.0 0.323922
 15147.0 0.324004
 15148.0 0.324086
 15149.0 0.324168
 15150.0 0.32425
 15151.0 0.324332
 15152.0 0.324414
 15153.0 0.324496
 15154.0 0.324578
 15155.0 0.32466
 15156.0 0.324742
 15157.0 0.324824
 15158.0 0.324906
 15159.0 0.324988
 15160.0 0.32507
 15161.0 0.325152
 15162.0 0.325234
 15163.0 0.325316
 15164.0 0.325398
 15165.0 0.32548
 15166.0 0.325562
 15167.0 0.325644
 15168.0 0.325726
 15169.0 0.325808
 15170.0 0.32589
 15171.0 0.325972
 15172.0 0.326054
 15173.0 0.326136
 15174.0 0.326218
 15175.0 0.3263
 15176.0 0.32625
 15177.0 0.3262
 15178.0 0.32615
 15179.0 0.3261
 15180.0 0.32605
 15181.0 0.326
 15182.0 0.32595
 15183.0 0.3259
 15184.0 0.32585
 15185.0 0.3258
 15186.0 0.32575
 15187.0 0.3257
 15188.0 0.32565
 15189.0 0.3256
 15190.0 0.32555
 15191.0 0.3255
 15192.0 0.32545
 15193.0 0.3254
 15194.0 0.32535
 15195.0 0.3253
 15196.0 0.32525
 15197.0 0.3252
 15198.0 0.32515
 15199.0 0.3251
 15200.0 0.32505
 15201.0 0.325
 15202.0 0.32495
 15203.0 0.3249
 15204.0 0.32485
 15205.0 0.3248
 15206.0 0.32475
 15207.0 0.3247
 15208.0 0.32465
 15209.0 0.3246
 15210.0 0.32455
 15211.0 0.3245
 15212.0 0.32445
 15213.0 0.3244
 15214.0 0.32435
 15215.0 0.3243
 15216.0 0.32425
 15217.0 0.3242
 15218.0 0.32415
 15219.0 0.3241
 15220.0 0.32405
 15221.0 0.324
 15222.0 0.32395
 15223.0 0.3239
 15224.0 0.32385
 15225.0 0.3238
 15226.0 0.323886
 15227.0 0.323972
 15228.0 0.324058
 15229.0 0.324144
 15230.0 0.32423
 15231.0 0.324316
 15232.0 0.324402
 15233.0 0.324488
 15234.0 0.324574
 15235.0 0.32466
 15236.0 0.324746
 15237.0 0.324832
 15238.0 0.324918
 15239.0 0.325004
 15240.0 0.32509
 15241.0 0.325176
 15242.0 0.325262
 15243.0 0.325348
 15244.0 0.325434
 15245.0 0.32552
 15246.0 0.325606
 15247.0 0.325692
 15248.0 0.325778
 15249.0 0.325864
 15250.0 0.32595
 15251.0 0.326036
 15252.0 0.326122
 15253.0 0.326208
 15254.0 0.326294
 15255.0 0.32638
 15256.0 0.326466
 15257.0 0.326552
 15258.0 0.326638
 15259.0 0.326724
 15260.0 0.32681
 15261.0 0.326896
 15262.0 0.326982
 15263.0 0.327068
 15264.0 0.327154
 15265.0 0.32724
 15266.0 0.327326
 15267.0 0.327412
 15268.0 0.327498
 15269.0 0.327584
 15270.0 0.32767
 15271.0 0.327756
 15272.0 0.327842
 15273.0 0.327928
 15274.0 0.328014
 15275.0 0.3281
 15276.0 0.32803
 15277.0 0.32796
 15278.0 0.32789
 15279.0 0.32782
 15280.0 0.32775
 15281.0 0.32768
 15282.0 0.32761
 15283.0 0.32754
 15284.0 0.32747
 15285.0 0.3274
 15286.0 0.32733
 15287.0 0.32726
 15288.0 0.32719
 15289.0 0.32712
 15290.0 0.32705
 15291.0 0.32698
 15292.0 0.32691
 15293.0 0.32684
 15294.0 0.32677
 15295.0 0.3267
 15296.0 0.32663
 15297.0 0.32656
 15298.0 0.32649
 15299.0 0.32642
 15300.0 0.32635
 15301.0 0.32628
 15302.0 0.32621
 15303.0 0.32614
 15304.0 0.32607
 15305.0 0.326
 15306.0 0.32593
 15307.0 0.32586
 15308.0 0.32579
 15309.0 0.32572
 15310.0 0.32565
 15311.0 0.32558
 15312.0 0.32551
 15313.0 0.32544
 15314.0 0.32537
 15315.0 0.3253
 15316.0 0.32523
 15317.0 0.32516
 15318.0 0.32509
 15319.0 0.32502
 15320.0 0.32495
 15321.0 0.32488
 15322.0 0.32481
 15323.0 0.32474
 15324.0 0.32467
 15325.0 0.3246
 15326.0 0.324546
 15327.0 0.324492
 15328.0 0.324438
 15329.0 0.324384
 15330.0 0.32433
 15331.0 0.324276
 15332.0 0.324222
 15333.0 0.324168
 15334.0 0.324114
 15335.0 0.32406
 15336.0 0.324006
 15337.0 0.323952
 15338.0 0.323898
 15339.0 0.323844
 15340.0 0.32379
 15341.0 0.323736
 15342.0 0.323682
 15343.0 0.323628
 15344.0 0.323574
 15345.0 0.32352
 15346.0 0.323466
 15347.0 0.323412
 15348.0 0.323358
 15349.0 0.323304
 15350.0 0.32325
 15351.0 0.323196
 15352.0 0.323142
 15353.0 0.323088
 15354.0 0.323034
 15355.0 0.32298
 15356.0 0.322926
 15357.0 0.322872
 15358.0 0.322818
 15359.0 0.322764
 15360.0 0.32271
 15361.0 0.322656
 15362.0 0.322602
 15363.0 0.322548
 15364.0 0.322494
 15365.0 0.32244
 15366.0 0.322386
 15367.0 0.322332
 15368.0 0.322278
 15369.0 0.322224
 15370.0 0.32217
 15371.0 0.322116
 15372.0 0.322062
 15373.0 0.322008
 15374.0 0.321954
 15375.0 0.3219
 15376.0 0.321924
 15377.0 0.321948
 15378.0 0.321972
 15379.0 0.321996
 15380.0 0.32202
 15381.0 0.322044
 15382.0 0.322068
 15383.0 0.322092
 15384.0 0.322116
 15385.0 0.32214
 15386.0 0.322164
 15387.0 0.322188
 15388.0 0.322212
 15389.0 0.322236
 15390.0 0.32226
 15391.0 0.322284
 15392.0 0.322308
 15393.0 0.322332
 15394.0 0.322356
 15395.0 0.32238
 15396.0 0.322404
 15397.0 0.322428
 15398.0 0.322452
 15399.0 0.322476
 15400.0 0.3225
 15401.0 0.322524
 15402.0 0.322548
 15403.0 0.322572
 15404.0 0.322596
 15405.0 0.32262
 15406.0 0.322644
 15407.0 0.322668
 15408.0 0.322692
 15409.0 0.322716
 15410.0 0.32274
 15411.0 0.322764
 15412.0 0.322788
 15413.0 0.322812
 15414.0 0.322836
 15415.0 0.32286
 15416.0 0.322884
 15417.0 0.322908
 15418.0 0.322932
 15419.0 0.322956
 15420.0 0.32298
 15421.0 0.323004
 15422.0 0.323028
 15423.0 0.323052
 15424.0 0.323076
 15425.0 0.3231
 15426.0 0.32308
 15427.0 0.32306
 15428.0 0.32304
 15429.0 0.32302
 15430.0 0.323
 15431.0 0.32298
 15432.0 0.32296
 15433.0 0.32294
 15434.0 0.32292
 15435.0 0.3229
 15436.0 0.32288
 15437.0 0.32286
 15438.0 0.32284
 15439.0 0.32282
 15440.0 0.3228
 15441.0 0.32278
 15442.0 0.32276
 15443.0 0.32274
 15444.0 0.32272
 15445.0 0.3227
 15446.0 0.32268
 15447.0 0.32266
 15448.0 0.32264
 15449.0 0.32262
 15450.0 0.3226
 15451.0 0.32258
 15452.0 0.32256
 15453.0 0.32254
 15454.0 0.32252
 15455.0 0.3225
 15456.0 0.32248
 15457.0 0.32246
 15458.0 0.32244
 15459.0 0.32242
 15460.0 0.3224
 15461.0 0.32238
 15462.0 0.32236
 15463.0 0.32234
 15464.0 0.32232
 15465.0 0.3223
 15466.0 0.32228
 15467.0 0.32226
 15468.0 0.32224
 15469.0 0.32222
 15470.0 0.3222
 15471.0 0.32218
 15472.0 0.32216
 15473.0 0.32214
 15474.0 0.32212
 15475.0 0.3221
 15476.0 0.322028
 15477.0 0.321956
 15478.0 0.321884
 15479.0 0.321812
 15480.0 0.32174
 15481.0 0.321668
 15482.0 0.321596
 15483.0 0.321524
 15484.0 0.321452
 15485.0 0.32138
 15486.0 0.321308
 15487.0 0.321236
 15488.0 0.321164
 15489.0 0.321092
 15490.0 0.32102
 15491.0 0.320948
 15492.0 0.320876
 15493.0 0.320804
 15494.0 0.320732
 15495.0 0.32066
 15496.0 0.320588
 15497.0 0.320516
 15498.0 0.320444
 15499.0 0.320372
 15500.0 0.3203
 15501.0 0.320228
 15502.0 0.320156
 15503.0 0.320084
 15504.0 0.320012
 15505.0 0.31994
 15506.0 0.319868
 15507.0 0.319796
 15508.0 0.319724
 15509.0 0.319652
 15510.0 0.31958
 15511.0 0.319508
 15512.0 0.319436
 15513.0 0.319364
 15514.0 0.319292
 15515.0 0.31922
 15516.0 0.319148
 15517.0 0.319076
 15518.0 0.319004
 15519.0 0.318932
 15520.0 0.31886
 15521.0 0.318788
 15522.0 0.318716
 15523.0 0.318644
 15524.0 0.318572
 15525.0 0.3185
 15526.0 0.318346
 15527.0 0.318192
 15528.0 0.318038
 15529.0 0.317884
 15530.0 0.31773
 15531.0 0.317576
 15532.0 0.317422
 15533.0 0.317268
 15534.0 0.317114
 15535.0 0.31696
 15536.0 0.316806
 15537.0 0.316652
 15538.0 0.316498
 15539.0 0.316344
 15540.0 0.31619
 15541.0 0.316036
 15542.0 0.315882
 15543.0 0.315728
 15544.0 0.315574
 15545.0 0.31542
 15546.0 0.315266
 15547.0 0.315112
 15548.0 0.314958
 15549.0 0.314804
 15550.0 0.31465
 15551.0 0.314496
 15552.0 0.314342
 15553.0 0.314188
 15554.0 0.314034
 15555.0 0.31388
 15556.0 0.313726
 15557.0 0.313572
 15558.0 0.313418
 15559.0 0.313264
 15560.0 0.31311
 15561.0 0.312956
 15562.0 0.312802
 15563.0 0.312648
 15564.0 0.312494
 15565.0 0.31234
 15566.0 0.312186
 15567.0 0.312032
 15568.0 0.311878
 15569.0 0.311724
 15570.0 0.31157
 15571.0 0.311416
 15572.0 0.311262
 15573.0 0.311108
 15574.0 0.310954
 15575.0 0.3108
 15576.0 0.31086
 15577.0 0.31092
 15578.0 0.31098
 15579.0 0.31104
 15580.0 0.3111
 15581.0 0.31116
 15582.0 0.31122
 15583.0 0.31128
 15584.0 0.31134
 15585.0 0.3114
 15586.0 0.31146
 15587.0 0.31152
 15588.0 0.31158
 15589.0 0.31164
 15590.0 0.3117
 15591.0 0.31176
 15592.0 0.31182
 15593.0 0.31188
 15594.0 0.31194
 15595.0 0.312
 15596.0 0.31206
 15597.0 0.31212
 15598.0 0.31218
 15599.0 0.31224
 15600.0 0.3123
 15601.0 0.31236
 15602.0 0.31242
 15603.0 0.31248
 15604.0 0.31254
 15605.0 0.3126
 15606.0 0.31266
 15607.0 0.31272
 15608.0 0.31278
 15609.0 0.31284
 15610.0 0.3129
 15611.0 0.31296
 15612.0 0.31302
 15613.0 0.31308
 15614.0 0.31314
 15615.0 0.3132
 15616.0 0.31326
 15617.0 0.31332
 15618.0 0.31338
 15619.0 0.31344
 15620.0 0.3135
 15621.0 0.31356
 15622.0 0.31362
 15623.0 0.31368
 15624.0 0.31374
 15625.0 0.3138
 15626.0 0.313796
 15627.0 0.313792
 15628.0 0.313788
 15629.0 0.313784
 15630.0 0.31378
 15631.0 0.313776
 15632.0 0.313772
 15633.0 0.313768
 15634.0 0.313764
 15635.0 0.31376
 15636.0 0.313756
 15637.0 0.313752
 15638.0 0.313748
 15639.0 0.313744
 15640.0 0.31374
 15641.0 0.313736
 15642.0 0.313732
 15643.0 0.313728
 15644.0 0.313724
 15645.0 0.31372
 15646.0 0.313716
 15647.0 0.313712
 15648.0 0.313708
 15649.0 0.313704
 15650.0 0.3137
 15651.0 0.313696
 15652.0 0.313692
 15653.0 0.313688
 15654.0 0.313684
 15655.0 0.31368
 15656.0 0.313676
 15657.0 0.313672
 15658.0 0.313668
 15659.0 0.313664
 15660.0 0.31366
 15661.0 0.313656
 15662.0 0.313652
 15663.0 0.313648
 15664.0 0.313644
 15665.0 0.31364
 15666.0 0.313636
 15667.0 0.313632
 15668.0 0.313628
 15669.0 0.313624
 15670.0 0.31362
 15671.0 0.313616
 15672.0 0.313612
 15673.0 0.313608
 15674.0 0.313604
 15675.0 0.3136
 15676.0 0.313692
 15677.0 0.313784
 15678.0 0.313876
 15679.0 0.313968
 15680.0 0.31406
 15681.0 0.314152
 15682.0 0.314244
 15683.0 0.314336
 15684.0 0.314428
 15685.0 0.31452
 15686.0 0.314612
 15687.0 0.314704
 15688.0 0.314796
 15689.0 0.314888
 15690.0 0.31498
 15691.0 0.315072
 15692.0 0.315164
 15693.0 0.315256
 15694.0 0.315348
 15695.0 0.31544
 15696.0 0.315532
 15697.0 0.315624
 15698.0 0.315716
 15699.0 0.315808
 15700.0 0.3159
 15701.0 0.315992
 15702.0 0.316084
 15703.0 0.316176
 15704.0 0.316268
 15705.0 0.31636
 15706.0 0.316452
 15707.0 0.316544
 15708.0 0.316636
 15709.0 0.316728
 15710.0 0.31682
 15711.0 0.316912
 15712.0 0.317004
 15713.0 0.317096
 15714.0 0.317188
 15715.0 0.31728
 15716.0 0.317372
 15717.0 0.317464
 15718.0 0.317556
 15719.0 0.317648
 15720.0 0.31774
 15721.0 0.317832
 15722.0 0.317924
 15723.0 0.318016
 15724.0 0.318108
 15725.0 0.3182
 15726.0 0.317818
 15727.0 0.317436
 15728.0 0.317054
 15729.0 0.316672
 15730.0 0.31629
 15731.0 0.315908
 15732.0 0.315526
 15733.0 0.315144
 15734.0 0.314762
 15735.0 0.31438
 15736.0 0.313998
 15737.0 0.313616
 15738.0 0.313234
 15739.0 0.312852
 15740.0 0.31247
 15741.0 0.312088
 15742.0 0.311706
 15743.0 0.311324
 15744.0 0.310942
 15745.0 0.31056
 15746.0 0.310178
 15747.0 0.309796
 15748.0 0.309414
 15749.0 0.309032
 15750.0 0.30865
 15751.0 0.308268
 15752.0 0.307886
 15753.0 0.307504
 15754.0 0.307122
 15755.0 0.30674
 15756.0 0.306358
 15757.0 0.305976
 15758.0 0.305594
 15759.0 0.305212
 15760.0 0.30483
 15761.0 0.304448
 15762.0 0.304066
 15763.0 0.303684
 15764.0 0.303302
 15765.0 0.30292
 15766.0 0.302538
 15767.0 0.302156
 15768.0 0.301774
 15769.0 0.301392
 15770.0 0.30101
 15771.0 0.300628
 15772.0 0.300246
 15773.0 0.299864
 15774.0 0.299482
 15775.0 0.2991
 15776.0 0.299114
 15777.0 0.299128
 15778.0 0.299142
 15779.0 0.299156
 15780.0 0.29917
 15781.0 0.299184
 15782.0 0.299198
 15783.0 0.299212
 15784.0 0.299226
 15785.0 0.29924
 15786.0 0.299254
 15787.0 0.299268
 15788.0 0.299282
 15789.0 0.299296
 15790.0 0.29931
 15791.0 0.299324
 15792.0 0.299338
 15793.0 0.299352
 15794.0 0.299366
 15795.0 0.29938
 15796.0 0.299394
 15797.0 0.299408
 15798.0 0.299422
 15799.0 0.299436
 15800.0 0.29945
 15801.0 0.299464
 15802.0 0.299478
 15803.0 0.299492
 15804.0 0.299506
 15805.0 0.29952
 15806.0 0.299534
 15807.0 0.299548
 15808.0 0.299562
 15809.0 0.299576
 15810.0 0.29959
 15811.0 0.299604
 15812.0 0.299618
 15813.0 0.299632
 15814.0 0.299646
 15815.0 0.29966
 15816.0 0.299674
 15817.0 0.299688
 15818.0 0.299702
 15819.0 0.299716
 15820.0 0.29973
 15821.0 0.299744
 15822.0 0.299758
 15823.0 0.299772
 15824.0 0.299786
 15825.0 0.2998
 15826.0 0.29981
 15827.0 0.29982
 15828.0 0.29983
 15829.0 0.29984
 15830.0 0.29985
 15831.0 0.29986
 15832.0 0.29987
 15833.0 0.29988
 15834.0 0.29989
 15835.0 0.2999
 15836.0 0.29991
 15837.0 0.29992
 15838.0 0.29993
 15839.0 0.29994
 15840.0 0.29995
 15841.0 0.29996
 15842.0 0.29997
 15843.0 0.29998
 15844.0 0.29999
 15845.0 0.3
 15846.0 0.30001
 15847.0 0.30002
 15848.0 0.30003
 15849.0 0.30004
 15850.0 0.30005
 15851.0 0.30006
 15852.0 0.30007
 15853.0 0.30008
 15854.0 0.30009
 15855.0 0.3001
 15856.0 0.30011
 15857.0 0.30012
 15858.0 0.30013
 15859.0 0.30014
 15860.0 0.30015
 15861.0 0.30016
 15862.0 0.30017
 15863.0 0.30018
 15864.0 0.30019
 15865.0 0.3002
 15866.0 0.30021
 15867.0 0.30022
 15868.0 0.30023
 15869.0 0.30024
 15870.0 0.30025
 15871.0 0.30026
 15872.0 0.30027
 15873.0 0.30028
 15874.0 0.30029
 15875.0 0.3003
 15876.0 0.300456
 15877.0 0.300612
 15878.0 0.300768
 15879.0 0.300924
 15880.0 0.30108
 15881.0 0.301236
 15882.0 0.301392
 15883.0 0.301548
 15884.0 0.301704
 15885.0 0.30186
 15886.0 0.302016
 15887.0 0.302172
 15888.0 0.302328
 15889.0 0.302484
 15890.0 0.30264
 15891.0 0.302796
 15892.0 0.302952
 15893.0 0.303108
 15894.0 0.303264
 15895.0 0.30342
 15896.0 0.303576
 15897.0 0.303732
 15898.0 0.303888
 15899.0 0.304044
 15900.0 0.3042
 15901.0 0.304356
 15902.0 0.304512
 15903.0 0.304668
 15904.0 0.304824
 15905.0 0.30498
 15906.0 0.305136
 15907.0 0.305292
 15908.0 0.305448
 15909.0 0.305604
 15910.0 0.30576
 15911.0 0.305916
 15912.0 0.306072
 15913.0 0.306228
 15914.0 0.306384
 15915.0 0.30654
 15916.0 0.306696
 15917.0 0.306852
 15918.0 0.307008
 15919.0 0.307164
 15920.0 0.30732
 15921.0 0.307476
 15922.0 0.307632
 15923.0 0.307788
 15924.0 0.307944
 15925.0 0.3081
 15926.0 0.308022
 15927.0 0.307944
 15928.0 0.307866
 15929.0 0.307788
 15930.0 0.30771
 15931.0 0.307632
 15932.0 0.307554
 15933.0 0.307476
 15934.0 0.307398
 15935.0 0.30732
 15936.0 0.307242
 15937.0 0.307164
 15938.0 0.307086
 15939.0 0.307008
 15940.0 0.30693
 15941.0 0.306852
 15942.0 0.306774
 15943.0 0.306696
 15944.0 0.306618
 15945.0 0.30654
 15946.0 0.306462
 15947.0 0.306384
 15948.0 0.306306
 15949.0 0.306228
 15950.0 0.30615
 15951.0 0.306072
 15952.0 0.305994
 15953.0 0.305916
 15954.0 0.305838
 15955.0 0.30576
 15956.0 0.305682
 15957.0 0.305604
 15958.0 0.305526
 15959.0 0.305448
 15960.0 0.30537
 15961.0 0.305292
 15962.0 0.305214
 15963.0 0.305136
 15964.0 0.305058
 15965.0 0.30498
 15966.0 0.304902
 15967.0 0.304824
 15968.0 0.304746
 15969.0 0.304668
 15970.0 0.30459
 15971.0 0.304512
 15972.0 0.304434
 15973.0 0.304356
 15974.0 0.304278
 15975.0 0.3042
 15976.0 0.304190666667
 15977.0 0.304181333333
 15978.0 0.304172
 15979.0 0.304162666667
 15980.0 0.304153333333
 15981.0 0.304144
 15982.0 0.304134666667
 15983.0 0.304125333333
 15984.0 0.304116
 15985.0 0.304106666667
 15986.0 0.304097333333
 15987.0 0.304088
 15988.0 0.304078666667
 15989.0 0.304069333333
 15990.0 0.30406
 15991.0 0.304050666667
 15992.0 0.304041333333
 15993.0 0.304032
 15994.0 0.304022666667
 15995.0 0.304013333333
 15996.0 0.304004
 15997.0 0.303994666667
 15998.0 0.303985333333
 15999.0 0.303976
 16000.0 0.303966666667
 16001.0 0.303957333333
 16002.0 0.303948
 16003.0 0.303938666667
 16004.0 0.303929333333
 16005.0 0.30392
 16006.0 0.303910666667
 16007.0 0.303901333333
 16008.0 0.303892
 16009.0 0.303882666667
 16010.0 0.303873333333
 16011.0 0.303864
 16012.0 0.303854666667
 16013.0 0.303845333333
 16014.0 0.303836
 16015.0 0.303826666667
 16016.0 0.303817333333
 16017.0 0.303808
 16018.0 0.303798666667
 16019.0 0.303789333333
 16020.0 0.30378
 16021.0 0.303770666667
 16022.0 0.303761333333
 16023.0 0.303752
 16024.0 0.303742666667
 16025.0 0.303733333333
 16026.0 0.303724
 16027.0 0.303714666667
 16028.0 0.303705333333
 16029.0 0.303696
 16030.0 0.303686666667
 16031.0 0.303677333333
 16032.0 0.303668
 16033.0 0.303658666667
 16034.0 0.303649333333
 16035.0 0.30364
 16036.0 0.303630666667
 16037.0 0.303621333333
 16038.0 0.303612
 16039.0 0.303602666667
 16040.0 0.303593333333
 16041.0 0.303584
 16042.0 0.303574666667
 16043.0 0.303565333333
 16044.0 0.303556
 16045.0 0.303546666667
 16046.0 0.303537333333
 16047.0 0.303528
 16048.0 0.303518666667
 16049.0 0.303509333333
 16050.0 0.3035
 16051.0 0.303538
 16052.0 0.303576
 16053.0 0.303614
 16054.0 0.303652
 16055.0 0.30369
 16056.0 0.303728
 16057.0 0.303766
 16058.0 0.303804
 16059.0 0.303842
 16060.0 0.30388
 16061.0 0.303918
 16062.0 0.303956
 16063.0 0.303994
 16064.0 0.304032
 16065.0 0.30407
 16066.0 0.304108
 16067.0 0.304146
 16068.0 0.304184
 16069.0 0.304222
 16070.0 0.30426
 16071.0 0.304298
 16072.0 0.304336
 16073.0 0.304374
 16074.0 0.304412
 16075.0 0.30445
 16076.0 0.304488
