# lambda	flux
 17336.0 0.5912
 17337.0 0.591
 17338.0 0.5908
 17339.0 0.5906
 17340.0 0.5904
 17341.0 0.5902
 17342.0 0.59
 17343.0 0.5898
 17344.0 0.5896
 17345.0 0.5894
 17346.0 0.5892
 17347.0 0.589
 17348.0 0.5888
 17349.0 0.5886
 17350.0 0.5884
 17351.0 0.588265
 17352.0 0.58813
 17353.0 0.587995
 17354.0 0.58786
 17355.0 0.587725
 17356.0 0.58759
 17357.0 0.587455
 17358.0 0.58732
 17359.0 0.587185
 17360.0 0.58705
 17361.0 0.586915
 17362.0 0.58678
 17363.0 0.586645
 17364.0 0.58651
 17365.0 0.586375
 17366.0 0.58624
 17367.0 0.586105
 17368.0 0.58597
 17369.0 0.585835
 17370.0 0.5857
 17371.0 0.585565
 17372.0 0.58543
 17373.0 0.585295
 17374.0 0.58516
 17375.0 0.585025
 17376.0 0.58489
 17377.0 0.584755
 17378.0 0.58462
 17379.0 0.584485
 17380.0 0.58435
 17381.0 0.584215
 17382.0 0.58408
 17383.0 0.583945
 17384.0 0.58381
 17385.0 0.583675
 17386.0 0.58354
 17387.0 0.583405
 17388.0 0.58327
 17389.0 0.583135
 17390.0 0.583
 17391.0 0.582865
 17392.0 0.58273
 17393.0 0.582595
 17394.0 0.58246
 17395.0 0.582325
 17396.0 0.58219
 17397.0 0.582055
 17398.0 0.58192
 17399.0 0.581785
 17400.0 0.58165
 17401.0 0.581515
 17402.0 0.58138
 17403.0 0.581245
 17404.0 0.58111
 17405.0 0.580975
 17406.0 0.58084
 17407.0 0.580705
 17408.0 0.58057
 17409.0 0.580435
 17410.0 0.5803
 17411.0 0.580165
 17412.0 0.58003
 17413.0 0.579895
 17414.0 0.57976
 17415.0 0.579625
 17416.0 0.57949
 17417.0 0.579355
 17418.0 0.57922
 17419.0 0.579085
 17420.0 0.57895
 17421.0 0.578815
 17422.0 0.57868
 17423.0 0.578545
 17424.0 0.57841
 17425.0 0.578275
 17426.0 0.57814
 17427.0 0.578005
 17428.0 0.57787
 17429.0 0.577735
 17430.0 0.5776
 17431.0 0.577465
 17432.0 0.57733
 17433.0 0.577195
 17434.0 0.57706
 17435.0 0.576925
 17436.0 0.57679
 17437.0 0.576655
 17438.0 0.57652
 17439.0 0.576385
 17440.0 0.57625
 17441.0 0.576115
 17442.0 0.57598
 17443.0 0.575845
 17444.0 0.57571
 17445.0 0.575575
 17446.0 0.57544
 17447.0 0.575305
 17448.0 0.57517
 17449.0 0.575035
 17450.0 0.5749
 17451.0 0.574769
 17452.0 0.574638
 17453.0 0.574507
 17454.0 0.574376
 17455.0 0.574245
 17456.0 0.574114
 17457.0 0.573983
 17458.0 0.573852
 17459.0 0.573721
 17460.0 0.57359
 17461.0 0.573459
 17462.0 0.573328
 17463.0 0.573197
 17464.0 0.573066
 17465.0 0.572935
 17466.0 0.572804
 17467.0 0.572673
 17468.0 0.572542
 17469.0 0.572411
 17470.0 0.57228
 17471.0 0.572149
 17472.0 0.572018
 17473.0 0.571887
 17474.0 0.571756
 17475.0 0.571625
 17476.0 0.571494
 17477.0 0.571363
 17478.0 0.571232
 17479.0 0.571101
 17480.0 0.57097
 17481.0 0.570839
 17482.0 0.570708
 17483.0 0.570577
 17484.0 0.570446
 17485.0 0.570315
 17486.0 0.570184
 17487.0 0.570053
 17488.0 0.569922
 17489.0 0.569791
 17490.0 0.56966
 17491.0 0.569529
 17492.0 0.569398
 17493.0 0.569267
 17494.0 0.569136
 17495.0 0.569005
 17496.0 0.568874
 17497.0 0.568743
 17498.0 0.568612
 17499.0 0.568481
 17500.0 0.56835
 17501.0 0.568219
 17502.0 0.568088
 17503.0 0.567957
 17504.0 0.567826
 17505.0 0.567695
 17506.0 0.567564
 17507.0 0.567433
 17508.0 0.567302
 17509.0 0.567171
 17510.0 0.56704
 17511.0 0.566909
 17512.0 0.566778
 17513.0 0.566647
 17514.0 0.566516
 17515.0 0.566385
 17516.0 0.566254
 17517.0 0.566123
 17518.0 0.565992
 17519.0 0.565861
 17520.0 0.56573
 17521.0 0.565599
 17522.0 0.565468
 17523.0 0.565337
 17524.0 0.565206
 17525.0 0.565075
 17526.0 0.564944
 17527.0 0.564813
 17528.0 0.564682
 17529.0 0.564551
 17530.0 0.56442
 17531.0 0.564289
 17532.0 0.564158
 17533.0 0.564027
 17534.0 0.563896
 17535.0 0.563765
 17536.0 0.563634
 17537.0 0.563503
 17538.0 0.563372
 17539.0 0.563241
 17540.0 0.56311
 17541.0 0.562979
 17542.0 0.562848
 17543.0 0.562717
 17544.0 0.562586
 17545.0 0.562455
 17546.0 0.562324
 17547.0 0.562193
 17548.0 0.562062
 17549.0 0.561931
 17550.0 0.5618
 17551.0 0.561593
 17552.0 0.561386
 17553.0 0.561179
 17554.0 0.560972
 17555.0 0.560765
 17556.0 0.560558
 17557.0 0.560351
 17558.0 0.560144
 17559.0 0.559937
 17560.0 0.55973
 17561.0 0.559523
 17562.0 0.559316
 17563.0 0.559109
 17564.0 0.558902
 17565.0 0.558695
 17566.0 0.558488
 17567.0 0.558281
 17568.0 0.558074
 17569.0 0.557867
 17570.0 0.55766
 17571.0 0.557453
 17572.0 0.557246
 17573.0 0.557039
 17574.0 0.556832
 17575.0 0.556625
 17576.0 0.556418
 17577.0 0.556211
 17578.0 0.556004
 17579.0 0.555797
 17580.0 0.55559
 17581.0 0.555383
 17582.0 0.555176
 17583.0 0.554969
 17584.0 0.554762
 17585.0 0.554555
 17586.0 0.554348
 17587.0 0.554141
 17588.0 0.553934
 17589.0 0.553727
 17590.0 0.55352
 17591.0 0.553313
 17592.0 0.553106
 17593.0 0.552899
 17594.0 0.552692
 17595.0 0.552485
 17596.0 0.552278
 17597.0 0.552071
 17598.0 0.551864
 17599.0 0.551657
 17600.0 0.55145
 17601.0 0.551243
 17602.0 0.551036
 17603.0 0.550829
 17604.0 0.550622
 17605.0 0.550415
 17606.0 0.550208
 17607.0 0.550001
 17608.0 0.549794
 17609.0 0.549587
 17610.0 0.54938
 17611.0 0.549173
 17612.0 0.548966
 17613.0 0.548759
 17614.0 0.548552
 17615.0 0.548345
 17616.0 0.548138
 17617.0 0.547931
 17618.0 0.547724
 17619.0 0.547517
 17620.0 0.54731
 17621.0 0.547103
 17622.0 0.546896
 17623.0 0.546689
 17624.0 0.546482
 17625.0 0.546275
 17626.0 0.546068
 17627.0 0.545861
 17628.0 0.545654
 17629.0 0.545447
 17630.0 0.54524
 17631.0 0.545033
 17632.0 0.544826
 17633.0 0.544619
 17634.0 0.544412
 17635.0 0.544205
 17636.0 0.543998
 17637.0 0.543791
 17638.0 0.543584
 17639.0 0.543377
 17640.0 0.54317
 17641.0 0.542963
 17642.0 0.542756
 17643.0 0.542549
 17644.0 0.542342
 17645.0 0.542135
 17646.0 0.541928
 17647.0 0.541721
 17648.0 0.541514
 17649.0 0.541307
 17650.0 0.5411
 17651.0 0.540879
 17652.0 0.540658
 17653.0 0.540437
 17654.0 0.540216
 17655.0 0.539995
 17656.0 0.539774
 17657.0 0.539553
 17658.0 0.539332
 17659.0 0.539111
 17660.0 0.53889
 17661.0 0.538669
 17662.0 0.538448
 17663.0 0.538227
 17664.0 0.538006
 17665.0 0.537785
 17666.0 0.537564
 17667.0 0.537343
 17668.0 0.537122
 17669.0 0.536901
 17670.0 0.53668
 17671.0 0.536459
 17672.0 0.536238
 17673.0 0.536017
 17674.0 0.535796
 17675.0 0.535575
 17676.0 0.535354
 17677.0 0.535133
 17678.0 0.534912
 17679.0 0.534691
 17680.0 0.53447
 17681.0 0.534249
 17682.0 0.534028
 17683.0 0.533807
 17684.0 0.533586
 17685.0 0.533365
 17686.0 0.533144
 17687.0 0.532923
 17688.0 0.532702
 17689.0 0.532481
 17690.0 0.53226
 17691.0 0.532039
 17692.0 0.531818
 17693.0 0.531597
 17694.0 0.531376
 17695.0 0.531155
 17696.0 0.530934
 17697.0 0.530713
 17698.0 0.530492
 17699.0 0.530271
 17700.0 0.53005
 17701.0 0.529829
 17702.0 0.529608
 17703.0 0.529387
 17704.0 0.529166
 17705.0 0.528945
 17706.0 0.528724
 17707.0 0.528503
 17708.0 0.528282
 17709.0 0.528061
 17710.0 0.52784
 17711.0 0.527619
 17712.0 0.527398
 17713.0 0.527177
 17714.0 0.526956
 17715.0 0.526735
 17716.0 0.526514
 17717.0 0.526293
 17718.0 0.526072
 17719.0 0.525851
 17720.0 0.52563
 17721.0 0.525409
 17722.0 0.525188
 17723.0 0.524967
 17724.0 0.524746
 17725.0 0.524525
 17726.0 0.524304
 17727.0 0.524083
 17728.0 0.523862
 17729.0 0.523641
 17730.0 0.52342
 17731.0 0.523199
 17732.0 0.522978
 17733.0 0.522757
 17734.0 0.522536
 17735.0 0.522315
 17736.0 0.522094
 17737.0 0.521873
 17738.0 0.521652
 17739.0 0.521431
 17740.0 0.52121
 17741.0 0.520989
 17742.0 0.520768
 17743.0 0.520547
 17744.0 0.520326
 17745.0 0.520105
 17746.0 0.519884
 17747.0 0.519663
 17748.0 0.519442
 17749.0 0.519221
 17750.0 0.519
 17751.0 0.518863
 17752.0 0.518726
 17753.0 0.518589
 17754.0 0.518452
 17755.0 0.518315
 17756.0 0.518178
 17757.0 0.518041
 17758.0 0.517904
 17759.0 0.517767
 17760.0 0.51763
 17761.0 0.517493
 17762.0 0.517356
 17763.0 0.517219
 17764.0 0.517082
 17765.0 0.516945
 17766.0 0.516808
 17767.0 0.516671
 17768.0 0.516534
 17769.0 0.516397
 17770.0 0.51626
 17771.0 0.516123
 17772.0 0.515986
 17773.0 0.515849
 17774.0 0.515712
 17775.0 0.515575
 17776.0 0.515438
 17777.0 0.515301
 17778.0 0.515164
 17779.0 0.515027
 17780.0 0.51489
 17781.0 0.514753
 17782.0 0.514616
 17783.0 0.514479
 17784.0 0.514342
 17785.0 0.514205
 17786.0 0.514068
 17787.0 0.513931
 17788.0 0.513794
 17789.0 0.513657
 17790.0 0.51352
 17791.0 0.513383
 17792.0 0.513246
 17793.0 0.513109
 17794.0 0.512972
 17795.0 0.512835
 17796.0 0.512698
 17797.0 0.512561
 17798.0 0.512424
 17799.0 0.512287
 17800.0 0.51215
 17801.0 0.512013
 17802.0 0.511876
 17803.0 0.511739
 17804.0 0.511602
 17805.0 0.511465
 17806.0 0.511328
 17807.0 0.511191
 17808.0 0.511054
 17809.0 0.510917
 17810.0 0.51078
 17811.0 0.510643
 17812.0 0.510506
 17813.0 0.510369
 17814.0 0.510232
 17815.0 0.510095
 17816.0 0.509958
 17817.0 0.509821
 17818.0 0.509684
 17819.0 0.509547
 17820.0 0.50941
 17821.0 0.509273
 17822.0 0.509136
 17823.0 0.508999
 17824.0 0.508862
 17825.0 0.508725
 17826.0 0.508588
 17827.0 0.508451
 17828.0 0.508314
 17829.0 0.508177
 17830.0 0.50804
 17831.0 0.507903
 17832.0 0.507766
 17833.0 0.507629
 17834.0 0.507492
 17835.0 0.507355
 17836.0 0.507218
 17837.0 0.507081
 17838.0 0.506944
 17839.0 0.506807
 17840.0 0.50667
 17841.0 0.506533
 17842.0 0.506396
 17843.0 0.506259
 17844.0 0.506122
 17845.0 0.505985
 17846.0 0.505848
 17847.0 0.505711
 17848.0 0.505574
 17849.0 0.505437
 17850.0 0.5053
 17851.0 0.505065
 17852.0 0.50483
 17853.0 0.504595
 17854.0 0.50436
 17855.0 0.504125
 17856.0 0.50389
 17857.0 0.503655
 17858.0 0.50342
 17859.0 0.503185
 17860.0 0.50295
 17861.0 0.502715
 17862.0 0.50248
 17863.0 0.502245
 17864.0 0.50201
 17865.0 0.501775
 17866.0 0.50154
 17867.0 0.501305
 17868.0 0.50107
 17869.0 0.500835
 17870.0 0.5006
 17871.0 0.500365
 17872.0 0.50013
 17873.0 0.499895
 17874.0 0.49966
 17875.0 0.499425
 17876.0 0.49919
 17877.0 0.498955
 17878.0 0.49872
 17879.0 0.498485
 17880.0 0.49825
 17881.0 0.498015
 17882.0 0.49778
 17883.0 0.497545
 17884.0 0.49731
 17885.0 0.497075
 17886.0 0.49684
 17887.0 0.496605
 17888.0 0.49637
 17889.0 0.496135
 17890.0 0.4959
 17891.0 0.495665
 17892.0 0.49543
 17893.0 0.495195
 17894.0 0.49496
 17895.0 0.494725
 17896.0 0.49449
 17897.0 0.494255
 17898.0 0.49402
 17899.0 0.493785
 17900.0 0.49355
 17901.0 0.493315
 17902.0 0.49308
 17903.0 0.492845
 17904.0 0.49261
 17905.0 0.492375
 17906.0 0.49214
 17907.0 0.491905
 17908.0 0.49167
 17909.0 0.491435
 17910.0 0.4912
 17911.0 0.490965
 17912.0 0.49073
 17913.0 0.490495
 17914.0 0.49026
 17915.0 0.490025
 17916.0 0.48979
 17917.0 0.489555
 17918.0 0.48932
 17919.0 0.489085
 17920.0 0.48885
 17921.0 0.488615
 17922.0 0.48838
 17923.0 0.488145
 17924.0 0.48791
 17925.0 0.487675
 17926.0 0.48744
 17927.0 0.487205
 17928.0 0.48697
 17929.0 0.486735
 17930.0 0.4865
 17931.0 0.486265
 17932.0 0.48603
 17933.0 0.485795
 17934.0 0.48556
 17935.0 0.485325
 17936.0 0.48509
 17937.0 0.484855
 17938.0 0.48462
 17939.0 0.484385
 17940.0 0.48415
 17941.0 0.483915
 17942.0 0.48368
 17943.0 0.483445
 17944.0 0.48321
 17945.0 0.482975
 17946.0 0.48274
 17947.0 0.482505
 17948.0 0.48227
 17949.0 0.482035
 17950.0 0.4818
 17951.0 0.48163
 17952.0 0.48146
 17953.0 0.48129
 17954.0 0.48112
 17955.0 0.48095
 17956.0 0.48078
 17957.0 0.48061
 17958.0 0.48044
 17959.0 0.48027
 17960.0 0.4801
 17961.0 0.47993
 17962.0 0.47976
 17963.0 0.47959
 17964.0 0.47942
 17965.0 0.47925
 17966.0 0.47908
 17967.0 0.47891
 17968.0 0.47874
 17969.0 0.47857
 17970.0 0.4784
 17971.0 0.47823
 17972.0 0.47806
 17973.0 0.47789
 17974.0 0.47772
 17975.0 0.47755
 17976.0 0.47738
 17977.0 0.47721
 17978.0 0.47704
 17979.0 0.47687
 17980.0 0.4767
 17981.0 0.47653
 17982.0 0.47636
 17983.0 0.47619
 17984.0 0.47602
 17985.0 0.47585
 17986.0 0.47568
 17987.0 0.47551
 17988.0 0.47534
 17989.0 0.47517
 17990.0 0.475
 17991.0 0.47483
 17992.0 0.47466
 17993.0 0.47449
 17994.0 0.47432
 17995.0 0.47415
 17996.0 0.47398
 17997.0 0.47381
 17998.0 0.47364
 17999.0 0.47347
 18000.0 0.4733
 18001.0 0.47313
 18002.0 0.47296
 18003.0 0.47279
 18004.0 0.47262
 18005.0 0.47245
 18006.0 0.47228
 18007.0 0.47211
 18008.0 0.47194
 18009.0 0.47177
 18010.0 0.4716
 18011.0 0.47143
 18012.0 0.47126
 18013.0 0.47109
 18014.0 0.47092
 18015.0 0.47075
 18016.0 0.47058
 18017.0 0.47041
 18018.0 0.47024
 18019.0 0.47007
 18020.0 0.4699
 18021.0 0.46973
 18022.0 0.46956
 18023.0 0.46939
 18024.0 0.46922
 18025.0 0.46905
 18026.0 0.46888
 18027.0 0.46871
 18028.0 0.46854
 18029.0 0.46837
 18030.0 0.4682
 18031.0 0.46803
 18032.0 0.46786
 18033.0 0.46769
 18034.0 0.46752
 18035.0 0.46735
 18036.0 0.46718
 18037.0 0.46701
 18038.0 0.46684
 18039.0 0.46667
 18040.0 0.4665
 18041.0 0.46633
 18042.0 0.46616
 18043.0 0.46599
 18044.0 0.46582
 18045.0 0.46565
 18046.0 0.46548
 18047.0 0.46531
 18048.0 0.46514
 18049.0 0.46497
 18050.0 0.4648
 18051.0 0.464719
 18052.0 0.464638
 18053.0 0.464557
 18054.0 0.464476
 18055.0 0.464395
 18056.0 0.464314
 18057.0 0.464233
 18058.0 0.464152
 18059.0 0.464071
 18060.0 0.46399
 18061.0 0.463909
 18062.0 0.463828
 18063.0 0.463747
 18064.0 0.463666
 18065.0 0.463585
 18066.0 0.463504
 18067.0 0.463423
 18068.0 0.463342
 18069.0 0.463261
 18070.0 0.46318
 18071.0 0.463099
 18072.0 0.463018
 18073.0 0.462937
 18074.0 0.462856
 18075.0 0.462775
 18076.0 0.462694
 18077.0 0.462613
 18078.0 0.462532
 18079.0 0.462451
 18080.0 0.46237
 18081.0 0.462289
 18082.0 0.462208
 18083.0 0.462127
 18084.0 0.462046
 18085.0 0.461965
 18086.0 0.461884
 18087.0 0.461803
 18088.0 0.461722
 18089.0 0.461641
 18090.0 0.46156
 18091.0 0.461479
 18092.0 0.461398
 18093.0 0.461317
 18094.0 0.461236
 18095.0 0.461155
 18096.0 0.461074
 18097.0 0.460993
 18098.0 0.460912
 18099.0 0.460831
 18100.0 0.46075
 18101.0 0.460669
 18102.0 0.460588
 18103.0 0.460507
 18104.0 0.460426
 18105.0 0.460345
 18106.0 0.460264
 18107.0 0.460183
 18108.0 0.460102
 18109.0 0.460021
 18110.0 0.45994
 18111.0 0.459859
 18112.0 0.459778
 18113.0 0.459697
 18114.0 0.459616
 18115.0 0.459535
 18116.0 0.459454
 18117.0 0.459373
 18118.0 0.459292
 18119.0 0.459211
 18120.0 0.45913
 18121.0 0.459049
 18122.0 0.458968
 18123.0 0.458887
 18124.0 0.458806
 18125.0 0.458725
 18126.0 0.458644
 18127.0 0.458563
 18128.0 0.458482
 18129.0 0.458401
 18130.0 0.45832
 18131.0 0.458239
 18132.0 0.458158
 18133.0 0.458077
 18134.0 0.457996
 18135.0 0.457915
 18136.0 0.457834
 18137.0 0.457753
 18138.0 0.457672
 18139.0 0.457591
 18140.0 0.45751
 18141.0 0.457429
 18142.0 0.457348
 18143.0 0.457267
 18144.0 0.457186
 18145.0 0.457105
 18146.0 0.457024
 18147.0 0.456943
 18148.0 0.456862
 18149.0 0.456781
 18150.0 0.4567
 18151.0 0.456608
 18152.0 0.456516
 18153.0 0.456424
 18154.0 0.456332
 18155.0 0.45624
 18156.0 0.456148
 18157.0 0.456056
 18158.0 0.455964
 18159.0 0.455872
 18160.0 0.45578
 18161.0 0.455688
 18162.0 0.455596
 18163.0 0.455504
 18164.0 0.455412
 18165.0 0.45532
 18166.0 0.455228
 18167.0 0.455136
 18168.0 0.455044
 18169.0 0.454952
 18170.0 0.45486
 18171.0 0.454768
 18172.0 0.454676
 18173.0 0.454584
 18174.0 0.454492
 18175.0 0.4544
 18176.0 0.454308
 18177.0 0.454216
 18178.0 0.454124
 18179.0 0.454032
 18180.0 0.45394
 18181.0 0.453848
 18182.0 0.453756
 18183.0 0.453664
 18184.0 0.453572
 18185.0 0.45348
 18186.0 0.453388
 18187.0 0.453296
 18188.0 0.453204
 18189.0 0.453112
 18190.0 0.45302
 18191.0 0.452928
 18192.0 0.452836
 18193.0 0.452744
 18194.0 0.452652
 18195.0 0.45256
 18196.0 0.452468
 18197.0 0.452376
 18198.0 0.452284
 18199.0 0.452192
 18200.0 0.4521
 18201.0 0.452008
 18202.0 0.451916
 18203.0 0.451824
 18204.0 0.451732
 18205.0 0.45164
 18206.0 0.451548
 18207.0 0.451456
 18208.0 0.451364
 18209.0 0.451272
 18210.0 0.45118
 18211.0 0.451088
 18212.0 0.450996
 18213.0 0.450904
 18214.0 0.450812
 18215.0 0.45072
 18216.0 0.450628
 18217.0 0.450536
 18218.0 0.450444
 18219.0 0.450352
 18220.0 0.45026
 18221.0 0.450168
 18222.0 0.450076
 18223.0 0.449984
 18224.0 0.449892
 18225.0 0.4498
 18226.0 0.449708
 18227.0 0.449616
 18228.0 0.449524
 18229.0 0.449432
 18230.0 0.44934
 18231.0 0.449248
 18232.0 0.449156
 18233.0 0.449064
 18234.0 0.448972
 18235.0 0.44888
 18236.0 0.448788
 18237.0 0.448696
 18238.0 0.448604
 18239.0 0.448512
 18240.0 0.44842
 18241.0 0.448328
 18242.0 0.448236
 18243.0 0.448144
 18244.0 0.448052
 18245.0 0.44796
 18246.0 0.447868
 18247.0 0.447776
 18248.0 0.447684
 18249.0 0.447592
 18250.0 0.4475
 18251.0 0.447421
 18252.0 0.447342
 18253.0 0.447263
 18254.0 0.447184
 18255.0 0.447105
 18256.0 0.447026
 18257.0 0.446947
 18258.0 0.446868
 18259.0 0.446789
 18260.0 0.44671
 18261.0 0.446631
 18262.0 0.446552
 18263.0 0.446473
 18264.0 0.446394
 18265.0 0.446315
 18266.0 0.446236
 18267.0 0.446157
 18268.0 0.446078
 18269.0 0.445999
 18270.0 0.44592
 18271.0 0.445841
 18272.0 0.445762
 18273.0 0.445683
 18274.0 0.445604
 18275.0 0.445525
 18276.0 0.445446
 18277.0 0.445367
 18278.0 0.445288
 18279.0 0.445209
 18280.0 0.44513
 18281.0 0.445051
 18282.0 0.444972
 18283.0 0.444893
 18284.0 0.444814
 18285.0 0.444735
 18286.0 0.444656
 18287.0 0.444577
 18288.0 0.444498
 18289.0 0.444419
 18290.0 0.44434
 18291.0 0.444261
 18292.0 0.444182
 18293.0 0.444103
 18294.0 0.444024
 18295.0 0.443945
 18296.0 0.443866
 18297.0 0.443787
 18298.0 0.443708
 18299.0 0.443629
 18300.0 0.44355
 18301.0 0.443471
 18302.0 0.443392
 18303.0 0.443313
 18304.0 0.443234
 18305.0 0.443155
 18306.0 0.443076
 18307.0 0.442997
 18308.0 0.442918
 18309.0 0.442839
 18310.0 0.44276
 18311.0 0.442681
 18312.0 0.442602
 18313.0 0.442523
 18314.0 0.442444
 18315.0 0.442365
 18316.0 0.442286
 18317.0 0.442207
 18318.0 0.442128
 18319.0 0.442049
 18320.0 0.44197
 18321.0 0.441891
 18322.0 0.441812
 18323.0 0.441733
 18324.0 0.441654
 18325.0 0.441575
 18326.0 0.441496
 18327.0 0.441417
 18328.0 0.441338
 18329.0 0.441259
 18330.0 0.44118
 18331.0 0.441101
 18332.0 0.441022
 18333.0 0.440943
 18334.0 0.440864
 18335.0 0.440785
 18336.0 0.440706
 18337.0 0.440627
 18338.0 0.440548
 18339.0 0.440469
 18340.0 0.44039
 18341.0 0.440311
 18342.0 0.440232
 18343.0 0.440153
 18344.0 0.440074
 18345.0 0.439995
 18346.0 0.439916
 18347.0 0.439837
 18348.0 0.439758
 18349.0 0.439679
 18350.0 0.4396
 18351.0 0.439492
 18352.0 0.439384
 18353.0 0.439276
 18354.0 0.439168
 18355.0 0.43906
 18356.0 0.438952
 18357.0 0.438844
 18358.0 0.438736
 18359.0 0.438628
 18360.0 0.43852
 18361.0 0.438412
 18362.0 0.438304
 18363.0 0.438196
 18364.0 0.438088
 18365.0 0.43798
 18366.0 0.437872
 18367.0 0.437764
 18368.0 0.437656
 18369.0 0.437548
 18370.0 0.43744
 18371.0 0.437332
 18372.0 0.437224
 18373.0 0.437116
 18374.0 0.437008
 18375.0 0.4369
 18376.0 0.436792
 18377.0 0.436684
 18378.0 0.436576
 18379.0 0.436468
 18380.0 0.43636
 18381.0 0.436252
 18382.0 0.436144
 18383.0 0.436036
 18384.0 0.435928
 18385.0 0.43582
 18386.0 0.435712
 18387.0 0.435604
 18388.0 0.435496
 18389.0 0.435388
 18390.0 0.43528
 18391.0 0.435172
 18392.0 0.435064
 18393.0 0.434956
 18394.0 0.434848
 18395.0 0.43474
 18396.0 0.434632
 18397.0 0.434524
 18398.0 0.434416
 18399.0 0.434308
 18400.0 0.4342
 18401.0 0.434092
 18402.0 0.433984
 18403.0 0.433876
 18404.0 0.433768
 18405.0 0.43366
 18406.0 0.433552
 18407.0 0.433444
 18408.0 0.433336
 18409.0 0.433228
 18410.0 0.43312
 18411.0 0.433012
 18412.0 0.432904
 18413.0 0.432796
 18414.0 0.432688
 18415.0 0.43258
 18416.0 0.432472
 18417.0 0.432364
 18418.0 0.432256
 18419.0 0.432148
 18420.0 0.43204
 18421.0 0.431932
 18422.0 0.431824
 18423.0 0.431716
 18424.0 0.431608
 18425.0 0.4315
 18426.0 0.431392
 18427.0 0.431284
 18428.0 0.431176
 18429.0 0.431068
 18430.0 0.43096
 18431.0 0.430852
 18432.0 0.430744
 18433.0 0.430636
 18434.0 0.430528
 18435.0 0.43042
 18436.0 0.430312
 18437.0 0.430204
 18438.0 0.430096
 18439.0 0.429988
 18440.0 0.42988
 18441.0 0.429772
 18442.0 0.429664
 18443.0 0.429556
 18444.0 0.429448
 18445.0 0.42934
 18446.0 0.429232
 18447.0 0.429124
 18448.0 0.429016
 18449.0 0.428908
 18450.0 0.4288
 18451.0 0.428732
 18452.0 0.428664
 18453.0 0.428596
 18454.0 0.428528
 18455.0 0.42846
 18456.0 0.428392
 18457.0 0.428324
 18458.0 0.428256
 18459.0 0.428188
 18460.0 0.42812
 18461.0 0.428052
 18462.0 0.427984
 18463.0 0.427916
 18464.0 0.427848
 18465.0 0.42778
 18466.0 0.427712
 18467.0 0.427644
 18468.0 0.427576
 18469.0 0.427508
 18470.0 0.42744
 18471.0 0.427372
 18472.0 0.427304
 18473.0 0.427236
 18474.0 0.427168
 18475.0 0.4271
 18476.0 0.427032
 18477.0 0.426964
 18478.0 0.426896
 18479.0 0.426828
 18480.0 0.42676
 18481.0 0.426692
 18482.0 0.426624
 18483.0 0.426556
 18484.0 0.426488
 18485.0 0.42642
 18486.0 0.426352
 18487.0 0.426284
 18488.0 0.426216
 18489.0 0.426148
 18490.0 0.42608
 18491.0 0.426012
 18492.0 0.425944
 18493.0 0.425876
 18494.0 0.425808
 18495.0 0.42574
 18496.0 0.425672
 18497.0 0.425604
 18498.0 0.425536
 18499.0 0.425468
 18500.0 0.4254
 18501.0 0.425332
 18502.0 0.425264
 18503.0 0.425196
 18504.0 0.425128
 18505.0 0.42506
 18506.0 0.424992
 18507.0 0.424924
 18508.0 0.424856
 18509.0 0.424788
 18510.0 0.42472
 18511.0 0.424652
 18512.0 0.424584
 18513.0 0.424516
 18514.0 0.424448
 18515.0 0.42438
 18516.0 0.424312
 18517.0 0.424244
 18518.0 0.424176
 18519.0 0.424108
 18520.0 0.42404
 18521.0 0.423972
 18522.0 0.423904
 18523.0 0.423836
 18524.0 0.423768
 18525.0 0.4237
 18526.0 0.423632
 18527.0 0.423564
 18528.0 0.423496
 18529.0 0.423428
 18530.0 0.42336
 18531.0 0.423292
 18532.0 0.423224
 18533.0 0.423156
 18534.0 0.423088
 18535.0 0.42302
 18536.0 0.422952
 18537.0 0.422884
 18538.0 0.422816
 18539.0 0.422748
 18540.0 0.42268
 18541.0 0.422612
 18542.0 0.422544
 18543.0 0.422476
 18544.0 0.422408
 18545.0 0.42234
 18546.0 0.422272
 18547.0 0.422204
 18548.0 0.422136
 18549.0 0.422068
 18550.0 0.422
 18551.0 0.421837
 18552.0 0.421674
 18553.0 0.421511
 18554.0 0.421348
 18555.0 0.421185
 18556.0 0.421022
 18557.0 0.420859
 18558.0 0.420696
 18559.0 0.420533
 18560.0 0.42037
 18561.0 0.420207
 18562.0 0.420044
 18563.0 0.419881
 18564.0 0.419718
 18565.0 0.419555
 18566.0 0.419392
 18567.0 0.419229
 18568.0 0.419066
 18569.0 0.418903
 18570.0 0.41874
 18571.0 0.418577
 18572.0 0.418414
 18573.0 0.418251
 18574.0 0.418088
 18575.0 0.417925
 18576.0 0.417762
 18577.0 0.417599
 18578.0 0.417436
 18579.0 0.417273
 18580.0 0.41711
 18581.0 0.416947
 18582.0 0.416784
 18583.0 0.416621
 18584.0 0.416458
 18585.0 0.416295
 18586.0 0.416132
 18587.0 0.415969
 18588.0 0.415806
 18589.0 0.415643
 18590.0 0.41548
 18591.0 0.415317
 18592.0 0.415154
 18593.0 0.414991
 18594.0 0.414828
 18595.0 0.414665
 18596.0 0.414502
 18597.0 0.414339
 18598.0 0.414176
 18599.0 0.414013
 18600.0 0.41385
 18601.0 0.413687
 18602.0 0.413524
 18603.0 0.413361
 18604.0 0.413198
 18605.0 0.413035
 18606.0 0.412872
 18607.0 0.412709
