# lambda	flux
 17092.0 0.181232
 17093.0 0.181278
 17094.0 0.181324
 17095.0 0.18137
 17096.0 0.181416
 17097.0 0.181462
 17098.0 0.181508
 17099.0 0.181554
 17100.0 0.1816
 17101.0 0.181646
 17102.0 0.181692
 17103.0 0.181738
 17104.0 0.181784
 17105.0 0.18183
 17106.0 0.181876
 17107.0 0.181922
 17108.0 0.181968
 17109.0 0.182014
 17110.0 0.18206
 17111.0 0.182106
 17112.0 0.182152
 17113.0 0.182198
 17114.0 0.182244
 17115.0 0.18229
 17116.0 0.182336
 17117.0 0.182382
 17118.0 0.182428
 17119.0 0.182474
 17120.0 0.18252
 17121.0 0.182566
 17122.0 0.182612
 17123.0 0.182658
 17124.0 0.182704
 17125.0 0.18275
 17126.0 0.182796
 17127.0 0.182842
 17128.0 0.182888
 17129.0 0.182934
 17130.0 0.18298
 17131.0 0.183026
 17132.0 0.183072
 17133.0 0.183118
 17134.0 0.183164
 17135.0 0.18321
 17136.0 0.183256
 17137.0 0.183302
 17138.0 0.183348
 17139.0 0.183394
 17140.0 0.18344
 17141.0 0.183486
 17142.0 0.183532
 17143.0 0.183578
 17144.0 0.183624
 17145.0 0.18367
 17146.0 0.183716
 17147.0 0.183762
 17148.0 0.183808
 17149.0 0.183854
 17150.0 0.1839
 17151.0 0.183796
 17152.0 0.183692
 17153.0 0.183588
 17154.0 0.183484
 17155.0 0.18338
 17156.0 0.183276
 17157.0 0.183172
 17158.0 0.183068
 17159.0 0.182964
 17160.0 0.18286
 17161.0 0.182756
 17162.0 0.182652
 17163.0 0.182548
 17164.0 0.182444
 17165.0 0.18234
 17166.0 0.182236
 17167.0 0.182132
 17168.0 0.182028
 17169.0 0.181924
 17170.0 0.18182
 17171.0 0.181716
 17172.0 0.181612
 17173.0 0.181508
 17174.0 0.181404
 17175.0 0.1813
 17176.0 0.181196
 17177.0 0.181092
 17178.0 0.180988
 17179.0 0.180884
 17180.0 0.18078
 17181.0 0.180676
 17182.0 0.180572
 17183.0 0.180468
 17184.0 0.180364
 17185.0 0.18026
 17186.0 0.180156
 17187.0 0.180052
 17188.0 0.179948
 17189.0 0.179844
 17190.0 0.17974
 17191.0 0.179636
 17192.0 0.179532
 17193.0 0.179428
 17194.0 0.179324
 17195.0 0.17922
 17196.0 0.179116
 17197.0 0.179012
 17198.0 0.178908
 17199.0 0.178804
 17200.0 0.1787
 17201.0 0.178596
 17202.0 0.178492
 17203.0 0.178388
 17204.0 0.178284
 17205.0 0.17818
 17206.0 0.178076
 17207.0 0.177972
 17208.0 0.177868
 17209.0 0.177764
 17210.0 0.17766
 17211.0 0.177556
 17212.0 0.177452
 17213.0 0.177348
 17214.0 0.177244
 17215.0 0.17714
 17216.0 0.177036
 17217.0 0.176932
 17218.0 0.176828
 17219.0 0.176724
 17220.0 0.17662
 17221.0 0.176516
 17222.0 0.176412
 17223.0 0.176308
 17224.0 0.176204
 17225.0 0.1761
 17226.0 0.175996
 17227.0 0.175892
 17228.0 0.175788
 17229.0 0.175684
 17230.0 0.17558
 17231.0 0.175476
 17232.0 0.175372
 17233.0 0.175268
 17234.0 0.175164
 17235.0 0.17506
 17236.0 0.174956
 17237.0 0.174852
 17238.0 0.174748
 17239.0 0.174644
 17240.0 0.17454
 17241.0 0.174436
 17242.0 0.174332
 17243.0 0.174228
 17244.0 0.174124
 17245.0 0.17402
 17246.0 0.173916
 17247.0 0.173812
 17248.0 0.173708
 17249.0 0.173604
 17250.0 0.1735
 17251.0 0.173504
 17252.0 0.173508
 17253.0 0.173512
 17254.0 0.173516
 17255.0 0.17352
 17256.0 0.173524
 17257.0 0.173528
 17258.0 0.173532
 17259.0 0.173536
 17260.0 0.17354
 17261.0 0.173544
 17262.0 0.173548
 17263.0 0.173552
 17264.0 0.173556
 17265.0 0.17356
 17266.0 0.173564
 17267.0 0.173568
 17268.0 0.173572
 17269.0 0.173576
 17270.0 0.17358
 17271.0 0.173584
 17272.0 0.173588
 17273.0 0.173592
 17274.0 0.173596
 17275.0 0.1736
 17276.0 0.173604
 17277.0 0.173608
 17278.0 0.173612
 17279.0 0.173616
 17280.0 0.17362
 17281.0 0.173624
 17282.0 0.173628
 17283.0 0.173632
 17284.0 0.173636
 17285.0 0.17364
 17286.0 0.173644
 17287.0 0.173648
 17288.0 0.173652
 17289.0 0.173656
 17290.0 0.17366
 17291.0 0.173664
 17292.0 0.173668
 17293.0 0.173672
 17294.0 0.173676
 17295.0 0.17368
 17296.0 0.173684
 17297.0 0.173688
 17298.0 0.173692
 17299.0 0.173696
 17300.0 0.1737
 17301.0 0.173704
 17302.0 0.173708
 17303.0 0.173712
 17304.0 0.173716
 17305.0 0.17372
 17306.0 0.173724
 17307.0 0.173728
 17308.0 0.173732
 17309.0 0.173736
 17310.0 0.17374
 17311.0 0.173744
 17312.0 0.173748
 17313.0 0.173752
 17314.0 0.173756
 17315.0 0.17376
 17316.0 0.173764
 17317.0 0.173768
 17318.0 0.173772
 17319.0 0.173776
 17320.0 0.17378
 17321.0 0.173784
 17322.0 0.173788
 17323.0 0.173792
 17324.0 0.173796
 17325.0 0.1738
 17326.0 0.173804
 17327.0 0.173808
 17328.0 0.173812
 17329.0 0.173816
 17330.0 0.17382
 17331.0 0.173824
 17332.0 0.173828
 17333.0 0.173832
 17334.0 0.173836
 17335.0 0.17384
 17336.0 0.173844
 17337.0 0.173848
 17338.0 0.173852
 17339.0 0.173856
 17340.0 0.17386
 17341.0 0.173864
 17342.0 0.173868
 17343.0 0.173872
 17344.0 0.173876
 17345.0 0.17388
 17346.0 0.173884
 17347.0 0.173888
 17348.0 0.173892
 17349.0 0.173896
 17350.0 0.1739
 17351.0 0.173884
 17352.0 0.173868
 17353.0 0.173852
 17354.0 0.173836
 17355.0 0.17382
 17356.0 0.173804
 17357.0 0.173788
 17358.0 0.173772
 17359.0 0.173756
 17360.0 0.17374
 17361.0 0.173724
 17362.0 0.173708
 17363.0 0.173692
 17364.0 0.173676
 17365.0 0.17366
 17366.0 0.173644
 17367.0 0.173628
 17368.0 0.173612
 17369.0 0.173596
 17370.0 0.17358
 17371.0 0.173564
 17372.0 0.173548
 17373.0 0.173532
 17374.0 0.173516
 17375.0 0.1735
 17376.0 0.173484
 17377.0 0.173468
 17378.0 0.173452
 17379.0 0.173436
 17380.0 0.17342
 17381.0 0.173404
 17382.0 0.173388
 17383.0 0.173372
 17384.0 0.173356
 17385.0 0.17334
 17386.0 0.173324
 17387.0 0.173308
 17388.0 0.173292
 17389.0 0.173276
 17390.0 0.17326
 17391.0 0.173244
 17392.0 0.173228
 17393.0 0.173212
 17394.0 0.173196
 17395.0 0.17318
 17396.0 0.173164
 17397.0 0.173148
 17398.0 0.173132
 17399.0 0.173116
 17400.0 0.1731
 17401.0 0.173084
 17402.0 0.173068
 17403.0 0.173052
 17404.0 0.173036
 17405.0 0.17302
 17406.0 0.173004
 17407.0 0.172988
 17408.0 0.172972
 17409.0 0.172956
 17410.0 0.17294
 17411.0 0.172924
 17412.0 0.172908
 17413.0 0.172892
 17414.0 0.172876
 17415.0 0.17286
 17416.0 0.172844
 17417.0 0.172828
 17418.0 0.172812
 17419.0 0.172796
 17420.0 0.17278
 17421.0 0.172764
 17422.0 0.172748
 17423.0 0.172732
 17424.0 0.172716
 17425.0 0.1727
 17426.0 0.172684
 17427.0 0.172668
 17428.0 0.172652
 17429.0 0.172636
 17430.0 0.17262
 17431.0 0.172604
 17432.0 0.172588
 17433.0 0.172572
 17434.0 0.172556
 17435.0 0.17254
 17436.0 0.172524
 17437.0 0.172508
 17438.0 0.172492
 17439.0 0.172476
 17440.0 0.17246
 17441.0 0.172444
 17442.0 0.172428
 17443.0 0.172412
 17444.0 0.172396
 17445.0 0.17238
 17446.0 0.172364
 17447.0 0.172348
 17448.0 0.172332
 17449.0 0.172316
 17450.0 0.1723
 17451.0 0.172346
 17452.0 0.172392
 17453.0 0.172438
 17454.0 0.172484
 17455.0 0.17253
 17456.0 0.172576
 17457.0 0.172622
 17458.0 0.172668
 17459.0 0.172714
 17460.0 0.17276
 17461.0 0.172806
 17462.0 0.172852
 17463.0 0.172898
 17464.0 0.172944
 17465.0 0.17299
 17466.0 0.173036
 17467.0 0.173082
 17468.0 0.173128
 17469.0 0.173174
 17470.0 0.17322
 17471.0 0.173266
 17472.0 0.173312
 17473.0 0.173358
 17474.0 0.173404
 17475.0 0.17345
 17476.0 0.173496
 17477.0 0.173542
 17478.0 0.173588
 17479.0 0.173634
 17480.0 0.17368
 17481.0 0.173726
 17482.0 0.173772
 17483.0 0.173818
 17484.0 0.173864
 17485.0 0.17391
 17486.0 0.173956
 17487.0 0.174002
 17488.0 0.174048
 17489.0 0.174094
 17490.0 0.17414
 17491.0 0.174186
 17492.0 0.174232
 17493.0 0.174278
 17494.0 0.174324
 17495.0 0.17437
 17496.0 0.174416
 17497.0 0.174462
 17498.0 0.174508
 17499.0 0.174554
 17500.0 0.1746
 17501.0 0.174646
 17502.0 0.174692
 17503.0 0.174738
 17504.0 0.174784
 17505.0 0.17483
 17506.0 0.174876
 17507.0 0.174922
 17508.0 0.174968
 17509.0 0.175014
 17510.0 0.17506
 17511.0 0.175106
 17512.0 0.175152
 17513.0 0.175198
 17514.0 0.175244
 17515.0 0.17529
 17516.0 0.175336
 17517.0 0.175382
 17518.0 0.175428
 17519.0 0.175474
 17520.0 0.17552
 17521.0 0.175566
 17522.0 0.175612
 17523.0 0.175658
 17524.0 0.175704
 17525.0 0.17575
 17526.0 0.175796
 17527.0 0.175842
 17528.0 0.175888
 17529.0 0.175934
 17530.0 0.17598
 17531.0 0.176026
 17532.0 0.176072
 17533.0 0.176118
 17534.0 0.176164
 17535.0 0.17621
 17536.0 0.176256
 17537.0 0.176302
 17538.0 0.176348
 17539.0 0.176394
 17540.0 0.17644
 17541.0 0.176486
 17542.0 0.176532
 17543.0 0.176578
 17544.0 0.176624
 17545.0 0.17667
 17546.0 0.176716
 17547.0 0.176762
 17548.0 0.176808
 17549.0 0.176854
 17550.0 0.1769
 17551.0 0.176794
 17552.0 0.176688
 17553.0 0.176582
 17554.0 0.176476
 17555.0 0.17637
 17556.0 0.176264
 17557.0 0.176158
 17558.0 0.176052
 17559.0 0.175946
 17560.0 0.17584
 17561.0 0.175734
 17562.0 0.175628
 17563.0 0.175522
 17564.0 0.175416
 17565.0 0.17531
 17566.0 0.175204
 17567.0 0.175098
 17568.0 0.174992
 17569.0 0.174886
 17570.0 0.17478
 17571.0 0.174674
 17572.0 0.174568
 17573.0 0.174462
 17574.0 0.174356
 17575.0 0.17425
 17576.0 0.174144
 17577.0 0.174038
 17578.0 0.173932
 17579.0 0.173826
 17580.0 0.17372
 17581.0 0.173614
 17582.0 0.173508
 17583.0 0.173402
 17584.0 0.173296
 17585.0 0.17319
 17586.0 0.173084
 17587.0 0.172978
 17588.0 0.172872
 17589.0 0.172766
 17590.0 0.17266
 17591.0 0.172554
 17592.0 0.172448
 17593.0 0.172342
 17594.0 0.172236
 17595.0 0.17213
 17596.0 0.172024
 17597.0 0.171918
 17598.0 0.171812
 17599.0 0.171706
 17600.0 0.1716
 17601.0 0.171494
 17602.0 0.171388
 17603.0 0.171282
 17604.0 0.171176
 17605.0 0.17107
 17606.0 0.170964
 17607.0 0.170858
 17608.0 0.170752
 17609.0 0.170646
 17610.0 0.17054
 17611.0 0.170434
 17612.0 0.170328
 17613.0 0.170222
 17614.0 0.170116
 17615.0 0.17001
 17616.0 0.169904
 17617.0 0.169798
 17618.0 0.169692
 17619.0 0.169586
 17620.0 0.16948
 17621.0 0.169374
 17622.0 0.169268
 17623.0 0.169162
 17624.0 0.169056
 17625.0 0.16895
 17626.0 0.168844
 17627.0 0.168738
 17628.0 0.168632
 17629.0 0.168526
 17630.0 0.16842
 17631.0 0.168314
 17632.0 0.168208
 17633.0 0.168102
 17634.0 0.167996
 17635.0 0.16789
 17636.0 0.167784
 17637.0 0.167678
 17638.0 0.167572
 17639.0 0.167466
 17640.0 0.16736
 17641.0 0.167254
 17642.0 0.167148
 17643.0 0.167042
 17644.0 0.166936
 17645.0 0.16683
 17646.0 0.166724
 17647.0 0.166618
 17648.0 0.166512
 17649.0 0.166406
 17650.0 0.1663
 17651.0 0.166221
 17652.0 0.166142
 17653.0 0.166063
 17654.0 0.165984
 17655.0 0.165905
 17656.0 0.165826
 17657.0 0.165747
 17658.0 0.165668
 17659.0 0.165589
 17660.0 0.16551
 17661.0 0.165431
 17662.0 0.165352
 17663.0 0.165273
 17664.0 0.165194
 17665.0 0.165115
 17666.0 0.165036
 17667.0 0.164957
 17668.0 0.164878
 17669.0 0.164799
 17670.0 0.16472
 17671.0 0.164641
 17672.0 0.164562
 17673.0 0.164483
 17674.0 0.164404
 17675.0 0.164325
 17676.0 0.164246
 17677.0 0.164167
 17678.0 0.164088
 17679.0 0.164009
 17680.0 0.16393
 17681.0 0.163851
 17682.0 0.163772
 17683.0 0.163693
 17684.0 0.163614
 17685.0 0.163535
 17686.0 0.163456
 17687.0 0.163377
 17688.0 0.163298
 17689.0 0.163219
 17690.0 0.16314
 17691.0 0.163061
 17692.0 0.162982
 17693.0 0.162903
 17694.0 0.162824
 17695.0 0.162745
 17696.0 0.162666
 17697.0 0.162587
 17698.0 0.162508
 17699.0 0.162429
 17700.0 0.16235
 17701.0 0.162271
 17702.0 0.162192
 17703.0 0.162113
 17704.0 0.162034
 17705.0 0.161955
 17706.0 0.161876
 17707.0 0.161797
 17708.0 0.161718
 17709.0 0.161639
 17710.0 0.16156
 17711.0 0.161481
 17712.0 0.161402
 17713.0 0.161323
 17714.0 0.161244
 17715.0 0.161165
 17716.0 0.161086
 17717.0 0.161007
 17718.0 0.160928
 17719.0 0.160849
 17720.0 0.16077
 17721.0 0.160691
 17722.0 0.160612
 17723.0 0.160533
 17724.0 0.160454
 17725.0 0.160375
 17726.0 0.160296
 17727.0 0.160217
 17728.0 0.160138
 17729.0 0.160059
 17730.0 0.15998
 17731.0 0.159901
 17732.0 0.159822
 17733.0 0.159743
 17734.0 0.159664
 17735.0 0.159585
 17736.0 0.159506
 17737.0 0.159427
 17738.0 0.159348
 17739.0 0.159269
 17740.0 0.15919
 17741.0 0.159111
 17742.0 0.159032
 17743.0 0.158953
 17744.0 0.158874
 17745.0 0.158795
 17746.0 0.158716
 17747.0 0.158637
 17748.0 0.158558
 17749.0 0.158479
 17750.0 0.1584
 17751.0 0.158509
 17752.0 0.158618
 17753.0 0.158727
 17754.0 0.158836
 17755.0 0.158945
 17756.0 0.159054
 17757.0 0.159163
 17758.0 0.159272
 17759.0 0.159381
 17760.0 0.15949
 17761.0 0.159599
 17762.0 0.159708
 17763.0 0.159817
 17764.0 0.159926
 17765.0 0.160035
 17766.0 0.160144
 17767.0 0.160253
 17768.0 0.160362
 17769.0 0.160471
 17770.0 0.16058
 17771.0 0.160689
 17772.0 0.160798
 17773.0 0.160907
 17774.0 0.161016
 17775.0 0.161125
 17776.0 0.161234
 17777.0 0.161343
 17778.0 0.161452
 17779.0 0.161561
 17780.0 0.16167
 17781.0 0.161779
 17782.0 0.161888
 17783.0 0.161997
 17784.0 0.162106
 17785.0 0.162215
 17786.0 0.162324
 17787.0 0.162433
 17788.0 0.162542
 17789.0 0.162651
 17790.0 0.16276
 17791.0 0.162869
 17792.0 0.162978
 17793.0 0.163087
 17794.0 0.163196
 17795.0 0.163305
 17796.0 0.163414
 17797.0 0.163523
 17798.0 0.163632
 17799.0 0.163741
 17800.0 0.16385
 17801.0 0.163959
 17802.0 0.164068
 17803.0 0.164177
 17804.0 0.164286
 17805.0 0.164395
 17806.0 0.164504
 17807.0 0.164613
 17808.0 0.164722
 17809.0 0.164831
 17810.0 0.16494
 17811.0 0.165049
 17812.0 0.165158
 17813.0 0.165267
 17814.0 0.165376
 17815.0 0.165485
 17816.0 0.165594
 17817.0 0.165703
 17818.0 0.165812
 17819.0 0.165921
 17820.0 0.16603
 17821.0 0.166139
 17822.0 0.166248
 17823.0 0.166357
 17824.0 0.166466
 17825.0 0.166575
 17826.0 0.166684
 17827.0 0.166793
 17828.0 0.166902
 17829.0 0.167011
 17830.0 0.16712
 17831.0 0.167229
 17832.0 0.167338
 17833.0 0.167447
 17834.0 0.167556
 17835.0 0.167665
 17836.0 0.167774
 17837.0 0.167883
 17838.0 0.167992
 17839.0 0.168101
 17840.0 0.16821
 17841.0 0.168319
 17842.0 0.168428
 17843.0 0.168537
 17844.0 0.168646
 17845.0 0.168755
 17846.0 0.168864
 17847.0 0.168973
 17848.0 0.169082
 17849.0 0.169191
 17850.0 0.1693
 17851.0 0.169006
 17852.0 0.168712
 17853.0 0.168418
 17854.0 0.168124
 17855.0 0.16783
 17856.0 0.167536
 17857.0 0.167242
 17858.0 0.166948
 17859.0 0.166654
 17860.0 0.16636
 17861.0 0.166066
 17862.0 0.165772
 17863.0 0.165478
 17864.0 0.165184
 17865.0 0.16489
 17866.0 0.164596
 17867.0 0.164302
 17868.0 0.164008
 17869.0 0.163714
 17870.0 0.16342
 17871.0 0.163126
 17872.0 0.162832
 17873.0 0.162538
 17874.0 0.162244
 17875.0 0.16195
 17876.0 0.161656
 17877.0 0.161362
 17878.0 0.161068
 17879.0 0.160774
 17880.0 0.16048
 17881.0 0.160186
 17882.0 0.159892
 17883.0 0.159598
 17884.0 0.159304
 17885.0 0.15901
 17886.0 0.158716
 17887.0 0.158422
 17888.0 0.158128
 17889.0 0.157834
 17890.0 0.15754
 17891.0 0.157246
 17892.0 0.156952
 17893.0 0.156658
 17894.0 0.156364
 17895.0 0.15607
 17896.0 0.155776
 17897.0 0.155482
 17898.0 0.155188
 17899.0 0.154894
 17900.0 0.1546
 17901.0 0.154306
 17902.0 0.154012
 17903.0 0.153718
 17904.0 0.153424
 17905.0 0.15313
 17906.0 0.152836
 17907.0 0.152542
 17908.0 0.152248
 17909.0 0.151954
 17910.0 0.15166
 17911.0 0.151366
 17912.0 0.151072
 17913.0 0.150778
 17914.0 0.150484
 17915.0 0.15019
 17916.0 0.149896
 17917.0 0.149602
 17918.0 0.149308
 17919.0 0.149014
 17920.0 0.14872
 17921.0 0.148426
 17922.0 0.148132
 17923.0 0.147838
 17924.0 0.147544
 17925.0 0.14725
 17926.0 0.146956
 17927.0 0.146662
 17928.0 0.146368
 17929.0 0.146074
 17930.0 0.14578
 17931.0 0.145486
 17932.0 0.145192
 17933.0 0.144898
 17934.0 0.144604
 17935.0 0.14431
 17936.0 0.144016
 17937.0 0.143722
 17938.0 0.143428
 17939.0 0.143134
 17940.0 0.14284
 17941.0 0.142546
 17942.0 0.142252
 17943.0 0.141958
 17944.0 0.141664
 17945.0 0.14137
 17946.0 0.141076
 17947.0 0.140782
 17948.0 0.140488
 17949.0 0.140194
 17950.0 0.1399
 17951.0 0.139974
 17952.0 0.140048
 17953.0 0.140122
 17954.0 0.140196
 17955.0 0.14027
 17956.0 0.140344
 17957.0 0.140418
 17958.0 0.140492
 17959.0 0.140566
 17960.0 0.14064
 17961.0 0.140714
 17962.0 0.140788
 17963.0 0.140862
 17964.0 0.140936
 17965.0 0.14101
 17966.0 0.141084
 17967.0 0.141158
 17968.0 0.141232
 17969.0 0.141306
 17970.0 0.14138
 17971.0 0.141454
 17972.0 0.141528
 17973.0 0.141602
 17974.0 0.141676
 17975.0 0.14175
 17976.0 0.141824
 17977.0 0.141898
 17978.0 0.141972
 17979.0 0.142046
 17980.0 0.14212
 17981.0 0.142194
 17982.0 0.142268
 17983.0 0.142342
 17984.0 0.142416
 17985.0 0.14249
 17986.0 0.142564
 17987.0 0.142638
 17988.0 0.142712
 17989.0 0.142786
 17990.0 0.14286
 17991.0 0.142934
 17992.0 0.143008
 17993.0 0.143082
 17994.0 0.143156
 17995.0 0.14323
 17996.0 0.143304
 17997.0 0.143378
 17998.0 0.143452
 17999.0 0.143526
 18000.0 0.1436
 18001.0 0.143674
 18002.0 0.143748
 18003.0 0.143822
 18004.0 0.143896
 18005.0 0.14397
 18006.0 0.144044
 18007.0 0.144118
 18008.0 0.144192
 18009.0 0.144266
 18010.0 0.14434
 18011.0 0.144414
 18012.0 0.144488
 18013.0 0.144562
 18014.0 0.144636
 18015.0 0.14471
 18016.0 0.144784
 18017.0 0.144858
 18018.0 0.144932
 18019.0 0.145006
 18020.0 0.14508
 18021.0 0.145154
 18022.0 0.145228
 18023.0 0.145302
 18024.0 0.145376
 18025.0 0.14545
 18026.0 0.145524
 18027.0 0.145598
 18028.0 0.145672
 18029.0 0.145746
 18030.0 0.14582
 18031.0 0.145894
 18032.0 0.145968
 18033.0 0.146042
 18034.0 0.146116
 18035.0 0.14619
 18036.0 0.146264
 18037.0 0.146338
 18038.0 0.146412
 18039.0 0.146486
 18040.0 0.14656
 18041.0 0.146634
 18042.0 0.146708
 18043.0 0.146782
 18044.0 0.146856
 18045.0 0.14693
 18046.0 0.147004
 18047.0 0.147078
 18048.0 0.147152
 18049.0 0.147226
 18050.0 0.1473
 18051.0 0.147323
 18052.0 0.147346
 18053.0 0.147369
 18054.0 0.147392
 18055.0 0.147415
 18056.0 0.147438
 18057.0 0.147461
 18058.0 0.147484
 18059.0 0.147507
 18060.0 0.14753
 18061.0 0.147553
 18062.0 0.147576
 18063.0 0.147599
 18064.0 0.147622
 18065.0 0.147645
 18066.0 0.147668
 18067.0 0.147691
 18068.0 0.147714
 18069.0 0.147737
 18070.0 0.14776
 18071.0 0.147783
 18072.0 0.147806
 18073.0 0.147829
 18074.0 0.147852
 18075.0 0.147875
 18076.0 0.147898
 18077.0 0.147921
 18078.0 0.147944
 18079.0 0.147967
 18080.0 0.14799
 18081.0 0.148013
 18082.0 0.148036
 18083.0 0.148059
 18084.0 0.148082
 18085.0 0.148105
 18086.0 0.148128
 18087.0 0.148151
 18088.0 0.148174
 18089.0 0.148197
 18090.0 0.14822
 18091.0 0.148243
 18092.0 0.148266
 18093.0 0.148289
 18094.0 0.148312
 18095.0 0.148335
 18096.0 0.148358
 18097.0 0.148381
 18098.0 0.148404
 18099.0 0.148427
 18100.0 0.14845
 18101.0 0.148473
 18102.0 0.148496
 18103.0 0.148519
 18104.0 0.148542
 18105.0 0.148565
 18106.0 0.148588
 18107.0 0.148611
 18108.0 0.148634
 18109.0 0.148657
 18110.0 0.14868
 18111.0 0.148703
 18112.0 0.148726
 18113.0 0.148749
 18114.0 0.148772
 18115.0 0.148795
 18116.0 0.148818
 18117.0 0.148841
 18118.0 0.148864
 18119.0 0.148887
 18120.0 0.14891
 18121.0 0.148933
 18122.0 0.148956
 18123.0 0.148979
 18124.0 0.149002
 18125.0 0.149025
 18126.0 0.149048
 18127.0 0.149071
 18128.0 0.149094
 18129.0 0.149117
 18130.0 0.14914
 18131.0 0.149163
 18132.0 0.149186
 18133.0 0.149209
 18134.0 0.149232
 18135.0 0.149255
 18136.0 0.149278
 18137.0 0.149301
 18138.0 0.149324
 18139.0 0.149347
 18140.0 0.14937
 18141.0 0.149393
 18142.0 0.149416
 18143.0 0.149439
 18144.0 0.149462
 18145.0 0.149485
 18146.0 0.149508
 18147.0 0.149531
 18148.0 0.149554
 18149.0 0.149577
 18150.0 0.1496
 18151.0 0.149441
 18152.0 0.149282
 18153.0 0.149123
 18154.0 0.148964
 18155.0 0.148805
 18156.0 0.148646
 18157.0 0.148487
 18158.0 0.148328
 18159.0 0.148169
 18160.0 0.14801
 18161.0 0.147851
 18162.0 0.147692
 18163.0 0.147533
 18164.0 0.147374
 18165.0 0.147215
 18166.0 0.147056
 18167.0 0.146897
 18168.0 0.146738
 18169.0 0.146579
 18170.0 0.14642
 18171.0 0.146261
 18172.0 0.146102
 18173.0 0.145943
 18174.0 0.145784
 18175.0 0.145625
 18176.0 0.145466
 18177.0 0.145307
 18178.0 0.145148
 18179.0 0.144989
 18180.0 0.14483
 18181.0 0.144671
 18182.0 0.144512
 18183.0 0.144353
 18184.0 0.144194
 18185.0 0.144035
 18186.0 0.143876
 18187.0 0.143717
 18188.0 0.143558
 18189.0 0.143399
 18190.0 0.14324
 18191.0 0.143081
 18192.0 0.142922
 18193.0 0.142763
 18194.0 0.142604
 18195.0 0.142445
 18196.0 0.142286
 18197.0 0.142127
 18198.0 0.141968
 18199.0 0.141809
 18200.0 0.14165
 18201.0 0.141491
 18202.0 0.141332
 18203.0 0.141173
 18204.0 0.141014
 18205.0 0.140855
 18206.0 0.140696
 18207.0 0.140537
 18208.0 0.140378
 18209.0 0.140219
 18210.0 0.14006
 18211.0 0.139901
 18212.0 0.139742
 18213.0 0.139583
 18214.0 0.139424
 18215.0 0.139265
 18216.0 0.139106
 18217.0 0.138947
 18218.0 0.138788
 18219.0 0.138629
 18220.0 0.13847
 18221.0 0.138311
 18222.0 0.138152
 18223.0 0.137993
 18224.0 0.137834
 18225.0 0.137675
 18226.0 0.137516
 18227.0 0.137357
 18228.0 0.137198
 18229.0 0.137039
 18230.0 0.13688
 18231.0 0.136721
 18232.0 0.136562
 18233.0 0.136403
 18234.0 0.136244
 18235.0 0.136085
 18236.0 0.135926
 18237.0 0.135767
 18238.0 0.135608
 18239.0 0.135449
 18240.0 0.13529
 18241.0 0.135131
 18242.0 0.134972
 18243.0 0.134813
 18244.0 0.134654
 18245.0 0.134495
 18246.0 0.134336
 18247.0 0.134177
 18248.0 0.134018
 18249.0 0.133859
 18250.0 0.1337
 18251.0 0.13365
 18252.0 0.1336
 18253.0 0.13355
 18254.0 0.1335
 18255.0 0.13345
 18256.0 0.1334
 18257.0 0.13335
 18258.0 0.1333
 18259.0 0.13325
 18260.0 0.1332
 18261.0 0.13315
 18262.0 0.1331
 18263.0 0.13305
 18264.0 0.133
 18265.0 0.13295
 18266.0 0.1329
 18267.0 0.13285
 18268.0 0.1328
 18269.0 0.13275
 18270.0 0.1327
 18271.0 0.13265
 18272.0 0.1326
 18273.0 0.13255
 18274.0 0.1325
 18275.0 0.13245
 18276.0 0.1324
 18277.0 0.13235
 18278.0 0.1323
 18279.0 0.13225
 18280.0 0.1322
 18281.0 0.13215
 18282.0 0.1321
 18283.0 0.13205
 18284.0 0.132
 18285.0 0.13195
 18286.0 0.1319
 18287.0 0.13185
 18288.0 0.1318
 18289.0 0.13175
 18290.0 0.1317
 18291.0 0.13165
 18292.0 0.1316
 18293.0 0.13155
 18294.0 0.1315
 18295.0 0.13145
 18296.0 0.1314
 18297.0 0.13135
 18298.0 0.1313
 18299.0 0.13125
 18300.0 0.1312
 18301.0 0.13115
 18302.0 0.1311
 18303.0 0.13105
 18304.0 0.131
 18305.0 0.13095
 18306.0 0.1309
 18307.0 0.13085
 18308.0 0.1308
 18309.0 0.13075
 18310.0 0.1307
 18311.0 0.13065
 18312.0 0.1306
 18313.0 0.13055
 18314.0 0.1305
 18315.0 0.13045
 18316.0 0.1304
 18317.0 0.13035
 18318.0 0.1303
 18319.0 0.13025
 18320.0 0.1302
 18321.0 0.13015
 18322.0 0.1301
 18323.0 0.13005
 18324.0 0.13
 18325.0 0.12995
 18326.0 0.1299
 18327.0 0.12985
 18328.0 0.1298
 18329.0 0.12975
 18330.0 0.1297
 18331.0 0.12965
 18332.0 0.1296
 18333.0 0.12955
 18334.0 0.1295
 18335.0 0.12945
 18336.0 0.1294
 18337.0 0.12935
 18338.0 0.1293
 18339.0 0.12925
 18340.0 0.1292
 18341.0 0.12915
 18342.0 0.1291
 18343.0 0.12905
 18344.0 0.129
 18345.0 0.12895
 18346.0 0.1289
 18347.0 0.12885
 18348.0 0.1288
 18349.0 0.12875
 18350.0 0.1287
 18351.0 0.128841
 18352.0 0.128982
 18353.0 0.129123
 18354.0 0.129264
 18355.0 0.129405
 18356.0 0.129546
 18357.0 0.129687
 18358.0 0.129828
 18359.0 0.129969
 18360.0 0.13011
 18361.0 0.130251
 18362.0 0.130392
 18363.0 0.130533
