# lambda	flux
 16101.0 0.268502
 16102.0 0.268504
 16103.0 0.268506
 16104.0 0.268508
 16105.0 0.26851
 16106.0 0.268512
 16107.0 0.268514
 16108.0 0.268516
 16109.0 0.268518
 16110.0 0.26852
 16111.0 0.268522
 16112.0 0.268524
 16113.0 0.268526
 16114.0 0.268528
 16115.0 0.26853
 16116.0 0.268532
 16117.0 0.268534
 16118.0 0.268536
 16119.0 0.268538
 16120.0 0.26854
 16121.0 0.268542
 16122.0 0.268544
 16123.0 0.268546
 16124.0 0.268548
 16125.0 0.26855
 16126.0 0.268552
 16127.0 0.268554
 16128.0 0.268556
 16129.0 0.268558
 16130.0 0.26856
 16131.0 0.268562
 16132.0 0.268564
 16133.0 0.268566
 16134.0 0.268568
 16135.0 0.26857
 16136.0 0.268572
 16137.0 0.268574
 16138.0 0.268576
 16139.0 0.268578
 16140.0 0.26858
 16141.0 0.268582
 16142.0 0.268584
 16143.0 0.268586
 16144.0 0.268588
 16145.0 0.26859
 16146.0 0.268592
 16147.0 0.268594
 16148.0 0.268596
 16149.0 0.268598
 16150.0 0.2686
 16151.0 0.268498
 16152.0 0.268396
 16153.0 0.268294
 16154.0 0.268192
 16155.0 0.26809
 16156.0 0.267988
 16157.0 0.267886
 16158.0 0.267784
 16159.0 0.267682
 16160.0 0.26758
 16161.0 0.267478
 16162.0 0.267376
 16163.0 0.267274
 16164.0 0.267172
 16165.0 0.26707
 16166.0 0.266968
 16167.0 0.266866
 16168.0 0.266764
 16169.0 0.266662
 16170.0 0.26656
 16171.0 0.266458
 16172.0 0.266356
 16173.0 0.266254
 16174.0 0.266152
 16175.0 0.26605
 16176.0 0.265948
 16177.0 0.265846
 16178.0 0.265744
 16179.0 0.265642
 16180.0 0.26554
 16181.0 0.265438
 16182.0 0.265336
 16183.0 0.265234
 16184.0 0.265132
 16185.0 0.26503
 16186.0 0.264928
 16187.0 0.264826
 16188.0 0.264724
 16189.0 0.264622
 16190.0 0.26452
 16191.0 0.264418
 16192.0 0.264316
 16193.0 0.264214
 16194.0 0.264112
 16195.0 0.26401
 16196.0 0.263908
 16197.0 0.263806
 16198.0 0.263704
 16199.0 0.263602
 16200.0 0.2635
 16201.0 0.263398
 16202.0 0.263296
 16203.0 0.263194
 16204.0 0.263092
 16205.0 0.26299
 16206.0 0.262888
 16207.0 0.262786
 16208.0 0.262684
 16209.0 0.262582
 16210.0 0.26248
 16211.0 0.262378
 16212.0 0.262276
 16213.0 0.262174
 16214.0 0.262072
 16215.0 0.26197
 16216.0 0.261868
 16217.0 0.261766
 16218.0 0.261664
 16219.0 0.261562
 16220.0 0.26146
 16221.0 0.261358
 16222.0 0.261256
 16223.0 0.261154
 16224.0 0.261052
 16225.0 0.26095
 16226.0 0.260848
 16227.0 0.260746
 16228.0 0.260644
 16229.0 0.260542
 16230.0 0.26044
 16231.0 0.260338
 16232.0 0.260236
 16233.0 0.260134
 16234.0 0.260032
 16235.0 0.25993
 16236.0 0.259828
 16237.0 0.259726
 16238.0 0.259624
 16239.0 0.259522
 16240.0 0.25942
 16241.0 0.259318
 16242.0 0.259216
 16243.0 0.259114
 16244.0 0.259012
 16245.0 0.25891
 16246.0 0.258808
 16247.0 0.258706
 16248.0 0.258604
 16249.0 0.258502
 16250.0 0.2584
 16251.0 0.258494
 16252.0 0.258588
 16253.0 0.258682
 16254.0 0.258776
 16255.0 0.25887
 16256.0 0.258964
 16257.0 0.259058
 16258.0 0.259152
 16259.0 0.259246
 16260.0 0.25934
 16261.0 0.259434
 16262.0 0.259528
 16263.0 0.259622
 16264.0 0.259716
 16265.0 0.25981
 16266.0 0.259904
 16267.0 0.259998
 16268.0 0.260092
 16269.0 0.260186
 16270.0 0.26028
 16271.0 0.260374
 16272.0 0.260468
 16273.0 0.260562
 16274.0 0.260656
 16275.0 0.26075
 16276.0 0.260844
 16277.0 0.260938
 16278.0 0.261032
 16279.0 0.261126
 16280.0 0.26122
 16281.0 0.261314
 16282.0 0.261408
 16283.0 0.261502
 16284.0 0.261596
 16285.0 0.26169
 16286.0 0.261784
 16287.0 0.261878
 16288.0 0.261972
 16289.0 0.262066
 16290.0 0.26216
 16291.0 0.262254
 16292.0 0.262348
 16293.0 0.262442
 16294.0 0.262536
 16295.0 0.26263
 16296.0 0.262724
 16297.0 0.262818
 16298.0 0.262912
 16299.0 0.263006
 16300.0 0.2631
 16301.0 0.263194
 16302.0 0.263288
 16303.0 0.263382
 16304.0 0.263476
 16305.0 0.26357
 16306.0 0.263664
 16307.0 0.263758
 16308.0 0.263852
 16309.0 0.263946
 16310.0 0.26404
 16311.0 0.264134
 16312.0 0.264228
 16313.0 0.264322
 16314.0 0.264416
 16315.0 0.26451
 16316.0 0.264604
 16317.0 0.264698
 16318.0 0.264792
 16319.0 0.264886
 16320.0 0.26498
 16321.0 0.265074
 16322.0 0.265168
 16323.0 0.265262
 16324.0 0.265356
 16325.0 0.26545
 16326.0 0.265544
 16327.0 0.265638
 16328.0 0.265732
 16329.0 0.265826
 16330.0 0.26592
 16331.0 0.266014
 16332.0 0.266108
 16333.0 0.266202
 16334.0 0.266296
 16335.0 0.26639
 16336.0 0.266484
 16337.0 0.266578
 16338.0 0.266672
 16339.0 0.266766
 16340.0 0.26686
 16341.0 0.266954
 16342.0 0.267048
 16343.0 0.267142
 16344.0 0.267236
 16345.0 0.26733
 16346.0 0.267424
 16347.0 0.267518
 16348.0 0.267612
 16349.0 0.267706
 16350.0 0.2678
 16351.0 0.26776
 16352.0 0.26772
 16353.0 0.26768
 16354.0 0.26764
 16355.0 0.2676
 16356.0 0.26756
 16357.0 0.26752
 16358.0 0.26748
 16359.0 0.26744
 16360.0 0.2674
 16361.0 0.26736
 16362.0 0.26732
 16363.0 0.26728
 16364.0 0.26724
 16365.0 0.2672
 16366.0 0.26716
 16367.0 0.26712
 16368.0 0.26708
 16369.0 0.26704
 16370.0 0.267
 16371.0 0.26696
 16372.0 0.26692
 16373.0 0.26688
 16374.0 0.26684
 16375.0 0.2668
 16376.0 0.26676
 16377.0 0.26672
 16378.0 0.26668
 16379.0 0.26664
 16380.0 0.2666
 16381.0 0.26656
 16382.0 0.26652
 16383.0 0.26648
 16384.0 0.26644
 16385.0 0.2664
 16386.0 0.26636
 16387.0 0.26632
 16388.0 0.26628
 16389.0 0.26624
 16390.0 0.2662
 16391.0 0.26616
 16392.0 0.26612
 16393.0 0.26608
 16394.0 0.26604
 16395.0 0.266
 16396.0 0.26596
 16397.0 0.26592
 16398.0 0.26588
 16399.0 0.26584
 16400.0 0.2658
 16401.0 0.26576
 16402.0 0.26572
 16403.0 0.26568
 16404.0 0.26564
 16405.0 0.2656
 16406.0 0.26556
 16407.0 0.26552
 16408.0 0.26548
 16409.0 0.26544
 16410.0 0.2654
 16411.0 0.26536
 16412.0 0.26532
 16413.0 0.26528
 16414.0 0.26524
 16415.0 0.2652
 16416.0 0.26516
 16417.0 0.26512
 16418.0 0.26508
 16419.0 0.26504
 16420.0 0.265
 16421.0 0.26496
 16422.0 0.26492
 16423.0 0.26488
 16424.0 0.26484
 16425.0 0.2648
 16426.0 0.26476
 16427.0 0.26472
 16428.0 0.26468
 16429.0 0.26464
 16430.0 0.2646
 16431.0 0.26456
 16432.0 0.26452
 16433.0 0.26448
 16434.0 0.26444
 16435.0 0.2644
 16436.0 0.26436
 16437.0 0.26432
 16438.0 0.26428
 16439.0 0.26424
 16440.0 0.2642
 16441.0 0.26416
 16442.0 0.26412
 16443.0 0.26408
 16444.0 0.26404
 16445.0 0.264
 16446.0 0.26396
 16447.0 0.26392
 16448.0 0.26388
 16449.0 0.26384
 16450.0 0.2638
 16451.0 0.263737
 16452.0 0.263674
 16453.0 0.263611
 16454.0 0.263548
 16455.0 0.263485
 16456.0 0.263422
 16457.0 0.263359
 16458.0 0.263296
 16459.0 0.263233
 16460.0 0.26317
 16461.0 0.263107
 16462.0 0.263044
 16463.0 0.262981
 16464.0 0.262918
 16465.0 0.262855
 16466.0 0.262792
 16467.0 0.262729
 16468.0 0.262666
 16469.0 0.262603
 16470.0 0.26254
 16471.0 0.262477
 16472.0 0.262414
 16473.0 0.262351
 16474.0 0.262288
 16475.0 0.262225
 16476.0 0.262162
 16477.0 0.262099
 16478.0 0.262036
 16479.0 0.261973
 16480.0 0.26191
 16481.0 0.261847
 16482.0 0.261784
 16483.0 0.261721
 16484.0 0.261658
 16485.0 0.261595
 16486.0 0.261532
 16487.0 0.261469
 16488.0 0.261406
 16489.0 0.261343
 16490.0 0.26128
 16491.0 0.261217
 16492.0 0.261154
 16493.0 0.261091
 16494.0 0.261028
 16495.0 0.260965
 16496.0 0.260902
 16497.0 0.260839
 16498.0 0.260776
 16499.0 0.260713
 16500.0 0.26065
 16501.0 0.260587
 16502.0 0.260524
 16503.0 0.260461
 16504.0 0.260398
 16505.0 0.260335
 16506.0 0.260272
 16507.0 0.260209
 16508.0 0.260146
 16509.0 0.260083
 16510.0 0.26002
 16511.0 0.259957
 16512.0 0.259894
 16513.0 0.259831
 16514.0 0.259768
 16515.0 0.259705
 16516.0 0.259642
 16517.0 0.259579
 16518.0 0.259516
 16519.0 0.259453
 16520.0 0.25939
 16521.0 0.259327
 16522.0 0.259264
 16523.0 0.259201
 16524.0 0.259138
 16525.0 0.259075
 16526.0 0.259012
 16527.0 0.258949
 16528.0 0.258886
 16529.0 0.258823
 16530.0 0.25876
 16531.0 0.258697
 16532.0 0.258634
 16533.0 0.258571
 16534.0 0.258508
 16535.0 0.258445
 16536.0 0.258382
 16537.0 0.258319
 16538.0 0.258256
 16539.0 0.258193
 16540.0 0.25813
 16541.0 0.258067
 16542.0 0.258004
 16543.0 0.257941
 16544.0 0.257878
 16545.0 0.257815
 16546.0 0.257752
 16547.0 0.257689
 16548.0 0.257626
 16549.0 0.257563
 16550.0 0.2575
 16551.0 0.257437
 16552.0 0.257374
 16553.0 0.257311
 16554.0 0.257248
 16555.0 0.257185
 16556.0 0.257122
 16557.0 0.257059
 16558.0 0.256996
 16559.0 0.256933
 16560.0 0.25687
 16561.0 0.256807
 16562.0 0.256744
 16563.0 0.256681
 16564.0 0.256618
 16565.0 0.256555
 16566.0 0.256492
 16567.0 0.256429
 16568.0 0.256366
 16569.0 0.256303
 16570.0 0.25624
 16571.0 0.256177
 16572.0 0.256114
 16573.0 0.256051
 16574.0 0.255988
 16575.0 0.255925
 16576.0 0.255862
 16577.0 0.255799
 16578.0 0.255736
 16579.0 0.255673
 16580.0 0.25561
 16581.0 0.255547
 16582.0 0.255484
 16583.0 0.255421
 16584.0 0.255358
 16585.0 0.255295
 16586.0 0.255232
 16587.0 0.255169
 16588.0 0.255106
 16589.0 0.255043
 16590.0 0.25498
 16591.0 0.254917
 16592.0 0.254854
 16593.0 0.254791
 16594.0 0.254728
 16595.0 0.254665
 16596.0 0.254602
 16597.0 0.254539
 16598.0 0.254476
 16599.0 0.254413
 16600.0 0.25435
 16601.0 0.254287
 16602.0 0.254224
 16603.0 0.254161
 16604.0 0.254098
 16605.0 0.254035
 16606.0 0.253972
 16607.0 0.253909
 16608.0 0.253846
 16609.0 0.253783
 16610.0 0.25372
 16611.0 0.253657
 16612.0 0.253594
 16613.0 0.253531
 16614.0 0.253468
 16615.0 0.253405
 16616.0 0.253342
 16617.0 0.253279
 16618.0 0.253216
 16619.0 0.253153
 16620.0 0.25309
 16621.0 0.253027
 16622.0 0.252964
 16623.0 0.252901
 16624.0 0.252838
 16625.0 0.252775
 16626.0 0.252712
 16627.0 0.252649
 16628.0 0.252586
 16629.0 0.252523
 16630.0 0.25246
 16631.0 0.252397
 16632.0 0.252334
 16633.0 0.252271
 16634.0 0.252208
 16635.0 0.252145
 16636.0 0.252082
 16637.0 0.252019
 16638.0 0.251956
 16639.0 0.251893
 16640.0 0.25183
 16641.0 0.251767
 16642.0 0.251704
 16643.0 0.251641
 16644.0 0.251578
 16645.0 0.251515
 16646.0 0.251452
 16647.0 0.251389
 16648.0 0.251326
 16649.0 0.251263
 16650.0 0.2512
 16651.0 0.251312
 16652.0 0.251424
 16653.0 0.251536
 16654.0 0.251648
 16655.0 0.25176
 16656.0 0.251872
 16657.0 0.251984
 16658.0 0.252096
 16659.0 0.252208
 16660.0 0.25232
 16661.0 0.252432
 16662.0 0.252544
 16663.0 0.252656
 16664.0 0.252768
 16665.0 0.25288
 16666.0 0.252992
 16667.0 0.253104
 16668.0 0.253216
 16669.0 0.253328
 16670.0 0.25344
 16671.0 0.253552
 16672.0 0.253664
 16673.0 0.253776
 16674.0 0.253888
 16675.0 0.254
 16676.0 0.254112
 16677.0 0.254224
 16678.0 0.254336
 16679.0 0.254448
 16680.0 0.25456
 16681.0 0.254672
 16682.0 0.254784
 16683.0 0.254896
 16684.0 0.255008
 16685.0 0.25512
 16686.0 0.255232
 16687.0 0.255344
 16688.0 0.255456
 16689.0 0.255568
 16690.0 0.25568
 16691.0 0.255792
 16692.0 0.255904
 16693.0 0.256016
 16694.0 0.256128
 16695.0 0.25624
 16696.0 0.256352
 16697.0 0.256464
 16698.0 0.256576
 16699.0 0.256688
 16700.0 0.2568
 16701.0 0.256912
 16702.0 0.257024
 16703.0 0.257136
 16704.0 0.257248
 16705.0 0.25736
 16706.0 0.257472
 16707.0 0.257584
 16708.0 0.257696
 16709.0 0.257808
 16710.0 0.25792
 16711.0 0.258032
 16712.0 0.258144
 16713.0 0.258256
 16714.0 0.258368
 16715.0 0.25848
 16716.0 0.258592
 16717.0 0.258704
 16718.0 0.258816
 16719.0 0.258928
 16720.0 0.25904
 16721.0 0.259152
 16722.0 0.259264
 16723.0 0.259376
 16724.0 0.259488
 16725.0 0.2596
 16726.0 0.259712
 16727.0 0.259824
 16728.0 0.259936
 16729.0 0.260048
 16730.0 0.26016
 16731.0 0.260272
 16732.0 0.260384
 16733.0 0.260496
 16734.0 0.260608
 16735.0 0.26072
 16736.0 0.260832
 16737.0 0.260944
 16738.0 0.261056
 16739.0 0.261168
 16740.0 0.26128
 16741.0 0.261392
 16742.0 0.261504
 16743.0 0.261616
 16744.0 0.261728
 16745.0 0.26184
 16746.0 0.261952
 16747.0 0.262064
 16748.0 0.262176
 16749.0 0.262288
 16750.0 0.2624
 16751.0 0.262247
 16752.0 0.262094
 16753.0 0.261941
 16754.0 0.261788
 16755.0 0.261635
 16756.0 0.261482
 16757.0 0.261329
 16758.0 0.261176
 16759.0 0.261023
 16760.0 0.26087
 16761.0 0.260717
 16762.0 0.260564
 16763.0 0.260411
 16764.0 0.260258
 16765.0 0.260105
 16766.0 0.259952
 16767.0 0.259799
 16768.0 0.259646
 16769.0 0.259493
 16770.0 0.25934
 16771.0 0.259187
 16772.0 0.259034
 16773.0 0.258881
 16774.0 0.258728
 16775.0 0.258575
 16776.0 0.258422
 16777.0 0.258269
 16778.0 0.258116
 16779.0 0.257963
 16780.0 0.25781
 16781.0 0.257657
 16782.0 0.257504
 16783.0 0.257351
 16784.0 0.257198
 16785.0 0.257045
 16786.0 0.256892
 16787.0 0.256739
 16788.0 0.256586
 16789.0 0.256433
 16790.0 0.25628
 16791.0 0.256127
 16792.0 0.255974
 16793.0 0.255821
 16794.0 0.255668
 16795.0 0.255515
 16796.0 0.255362
 16797.0 0.255209
 16798.0 0.255056
 16799.0 0.254903
 16800.0 0.25475
 16801.0 0.254597
 16802.0 0.254444
 16803.0 0.254291
 16804.0 0.254138
 16805.0 0.253985
 16806.0 0.253832
 16807.0 0.253679
 16808.0 0.253526
 16809.0 0.253373
 16810.0 0.25322
 16811.0 0.253067
 16812.0 0.252914
 16813.0 0.252761
 16814.0 0.252608
 16815.0 0.252455
 16816.0 0.252302
 16817.0 0.252149
 16818.0 0.251996
 16819.0 0.251843
 16820.0 0.25169
 16821.0 0.251537
 16822.0 0.251384
 16823.0 0.251231
 16824.0 0.251078
 16825.0 0.250925
 16826.0 0.250772
 16827.0 0.250619
 16828.0 0.250466
 16829.0 0.250313
 16830.0 0.25016
 16831.0 0.250007
 16832.0 0.249854
 16833.0 0.249701
 16834.0 0.249548
 16835.0 0.249395
 16836.0 0.249242
 16837.0 0.249089
 16838.0 0.248936
 16839.0 0.248783
 16840.0 0.24863
 16841.0 0.248477
 16842.0 0.248324
 16843.0 0.248171
 16844.0 0.248018
 16845.0 0.247865
 16846.0 0.247712
 16847.0 0.247559
 16848.0 0.247406
 16849.0 0.247253
 16850.0 0.2471
 16851.0 0.24713
 16852.0 0.24716
 16853.0 0.24719
 16854.0 0.24722
 16855.0 0.24725
 16856.0 0.24728
 16857.0 0.24731
 16858.0 0.24734
 16859.0 0.24737
 16860.0 0.2474
 16861.0 0.24743
 16862.0 0.24746
 16863.0 0.24749
 16864.0 0.24752
 16865.0 0.24755
 16866.0 0.24758
 16867.0 0.24761
 16868.0 0.24764
 16869.0 0.24767
 16870.0 0.2477
 16871.0 0.24773
 16872.0 0.24776
 16873.0 0.24779
 16874.0 0.24782
 16875.0 0.24785
 16876.0 0.24788
 16877.0 0.24791
 16878.0 0.24794
 16879.0 0.24797
 16880.0 0.248
 16881.0 0.24803
 16882.0 0.24806
 16883.0 0.24809
 16884.0 0.24812
 16885.0 0.24815
 16886.0 0.24818
 16887.0 0.24821
 16888.0 0.24824
 16889.0 0.24827
 16890.0 0.2483
 16891.0 0.24833
 16892.0 0.24836
 16893.0 0.24839
 16894.0 0.24842
 16895.0 0.24845
 16896.0 0.24848
 16897.0 0.24851
 16898.0 0.24854
 16899.0 0.24857
 16900.0 0.2486
 16901.0 0.24863
 16902.0 0.24866
 16903.0 0.24869
 16904.0 0.24872
 16905.0 0.24875
 16906.0 0.24878
 16907.0 0.24881
 16908.0 0.24884
 16909.0 0.24887
 16910.0 0.2489
 16911.0 0.24893
 16912.0 0.24896
 16913.0 0.24899
 16914.0 0.24902
 16915.0 0.24905
 16916.0 0.24908
 16917.0 0.24911
 16918.0 0.24914
 16919.0 0.24917
 16920.0 0.2492
 16921.0 0.24923
 16922.0 0.24926
 16923.0 0.24929
 16924.0 0.24932
 16925.0 0.24935
 16926.0 0.24938
 16927.0 0.24941
 16928.0 0.24944
 16929.0 0.24947
 16930.0 0.2495
 16931.0 0.24953
 16932.0 0.24956
 16933.0 0.24959
 16934.0 0.24962
 16935.0 0.24965
 16936.0 0.24968
 16937.0 0.24971
 16938.0 0.24974
 16939.0 0.24977
 16940.0 0.2498
 16941.0 0.24983
 16942.0 0.24986
 16943.0 0.24989
 16944.0 0.24992
 16945.0 0.24995
 16946.0 0.24998
 16947.0 0.25001
 16948.0 0.25004
 16949.0 0.25007
 16950.0 0.2501
 16951.0 0.250045
 16952.0 0.24999
 16953.0 0.249935
 16954.0 0.24988
 16955.0 0.249825
 16956.0 0.24977
 16957.0 0.249715
 16958.0 0.24966
 16959.0 0.249605
 16960.0 0.24955
 16961.0 0.249495
 16962.0 0.24944
 16963.0 0.249385
 16964.0 0.24933
 16965.0 0.249275
 16966.0 0.24922
 16967.0 0.249165
 16968.0 0.24911
 16969.0 0.249055
 16970.0 0.249
 16971.0 0.248945
 16972.0 0.24889
 16973.0 0.248835
 16974.0 0.24878
 16975.0 0.248725
 16976.0 0.24867
 16977.0 0.248615
 16978.0 0.24856
 16979.0 0.248505
 16980.0 0.24845
 16981.0 0.248395
 16982.0 0.24834
 16983.0 0.248285
 16984.0 0.24823
 16985.0 0.248175
 16986.0 0.24812
 16987.0 0.248065
 16988.0 0.24801
 16989.0 0.247955
 16990.0 0.2479
 16991.0 0.247845
 16992.0 0.24779
 16993.0 0.247735
 16994.0 0.24768
 16995.0 0.247625
 16996.0 0.24757
 16997.0 0.247515
 16998.0 0.24746
 16999.0 0.247405
 17000.0 0.24735
 17001.0 0.247295
 17002.0 0.24724
 17003.0 0.247185
 17004.0 0.24713
 17005.0 0.247075
 17006.0 0.24702
 17007.0 0.246965
 17008.0 0.24691
 17009.0 0.246855
 17010.0 0.2468
 17011.0 0.246745
 17012.0 0.24669
 17013.0 0.246635
 17014.0 0.24658
 17015.0 0.246525
 17016.0 0.24647
 17017.0 0.246415
 17018.0 0.24636
 17019.0 0.246305
 17020.0 0.24625
 17021.0 0.246195
 17022.0 0.24614
 17023.0 0.246085
 17024.0 0.24603
 17025.0 0.245975
 17026.0 0.24592
 17027.0 0.245865
 17028.0 0.24581
 17029.0 0.245755
 17030.0 0.2457
 17031.0 0.245645
 17032.0 0.24559
 17033.0 0.245535
 17034.0 0.24548
 17035.0 0.245425
 17036.0 0.24537
 17037.0 0.245315
 17038.0 0.24526
 17039.0 0.245205
 17040.0 0.24515
 17041.0 0.245095
 17042.0 0.24504
 17043.0 0.244985
 17044.0 0.24493
 17045.0 0.244875
 17046.0 0.24482
 17047.0 0.244765
 17048.0 0.24471
 17049.0 0.244655
 17050.0 0.2446
 17051.0 0.244607
 17052.0 0.244614
 17053.0 0.244621
 17054.0 0.244628
 17055.0 0.244635
 17056.0 0.244642
 17057.0 0.244649
 17058.0 0.244656
 17059.0 0.244663
 17060.0 0.24467
 17061.0 0.244677
 17062.0 0.244684
 17063.0 0.244691
 17064.0 0.244698
 17065.0 0.244705
 17066.0 0.244712
 17067.0 0.244719
 17068.0 0.244726
 17069.0 0.244733
 17070.0 0.24474
 17071.0 0.244747
 17072.0 0.244754
 17073.0 0.244761
 17074.0 0.244768
 17075.0 0.244775
 17076.0 0.244782
 17077.0 0.244789
 17078.0 0.244796
 17079.0 0.244803
 17080.0 0.24481
 17081.0 0.244817
 17082.0 0.244824
 17083.0 0.244831
 17084.0 0.244838
 17085.0 0.244845
 17086.0 0.244852
 17087.0 0.244859
 17088.0 0.244866
 17089.0 0.244873
 17090.0 0.24488
 17091.0 0.244887
 17092.0 0.244894
 17093.0 0.244901
 17094.0 0.244908
 17095.0 0.244915
 17096.0 0.244922
 17097.0 0.244929
 17098.0 0.244936
 17099.0 0.244943
 17100.0 0.24495
 17101.0 0.244957
 17102.0 0.244964
 17103.0 0.244971
 17104.0 0.244978
 17105.0 0.244985
 17106.0 0.244992
 17107.0 0.244999
 17108.0 0.245006
 17109.0 0.245013
 17110.0 0.24502
 17111.0 0.245027
 17112.0 0.245034
 17113.0 0.245041
 17114.0 0.245048
 17115.0 0.245055
 17116.0 0.245062
 17117.0 0.245069
 17118.0 0.245076
 17119.0 0.245083
 17120.0 0.24509
 17121.0 0.245097
 17122.0 0.245104
 17123.0 0.245111
 17124.0 0.245118
 17125.0 0.245125
 17126.0 0.245132
 17127.0 0.245139
 17128.0 0.245146
 17129.0 0.245153
 17130.0 0.24516
 17131.0 0.245167
 17132.0 0.245174
 17133.0 0.245181
 17134.0 0.245188
 17135.0 0.245195
 17136.0 0.245202
 17137.0 0.245209
 17138.0 0.245216
 17139.0 0.245223
 17140.0 0.24523
 17141.0 0.245237
 17142.0 0.245244
 17143.0 0.245251
 17144.0 0.245258
 17145.0 0.245265
 17146.0 0.245272
 17147.0 0.245279
 17148.0 0.245286
 17149.0 0.245293
 17150.0 0.2453
 17151.0 0.245205
 17152.0 0.24511
 17153.0 0.245015
 17154.0 0.24492
 17155.0 0.244825
 17156.0 0.24473
 17157.0 0.244635
 17158.0 0.24454
 17159.0 0.244445
 17160.0 0.24435
 17161.0 0.244255
 17162.0 0.24416
 17163.0 0.244065
 17164.0 0.24397
 17165.0 0.243875
 17166.0 0.24378
 17167.0 0.243685
 17168.0 0.24359
 17169.0 0.243495
 17170.0 0.2434
 17171.0 0.243305
 17172.0 0.24321
 17173.0 0.243115
 17174.0 0.24302
 17175.0 0.242925
 17176.0 0.24283
 17177.0 0.242735
 17178.0 0.24264
 17179.0 0.242545
 17180.0 0.24245
 17181.0 0.242355
 17182.0 0.24226
 17183.0 0.242165
 17184.0 0.24207
 17185.0 0.241975
 17186.0 0.24188
 17187.0 0.241785
 17188.0 0.24169
 17189.0 0.241595
 17190.0 0.2415
 17191.0 0.241405
 17192.0 0.24131
 17193.0 0.241215
 17194.0 0.24112
 17195.0 0.241025
 17196.0 0.24093
 17197.0 0.240835
 17198.0 0.24074
 17199.0 0.240645
 17200.0 0.24055
 17201.0 0.240455
 17202.0 0.24036
 17203.0 0.240265
 17204.0 0.24017
 17205.0 0.240075
 17206.0 0.23998
 17207.0 0.239885
 17208.0 0.23979
 17209.0 0.239695
 17210.0 0.2396
 17211.0 0.239505
 17212.0 0.23941
 17213.0 0.239315
 17214.0 0.23922
 17215.0 0.239125
 17216.0 0.23903
 17217.0 0.238935
 17218.0 0.23884
 17219.0 0.238745
 17220.0 0.23865
 17221.0 0.238555
 17222.0 0.23846
 17223.0 0.238365
 17224.0 0.23827
 17225.0 0.238175
 17226.0 0.23808
 17227.0 0.237985
 17228.0 0.23789
 17229.0 0.237795
 17230.0 0.2377
 17231.0 0.237605
 17232.0 0.23751
 17233.0 0.237415
 17234.0 0.23732
 17235.0 0.237225
 17236.0 0.23713
 17237.0 0.237035
 17238.0 0.23694
 17239.0 0.236845
 17240.0 0.23675
 17241.0 0.236655
 17242.0 0.23656
 17243.0 0.236465
 17244.0 0.23637
 17245.0 0.236275
 17246.0 0.23618
 17247.0 0.236085
 17248.0 0.23599
 17249.0 0.235895
 17250.0 0.2358
 17251.0 0.235773
 17252.0 0.235746
 17253.0 0.235719
 17254.0 0.235692
 17255.0 0.235665
 17256.0 0.235638
 17257.0 0.235611
 17258.0 0.235584
 17259.0 0.235557
 17260.0 0.23553
 17261.0 0.235503
 17262.0 0.235476
 17263.0 0.235449
 17264.0 0.235422
 17265.0 0.235395
 17266.0 0.235368
 17267.0 0.235341
 17268.0 0.235314
 17269.0 0.235287
 17270.0 0.23526
 17271.0 0.235233
 17272.0 0.235206
 17273.0 0.235179
 17274.0 0.235152
 17275.0 0.235125
 17276.0 0.235098
 17277.0 0.235071
 17278.0 0.235044
 17279.0 0.235017
 17280.0 0.23499
 17281.0 0.234963
 17282.0 0.234936
 17283.0 0.234909
 17284.0 0.234882
 17285.0 0.234855
 17286.0 0.234828
 17287.0 0.234801
 17288.0 0.234774
 17289.0 0.234747
 17290.0 0.23472
 17291.0 0.234693
 17292.0 0.234666
 17293.0 0.234639
 17294.0 0.234612
 17295.0 0.234585
 17296.0 0.234558
 17297.0 0.234531
 17298.0 0.234504
 17299.0 0.234477
 17300.0 0.23445
 17301.0 0.234423
 17302.0 0.234396
 17303.0 0.234369
 17304.0 0.234342
 17305.0 0.234315
 17306.0 0.234288
 17307.0 0.234261
 17308.0 0.234234
 17309.0 0.234207
 17310.0 0.23418
 17311.0 0.234153
 17312.0 0.234126
 17313.0 0.234099
 17314.0 0.234072
 17315.0 0.234045
 17316.0 0.234018
 17317.0 0.233991
 17318.0 0.233964
 17319.0 0.233937
 17320.0 0.23391
 17321.0 0.233883
 17322.0 0.233856
 17323.0 0.233829
 17324.0 0.233802
 17325.0 0.233775
 17326.0 0.233748
 17327.0 0.233721
 17328.0 0.233694
 17329.0 0.233667
 17330.0 0.23364
 17331.0 0.233613
 17332.0 0.233586
 17333.0 0.233559
 17334.0 0.233532
 17335.0 0.233505
 17336.0 0.233478
 17337.0 0.233451
 17338.0 0.233424
 17339.0 0.233397
 17340.0 0.23337
 17341.0 0.233343
 17342.0 0.233316
 17343.0 0.233289
 17344.0 0.233262
 17345.0 0.233235
 17346.0 0.233208
 17347.0 0.233181
 17348.0 0.233154
 17349.0 0.233127
 17350.0 0.2331
 17351.0 0.233081
 17352.0 0.233062
 17353.0 0.233043
 17354.0 0.233024
 17355.0 0.233005
 17356.0 0.232986
 17357.0 0.232967
 17358.0 0.232948
 17359.0 0.232929
 17360.0 0.23291
 17361.0 0.232891
 17362.0 0.232872
 17363.0 0.232853
 17364.0 0.232834
 17365.0 0.232815
 17366.0 0.232796
 17367.0 0.232777
 17368.0 0.232758
 17369.0 0.232739
 17370.0 0.23272
 17371.0 0.232701
 17372.0 0.232682
