# lambda	flux
 12758.5 0.0
 12759.5 0.0
 12760.5 0.0
 12761.5 0.0
 12762.5 0.0
 12763.5 0.0
 12764.5 0.0
 12765.5 0.0
 12766.5 0.0
 12767.5 0.0
 12768.5 0.0
 12769.5 0.0
 12770.5 0.0
 12771.5 0.0
 12772.5 0.0
 12773.5 0.0
 12774.5 0.0
 12775.5 0.0
 12776.5 0.0
 12777.5 0.0
 12778.5 0.0
 12779.5 0.0
 12780.5 0.0
 12781.5 0.0
 12782.5 0.0
 12783.5 0.0
 12784.5 0.0
 12785.5 0.0
 12786.5 0.0
 12787.5 0.0
 12788.5 0.0
 12789.5 0.0
 12790.5 0.0
 12791.5 0.0
 12792.5 0.0
 12793.5 0.0
 12794.5 0.0
 12795.5 0.0
 12796.5 0.0
 12797.5 0.0
 12798.5 0.0
 12799.5 0.0
 12800.5 0.0
 12801.5 0.0
 12802.5 0.0
 12803.5 0.0
 12804.5 0.0
 12805.5 0.0
 12806.5 0.0
 12807.5 0.0
 12808.5 0.0
 12809.5 0.0
 12810.5 0.0
 12811.5 0.0
 12812.5 0.0
 12813.5 0.0
 12814.5 0.0
 12815.5 0.0
 12816.5 0.0
 12817.5 0.0
 12818.5 0.0
 12819.5 0.0
 12820.5 0.0
 12821.5 0.0
 12822.5 0.0
 12823.5 0.0
 12824.5 0.0
 12825.5 0.0
 12826.5 0.0
 12827.5 0.0
 12828.5 0.0
 12829.5 0.0
 12830.5 0.0
 12831.5 0.0
 12832.5 0.0
 12833.5 0.0
 12834.5 0.0
 12835.5 0.0
 12836.5 0.0
 12837.5 0.0
 12838.5 0.0
 12839.5 0.0
 12840.5 0.0
 12841.5 0.0
 12842.5 0.0
 12843.5 0.0
 12844.5 0.0
 12845.5 0.0
 12846.5 0.0
 12847.5 0.0
 12848.5 0.0
 12849.5 0.0
 12850.5 0.0
 12851.5 0.0
 12852.5 0.0
 12853.5 0.0
 12854.5 0.0
 12855.5 0.0
 12856.5 0.0
 12857.5 0.0
 12858.5 0.0
 12859.5 0.0
 12860.5 0.0
 12861.5 0.0
 12862.5 0.0
 12863.5 0.0
 12864.5 0.0
 12865.5 0.0
 12866.5 0.0
 12867.5 0.0
 12868.5 0.0
 12869.5 0.0
 12870.5 0.0
 12871.5 0.0
 12872.5 0.0
 12873.5 0.0
 12874.5 0.0
 12875.5 0.0
 12876.5 0.0
 12877.5 0.0
 12878.5 0.0
 12879.5 0.0
 12880.5 0.0
 12881.5 0.0
 12882.5 0.0
 12883.5 0.0
 12884.5 0.0
 12885.5 0.0
 12886.5 0.0
 12887.5 0.0
 12888.5 0.0
 12889.5 0.0
 12890.5 0.0
 12891.5 0.0
 12892.5 0.0
 12893.5 0.0
 12894.5 0.0
 12895.5 0.0
 12896.5 0.0
 12897.5 0.0
 12898.5 0.0
 12899.5 0.0
 12900.5 0.0
 12901.5 0.0
 12902.5 0.0
 12903.5 0.0
 12904.5 0.0
 12905.5 0.0
 12906.5 0.0
 12907.5 0.0
 12908.5 0.0
 12909.5 0.0
 12910.5 0.0
 12911.5 0.0
 12912.5 0.0
 12913.5 0.0
 12914.5 0.0
 12915.5 0.0
 12916.5 0.0
 12917.5 0.0
 12918.5 0.0
 12919.5 0.0
 12920.5 0.0
 12921.5 0.0
 12922.5 0.0
 12923.5 0.0
 12924.5 0.0
 12925.5 0.0
 12926.5 0.0
 12927.5 0.0
 12928.5 0.0
 12929.5 0.0
 12930.5 0.0
 12931.5 0.0
 12932.5 0.0
 12933.5 0.0
 12934.5 0.0
 12935.5 0.0
 12936.5 0.0
 12937.5 0.0
 12938.5 0.0
 12939.5 0.0
 12940.5 0.0
 12941.5 0.0
 12942.5 0.0
 12943.5 0.0
 12944.5 0.0
 12945.5 0.0
 12946.5 0.0
 12947.5 0.0
 12948.5 0.0
 12949.5 0.0
 12950.5 0.0
 12951.5 0.0
 12952.5 0.0
 12953.5 0.0
 12954.5 0.0
 12955.5 0.0
 12956.5 0.0
 12957.5 0.0
 12958.5 0.0
 12959.5 0.0
 12960.5 0.0
 12961.5 0.0
 12962.5 0.0
 12963.5 0.0
 12964.5 0.0
 12965.5 0.0
 12966.5 0.0
 12967.5 0.0
 12968.5 0.0
 12969.5 0.0
 12970.5 0.0
 12971.5 0.0
 12972.5 0.0
 12973.5 0.0
 12974.5 0.0
 12975.5 0.0
 12976.5 0.0
 12977.5 0.0
 12978.5 0.0
 12979.5 0.0
 12980.5 0.0
 12981.5 0.0
 12982.5 0.0
 12983.5 0.0
 12984.5 0.0
 12985.5 0.0
 12986.5 0.0
 12987.5 0.0
 12988.5 0.0
 12989.5 0.0
 12990.5 0.0
 12991.5 0.0
 12992.5 0.0
 12993.5 0.0
 12994.5 0.0
 12995.5 0.0
 12996.5 0.0
 12997.5 0.0
 12998.5 0.0
 12999.5 0.0
 13000.5 0.0
 13001.5 0.0
 13002.5 0.0
 13003.5 0.0
 13004.5 0.0
 13005.5 0.0
 13006.5 0.0
 13007.5 0.0
 13008.5 0.0
 13009.5 0.0
 13010.5 0.0
 13011.5 0.0
 13012.5 0.0
 13013.5 0.0
 13014.5 0.0
 13015.5 0.0
 13016.5 0.0
 13017.5 0.0
 13018.5 0.0
 13019.5 0.0
 13020.5 0.0
 13021.5 0.0
 13022.5 0.0
 13023.5 0.0
 13024.5 0.0
 13025.5 0.0
 13026.5 0.0
 13027.5 0.0
 13028.5 0.0
 13029.5 0.0
 13030.5 0.0
 13031.5 0.0
 13032.5 0.0
 13033.5 0.0
 13034.5 0.0
 13035.5 0.0
 13036.5 0.0
 13037.5 0.0
 13038.5 0.0
 13039.5 0.0
 13040.5 0.0
 13041.5 0.0
 13042.5 0.0
 13043.5 0.0
 13044.5 0.0
 13045.5 0.0
 13046.5 0.0
 13047.5 0.0
 13048.5 0.0
 13049.5 0.0
 13050.5 0.0
 13051.5 0.0
 13052.5 0.0
 13053.5 0.0
 13054.5 0.0
 13055.5 0.0
 13056.5 0.0
 13057.5 0.0
 13058.5 0.0
 13059.5 0.0
 13060.5 0.0
 13061.5 0.0
 13062.5 0.0
 13063.5 0.0
 13064.5 0.0
 13065.5 0.0
 13066.5 0.0
 13067.5 0.0
 13068.5 0.0
 13069.5 0.0
 13070.5 0.0
 13071.5 0.0
 13072.5 0.0
 13073.5 0.0
 13074.5 0.0
 13075.5 0.0
 13076.5 0.0
 13077.5 0.0
 13078.5 0.0
 13079.5 0.0
 13080.5 0.0
 13081.5 0.0
 13082.5 0.0
 13083.5 0.0
 13084.5 0.0
 13085.5 0.0
 13086.5 0.0
 13087.5 0.0
 13088.5 0.0
 13089.5 0.0
 13090.5 0.0
 13091.5 0.0
 13092.5 0.0
 13093.5 0.0
 13094.5 0.0
 13095.5 0.0
 13096.5 0.0
 13097.5 0.0
 13098.5 0.0
 13099.5 0.0
 13100.5 0.0
 13101.5 0.0
 13102.5 0.0
 13103.5 0.0
 13104.5 0.0
 13105.5 0.0
 13106.5 0.0
 13107.5 0.0
 13108.5 0.0
 13109.5 0.0
 13110.5 0.0
 13111.5 0.0
 13112.5 0.0
 13113.5 0.0
 13114.5 0.0
 13115.5 0.0
 13116.5 0.0
 13117.5 0.0
 13118.5 0.0
 13119.5 0.0
 13120.5 0.0
 13121.5 0.0
 13122.5 0.0
 13123.5 0.0
 13124.5 0.0
 13125.5 0.0
 13126.5 0.0
 13127.5 0.0
 13128.5 0.0
 13129.5 0.0
 13130.5 0.0
 13131.5 0.0
 13132.5 0.0
 13133.5 0.0
 13134.5 0.0
 13135.5 0.0
 13136.5 0.0
 13137.5 0.0
 13138.5 0.0
 13139.5 0.0
 13140.5 0.0
 13141.5 0.0
 13142.5 0.0
 13143.5 0.0
 13144.5 0.0
 13145.5 0.0
 13146.5 0.0
 13147.5 0.0
 13148.5 0.0
 13149.5 0.0
 13150.5 0.0
 13151.5 0.0
 13152.5 0.0
 13153.5 0.0
 13154.5 0.0
 13155.5 0.0
 13156.5 0.0
 13157.5 0.0
 13158.5 0.0
 13159.5 0.0
 13160.5 0.0
 13161.5 0.0
 13162.5 0.0
 13163.5 0.0
 13164.5 0.0
 13165.5 0.0
 13166.5 0.0
 13167.5 0.0
 13168.5 0.0
 13169.5 0.0
 13170.5 0.0
 13171.5 0.0
 13172.5 0.0
 13173.5 0.0
 13174.5 0.0
 13175.5 0.0
 13176.5 0.0
 13177.5 0.0
 13178.5 0.0
 13179.5 0.0
 13180.5 0.0
 13181.5 0.0
 13182.5 0.0
 13183.5 0.0
 13184.5 0.0
 13185.5 0.0
 13186.5 0.0
 13187.5 0.0
 13188.5 0.0
 13189.5 0.0
 13190.5 0.0
 13191.5 0.0
 13192.5 0.0
 13193.5 0.0
 13194.5 0.0
 13195.5 0.0
 13196.5 0.0
 13197.5 0.0
 13198.5 0.0
 13199.5 0.0
 13200.5 0.0
 13201.5 0.0
 13202.5 0.0
 13203.5 0.0
 13204.5 0.0
 13205.5 0.0
 13206.5 0.0
 13207.5 0.0
 13208.5 0.0
 13209.5 0.0
 13210.5 0.0
 13211.5 0.0
 13212.5 0.0
 13213.5 0.0
 13214.5 0.0
 13215.5 0.0
 13216.5 0.0
 13217.5 0.0
 13218.5 0.0
 13219.5 0.0
 13220.5 0.0
 13221.5 0.0
 13222.5 0.0
 13223.5 0.0
 13224.5 0.0
 13225.5 0.0
 13226.5 0.0
 13227.5 0.0
 13228.5 0.0
 13229.5 0.0
 13230.5 0.0
 13231.5 0.0
 13232.5 0.0
 13233.5 0.0
 13234.5 0.0
 13235.5 0.0
 13236.5 0.0
 13237.5 0.0
 13238.5 0.0
 13239.5 0.0
 13240.5 0.0
 13241.5 0.0
 13242.5 0.0
 13243.5 0.0
 13244.5 0.0
 13245.5 0.0
 13246.5 0.0
 13247.5 0.0
 13248.5 0.0
 13249.5 0.0
 13250.5 0.0
 13251.5 0.0
 13252.5 0.0
 13253.5 0.0
 13254.5 0.0
 13255.5 0.0
 13256.5 0.0
 13257.5 0.0
 13258.5 0.0
 13259.5 0.0
 13260.5 0.0
 13261.5 0.0
 13262.5 0.0
 13263.5 0.0
 13264.5 0.0
 13265.5 0.0
 13266.5 0.0
 13267.5 0.0
 13268.5 0.0
 13269.5 0.0
 13270.5 0.0
 13271.5 0.0
 13272.5 0.0
 13273.5 0.0
 13274.5 0.0
 13275.5 0.0
 13276.5 0.0
 13277.5 0.0
 13278.5 0.0
 13279.5 0.0
 13280.5 0.0
 13281.5 0.0
 13282.5 0.0
 13283.5 0.0
 13284.5 0.0
 13285.5 0.0
 13286.5 0.0
 13287.5 0.0
 13288.5 0.0
 13289.5 0.0
 13290.5 0.0
 13291.5 0.0
 13292.5 0.0
 13293.5 0.0
 13294.5 0.0
 13295.5 0.0
 13296.5 0.0
 13297.5 0.0
 13298.5 0.0
 13299.5 0.0
 13300.5 0.0
 13301.5 0.0
 13302.5 0.0
 13303.5 0.0
 13304.5 0.0
 13305.5 0.0
 13306.5 0.0
 13307.5 0.0
 13308.5 0.0
 13309.5 0.0
 13310.5 0.0
 13311.5 0.0
 13312.5 0.0
 13313.5 0.0
 13314.5 0.0
 13315.5 0.0
 13316.5 0.0
 13317.5 0.0
 13318.5 0.0
 13319.5 0.0
 13320.5 0.0
 13321.5 0.0
 13322.5 0.0
 13323.5 0.0
 13324.5 0.0
 13325.5 0.0
 13326.5 0.0
 13327.5 0.0
 13328.5 0.0
 13329.5 0.0
 13330.5 0.0
 13331.5 0.0
 13332.5 0.0
 13333.5 0.0
 13334.5 0.0
 13335.5 0.0
 13336.5 0.0
 13337.5 0.0
 13338.5 0.0
 13339.5 0.0
 13340.5 0.0
 13341.5 0.0
 13342.5 0.0
 13343.5 0.0
 13344.5 0.0
 13345.5 0.0
 13346.5 0.0
 13347.5 0.0
 13348.5 0.0
 13349.5 0.0
 13350.5 0.0
 13351.5 0.0
 13352.5 0.0
 13353.5 0.0
 13354.5 0.0
 13355.5 0.0
 13356.5 0.0
 13357.5 0.0
 13358.5 0.0
 13359.5 0.0
 13360.5 0.0
 13361.5 0.0
 13362.5 0.0
 13363.5 0.0
 13364.5 0.0
 13365.5 0.0
 13366.5 0.0
 13367.5 0.0
 13368.5 0.0
 13369.5 0.0
 13370.5 0.0
 13371.5 0.0
 13372.5 0.0
 13373.5 0.0
 13374.5 0.0
 13375.5 0.0
 13376.5 0.0
 13377.5 0.0
 13378.5 0.0
 13379.5 0.0
 13380.5 0.0
 13381.5 0.0
 13382.5 0.0
 13383.5 0.0
 13384.5 0.0
 13385.5 0.0
 13386.5 0.0
 13387.5 0.0
 13388.5 0.0
 13389.5 0.0
 13390.5 0.0
 13391.5 0.0
 13392.5 0.0
 13393.5 0.0
 13394.5 0.0
 13395.5 0.0
 13396.5 0.0
 13397.5 0.0
 13398.5 0.0
 13399.5 0.0
 13400.5 0.0
 13401.5 0.0
 13402.5 0.0
 13403.5 0.0
 13404.5 0.0
 13405.5 0.0
 13406.5 0.0
 13407.5 0.0
 13408.5 0.0
 13409.5 0.0
 13410.5 0.0
 13411.5 0.0
 13412.5 0.0
 13413.5 0.0
 13414.5 0.0
 13415.5 0.0
 13416.5 0.0
 13417.5 0.0
 13418.5 0.0
 13419.5 0.0
 13420.5 0.0
 13421.5 0.0
 13422.5 0.0
 13423.5 0.0
 13424.5 0.0
 13425.5 0.0
 13426.5 0.0
 13427.5 0.0
 13428.5 0.0
 13429.5 0.0
 13430.5 0.0
 13431.5 0.0
 13432.5 0.0
 13433.5 0.0
 13434.5 0.0
 13435.5 0.0
 13436.5 0.0
 13437.5 0.0
 13438.5 0.0
 13439.5 0.0
 13440.5 0.0
 13441.5 0.0
 13442.5 0.0
 13443.5 0.0
 13444.5 0.0
 13445.5 0.0
 13446.5 0.0
 13447.5 0.0
 13448.5 0.0
 13449.5 0.0
 13450.5 0.0
 13451.5 0.0
 13452.5 0.0
 13453.5 0.0
 13454.5 0.0
 13455.5 0.0
 13456.5 0.0
 13457.5 0.0
 13458.5 0.0
 13459.5 0.0
 13460.5 0.0
 13461.5 0.0
 13462.5 0.0
 13463.5 0.0
 13464.5 0.0
 13465.5 0.0
 13466.5 0.0
 13467.5 0.0
 13468.5 0.0
 13469.5 0.0
 13470.5 0.0
 13471.5 0.0
 13472.5 0.0
 13473.5 0.0
 13474.5 0.0
 13475.5 0.0
 13476.5 0.0
 13477.5 0.0
 13478.5 0.0
 13479.5 0.0
 13480.5 0.0
 13481.5 0.0
 13482.5 0.0
 13483.5 0.0
 13484.5 0.0
 13485.5 0.0
 13486.5 0.0
 13487.5 0.0
 13488.5 0.0
 13489.5 0.0
 13490.5 0.0
 13491.5 0.0
 13492.5 0.0
 13493.5 0.0
 13494.5 0.0
 13495.5 0.0
 13496.5 0.0
 13497.5 0.0
 13498.5 0.0
 13499.5 0.0
 13500.5 0.0
 13501.5 0.0
 13502.5 0.0
 13503.5 0.0
 13504.5 0.0
 13505.5 0.0
 13506.5 0.0
 13507.5 0.0
 13508.5 0.0
 13509.5 0.0
 13510.5 0.0
 13511.5 0.0
 13512.5 0.0
 13513.5 0.0
 13514.5 0.0
 13515.5 0.0
 13516.5 0.0
 13517.5 0.0
 13518.5 0.0
 13519.5 0.0
 13520.5 0.0
 13521.5 0.0
 13522.5 0.0
 13523.5 0.0
 13524.5 0.0
 13525.5 0.0
 13526.5 0.0
 13527.5 0.0
 13528.5 0.0
 13529.5 0.0
 13530.5 0.0
 13531.5 0.0
 13532.5 0.0
 13533.5 0.0
 13534.5 0.0
 13535.5 0.0
 13536.5 0.0
 13537.5 0.0
 13538.5 0.0
 13539.5 0.0
 13540.5 0.0
 13541.5 0.0
 13542.5 0.0
 13543.5 0.0
 13544.5 0.0
 13545.5 0.0
 13546.5 0.0
 13547.5 0.0
 13548.5 0.0
 13549.5 0.0
 13550.5 0.0
 13551.5 0.0
 13552.5 0.0
 13553.5 0.0
 13554.5 0.0
 13555.5 0.0
 13556.5 0.0
 13557.5 0.0
 13558.5 0.0
 13559.5 0.0
 13560.5 0.0
 13561.5 0.0
 13562.5 0.0
 13563.5 0.0
 13564.5 0.0
 13565.5 0.0
 13566.5 0.0
 13567.5 0.0
 13568.5 0.0
 13569.5 0.0
 13570.5 0.0
 13571.5 0.0
 13572.5 0.0
 13573.5 0.0
 13574.5 0.0
 13575.5 0.0
 13576.5 0.0
 13577.5 0.0
 13578.5 0.0
 13579.5 0.0
 13580.5 0.0
 13581.5 0.0
 13582.5 0.0
 13583.5 0.0
 13584.5 0.0
 13585.5 0.0
 13586.5 0.0
 13587.5 0.0
 13588.5 0.0
 13589.5 0.0
 13590.5 0.0
 13591.5 0.0
 13592.5 0.0
 13593.5 0.0
 13594.5 0.0
 13595.5 0.0
 13596.5 0.0
 13597.5 0.0
 13598.5 0.0
 13599.5 0.0
 13600.5 0.0
 13601.5 0.0
 13602.5 0.0
 13603.5 0.0
 13604.5 0.0
 13605.5 0.0
 13606.5 0.0
 13607.5 0.0
 13608.5 0.0
 13609.5 0.0
 13610.5 0.0
 13611.5 0.0
 13612.5 0.0
 13613.5 0.0
 13614.5 0.0
 13615.5 0.0
 13616.5 0.0
 13617.5 0.0
 13618.5 0.0
 13619.5 0.0
 13620.5 0.0
 13621.5 0.0
 13622.5 0.0
 13623.5 0.0
 13624.5 0.0
 13625.5 0.0
 13626.5 0.0
 13627.5 0.0
 13628.5 0.0
 13629.5 0.0
 13630.5 0.0
 13631.5 0.0
 13632.5 0.0
 13633.5 0.0
 13634.5 0.0
 13635.5 0.0
 13636.5 0.0
 13637.5 0.0
 13638.5 0.0
 13639.5 0.0
 13640.5 0.0
 13641.5 0.0
 13642.5 0.0
 13643.5 0.0
 13644.5 0.0
 13645.5 0.0
 13646.5 0.0
 13647.5 0.0
 13648.5 0.0
 13649.5 0.0
 13650.5 0.0
 13651.5 0.0
 13652.5 0.0
 13653.5 0.0
 13654.5 0.0
 13655.5 0.0
 13656.5 0.0
 13657.5 0.0
 13658.5 0.0
 13659.5 0.0
 13660.5 0.0
 13661.5 0.0
 13662.5 0.0
 13663.5 0.0
 13664.5 0.0
 13665.5 0.0
 13666.5 0.0
 13667.5 0.0
 13668.5 0.0
 13669.5 0.0
 13670.5 0.0
 13671.5 0.0
 13672.5 0.0
 13673.5 0.0
 13674.5 0.0
 13675.5 0.0
 13676.5 0.0
 13677.5 0.0
 13678.5 0.0
 13679.5 0.0
 13680.5 0.0
 13681.5 0.0
 13682.5 0.0
 13683.5 0.0
 13684.5 0.0
 13685.5 0.0
 13686.5 0.0
 13687.5 0.0
 13688.5 0.0
 13689.5 0.0
 13690.5 0.0
 13691.5 0.0
 13692.5 0.0
 13693.5 0.0
 13694.5 0.0
 13695.5 0.0
 13696.5 0.0
 13697.5 0.0
 13698.5 0.0
 13699.5 0.0
 13700.5 0.0
 13701.5 0.0
 13702.5 0.0
 13703.5 0.0
 13704.5 0.0
 13705.5 0.0
 13706.5 0.0
 13707.5 0.0
 13708.5 0.0
 13709.5 0.0
 13710.5 0.0
 13711.5 0.0
 13712.5 0.0
 13713.5 0.0
 13714.5 0.0
 13715.5 0.0
 13716.5 0.0
 13717.5 0.0
 13718.5 0.0
 13719.5 0.0
 13720.5 0.0
 13721.5 0.0
 13722.5 0.0
 13723.5 0.0
 13724.5 0.0
 13725.5 0.0
 13726.5 0.0
 13727.5 0.0
 13728.5 0.0
 13729.5 0.0
 13730.5 0.0
 13731.5 0.0
 13732.5 0.0
 13733.5 0.0
 13734.5 0.0
 13735.5 0.0
 13736.5 0.0
 13737.5 0.0
 13738.5 0.0
 13739.5 0.0
 13740.5 0.0
 13741.5 0.0
 13742.5 0.0
 13743.5 0.0
 13744.5 0.0
 13745.5 0.0
 13746.5 0.0
 13747.5 0.0
 13748.5 0.0
 13749.5 0.0
 13750.5 0.0
 13751.5 0.0
 13752.5 0.0
 13753.5 0.0
 13754.5 0.0
 13755.5 0.0
 13756.5 0.0
 13757.5 0.0
 13758.5 0.0
 13759.5 0.0
 13760.5 0.0
 13761.5 0.0
 13762.5 0.0
 13763.5 0.0
 13764.5 0.0
 13765.5 0.0
 13766.5 0.0
 13767.5 0.0
 13768.5 0.0
 13769.5 0.0
 13770.5 0.0
 13771.5 0.0
 13772.5 0.0
 13773.5 0.0
 13774.5 0.0
 13775.5 0.0
 13776.5 0.0
 13777.5 0.0
 13778.5 0.0
 13779.5 0.0
 13780.5 0.0
 13781.5 0.0
 13782.5 0.0
 13783.5 0.0
 13784.5 0.0
 13785.5 0.0
 13786.5 0.0
 13787.5 0.0
 13788.5 0.0
 13789.5 0.0
 13790.5 0.0
 13791.5 0.0
 13792.5 0.0
 13793.5 0.0
 13794.5 0.0
 13795.5 0.0
 13796.5 0.0
 13797.5 0.0
 13798.5 0.0
 13799.5 0.0
 13800.5 0.0
 13801.5 0.0
 13802.5 0.0
 13803.5 0.0
 13804.5 0.0
 13805.5 0.0
 13806.5 0.0
 13807.5 0.0
 13808.5 0.0
 13809.5 0.0
 13810.5 0.0
 13811.5 0.0
 13812.5 0.0
 13813.5 0.0
 13814.5 0.0
 13815.5 0.0
 13816.5 0.0
 13817.5 0.0
 13818.5 0.0
 13819.5 0.0
 13820.5 0.0
 13821.5 0.0
 13822.5 0.0
 13823.5 0.0
 13824.5 0.0
 13825.5 0.0
 13826.5 0.0
 13827.5 0.0
 13828.5 0.0
 13829.5 0.0
 13830.5 0.0
 13831.5 0.0
 13832.5 0.0
 13833.5 0.0
 13834.5 0.0
 13835.5 0.0
 13836.5 0.0
 13837.5 0.0
 13838.5 0.0
 13839.5 0.0
 13840.5 0.0
 13841.5 0.0
 13842.5 0.0
 13843.5 0.0
 13844.5 0.0
 13845.5 0.0
 13846.5 0.0
 13847.5 0.0
 13848.5 0.0
 13849.5 0.0
 13850.5 0.0
 13851.5 0.0
 13852.5 0.0
 13853.5 0.0
 13854.5 0.0
 13855.5 0.0
 13856.5 0.0
 13857.5 0.0
 13858.5 0.0
 13859.5 0.0
 13860.5 0.0
 13861.5 0.0
 13862.5 0.0
 13863.5 0.0
 13864.5 0.0
 13865.5 0.0
 13866.5 0.0
 13867.5 0.0
 13868.5 0.0
 13869.5 0.0
 13870.5 0.0
 13871.5 0.0
 13872.5 0.0
 13873.5 0.0
 13874.5 0.0
 13875.5 0.0
 13876.5 0.0
 13877.5 0.0
 13878.5 0.0
 13879.5 0.0
 13880.5 0.0
 13881.5 0.0
 13882.5 0.0
 13883.5 0.0
 13884.5 0.0
 13885.5 0.0
 13886.5 0.0
 13887.5 0.0
 13888.5 0.0
 13889.5 0.0
 13890.5 0.0
 13891.5 0.0
 13892.5 0.0
 13893.5 0.0
 13894.5 0.0
 13895.5 0.0
 13896.5 0.0
 13897.5 0.0
 13898.5 0.0
 13899.5 0.0
 13900.5 0.0
 13901.5 0.0
 13902.5 0.0
 13903.5 0.0
 13904.5 0.0
 13905.5 0.0
 13906.5 0.0
 13907.5 0.0
 13908.5 0.0
 13909.5 0.0
 13910.5 0.0
 13911.5 0.0
 13912.5 0.0
 13913.5 0.0
 13914.5 0.0
 13915.5 0.0
 13916.5 0.0
 13917.5 0.0
 13918.5 0.0
 13919.5 0.0
 13920.5 0.0
 13921.5 0.0
 13922.5 0.0
 13923.5 0.0
 13924.5 0.0
 13925.5 0.0
 13926.5 0.0
 13927.5 0.0
 13928.5 0.0
 13929.5 0.0
 13930.5 0.0
 13931.5 0.0
 13932.5 0.0
 13933.5 0.0
 13934.5 0.0
 13935.5 0.0
 13936.5 0.0
 13937.5 0.0
 13938.5 0.0
 13939.5 0.0
 13940.5 0.0
 13941.5 0.0
 13942.5 0.0
 13943.5 0.0
 13944.5 0.0
 13945.5 0.0
 13946.5 0.0
 13947.5 0.0
 13948.5 0.0
 13949.5 0.0
 13950.5 0.0
 13951.5 0.0
 13952.5 0.0
 13953.5 0.0
 13954.5 0.0
 13955.5 0.0
 13956.5 0.0
 13957.5 0.0
 13958.5 0.0
 13959.5 0.0
 13960.5 0.0
 13961.5 0.0
 13962.5 0.0
 13963.5 0.0
 13964.5 0.0
 13965.5 0.0
 13966.5 0.0
 13967.5 0.0
 13968.5 0.0
 13969.5 0.0
 13970.5 0.0
 13971.5 0.0
 13972.5 0.0
 13973.5 0.0
 13974.5 0.0
 13975.5 0.0
 13976.5 0.0
 13977.5 0.0
 13978.5 0.0
 13979.5 0.0
 13980.5 0.0
 13981.5 0.0
 13982.5 0.0
 13983.5 0.0
 13984.5 0.0
 13985.5 0.0
 13986.5 0.0
 13987.5 0.0
 13988.5 0.0
 13989.5 0.0
 13990.5 0.0
 13991.5 0.0
 13992.5 0.0
 13993.5 0.0
 13994.5 0.0
 13995.5 0.0
 13996.5 0.0
 13997.5 0.0
 13998.5 0.0
 13999.5 0.0
 14000.5 0.0
 14001.5 0.0
 14002.5 0.0
 14003.5 0.0
 14004.5 0.0
 14005.5 0.0
 14006.5 0.0
 14007.5 0.0
 14008.5 0.0
 14009.5 0.0
 14010.5 0.0
 14011.5 0.0
 14012.5 0.0
 14013.5 0.0
 14014.5 0.0
 14015.5 0.0
 14016.5 0.0
 14017.5 0.0
 14018.5 0.0
 14019.5 0.0
 14020.5 0.0
 14021.5 0.0
 14022.5 0.0
 14023.5 0.0
 14024.5 0.0
 14025.5 0.0
 14026.5 0.0
 14027.5 0.0
 14028.5 0.0
 14029.5 0.0
 14030.5 0.0
 14031.5 0.0
 14032.5 0.0
 14033.5 0.0
 14034.5 0.0
 14035.5 0.0
 14036.5 0.0
 14037.5 0.0
 14038.5 0.0
 14039.5 0.0
 14040.5 0.0
 14041.5 0.0
 14042.5 0.0
 14043.5 0.0
 14044.5 0.0
 14045.5 0.0
 14046.5 0.0
 14047.5 0.0
 14048.5 0.0
 14049.5 0.0
 14050.5 0.0
 14051.5 0.0
 14052.5 0.0
 14053.5 0.0
 14054.5 0.0
 14055.5 0.0
 14056.5 0.0
 14057.5 0.0
 14058.5 0.0
 14059.5 0.0
 14060.5 0.0
 14061.5 0.0
 14062.5 0.0
 14063.5 0.0
 14064.5 0.0
 14065.5 0.0
 14066.5 0.0
 14067.5 0.0
 14068.5 0.0
 14069.5 0.0
 14070.5 0.0
 14071.5 0.0
 14072.5 0.0
 14073.5 0.0
 14074.5 0.0
 14075.5 0.0
 14076.5 0.0
 14077.5 0.0
 14078.5 0.0
 14079.5 0.0
 14080.5 0.0
 14081.5 0.0
 14082.5 0.0
 14083.5 0.0
 14084.5 0.0
 14085.5 0.0
 14086.5 0.0
 14087.5 0.0
 14088.5 0.0
 14089.5 0.0
 14090.5 0.0
 14091.5 0.0
 14092.5 0.0
 14093.5 0.0
 14094.5 0.0
 14095.5 0.0
 14096.5 0.0
 14097.5 0.0
 14098.5 0.0
 14099.5 0.0
 14100.5 0.0
 14101.5 0.0
 14102.5 0.0
 14103.5 0.0
 14104.5 0.0
 14105.5 0.0
 14106.5 0.0
 14107.5 0.0
 14108.5 0.0
 14109.5 0.0
 14110.5 0.0
 14111.5 0.0
 14112.5 0.0
 14113.5 0.0
 14114.5 0.0
 14115.5 0.0
 14116.5 0.0
 14117.5 0.0
 14118.5 0.0
 14119.5 0.0
 14120.5 0.0
 14121.5 0.0
 14122.5 0.0
 14123.5 0.0
 14124.5 0.0
 14125.5 0.0
 14126.5 0.0
 14127.5 0.0
 14128.5 0.0
 14129.5 0.0
 14130.5 0.0
 14131.5 0.0
 14132.5 0.0
 14133.5 0.0
 14134.5 0.0
 14135.5 0.0
 14136.5 0.0
 14137.5 0.0
 14138.5 0.0
 14139.5 0.0
 14140.5 0.0
 14141.5 0.0
 14142.5 0.0
 14143.5 0.0
 14144.5 0.0
 14145.5 0.0
 14146.5 0.0
 14147.5 0.0
 14148.5 0.0
 14149.5 0.0
 14150.5 0.0
 14151.5 0.0
 14152.5 0.0
 14153.5 0.0
 14154.5 0.0
 14155.5 0.0
 14156.5 0.0
