# lambda   Continuum_m1.3-m0.5  
  13993.5  0.08063217819214359  
  13994.5  0.08062929626083334  
  13995.5  0.08062641834696946  
  13996.5  0.08062353703319303  
  13997.5  0.08062065602829957  
  13998.5  0.08061777903949498  
  13999.5  0.08061489865180456  
  14000.5  0.08061201857283166  
  14001.5  0.08060913880252116  
  14002.5  0.08060626304649049  
  14003.5  0.0806033838929423   
  14004.5  0.08060050504789122  
  14005.5  0.08059763021576427  
  14006.5  0.08059475198714529  
  14007.5  0.08059187406685828  
  14008.5  0.08058899645484817  
  14009.5  0.08058612285395556  
  14010.5  0.0805832458579376   
  14011.5  0.08058036917003157  
  14012.5  0.08057749279018248  
  14013.5  0.0805746204196456   
  14014.5  0.08057174465534916  
  14015.5  0.08056886919894483  
  14016.5  0.08056599775049977  
  14017.5  0.0805631229093188   
  14018.5  0.08056024837586523  
  14019.5  0.08055737415008418  
  14020.5  0.08055450393045947  
  14021.5  0.08055163031946302  
  14022.5  0.08054875701597458  
  14023.5  0.08054588771729129  
  14024.5  0.08054301502825871  
  14025.5  0.0805401426465697   
  14026.5  0.08053727057216946  
  14027.5  0.08053440250077383  
  14028.5  0.0805315310403915   
  14029.5  0.08052865988713369  
  14030.5  0.08052578904094566  
  14031.5  0.08052292219596302  
  14032.5  0.08052005196335536  
  14033.5  0.08051718203765341  
  14034.5  0.08051431611180844  
  14035.5  0.08051144679935901  
  14036.5  0.08050857779365134  
  14037.5  0.08050570909463076  
  14038.5  0.08050284439367027  
  14039.5  0.08049997630746544  
  14040.5  0.0804971085277839   
  14041.5  0.08049424474481584  
  14042.5  0.08049137757762281  
  14043.5  0.08048851071678939  
  14044.5  0.08048564416226106  
  14045.5  0.08048278160265167  
  14046.5  0.0804799156601758   
  14047.5  0.0804770500238415   
  14048.5  0.08047418469359426  
  14049.5  0.08047132335647278  
  14050.5  0.08046845863784245  
  14051.5  0.08046559422513581  
  14052.5  0.08046273380421108  
  14053.5  0.080459870002795    
  14054.5  0.08045700650713941  
  14055.5  0.08045414331718989  
  14056.5  0.08045128411723143  
  14057.5  0.08044842153813764  
  14058.5  0.08044555926458688  
  14059.5  0.08044270097968503  
  14060.5  0.0804398393166642   
  14061.5  0.08043697795902342  
  14062.5  0.08043411690670842  
  14063.5  0.08043125984125385  
  14064.5  0.0804283993990347   
  14065.5  0.08042553926197855  
  14066.5  0.08042267943003113  
  14067.5  0.08041982358315697  
  14068.5  0.08041696436087178  
  14069.5  0.08041410544353271  
  14070.5  0.08041125050992752  
  14071.5  0.08040839220192579  
  14072.5  0.08040553419870768  
  14073.5  0.08040267650021901  
  14074.5  0.08039982278367938  
  14075.5  0.08039696569409517  
  14076.5  0.08039410890907808  
  14077.5  0.08039125242857402  
  14078.5  0.08038839992823546  
  14079.5  0.08038554405620339  
  14080.5  0.08038268848852217  
  14081.5  0.08037983689966983  
  14082.5  0.08037698194013661  
  14083.5  0.08037412728479218  
  14084.5  0.08037127293358251  
  14085.5  0.08036842255942055  
  14086.5  0.08036556881592719  
  14087.5  0.0803627153764067   
  14088.5  0.08035986591259904  
  14089.5  0.08035701308047141  
  14090.5  0.08035416055215489  
  14091.5  0.08035130832759557  
  14092.5  0.08034846007697018  
  14093.5  0.08034560845937275  
  14094.5  0.08034275714537091  
  14095.5  0.08033990613491078  
  14096.5  0.08033705909660704  
  14097.5  0.08033420869267831  
  14098.5  0.08033135859212984  
  14099.5  0.0803285124624056   
  14100.5  0.08032566296806595  
  14101.5  0.08032281377694525  
  14102.5  0.0803199648889897   
  14103.5  0.08031711997008315  
  14104.5  0.08031427168790664  
  14105.5  0.08031142370873416  
  14106.5  0.08030857969728021  
  14107.5  0.08030573232356476  
  14108.5  0.08030288525269225  
  14109.5  0.08030003848460901  
  14110.5  0.08029719568247139  
  14111.5  0.08029434951941616  
  14112.5  0.08029150365898932  
  14113.5  0.08028865810113721  
  14114.5  0.08028581650745913  
  14115.5  0.08028297155420645  
  14116.5  0.0802801269033678   
  14117.5  0.08027728621537544  
  14118.5  0.08027444216881507  
  14119.5  0.08027159842450812  
  14120.5  0.08026875498240106  
  14121.5  0.08026591550137095  
  14122.5  0.0802630726631143   
  14123.5  0.0802602301268971   
  14124.5  0.08025739155043088  
  14125.5  0.08025454961774353  
  14126.5  0.08025170798693528  
  14127.5  0.08024886665795267  
  14128.5  0.08024602928695404  
  14129.5  0.08024318856107418  
  14130.5  0.08024034813685979  
  14131.5  0.08023750801425751  
  14132.5  0.08023467184787349  
  14133.5  0.08023183232794726  
  14134.5  0.08022899310947311  
  14135.5  0.08022615784589396  
  14136.5  0.08022331922977616  
  14137.5  0.08022048091495054  
  14138.5  0.08021764290136381  
  14139.5  0.08021480884090866  
  14140.5  0.08021197142925235  
  14141.5  0.08020913431867517  
  14142.5  0.08020629750912392  
  14143.5  0.0802034646509421   
  14144.5  0.08020062844289572  
  14145.5  0.08019779253571566  
  14146.5  0.08019496057858447  
  14147.5  0.08019212527259047  
  14148.5  0.08018929026730333  
  14149.5  0.08018645556266989  
  14150.5  0.08018362480632552  
  14151.5  0.08018079070245333  
  14152.5  0.08017795689907556  
  14153.5  0.08017512704266798  
  14154.5  0.08017229383973318  
  14155.5  0.0801694609371336   
  14156.5  0.0801666283348162   
  14157.5  0.08016379967771145  
  14158.5  0.08016096767541296  
  14159.5  0.08015813597323762  
  14160.5  0.0801553045711324   
  14161.5  0.08015247711248356  
  14162.5  0.08014964630997364  
  14163.5  0.08014681580737497  
  14164.5  0.08014398924691649  
  14165.5  0.08014115934359568  
  14166.5  0.08013832974002738  
  14167.5  0.08013550043615868  
  14168.5  0.08013267507267618  
  14169.5  0.08012984636766245  
  14170.5  0.08012701796218968  
  14171.5  0.08012419349578867  
  14172.5  0.08012136568885402  
  14173.5  0.08011853818130187  
  14174.5  0.08011571097307942  
  14175.5  0.080112887702177    
  14176.5  0.08011006109207047  
  14177.5  0.08010723478113531  
  14178.5  0.08010440876931875  
  14179.5  0.08010158669307182  
  14180.5  0.08009876127894941  
  14181.5  0.08009593616378745  
  14182.5  0.0800931149828833   
  14183.5  0.08009029046509948  
  14184.5  0.08008746624611805  
  14185.5  0.08008464232588633  
  14186.5  0.08008182233816426  
  14187.5  0.08007899901488966  
  14188.5  0.08007617599020687  
  14189.5  0.08007335689672361  
  14190.5  0.08007053446868247  
  14191.5  0.08006771233907538  
  14192.5  0.08006489050784972  
  14193.5  0.08006207260607773  
  14194.5  0.08005925137107343  
  14195.5  0.08005643043429296  
  14196.5  0.08005360979568378  
  14197.5  0.08005079308478365  
  14198.5  0.08004797304197593  
  14199.5  0.08004515329718204  
  14200.5  0.08004233747878974  
  14201.5  0.08003951832948268  
  14202.5  0.08003669947803213  
  14203.5  0.08003388092438561  
  14204.5  0.0800310662953983   
  14205.5  0.08002824833681946  
  14206.5  0.08002543067588745  
  14207.5  0.08002261693830891  
  14208.5  0.08001979987213051  
  14209.5  0.0800169831034419   
  14210.5  0.08001416663219066  
  14211.5  0.08001135408255279  
  14212.5  0.08000853820563673  
  14213.5  0.08000572262600117  
  14214.5  0.08000290734359379  
  14215.5  0.08000009598106093  
  14216.5  0.0799972812925707   
  14217.5  0.07999446690115185  
  14218.5  0.07999165642830443  
  14219.5  0.07998884263048951  
  14220.5  0.07998602912958934  
  14221.5  0.07998321592555173  
  14222.5  0.07998040663834895  
  14223.5  0.07997759402749796  
  14224.5  0.079974781713353    
  14225.5  0.07997196969586193  
  14226.5  0.0799691615934704   
  14227.5  0.07996635016874902  
  14228.5  0.07996353904052521  
  14229.5  0.07996073182610043  
  14230.5  0.07995792129033394  
  14231.5  0.07995511105090876  
  14232.5  0.07995230110777281  
  14233.5  0.07994949507670286  
  14234.5  0.07994668572560808  
  14235.5  0.07994387667064644  
  14236.5  0.079941071526452    
  14237.5  0.07993826306321968  
  14238.5  0.07993545489596457  
  14239.5  0.07993264702463468  
  14240.5  0.07992984306234113  
  14241.5  0.07992703578232509  
  14242.5  0.07992422879807848  
  14243.5  0.07992142210954932  
  14244.5  0.07991861932832696  
  14245.5  0.0799158132306966   
  14246.5  0.07991300742862807  
  14247.5  0.07991020553257012  
  14248.5  0.0799074003210894   
  14249.5  0.07990459540501495  
  14250.5  0.07990179078429493  
  14251.5  0.0798989900678582   
  14252.5  0.07989618603731163  
  14253.5  0.07989338230196413  
  14254.5  0.07989058246960538  
  14255.5  0.07988777932412088  
  14256.5  0.07988497647368013  
  14257.5  0.07988217391823144  
  14258.5  0.07987937526404638  
  14259.5  0.07987657329804705  
  14260.5  0.07987377162688462  
  14261.5  0.0798709702505074   
  14262.5  0.07986817277366998  
  14263.5  0.07986537198632888  
  14264.5  0.07986257149361803  
  14265.5  0.07985977489915506  
  14266.5  0.07985697499517072  
  14267.5  0.07985417538566175  
  14268.5  0.07985137607057657  
  14269.5  0.07984858065201765  
  14270.5  0.07984578192524644  
  14271.5  0.07984298349274431  
  14272.5  0.0798401889554782   
  14273.5  0.07983739111098097  
  14274.5  0.07983459356059822  
  14275.5  0.07983179630427842  
  14276.5  0.07982900294147523  
  14277.5  0.07982620627274851  
  14278.5  0.07982340989793031  
  14279.5  0.07982061381696916  
  14280.5  0.07981782162780647  
  14281.5  0.07981502613402701  
  14282.5  0.07981223093395029  
  14283.5  0.07980943962438437  
  14284.5  0.0798066450111811   
  14285.5  0.07980385069152639  
  14286.5  0.07980105666536888  
  14287.5  0.07979826652800623  
  14288.5  0.07979547308831145  
  14289.5  0.07979267994195985  
  14290.5  0.07978988708890007  
  14291.5  0.07978709812292047  
  14292.5  0.07978430585591313  
  14293.5  0.07978151388204376  
  14294.5  0.07977872579396948  
  14295.5  0.0797759344058451   
  14296.5  0.07977314331070494  
  14297.5  0.07977035250849773  
  14298.5  0.07976756559037315  
  14299.5  0.07976477537350134  
  14300.5  0.07976198544940889  
  14301.5  0.07975919940811566  
  14302.5  0.0797564100690517   
  14303.5  0.0797536210226136   
  14304.5  0.07975083226875021  
  14305.5  0.07974804739597573  
  14306.5  0.07974525922673194  
  14307.5  0.07974247134990951  
  14308.5  0.07973968376545733  
  14309.5  0.07973690006038502  
  14310.5  0.07973411306014393  
  14311.5  0.0797313263521199   
  14312.5  0.07972854352219493  
  14313.5  0.07972575739807591  
  14314.5  0.07972297156602089  
  14315.5  0.07972018602597881  
  14316.5  0.07971740436232891  
  14317.5  0.07971461940578406  
  14318.5  0.07971183474109922  
  14319.5  0.0797090539515274   
  14320.5  0.07970626987003424  
  14321.5  0.07970348608024827  
  14322.5  0.07970070258211857  
  14323.5  0.07969792295739721  
  14324.5  0.07969514004205207  
  14325.5  0.07969235741821054  
  14326.5  0.07968957508582171  
  14327.5  0.07968679662513778  
  14328.5  0.07968401487512683  
  14329.5  0.07968123341641606  
  14330.5  0.07967845582813357  
  14331.5  0.07967567495149593  
  14332.5  0.07967289436600607  
  14333.5  0.07967011407161319  
  14334.5  0.07966733764594736  
  14335.5  0.0796645579332216   
  14336.5  0.07966177851144055  
  14337.5  0.07965900295711158  
  14338.5  0.07965622411669344  
  14339.5  0.07965344556706788  
  14340.5  0.07965066730818418  
  14341.5  0.07964789291505346  
  14342.5  0.07964511523712736  
  14343.5  0.0796423378497911   
  14344.5  0.07963956075299404  
  14345.5  0.07963678752025215  
  14346.5  0.07963401100400777  
  14347.5  0.07963123477815073  
  14348.5  0.07962846241507643  
  14349.5  0.07962568676946867  
  14350.5  0.0796229114140965   
  14351.5  0.07962013634890937  
  14352.5  0.07961736514480931  
  14353.5  0.07961459065946722  
  14354.5  0.07961181646415856  
  14355.5  0.07960904612866618  
  14356.5  0.0796062725128997   
  14357.5  0.07960349918701516  
  14358.5  0.07960072615096207  
  14359.5  0.07959795697303178  
  14360.5  0.07959518451611733  
  14361.5  0.079592412348883    
  14362.5  0.07958964047127835  
  14363.5  0.07958687245010423  
  14364.5  0.07958410115123507  
  14365.5  0.0795813301418444   
  14366.5  0.07957856298761601  
  14367.5  0.07957579255665875  
  14368.5  0.07957302241502892  
  14369.5  0.07957025256267615  
  14370.5  0.07956748656379554  
  14371.5  0.07956471728947374  
  14372.5  0.07956194830427805  
  14373.5  0.0795591796081582   
  14374.5  0.07955641476382164  
  14375.5  0.07955364664533068  
  14376.5  0.07955087881576475  
  14377.5  0.07954811483671642  
  14378.5  0.07954534758447815  
  14379.5  0.07954258062101423  
  14380.5  0.07953981394627445  
  14381.5  0.07953705112036555  
  14382.5  0.07953428502255204  
  14383.5  0.07953151921331214  
  14384.5  0.079528757251639    
  14385.5  0.07952599201902462  
  14386.5  0.07952322707483345  
  14387.5  0.07952046241901532  
  14388.5  0.07951770160907942  
  14389.5  0.07951493752948612  
  14390.5  0.0795121737381156   
  14391.5  0.07950941023491781  
  14392.5  0.07950665057591887  
  14393.5  0.07950388764854557  
  14394.5  0.07950112500919487  
  14395.5  0.07949836621278145  
  14396.5  0.0794956041489553   
  14397.5  0.07949284237300172  
  14398.5  0.07949008088487072  
  14399.5  0.0794873232379958   
  14400.5  0.07948456232498972  
  14401.5  0.07948180169965635  
  14402.5  0.0794790449143191   
  14403.5  0.07947628486381123  
  14404.5  0.0794735251008263   
  14405.5  0.0794707656253144   
  14406.5  0.07946800998811956  
  14407.5  0.0794652510870342   
  14408.5  0.07946249247327226  
  14409.5  0.07945973414678387  
  14410.5  0.07945697965693468  
  14411.5  0.07945422190447428  
  14412.5  0.07945146443913795  
  14413.5  0.07944871080918338  
  14414.5  0.0794459539175764   
  14415.5  0.07944319731294415  
  14416.5  0.07944044099523682  
  14417.5  0.07943768851123556  
  14418.5  0.07943493276685969  
  14419.5  0.07943217730925956  
  14420.5  0.07942942568410961  
  14421.5  0.07942667079954281  
  14422.5  0.07942391620160263  
  14423.5  0.07942116189023936  
  14424.5  0.07941841140965272  
  14425.5  0.07941565767092558  
  14426.5  0.0794129042186264   
  14427.5  0.07941015105270553  
  14428.5  0.0794074017158889   
  14429.5  0.07940464912220734  
  14430.5  0.07940189681475525  
  14431.5  0.07939914833515407  
  14432.5  0.07939639659964395  
  14433.5  0.07939364515021463  
  14434.5  0.07939089398681652  
  14435.5  0.07938814664959908  
  14436.5  0.07938539605774678  
  14437.5  0.07938264575177711  
  14438.5  0.07937989573164062  
  14439.5  0.07937714953601574  
  14440.5  0.07937440008702928  
  14441.5  0.07937165092372753  
  14442.5  0.07936890558368657  
  14443.5  0.07936615699123835  
  14444.5  0.07936340868432651  
  14445.5  0.07936066066290164  
  14446.5  0.07935791646307064  
  14447.5  0.07935516901210418  
  14448.5  0.07935242184647653  
  14449.5  0.07934967850119351  
  14450.5  0.07934693190572822  
  14451.5  0.07934418559545368  
  14452.5  0.07934143957032053  
  14453.5  0.07933869736386719  
  14454.5  0.07933595190850198  
  14455.5  0.07933320673813027  
  14456.5  0.07933046185270269  
  14457.5  0.07932772078429134  
  14458.5  0.07932497646823768  
  14459.5  0.07932223243698042  
  14460.5  0.0793194922214926   
  14461.5  0.07931674875931398  
  14462.5  0.07931400558178409  
  14463.5  0.0793112626888537   
  14464.5  0.0793085236100313   
  14465.5  0.07930578128578618  
  14466.5  0.07930303924599305  
  14467.5  0.0793003010190627   
  14468.5  0.0792975595476601   
  14469.5  0.07929481836056207  
  14470.5  0.07929207745771946  
  14471.5  0.07928934036608024  
  14472.5  0.07928660003123544  
  14473.5  0.07928385998049882  
  14474.5  0.07928112021382124  
  14475.5  0.07927838425668889  
  14476.5  0.07927564505761679  
  14477.5  0.07927290614245665  
  14478.5  0.07927017103559897  
  14479.5  0.07926743268775033  
  14480.5  0.07926469462366659  
  14481.5  0.07926195684329877  
  14482.5  0.07925922286957734  
  14483.5  0.07925648565612935  
  14484.5  0.07925374872625039  
  14485.5  0.07925101560177668  
  14486.5  0.0792482792385241   
  14487.5  0.07924554315869374  
  14488.5  0.07924280736223671  
  14489.5  0.07924007536953095  
  14490.5  0.0792373401393093   
  14491.5  0.07923460519231433  
  14492.5  0.07923187052849716  
  14493.5  0.07922913966677846  
  14494.5  0.07922640556880604  
  14495.5  0.07922367175386491  
  14496.5  0.0792209417397836   
  14497.5  0.07921820849039453  
  14498.5  0.07921547552389041  
  14499.5  0.07921274284022241  
  14500.5  0.07921001395576348  
  14501.5  0.07920728183725756  
  14502.5  0.07920455000144153  
  14503.5  0.07920182196359746  
  14504.5  0.07919909069265131  
  14505.5  0.0791963597042489   
  14506.5  0.07919362899834154  
  14507.5  0.07919090208875751  
  14508.5  0.07918817194733072  
  14509.5  0.07918544208825294  
  14510.5  0.07918271251147556  
  14511.5  0.07917998672937408  
  14512.5  0.07917725771668835  
  14513.5  0.07917452898615711  
  14514.5  0.07917180404906712  
  14515.5  0.0791690758823361   
  14516.5  0.07916634799761384  
  14517.5  0.07916362039485177  
  14518.5  0.07916089658388557  
  14519.5  0.07915816954453542  
  14520.5  0.07915544278699985  
  14521.5  0.07915271631123029  
  14522.5  0.07914999362561248  
  14523.5  0.07914726771286697  
  14524.5  0.07914454208174201  
  14525.5  0.07914182023953657  
  14526.5  0.07913909517114498  
  14527.5  0.0791363703842286   
  14528.5  0.07913364587873895  
  14529.5  0.07913092516052672  
  14530.5  0.07912820121738322  
  14531.5  0.07912547755552121  
  14532.5  0.07912275767970596  
  14533.5  0.07912003457989993  
  14534.5  0.07911731176123027  
  14535.5  0.07911458922364863  
  14536.5  0.07911187047047374  
  14537.5  0.07910914849456148  
  14538.5  0.07910642679959225  
  14539.5  0.07910370538551773  
  14540.5  0.07910098775421111  
  14541.5  0.07909826690141973  
  14542.5  0.07909554632937824  
  14543.5  0.07909282953887639  
  14544.5  0.07909010952782862  
  14545.5  0.07908738979738598  
  14546.5  0.07908467034750025  
  14547.5  0.0790819546775174   
  14548.5  0.07907923578823982  
  14549.5  0.07907651717937454  
  14550.5  0.07907380234918546  
  14551.5  0.07907108430063944  
  14552.5  0.07906836653236121  
  14553.5  0.0790656490443026   
  14554.5  0.0790629353332855   
  14555.5  0.07906021840516123  
  14556.5  0.07905750175711225  
  14557.5  0.07905478538909042  
  14558.5  0.07905207279647652  
  14559.5  0.07904935698800448  
  14560.5  0.07904664145941537  
  14561.5  0.07904392970500995  
  14562.5  0.07904121473568247  
  14563.5  0.07903850004609382  
  14564.5  0.07903578563619597  
  14565.5  0.07903307499885032  
  14566.5  0.07903036114783019  
  14567.5  0.07902764757635687  
  14568.5  0.07902493777621306  
  14569.5  0.0790222247633298   
  14570.5  0.0790195120298495   
  14571.5  0.07901679957572419  
  14572.5  0.07901409089129893  
  14573.5  0.07901137899538042  
  14574.5  0.07900866737867318  
  14575.5  0.07900595604112928  
  14576.5  0.07900324847165717  
  14577.5  0.07900053769193717  
  14578.5  0.07899782719123694  
  14579.5  0.07899512045738818  
  14580.5  0.07899241051422494  
  14581.5  0.07898970084993798  
  14582.5  0.07898699146447943  
  14583.5  0.07898428584424616  
  14584.5  0.07898157701594238  
  14585.5  0.07897886846632367  
  14586.5  0.07897616368071145  
  14587.5  0.07897345568796107  
  14588.5  0.07897074797375253  
  14589.5  0.07896804053803808  
  14590.5  0.07896533686470594  
  14591.5  0.07896262998547819  
  14592.5  0.07895992338460142  
  14593.5  0.07895721706202793  
  14594.5  0.07895451450021373  
  14595.5  0.0789518087337457   
  14596.5  0.07894910324543797  
  14597.5  0.07894640151667316  
  14598.5  0.07894369658418522  
  14599.5  0.07894099192971471  
  14600.5  0.07893828755321401  
  14601.5  0.07893558693463525  
  14602.5  0.07893288311357374  
  14603.5  0.07893017957033929  
  14604.5  0.07892747630488434  
  14605.5  0.07892477679573151  
  14606.5  0.0789220740853355   
  14607.5  0.07891937165257638  
  14608.5  0.07891667297490543  
  14609.5  0.07891397109692036  
  14610.5  0.07891126949642968  
  14611.5  0.07890856817338589  
  14612.5  0.07890587060381248  
  14613.5  0.07890316983516313  
  14614.5  0.07890046934381831  
  14615.5  0.07889777260473142  
  14616.5  0.07889507266749661  
  14617.5  0.07889237300742408  
  14618.5  0.07888967362446639  
  14619.5  0.07888697799215089  
  14620.5  0.07888427916292423  
  14621.5  0.07888158061067034  
  14622.5  0.0788788823353418   
  14623.5  0.07887618780904082  
  14624.5  0.07887349008706471  
  14625.5  0.07887079264187197  
  14626.5  0.07886809894449676  
  14627.5  0.07886540205237275  
  14628.5  0.07886270543689025  
  14629.5  0.07886000909800196  
  14630.5  0.07885731650531859  
  14631.5  0.07885462071912107  
  14632.5  0.07885192520937599  
  14633.5  0.0788492334446273   
  14634.5  0.07884653848728977  
  14635.5  0.07884384380626308  
  14636.5  0.07884114940149996  
  14637.5  0.07883845874012267  
  14638.5  0.07883576488738976  
  14639.5  0.07883307131077896  
  14640.5  0.07883037801024308  
  14641.5  0.07882768845148358  
  14642.5  0.07882499570260093  
  14643.5  0.07882230322965181  
  14644.5  0.07881961449727293  
  14645.5  0.07881692257569456  
  14646.5  0.07881423092990847  
  14647.5  0.07881153955986758  
  14648.5  0.0788088519287895   
  14649.5  0.078806161109743    
  14650.5  0.07880347056630056  
  14651.5  0.07880078376061628  
  14652.5  0.07879809376788625  
  14653.5  0.07879540405061922  
  14654.5  0.07879271460876817  
  14655.5  0.07879002890306991  
  14656.5  0.07878734001155557  
  14657.5  0.0787846513953163   
  14658.5  0.0787819630543052   
  14659.5  0.07877927844784258  
  14660.5  0.0787765906567928   
  14661.5  0.07877390314083034  
  14662.5  0.07877121935821413  
  14663.5  0.07876853239193177  
  14664.5  0.07876584570059608  
  14665.5  0.07876315928416022  
  14666.5  0.07876047659946832  
  14667.5  0.07875779073233778  
  14668.5  0.0787551051399665   
  14669.5  0.07875241982230767  
  14670.5  0.0787497382347917   
  14671.5  0.07874705346606381  
  14672.5  0.07874436897190795  
  14673.5  0.07874168820669503  
  14674.5  0.07873900426118961  
  14675.5  0.07873632059011593  
  14676.5  0.07873363719342719  
  14677.5  0.0787309575240823   
  14678.5  0.07872827467567026  
  14679.5  0.07872559210150301  
  14680.5  0.07872291325348114  
  14681.5  0.07872023122731053  
  14682.5  0.07871754947524466  
  14683.5  0.07871486799723681  
  14684.5  0.07871219024377726  
  14685.5  0.07870950931339295  
  14686.5  0.07870682865692673  
  14687.5  0.07870414827433198  
  14688.5  0.07870147161468956  
  14689.5  0.07869879177934554  
  14690.5  0.07869611221773319  
  14691.5  0.07869343637787705  
  14692.5  0.07869075736323615  
  14693.5  0.07868807862218719  
  14694.5  0.07868540015468364  
  14695.5  0.07868272540734234  
  14696.5  0.07868004748643806  
  14697.5  0.07867736983893961  
  14698.5  0.07867469591040879  
  14699.5  0.07867201880923078  
  14700.5  0.07866934198131911  
  14701.5  0.07866666542662737  
  14702.5  0.07866399258931123  
  14703.5  0.07866131658056835  
  14704.5  0.07865864084490602  
  14705.5  0.07865596538227781  
  14706.5  0.07865329363543437  
  14707.5  0.07865061871838386  
  14708.5  0.07864794407422826  
  14709.5  0.07864527314466516  
  14710.5  0.07864259904580914  
  14711.5  0.07863992521970892  
  14712.5  0.07863725166631816  
  14713.5  0.07863458182593101  
  14714.5  0.07863190881746927  
  14715.5  0.078629236081578    
  14716.5  0.07862656705749954  
  14717.5  0.07862389486625963  
  14718.5  0.07862122294745133  
  14719.5  0.07861855130102834  
  14720.5  0.07861588336483127  
  14721.5  0.07861321226268969  
  14722.5  0.0786105414327947   
  14723.5  0.07860787087510003  
  14724.5  0.07860520402604552  
  14725.5  0.07860253401226268  
  14726.5  0.07859986427054157  
  14727.5  0.07859719823627215  
  14728.5  0.07859452903818591  
  14729.5  0.07859186011202292  
  14730.5  0.07858919145773698  
  14731.5  0.0785865265093189   
  14732.5  0.07858385839829886  
  14733.5  0.0785811905590175   
  14734.5  0.07857852642441703  
  14735.5  0.07857585912812509  
  14736.5  0.07857319210343357  
  14737.5  0.07857052535029636  
  14738.5  0.0785678623002582   
  14739.5  0.07856519608974204  
  14740.5  0.07856253015064207  
  14741.5  0.07855986448291222  
  14742.5  0.07855720251670069  
  14743.5  0.07855453739122388  
  14744.5  0.07855187253697918  
  14745.5  0.07854921138306814  
  14746.5  0.07854654707080073  
  14747.5  0.0785438830296275   
  14748.5  0.07854121925950251  
  14749.5  0.07853855918813243  
  14750.5  0.07853589595961732  
  14751.5  0.07853323300201265  
  14752.5  0.07853057031527248  
  14753.5  0.0785279113257096   
  14754.5  0.07852524918021227  
  14755.5  0.07852258730544179  
  14756.5  0.07851992912666624  
  14757.5  0.07851726779286355  
  14758.5  0.07851460672965017  
  14759.5  0.07851194593698024  
  14760.5  0.07850928883872955  
  14761.5  0.07850662858666096  
  14762.5  0.0785039686049984   
  14763.5  0.0785013123165742   
  14764.5  0.07849865287523841  
  14765.5  0.0784959937041713   
  14766.5  0.07849333480332712  
  14767.5  0.07849067959414757  
  14768.5  0.07848802123326433  
  14769.5  0.0784853631424668   
  14770.5  0.07848270532170926  
  14771.5  0.07848005119104375  
  14772.5  0.07847739390988163  
  14773.5  0.07847473689862246  
  14774.5  0.0784720835762767   
  14775.5  0.0784694271043391   
  14776.5  0.07846677090216744  
  14777.5  0.07846411496971609  
  14778.5  0.07846146272460748  
  14779.5  0.07845880733111281  
  14780.5  0.07845615220720159  
  14781.5  0.07845350076945601  
  14782.5  0.07845084618422805  
  14783.5  0.07844819186844681  
  14784.5  0.07844553782206672  
  14785.5  0.07844288746028354  
  14786.5  0.07844023395222242  
  14787.5  0.07843758071342583  
  14788.5  0.0784349277438482   
  14789.5  0.07843227845729991  
  14790.5  0.07842962602567735  
  14791.5  0.07842697386313728  
  14792.5  0.07842432538245167  
  14793.5  0.07842167375759397  
  14794.5  0.07841902240168237  
  14795.5  0.07841637131467141  
  14796.5  0.07841372390794923  
  14797.5  0.07841107335825731  
  14798.5  0.07840842307732974  
  14799.5  0.07840577647551761  
  14800.5  0.07840312673163681  
  14801.5  0.07840047725638426  
  14802.5  0.07839782804971453  
  14803.5  0.07839518252059649  
  14804.5  0.07839253385061079  
  14805.5  0.07838988544907191  
  14806.5  0.07838723731593447  
  14807.5  0.07838459285878611  
  14808.5  0.07838194526197034  
  14809.5  0.07837929793342009  
  14810.5  0.07837665427968782  
  14811.5  0.0783740074871877   
  14812.5  0.07837136096281733  
  14813.5  0.07836871470653142  
  14814.5  0.07836607212350277  
  14815.5  0.07836342640290518  
  14816.5  0.07836078095025638  
  14817.5  0.07835813576551115  
  14818.5  0.0783554942524636   
  14819.5  0.07835284960304523  
  14820.5  0.07835020522139488  
  14821.5  0.07834756451027336  
  14822.5  0.07834492066367904  
  14823.5  0.07834227708471728  
  14824.5  0.07833963377334292  
  14825.5  0.07833699413093974  
  14826.5  0.07833435135426055  
  14827.5  0.07833170884503346  
  14828.5  0.07832907000361011  
  14829.5  0.07832642802880779  
  14830.5  0.07832378632132234  
  14831.5  0.07832114488110864  
  14832.5  0.07831850710714297  
  14833.5  0.0783158662009938   
  14834.5  0.0783132255619813   
  14835.5  0.07831058519006041  
  14836.5  0.07830794848283293  
  14837.5  0.07830530864461666  
  14838.5  0.07830266907335705  
  14839.5  0.07830003316562568  
  14840.5  0.07829739412780098  
  14841.5  0.07829475535679807  
  14842.5  0.07829211685257197  
  14843.5  0.07828948201032138  
  14844.5  0.07828684403917086  
  14845.5  0.07828420633466242  
  14846.5  0.07828157229096577  
  14847.5  0.07827893511926366  
  14848.5  0.07827629821406897  
  14849.5  0.07827366157533679  
  14850.5  0.07827102859586559  
  14851.5  0.07826839248958102  
  14852.5  0.07826575664962443  
  14853.5  0.07826312107595097  
  14854.5  0.0782604891599888   
  14855.5  0.07825785411840458  
  14856.5  0.07825521934296908  
  14857.5  0.07825258822408342  
  14858.5  0.07824995398046859  
  14859.5  0.0782473200028682   
  14860.5  0.07824468629123744  
  14861.5  0.07824205623460873  
  14862.5  0.07823942305444086  
  14863.5  0.07823679014010844  
  14864.5  0.07823416087961804  
  14865.5  0.07823152849648041  
  14866.5  0.07822889637904416  
