# lambda   Continuum_m1.7_m0.5  
  14914.5  0.07810291015664508  
  14915.5  0.07810029437031095  
  14916.5  0.07809767547642883  
  14917.5  0.07809505684598278  
  14918.5  0.07809243847892867  
  14919.5  0.07808982374455593  
  14920.5  0.07808720590381438  
  14921.5  0.07808458832633237  
  14922.5  0.07808197438038349  
  14923.5  0.07807935732894955  
  14924.5  0.0780767405406429   
  14925.5  0.07807412401541944  
  14926.5  0.07807151112019885  
  14927.5  0.07806889512067108  
  14928.5  0.07806627938409436  
  14929.5  0.07806366727637365  
  14930.5  0.0780610520652286   
  14931.5  0.07805843711690251  
  14932.5  0.0780558224313514   
  14933.5  0.07805321137312793  
  14934.5  0.07805059721265667  
  14935.5  0.07804798331482844  
  14936.5  0.07804536967959926  
  14937.5  0.07804275967017044  
  14938.5  0.07804014655966965  
  14939.5  0.0780375337116361   
  14940.5  0.07803492448825826  
  14941.5  0.07803231216468974  
  14942.5  0.07802970010345675  
  14943.5  0.07802708830451537  
  14944.5  0.07802448012870428  
  14945.5  0.07802186885387703  
  14946.5  0.07801925784120982  
  14947.5  0.07801665045052963  
  14948.5  0.07801403996171363  
  14949.5  0.07801142973492614  
  14950.5  0.07800881977012333  
  14951.5  0.07800621342578402  
  14952.5  0.0780036039844821   
  14953.5  0.07800099480503349  
  14954.5  0.07799838588739441  
  14955.5  0.07799578058869631  
  14956.5  0.07799317219420812  
  14957.5  0.07799056406139819  
  14958.5  0.07798795954638821  
  14959.5  0.07798535193646693  
  14960.5  0.07798274458809273  
  14961.5  0.07798013750122192  
  14962.5  0.07797753403063042  
  14963.5  0.07797492746629883  
  14964.5  0.07797232116333959  
  14965.5  0.07796971512170899  
  14966.5  0.07796711269483815  
  14967.5  0.07796450717539768  
  14968.5  0.07796190191715496  
  14969.5  0.07795930027253313  
  14970.5  0.07795669553621895  
  14971.5  0.07795409106097169  
  14972.5  0.07795148684674774  
  14973.5  0.07794888624462697  
  14974.5  0.07794628255198306  
  14975.5  0.07794367912023173  
  14976.5  0.07794107929944613  
  14977.5  0.07793847638901368  
  14978.5  0.07793587373934321  
  14979.5  0.07793327135039121  
  14980.5  0.07793067257088908  
  14981.5  0.077928070702908    
  14982.5  0.07792546909551488  
  14983.5  0.07792286774866623  
  14984.5  0.07792027000975263  
  14985.5  0.07791766918352727  
  14986.5  0.07791506861771602  
  14987.5  0.07791247165870456  
  14988.5  0.07790987161325612  
  14989.5  0.0779072718280915   
  14990.5  0.07790467230316728  
  14991.5  0.07790207638352988  
  14992.5  0.07789947737862142  
  14993.5  0.07789687863382318  
  14994.5  0.07789428349317788  
  14995.5  0.07789168526813538  
  14996.5  0.07788908730307303  
  14997.5  0.0778864895979475   
  14998.5  0.0778838954954638   
  14999.5  0.0778812983097475   
  15000.5  0.07787870138383804  
  15001.5  0.07787610471769216  
  15002.5  0.07787351165267806  
  15003.5  0.07787091550559523  
  15004.5  0.07786831961814614  
  15005.5  0.07786572733069709  
  15006.5  0.07786313196205166  
  15007.5  0.07786053685291022  
  15008.5  0.07785794200322957  
  15009.5  0.07785535075204074  
  15010.5  0.07785275642081814  
  15011.5  0.07785016234892668  
  15012.5  0.07784757187439671  
  15013.5  0.07784497832070435  
  15014.5  0.0778423850262136   
  15015.5  0.07783979199088134  
  15016.5  0.07783720255140418  
  15017.5  0.07783461003392596  
  15018.5  0.07783201777547681  
  15019.5  0.07782942577601358  
  15020.5  0.07782683737090014  
  15021.5  0.07782424588894624  
  15022.5  0.07782165466584899  
  15023.5  0.07781906703597335  
  15024.5  0.07781647633012713  
  15025.5  0.07781388588300836  
  15026.5  0.07781129569457401  
  15027.5  0.07780870909785778  
  15028.5  0.07780611942633028  
  15029.5  0.07780353001335814  
  15030.5  0.0778009441909773   
  15031.5  0.07779835529465413  
  15032.5  0.07779576665675735  
  15033.5  0.07779317827724389  
  15034.5  0.0777905934868201   
  15035.5  0.07778800562361204  
  15036.5  0.07778541801865851  
  15037.5  0.07778283067191653  
  15038.5  0.07778024691276358  
  15039.5  0.0777776600819837   
  15040.5  0.07777507350928665  
  15041.5  0.07777249052305397  
  15042.5  0.07776990446606181  
  15043.5  0.07776731866702381  
  15044.5  0.07776473312589713  
  15045.5  0.077762151169736    
  15046.5  0.07775956614397148  
  15047.5  0.07775698137598971  
  15048.5  0.07775439686574787  
  15049.5  0.07775181593897386  
  15050.5  0.07774923194375179  
  15051.5  0.0777466482061412   
  15052.5  0.07774406805087598  
  15053.5  0.07774148482802863  
  15054.5  0.07773890186266447  
  15055.5  0.07773631915474073  
  15056.5  0.07773374002766638  
  15057.5  0.07773115783416401  
  15058.5  0.07772857589797386  
  15059.5  0.07772599754151197  
  15060.5  0.07772341611948702  
  15061.5  0.0777208349546462   
  15062.5  0.07771825404694678  
  15063.5  0.0777156767174815   
  15064.5  0.07771309632360601  
  15065.5  0.07771051618674395  
  15066.5  0.07770793630685263  
  15067.5  0.07770536000370237  
  15068.5  0.07770278063729402  
  15069.5  0.07770020152772855  
  15070.5  0.07769762599378513  
  15071.5  0.07769504739744713  
  15072.5  0.07769246905782423  
  15073.5  0.07768989097487382  
  15074.5  0.07768731646605422  
  15075.5  0.07768473889599087  
  15076.5  0.07768216158247235  
  15077.5  0.07767958784196699  
  15078.5  0.07767701104108046  
  15079.5  0.07767443449661118  
  15080.5  0.07767185820851664  
  15081.5  0.07766928549194581  
  15082.5  0.0776667097161434   
  15083.5  0.07766413419658826  
  15084.5  0.07766155893323791  
  15085.5  0.07765898723992282  
  15086.5  0.07765641248852503  
  15087.5  0.07765383799320472  
  15088.5  0.07765126706680414  
  15089.5  0.07764869308318197  
  15090.5  0.07764611935550998  
  15091.5  0.0776435458837458   
  15092.5  0.07764097597941473  
  15093.5  0.07763840301900968  
  15094.5  0.07763583031438528  
  15095.5  0.07763326117607985  
  15096.5  0.0776306889825606   
  15097.5  0.07762811704469494  
  15098.5  0.07762554536244055  
  15099.5  0.0776229772450203   
  15100.5  0.07762040607353259  
  15101.5  0.07761783515752922  
  15102.5  0.07761526449696787  
  15103.5  0.07761269739975689  
  15104.5  0.0776101272496241   
  15105.5  0.07760755735480653  
  15106.5  0.07760499102222725  
  15107.5  0.07760242163758486  
  15108.5  0.07759985250813098  
  15109.5  0.07759728363382334  
  15110.5  0.07759471832027201  
  15111.5  0.07759214995580198  
  15112.5  0.07758958184635159  
  15113.5  0.07758701399187867  
  15114.5  0.07758444969668109  
  15115.5  0.07758188235170849  
  15116.5  0.07757931526158685  
  15117.5  0.07757675172963062  
  15118.5  0.0775741851487566   
  15119.5  0.07757161882260713  
  15120.5  0.0775690527511401   
  15121.5  0.07756649023635931  
  15122.5  0.07756392467380316  
  15123.5  0.07756135936580318  
  15124.5  0.07755879761338083  
  15125.5  0.0775562328140394   
  15126.5  0.07755366826912792  
  15127.5  0.07755110397860435  
  15128.5  0.07754854324218105  
  15129.5  0.07754597945997986  
  15130.5  0.07754341593204049  
  15131.5  0.07754085265832092  
  15132.5  0.07753829293722524  
  15133.5  0.07753573017149218  
  15134.5  0.07753316765985295  
  15135.5  0.07753060869973115  
  15136.5  0.07752804669582676  
  15137.5  0.07752548494589033  
  15138.5  0.07752292344987992  
  15139.5  0.07752036550391234  
  15140.5  0.07751780451530142  
  15141.5  0.07751524378049077  
  15142.5  0.0775126865946178   
  15143.5  0.07751012636695538  
  15144.5  0.07750756639296756  
  15145.5  0.07750500667261241  
  15146.5  0.07750245049972215  
  15147.5  0.07749989128618047  
  15148.5  0.07749733232614593  
  15149.5  0.07749477361957668  
  15150.5  0.07749221845900052  
  15151.5  0.07748966025891026  
  15152.5  0.07748710231215984  
  15153.5  0.07748454791029945  
  15154.5  0.07748199046977738  
  15155.5  0.07747943328246984  
  15156.5  0.07747687634833499  
  15157.5  0.07747432295762018  
  15158.5  0.07747176652937976  
  15159.5  0.07746921035418682  
  15160.5  0.07746665772131218  
  15161.5  0.07746410205176345  
  15162.5  0.07746154663513705  
  15163.5  0.07745899147139126  
  15164.5  0.07745643984849554  
  15165.5  0.07745388519006055  
  15166.5  0.07745133078438116  
  15167.5  0.07744877663141568  
  15168.5  0.07744622601783303  
  15169.5  0.07744367236984526  
  15170.5  0.07744111897444649  
  15171.5  0.07743856911733091  
  15172.5  0.07743601622666026  
  15173.5  0.07743346358845377  
  15174.5  0.07743091120266984  
  15175.5  0.07742836235370365  
  15176.5  0.0774258104723153   
  15177.5  0.07742325884322478  
  15178.5  0.07742071074985368  
  15179.5  0.07741815962490955  
  15180.5  0.07741560875213863  
  15181.5  0.07741305813149937  
  15182.5  0.07741051104511586  
  15183.5  0.07740796092829097  
  15184.5  0.07740541106347325  
  15185.5  0.07740286145062117  
  15186.5  0.07740031537056213  
  15187.5  0.07739776626119273  
  15188.5  0.07739521740366456  
  15189.5  0.07739267207783321  
  15190.5  0.07739012372353916  
  15191.5  0.07738757562096203  
  15192.5  0.0773850277700604   
  15193.5  0.07738248344939468  
  15194.5  0.07737993610139599  
  15195.5  0.0773773890049486   
  15196.5  0.07737484216001111  
  15197.5  0.0773722988438496   
  15198.5  0.07736975250148419  
  15199.5  0.07736720641050458  
  15200.5  0.07736466384720679  
  15201.5  0.07736211825855134  
  15202.5  0.0773595729211577   
  15203.5  0.07735702783498452  
  15204.5  0.07735448627503502  
  15205.5  0.07735194169085567  
  15206.5  0.07734939735777291  
  15207.5  0.07734685654982097  
  15208.5  0.0773443127184845   
  15209.5  0.07734176913812082  
  15210.5  0.07733922580868868  
  15211.5  0.07733668600293093  
  15212.5  0.07733414317491527  
  15213.5  0.07733160059770747  
  15214.5  0.07732905827126625  
  15215.5  0.07732651946704405  
  15216.5  0.07732397764168983  
  15217.5  0.07732143606697865  
  15218.5  0.0773188980133957   
  15219.5  0.0773163569395246   
  15220.5  0.07731381611617308  
  15221.5  0.07731127554329995  
  15222.5  0.07730873849010136  
  15223.5  0.07730619841773934  
  15224.5  0.07730365859573232  
  15225.5  0.07730112229231043  
  15226.5  0.07729858297056803  
  15227.5  0.07729604389905737  
  15228.5  0.07729350507773734  
  15229.5  0.0772909697735505   
  15230.5  0.07728843145216666  
  15231.5  0.07728589338085026  
  15232.5  0.07728335555956029  
  15233.5  0.07728082125395257  
  15234.5  0.07727828393227061  
  15235.5  0.07727574686049202  
  15236.5  0.07727321330330825  
  15237.5  0.0772706767308918   
  15238.5  0.0772681404082557   
  15239.5  0.077265604335359    
  15240.5  0.07726307177560794  
  15241.5  0.07726053620174578  
  15242.5  0.07725800087750012  
  15243.5  0.07725546906531401  
  15244.5  0.07725293423985741  
  15245.5  0.07725039966389453  
  15246.5  0.07724786533738447  
  15247.5  0.0772453345214865   
  15248.5  0.0772428006934384   
  15249.5  0.07724026711472046  
  15250.5  0.07723773378529175  
  15251.5  0.0772352039650287   
  15252.5  0.07723267113373518  
  15253.5  0.07723013855160836  
  15254.5  0.07722760947756313  
  15255.5  0.07722507739332661  
  15256.5  0.07722254555813432  
  15257.5  0.07722001397194546  
  15258.5  0.07721748589239345  
  15259.5  0.07721495480376862  
  15260.5  0.07721242396402486  
  15261.5  0.0772098966298352   
  15262.5  0.077207366287411    
  15263.5  0.07720483619374557  
  15264.5  0.07720230634879817  
  15265.5  0.0771997800079619   
  15266.5  0.07719725066000835  
  15267.5  0.07719472156065064  
  15268.5  0.07719219270984809  
  15269.5  0.07718966736171466  
  15270.5  0.0771871390075805   
  15271.5  0.07718461090187943  
  15272.5  0.07718208629776677  
  15273.5  0.07717955868849023  
  15274.5  0.07717703132752483  
  15275.5  0.0771745042148299   
  15276.5  0.0771719806022831   
  15277.5  0.0771694539856878   
  15278.5  0.07716692761724112  
  15279.5  0.07716440149690243  
  15280.5  0.0771618788752726   
  15281.5  0.0771593532507089   
  15282.5  0.07715682787413147  
  15283.5  0.07715430599518419  
  15284.5  0.07715178111413853  
  15285.5  0.07714925648095747  
  15286.5  0.07714673209560045  
  15287.5  0.07714421120643603  
  15288.5  0.07714168731628668  
  15289.5  0.07713916367383981  
  15290.5  0.07713664352650815  
  15291.5  0.0771341203790261   
  15292.5  0.07713159747912508  
  15293.5  0.07712907482676463  
  15294.5  0.0771265556680835   
  15295.5  0.07712403351036427  
  15296.5  0.07712151160006425  
  15297.5  0.07711898993714296  
  15298.5  0.07711647176646615  
  15299.5  0.0771139505978628   
  15300.5  0.07711142967651696  
  15301.5  0.07710891224634021  
  15302.5  0.07710639181907007  
  15303.5  0.07710387163893628  
  15304.5  0.07710135170589846  
  15305.5  0.07709883526259656  
  15306.5  0.07709631582331167  
  15307.5  0.07709379663100169  
  15308.5  0.07709128092735354  
  15309.5  0.07708876222855464  
  15310.5  0.07708624377660968  
  15311.5  0.07708372557147836  
  15312.5  0.07708121085357741  
  15313.5  0.07707869314163492  
  15314.5  0.0770761756763852   
  15315.5  0.07707365845778796  
  15316.5  0.07707114472499067  
  15317.5  0.07706862799926033  
  15318.5  0.07706611152006171  
  15319.5  0.07706359852559093  
  15320.5  0.07706108253901794  
  15321.5  0.07705856679885603  
  15322.5  0.077056051305065    
  15323.5  0.07705353929457305  
  15324.5  0.07705102429308619  
  15325.5  0.07704850953784965  
  15326.5  0.07704599826484139  
  15327.5  0.07704348400166815  
  15328.5  0.07704096998462477  
  15329.5  0.07703845621367109  
  15330.5  0.07703594592351865  
  15331.5  0.07703343264430734  
  15332.5  0.07703091961106538  
  15333.5  0.07702840682375264  
  15334.5  0.07702589751581505  
  15335.5  0.07702338521992406  
  15336.5  0.07702087316984205  
  15337.5  0.07701836459806638  
  15338.5  0.07701585303916583  
  15339.5  0.07701334172595412  
  15340.5  0.07701083065839115  
  15341.5  0.07700832306771013  
  15342.5  0.07700581249100853  
  15343.5  0.07700330215983561  
  15344.5  0.07700079207415138  
  15345.5  0.0769982854639257   
  15346.5  0.076995775868783    
  15347.5  0.07699326651900903  
  15348.5  0.07699076064362681  
  15349.5  0.07698825178415472  
  15350.5  0.07698574316993148  
  15351.5  0.07698323480091718  
  15352.5  0.0769807299048729   
  15353.5  0.07697822202584113  
  15354.5  0.07697571439189853  
  15355.5  0.07697321022986042  
  15356.5  0.07697070308566109  
  15357.5  0.07696819618643125  
  15358.5  0.07696568953213101  
  15359.5  0.07696318634831524  
  15360.5  0.07696068018343945  
  15361.5  0.07695817426337369  
  15362.5  0.07695566858807812  
  15363.5  0.07695316638184797  
  15364.5  0.07695066119565834  
  15365.5  0.07694815625411942  
  15366.5  0.07694565478058239  
  15367.5  0.07694315032791074  
  15368.5  0.07694064611977044  
  15369.5  0.0769381421561217   
  15370.5  0.07693564165905746  
  15371.5  0.07693313818395797  
  15372.5  0.07693063495323077  
  15373.5  0.0769281351880258   
  15374.5  0.07692563244560956  
  15375.5  0.07692312994744642  
  15376.5  0.07692062769349665  
  15377.5  0.07691812890365347  
  15378.5  0.07691562713769716  
  15379.5  0.07691312561583515  
  15380.5  0.07691062433802776  
  15381.5  0.0769081265229122   
  15382.5  0.07690562573278104  
  15383.5  0.07690312518658553  
  15384.5  0.07690062810202156  
  15385.5  0.07689812804326457  
  15386.5  0.07689562822832434  
  15387.5  0.07689312865716125  
  15388.5  0.07689063254621667  
  15389.5  0.07688813346217538  
  15390.5  0.07688563462179246  
  15391.5  0.07688313924056901  
  15392.5  0.07688064088707058  
  15393.5  0.07687814277711182  
  15394.5  0.07687564491065314  
  15395.5  0.07687315050194257  
  15396.5  0.07687065312205218  
  15397.5  0.07686815598554331  
  15398.5  0.0768656590923764   
  15399.5  0.07686316565554718  
  15400.5  0.07686066924863263  
  15401.5  0.0768581730849416   
  15402.5  0.07685568037653119  
  15403.5  0.07685318469885576  
  15404.5  0.07685068926428544  
  15405.5  0.07684819407278073  
  15406.5  0.07684570233514795  
  15407.5  0.07684320762934348  
  15408.5  0.07684071316648633  
  15409.5  0.07683822215644527  
  15410.5  0.076835728179052    
  15411.5  0.07683323444448782  
  15412.5  0.07683074095271339  
  15413.5  0.07682825091234799  
  15414.5  0.07682575790572249  
  15415.5  0.0768232651417686   
  15416.5  0.07682077262044697  
  15417.5  0.07681828354912826  
  15418.5  0.07681579151264092  
  15419.5  0.07681329971866785  
  15420.5  0.07681081137364387  
  15421.5  0.07680832006426931  
  15422.5  0.07680582899729112  
  15423.5  0.07680333817266995  
  15424.5  0.07680085079559344  
  15425.5  0.07679836045525666  
  15426.5  0.07679587035715912  
  15427.5  0.07679338050126153  
  15428.5  0.0767908940915051   
  15429.5  0.07678840471957805  
  15430.5  0.07678591558973327  
  15431.5  0.07678342990497777  
  15432.5  0.07678094125886835  
  15433.5  0.07677845285472358  
  15434.5  0.07677596469250422  
  15435.5  0.07677347997397231  
  15436.5  0.07677099229517498  
  15437.5  0.07676850485818555  
  15438.5  0.07676602086383294  
  15439.5  0.07676353391003073  
  15440.5  0.07676104719791899  
  15441.5  0.07675856072745857  
  15442.5  0.0767560776982348   
  15443.5  0.07675359171064876  
  15444.5  0.0767511059645967   
  15445.5  0.07674862046003952  
  15446.5  0.07674613839531978  
  15447.5  0.07674365337332441  
  15448.5  0.0767411685927067   
  15449.5  0.07673868725087774  
  15450.5  0.0767362029525876   
  15451.5  0.07673371889555798  
  15452.5  0.07673123507974983  
  15453.5  0.07672875470133286  
  15454.5  0.07672627136754022  
  15455.5  0.076723788274852    
  15456.5  0.07672130861850752  
  15457.5  0.07671882600760098  
  15458.5  0.07671634363768189  
  15459.5  0.07671386150871128  
  15460.5  0.07671138281468852  
  15461.5  0.076708901167188    
  15462.5  0.0767064197605191   
  15463.5  0.0767039385946429   
  15464.5  0.07670146086231955  
  15465.5  0.07669898017760211  
  15466.5  0.07669649973356063  
  15467.5  0.0766940227220265   
  15468.5  0.07669154275891052  
  15469.5  0.0766890630363538   
  15470.5  0.07668658355431747  
  15471.5  0.07668410750339519  
  15472.5  0.07668162850197356  
  15473.5  0.07667914974095574  
  15474.5  0.07667667441000772  
  15475.5  0.07667419612937171  
  15476.5  0.07667171808902305  
  15477.5  0.07666924028892289  
  15478.5  0.07666676591750084  
  15479.5  0.07666428859747218  
  15480.5  0.07666181151757566  
  15481.5  0.07665933467777247  
  15482.5  0.07665686126525663  
  15483.5  0.0766543849052149   
  15484.5  0.07665190878515024  
  15485.5  0.07664943609133061  
  15486.5  0.07664696045079508  
  15487.5  0.07664448505012043  
  15488.5  0.07664200988926793  
  15489.5  0.07663953815327136  
  15490.5  0.07663706347163844  
  15491.5  0.0766345890297116   
  15492.5  0.0766321148274521   
  15493.5  0.07662964404866038  
  15494.5  0.07662717032531122  
  15495.5  0.07662469684151343  
  15496.5  0.07662222678014301  
  15497.5  0.07661975377502382  
  15498.5  0.0766172810093401   
  15499.5  0.07661480848305322  
  15500.5  0.07661233937780716  
  15501.5  0.0766098673298901   
  15502.5  0.07660739552125406  
  15503.5  0.0766049271326197   
  15504.5  0.0766024558021221   
  15505.5  0.07659998471078983  
  15506.5  0.07659751385858427  
  15507.5  0.07659504642499551  
  15508.5  0.07659257605062013  
  15509.5  0.07659010591525586  
  15510.5  0.07658763601886417  
  15511.5  0.07658516953970532  
  15512.5  0.07658270012083578  
  15513.5  0.07658023094082331  
  15514.5  0.07657776517700642  
  15515.5  0.07657529647428528  
  15516.5  0.0765728280103058   
  15517.5  0.07657035978502945  
  15518.5  0.07656789497456636  
  15519.5  0.07656542722627384  
  15520.5  0.07656295971656915  
  15521.5  0.07656049562064168  
  15522.5  0.07655802858769037  
  15523.5  0.07655556179321163  
  15524.5  0.07655309523716704  
  15525.5  0.07655063209351899  
  15526.5  0.07654816601392075  
  15527.5  0.0765457001726415   
  15528.5  0.07654323456964289  
  15529.5  0.07654077237766103  
  15530.5  0.07653830725080199  
  15531.5  0.07653584236210854  
  15532.5  0.07653338088339774  
  15533.5  0.07653091647061401  
  15534.5  0.07652845229588087  
  15535.5  0.07652598835916004  
  15536.5  0.0765235278310437   
  15537.5  0.07652106436992628  
  15538.5  0.07651860114670629  
  15539.5  0.07651614133105794  
  15540.5  0.07651367858321188  
  15541.5  0.07651121607314847  
  15542.5  0.07650875380082944  
  15543.5  0.07650629493470548  
  15544.5  0.0765038331374546   
  15545.5  0.07650137157783339  
  15546.5  0.07649891025580365  
  15547.5  0.07649645233859338  
  15548.5  0.07649399149132627  
  15549.5  0.07649153088153601  
  15550.5  0.07648907367553429  
  15551.5  0.07648661354027772  
  15552.5  0.07648415364238355  
  15553.5  0.07648169398181359  
  15554.5  0.07647923772365814  
  15555.5  0.07647677853731683  
  15556.5  0.07647431958818532  
  15557.5  0.07647186404043856  
  15558.5  0.07646940556530711  
  15559.5  0.07646694732727118  
  15560.5  0.07646448932629263  
  15561.5  0.07646203472532642  
  15562.5  0.07645957719804339  
  15563.5  0.07645711990770351  
  15564.5  0.0764546628542687   
  15565.5  0.07645220919947482  
  15566.5  0.07644975261943127  
  15567.5  0.07644729627617868  
  15568.5  0.07644484333053912  
  15569.5  0.07644238746044975  
  15570.5  0.0764399318270373   
  15571.5  0.0764374764302638   
  15572.5  0.07643502442973346  
  15573.5  0.07643256950581935  
  15574.5  0.07643011481843023  
  15575.5  0.07642766036752813  
  15576.5  0.07642520931150026  
  15577.5  0.07642275533315403  
  15578.5  0.07642030159118095  
  15579.5  0.07641785124305614  
  15580.5  0.0764153979734115   
  15581.5  0.07641294494002628  
  15582.5  0.07641049214286254  
  15583.5  0.07640804273817975  
  15584.5  0.07640559041304137  
  15585.5  0.07640313832401084  
  15586.5  0.0764006896264365   
  15587.5  0.07639823800920424  
  15588.5  0.07639578662796624  
  15589.5  0.07639333548268466  
  15590.5  0.07639088772749351  
  15591.5  0.07638843705370763  
  15592.5  0.07638598661576465  
  15593.5  0.07638353641362676  
  15594.5  0.07638108960021453  
  15595.5  0.07637863986927004  
  15596.5  0.07637619037401727  
  15597.5  0.07637374426646726  
  15598.5  0.07637129524218134  
  15599.5  0.07636884645347385  
  15600.5  0.07636639790030703  
  15601.5  0.07636395273347972  
  15602.5  0.07636150465097792  
  15603.5  0.07635905680390356  
  15604.5  0.07635661234214705  
  15605.5  0.07635416496551156  
  15606.5  0.07635171782419038  
  15607.5  0.07634927091814583  
  15608.5  0.07634682739605753  
  15609.5  0.07634438096015048  
  15610.5  0.07634193475940702  
  15611.5  0.0763394887937895   
  15612.5  0.07633704621076755  
  15613.5  0.07633460071498643  
  15614.5  0.07633215545421831  
  15615.5  0.07632971357502595  
  15616.5  0.07632726878386863  
  15617.5  0.07632482422761147  
  15618.5  0.07632237990621689  
  15619.5  0.07631993896503893  
  15620.5  0.07631749511295449  
  15621.5  0.07631505149561987  
  15622.5  0.07631261125748326  
  15623.5  0.07631016810923355  
  15624.5  0.076307725195621    
  15625.5  0.07630528251660802  
  15626.5  0.07630284321543553  
  15627.5  0.0763004010052073   
  15628.5  0.07629795902946611  
  15629.5  0.07629551728817444  
  15630.5  0.07629307892336662  
  15631.5  0.07629063765055982  
  15632.5  0.07628819661209005  
  15633.5  0.07628575894908739  
  15634.5  0.07628331837887779  
  15635.5  0.07628087804289285  
  15636.5  0.0762784379410951   
  15637.5  0.07627600121340941  
  15638.5  0.07627356157957241  
  15639.5  0.07627112217981033  
  15640.5  0.0762686830140857   
  15641.5  0.07626624722111904  
  15642.5  0.07626380852305602  
  15643.5  0.0762613700589183   
  15644.5  0.07625893496652365  
  15645.5  0.07625649696982338  
  15646.5  0.07625405920693629  
  15647.5  0.076251621677825    
  15648.5  0.07624918751910423  
  15649.5  0.07624675045713172  
  15650.5  0.07624431362882302  
  15651.5  0.07624188016989111  
  15652.5  0.07623944380849737  
  15653.5  0.07623700768065549  
  15654.5  0.07623457178632814  
  15655.5  0.07623213926002666  
  15656.5  0.07622970383231609  
  15657.5  0.07622726863800822  
  15658.5  0.07622483367706577  
  15659.5  0.07622240208279912  
  15660.5  0.07621996758817551  
  15661.5  0.0762175333268056   
  15662.5  0.07621510243109962  
  15663.5  0.07621266863582528  
  15664.5  0.07621023507369296  
  15665.5  0.07620780174466545  
  15666.5  0.07620537177995337  
  15667.5  0.07620293891672396  
  15668.5  0.0762005062864878   
  15669.5  0.07619807701955643  
  15670.5  0.07619564485489545  
  15671.5  0.07619321292311623  
  15672.5  0.0761907812241816   
  15673.5  0.07618835288720484  
  15674.5  0.0761859216535484   
  15675.5  0.07618349065262518  
  15676.5  0.07618105988439801  
  15677.5  0.0761786324767827   
  15678.5  0.07617620217353699  
  15679.5  0.07617377210287607  
  15680.5  0.07617134539181816  
  15681.5  0.07616891578591632  
  15682.5  0.07616648641248805  
  15683.5  0.07616405727149626  
  15684.5  0.07616163148876308  
  15685.5  0.07615920281223411  
  15686.5  0.07615677436803053  
  15687.5  0.07615434928107788  
  15688.5  0.07615192130111507  
  15689.5  0.07614949355336663  
  15690.5  0.0761470660377955   
  15691.5  0.07614464187813244  
  15692.5  0.0761422148265063   
  15693.5  0.07613978800694654  
  15694.5  0.0761373614194162   
  15695.5  0.07613493818645191  
  15696.5  0.07613251206257096  
  15697.5  0.0761300861706086   
  15698.5  0.07612766363220651  
  15699.5  0.07612523820367209  
  15700.5  0.07612281300694547  
  15701.5  0.07612038804198973  
  15702.5  0.07611796642925382  
  15703.5  0.07611554192743095  
  15704.5  0.07611311765726825  
  15705.5  0.07611069673832077  
  15706.5  0.07610827293106982  
  15707.5  0.07610584935536847  
  15708.5  0.07610342601117988  
  15709.5  0.07610100601686763  
  15710.5  0.07609858313529613  
  15711.5  0.07609616048512688  
  15712.5  0.07609373806632305  
  15713.5  0.07609131899605756  
  15714.5  0.07608889703957646  
  15715.5  0.07608647531435038  
  15716.5  0.07608405693665983  
  15717.5  0.07608163567353587  
  15718.5  0.07607921464155663  
  15719.5  0.0760767938406853   
  15720.5  0.07607437638601308  
  15721.5  0.07607195604694998  
  15722.5  0.07606953593888457  
  15723.5  0.07606711606178011  
  15724.5  0.07606469952953922  
  15725.5  0.07606228011394933  
  15726.5  0.07605986092921027  
  15727.5  0.07605744508833381  
  15728.5  0.0760550263648893   
  15729.5  0.07605260787218554  
  15730.5  0.07605018961018586  
  15731.5  0.0760477746907148   
  15732.5  0.07604535688971646  
  15733.5  0.07604293931931225  
  15734.5  0.07604052509043685  
  15735.5  0.07603810798081428  
  15736.5  0.07603569110167593  
  15737.5  0.07603327445298523  
  15738.5  0.07603086114449087  
  15739.5  0.07602844495628906  
  15740.5  0.07602602899842507  
  15741.5  0.07602361327086232  
  15742.5  0.07602120088216437  
  15743.5  0.07601878561479802  
  15744.5  0.07601637057762324  
  15745.5  0.07601395887831527  
  15746.5  0.07601154430111776  
  15747.5  0.07600912995400215  
  15748.5  0.07600671583693194  
  15749.5  0.07600430505639855  
  15750.5  0.07600189139901356  
  15751.5  0.07599947797156448  
  15752.5  0.07599706787965535  
  15753.5  0.07599465491167266  
  15754.5  0.07599224217351641  
  15755.5  0.0759898296651501   
  15756.5  0.07598742049099529  
  15757.5  0.07598500844180382  
  15758.5  0.07598259662229295  
  15759.5  0.07598018503242623  
  15760.5  0.07597777677544343  
  15761.5  0.07597536564446024  
  15762.5  0.07597295474301195  
  15763.5  0.07597054717345259  
  15764.5  0.07596813673066953  
  15765.5  0.07596572651731222  
  15766.5  0.07596331653334423  
  15767.5  0.07596090987993909  
  15768.5  0.0759585003543455   
  15769.5  0.07595609105803214  
  15770.5  0.07595368509128778  
  15771.5  0.07595127625313086  
  15772.5  0.0759488676441452   
  15773.5  0.07594645926429443  
  15774.5  0.0759440542126881   
  15775.5  0.07594164629070338  
  15776.5  0.07593923859774462  
  15777.5  0.07593683113377556  
  15778.5  0.07593442699672731  
  15779.5  0.07593201999033414  
  15780.5  0.07592961321282185  
  15781.5  0.0759272097612383   
  15782.5  0.07592480344108449  
  15783.5  0.07592239734970278  
  15784.5  0.07591999148705694  
  15785.5  0.07591758894901778  
  15786.5  0.07591518354344072  
  15787.5  0.07591277836649091  
