# lambda   Continuum_m1.5_p0.5  
  16340.5  0.22579300862230015  
  16341.5  0.2257999110851417   
  16342.5  0.22580682223150705  
  16343.5  0.2258137331663532   
  16344.5  0.22582063499572563  
  16345.5  0.22582754550786374  
  16346.5  0.2258344558085409   
  16347.5  0.22584136589777645  
  16348.5  0.22584826688270407  
  16349.5  0.22585517654938675  
  16350.5  0.22586208600468605  
  16351.5  0.22586899524862133  
  16352.5  0.22587589538941402  
  16353.5  0.2258828042109515   
  16354.5  0.22588971282118311  
  16355.5  0.22589661232914574  
  16356.5  0.22590352051709572  
  16357.5  0.22591042849379803  
  16358.5  0.225917336259272    
  16359.5  0.22592423492364147  
  16360.5  0.22593114226698868  
  16361.5  0.22593804939916565  
  16362.5  0.22594494743111118  
  16363.5  0.22595185414127747  
  16364.5  0.2259587606403316   
  16365.5  0.2259656669282929   
  16366.5  0.22597256411718655  
  16367.5  0.22597946998329188  
  16368.5  0.22598637563836244  
  16369.5  0.22599328108241756  
  16370.5  0.22600017742856834  
  16371.5  0.2260070824509221   
  16372.5  0.22601398726231844  
  16373.5  0.22602088297668252  
  16374.5  0.2260277873664934   
  16375.5  0.2260346915454048   
  16376.5  0.22604159551343603  
  16377.5  0.22604849038559757  
  16378.5  0.2260553939321978   
  16379.5  0.22606229726797583  
  16380.5  0.22606919150875568  
  16381.5  0.22607609442321847  
  16382.5  0.22608299712691693  
  16383.5  0.22608989961987036  
  16384.5  0.22609679301898744  
  16385.5  0.22610369509077993  
  16386.5  0.2261105969518853   
  16387.5  0.22611749860232278  
  16388.5  0.22612439116008523  
  16389.5  0.22613129238951596  
  16390.5  0.2261381934083367   
  16391.5  0.22614508533535296  
  16392.5  0.22615198593328253  
  16393.5  0.22615888632065984  
  16394.5  0.22616578649750427  
  16395.5  0.22617267758370474  
  16396.5  0.22617957733981198  
  16397.5  0.22618647688544408  
  16398.5  0.22619337622062027  
  16399.5  0.22620026646631267  
  16400.5  0.2262071653809056   
  16401.5  0.22621406408510042  
  16402.5  0.2262209537006811   
  16403.5  0.22622785198440803  
  16404.5  0.22623475005779453  
  16405.5  0.22624164792085982  
  16406.5  0.22624853669647035  
  16407.5  0.22625543413922156  
  16408.5  0.22626233137170923  
  16409.5  0.22626921951761123  
  16410.5  0.22627611632990008  
  16411.5  0.22628301293198302  
  16412.5  0.22628990932387935  
  16413.5  0.22629679663034852  
  16414.5  0.2263036926021996   
  16415.5  0.22631058836392165  
  16416.5  0.22631748391553386  
  16417.5  0.226324370382877    
  16418.5  0.2263312655145975   
  16419.5  0.22633816043626576  
  16420.5  0.22634504627453317  
  16421.5  0.22635194077642473  
  16422.5  0.2263588350683216   
  16423.5  0.22636572915024297  
  16424.5  0.22637261414992083  
  16425.5  0.22637950781221888  
  16426.5  0.22638640126459894  
  16427.5  0.22639328563560315  
  16428.5  0.2264001786684748   
  16429.5  0.226407071491486    
  16430.5  0.22641396410465586  
  16431.5  0.2264208476376064   
  16432.5  0.22642773983142106  
  16433.5  0.22643463181545187  
  16434.5  0.22644152358971792  
  16435.5  0.2264484062849208   
  16436.5  0.2264552976399848   
  16437.5  0.22646218878534144  
  16438.5  0.22646907085250162  
  16439.5  0.22647596157877098  
  16440.5  0.22648285209539037  
  16441.5  0.22648974240237904  
  16442.5  0.2264966236323266   
  16443.5  0.22650351352038078  
  16444.5  0.22651040319886162  
  16445.5  0.22651728380116748  
  16446.5  0.2265241730608285   
  16447.5  0.22653106211097346  
  16448.5  0.22653795095162146  
  16449.5  0.22654483071724907  
  16450.5  0.22655171913923003  
  16451.5  0.22655860735177133  
  16452.5  0.22656549535489212  
  16453.5  0.2265723742841466   
  16454.5  0.22657926186875302  
  16455.5  0.22658614924399614  
  16456.5  0.22659302754623822  
  16457.5  0.2265999145030814   
  16458.5  0.22660680125061855  
  16459.5  0.22661368778886873  
  16460.5  0.22662056525527124  
  16461.5  0.226627451375274    
  16462.5  0.226634337286047    
  16463.5  0.22664122298760933  
  16464.5  0.2266480996184769   
  16465.5  0.22665498490194425  
  16466.5  0.22666186997625806  
  16467.5  0.22666874598074144  
  16468.5  0.2266756306370745   
  16469.5  0.22668251508431114  
  16470.5  0.22668939932247054  
  16471.5  0.22669627449195162  
  16472.5  0.2267031583122825   
  16473.5  0.22671004192359312  
  16474.5  0.22671691646708925  
  16475.5  0.2267237996606855   
  16476.5  0.22673068264531862  
  16477.5  0.22673756542100765  
  16478.5  0.2267444391300336   
  16479.5  0.22675132148816032  
  16480.5  0.2267582036374      
  16481.5  0.22676508557777167  
  16482.5  0.2267719584526312   
  16483.5  0.22677883997559256  
  16484.5  0.22678572128974292  
  16485.5  0.226792593539244    
  16486.5  0.22679947443609802  
  16487.5  0.226806355124198    
  16488.5  0.22681323560356292  
  16489.5  0.22682010701942878  
  16490.5  0.22682698708164922  
  16491.5  0.22683386693519159  
  16492.5  0.2268407377260971   
  16493.5  0.2268476171626088   
  16494.5  0.2268544963904993   
  16495.5  0.2268613754097876   
  16496.5  0.22686824536758857  
  16497.5  0.22687512396999787  
  16498.5  0.2268820023638619   
  16499.5  0.22688888054919962  
  16500.5  0.22689574967419895  
  16501.5  0.22690262744280923  
  16502.5  0.22690950500295007  
  16503.5  0.22691637350361388  
  16504.5  0.22692325064714092  
  16505.5  0.2269301275822553   
  16506.5  0.22693700430897604  
  16507.5  0.22694387197736798  
  16508.5  0.22695074828762632  
  16509.5  0.2269576243895478   
  16510.5  0.22696449143400127  
  16511.5  0.22697136711957386  
  16512.5  0.22697824259686633  
  16513.5  0.22698511786589762  
  16514.5  0.22699198407860843  
  16515.5  0.22699885893144212  
  16516.5  0.22700573357607134  
  16517.5  0.2270126080125151   
  16518.5  0.22701947339378534  
  16519.5  0.22702634741418262  
  16520.5  0.2270332212264511   
  16521.5  0.22704008598440598  
  16522.5  0.22704695938074132  
  16523.5  0.2270538325690045   
  16524.5  0.22706070554921443  
  16525.5  0.2270675694762571   
  16526.5  0.22707444204068494  
  16527.5  0.22708131439711615  
  16528.5  0.22708817770123943  
  16529.5  0.22709504964200175  
  16530.5  0.22710192137482407  
  16531.5  0.22710879289972527  
  16532.5  0.227115655373464    
  16533.5  0.22712252648284717  
  16534.5  0.2271293973843658   
  16535.5  0.22713626807803874  
  16536.5  0.22714312972169434  
  16537.5  0.22715              
  16538.5  0.22715687007051652  
  16539.5  0.22716373109187415  
  16540.5  0.22717060074713638  
  16541.5  0.22717747019466605  
  16542.5  0.22718433943448196  
  16543.5  0.22719119962628326  
  16544.5  0.2271980684509955   
  16545.5  0.22720493706805045  
  16546.5  0.227211805477467    
  16547.5  0.22721866484001282  
  16548.5  0.22722553283447622  
  16549.5  0.2272324006213576   
  16550.5  0.22723925936222583  
  16551.5  0.22724612673426686  
  16552.5  0.22725299389878237  
  16553.5  0.2272598608557911   
  16554.5  0.22726671876792987  
  16555.5  0.22727358531024863  
  16556.5  0.22728045164511707  
  16557.5  0.22728730893597243  
  16558.5  0.22729417485626355  
  16559.5  0.2273010405691607   
  16560.5  0.2273079060746827   
  16561.5  0.22731476253733401  
  16562.5  0.22732162762842892  
  16563.5  0.22732849251220497  
  16564.5  0.22733535718868098  
  16565.5  0.22734221282342823  
  16566.5  0.22734907708562727  
  16567.5  0.2273559411405825   
  16568.5  0.2273627961546651   
  16569.5  0.22736965979545581  
  16570.5  0.2273765232290591   
  16571.5  0.2273833864554937   
  16572.5  0.22739024064219682  
  16573.5  0.22739710345461683  
  16574.5  0.22740396605992438  
  16575.5  0.227410819626356    
  16576.5  0.22741768181776137  
  16577.5  0.22742454380211055  
  16578.5  0.2274314055794222   
  16579.5  0.22743825831899833  
  16580.5  0.2274451196825576   
  16581.5  0.22745198083913556  
  16582.5  0.22745884178875092  
  16583.5  0.22746569370177078  
  16584.5  0.22747255423778345  
  16585.5  0.2274794145668897   
  16586.5  0.22748626586025505  
  16587.5  0.22749312577587083  
  16588.5  0.2274999854846363   
  16589.5  0.22750684498657014  
  16590.5  0.22751369545390238  
  16591.5  0.22752055454249526  
  16592.5  0.22752741342431268  
  16593.5  0.22753426327238252  
  16594.5  0.22754112174097108  
  16595.5  0.22754798000284018  
  16596.5  0.22755483805800855  
  16597.5  0.22756168708056781  
  16598.5  0.2275685447226567   
  16599.5  0.22757540215810088  
  16600.5  0.227582259386919    
  16601.5  0.22758910758426612  
  16602.5  0.22759596440015406  
  16603.5  0.22760282100947193  
  16604.5  0.22760966858817203  
  16605.5  0.22761652478467165  
  16606.5  0.22762338077465719  
  16607.5  0.22763023655814732  
  16608.5  0.22763708331215698  
  16609.5  0.22764393868297794  
  16610.5  0.22765079384735948  
  16611.5  0.2276576399831131   
  16612.5  0.22766449473493724  
  16613.5  0.22767134928037785  
  16614.5  0.22767820361945354  
  16615.5  0.2276850489310379   
  16616.5  0.2276919028577052   
  16617.5  0.22769875657806346  
  16618.5  0.2277056100921313   
  16619.5  0.227712454579844    
  16620.5  0.22771930768165233  
  16621.5  0.22772616057722614  
  16622.5  0.2277330044472965   
  16623.5  0.22773985693072238  
  16624.5  0.22774670920796952  
  16625.5  0.22775356127905658  
  16626.5  0.22776040432577552  
  16627.5  0.2277672559848634   
  16628.5  0.22777410743784687  
  16629.5  0.22778095868474466  
  16630.5  0.22778780090840933  
  16631.5  0.2277946517434566   
  16632.5  0.22780150237247385  
  16633.5  0.22780834397910885  
  16634.5  0.227815194196387    
  16635.5  0.22782204420769087  
  16636.5  0.22782889401303907  
  16637.5  0.22783573479713926  
  16638.5  0.2278425841908968   
  16639.5  0.2278494333787544   
  16640.5  0.22785627354621427  
  16641.5  0.2278631223225925   
  16642.5  0.2278699708931264   
  16643.5  0.2278768192578346   
  16644.5  0.22788365860327853  
  16645.5  0.22789050655665571  
  16646.5  0.22789735430426278  
  16647.5  0.22790420184611826  
  16648.5  0.22791104036984253  
  16649.5  0.22791788750051523  
  16650.5  0.227924734425492    
  16651.5  0.22793157233318695  
  16652.5  0.22793841884709207  
  16653.5  0.22794526515535676  
  16654.5  0.22795211125799963  
  16655.5  0.227958948344493    
  16656.5  0.22796579403621228  
  16657.5  0.22797263952236527  
  16658.5  0.22797947599321758  
  16659.5  0.22798632106855798  
  16660.5  0.22799316593838762  
  16661.5  0.22800001060272493  
  16662.5  0.22800684625289316  
  16663.5  0.22801369050656584  
  16664.5  0.22802053455480173  
  16665.5  0.22802737839761933  
  16666.5  0.22803421322739895  
  16667.5  0.22804105665969973  
  16668.5  0.22804789988663768  
  16669.5  0.22805473410138563  
  16670.5  0.22806157691791756  
  16671.5  0.2280684195291421   
  16672.5  0.22807526193507768  
  16673.5  0.2280820953299537   
  16674.5  0.22808893732563099  
  16675.5  0.22809577911607473  
  16676.5  0.2281026118963063   
  16677.5  0.22810945327660243  
  16678.5  0.2281162944517204   
  16679.5  0.22812313542167867  
  16680.5  0.22812996738255437  
  16681.5  0.22813680794251254  
  16682.5  0.22814364829736636  
  16683.5  0.22815048844713423  
  16684.5  0.22815731958894878  
  16685.5  0.228164159328864    
  16686.5  0.22817099886374864  
  16687.5  0.22817782939152645  
  16688.5  0.22818466851666896  
  16689.5  0.2281915074368361   
  16690.5  0.22819834615204634  
  16691.5  0.22820517586127828  
  16692.5  0.22821201416689366  
  16693.5  0.2282188522676074   
  16694.5  0.22822569016343786  
  16695.5  0.2282325190544181   
  16696.5  0.22823935654080094  
  16697.5  0.22824619382235575  
  16698.5  0.228253022099906    
  16699.5  0.2282598589721235   
  16700.5  0.22826669563956814  
  16701.5  0.22827353210225837  
  16702.5  0.2282803595620713   
  16703.5  0.22828719561557123  
  16704.5  0.22829403146437188  
  16705.5  0.22830085831114041  
  16706.5  0.22830769375086102  
  16707.5  0.22831452898593746  
  16708.5  0.2283213640163881   
  16709.5  0.22832819004593322  
  16710.5  0.22833502466745073  
  16711.5  0.22834185908439752  
  16712.5  0.22834869329679205  
  16713.5  0.22835551850940713  
  16714.5  0.22836235231301527  
  16715.5  0.22836918591212618  
  16716.5  0.2283760105123019   
  16717.5  0.22838284370273648  
  16718.5  0.22838967668872887  
  16719.5  0.22839650947029738  
  16720.5  0.22840333325405612  
  16721.5  0.22841016562709496  
  16722.5  0.22841699779576494  
  16723.5  0.22842382096746885  
  16724.5  0.2284306527277191   
  16725.5  0.22843748428365546  
  16726.5  0.2284443156352963   
  16727.5  0.2284511379910957   
  16728.5  0.22845796893446327  
  16729.5  0.22846479967359024  
  16730.5  0.22847163020849495  
  16731.5  0.2284784517486825   
  16732.5  0.22848528187546036  
  16733.5  0.22849211179807083  
  16734.5  0.22849893272680702  
  16735.5  0.22850576224140043  
  16736.5  0.22851259155188133  
  16737.5  0.2285194206582681   
  16738.5  0.22852624077190406  
  16739.5  0.22853306947041996  
  16740.5  0.22853989796489657  
  16741.5  0.2285467174674647   
  16742.5  0.22855354555418006  
  16743.5  0.22856037343691096  
  16744.5  0.22856720111567566  
  16745.5  0.22857401980365466  
  16746.5  0.22858084707480425  
  16747.5  0.22858767414204242  
  16748.5  0.2285945010053875   
  16749.5  0.22860131887906923  
  16750.5  0.2286081453349452   
  16751.5  0.22861497158698282  
  16752.5  0.22862178885019852  
  16753.5  0.22862861469487647  
  16754.5  0.22863544033577082  
  16755.5  0.2286422657728998   
  16756.5  0.2286490822223285   
  16757.5  0.2286559072522437   
  16758.5  0.22866273207844823  
  16759.5  0.22866954791779331  
  16760.5  0.22867637233689342  
  16761.5  0.22868319655233754  
  16762.5  0.22869002056414395  
  16763.5  0.22869683559021178  
  16764.5  0.22870365919505944  
  16765.5  0.22871048259632404  
  16766.5  0.22871730579402375  
  16767.5  0.2287241200071054   
  16768.5  0.228730942797992    
  16769.5  0.22873776538536839  
  16770.5  0.22874457898896663  
  16771.5  0.22875140116963902  
  16772.5  0.2287582231468558   
  16773.5  0.22876504492063512  
  16774.5  0.2287718577117561   
  16775.5  0.22877867907897692  
  16776.5  0.22878550024281488  
  16777.5  0.22879232120328816  
  16778.5  0.22879913318222245  
  16779.5  0.22880595373628262  
  16780.5  0.22881277408703266  
  16781.5  0.2288195854570828   
  16782.5  0.22882640540152868  
  16783.5  0.22883322514271895  
  16784.5  0.22884004468067173  
  16785.5  0.22884685523904322  
  16786.5  0.2288536743708371   
  16787.5  0.228860493299448    
  16788.5  0.2288673032493162   
  16789.5  0.22887412177187702  
  16790.5  0.22888094009130933  
  16791.5  0.22888775820763124  
  16792.5  0.22889456734632835  
  16793.5  0.2289013850567453   
  16794.5  0.2289082025641063   
  16795.5  0.22891501986842944  
  16796.5  0.22892182819624526  
  16797.5  0.22892864509480845  
  16798.5  0.2289354617903882   
  16799.5  0.22894226951029834  
  16800.5  0.2289490858002268   
  16801.5  0.22895590188722617  
  16802.5  0.22896271777131466  
  16803.5  0.22896952468085016  
  16804.5  0.2289763401594322   
  16805.5  0.2289831554351576   
  16806.5  0.22898996173716724  
  16807.5  0.22899677660749473  
  16808.5  0.22900359127501993  
  16809.5  0.22901040573976092  
  16810.5  0.2290172112319022   
  16811.5  0.22902402529139     
  16812.5  0.22903083914814784  
  16813.5  0.22903765280219388  
  16814.5  0.22904445748475574  
  16815.5  0.2290512707336932   
  16816.5  0.22905808377997305  
  16817.5  0.22906488785560508  
  16818.5  0.22907170049688474  
  16819.5  0.22907851293556103  
  16820.5  0.22908532517165203  
  16821.5  0.22909212843821003  
  16822.5  0.22909894026944527  
  16823.5  0.2291057518981494   
  16824.5  0.22911255455815635  
  16825.5  0.22911936578211303  
  16826.5  0.22912617680359276  
  16827.5  0.22913298762261355  
  16828.5  0.2291397894740513   
  16829.5  0.22914659988846897  
  16830.5  0.22915341010048187  
  16831.5  0.22916022011010803  
  16832.5  0.22916702115326484  
  16833.5  0.2291738307584321   
  16834.5  0.2291806401612667   
  16835.5  0.2291874405984669   
  16836.5  0.22919424959695067  
  16837.5  0.22920105839315588  
  16838.5  0.22920786698710058  
  16839.5  0.22921466661652384  
  16840.5  0.2292214748062618   
  16841.5  0.22922828279379323  
  16842.5  0.2292350905791362   
  16843.5  0.22924188940107032  
  16844.5  0.22924869678235052  
  16845.5  0.22925550396149627  
  16846.5  0.22926230217806723  
  16847.5  0.22926910895325814  
  16848.5  0.22927591552636853  
  16849.5  0.22928272189741647  
  16850.5  0.22928951930700145  
  16851.5  0.22929632527423838  
  16852.5  0.22930313103946676  
  16853.5  0.22930992784406576  
  16854.5  0.22931673320559096  
  16855.5  0.22932353836516153  
  16856.5  0.22933034332279548  
  16857.5  0.22933713932091118  
  16858.5  0.22934394387498566  
  16859.5  0.22935074822717735  
  16860.5  0.22935755237750433  
  16861.5  0.22936434756942373  
  16862.5  0.2293711513163348   
  16863.5  0.22937795486143495  
  16864.5  0.22938474944896023  
  16865.5  0.22939155259075214  
  16866.5  0.22939835553078697  
  16867.5  0.22940515826908267  
  16868.5  0.22941195205091353  
  16869.5  0.22941875438604445  
  16870.5  0.22942555651949004  
  16871.5  0.22943234969730292  
  16872.5  0.22943915142769125  
  16873.5  0.22944595295644804  
  16874.5  0.22945275428359127  
  16875.5  0.22945954665621104  
  16876.5  0.22946634758044027  
  16877.5  0.22947314830310964  
  16878.5  0.22947994882423714  
  16879.5  0.22948674039195002  
  16880.5  0.22949354051030676  
  16881.5  0.2295003404271753   
  16882.5  0.22950713139146053  
  16883.5  0.22951393090566563  
  16884.5  0.22952073021843625  
  16885.5  0.22952752932979026  
  16886.5  0.22953431948966915  
  16887.5  0.2295411181985028   
  16888.5  0.22954791670597358  
  16889.5  0.22955470626279995  
  16890.5  0.22956150436785758  
  16891.5  0.22956830227160593  
  16892.5  0.2295750999740629   
  16893.5  0.22958188872698287  
  16894.5  0.22958868602716964  
  16895.5  0.22959548312611863  
  16896.5  0.22960228002384767  
  16897.5  0.22960906797314679  
  16898.5  0.22961586446874846  
  16899.5  0.22962266076318383  
  16900.5  0.22962944811001917  
  16901.5  0.22963624400243424  
  16902.5  0.22964303969373653  
  16903.5  0.22964983518394388  
  16904.5  0.2296566217276575   
  16905.5  0.22966341681598726  
  16906.5  0.22967021170327562  
  16907.5  0.2296769976448996   
  16908.5  0.2296837921304173   
  16909.5  0.2296905864149471   
  16910.5  0.22969738049850683  
  16911.5  0.22970416563750776  
  16912.5  0.22971095931943938  
  16913.5  0.2297177528004544   
  16914.5  0.2297245460805706   
  16915.5  0.22973133041723323  
  16916.5  0.2297381232958638   
  16917.5  0.22974491597364904  
  16918.5  0.22975169970880918  
  16919.5  0.22975849198521558  
  16920.5  0.22976528406083     
  16921.5  0.2297720759356703   
  16922.5  0.22977885886899     
  16923.5  0.22978565034259374  
  16924.5  0.22979244161547677  
  16925.5  0.2297992326876568   
  16926.5  0.22980601481942026  
  16927.5  0.229812805490506    
  16928.5  0.22981959596094212  
  16929.5  0.22982637749178936  
  16930.5  0.22983316756123776  
  16931.5  0.22983995743008986  
  16932.5  0.22984674709836347  
  16933.5  0.22985352782815158  
  16934.5  0.22986031709557952  
  16935.5  0.22986710616248232  
  16936.5  0.2298738862917267   
  16937.5  0.22988067495789033  
  16938.5  0.22988746342358204  
  16939.5  0.22989425168881952  
  16940.5  0.22990103101750126  
  16941.5  0.22990781888214157  
  16942.5  0.22991460654638093  
  16943.5  0.2299213940102371   
  16944.5  0.2299281725386397   
  16945.5  0.22993495960204052  
  16946.5  0.2299417464651113   
  16947.5  0.2299485243935549   
  16948.5  0.2299553108562767   
  16949.5  0.22996209711872168  
  16950.5  0.2299688831809076   
  16951.5  0.2299756603095678   
  16952.5  0.22998244597154635  
  16953.5  0.229989231433319    
  16954.5  0.22999600796239172  
  16955.5  0.23000279302406326  
  16956.5  0.23000957788558202  
  16957.5  0.23001636254696567  
  16958.5  0.2300231382767502   
  16959.5  0.2300299225381743   
  16960.5  0.23003670659951644  
  16961.5  0.23004349046079428  
  16962.5  0.2300502653915733   
  16963.5  0.23005704885303307  
  16964.5  0.23006383211448164  
  16965.5  0.23007060644625632  
  16966.5  0.23007738930799287  
  16967.5  0.23008417196977118  
  16968.5  0.230090954431609    
  16969.5  0.2300977279648727   
  16970.5  0.23010451002713983  
  16971.5  0.23011129188951948  
  16972.5  0.23011806482414934  
  16973.5  0.23012484628706423  
  16974.5  0.2301316275501446   
  16975.5  0.23013840861340815  
  16976.5  0.2301451807500209   
  16977.5  0.23015196141396085  
  16978.5  0.23015874187813692  
  16979.5  0.23016552214256678  
  16980.5  0.2301722934814444   
  16981.5  0.2301790733466918   
  16982.5  0.23018585301224584  
  16983.5  0.23019262375307126  
  16984.5  0.2301994030195486   
  16985.5  0.23020618208638555  
  16986.5  0.23021296095359972  
  16987.5  0.23021973089718312  
  16988.5  0.23022650936546155  
  16989.5  0.23023328763417006  
  16990.5  0.2302400657033263   
  16991.5  0.23024683484994923  
  16992.5  0.2302536125203106   
  16993.5  0.23026038999117254  
  16994.5  0.23026715854032387  
  16995.5  0.23027393561249648  
  16996.5  0.23028071248522253  
  16997.5  0.23028748915851954  
  16998.5  0.2302942569112027   
  16999.5  0.23030103318595116  
  17000.5  0.23030780926132338  
  17001.5  0.23031457641690395  
  17002.5  0.2303213520938331   
  17003.5  0.23032812757143872  
  17004.5  0.23033490284973857  
  17005.5  0.23034166920934274  
  17006.5  0.23034844408934002  
  17007.5  0.23035521877008416  
  17008.5  0.2303619932515928   
  17009.5  0.2303687588155014   
  17010.5  0.23037553289884796  
  17011.5  0.2303823067830117   
  17012.5  0.23038907175039686  
  17013.5  0.23039584523650386  
  17014.5  0.2304026185234807   
  17015.5  0.23040939161134494  
  17016.5  0.2304161557835255   
  17017.5  0.23042292847347337  
  17018.5  0.23042970096436127  
  17019.5  0.23043646454038638  
  17020.5  0.2304432366334631   
  17021.5  0.23045000852753253  
  17022.5  0.23045678022261215  
  17023.5  0.2304635430039231   
  17024.5  0.23047031430133177  
  17025.5  0.23047708539980324  
  17026.5  0.230483856299355    
  17027.5  0.23049061828623202  
  17028.5  0.23049738878825296  
  17029.5  0.2305041590914068   
  17030.5  0.2305109204827059   
  17031.5  0.23051769038843395  
  17032.5  0.23052446009534744  
  17033.5  0.23053122960346387  
  17034.5  0.23053799020081864  
  17035.5  0.23054475931164925  
  17036.5  0.2305515282237353   
  17037.5  0.2305582882258792   
  17038.5  0.2305650567407844   
  17039.5  0.23057182505699753  
  17040.5  0.23057859317453605  
  17041.5  0.23058535238322486  
  17042.5  0.23059212010372238  
  17043.5  0.23059888762559774  
  17044.5  0.23060565494886848  
  17045.5  0.2306124133643815   
  17046.5  0.23061918029075099  
  17047.5  0.23062594701856823  
  17048.5  0.23063270483944642  
  17049.5  0.23063947117046715  
  17050.5  0.23064623730298808  
  17051.5  0.23065300323702664  
  17052.5  0.2306597602652175   
  17053.5  0.23066652580259914  
  17054.5  0.23067329114155083  
  17055.5  0.23068004757547295  
  17056.5  0.23068681251787237  
  17057.5  0.23069357726189416  
  17058.5  0.23070034180755578  
  17059.5  0.2307070974492784   
  17060.5  0.23071386159852722  
  17061.5  0.23072062554946818  
  17062.5  0.23072738930211872  
  17063.5  0.2307341441519205   
  17064.5  0.23074090750829765  
  17065.5  0.23074767066643662  
  17066.5  0.23075442492254417  
  17067.5  0.23076118768451423  
  17068.5  0.23076795024829846  
  17069.5  0.2307747126139142   
  17070.5  0.230781466078588    
  17071.5  0.23078822804817406  
  17072.5  0.2307949898196439   
  17073.5  0.23080175139301493  
  17074.5  0.23080850406653314  
  17075.5  0.23081526524401366  
  17076.5  0.23082202622344758  
  17077.5  0.23082877830384516  
  17078.5  0.23083553888749286  
  17079.5  0.23084229927314615  
  17080.5  0.23084905946082238  
  17081.5  0.2308558107505507   
  17082.5  0.23086257054257975  
  17083.5  0.23086933013668393  
  17084.5  0.23087608083365616  
  17085.5  0.23088284003221737  
  17086.5  0.2308895990329058   
  17087.5  0.2308963578357388   
  17088.5  0.23090310774252762  
  17089.5  0.23090986614995654  
  17090.5  0.2309166243595822   
  17091.5  0.23092338237142188  
  17092.5  0.2309301314883047   
  17093.5  0.2309368891048791   
  17094.5  0.23094364652371968  
  17095.5  0.23095039504841847  
  17096.5  0.23095715207209777  
  17097.5  0.2309639088980952   
  17098.5  0.2309706655264282   
  17099.5  0.23097741326170607  
  17100.5  0.2309841694950164   
  17101.5  0.23099092553071435  
  17102.5  0.23099767267417173  
  17103.5  0.23100442831495097  
  17104.5  0.23101118375816973  
  17105.5  0.23101793900384532  
  17106.5  0.23102468535836634  
  17107.5  0.2310314402092618   
  17108.5  0.23103819486266605  
  17109.5  0.23104494931859643  
  17110.5  0.23105169488445776  
  17111.5  0.2310584489457464   
  17112.5  0.2310652028096131   
  17113.5  0.2310719477842246   
  17114.5  0.23107870125355334  
  17115.5  0.23108545452551202  
  17116.5  0.23109220760011798  
  17117.5  0.23109895178655354  
  17118.5  0.23110570446675982  
  17119.5  0.23111245694966523  
  17120.5  0.23111920054521357  
  17121.5  0.231125952633823    
  17122.5  0.23113270452518336  
  17123.5  0.231139456219312    
  17124.5  0.2311461990271677   
  17125.5  0.23115295032713853  
  17126.5  0.2311597014299294   
  17127.5  0.23116645233555763  
  17128.5  0.23117319435599668  
  17129.5  0.23117994486760515  
  17130.5  0.23118669518210272  
  17131.5  0.2311934366122236   
  17132.5  0.23120018653280494  
  17133.5  0.23120693625632718  
  17134.5  0.2312136857828076   
  17135.5  0.23122042642599433  
  17136.5  0.23122717555869635  
  17137.5  0.2312339244944083   
  17138.5  0.2312406732331474   
  17139.5  0.23124741308967553  
  17140.5  0.23125416143477415  
  17141.5  0.2312609095829516   
  17142.5  0.23126764884972972  
  17143.5  0.23127439660437     
  17144.5  0.23128114416214082  
  17145.5  0.2312878915230594   
  17146.5  0.23129463000366063  
  17147.5  0.23130137697117978  
  17148.5  0.23130812374189832  
  17149.5  0.23131486163311063  
  17150.5  0.23132160801053295  
  17151.5  0.23132835419120631  
  17152.5  0.23133510017514794  
  17153.5  0.23134183728066463  
  17154.5  0.23134858287144758  
  17155.5  0.2313553282655504   
  17156.5  0.2313620734629903   
  17157.5  0.23136880978308613  
  17158.5  0.23137555458750483  
  17159.5  0.2313822991953122   
  17160.5  0.2313890349265858   
  17161.5  0.231395779141475    
  17162.5  0.23140252315980442  
  17163.5  0.2314092669815912   
  17164.5  0.23141600192792444  
  17165.5  0.23142274535693041  
  17166.5  0.23142948858944531  
  17167.5  0.23143622294731647  
  17168.5  0.2314429657871535   
  17169.5  0.23144970843055096  
  17170.5  0.23145645087752598  
  17171.5  0.23146318445093675  
  17172.5  0.2314699265053711   
  17173.5  0.2314766683634345   
  17174.5  0.23148341002514405  
  17175.5  0.23149014281436855  
  17176.5  0.2314968840836746   
  17177.5  0.23150362515667833  
  17178.5  0.2315103573580059   
  17179.5  0.23151709803870887  
  17180.5  0.23152383852316089  
  17181.5  0.23153057881137906  
  17182.5  0.23153731022899957  
  17183.5  0.23154405012505402  
  17184.5  0.231550789824926    
  17185.5  0.2315575206550088   
  17186.5  0.23156425996281976  
  17187.5  0.23157099907449963  
  17188.5  0.23157773799006554  
  17189.5  0.23158446803692     
  17190.5  0.2315912065605617   
  17191.5  0.23159794488814078  
  17192.5  0.23160468301967435  
  17193.5  0.23161141228357382  
  17194.5  0.23161815002331992  
  17195.5  0.23162488756707186  
  17196.5  0.23163161624399733  
  17197.5  0.23163835339606434  
  17198.5  0.23164509035218842  
  17199.5  0.2316518271123866   
  17200.5  0.2316585550068351   
  17201.5  0.23166529137548503  
  17202.5  0.23167202754826036  
  17203.5  0.23167875485609313  
  17204.5  0.23168549063742258  
  17205.5  0.23169222622292868  
  17206.5  0.23169896161262848  
  17207.5  0.2317056881384617   
  17208.5  0.23171242313685214  
  17209.5  0.2317191579394875   
  17210.5  0.23172589254638484  
  17211.5  0.23173261829049113  
  17212.5  0.2317393525062155   
  17213.5  0.23174608652625298  
  17214.5  0.2317528116843058   
  17215.5  0.23175954531327259  
