# lambda   Continuum_m1.6_m0.5  
  16659.5  0.0738993458951145   
  16660.5  0.0738971272698278   
  16661.5  0.07389490884435354  
  16662.5  0.07389269347339265  
  16663.5  0.07389047544719621  
  16664.5  0.07388825762072229  
  16665.5  0.07388603999394092  
  16666.5  0.07388382542052536  
  16667.5  0.07388160819278229  
  16668.5  0.0738793911646419   
  16669.5  0.07387717718900726  
  16670.5  0.07387496055972566  
  16671.5  0.073872744129957    
  16672.5  0.0738705278996713   
  16673.5  0.07386831472074508  
  16674.5  0.073866098889079    
  16675.5  0.0738638832568062   
  16676.5  0.0738616706750337   
  16677.5  0.07385945544120127  
  16678.5  0.07385724040667248  
  16679.5  0.07385502557141745  
  16680.5  0.07385281378551764  
  16681.5  0.07385059934846411  
  16682.5  0.07384838511059477  
  16683.5  0.07384617107187977  
  16684.5  0.07384396008137564  
  16685.5  0.07384174644062351  
  16686.5  0.0738395329989362   
  16687.5  0.0738373226046021   
  16688.5  0.07383510956069884  
  16689.5  0.07383289671577095  
  16690.5  0.07383068406978864  
  16691.5  0.07382847447001648  
  16692.5  0.07382626222157991  
  16693.5  0.07382405017199954  
  16694.5  0.07382183832124559  
  16695.5  0.07381962951555943  
  16696.5  0.07381741806211313  
  16697.5  0.07381520680740397  
  16698.5  0.07381299859690636  
  16699.5  0.07381078773932645  
  16700.5  0.07380857708039443  
  16701.5  0.07380636662008051  
  16702.5  0.07380415920283707  
  16703.5  0.07380194913941468  
  16704.5  0.07379973927452126  
  16705.5  0.07379753245184302  
  16706.5  0.07379532298366295  
  16707.5  0.07379311371392276  
  16708.5  0.07379090464259273  
  16709.5  0.073788698612338    
  16710.5  0.07378648993748395  
  16711.5  0.073784281460951    
  16712.5  0.0737820731827095   
  16713.5  0.07377986794440418  
  16714.5  0.07377766006240145  
  16715.5  0.07377545237860125  
  16716.5  0.07377324773388336  
  16717.5  0.07377104044614419  
  16718.5  0.0737688333565186   
  16719.5  0.07376662646497696  
  16720.5  0.07376442261137975  
  16721.5  0.0737622161156623   
  16722.5  0.07376000981794     
  16723.5  0.07375780655730921  
  16724.5  0.07375560065523361  
  16725.5  0.07375339495106437  
  16726.5  0.07375118944477188  
  16727.5  0.07374898697443426  
  16728.5  0.07374678186355199  
  16729.5  0.07374457695045779  
  16730.5  0.0737423722351221   
  16731.5  0.07374017055460527  
  16732.5  0.0737379662344435   
  16733.5  0.0737357621119516   
  16734.5  0.07373356102342714  
  16735.5  0.07373135729593208  
  16736.5  0.07372915376601832  
  16737.5  0.07372695043365636  
  16738.5  0.07372475013412712  
  16739.5  0.07372254719652603  
  16740.5  0.07372034445638824  
  16741.5  0.07371814474823268  
  16742.5  0.07371594240267897  
  16743.5  0.0737137402545001   
  16744.5  0.07371153830366663  
  16745.5  0.07370933938368186  
  16746.5  0.07370713782719683  
  16747.5  0.07370493646796883  
  16748.5  0.07370273530596838  
  16749.5  0.07370053717368386  
  16750.5  0.07369833640579646  
  16751.5  0.07369613583504832  
  16752.5  0.07369393829316707  
  16753.5  0.07369173811635558  
  16754.5  0.07368953813659512  
  16755.5  0.07368733835385627  
  16756.5  0.07368514159885275  
  16757.5  0.07368294220981549  
  16758.5  0.07368074301771167  
  16759.5  0.07367854685249506  
  16760.5  0.07367634805391667  
  16761.5  0.07367414945218362  
  16762.5  0.07367195104726658  
  16763.5  0.0736697556681064   
  16764.5  0.07366755765648002  
  16765.5  0.07366535984158162  
  16766.5  0.07366316222338182  
  16767.5  0.07366096762980927  
  16768.5  0.07365877040466563  
  16769.5  0.07365657337613264  
  16770.5  0.07365437937138022  
  16771.5  0.07365218273572766  
  16772.5  0.07364998629659784  
  16773.5  0.07364779005396146  
  16774.5  0.07364559683397726  
  16775.5  0.0736434009839871   
  16776.5  0.07364120533040257  
  16777.5  0.07363900987319438  
  16778.5  0.07363681743751066  
  16779.5  0.07363462237271469  
  16780.5  0.07363242750420733  
  16781.5  0.07363023565637918  
  16782.5  0.07362804118010868  
  16783.5  0.07362584690003908  
  16784.5  0.07362365281614114  
  16785.5  0.07362146175179592  
  16786.5  0.07361926805990121  
  16787.5  0.07361707456409051  
  16788.5  0.07361488408698826  
  16789.5  0.0736126909830057   
  16790.5  0.0736104980750196   
  16791.5  0.07360830536300075  
  16792.5  0.07360611566856506  
  16793.5  0.07360392334814105  
  16794.5  0.07360173122359678  
  16795.5  0.07359953929490311  
  16796.5  0.07359735038266806  
  16797.5  0.0735951588453361   
  16798.5  0.0735929675037673   
  16799.5  0.07359077917781424  
  16800.5  0.07358858822743249  
  16801.5  0.0735863974727265   
  16802.5  0.07358420691366718  
  16803.5  0.07358201936910028  
  16804.5  0.0735798292009952   
  16805.5  0.07357763922844951  
  16806.5  0.07357545226955424  
  16807.5  0.07357326268778837  
  16808.5  0.0735710733014946   
  16809.5  0.07356888411064386  
  16810.5  0.07356669793232143  
  16811.5  0.07356450913201809  
  16812.5  0.0735623205270706   
  16813.5  0.0735601321174499   
  16814.5  0.07355794671923609  
  16815.5  0.07355575869993054  
  16816.5  0.07355357087586469  
  16817.5  0.0735513860623652   
  16818.5  0.07354919862844045  
  16819.5  0.07354701138966836  
  16820.5  0.0735448243460199   
  16821.5  0.07354264031181759  
  16822.5  0.07354045365807835  
  16823.5  0.07353826719937576  
  16824.5  0.0735360837492797   
  16825.5  0.07353389768031253  
  16826.5  0.0735317118062951   
  16827.5  0.07352952612719843  
  16828.5  0.07352734345558931  
  16829.5  0.07352515816599652  
  16830.5  0.07352297307123763  
  16831.5  0.0735207881712837   
  16832.5  0.073518606277699    
  16833.5  0.07351642176701757  
  16834.5  0.07351423745105433  
  16835.5  0.07351205614062215  
  16836.5  0.07350987221375799  
  16837.5  0.07350768848152532  
  16838.5  0.07350550494389523  
  16839.5  0.07350332441067906  
  16840.5  0.07350114126191701  
  16841.5  0.07349895830767089  
  16842.5  0.07349677554791179  
  16843.5  0.0734945957914502   
  16844.5  0.07349241342032833  
  16845.5  0.0734902312436069   
  16846.5  0.07348805206934626  
  16847.5  0.07348587028108906  
  16848.5  0.07348368868714579  
  16849.5  0.0734815072874876   
  16850.5  0.073479328889175    
  16851.5  0.07347714787775053  
  16852.5  0.0734749670605247   
  16853.5  0.0734727892438086   
  16854.5  0.07347060881464375  
  16855.5  0.07346842857959114  
  16856.5  0.07346624853862198  
  16857.5  0.07346407149704852  
  16858.5  0.07346189184391017  
  16859.5  0.07345971238476891  
  16860.5  0.073457533119596    
  16861.5  0.0734553568527055   
  16862.5  0.07345317797513343  
  16863.5  0.07345099929144343  
  16864.5  0.0734488236052014   
  16865.5  0.07344664530893988  
  16866.5  0.07344446720647423  
  16867.5  0.07344228929777574  
  16868.5  0.07344011438541312  
  16869.5  0.07343793686391345  
  16870.5  0.0734357595360948   
  16871.5  0.0734335852037785   
  16872.5  0.0734314082629866   
  16873.5  0.07342923151578962  
  16874.5  0.07342705496215891  
  16875.5  0.07342488140291964  
  16876.5  0.07342270523608634  
  16877.5  0.0734205292627333   
  16878.5  0.07341835348283184  
  16879.5  0.07341618069621157  
  16880.5  0.07341400530287841  
  16881.5  0.07341183010291087  
  16882.5  0.07340965789539244  
  16883.5  0.0734074830818215   
  16884.5  0.07340530846153033  
  16885.5  0.0734031340344903   
  16886.5  0.07340096259879034  
  16887.5  0.07339878855791812  
  16888.5  0.07339661471021122  
  16889.5  0.07339444385301316  
  16890.5  0.07339227039130261  
  16891.5  0.07339009712267164  
  16892.5  0.07338792404709164  
  16893.5  0.07338575396091268  
  16894.5  0.07338358127110059  
  16895.5  0.0733814087742538   
  16896.5  0.07337923647034375  
  16897.5  0.07337706715472758  
  16898.5  0.07337489523635715  
  16899.5  0.07337272351083785  
  16900.5  0.07337055477278259  
  16901.5  0.07336838343263184  
  16902.5  0.07336621228524666  
  16903.5  0.07336404133059854  
  16904.5  0.07336187336230851  
  16905.5  0.07335970279280099  
  16906.5  0.07335753241594503  
  16907.5  0.07335536502461826  
  16908.5  0.0733531950327321   
  16909.5  0.07335102523341205  
  16910.5  0.07334885562662967  
  16911.5  0.07334668900427171  
  16912.5  0.07334451978223151  
  16913.5  0.07334235075264359  
  16914.5  0.07334018191547949  
  16915.5  0.07333801606163574  
  16916.5  0.07333584760898641  
  16917.5  0.0733336793486756   
  16918.5  0.07333151407085763  
  16919.5  0.07332934619489116  
  16920.5  0.07332717851117798  
  16921.5  0.07332501101968969  
  16922.5  0.07332284650959131  
  16923.5  0.07332067940222026  
  16924.5  0.07331851248698891  
  16925.5  0.07331634576386886  
  16926.5  0.07331418202103655  
  16927.5  0.07331201568180683  
  16928.5  0.07330984953460334  
  16929.5  0.07330768636686145  
  16930.5  0.07330552060337825  
  16931.5  0.0733033550318362   
  16932.5  0.073301189652207    
  16933.5  0.07329902725093836  
  16934.5  0.07329686225480286  
  16935.5  0.07329469745049519  
  16936.5  0.07329253562372287  
  16937.5  0.07329037120273914  
  16938.5  0.0732882069734983   
  16939.5  0.07328604293597209  
  16940.5  0.07328388187488136  
  16941.5  0.07328171822045282  
  16942.5  0.07327955475765402  
  16943.5  0.07327739148645668  
  16944.5  0.0732752311905957   
  16945.5  0.07327306830226997  
  16946.5  0.07327090560546091  
  16947.5  0.07326874588316437  
  16948.5  0.07326658356905752  
  16949.5  0.07326442144638264  
  16950.5  0.07326225951511145  
  16951.5  0.07326010055725478  
  16952.5  0.07325793900846005  
  16953.5  0.07325577765098436  
  16954.5  0.07325361926610023  
  16955.5  0.07325145829093184  
  16956.5  0.07324929750699788  
  16957.5  0.07324713691427016  
  16958.5  0.0732449792930372   
  16959.5  0.07324281908239137  
  16960.5  0.07324065906286721  
  16961.5  0.07323849923443658  
  16962.5  0.07323634237640457  
  16963.5  0.0732341829298306   
  16964.5  0.07323202367426566  
  16965.5  0.07322986738827778  
  16966.5  0.07322770851440073  
  16967.5  0.07322554983144829  
  16968.5  0.07322339133939235  
  16969.5  0.0732212358158185   
  16970.5  0.07321907770522554  
  16971.5  0.0732169197854447   
  16972.5  0.07321476483332529  
  16973.5  0.0732126072948389   
  16974.5  0.07321044994708036  
  16975.5  0.07320829279002154  
  16976.5  0.07320613859953037  
  16977.5  0.07320398182354143  
  16978.5  0.073201825238168    
  16979.5  0.07319966884338203  
  16980.5  0.07319751541407056  
  16981.5  0.07319535940013004  
  16982.5  0.07319320357669282  
  16983.5  0.07319105071791081  
  16984.5  0.07318889527515089  
  16985.5  0.07318674002281017  
  16986.5  0.07318458496086058  
  16987.5  0.07318243286247428  
  16988.5  0.07318027818097794  
  16989.5  0.07317812368978872  
  16990.5  0.07317596938887859  
  16991.5  0.07317381805044046  
  16992.5  0.0731716641297597   
  16993.5  0.07316951039927405  
  16994.5  0.07316735963044252  
  16995.5  0.07316520628001848  
  16996.5  0.07316305311970565  
  16997.5  0.07316090014947607  
  16998.5  0.07315875013981048  
  16999.5  0.07315659754941893  
  17000.5  0.07315444514902678  
  17001.5  0.07315229570838155  
  17002.5  0.07315014368765992  
  17003.5  0.07314799185685386  
  17004.5  0.0731458402159355   
  17005.5  0.07314369153367513  
  17006.5  0.07314154027220403  
  17007.5  0.07313938920053686  
  17008.5  0.07313723831864573  
  17009.5  0.07313509039432435  
  17010.5  0.07313293989165744  
  17011.5  0.0731307895786829   
  17012.5  0.07312864222246244  
  17013.5  0.07312649228854497  
  17014.5  0.07312434254423626  
  17015.5  0.07312219298950848  
  17016.5  0.07312004639044765  
  17017.5  0.0731178972145542   
  17018.5  0.07311574822815811  
  17019.5  0.0731136021966142   
  17020.5  0.07311145358888552  
  17021.5  0.07310930517057072  
  17022.5  0.073107156941642    
  17023.5  0.07310501166647951  
  17024.5  0.07310286381599576  
  17025.5  0.07310071615481468  
  17026.5  0.07309856868290843  
  17027.5  0.07309642416368314  
  17028.5  0.07309427706999967  
  17029.5  0.07309213016550768  
  17030.5  0.07308998621288325  
  17031.5  0.07308783968644748  
  17032.5  0.07308569334911993  
  17033.5  0.07308354720087282  
  17034.5  0.07308140400340912  
  17035.5  0.07307925823299634  
  17036.5  0.07307711265158073  
  17037.5  0.07307497002013601  
  17038.5  0.07307282481638844  
  17039.5  0.07307067980155489  
  17040.5  0.07306853497560767  
  17041.5  0.07306639309854834  
  17042.5  0.07306424865004754  
  17043.5  0.07306210439034995  
  17044.5  0.07305996031942785  
  17045.5  0.07305781919631135  
  17046.5  0.07305567550261426  
  17047.5  0.07305353199760964  
  17048.5  0.07305139143959942  
  17049.5  0.07304924831165391  
  17050.5  0.07304710537231786  
  17051.5  0.0730449626215636   
  17052.5  0.07304282281672263  
  17053.5  0.0730406804428064   
  17054.5  0.07303853825738903  
  17055.5  0.07303639901707462  
  17056.5  0.07303425720832961  
  17057.5  0.0730321155880006   
  17058.5  0.07302997415605997  
  17059.5  0.07302783566814233  
  17060.5  0.07302569461265326  
  17061.5  0.07302355374546979  
  17062.5  0.0730214130665643   
  17063.5  0.07301927533060246  
  17064.5  0.07301713502792795  
  17065.5  0.07301499491344866  
  17066.5  0.07301285774110408  
  17067.5  0.07301071800269048  
  17068.5  0.07300857845238944  
  17069.5  0.07300643909017342  
  17070.5  0.07300430266901389  
  17071.5  0.07300216368264324  
  17072.5  0.073000024884275    
  17073.5  0.07299788627388161  
  17074.5  0.07299575060346722  
  17075.5  0.0729936123686991   
  17076.5  0.0729914743218233   
  17077.5  0.07298933921411889  
  17078.5  0.07298720154270344  
  17079.5  0.07298506405909781  
  17080.5  0.0729829267632745   
  17081.5  0.0729807924055462   
  17082.5  0.07297865548496345  
  17083.5  0.0729765187520806   
  17084.5  0.07297438495648598  
  17085.5  0.072972248598679    
  17086.5  0.07297011242848953  
  17087.5  0.07296797644589009  
  17088.5  0.0729658433995037   
  17089.5  0.07296370779176067  
  17090.5  0.0729615723715254   
  17091.5  0.07295943713877041  
  17092.5  0.07295730484115391  
  17093.5  0.07295516998303603  
  17094.5  0.07295303531231623  
  17095.5  0.07295090357592948  
  17096.5  0.07294876927968248  
  17097.5  0.07294663517075134  
  17098.5  0.07294450124910866  
  17099.5  0.07294237026072563  
  17100.5  0.07294023671333677  
  17101.5  0.07293810335315426  
  17102.5  0.07293597292542683  
  17103.5  0.07293383993933404  
  17104.5  0.07293170714036552  
  17105.5  0.07292957452849393  
  17106.5  0.07292744484800512  
  17107.5  0.07292531261000458  
  17108.5  0.07292318055901896  
  17109.5  0.07292104869502088  
  17110.5  0.07291891976133401  
  17111.5  0.07291678827098852  
  17112.5  0.07291465696754866  
  17113.5  0.07291252859361678  
  17114.5  0.07291039766366579  
  17115.5  0.07290826692053853  
  17116.5  0.07290613636420773  
  17117.5  0.0729040087363144   
  17118.5  0.07290187855325428  
  17119.5  0.07289974855690878  
  17120.5  0.07289762148819842  
  17121.5  0.07289549186496011  
  17122.5  0.07289336242835466  
  17123.5  0.07289123317835479  
  17124.5  0.07288910685492071  
  17125.5  0.0728869779778102   
  17126.5  0.07288484928722357  
  17127.5  0.07288272078313357  
  17128.5  0.07288059520454067  
  17129.5  0.07287846707312234  
  17130.5  0.07287633912811903  
  17131.5  0.07287421410781181  
  17132.5  0.07287208653531703  
  17133.5  0.07286995914915566  
  17134.5  0.07286783194930053  
  17135.5  0.07286570767307393  
  17136.5  0.07286358084550996  
  17137.5  0.07286145420417071  
  17138.5  0.07285932774902898  
  17139.5  0.07285720421644885  
  17140.5  0.07285507813338112  
  17141.5  0.07285295223642943  
  17142.5  0.0728508292612397   
  17143.5  0.07284870373619927  
  17144.5  0.0728465783971935   
  17145.5  0.07284445324419522  
  17146.5  0.07284233101189315  
  17147.5  0.07284020623058925  
  17148.5  0.07283808163521152  
  17149.5  0.07283595995973116  
  17150.5  0.07283383573588527  
  17151.5  0.07283171169788429  
  17152.5  0.07282958784570111  
  17153.5  0.07282746691235059  
  17154.5  0.07282534343148267  
  17155.5  0.07282322013635133  
  17156.5  0.07282109702692947  
  17157.5  0.0728189768352763   
  17158.5  0.07281685409695332  
  17159.5  0.07281473154425869  
  17160.5  0.07281261190853525  
  17161.5  0.07281048972677731  
  17162.5  0.07280836773056663  
  17163.5  0.07280624591987614  
  17164.5  0.07280412702509396  
  17165.5  0.07280200558512409  
  17166.5  0.07279988433059338  
  17167.5  0.07279776599117435  
  17168.5  0.07279564510720234  
  17169.5  0.0727935244085885   
  17170.5  0.0727914038953058   
  17171.5  0.07278928629607305  
  17172.5  0.0727871661531333   
  17173.5  0.07278504619544378  
  17174.5  0.07278292642297754  
  17175.5  0.0727808095635001   
  17176.5  0.07277869016116117  
  17177.5  0.07277657094396466  
  17178.5  0.07277445463896165  
  17179.5  0.07277233579173088  
  17180.5  0.0727702171295617   
  17181.5  0.07276809865242719  
  17182.5  0.0727659830864262   
  17183.5  0.07276386497904215  
  17184.5  0.07276174705661202  
  17185.5  0.07275963204452095  
  17186.5  0.07275751449167994  
  17187.5  0.07275539712371215  
  17188.5  0.07275327994059069  
  17189.5  0.07275116566674941  
  17190.5  0.07274904885300208  
  17191.5  0.07274693222402046  
  17192.5  0.07274481577977762  
  17193.5  0.07274270224375677  
  17194.5  0.07274058616867328  
  17195.5  0.07273847027824804  
  17196.5  0.07273635729525162  
  17197.5  0.07273424177382473  
  17198.5  0.07273212643697559  
  17199.5  0.07273001128467732  
  17200.5  0.07272789903875079  
  17201.5  0.07272578425523639  
  17202.5  0.07272366965619242  
  17203.5  0.07272155796272789  
  17204.5  0.07271944373230703  
  17205.5  0.07271732968627623  
  17206.5  0.07271521582460866  
  17207.5  0.07271310486746453  
  17208.5  0.07271099137420588  
  17209.5  0.07270887806523013  
  17210.5  0.07270676494051052  
  17211.5  0.072704654719259    
  17212.5  0.07270254196273426  
  17213.5  0.0727004293903854   
  17214.5  0.07269831972071363  
  17215.5  0.07269620751639926  
  17216.5  0.07269409549618053  
  17217.5  0.07269198366003068  
  17218.5  0.07268987472550371  
  17219.5  0.07268776325717467  
  17220.5  0.07268565197283436  
  17221.5  0.07268354087245606  
  17222.5  0.07268143267264705  
  17223.5  0.072679321939876    
  17224.5  0.07267721139098689  
  17225.5  0.07267510374187736  
  17226.5  0.07267299356043544  
  17227.5  0.07267088356279541  
  17228.5  0.0726687737489306   
  17229.5  0.0726666668337929   
  17230.5  0.07266455738716204  
  17231.5  0.07266244812422643  
  17232.5  0.07266034175922909  
  17233.5  0.07265823286336763  
  17234.5  0.07265612415112148  
  17235.5  0.07265401562246397  
  17236.5  0.0726519099906934   
  17237.5  0.07264980182889713  
  17238.5  0.07264769385060967  
  17239.5  0.07264558605580436  
  17240.5  0.07264348115683525  
  17241.5  0.07264137372867842  
  17242.5  0.07263926648392396  
  17243.5  0.07263716213421816  
  17244.5  0.07263505525595271  
  17245.5  0.0726329485610099   
  17246.5  0.07263084204936313  
  17247.5  0.07262873843171537  
  17248.5  0.07262663228634514  
  17249.5  0.07262452632419128  
  17250.5  0.07262242325524973  
  17251.5  0.0726203176592132   
  17252.5  0.0726182122463134   
  17253.5  0.07261610701652375  
  17254.5  0.07261400467889793  
  17255.5  0.07261189981501347  
  17256.5  0.0726097951341596   
  17257.5  0.07260769063630984  
  17258.5  0.07260558902957599  
  17259.5  0.0726034848974194   
  17260.5  0.07260138094818736  
  17261.5  0.07259927988928586  
  17262.5  0.07259717630558815  
  17263.5  0.07259507290473553  
  17264.5  0.07259296968670156  
  17265.5  0.07259086935795135  
  17266.5  0.07258876650524     
  17267.5  0.07258666383526789  
  17268.5  0.07258456405379496  
  17269.5  0.07258246174898682  
  17270.5  0.07258035962683858  
  17271.5  0.07257825768732377  
  17272.5  0.07257615863526248  
  17273.5  0.07257405706070028  
  17274.5  0.07257195566869222  
  17275.5  0.07256985445921191  
  17276.5  0.07256775613614004  
  17277.5  0.07256565529140109  
  17278.5  0.07256355462911065  
  17279.5  0.0725614568524454   
  17280.5  0.07255935655473805  
  17281.5  0.07255725643940006  
  17282.5  0.07255515650640502  
  17283.5  0.0725530594579912   
  17284.5  0.07255095988936833  
  17285.5  0.0725488605030093   
  17286.5  0.07254676400044906  
  17287.5  0.07254466497830411  
  17288.5  0.07254256613834399  
  17289.5  0.0725404674805423   
  17290.5  0.07253837170549654  
  17291.5  0.07253627341169834  
  17292.5  0.07253417529997958  
  17293.5  0.07253207737031393  
  17294.5  0.072529982322362    
  17295.5  0.0725278847564894   
  17296.5  0.07252578737259097  
  17297.5  0.0725236928696251   
  17298.5  0.07252159584936199  
  17299.5  0.07251949901099419  
  17300.5  0.0725174023544954   
  17301.5  0.07251530857788806  
  17302.5  0.07251321228481443  
  17303.5  0.07251111617353102  
  17304.5  0.0725090202440115   
  17305.5  0.07250692719334295  
  17306.5  0.07250483162703864  
  17307.5  0.07250273624241949  
  17308.5  0.0725006437358714   
  17309.5  0.07249854871431008  
  17310.5  0.07249645387435522  
  17311.5  0.07249435921598057  
  17312.5  0.07249226743463762  
  17313.5  0.07249017313911112  
  17314.5  0.07248807902508621  
  17315.5  0.07248598778731392  
  17316.5  0.07248389403598002  
  17317.5  0.0724818004660691   
  17318.5  0.07247970707755497  
  17319.5  0.07247761656425515  
  17320.5  0.07247552353822265  
  17321.5  0.07247343069350838  
  17322.5  0.07247133803008621  
  17323.5  0.07246924824084067  
  17324.5  0.07246715593969089  
  17325.5  0.07246506381975472  
  17326.5  0.07246297457321742  
  17327.5  0.07246088281539687  
  17328.5  0.0724587912387115   
  17329.5  0.07245669984313517  
  17330.5  0.07245461131992115  
  17331.5  0.07245252028625153  
  17332.5  0.07245042943361259  
  17333.5  0.07244834145255899  
  17334.5  0.07244625096167016  
  17335.5  0.07244416065173373  
  17336.5  0.07244207052272358  
  17337.5  0.07243998326426326  
  17338.5  0.07243789349679461  
  17339.5  0.07243580391017398  
  17340.5  0.0724337145043753   
  17341.5  0.07243162796809158  
  17342.5  0.07242953892362593  
  17343.5  0.07242745005990406  
  17344.5  0.07242536406492148  
  17345.5  0.07242327556237642  
  17346.5  0.072421187240497    
  17347.5  0.07241909909925713  
  17348.5  0.07241701382572278  
  17349.5  0.07241492604545158  
  17350.5  0.07241283844574191  
  17351.5  0.07241075371296286  
  17352.5  0.07240866647406582  
  17353.5  0.07240657941565228  
  17354.5  0.07240449253769622  
  17355.5  0.07240240852563808  
  17356.5  0.07240032200828678  
  17357.5  0.072398235671315    
  17358.5  0.07239614951469675  
  17359.5  0.07239406622294434  
  17360.5  0.07239198042672317  
  17361.5  0.07238989481077762  
  17362.5  0.07238781205892432  
  17363.5  0.0723857268032202   
  17364.5  0.07238364172771386  
  17365.5  0.07238155683237932  
  17366.5  0.07237947480010604  
  17367.5  0.07237739026480552  
  17368.5  0.07237530590959904  
  17369.5  0.07237322173446065  
  17370.5  0.07237114042135312  
  17371.5  0.07236905660604151  
  17372.5  0.07236697297072026  
  17373.5  0.07236489219665755  
  17374.5  0.07236280892100777  
  17375.5  0.07236072582527067  
  17376.5  0.07235864290942039  
  17377.5  0.07235656285379934  
  17378.5  0.07235448029741355  
  17379.5  0.07235239792083695  
  17380.5  0.07235031840371807  
  17381.5  0.0723482363864509   
  17382.5  0.07234615454891531  
  17383.5  0.07234407289108549  
  17384.5  0.07234199409168517  
  17385.5  0.07233991279295811  
  17386.5  0.07233783167385929  
  17387.5  0.07233575073436288  
  17388.5  0.07233367265226834  
  17389.5  0.0723315920716682   
  17390.5  0.07232951167059301  
  17391.5  0.07232743412614948  
  17392.5  0.0723253540838158   
  17393.5  0.07232327422092971  
  17394.5  0.07232119453746537  
  17395.5  0.07231911770960611  
  17396.5  0.07231703838467708  
  17397.5  0.07231495923909248  
  17398.5  0.07231288294834355  
  17399.5  0.07231080416113973  
  17400.5  0.07230872555320306  
  17401.5  0.07230664712450774  
  17402.5  0.07230457154962264  
  17403.5  0.0723024934791022   
  17404.5  0.07230041558774589  
  17405.5  0.07229833787552799  
  17406.5  0.07229626301609544  
  17407.5  0.07229418566184666  
  17408.5  0.07229210848665911  
  17409.5  0.07229003416348875  
  17410.5  0.07228795734611616  
  17411.5  0.07228588070772766  
  17412.5  0.07228380424829758  
  17413.5  0.07228173063986089  
  17414.5  0.07227965453804029  
  17415.5  0.07227757861510103  
  17416.5  0.07227550554238782  
  17417.5  0.07227342997690407  
  17418.5  0.07227135459022464  
  17419.5  0.0722692793823239   
  17420.5  0.07226720702362649  
  17421.5  0.07226513217297609  
  17422.5  0.0722630575010274   
  17423.5  0.07226098300775478  
  17424.5  0.07225891136266337  
  17425.5  0.07225683722643608  
  17426.5  0.07225476326880799  
  17427.5  0.07225269215859499  
  17428.5  0.0722506185578586   
  17429.5  0.07224854513564453  
  17430.5  0.0722464718919272   
  17431.5  0.07224440149460393  
  17432.5  0.07224232860757358  
  17433.5  0.07224025589896318  
  17434.5  0.07223818603598155  
  17435.5  0.07223611368390472  
  17436.5  0.0722340415101711   
  17437.5  0.07223196951475512  
  17438.5  0.07222990036394793  
  17439.5  0.07222782872486108  
  17440.5  0.07222575726401521  
  17441.5  0.07222368598138473  
  17442.5  0.0722216175423437   
  17443.5  0.07221954661583808  
  17444.5  0.07221747586747129  
  17445.5  0.07221540796192988  
  17446.5  0.07221333756953487  
  17447.5  0.07221126735520211  
  17448.5  0.07220919731890606  
  17449.5  0.07220713012441707  
  17450.5  0.07220506044388883  
  17451.5  0.07220299094132081  
  17452.5  0.07220092161668748  
  17453.5  0.07219885513284353  
  17454.5  0.07219678616377422  
  17455.5  0.07219471737256317  
  17456.5  0.0721926514213787   
  17457.5  0.07219058298557893  
  17458.5  0.07218851472756099  
  17459.5  0.0721864466472995   
  17460.5  0.07218438140604794  
  17461.5  0.07218231368099415  
  17462.5  0.07218024613362045  
  17463.5  0.07217818142449471  
  17464.5  0.07217611423217621  
  17465.5  0.07217404721746151  
  17466.5  0.07217198038032516  
  17467.5  0.07216991638042118  
  17468.5  0.0721678498981368   
  17469.5  0.07216578359335453  
  17470.5  0.072163717466049    
  17471.5  0.07216165417496086  
  17472.5  0.0721595884023042   
  17473.5  0.0721575228070481   
  17474.5  0.07215546004724863  
  17475.5  0.07215339480648923  
  17476.5  0.07215132974305426  
  17477.5  0.07214926485691833  
  17478.5  0.07214720280522516  
  17479.5  0.07214513827338315  
  17480.5  0.07214307391876412  
  17481.5  0.07214101239782787  
  17482.5  0.07213894839735079  
  17483.5  0.07213688457402068  
  17484.5  0.07213482092781223  
  17485.5  0.07213276011427368  
  17486.5  0.07213069682200463  
  17487.5  0.07212863370678128  
  17488.5  0.07212657076857831  
  17489.5  0.07212451066203297  
  17490.5  0.07212244807756707  
  17491.5  0.07212038567004564  
  17492.5  0.07211832609342313  
  17493.5  0.07211626403948714  
  17494.5  0.07211420216241977  
  17495.5  0.07211214046219576  
  17496.5  0.07211008159185946  
  17497.5  0.0721080202450188   
  17498.5  0.07210595907494571  
  17499.5  0.07210390073400241  
  17500.5  0.07210183991716125  
  17501.5  0.07209977927701193  
  17502.5  0.07209771881352917  
  17503.5  0.07209566117816606  
  17504.5  0.07209360106771345  
  17505.5  0.07209154113385174  
  17506.5  0.07208948137655571  
  17507.5  0.07208742444636976  
  17508.5  0.07208536504190224  
  17509.5  0.07208330581392478  
  17510.5  0.07208124941230072  
  17511.5  0.07207919053700068  
  17512.5  0.07207713183811514  
  17513.5  0.07207507331561887  
  17514.5  0.07207301761846749  
  17515.5  0.0720709594484473   
  17516.5  0.0720689014547409   
  17517.5  0.07206684363732309  
  17518.5  0.07206478864424226  
  17519.5  0.07206273117909937  
  17520.5  0.07206067389016962  
  17521.5  0.0720586194248214   
  17522.5  0.0720565624880158   
  17523.5  0.07205450572734794  
  17524.5  0.07205244914279267  
  17525.5  0.07205039538081207  
  17526.5  0.07204833914818005  
  17527.5  0.0720462830915853   
  17528.5  0.07204422985681051  
  17529.5  0.07204217415198844  
  17530.5  0.07204011862312833  
  17531.5  0.07203806327020505  
  17532.5  0.07203601073809596  
