# lambda   Continuum_m1.4_0    
  14153.5  0.1298              
  14154.5  0.1298              
  14155.5  0.1298              
  14156.5  0.1298              
  14157.5  0.1298              
  14158.5  0.1298              
  14159.5  0.1298              
  14160.5  0.1298              
  14161.5  0.1298              
  14162.5  0.1298              
  14163.5  0.1298              
  14164.5  0.1298              
  14165.5  0.1298              
  14166.5  0.1298              
  14167.5  0.1298              
  14168.5  0.1298              
  14169.5  0.1298              
  14170.5  0.1298              
  14171.5  0.1298              
  14172.5  0.1298              
  14173.5  0.1298              
  14174.5  0.1298              
  14175.5  0.1298              
  14176.5  0.1298              
  14177.5  0.1298              
  14178.5  0.1298              
  14179.5  0.1298              
  14180.5  0.1298              
  14181.5  0.1298              
  14182.5  0.1298              
  14183.5  0.1298              
  14184.5  0.1298              
  14185.5  0.1298              
  14186.5  0.1298              
  14187.5  0.1298              
  14188.5  0.1298              
  14189.5  0.1298              
  14190.5  0.1298              
  14191.5  0.1298              
  14192.5  0.1298              
  14193.5  0.1298              
  14194.5  0.1298              
  14195.5  0.1298              
  14196.5  0.1298              
  14197.5  0.1298              
  14198.5  0.1298              
  14199.5  0.1298              
  14200.5  0.1298              
  14201.5  0.1298              
  14202.5  0.1298              
  14203.5  0.1298              
  14204.5  0.1298              
  14205.5  0.1298              
  14206.5  0.1298              
  14207.5  0.1298              
  14208.5  0.1298              
  14209.5  0.1298              
  14210.5  0.1298              
  14211.5  0.1298              
  14212.5  0.1298              
  14213.5  0.1298              
  14214.5  0.1298              
  14215.5  0.1298              
  14216.5  0.1298              
  14217.5  0.1298              
  14218.5  0.1298              
  14219.5  0.1298              
  14220.5  0.1298              
  14221.5  0.1298              
  14222.5  0.1298              
  14223.5  0.1298              
  14224.5  0.1298              
  14225.5  0.1298              
  14226.5  0.1298              
  14227.5  0.1298              
  14228.5  0.1298              
  14229.5  0.1298              
  14230.5  0.1298              
  14231.5  0.1298              
  14232.5  0.1298              
  14233.5  0.1298              
  14234.5  0.1298              
  14235.5  0.1298              
  14236.5  0.1298              
  14237.5  0.1298              
  14238.5  0.1298              
  14239.5  0.1298              
  14240.5  0.1298              
  14241.5  0.1298              
  14242.5  0.1298              
  14243.5  0.1298              
  14244.5  0.1298              
  14245.5  0.1298              
  14246.5  0.1298              
  14247.5  0.1298              
  14248.5  0.1298              
  14249.5  0.1298              
  14250.5  0.1298              
  14251.5  0.1298              
  14252.5  0.1298              
  14253.5  0.1298              
  14254.5  0.1298              
  14255.5  0.1298              
  14256.5  0.1298              
  14257.5  0.1298              
  14258.5  0.1298              
  14259.5  0.1298              
  14260.5  0.1298              
  14261.5  0.1298              
  14262.5  0.1298              
  14263.5  0.1298              
  14264.5  0.1298              
  14265.5  0.1298              
  14266.5  0.1298              
  14267.5  0.1298              
  14268.5  0.1298              
  14269.5  0.1298              
  14270.5  0.1298              
  14271.5  0.1298              
  14272.5  0.1298              
  14273.5  0.1298              
  14274.5  0.1298              
  14275.5  0.1298              
  14276.5  0.1298              
  14277.5  0.1298              
  14278.5  0.1298              
  14279.5  0.1298              
  14280.5  0.1298              
  14281.5  0.1298              
  14282.5  0.1298              
  14283.5  0.1298              
  14284.5  0.1298              
  14285.5  0.1298              
  14286.5  0.1298              
  14287.5  0.1298              
  14288.5  0.1298              
  14289.5  0.1298              
  14290.5  0.1298              
  14291.5  0.1298              
  14292.5  0.1298              
  14293.5  0.1298              
  14294.5  0.1298              
  14295.5  0.1298              
  14296.5  0.1298              
  14297.5  0.1298              
  14298.5  0.1298              
  14299.5  0.1298              
  14300.5  0.1298              
  14301.5  0.1298              
  14302.5  0.1298              
  14303.5  0.1298              
  14304.5  0.1298              
  14305.5  0.1298              
  14306.5  0.1298              
  14307.5  0.1298              
  14308.5  0.1298              
  14309.5  0.1298              
  14310.5  0.1298              
  14311.5  0.1298              
  14312.5  0.1298              
  14313.5  0.1298              
  14314.5  0.1298              
  14315.5  0.1298              
  14316.5  0.1298              
  14317.5  0.1298              
  14318.5  0.1298              
  14319.5  0.1298              
  14320.5  0.1298              
  14321.5  0.1298              
  14322.5  0.1298              
  14323.5  0.1298              
  14324.5  0.1298              
  14325.5  0.1298              
  14326.5  0.1298              
  14327.5  0.1298              
  14328.5  0.1298              
  14329.5  0.1298              
  14330.5  0.1298              
  14331.5  0.1298              
  14332.5  0.1298              
  14333.5  0.1298              
  14334.5  0.1298              
  14335.5  0.1298              
  14336.5  0.1298              
  14337.5  0.1298              
  14338.5  0.1298              
  14339.5  0.1298              
  14340.5  0.1298              
  14341.5  0.1298              
  14342.5  0.1298              
  14343.5  0.1298              
  14344.5  0.1298              
  14345.5  0.1298              
  14346.5  0.1298              
  14347.5  0.1298              
  14348.5  0.1298              
  14349.5  0.1298              
  14350.5  0.1298              
  14351.5  0.1298              
  14352.5  0.1298              
  14353.5  0.1298              
  14354.5  0.1298              
  14355.5  0.1298              
  14356.5  0.1298              
  14357.5  0.1298              
  14358.5  0.1298              
  14359.5  0.1298              
  14360.5  0.1298              
  14361.5  0.1298              
  14362.5  0.1298              
  14363.5  0.1298              
  14364.5  0.1298              
  14365.5  0.1298              
  14366.5  0.1298              
  14367.5  0.1298              
  14368.5  0.1298              
  14369.5  0.1298              
  14370.5  0.1298              
  14371.5  0.1298              
  14372.5  0.1298              
  14373.5  0.1298              
  14374.5  0.1298              
  14375.5  0.1298              
  14376.5  0.1298              
  14377.5  0.1298              
  14378.5  0.1298              
  14379.5  0.1298              
  14380.5  0.1298              
  14381.5  0.1298              
  14382.5  0.1298              
  14383.5  0.1298              
  14384.5  0.1298              
  14385.5  0.1298              
  14386.5  0.1298              
  14387.5  0.1298              
  14388.5  0.1298              
  14389.5  0.1298              
  14390.5  0.1298              
  14391.5  0.1298              
  14392.5  0.1298              
  14393.5  0.1298              
  14394.5  0.1298              
  14395.5  0.1298              
  14396.5  0.1298              
  14397.5  0.1298              
  14398.5  0.1298              
  14399.5  0.1298              
  14400.5  0.1298              
  14401.5  0.1298              
  14402.5  0.1298              
  14403.5  0.1298              
  14404.5  0.1298              
  14405.5  0.1298              
  14406.5  0.1298              
  14407.5  0.1298              
  14408.5  0.1298              
  14409.5  0.1298              
  14410.5  0.1298              
  14411.5  0.1298              
  14412.5  0.1298              
  14413.5  0.1298              
  14414.5  0.1298              
  14415.5  0.1298              
  14416.5  0.1298              
  14417.5  0.1298              
  14418.5  0.1298              
  14419.5  0.1298              
  14420.5  0.1298              
  14421.5  0.1298              
  14422.5  0.1298              
  14423.5  0.1298              
  14424.5  0.1298              
  14425.5  0.1298              
  14426.5  0.1298              
  14427.5  0.1298              
  14428.5  0.1298              
  14429.5  0.1298              
  14430.5  0.1298              
  14431.5  0.1298              
  14432.5  0.1298              
  14433.5  0.1298              
  14434.5  0.1298              
  14435.5  0.1298              
  14436.5  0.1298              
  14437.5  0.1298              
  14438.5  0.1298              
  14439.5  0.1298              
  14440.5  0.1298              
  14441.5  0.1298              
  14442.5  0.1298              
  14443.5  0.1298              
  14444.5  0.1298              
  14445.5  0.1298              
  14446.5  0.1298              
  14447.5  0.1298              
  14448.5  0.1298              
  14449.5  0.1298              
  14450.5  0.1298              
  14451.5  0.1298              
  14452.5  0.1298              
  14453.5  0.1298              
  14454.5  0.1298              
  14455.5  0.1298              
  14456.5  0.1298              
  14457.5  0.1298              
  14458.5  0.1298              
  14459.5  0.1298              
  14460.5  0.1298              
  14461.5  0.1298              
  14462.5  0.1298              
  14463.5  0.1298              
  14464.5  0.1298              
  14465.5  0.1298              
  14466.5  0.1298              
  14467.5  0.1298              
  14468.5  0.1298              
  14469.5  0.1298              
  14470.5  0.1298              
  14471.5  0.1298              
  14472.5  0.1298              
  14473.5  0.1298              
  14474.5  0.1298              
  14475.5  0.1298              
  14476.5  0.1298              
  14477.5  0.1298              
  14478.5  0.1298              
  14479.5  0.1298              
  14480.5  0.1298              
  14481.5  0.1298              
  14482.5  0.1298              
  14483.5  0.1298              
  14484.5  0.1298              
  14485.5  0.1298              
  14486.5  0.1298              
  14487.5  0.1298              
  14488.5  0.1298              
  14489.5  0.1298              
  14490.5  0.1298              
  14491.5  0.1298              
  14492.5  0.1298              
  14493.5  0.1298              
  14494.5  0.1298              
  14495.5  0.1298              
  14496.5  0.1298              
  14497.5  0.1298              
  14498.5  0.1298              
  14499.5  0.1298              
  14500.5  0.1298              
  14501.5  0.1298              
  14502.5  0.1298              
  14503.5  0.1298              
  14504.5  0.1298              
  14505.5  0.1298              
  14506.5  0.1298              
  14507.5  0.1298              
  14508.5  0.1298              
  14509.5  0.1298              
  14510.5  0.1298              
  14511.5  0.1298              
  14512.5  0.1298              
  14513.5  0.1298              
  14514.5  0.1298              
  14515.5  0.1298              
  14516.5  0.1298              
  14517.5  0.1298              
  14518.5  0.1298              
  14519.5  0.1298              
  14520.5  0.1298              
  14521.5  0.1298              
  14522.5  0.1298              
  14523.5  0.1298              
  14524.5  0.1298              
  14525.5  0.1298              
  14526.5  0.1298              
  14527.5  0.1298              
  14528.5  0.1298              
  14529.5  0.1298              
  14530.5  0.1298              
  14531.5  0.1298              
  14532.5  0.1298              
  14533.5  0.1298              
  14534.5  0.1298              
  14535.5  0.1298              
  14536.5  0.1298              
  14537.5  0.1298              
  14538.5  0.1298              
  14539.5  0.1298              
  14540.5  0.1298              
  14541.5  0.1298              
  14542.5  0.1298              
  14543.5  0.1298              
  14544.5  0.1298              
  14545.5  0.1298              
  14546.5  0.1298              
  14547.5  0.1298              
  14548.5  0.1298              
  14549.5  0.1298              
  14550.5  0.1298              
  14551.5  0.1298              
  14552.5  0.1298              
  14553.5  0.1298              
  14554.5  0.1298              
  14555.5  0.1298              
  14556.5  0.1298              
  14557.5  0.1298              
  14558.5  0.1298              
  14559.5  0.1298              
  14560.5  0.1298              
  14561.5  0.1298              
  14562.5  0.1298              
  14563.5  0.1298              
  14564.5  0.1298              
  14565.5  0.1298              
  14566.5  0.1298              
  14567.5  0.1298              
  14568.5  0.1298              
  14569.5  0.1298              
  14570.5  0.1298              
  14571.5  0.1298              
  14572.5  0.1298              
  14573.5  0.1298              
  14574.5  0.1298              
  14575.5  0.1298              
  14576.5  0.1298              
  14577.5  0.1298              
  14578.5  0.1298              
  14579.5  0.1298              
  14580.5  0.1298              
  14581.5  0.1298              
  14582.5  0.1298              
  14583.5  0.1298              
  14584.5  0.1298              
  14585.5  0.1298              
  14586.5  0.1298              
  14587.5  0.1298              
  14588.5  0.1298              
  14589.5  0.1298              
  14590.5  0.1298              
  14591.5  0.1298              
  14592.5  0.1298              
  14593.5  0.1298              
  14594.5  0.1298              
  14595.5  0.1298              
  14596.5  0.1298              
  14597.5  0.1298              
  14598.5  0.1298              
  14599.5  0.1298              
  14600.5  0.1298              
  14601.5  0.1298              
  14602.5  0.1298              
  14603.5  0.1298              
  14604.5  0.1298              
  14605.5  0.1298              
  14606.5  0.1298              
  14607.5  0.1298              
  14608.5  0.1298              
  14609.5  0.1298              
  14610.5  0.1298              
  14611.5  0.1298              
  14612.5  0.1298              
  14613.5  0.1298              
  14614.5  0.1298              
  14615.5  0.1298              
  14616.5  0.1298              
  14617.5  0.1298              
  14618.5  0.1298              
  14619.5  0.1298              
  14620.5  0.1298              
  14621.5  0.1298              
  14622.5  0.1298              
  14623.5  0.1298              
  14624.5  0.1298              
  14625.5  0.1298              
  14626.5  0.1298              
  14627.5  0.1298              
  14628.5  0.1298              
  14629.5  0.1298              
  14630.5  0.1298              
  14631.5  0.1298              
  14632.5  0.1298              
  14633.5  0.1298              
  14634.5  0.1298              
  14635.5  0.1298              
  14636.5  0.1298              
  14637.5  0.1298              
  14638.5  0.1298              
  14639.5  0.1298              
  14640.5  0.1298              
  14641.5  0.1298              
  14642.5  0.1298              
  14643.5  0.1298              
  14644.5  0.1298              
  14645.5  0.1298              
  14646.5  0.1298              
  14647.5  0.1298              
  14648.5  0.1298              
  14649.5  0.1298              
  14650.5  0.1298              
  14651.5  0.1298              
  14652.5  0.1298              
  14653.5  0.1298              
  14654.5  0.1298              
  14655.5  0.1298              
  14656.5  0.1298              
  14657.5  0.1298              
  14658.5  0.1298              
  14659.5  0.1298              
  14660.5  0.1298              
  14661.5  0.1298              
  14662.5  0.1298              
  14663.5  0.1298              
  14664.5  0.1298              
  14665.5  0.1298              
  14666.5  0.1298              
  14667.5  0.1298              
  14668.5  0.1298              
  14669.5  0.1298              
  14670.5  0.1298              
  14671.5  0.1298              
  14672.5  0.1298              
  14673.5  0.1298              
  14674.5  0.1298              
  14675.5  0.1298              
  14676.5  0.1298              
  14677.5  0.1298              
  14678.5  0.1298              
  14679.5  0.1298              
  14680.5  0.1298              
  14681.5  0.1298              
  14682.5  0.1298              
  14683.5  0.1298              
  14684.5  0.1298              
  14685.5  0.1298              
  14686.5  0.1298              
  14687.5  0.1298              
  14688.5  0.1298              
  14689.5  0.1298              
  14690.5  0.1298              
  14691.5  0.1298              
  14692.5  0.1298              
  14693.5  0.1298              
  14694.5  0.1298              
  14695.5  0.1298              
  14696.5  0.1298              
  14697.5  0.1298              
  14698.5  0.1298              
  14699.5  0.1298              
  14700.5  0.1298              
  14701.5  0.1298              
  14702.5  0.1298              
  14703.5  0.1298              
  14704.5  0.1298              
  14705.5  0.1298              
  14706.5  0.1298              
  14707.5  0.1298              
  14708.5  0.1298              
  14709.5  0.1298              
  14710.5  0.1298              
  14711.5  0.1298              
  14712.5  0.1298              
  14713.5  0.1298              
  14714.5  0.1298              
  14715.5  0.1298              
  14716.5  0.1298              
  14717.5  0.1298              
  14718.5  0.1298              
  14719.5  0.1298              
  14720.5  0.1298              
  14721.5  0.1298              
  14722.5  0.1298              
  14723.5  0.1298              
  14724.5  0.1298              
  14725.5  0.1298              
  14726.5  0.1298              
  14727.5  0.1298              
  14728.5  0.1298              
  14729.5  0.1298              
  14730.5  0.1298              
  14731.5  0.1298              
  14732.5  0.1298              
  14733.5  0.1298              
  14734.5  0.1298              
  14735.5  0.1298              
  14736.5  0.1298              
  14737.5  0.1298              
  14738.5  0.1298              
  14739.5  0.1298              
  14740.5  0.1298              
  14741.5  0.1298              
  14742.5  0.1298              
  14743.5  0.1298              
  14744.5  0.1298              
  14745.5  0.1298              
  14746.5  0.1298              
  14747.5  0.1298              
  14748.5  0.1298              
  14749.5  0.1298              
  14750.5  0.1298              
  14751.5  0.1298              
  14752.5  0.1298              
  14753.5  0.1298              
  14754.5  0.1298              
  14755.5  0.1298              
  14756.5  0.1298              
  14757.5  0.1298              
  14758.5  0.1298              
  14759.5  0.1298              
  14760.5  0.1298              
  14761.5  0.1298              
  14762.5  0.1298              
  14763.5  0.1298              
  14764.5  0.1298              
  14765.5  0.1298              
  14766.5  0.1298              
  14767.5  0.1298              
  14768.5  0.1298              
  14769.5  0.1298              
  14770.5  0.1298              
  14771.5  0.1298              
  14772.5  0.1298              
  14773.5  0.1298              
  14774.5  0.1298              
  14775.5  0.1298              
  14776.5  0.1298              
  14777.5  0.1298              
  14778.5  0.1298              
  14779.5  0.1298              
  14780.5  0.1298              
  14781.5  0.1298              
  14782.5  0.1298              
  14783.5  0.1298              
  14784.5  0.1298              
  14785.5  0.1298              
  14786.5  0.1298              
  14787.5  0.1298              
  14788.5  0.1298              
  14789.5  0.1298              
  14790.5  0.1298              
  14791.5  0.1298              
  14792.5  0.1298              
  14793.5  0.1298              
  14794.5  0.1298              
  14795.5  0.1298              
  14796.5  0.1298              
  14797.5  0.1298              
  14798.5  0.1298              
  14799.5  0.1298              
  14800.5  0.1298              
  14801.5  0.1298              
  14802.5  0.1298              
  14803.5  0.1298              
  14804.5  0.1298              
  14805.5  0.1298              
  14806.5  0.1298              
  14807.5  0.1298              
  14808.5  0.1298              
  14809.5  0.1298              
  14810.5  0.1298              
  14811.5  0.1298              
  14812.5  0.1298              
  14813.5  0.1298              
  14814.5  0.1298              
  14815.5  0.1298              
  14816.5  0.1298              
  14817.5  0.1298              
  14818.5  0.1298              
  14819.5  0.1298              
  14820.5  0.1298              
  14821.5  0.1298              
  14822.5  0.1298              
  14823.5  0.1298              
  14824.5  0.1298              
  14825.5  0.1298              
  14826.5  0.1298              
  14827.5  0.1298              
  14828.5  0.1298              
  14829.5  0.1298              
  14830.5  0.1298              
  14831.5  0.1298              
  14832.5  0.1298              
  14833.5  0.1298              
  14834.5  0.1298              
  14835.5  0.1298              
  14836.5  0.1298              
  14837.5  0.1298              
  14838.5  0.1298              
  14839.5  0.1298              
  14840.5  0.1298              
  14841.5  0.1298              
  14842.5  0.1298              
  14843.5  0.1298              
  14844.5  0.1298              
  14845.5  0.1298              
  14846.5  0.1298              
  14847.5  0.1298              
  14848.5  0.1298              
  14849.5  0.1298              
  14850.5  0.1298              
  14851.5  0.1298              
  14852.5  0.1298              
  14853.5  0.1298              
  14854.5  0.1298              
  14855.5  0.1298              
  14856.5  0.1298              
  14857.5  0.1298              
  14858.5  0.1298              
  14859.5  0.1298              
  14860.5  0.1298              
  14861.5  0.1298              
  14862.5  0.1298              
  14863.5  0.1298              
  14864.5  0.1298              
  14865.5  0.1298              
  14866.5  0.1298              
  14867.5  0.1298              
  14868.5  0.1298              
  14869.5  0.1298              
  14870.5  0.1298              
  14871.5  0.1298              
  14872.5  0.1298              
  14873.5  0.1298              
  14874.5  0.1298              
  14875.5  0.1298              
  14876.5  0.1298              
  14877.5  0.1298              
  14878.5  0.1298              
  14879.5  0.1298              
  14880.5  0.1298              
  14881.5  0.1298              
  14882.5  0.1298              
  14883.5  0.1298              
  14884.5  0.1298              
  14885.5  0.1298              
  14886.5  0.1298              
  14887.5  0.1298              
  14888.5  0.1298              
  14889.5  0.1298              
  14890.5  0.1298              
  14891.5  0.1298              
  14892.5  0.1298              
  14893.5  0.1298              
  14894.5  0.1298              
  14895.5  0.1298              
  14896.5  0.1298              
  14897.5  0.1298              
  14898.5  0.1298              
  14899.5  0.1298              
  14900.5  0.1298              
  14901.5  0.1298              
  14902.5  0.1298              
  14903.5  0.1298              
  14904.5  0.1298              
  14905.5  0.1298              
  14906.5  0.1298              
  14907.5  0.1298              
  14908.5  0.1298              
  14909.5  0.1298              
  14910.5  0.1298              
  14911.5  0.1298              
  14912.5  0.1298              
  14913.5  0.1298              
  14914.5  0.1298              
  14915.5  0.1298              
  14916.5  0.1298              
  14917.5  0.1298              
  14918.5  0.1298              
  14919.5  0.1298              
  14920.5  0.1298              
  14921.5  0.1298              
  14922.5  0.1298              
  14923.5  0.1298              
  14924.5  0.1298              
  14925.5  0.1298              
  14926.5  0.1298              
  14927.5  0.1298              
  14928.5  0.1298              
  14929.5  0.1298              
  14930.5  0.1298              
  14931.5  0.1298              
  14932.5  0.1298              
  14933.5  0.1298              
  14934.5  0.1298              
  14935.5  0.1298              
  14936.5  0.1298              
  14937.5  0.1298              
  14938.5  0.1298              
  14939.5  0.1298              
  14940.5  0.1298              
  14941.5  0.1298              
  14942.5  0.1298              
  14943.5  0.1298              
  14944.5  0.1298              
  14945.5  0.1298              
  14946.5  0.1298              
  14947.5  0.1298              
  14948.5  0.1298              
  14949.5  0.1298              
  14950.5  0.1298              
  14951.5  0.1298              
  14952.5  0.1298              
  14953.5  0.1298              
  14954.5  0.1298              
  14955.5  0.1298              
  14956.5  0.1298              
  14957.5  0.1298              
  14958.5  0.1298              
  14959.5  0.1298              
  14960.5  0.1298              
  14961.5  0.1298              
  14962.5  0.1298              
  14963.5  0.1298              
  14964.5  0.1298              
  14965.5  0.1298              
  14966.5  0.1298              
  14967.5  0.1298              
  14968.5  0.1298              
  14969.5  0.1298              
  14970.5  0.1298              
  14971.5  0.1298              
  14972.5  0.1298              
  14973.5  0.1298              
  14974.5  0.1298              
  14975.5  0.1298              
  14976.5  0.1298              
  14977.5  0.1298              
  14978.5  0.1298              
  14979.5  0.1298              
  14980.5  0.1298              
  14981.5  0.1298              
  14982.5  0.1298              
  14983.5  0.1298              
  14984.5  0.1298              
  14985.5  0.1298              
  14986.5  0.1298              
  14987.5  0.1298              
  14988.5  0.1298              
  14989.5  0.1298              
  14990.5  0.1298              
  14991.5  0.1298              
  14992.5  0.1298              
  14993.5  0.1298              
  14994.5  0.1298              
  14995.5  0.1298              
  14996.5  0.1298              
  14997.5  0.1298              
  14998.5  0.1298              
  14999.5  0.1298              
  15000.5  0.1298              
  15001.5  0.1298              
  15002.5  0.1298              
  15003.5  0.1298              
  15004.5  0.1298              
  15005.5  0.1298              
  15006.5  0.1298              
  15007.5  0.1298              
  15008.5  0.1298              
  15009.5  0.1298              
  15010.5  0.1298              
  15011.5  0.1298              
  15012.5  0.1298              
  15013.5  0.1298              
  15014.5  0.1298              
  15015.5  0.1298              
  15016.5  0.1298              
  15017.5  0.1298              
  15018.5  0.1298              
  15019.5  0.1298              
  15020.5  0.1298              
  15021.5  0.1298              
  15022.5  0.1298              
  15023.5  0.1298              
  15024.5  0.1298              
  15025.5  0.1298              
  15026.5  0.1298              
  15027.5  0.1298              
  15028.5  0.1298              
  15029.5  0.1298              
  15030.5  0.1298              
  15031.5  0.1298              
  15032.5  0.1298              
  15033.5  0.1298              
  15034.5  0.1298              
  15035.5  0.1298              
  15036.5  0.1298              
  15037.5  0.1298              
  15038.5  0.1298              
  15039.5  0.1298              
  15040.5  0.1298              
  15041.5  0.1298              
  15042.5  0.1298              
  15043.5  0.1298              
  15044.5  0.1298              
  15045.5  0.1298              
  15046.5  0.1298              
  15047.5  0.1298              
  15048.5  0.1298              
  15049.5  0.1298              
  15050.5  0.1298              
  15051.5  0.1298              
  15052.5  0.1298              
  15053.5  0.1298              
  15054.5  0.1298              
  15055.5  0.1298              
  15056.5  0.1298              
  15057.5  0.1298              
  15058.5  0.1298              
  15059.5  0.1298              
  15060.5  0.1298              
  15061.5  0.1298              
  15062.5  0.1298              
  15063.5  0.1298              
  15064.5  0.1298              
  15065.5  0.1298              
  15066.5  0.1298              
  15067.5  0.1298              
  15068.5  0.1298              
  15069.5  0.1298              
  15070.5  0.1298              
  15071.5  0.1298              
  15072.5  0.1298              
  15073.5  0.1298              
  15074.5  0.1298              
  15075.5  0.1298              
  15076.5  0.1298              
  15077.5  0.1298              
  15078.5  0.1298              
  15079.5  0.1298              
  15080.5  0.1298              
  15081.5  0.1298              
  15082.5  0.1298              
  15083.5  0.1298              
  15084.5  0.1298              
  15085.5  0.1298              
  15086.5  0.1298              
  15087.5  0.1298              
  15088.5  0.1298              
  15089.5  0.1298              
  15090.5  0.1298              
  15091.5  0.1298              
  15092.5  0.1298              
  15093.5  0.1298              
  15094.5  0.1298              
  15095.5  0.1298              
  15096.5  0.1298              
  15097.5  0.1298              
  15098.5  0.1298              
  15099.5  0.1298              
  15100.5  0.1298              
  15101.5  0.1298              
  15102.5  0.1298              
  15103.5  0.1298              
  15104.5  0.1298              
  15105.5  0.1298              
  15106.5  0.1298              
  15107.5  0.1298              
  15108.5  0.1298              
  15109.5  0.1298              
  15110.5  0.1298              
  15111.5  0.1298              
  15112.5  0.1298              
  15113.5  0.1298              
  15114.5  0.1298              
  15115.5  0.1298              
  15116.5  0.1298              
  15117.5  0.1298              
  15118.5  0.1298              
  15119.5  0.1298              
  15120.5  0.1298              
  15121.5  0.1298              
  15122.5  0.1298              
  15123.5  0.1298              
  15124.5  0.1298              
  15125.5  0.1298              
  15126.5  0.1298              
  15127.5  0.1298              
  15128.5  0.1298              
  15129.5  0.1298              
  15130.5  0.1298              
  15131.5  0.1298              
  15132.5  0.1298              
  15133.5  0.1298              
  15134.5  0.1298              
  15135.5  0.1298              
  15136.5  0.1298              
  15137.5  0.1298              
  15138.5  0.1298              
  15139.5  0.1298              
  15140.5  0.1298              
  15141.5  0.1298              
  15142.5  0.1298              
  15143.5  0.1298              
  15144.5  0.1298              
  15145.5  0.1298              
  15146.5  0.1298              
  15147.5  0.1298              
  15148.5  0.1298              
  15149.5  0.1298              
  15150.5  0.1298              
  15151.5  0.1298              
  15152.5  0.1298              
  15153.5  0.1298              
  15154.5  0.1298              
  15155.5  0.1298              
  15156.5  0.1298              
  15157.5  0.1298              
  15158.5  0.1298              
  15159.5  0.1298              
  15160.5  0.1298              
  15161.5  0.1298              
  15162.5  0.1298              
  15163.5  0.1298              
  15164.5  0.1298              
  15165.5  0.1298              
  15166.5  0.1298              
  15167.5  0.1298              
  15168.5  0.1298              
  15169.5  0.1298              
  15170.5  0.1298              
  15171.5  0.1298              
  15172.5  0.1298              
  15173.5  0.1298              
  15174.5  0.1298              
  15175.5  0.1298              
  15176.5  0.1298              
  15177.5  0.1298              
  15178.5  0.1298              
  15179.5  0.1298              
  15180.5  0.1298              
  15181.5  0.1298              
  15182.5  0.1298              
  15183.5  0.1298              
  15184.5  0.1298              
  15185.5  0.1298              
  15186.5  0.1298              
  15187.5  0.1298              
  15188.5  0.1298              
  15189.5  0.1298              
  15190.5  0.1298              
  15191.5  0.1298              
  15192.5  0.1298              
  15193.5  0.1298              
  15194.5  0.1298              
  15195.5  0.1298              
  15196.5  0.1298              
  15197.5  0.1298              
  15198.5  0.1298              
  15199.5  0.1298              
  15200.5  0.1298              
  15201.5  0.1298              
  15202.5  0.1298              
  15203.5  0.1298              
  15204.5  0.1298              
  15205.5  0.1298              
  15206.5  0.1298              
  15207.5  0.1298              
  15208.5  0.1298              
  15209.5  0.1298              
  15210.5  0.1298              
  15211.5  0.1298              
  15212.5  0.1298              
  15213.5  0.1298              
  15214.5  0.1298              
  15215.5  0.1298              
  15216.5  0.1298              
  15217.5  0.1298              
  15218.5  0.1298              
  15219.5  0.1298              
  15220.5  0.1298              
  15221.5  0.1298              
  15222.5  0.1298              
  15223.5  0.1298              
  15224.5  0.1298              
  15225.5  0.1298              
  15226.5  0.1298              
  15227.5  0.1298              
  15228.5  0.1298              
  15229.5  0.1298              
  15230.5  0.1298              
  15231.5  0.1298              
  15232.5  0.1298              
  15233.5  0.1298              
  15234.5  0.1298              
  15235.5  0.1298              
  15236.5  0.1298              
  15237.5  0.1298              
  15238.5  0.1298              
  15239.5  0.1298              
  15240.5  0.1298              
  15241.5  0.1298              
  15242.5  0.1298              
  15243.5  0.1298              
  15244.5  0.1298              
  15245.5  0.1298              
  15246.5  0.1298              
  15247.5  0.1298              
  15248.5  0.1298              
  15249.5  0.1298              
  15250.5  0.1298              
  15251.5  0.1298              
  15252.5  0.1298              
  15253.5  0.1298              
  15254.5  0.1298              
  15255.5  0.1298              
  15256.5  0.1298              
  15257.5  0.1298              
  15258.5  0.1298              
  15259.5  0.1298              
  15260.5  0.1298              
  15261.5  0.1298              
  15262.5  0.1298              
  15263.5  0.1298              
  15264.5  0.1298              
  15265.5  0.1298              
  15266.5  0.1298              
  15267.5  0.1298              
  15268.5  0.1298              
  15269.5  0.1298              
  15270.5  0.1298              
  15271.5  0.1298              
  15272.5  0.1298              
  15273.5  0.1298              
  15274.5  0.1298              
  15275.5  0.1298              
  15276.5  0.1298              
  15277.5  0.1298              
  15278.5  0.1298              
  15279.5  0.1298              
  15280.5  0.1298              
  15281.5  0.1298              
  15282.5  0.1298              
  15283.5  0.1298              
  15284.5  0.1298              
  15285.5  0.1298              
  15286.5  0.1298              
  15287.5  0.1298              
  15288.5  0.1298              
  15289.5  0.1298              
  15290.5  0.1298              
  15291.5  0.1298              
  15292.5  0.1298              
  15293.5  0.1298              
  15294.5  0.1298              
  15295.5  0.1298              
  15296.5  0.1298              
  15297.5  0.1298              
  15298.5  0.1298              
  15299.5  0.1298              
  15300.5  0.1298              
  15301.5  0.1298              
  15302.5  0.1298              
  15303.5  0.1298              
  15304.5  0.1298              
  15305.5  0.1298              
  15306.5  0.1298              
  15307.5  0.1298              
  15308.5  0.1298              
  15309.5  0.1298              
  15310.5  0.1298              
  15311.5  0.1298              
  15312.5  0.1298              
  15313.5  0.1298              
  15314.5  0.1298              
  15315.5  0.1298              
  15316.5  0.1298              
  15317.5  0.1298              
