# lambda   Continuum_m1.6_0    
  12433.5  0.1298              
  12434.5  0.1298              
  12435.5  0.1298              
  12436.5  0.1298              
  12437.5  0.1298              
  12438.5  0.1298              
  12439.5  0.1298              
  12440.5  0.1298              
  12441.5  0.1298              
  12442.5  0.1298              
  12443.5  0.1298              
  12444.5  0.1298              
  12445.5  0.1298              
  12446.5  0.1298              
  12447.5  0.1298              
  12448.5  0.1298              
  12449.5  0.1298              
  12450.5  0.1298              
  12451.5  0.1298              
  12452.5  0.1298              
  12453.5  0.1298              
  12454.5  0.1298              
  12455.5  0.1298              
  12456.5  0.1298              
  12457.5  0.1298              
  12458.5  0.1298              
  12459.5  0.1298              
  12460.5  0.1298              
  12461.5  0.1298              
  12462.5  0.1298              
  12463.5  0.1298              
  12464.5  0.1298              
  12465.5  0.1298              
  12466.5  0.1298              
  12467.5  0.1298              
  12468.5  0.1298              
  12469.5  0.1298              
  12470.5  0.1298              
  12471.5  0.1298              
  12472.5  0.1298              
  12473.5  0.1298              
  12474.5  0.1298              
  12475.5  0.1298              
  12476.5  0.1298              
  12477.5  0.1298              
  12478.5  0.1298              
  12479.5  0.1298              
  12480.5  0.1298              
  12481.5  0.1298              
  12482.5  0.1298              
  12483.5  0.1298              
  12484.5  0.1298              
  12485.5  0.1298              
  12486.5  0.1298              
  12487.5  0.1298              
  12488.5  0.1298              
  12489.5  0.1298              
  12490.5  0.1298              
  12491.5  0.1298              
  12492.5  0.1298              
  12493.5  0.1298              
  12494.5  0.1298              
  12495.5  0.1298              
  12496.5  0.1298              
  12497.5  0.1298              
  12498.5  0.1298              
  12499.5  0.1298              
  12500.5  0.1298              
  12501.5  0.1298              
  12502.5  0.1298              
  12503.5  0.1298              
  12504.5  0.1298              
  12505.5  0.1298              
  12506.5  0.1298              
  12507.5  0.1298              
  12508.5  0.1298              
  12509.5  0.1298              
  12510.5  0.1298              
  12511.5  0.1298              
  12512.5  0.1298              
  12513.5  0.1298              
  12514.5  0.1298              
  12515.5  0.1298              
  12516.5  0.1298              
  12517.5  0.1298              
  12518.5  0.1298              
  12519.5  0.1298              
  12520.5  0.1298              
  12521.5  0.1298              
  12522.5  0.1298              
  12523.5  0.1298              
  12524.5  0.1298              
  12525.5  0.1298              
  12526.5  0.1298              
  12527.5  0.1298              
  12528.5  0.1298              
  12529.5  0.1298              
  12530.5  0.1298              
  12531.5  0.1298              
  12532.5  0.1298              
  12533.5  0.1298              
  12534.5  0.1298              
  12535.5  0.1298              
  12536.5  0.1298              
  12537.5  0.1298              
  12538.5  0.1298              
  12539.5  0.1298              
  12540.5  0.1298              
  12541.5  0.1298              
  12542.5  0.1298              
  12543.5  0.1298              
  12544.5  0.1298              
  12545.5  0.1298              
  12546.5  0.1298              
  12547.5  0.1298              
  12548.5  0.1298              
  12549.5  0.1298              
  12550.5  0.1298              
  12551.5  0.1298              
  12552.5  0.1298              
  12553.5  0.1298              
  12554.5  0.1298              
  12555.5  0.1298              
  12556.5  0.1298              
  12557.5  0.1298              
  12558.5  0.1298              
  12559.5  0.1298              
  12560.5  0.1298              
  12561.5  0.1298              
  12562.5  0.1298              
  12563.5  0.1298              
  12564.5  0.1298              
  12565.5  0.1298              
  12566.5  0.1298              
  12567.5  0.1298              
  12568.5  0.1298              
  12569.5  0.1298              
  12570.5  0.1298              
  12571.5  0.1298              
  12572.5  0.1298              
  12573.5  0.1298              
  12574.5  0.1298              
  12575.5  0.1298              
  12576.5  0.1298              
  12577.5  0.1298              
  12578.5  0.1298              
  12579.5  0.1298              
  12580.5  0.1298              
  12581.5  0.1298              
  12582.5  0.1298              
  12583.5  0.1298              
  12584.5  0.1298              
  12585.5  0.1298              
  12586.5  0.1298              
  12587.5  0.1298              
  12588.5  0.1298              
  12589.5  0.1298              
  12590.5  0.1298              
  12591.5  0.1298              
  12592.5  0.1298              
  12593.5  0.1298              
  12594.5  0.1298              
  12595.5  0.1298              
  12596.5  0.1298              
  12597.5  0.1298              
  12598.5  0.1298              
  12599.5  0.1298              
  12600.5  0.1298              
  12601.5  0.1298              
  12602.5  0.1298              
  12603.5  0.1298              
  12604.5  0.1298              
  12605.5  0.1298              
  12606.5  0.1298              
  12607.5  0.1298              
  12608.5  0.1298              
  12609.5  0.1298              
  12610.5  0.1298              
  12611.5  0.1298              
  12612.5  0.1298              
  12613.5  0.1298              
  12614.5  0.1298              
  12615.5  0.1298              
  12616.5  0.1298              
  12617.5  0.1298              
  12618.5  0.1298              
  12619.5  0.1298              
  12620.5  0.1298              
  12621.5  0.1298              
  12622.5  0.1298              
  12623.5  0.1298              
  12624.5  0.1298              
  12625.5  0.1298              
  12626.5  0.1298              
  12627.5  0.1298              
  12628.5  0.1298              
  12629.5  0.1298              
  12630.5  0.1298              
  12631.5  0.1298              
  12632.5  0.1298              
  12633.5  0.1298              
  12634.5  0.1298              
  12635.5  0.1298              
  12636.5  0.1298              
  12637.5  0.1298              
  12638.5  0.1298              
  12639.5  0.1298              
  12640.5  0.1298              
  12641.5  0.1298              
  12642.5  0.1298              
  12643.5  0.1298              
  12644.5  0.1298              
  12645.5  0.1298              
  12646.5  0.1298              
  12647.5  0.1298              
  12648.5  0.1298              
  12649.5  0.1298              
  12650.5  0.1298              
  12651.5  0.1298              
  12652.5  0.1298              
  12653.5  0.1298              
  12654.5  0.1298              
  12655.5  0.1298              
  12656.5  0.1298              
  12657.5  0.1298              
  12658.5  0.1298              
  12659.5  0.1298              
  12660.5  0.1298              
  12661.5  0.1298              
  12662.5  0.1298              
  12663.5  0.1298              
  12664.5  0.1298              
  12665.5  0.1298              
  12666.5  0.1298              
  12667.5  0.1298              
  12668.5  0.1298              
  12669.5  0.1298              
  12670.5  0.1298              
  12671.5  0.1298              
  12672.5  0.1298              
  12673.5  0.1298              
  12674.5  0.1298              
  12675.5  0.1298              
  12676.5  0.1298              
  12677.5  0.1298              
  12678.5  0.1298              
  12679.5  0.1298              
  12680.5  0.1298              
  12681.5  0.1298              
  12682.5  0.1298              
  12683.5  0.1298              
  12684.5  0.1298              
  12685.5  0.1298              
  12686.5  0.1298              
  12687.5  0.1298              
  12688.5  0.1298              
  12689.5  0.1298              
  12690.5  0.1298              
  12691.5  0.1298              
  12692.5  0.1298              
  12693.5  0.1298              
  12694.5  0.1298              
  12695.5  0.1298              
  12696.5  0.1298              
  12697.5  0.1298              
  12698.5  0.1298              
  12699.5  0.1298              
  12700.5  0.1298              
  12701.5  0.1298              
  12702.5  0.1298              
  12703.5  0.1298              
  12704.5  0.1298              
  12705.5  0.1298              
  12706.5  0.1298              
  12707.5  0.1298              
  12708.5  0.1298              
  12709.5  0.1298              
  12710.5  0.1298              
  12711.5  0.1298              
  12712.5  0.1298              
  12713.5  0.1298              
  12714.5  0.1298              
  12715.5  0.1298              
  12716.5  0.1298              
  12717.5  0.1298              
  12718.5  0.1298              
  12719.5  0.1298              
  12720.5  0.1298              
  12721.5  0.1298              
  12722.5  0.1298              
  12723.5  0.1298              
  12724.5  0.1298              
  12725.5  0.1298              
  12726.5  0.1298              
  12727.5  0.1298              
  12728.5  0.1298              
  12729.5  0.1298              
  12730.5  0.1298              
  12731.5  0.1298              
  12732.5  0.1298              
  12733.5  0.1298              
  12734.5  0.1298              
  12735.5  0.1298              
  12736.5  0.1298              
  12737.5  0.1298              
  12738.5  0.1298              
  12739.5  0.1298              
  12740.5  0.1298              
  12741.5  0.1298              
  12742.5  0.1298              
  12743.5  0.1298              
  12744.5  0.1298              
  12745.5  0.1298              
  12746.5  0.1298              
  12747.5  0.1298              
  12748.5  0.1298              
  12749.5  0.1298              
  12750.5  0.1298              
  12751.5  0.1298              
  12752.5  0.1298              
  12753.5  0.1298              
  12754.5  0.1298              
  12755.5  0.1298              
  12756.5  0.1298              
  12757.5  0.1298              
  12758.5  0.1298              
  12759.5  0.1298              
  12760.5  0.1298              
  12761.5  0.1298              
  12762.5  0.1298              
  12763.5  0.1298              
  12764.5  0.1298              
  12765.5  0.1298              
  12766.5  0.1298              
  12767.5  0.1298              
  12768.5  0.1298              
  12769.5  0.1298              
  12770.5  0.1298              
  12771.5  0.1298              
  12772.5  0.1298              
  12773.5  0.1298              
  12774.5  0.1298              
  12775.5  0.1298              
  12776.5  0.1298              
  12777.5  0.1298              
  12778.5  0.1298              
  12779.5  0.1298              
  12780.5  0.1298              
  12781.5  0.1298              
  12782.5  0.1298              
  12783.5  0.1298              
  12784.5  0.1298              
  12785.5  0.1298              
  12786.5  0.1298              
  12787.5  0.1298              
  12788.5  0.1298              
  12789.5  0.1298              
  12790.5  0.1298              
  12791.5  0.1298              
  12792.5  0.1298              
  12793.5  0.1298              
  12794.5  0.1298              
  12795.5  0.1298              
  12796.5  0.1298              
  12797.5  0.1298              
  12798.5  0.1298              
  12799.5  0.1298              
  12800.5  0.1298              
  12801.5  0.1298              
  12802.5  0.1298              
  12803.5  0.1298              
  12804.5  0.1298              
  12805.5  0.1298              
  12806.5  0.1298              
  12807.5  0.1298              
  12808.5  0.1298              
  12809.5  0.1298              
  12810.5  0.1298              
  12811.5  0.1298              
  12812.5  0.1298              
  12813.5  0.1298              
  12814.5  0.1298              
  12815.5  0.1298              
  12816.5  0.1298              
  12817.5  0.1298              
  12818.5  0.1298              
  12819.5  0.1298              
  12820.5  0.1298              
  12821.5  0.1298              
  12822.5  0.1298              
  12823.5  0.1298              
  12824.5  0.1298              
  12825.5  0.1298              
  12826.5  0.1298              
  12827.5  0.1298              
  12828.5  0.1298              
  12829.5  0.1298              
  12830.5  0.1298              
  12831.5  0.1298              
  12832.5  0.1298              
  12833.5  0.1298              
  12834.5  0.1298              
  12835.5  0.1298              
  12836.5  0.1298              
  12837.5  0.1298              
  12838.5  0.1298              
  12839.5  0.1298              
  12840.5  0.1298              
  12841.5  0.1298              
  12842.5  0.1298              
  12843.5  0.1298              
  12844.5  0.1298              
  12845.5  0.1298              
  12846.5  0.1298              
  12847.5  0.1298              
  12848.5  0.1298              
  12849.5  0.1298              
  12850.5  0.1298              
  12851.5  0.1298              
  12852.5  0.1298              
  12853.5  0.1298              
  12854.5  0.1298              
  12855.5  0.1298              
  12856.5  0.1298              
  12857.5  0.1298              
  12858.5  0.1298              
  12859.5  0.1298              
  12860.5  0.1298              
  12861.5  0.1298              
  12862.5  0.1298              
  12863.5  0.1298              
  12864.5  0.1298              
  12865.5  0.1298              
  12866.5  0.1298              
  12867.5  0.1298              
  12868.5  0.1298              
  12869.5  0.1298              
  12870.5  0.1298              
  12871.5  0.1298              
  12872.5  0.1298              
  12873.5  0.1298              
  12874.5  0.1298              
  12875.5  0.1298              
  12876.5  0.1298              
  12877.5  0.1298              
  12878.5  0.1298              
  12879.5  0.1298              
  12880.5  0.1298              
  12881.5  0.1298              
  12882.5  0.1298              
  12883.5  0.1298              
  12884.5  0.1298              
  12885.5  0.1298              
  12886.5  0.1298              
  12887.5  0.1298              
  12888.5  0.1298              
  12889.5  0.1298              
  12890.5  0.1298              
  12891.5  0.1298              
  12892.5  0.1298              
  12893.5  0.1298              
  12894.5  0.1298              
  12895.5  0.1298              
  12896.5  0.1298              
  12897.5  0.1298              
  12898.5  0.1298              
  12899.5  0.1298              
  12900.5  0.1298              
  12901.5  0.1298              
  12902.5  0.1298              
  12903.5  0.1298              
  12904.5  0.1298              
  12905.5  0.1298              
  12906.5  0.1298              
  12907.5  0.1298              
  12908.5  0.1298              
  12909.5  0.1298              
  12910.5  0.1298              
  12911.5  0.1298              
  12912.5  0.1298              
  12913.5  0.1298              
  12914.5  0.1298              
  12915.5  0.1298              
  12916.5  0.1298              
  12917.5  0.1298              
  12918.5  0.1298              
  12919.5  0.1298              
  12920.5  0.1298              
  12921.5  0.1298              
  12922.5  0.1298              
  12923.5  0.1298              
  12924.5  0.1298              
  12925.5  0.1298              
  12926.5  0.1298              
  12927.5  0.1298              
  12928.5  0.1298              
  12929.5  0.1298              
  12930.5  0.1298              
  12931.5  0.1298              
  12932.5  0.1298              
  12933.5  0.1298              
  12934.5  0.1298              
  12935.5  0.1298              
  12936.5  0.1298              
  12937.5  0.1298              
  12938.5  0.1298              
  12939.5  0.1298              
  12940.5  0.1298              
  12941.5  0.1298              
  12942.5  0.1298              
  12943.5  0.1298              
  12944.5  0.1298              
  12945.5  0.1298              
  12946.5  0.1298              
  12947.5  0.1298              
  12948.5  0.1298              
  12949.5  0.1298              
  12950.5  0.1298              
  12951.5  0.1298              
  12952.5  0.1298              
  12953.5  0.1298              
  12954.5  0.1298              
  12955.5  0.1298              
  12956.5  0.1298              
  12957.5  0.1298              
  12958.5  0.1298              
  12959.5  0.1298              
  12960.5  0.1298              
  12961.5  0.1298              
  12962.5  0.1298              
  12963.5  0.1298              
  12964.5  0.1298              
  12965.5  0.1298              
  12966.5  0.1298              
  12967.5  0.1298              
  12968.5  0.1298              
  12969.5  0.1298              
  12970.5  0.1298              
  12971.5  0.1298              
  12972.5  0.1298              
  12973.5  0.1298              
  12974.5  0.1298              
  12975.5  0.1298              
  12976.5  0.1298              
  12977.5  0.1298              
  12978.5  0.1298              
  12979.5  0.1298              
  12980.5  0.1298              
  12981.5  0.1298              
  12982.5  0.1298              
  12983.5  0.1298              
  12984.5  0.1298              
  12985.5  0.1298              
  12986.5  0.1298              
  12987.5  0.1298              
  12988.5  0.1298              
  12989.5  0.1298              
  12990.5  0.1298              
  12991.5  0.1298              
  12992.5  0.1298              
  12993.5  0.1298              
  12994.5  0.1298              
  12995.5  0.1298              
  12996.5  0.1298              
  12997.5  0.1298              
  12998.5  0.1298              
  12999.5  0.1298              
  13000.5  0.1298              
  13001.5  0.1298              
  13002.5  0.1298              
  13003.5  0.1298              
  13004.5  0.1298              
  13005.5  0.1298              
  13006.5  0.1298              
  13007.5  0.1298              
  13008.5  0.1298              
  13009.5  0.1298              
  13010.5  0.1298              
  13011.5  0.1298              
  13012.5  0.1298              
  13013.5  0.1298              
  13014.5  0.1298              
  13015.5  0.1298              
  13016.5  0.1298              
  13017.5  0.1298              
  13018.5  0.1298              
  13019.5  0.1298              
  13020.5  0.1298              
  13021.5  0.1298              
  13022.5  0.1298              
  13023.5  0.1298              
  13024.5  0.1298              
  13025.5  0.1298              
  13026.5  0.1298              
  13027.5  0.1298              
  13028.5  0.1298              
  13029.5  0.1298              
  13030.5  0.1298              
  13031.5  0.1298              
  13032.5  0.1298              
  13033.5  0.1298              
  13034.5  0.1298              
  13035.5  0.1298              
  13036.5  0.1298              
  13037.5  0.1298              
  13038.5  0.1298              
  13039.5  0.1298              
  13040.5  0.1298              
  13041.5  0.1298              
  13042.5  0.1298              
  13043.5  0.1298              
  13044.5  0.1298              
  13045.5  0.1298              
  13046.5  0.1298              
  13047.5  0.1298              
  13048.5  0.1298              
  13049.5  0.1298              
  13050.5  0.1298              
  13051.5  0.1298              
  13052.5  0.1298              
  13053.5  0.1298              
  13054.5  0.1298              
  13055.5  0.1298              
  13056.5  0.1298              
  13057.5  0.1298              
  13058.5  0.1298              
  13059.5  0.1298              
  13060.5  0.1298              
  13061.5  0.1298              
  13062.5  0.1298              
  13063.5  0.1298              
  13064.5  0.1298              
  13065.5  0.1298              
  13066.5  0.1298              
  13067.5  0.1298              
  13068.5  0.1298              
  13069.5  0.1298              
  13070.5  0.1298              
  13071.5  0.1298              
  13072.5  0.1298              
  13073.5  0.1298              
  13074.5  0.1298              
  13075.5  0.1298              
  13076.5  0.1298              
  13077.5  0.1298              
  13078.5  0.1298              
  13079.5  0.1298              
  13080.5  0.1298              
  13081.5  0.1298              
  13082.5  0.1298              
  13083.5  0.1298              
  13084.5  0.1298              
  13085.5  0.1298              
  13086.5  0.1298              
  13087.5  0.1298              
  13088.5  0.1298              
  13089.5  0.1298              
  13090.5  0.1298              
  13091.5  0.1298              
  13092.5  0.1298              
  13093.5  0.1298              
  13094.5  0.1298              
  13095.5  0.1298              
  13096.5  0.1298              
  13097.5  0.1298              
  13098.5  0.1298              
  13099.5  0.1298              
  13100.5  0.1298              
  13101.5  0.1298              
  13102.5  0.1298              
  13103.5  0.1298              
  13104.5  0.1298              
  13105.5  0.1298              
  13106.5  0.1298              
  13107.5  0.1298              
  13108.5  0.1298              
  13109.5  0.1298              
  13110.5  0.1298              
  13111.5  0.1298              
  13112.5  0.1298              
  13113.5  0.1298              
  13114.5  0.1298              
  13115.5  0.1298              
  13116.5  0.1298              
  13117.5  0.1298              
  13118.5  0.1298              
  13119.5  0.1298              
  13120.5  0.1298              
  13121.5  0.1298              
  13122.5  0.1298              
  13123.5  0.1298              
  13124.5  0.1298              
  13125.5  0.1298              
  13126.5  0.1298              
  13127.5  0.1298              
  13128.5  0.1298              
  13129.5  0.1298              
  13130.5  0.1298              
  13131.5  0.1298              
  13132.5  0.1298              
  13133.5  0.1298              
  13134.5  0.1298              
  13135.5  0.1298              
  13136.5  0.1298              
  13137.5  0.1298              
  13138.5  0.1298              
  13139.5  0.1298              
  13140.5  0.1298              
  13141.5  0.1298              
  13142.5  0.1298              
  13143.5  0.1298              
  13144.5  0.1298              
  13145.5  0.1298              
  13146.5  0.1298              
  13147.5  0.1298              
  13148.5  0.1298              
  13149.5  0.1298              
  13150.5  0.1298              
  13151.5  0.1298              
  13152.5  0.1298              
  13153.5  0.1298              
  13154.5  0.1298              
  13155.5  0.1298              
  13156.5  0.1298              
  13157.5  0.1298              
  13158.5  0.1298              
  13159.5  0.1298              
  13160.5  0.1298              
  13161.5  0.1298              
  13162.5  0.1298              
  13163.5  0.1298              
  13164.5  0.1298              
  13165.5  0.1298              
  13166.5  0.1298              
  13167.5  0.1298              
  13168.5  0.1298              
  13169.5  0.1298              
  13170.5  0.1298              
  13171.5  0.1298              
  13172.5  0.1298              
  13173.5  0.1298              
  13174.5  0.1298              
  13175.5  0.1298              
  13176.5  0.1298              
  13177.5  0.1298              
  13178.5  0.1298              
  13179.5  0.1298              
  13180.5  0.1298              
  13181.5  0.1298              
  13182.5  0.1298              
  13183.5  0.1298              
  13184.5  0.1298              
  13185.5  0.1298              
  13186.5  0.1298              
  13187.5  0.1298              
  13188.5  0.1298              
  13189.5  0.1298              
  13190.5  0.1298              
  13191.5  0.1298              
  13192.5  0.1298              
  13193.5  0.1298              
  13194.5  0.1298              
  13195.5  0.1298              
  13196.5  0.1298              
  13197.5  0.1298              
  13198.5  0.1298              
  13199.5  0.1298              
  13200.5  0.1298              
  13201.5  0.1298              
  13202.5  0.1298              
  13203.5  0.1298              
  13204.5  0.1298              
  13205.5  0.1298              
  13206.5  0.1298              
  13207.5  0.1298              
  13208.5  0.1298              
  13209.5  0.1298              
  13210.5  0.1298              
  13211.5  0.1298              
  13212.5  0.1298              
  13213.5  0.1298              
  13214.5  0.1298              
  13215.5  0.1298              
  13216.5  0.1298              
  13217.5  0.1298              
  13218.5  0.1298              
  13219.5  0.1298              
  13220.5  0.1298              
  13221.5  0.1298              
  13222.5  0.1298              
  13223.5  0.1298              
  13224.5  0.1298              
  13225.5  0.1298              
  13226.5  0.1298              
  13227.5  0.1298              
  13228.5  0.1298              
  13229.5  0.1298              
  13230.5  0.1298              
  13231.5  0.1298              
  13232.5  0.1298              
  13233.5  0.1298              
  13234.5  0.1298              
  13235.5  0.1298              
  13236.5  0.1298              
  13237.5  0.1298              
  13238.5  0.1298              
  13239.5  0.1298              
  13240.5  0.1298              
  13241.5  0.1298              
  13242.5  0.1298              
  13243.5  0.1298              
  13244.5  0.1298              
  13245.5  0.1298              
  13246.5  0.1298              
  13247.5  0.1298              
  13248.5  0.1298              
  13249.5  0.1298              
  13250.5  0.1298              
  13251.5  0.1298              
  13252.5  0.1298              
  13253.5  0.1298              
  13254.5  0.1298              
  13255.5  0.1298              
  13256.5  0.1298              
  13257.5  0.1298              
  13258.5  0.1298              
  13259.5  0.1298              
  13260.5  0.1298              
  13261.5  0.1298              
  13262.5  0.1298              
  13263.5  0.1298              
  13264.5  0.1298              
  13265.5  0.1298              
  13266.5  0.1298              
  13267.5  0.1298              
  13268.5  0.1298              
  13269.5  0.1298              
  13270.5  0.1298              
  13271.5  0.1298              
  13272.5  0.1298              
  13273.5  0.1298              
  13274.5  0.1298              
  13275.5  0.1298              
  13276.5  0.1298              
  13277.5  0.1298              
  13278.5  0.1298              
  13279.5  0.1298              
  13280.5  0.1298              
  13281.5  0.1298              
  13282.5  0.1298              
  13283.5  0.1298              
  13284.5  0.1298              
  13285.5  0.1298              
  13286.5  0.1298              
  13287.5  0.1298              
  13288.5  0.1298              
  13289.5  0.1298              
  13290.5  0.1298              
  13291.5  0.1298              
  13292.5  0.1298              
  13293.5  0.1298              
  13294.5  0.1298              
  13295.5  0.1298              
  13296.5  0.1298              
  13297.5  0.1298              
  13298.5  0.1298              
  13299.5  0.1298              
  13300.5  0.1298              
  13301.5  0.1298              
  13302.5  0.1298              
  13303.5  0.1298              
  13304.5  0.1298              
  13305.5  0.1298              
  13306.5  0.1298              
  13307.5  0.1298              
  13308.5  0.1298              
  13309.5  0.1298              
  13310.5  0.1298              
  13311.5  0.1298              
  13312.5  0.1298              
  13313.5  0.1298              
  13314.5  0.1298              
  13315.5  0.1298              
  13316.5  0.1298              
  13317.5  0.1298              
  13318.5  0.1298              
  13319.5  0.1298              
  13320.5  0.1298              
  13321.5  0.1298              
  13322.5  0.1298              
  13323.5  0.1298              
  13324.5  0.1298              
  13325.5  0.1298              
  13326.5  0.1298              
  13327.5  0.1298              
  13328.5  0.1298              
  13329.5  0.1298              
  13330.5  0.1298              
  13331.5  0.1298              
  13332.5  0.1298              
  13333.5  0.1298              
  13334.5  0.1298              
  13335.5  0.1298              
  13336.5  0.1298              
  13337.5  0.1298              
  13338.5  0.1298              
  13339.5  0.1298              
  13340.5  0.1298              
  13341.5  0.1298              
  13342.5  0.1298              
  13343.5  0.1298              
  13344.5  0.1298              
  13345.5  0.1298              
  13346.5  0.1298              
  13347.5  0.1298              
  13348.5  0.1298              
  13349.5  0.1298              
  13350.5  0.1298              
  13351.5  0.1298              
  13352.5  0.1298              
  13353.5  0.1298              
  13354.5  0.1298              
  13355.5  0.1298              
  13356.5  0.1298              
  13357.5  0.1298              
  13358.5  0.1298              
  13359.5  0.1298              
  13360.5  0.1298              
  13361.5  0.1298              
  13362.5  0.1298              
  13363.5  0.1298              
  13364.5  0.1298              
  13365.5  0.1298              
  13366.5  0.1298              
  13367.5  0.1298              
  13368.5  0.1298              
  13369.5  0.1298              
  13370.5  0.1298              
  13371.5  0.1298              
  13372.5  0.1298              
  13373.5  0.1298              
  13374.5  0.1298              
  13375.5  0.1298              
  13376.5  0.1298              
  13377.5  0.1298              
  13378.5  0.1298              
  13379.5  0.1298              
  13380.5  0.1298              
  13381.5  0.1298              
  13382.5  0.1298              
  13383.5  0.1298              
  13384.5  0.1298              
  13385.5  0.1298              
  13386.5  0.1298              
  13387.5  0.1298              
  13388.5  0.1298              
  13389.5  0.1298              
  13390.5  0.1298              
  13391.5  0.1298              
  13392.5  0.1298              
  13393.5  0.1298              
  13394.5  0.1298              
  13395.5  0.1298              
  13396.5  0.1298              
  13397.5  0.1298              
  13398.5  0.1298              
  13399.5  0.1298              
  13400.5  0.1298              
  13401.5  0.1298              
  13402.5  0.1298              
  13403.5  0.1298              
  13404.5  0.1298              
  13405.5  0.1298              
  13406.5  0.1298              
  13407.5  0.1298              
  13408.5  0.1298              
  13409.5  0.1298              
  13410.5  0.1298              
  13411.5  0.1298              
  13412.5  0.1298              
  13413.5  0.1298              
  13414.5  0.1298              
  13415.5  0.1298              
  13416.5  0.1298              
  13417.5  0.1298              
  13418.5  0.1298              
  13419.5  0.1298              
  13420.5  0.1298              
  13421.5  0.1298              
  13422.5  0.1298              
  13423.5  0.1298              
  13424.5  0.1298              
  13425.5  0.1298              
  13426.5  0.1298              
  13427.5  0.1298              
  13428.5  0.1298              
  13429.5  0.1298              
  13430.5  0.1298              
  13431.5  0.1298              
  13432.5  0.1298              
  13433.5  0.1298              
  13434.5  0.1298              
  13435.5  0.1298              
  13436.5  0.1298              
  13437.5  0.1298              
  13438.5  0.1298              
  13439.5  0.1298              
  13440.5  0.1298              
  13441.5  0.1298              
  13442.5  0.1298              
  13443.5  0.1298              
  13444.5  0.1298              
  13445.5  0.1298              
  13446.5  0.1298              
  13447.5  0.1298              
  13448.5  0.1298              
  13449.5  0.1298              
  13450.5  0.1298              
  13451.5  0.1298              
  13452.5  0.1298              
  13453.5  0.1298              
  13454.5  0.1298              
  13455.5  0.1298              
  13456.5  0.1298              
  13457.5  0.1298              
  13458.5  0.1298              
  13459.5  0.1298              
  13460.5  0.1298              
  13461.5  0.1298              
  13462.5  0.1298              
  13463.5  0.1298              
  13464.5  0.1298              
  13465.5  0.1298              
  13466.5  0.1298              
  13467.5  0.1298              
  13468.5  0.1298              
  13469.5  0.1298              
  13470.5  0.1298              
  13471.5  0.1298              
  13472.5  0.1298              
  13473.5  0.1298              
  13474.5  0.1298              
  13475.5  0.1298              
  13476.5  0.1298              
  13477.5  0.1298              
  13478.5  0.1298              
  13479.5  0.1298              
  13480.5  0.1298              
  13481.5  0.1298              
  13482.5  0.1298              
  13483.5  0.1298              
  13484.5  0.1298              
  13485.5  0.1298              
  13486.5  0.1298              
  13487.5  0.1298              
  13488.5  0.1298              
  13489.5  0.1298              
  13490.5  0.1298              
  13491.5  0.1298              
  13492.5  0.1298              
  13493.5  0.1298              
  13494.5  0.1298              
  13495.5  0.1298              
  13496.5  0.1298              
  13497.5  0.1298              
  13498.5  0.1298              
  13499.5  0.1298              
  13500.5  0.1298              
  13501.5  0.1298              
  13502.5  0.1298              
  13503.5  0.1298              
  13504.5  0.1298              
  13505.5  0.1298              
  13506.5  0.1298              
  13507.5  0.1298              
  13508.5  0.1298              
  13509.5  0.1298              
  13510.5  0.1298              
  13511.5  0.1298              
  13512.5  0.1298              
  13513.5  0.1298              
  13514.5  0.1298              
  13515.5  0.1298              
  13516.5  0.1298              
  13517.5  0.1298              
  13518.5  0.1298              
  13519.5  0.1298              
  13520.5  0.1298              
  13521.5  0.1298              
  13522.5  0.1298              
  13523.5  0.1298              
  13524.5  0.1298              
  13525.5  0.1298              
  13526.5  0.1298              
  13527.5  0.1298              
  13528.5  0.1298              
  13529.5  0.1298              
  13530.5  0.1298              
  13531.5  0.1298              
  13532.5  0.1298              
  13533.5  0.1298              
  13534.5  0.1298              
  13535.5  0.1298              
  13536.5  0.1298              
  13537.5  0.1298              
  13538.5  0.1298              
  13539.5  0.1298              
  13540.5  0.1298              
  13541.5  0.1298              
  13542.5  0.1298              
  13543.5  0.1298              
  13544.5  0.1298              
  13545.5  0.1298              
  13546.5  0.1298              
  13547.5  0.1298              
  13548.5  0.1298              
  13549.5  0.1298              
  13550.5  0.1298              
  13551.5  0.1298              
  13552.5  0.1298              
  13553.5  0.1298              
  13554.5  0.1298              
  13555.5  0.1298              
  13556.5  0.1298              
  13557.5  0.1298              
  13558.5  0.1298              
  13559.5  0.1298              
  13560.5  0.1298              
  13561.5  0.1298              
  13562.5  0.1298              
  13563.5  0.1298              
  13564.5  0.1298              
  13565.5  0.1298              
  13566.5  0.1298              
  13567.5  0.1298              
  13568.5  0.1298              
  13569.5  0.1298              
  13570.5  0.1298              
  13571.5  0.1298              
  13572.5  0.1298              
  13573.5  0.1298              
  13574.5  0.1298              
  13575.5  0.1298              
  13576.5  0.1298              
  13577.5  0.1298              
  13578.5  0.1298              
  13579.5  0.1298              
  13580.5  0.1298              
  13581.5  0.1298              
  13582.5  0.1298              
  13583.5  0.1298              
  13584.5  0.1298              
  13585.5  0.1298              
  13586.5  0.1298              
  13587.5  0.1298              
  13588.5  0.1298              
  13589.5  0.1298              
  13590.5  0.1298              
  13591.5  0.1298              
  13592.5  0.1298              
  13593.5  0.1298              
  13594.5  0.1298              
  13595.5  0.1298              
  13596.5  0.1298              
  13597.5  0.1298              
