# lambda   Continuum_m1.7_0    
  18177.5  0.1298              
  18178.5  0.1298              
  18179.5  0.1298              
  18180.5  0.1298              
  18181.5  0.1298              
  18182.5  0.1298              
  18183.5  0.1298              
  18184.5  0.1298              
  18185.5  0.1298              
  18186.5  0.1298              
  18187.5  0.1298              
  18188.5  0.1298              
  18189.5  0.1298              
  18190.5  0.1298              
  18191.5  0.1298              
  18192.5  0.1298              
  18193.5  0.1298              
  18194.5  0.1298              
  18195.5  0.1298              
  18196.5  0.1298              
  18197.5  0.1298              
  18198.5  0.1298              
  18199.5  0.1298              
  18200.5  0.1298              
  18201.5  0.1298              
  18202.5  0.1298              
  18203.5  0.1298              
  18204.5  0.1298              
  18205.5  0.1298              
  18206.5  0.1298              
  18207.5  0.1298              
  18208.5  0.1298              
  18209.5  0.1298              
  18210.5  0.1298              
  18211.5  0.1298              
  18212.5  0.1298              
  18213.5  0.1298              
  18214.5  0.1298              
  18215.5  0.1298              
  18216.5  0.1298              
  18217.5  0.1298              
  18218.5  0.1298              
  18219.5  0.1298              
  18220.5  0.1298              
  18221.5  0.1298              
  18222.5  0.1298              
  18223.5  0.1298              
  18224.5  0.1298              
  18225.5  0.1298              
  18226.5  0.1298              
  18227.5  0.1298              
  18228.5  0.1298              
  18229.5  0.1298              
  18230.5  0.1298              
  18231.5  0.1298              
  18232.5  0.1298              
  18233.5  0.1298              
  18234.5  0.1298              
  18235.5  0.1298              
  18236.5  0.1298              
  18237.5  0.1298              
  18238.5  0.1298              
  18239.5  0.1298              
  18240.5  0.1298              
  18241.5  0.1298              
  18242.5  0.1298              
  18243.5  0.1298              
  18244.5  0.1298              
  18245.5  0.1298              
  18246.5  0.1298              
  18247.5  0.1298              
  18248.5  0.1298              
  18249.5  0.1298              
  18250.5  0.1298              
  18251.5  0.1298              
  18252.5  0.1298              
  18253.5  0.1298              
  18254.5  0.1298              
  18255.5  0.1298              
  18256.5  0.1298              
  18257.5  0.1298              
  18258.5  0.1298              
  18259.5  0.1298              
  18260.5  0.1298              
  18261.5  0.1298              
  18262.5  0.1298              
  18263.5  0.1298              
  18264.5  0.1298              
  18265.5  0.1298              
  18266.5  0.1298              
  18267.5  0.1298              
  18268.5  0.1298              
  18269.5  0.1298              
  18270.5  0.1298              
  18271.5  0.1298              
  18272.5  0.1298              
  18273.5  0.1298              
  18274.5  0.1298              
  18275.5  0.1298              
  18276.5  0.1298              
  18277.5  0.1298              
  18278.5  0.1298              
  18279.5  0.1298              
  18280.5  0.1298              
  18281.5  0.1298              
  18282.5  0.1298              
  18283.5  0.1298              
  18284.5  0.1298              
  18285.5  0.1298              
  18286.5  0.1298              
  18287.5  0.1298              
  18288.5  0.1298              
  18289.5  0.1298              
  18290.5  0.1298              
  18291.5  0.1298              
  18292.5  0.1298              
  18293.5  0.1298              
  18294.5  0.1298              
  18295.5  0.1298              
  18296.5  0.1298              
  18297.5  0.1298              
  18298.5  0.1298              
  18299.5  0.1298              
  18300.5  0.1298              
  18301.5  0.1298              
  18302.5  0.1298              
  18303.5  0.1298              
  18304.5  0.1298              
  18305.5  0.1298              
  18306.5  0.1298              
  18307.5  0.1298              
  18308.5  0.1298              
  18309.5  0.1298              
  18310.5  0.1298              
  18311.5  0.1298              
  18312.5  0.1298              
  18313.5  0.1298              
  18314.5  0.1298              
  18315.5  0.1298              
  18316.5  0.1298              
  18317.5  0.1298              
  18318.5  0.1298              
  18319.5  0.1298              
  18320.5  0.1298              
  18321.5  0.1298              
  18322.5  0.1298              
  18323.5  0.1298              
  18324.5  0.1298              
  18325.5  0.1298              
  18326.5  0.1298              
  18327.5  0.1298              
  18328.5  0.1298              
  18329.5  0.1298              
  18330.5  0.1298              
  18331.5  0.1298              
  18332.5  0.1298              
  18333.5  0.1298              
  18334.5  0.1298              
  18335.5  0.1298              
  18336.5  0.1298              
  18337.5  0.1298              
  18338.5  0.1298              
  18339.5  0.1298              
  18340.5  0.1298              
  18341.5  0.1298              
  18342.5  0.1298              
  18343.5  0.1298              
  18344.5  0.1298              
  18345.5  0.1298              
  18346.5  0.1298              
  18347.5  0.1298              
  18348.5  0.1298              
  18349.5  0.1298              
  18350.5  0.1298              
  18351.5  0.1298              
  18352.5  0.1298              
  18353.5  0.1298              
  18354.5  0.1298              
  18355.5  0.1298              
  18356.5  0.1298              
  18357.5  0.1298              
  18358.5  0.1298              
  18359.5  0.1298              
  18360.5  0.1298              
  18361.5  0.1298              
  18362.5  0.1298              
  18363.5  0.1298              
  18364.5  0.1298              
  18365.5  0.1298              
  18366.5  0.1298              
  18367.5  0.1298              
  18368.5  0.1298              
  18369.5  0.1298              
  18370.5  0.1298              
  18371.5  0.1298              
  18372.5  0.1298              
  18373.5  0.1298              
  18374.5  0.1298              
  18375.5  0.1298              
  18376.5  0.1298              
  18377.5  0.1298              
  18378.5  0.1298              
  18379.5  0.1298              
  18380.5  0.1298              
  18381.5  0.1298              
  18382.5  0.1298              
  18383.5  0.1298              
  18384.5  0.1298              
  18385.5  0.1298              
  18386.5  0.1298              
  18387.5  0.1298              
  18388.5  0.1298              
  18389.5  0.1298              
  18390.5  0.1298              
  18391.5  0.1298              
  18392.5  0.1298              
  18393.5  0.1298              
  18394.5  0.1298              
  18395.5  0.1298              
  18396.5  0.1298              
  18397.5  0.1298              
  18398.5  0.1298              
  18399.5  0.1298              
  18400.5  0.1298              
  18401.5  0.1298              
  18402.5  0.1298              
  18403.5  0.1298              
  18404.5  0.1298              
  18405.5  0.1298              
  18406.5  0.1298              
  18407.5  0.1298              
  18408.5  0.1298              
  18409.5  0.1298              
  18410.5  0.1298              
  18411.5  0.1298              
  18412.5  0.1298              
  18413.5  0.1298              
  18414.5  0.1298              
  18415.5  0.1298              
  18416.5  0.1298              
  18417.5  0.1298              
  18418.5  0.1298              
  18419.5  0.1298              
  18420.5  0.1298              
  18421.5  0.1298              
  18422.5  0.1298              
  18423.5  0.1298              
  18424.5  0.1298              
  18425.5  0.1298              
  18426.5  0.1298              
  18427.5  0.1298              
  18428.5  0.1298              
  18429.5  0.1298              
  18430.5  0.1298              
  18431.5  0.1298              
  18432.5  0.1298              
  18433.5  0.1298              
  18434.5  0.1298              
  18435.5  0.1298              
  18436.5  0.1298              
  18437.5  0.1298              
  18438.5  0.1298              
  18439.5  0.1298              
  18440.5  0.1298              
  18441.5  0.1298              
  18442.5  0.1298              
  18443.5  0.1298              
  18444.5  0.1298              
  18445.5  0.1298              
  18446.5  0.1298              
  18447.5  0.1298              
  18448.5  0.1298              
  18449.5  0.1298              
  18450.5  0.1298              
  18451.5  0.1298              
  18452.5  0.1298              
  18453.5  0.1298              
  18454.5  0.1298              
  18455.5  0.1298              
  18456.5  0.1298              
  18457.5  0.1298              
  18458.5  0.1298              
  18459.5  0.1298              
  18460.5  0.1298              
  18461.5  0.1298              
  18462.5  0.1298              
  18463.5  0.1298              
  18464.5  0.1298              
  18465.5  0.1298              
  18466.5  0.1298              
  18467.5  0.1298              
  18468.5  0.1298              
  18469.5  0.1298              
  18470.5  0.1298              
  18471.5  0.1298              
  18472.5  0.1298              
  18473.5  0.1298              
  18474.5  0.1298              
  18475.5  0.1298              
  18476.5  0.1298              
  18477.5  0.1298              
  18478.5  0.1298              
  18479.5  0.1298              
  18480.5  0.1298              
  18481.5  0.1298              
  18482.5  0.1298              
  18483.5  0.1298              
  18484.5  0.1298              
  18485.5  0.1298              
  18486.5  0.1298              
  18487.5  0.1298              
  18488.5  0.1298              
  18489.5  0.1298              
  18490.5  0.1298              
  18491.5  0.1298              
  18492.5  0.1298              
  18493.5  0.1298              
  18494.5  0.1298              
  18495.5  0.1298              
  18496.5  0.1298              
  18497.5  0.1298              
  18498.5  0.1298              
  18499.5  0.1298              
  18500.5  0.1298              
  18501.5  0.1298              
  18502.5  0.1298              
  18503.5  0.1298              
  18504.5  0.1298              
  18505.5  0.1298              
  18506.5  0.1298              
  18507.5  0.1298              
  18508.5  0.1298              
  18509.5  0.1298              
  18510.5  0.1298              
  18511.5  0.1298              
  18512.5  0.1298              
  18513.5  0.1298              
  18514.5  0.1298              
  18515.5  0.1298              
  18516.5  0.1298              
  18517.5  0.1298              
  18518.5  0.1298              
  18519.5  0.1298              
  18520.5  0.1298              
  18521.5  0.1298              
  18522.5  0.1298              
  18523.5  0.1298              
  18524.5  0.1298              
  18525.5  0.1298              
  18526.5  0.1298              
  18527.5  0.1298              
  18528.5  0.1298              
  18529.5  0.1298              
  18530.5  0.1298              
  18531.5  0.1298              
  18532.5  0.1298              
  18533.5  0.1298              
  18534.5  0.1298              
  18535.5  0.1298              
  18536.5  0.1298              
  18537.5  0.1298              
  18538.5  0.1298              
  18539.5  0.1298              
  18540.5  0.1298              
  18541.5  0.1298              
  18542.5  0.1298              
  18543.5  0.1298              
  18544.5  0.1298              
  18545.5  0.1298              
  18546.5  0.1298              
  18547.5  0.1298              
  18548.5  0.1298              
  18549.5  0.1298              
  18550.5  0.1298              
  18551.5  0.1298              
  18552.5  0.1298              
  18553.5  0.1298              
  18554.5  0.1298              
  18555.5  0.1298              
  18556.5  0.1298              
  18557.5  0.1298              
  18558.5  0.1298              
  18559.5  0.1298              
  18560.5  0.1298              
  18561.5  0.1298              
  18562.5  0.1298              
  18563.5  0.1298              
  18564.5  0.1298              
  18565.5  0.1298              
  18566.5  0.1298              
  18567.5  0.1298              
  18568.5  0.1298              
  18569.5  0.1298              
  18570.5  0.1298              
  18571.5  0.1298              
  18572.5  0.1298              
  18573.5  0.1298              
  18574.5  0.1298              
  18575.5  0.1298              
  18576.5  0.1298              
  18577.5  0.1298              
  18578.5  0.1298              
  18579.5  0.1298              
  18580.5  0.1298              
  18581.5  0.1298              
  18582.5  0.1298              
  18583.5  0.1298              
  18584.5  0.1298              
  18585.5  0.1298              
  18586.5  0.1298              
  18587.5  0.1298              
  18588.5  0.1298              
  18589.5  0.1298              
  18590.5  0.1298              
  18591.5  0.1298              
  18592.5  0.1298              
  18593.5  0.1298              
  18594.5  0.1298              
  18595.5  0.1298              
  18596.5  0.1298              
  18597.5  0.1298              
  18598.5  0.1298              
  18599.5  0.1298              
  18600.5  0.1298              
  18601.5  0.1298              
  18602.5  0.1298              
  18603.5  0.1298              
  18604.5  0.1298              
  18605.5  0.1298              
  18606.5  0.1298              
  18607.5  0.1298              
  18608.5  0.1298              
  18609.5  0.1298              
  18610.5  0.1298              
  18611.5  0.1298              
  18612.5  0.1298              
  18613.5  0.1298              
  18614.5  0.1298              
  18615.5  0.1298              
  18616.5  0.1298              
  18617.5  0.1298              
  18618.5  0.1298              
  18619.5  0.1298              
  18620.5  0.1298              
  18621.5  0.1298              
  18622.5  0.1298              
  18623.5  0.1298              
  18624.5  0.1298              
  18625.5  0.1298              
  18626.5  0.1298              
  18627.5  0.1298              
  18628.5  0.1298              
  18629.5  0.1298              
  18630.5  0.1298              
  18631.5  0.1298              
  18632.5  0.1298              
  18633.5  0.1298              
  18634.5  0.1298              
  18635.5  0.1298              
  18636.5  0.1298              
  18637.5  0.1298              
  18638.5  0.1298              
  18639.5  0.1298              
  18640.5  0.1298              
  18641.5  0.1298              
  18642.5  0.1298              
  18643.5  0.1298              
  18644.5  0.1298              
  18645.5  0.1298              
  18646.5  0.1298              
  18647.5  0.1298              
  18648.5  0.1298              
  18649.5  0.1298              
  18650.5  0.1298              
  18651.5  0.1298              
  18652.5  0.1298              
  18653.5  0.1298              
  18654.5  0.1298              
  18655.5  0.1298              
  18656.5  0.1298              
  18657.5  0.1298              
  18658.5  0.1298              
  18659.5  0.1298              
  18660.5  0.1298              
  18661.5  0.1298              
  18662.5  0.1298              
  18663.5  0.1298              
  18664.5  0.1298              
  18665.5  0.1298              
  18666.5  0.1298              
  18667.5  0.1298              
  18668.5  0.1298              
  18669.5  0.1298              
  18670.5  0.1298              
  18671.5  0.1298              
  18672.5  0.1298              
  18673.5  0.1298              
  18674.5  0.1298              
  18675.5  0.1298              
  18676.5  0.1298              
  18677.5  0.1298              
  18678.5  0.1298              
  18679.5  0.1298              
  18680.5  0.1298              
  18681.5  0.1298              
  18682.5  0.1298              
  18683.5  0.1298              
  18684.5  0.1298              
  18685.5  0.1298              
  18686.5  0.1298              
  18687.5  0.1298              
  18688.5  0.1298              
  18689.5  0.1298              
  18690.5  0.1298              
  18691.5  0.1298              
  18692.5  0.1298              
  18693.5  0.1298              
  18694.5  0.1298              
  18695.5  0.1298              
  18696.5  0.1298              
  18697.5  0.1298              
  18698.5  0.1298              
  18699.5  0.1298              
  18700.5  0.1298              
  18701.5  0.1298              
  18702.5  0.1298              
  18703.5  0.1298              
  18704.5  0.1298              
  18705.5  0.1298              
  18706.5  0.1298              
  18707.5  0.1298              
  18708.5  0.1298              
  18709.5  0.1298              
  18710.5  0.1298              
  18711.5  0.1298              
  18712.5  0.1298              
  18713.5  0.1298              
  18714.5  0.1298              
  18715.5  0.1298              
  18716.5  0.1298              
  18717.5  0.1298              
  18718.5  0.1298              
  18719.5  0.1298              
  18720.5  0.1298              
  18721.5  0.1298              
  18722.5  0.1298              
  18723.5  0.1298              
  18724.5  0.1298              
  18725.5  0.1298              
  18726.5  0.1298              
  18727.5  0.1298              
  18728.5  0.1298              
  18729.5  0.1298              
  18730.5  0.1298              
  18731.5  0.1298              
  18732.5  0.1298              
  18733.5  0.1298              
  18734.5  0.1298              
  18735.5  0.1298              
  18736.5  0.1298              
  18737.5  0.1298              
  18738.5  0.1298              
  18739.5  0.1298              
  18740.5  0.1298              
  18741.5  0.1298              
  18742.5  0.1298              
  18743.5  0.1298              
  18744.5  0.1298              
  18745.5  0.1298              
  18746.5  0.1298              
  18747.5  0.1298              
  18748.5  0.1298              
  18749.5  0.1298              
  18750.5  0.1298              
  18751.5  0.1298              
  18752.5  0.1298              
  18753.5  0.1298              
  18754.5  0.1298              
  18755.5  0.1298              
  18756.5  0.1298              
  18757.5  0.1298              
  18758.5  0.1298              
  18759.5  0.1298              
  18760.5  0.1298              
  18761.5  0.1298              
  18762.5  0.1298              
  18763.5  0.1298              
  18764.5  0.1298              
  18765.5  0.1298              
  18766.5  0.1298              
  18767.5  0.1298              
  18768.5  0.1298              
  18769.5  0.1298              
  18770.5  0.1298              
  18771.5  0.1298              
  18772.5  0.1298              
  18773.5  0.1298              
  18774.5  0.1298              
  18775.5  0.1298              
  18776.5  0.1298              
  18777.5  0.1298              
  18778.5  0.1298              
  18779.5  0.1298              
  18780.5  0.1298              
  18781.5  0.1298              
  18782.5  0.1298              
  18783.5  0.1298              
  18784.5  0.1298              
  18785.5  0.1298              
  18786.5  0.1298              
  18787.5  0.1298              
  18788.5  0.1298              
  18789.5  0.1298              
  18790.5  0.1298              
  18791.5  0.1298              
  18792.5  0.1298              
  18793.5  0.1298              
  18794.5  0.1298              
  18795.5  0.1298              
  18796.5  0.1298              
  18797.5  0.1298              
  18798.5  0.1298              
  18799.5  0.1298              
  18800.5  0.1298              
  18801.5  0.1298              
  18802.5  0.1298              
  18803.5  0.1298              
  18804.5  0.1298              
  18805.5  0.1298              
  18806.5  0.1298              
  18807.5  0.1298              
  18808.5  0.1298              
  18809.5  0.1298              
  18810.5  0.1298              
  18811.5  0.1298              
  18812.5  0.1298              
  18813.5  0.1298              
  18814.5  0.1298              
  18815.5  0.1298              
  18816.5  0.1298              
  18817.5  0.1298              
  18818.5  0.1298              
  18819.5  0.1298              
  18820.5  0.1298              
  18821.5  0.1298              
  18822.5  0.1298              
  18823.5  0.1298              
  18824.5  0.1298              
  18825.5  0.1298              
  18826.5  0.1298              
  18827.5  0.1298              
  18828.5  0.1298              
  18829.5  0.1298              
  18830.5  0.1298              
  18831.5  0.1298              
  18832.5  0.1298              
  18833.5  0.1298              
  18834.5  0.1298              
  18835.5  0.1298              
  18836.5  0.1298              
  18837.5  0.1298              
  18838.5  0.1298              
  18839.5  0.1298              
  18840.5  0.1298              
  18841.5  0.1298              
  18842.5  0.1298              
  18843.5  0.1298              
  18844.5  0.1298              
  18845.5  0.1298              
  18846.5  0.1298              
  18847.5  0.1298              
  18848.5  0.1298              
  18849.5  0.1298              
  18850.5  0.1298              
  18851.5  0.1298              
  18852.5  0.1298              
  18853.5  0.1298              
  18854.5  0.1298              
  18855.5  0.1298              
  18856.5  0.1298              
  18857.5  0.1298              
  18858.5  0.1298              
  18859.5  0.1298              
  18860.5  0.1298              
  18861.5  0.1298              
  18862.5  0.1298              
  18863.5  0.1298              
  18864.5  0.1298              
  18865.5  0.1298              
  18866.5  0.1298              
  18867.5  0.1298              
  18868.5  0.1298              
  18869.5  0.1298              
  18870.5  0.1298              
  18871.5  0.1298              
  18872.5  0.1298              
  18873.5  0.1298              
  18874.5  0.1298              
  18875.5  0.1298              
  18876.5  0.1298              
  18877.5  0.1298              
  18878.5  0.1298              
  18879.5  0.1298              
  18880.5  0.1298              
  18881.5  0.1298              
  18882.5  0.1298              
  18883.5  0.1298              
  18884.5  0.1298              
  18885.5  0.1298              
  18886.5  0.1298              
  18887.5  0.1298              
  18888.5  0.1298              
  18889.5  0.1298              
  18890.5  0.1298              
  18891.5  0.1298              
  18892.5  0.1298              
  18893.5  0.1298              
  18894.5  0.1298              
  18895.5  0.1298              
  18896.5  0.1298              
  18897.5  0.1298              
  18898.5  0.1298              
  18899.5  0.1298              
  18900.5  0.1298              
  18901.5  0.1298              
  18902.5  0.1298              
  18903.5  0.1298              
  18904.5  0.1298              
  18905.5  0.1298              
  18906.5  0.1298              
  18907.5  0.1298              
  18908.5  0.1298              
  18909.5  0.1298              
  18910.5  0.1298              
  18911.5  0.1298              
  18912.5  0.1298              
  18913.5  0.1298              
  18914.5  0.1298              
  18915.5  0.1298              
  18916.5  0.1298              
  18917.5  0.1298              
  18918.5  0.1298              
  18919.5  0.1298              
  18920.5  0.1298              
  18921.5  0.1298              
  18922.5  0.1298              
  18923.5  0.1298              
  18924.5  0.1298              
  18925.5  0.1298              
  18926.5  0.1298              
  18927.5  0.1298              
  18928.5  0.1298              
  18929.5  0.1298              
  18930.5  0.1298              
  18931.5  0.1298              
  18932.5  0.1298              
  18933.5  0.1298              
  18934.5  0.1298              
  18935.5  0.1298              
  18936.5  0.1298              
  18937.5  0.1298              
  18938.5  0.1298              
  18939.5  0.1298              
  18940.5  0.1298              
  18941.5  0.1298              
  18942.5  0.1298              
  18943.5  0.1298              
  18944.5  0.1298              
  18945.5  0.1298              
  18946.5  0.1298              
  18947.5  0.1298              
  18948.5  0.1298              
  18949.5  0.1298              
  18950.5  0.1298              
  18951.5  0.1298              
  18952.5  0.1298              
  18953.5  0.1298              
  18954.5  0.1298              
  18955.5  0.1298              
  18956.5  0.1298              
  18957.5  0.1298              
  18958.5  0.1298              
  18959.5  0.1298              
  18960.5  0.1298              
  18961.5  0.1298              
  18962.5  0.1298              
  18963.5  0.1298              
  18964.5  0.1298              
  18965.5  0.1298              
  18966.5  0.1298              
  18967.5  0.1298              
  18968.5  0.1298              
  18969.5  0.1298              
  18970.5  0.1298              
  18971.5  0.1298              
  18972.5  0.1298              
  18973.5  0.1298              
  18974.5  0.1298              
  18975.5  0.1298              
  18976.5  0.1298              
  18977.5  0.1298              
  18978.5  0.1298              
  18979.5  0.1298              
  18980.5  0.1298              
  18981.5  0.1298              
  18982.5  0.1298              
  18983.5  0.1298              
  18984.5  0.1298              
  18985.5  0.1298              
  18986.5  0.1298              
  18987.5  0.1298              
  18988.5  0.1298              
  18989.5  0.1298              
  18990.5  0.1298              
  18991.5  0.1298              
  18992.5  0.1298              
  18993.5  0.1298              
  18994.5  0.1298              
  18995.5  0.1298              
  18996.5  0.1298              
  18997.5  0.1298              
  18998.5  0.1298              
  18999.5  0.1298              
  19000.5  0.1298              
  19001.5  0.1298              
  19002.5  0.1298              
  19003.5  0.1298              
  19004.5  0.1298              
  19005.5  0.1298              
  19006.5  0.1298              
  19007.5  0.1298              
  19008.5  0.1298              
  19009.5  0.1298              
  19010.5  0.1298              
  19011.5  0.1298              
  19012.5  0.1298              
  19013.5  0.1298              
  19014.5  0.1298              
  19015.5  0.1298              
  19016.5  0.1298              
  19017.5  0.1298              
  19018.5  0.1298              
  19019.5  0.1298              
  19020.5  0.1298              
  19021.5  0.1298              
  19022.5  0.1298              
  19023.5  0.1298              
  19024.5  0.1298              
  19025.5  0.1298              
  19026.5  0.1298              
  19027.5  0.1298              
  19028.5  0.1298              
  19029.5  0.1298              
  19030.5  0.1298              
  19031.5  0.1298              
  19032.5  0.1298              
  19033.5  0.1298              
  19034.5  0.1298              
  19035.5  0.1298              
  19036.5  0.1298              
  19037.5  0.1298              
  19038.5  0.1298              
  19039.5  0.1298              
  19040.5  0.1298              
  19041.5  0.1298              
  19042.5  0.1298              
  19043.5  0.1298              
  19044.5  0.1298              
  19045.5  0.1298              
  19046.5  0.1298              
  19047.5  0.1298              
  19048.5  0.1298              
  19049.5  0.1298              
  19050.5  0.1298              
  19051.5  0.1298              
  19052.5  0.1298              
  19053.5  0.1298              
  19054.5  0.1298              
  19055.5  0.1298              
  19056.5  0.1298              
  19057.5  0.1298              
  19058.5  0.1298              
  19059.5  0.1298              
  19060.5  0.1298              
  19061.5  0.1298              
  19062.5  0.1298              
  19063.5  0.1298              
  19064.5  0.1298              
  19065.5  0.1298              
  19066.5  0.1298              
  19067.5  0.1298              
  19068.5  0.1298              
  19069.5  0.1298              
  19070.5  0.1298              
  19071.5  0.1298              
  19072.5  0.1298              
  19073.5  0.1298              
  19074.5  0.1298              
  19075.5  0.1298              
  19076.5  0.1298              
  19077.5  0.1298              
  19078.5  0.1298              
  19079.5  0.1298              
  19080.5  0.1298              
  19081.5  0.1298              
  19082.5  0.1298              
  19083.5  0.1298              
  19084.5  0.1298              
  19085.5  0.1298              
  19086.5  0.1298              
  19087.5  0.1298              
  19088.5  0.1298              
  19089.5  0.1298              
  19090.5  0.1298              
  19091.5  0.1298              
  19092.5  0.1298              
  19093.5  0.1298              
  19094.5  0.1298              
  19095.5  0.1298              
  19096.5  0.1298              
  19097.5  0.1298              
  19098.5  0.1298              
  19099.5  0.1298              
  19100.5  0.1298              
  19101.5  0.1298              
  19102.5  0.1298              
  19103.5  0.1298              
  19104.5  0.1298              
  19105.5  0.1298              
  19106.5  0.1298              
  19107.5  0.1298              
  19108.5  0.1298              
  19109.5  0.1298              
  19110.5  0.1298              
  19111.5  0.1298              
  19112.5  0.1298              
  19113.5  0.1298              
  19114.5  0.1298              
  19115.5  0.1298              
  19116.5  0.1298              
  19117.5  0.1298              
  19118.5  0.1298              
  19119.5  0.1298              
  19120.5  0.1298              
  19121.5  0.1298              
  19122.5  0.1298              
  19123.5  0.1298              
  19124.5  0.1298              
  19125.5  0.1298              
  19126.5  0.1298              
  19127.5  0.1298              
  19128.5  0.1298              
  19129.5  0.1298              
  19130.5  0.1298              
  19131.5  0.1298              
  19132.5  0.1298              
  19133.5  0.1298              
  19134.5  0.1298              
  19135.5  0.1298              
  19136.5  0.1298              
  19137.5  0.1298              
  19138.5  0.1298              
  19139.5  0.1298              
  19140.5  0.1298              
  19141.5  0.1298              
  19142.5  0.1298              
  19143.5  0.1298              
  19144.5  0.1298              
  19145.5  0.1298              
  19146.5  0.1298              
  19147.5  0.1298              
  19148.5  0.1298              
  19149.5  0.1298              
  19150.5  0.1298              
  19151.5  0.1298              
  19152.5  0.1298              
  19153.5  0.1298              
  19154.5  0.1298              
  19155.5  0.1298              
  19156.5  0.1298              
  19157.5  0.1298              
  19158.5  0.1298              
  19159.5  0.1298              
  19160.5  0.1298              
  19161.5  0.1298              
  19162.5  0.1298              
  19163.5  0.1298              
  19164.5  0.1298              
  19165.5  0.1298              
  19166.5  0.1298              
  19167.5  0.1298              
  19168.5  0.1298              
  19169.5  0.1298              
  19170.5  0.1298              
  19171.5  0.1298              
  19172.5  0.1298              
  19173.5  0.1298              
  19174.5  0.1298              
  19175.5  0.1298              
  19176.5  0.1298              
  19177.5  0.1298              
  19178.5  0.1298              
  19179.5  0.1298              
  19180.5  0.1298              
  19181.5  0.1298              
  19182.5  0.1298              
  19183.5  0.1298              
  19184.5  0.1298              
  19185.5  0.1298              
  19186.5  0.1298              
  19187.5  0.1298              
  19188.5  0.1298              
  19189.5  0.1298              
  19190.5  0.1298              
  19191.5  0.1298              
  19192.5  0.1298              
  19193.5  0.1298              
  19194.5  0.1298              
  19195.5  0.1298              
  19196.5  0.1298              
  19197.5  0.1298              
  19198.5  0.1298              
  19199.5  0.1298              
  19200.5  0.1298              
  19201.5  0.1298              
  19202.5  0.1298              
  19203.5  0.1298              
  19204.5  0.1298              
  19205.5  0.1298              
  19206.5  0.1298              
  19207.5  0.1298              
  19208.5  0.1298              
  19209.5  0.1298              
  19210.5  0.1298              
  19211.5  0.1298              
  19212.5  0.1298              
  19213.5  0.1298              
  19214.5  0.1298              
  19215.5  0.1298              
  19216.5  0.1298              
  19217.5  0.1298              
  19218.5  0.1298              
  19219.5  0.1298              
  19220.5  0.1298              
  19221.5  0.1298              
  19222.5  0.1298              
  19223.5  0.1298              
  19224.5  0.1298              
  19225.5  0.1298              
  19226.5  0.1298              
  19227.5  0.1298              
  19228.5  0.1298              
  19229.5  0.1298              
  19230.5  0.1298              
  19231.5  0.1298              
  19232.5  0.1298              
  19233.5  0.1298              
  19234.5  0.1298              
  19235.5  0.1298              
  19236.5  0.1298              
  19237.5  0.1298              
  19238.5  0.1298              
  19239.5  0.1298              
  19240.5  0.1298              
  19241.5  0.1298              
  19242.5  0.1298              
  19243.5  0.1298              
  19244.5  0.1298              
  19245.5  0.1298              
  19246.5  0.1298              
  19247.5  0.1298              
  19248.5  0.1298              
  19249.5  0.1298              
  19250.5  0.1298              
  19251.5  0.1298              
  19252.5  0.1298              
  19253.5  0.1298              
  19254.5  0.1298              
  19255.5  0.1298              
  19256.5  0.1298              
  19257.5  0.1298              
  19258.5  0.1298              
  19259.5  0.1298              
  19260.5  0.1298              
  19261.5  0.1298              
  19262.5  0.1298              
  19263.5  0.1298              
  19264.5  0.1298              
  19265.5  0.1298              
  19266.5  0.1298              
  19267.5  0.1298              
  19268.5  0.1298              
  19269.5  0.1298              
  19270.5  0.1298              
  19271.5  0.1298              
  19272.5  0.1298              
  19273.5  0.1298              
  19274.5  0.1298              
  19275.5  0.1298              
  19276.5  0.1298              
  19277.5  0.1298              
  19278.5  0.1298              
  19279.5  0.1298              
  19280.5  0.1298              
  19281.5  0.1298              
  19282.5  0.1298              
  19283.5  0.1298              
  19284.5  0.1298              
  19285.5  0.1298              
  19286.5  0.1298              
  19287.5  0.1298              
  19288.5  0.1298              
  19289.5  0.1298              
  19290.5  0.1298              
  19291.5  0.1298              
  19292.5  0.1298              
  19293.5  0.1298              
  19294.5  0.1298              
  19295.5  0.1298              
  19296.5  0.1298              
  19297.5  0.1298              
  19298.5  0.1298              
  19299.5  0.1298              
  19300.5  0.1298              
  19301.5  0.1298              
  19302.5  0.1298              
  19303.5  0.1298              
  19304.5  0.1298              
  19305.5  0.1298              
  19306.5  0.1298              
  19307.5  0.1298              
  19308.5  0.1298              
  19309.5  0.1298              
  19310.5  0.1298              
  19311.5  0.1298              
  19312.5  0.1298              
  19313.5  0.1298              
  19314.5  0.1298              
  19315.5  0.1298              
  19316.5  0.1298              
  19317.5  0.1298              
  19318.5  0.1298              
  19319.5  0.1298              
  19320.5  0.1298              
  19321.5  0.1298              
  19322.5  0.1298              
  19323.5  0.1298              
  19324.5  0.1298              
  19325.5  0.1298              
  19326.5  0.1298              
  19327.5  0.1298              
  19328.5  0.1298              
  19329.5  0.1298              
  19330.5  0.1298              
  19331.5  0.1298              
  19332.5  0.1298              
  19333.5  0.1298              
  19334.5  0.1298              
  19335.5  0.1298              
  19336.5  0.1298              
  19337.5  0.1298              
  19338.5  0.1298              
  19339.5  0.1298              
  19340.5  0.1298              
  19341.5  0.1298              
