# lambda   Continuum_m1.6_p0.5  
  15317.5  0.21861087237937726  
  15318.5  0.21861801079212553  
  15319.5  0.21862513978509812  
  15320.5  0.21863227773201108  
  15321.5  0.21863941544589063  
  15322.5  0.21864655292675964  
  15323.5  0.21865368098914337  
  15324.5  0.21866081800435946  
  15325.5  0.2186679547866334   
  15326.5  0.21867508215138945  
  15327.5  0.21868221846814723  
  15328.5  0.21868935455203117  
  15329.5  0.21869649040306416  
  15330.5  0.21870361683786876  
  15331.5  0.21871075222356776  
  15332.5  0.2187178873764841   
  15333.5  0.2187250222966406   
  15334.5  0.21873214780185765  
  15335.5  0.2187392822568622   
  15336.5  0.21874641647917523  
  15337.5  0.21875354128751504  
  15338.5  0.21876067504481259  
  15339.5  0.21876780856948683  
  15340.5  0.21877494186156046  
  15341.5  0.218782065740949    
  15342.5  0.2187891985681891   
  15343.5  0.2187963311628968   
  15344.5  0.21880346352509492  
  15345.5  0.21881058647589546  
  15346.5  0.21881771837344174  
  15347.5  0.21882485003854657  
  15348.5  0.21883197229321902  
  15349.5  0.21883910349380822  
  15350.5  0.21884623446202414  
  15351.5  0.21885336519788948  
  15352.5  0.218860486524609    
  15353.5  0.21886761679614025  
  15354.5  0.21887474683538902  
  15355.5  0.21888186746645644  
  15356.5  0.21888899704150722  
  15357.5  0.2188961263843435   
  15358.5  0.21890325549498804  
  15359.5  0.21891037519873696  
  15360.5  0.21891750384536485  
  15361.5  0.21892463225986897  
  15362.5  0.21893176044227206  
  15363.5  0.21893887921906466  
  15364.5  0.21894600693763225  
  15365.5  0.21895313442416678  
  15366.5  0.21896025250605422  
  15367.5  0.21896737952888912  
  15368.5  0.21897450631975884  
  15369.5  0.21898163287868605  
  15370.5  0.21898875003425042  
  15371.5  0.218995876129659    
  15372.5  0.21900300199319295  
  15373.5  0.21901011845432683  
  15374.5  0.2190172438544778   
  15375.5  0.21902436902282205  
  15376.5  0.2190314939593822   
  15377.5  0.21903860949482548  
  15378.5  0.21904573396818341  
  15379.5  0.21905285820982506  
  15380.5  0.219059982219773    
  15381.5  0.21906709682988687  
  15382.5  0.21907422037681334  
  15383.5  0.21908134369211382  
  15384.5  0.21908845760854195  
  15385.5  0.2190955804609564   
  15386.5  0.21910270308181268  
  15387.5  0.2191098254711333   
  15388.5  0.21911693846286343  
  15389.5  0.21912406038947846  
  15390.5  0.21913118208462562  
  15391.5  0.21913829438314317  
  15392.5  0.21914541561572     
  15393.5  0.21915253661689657  
  15394.5  0.21915965738669543  
  15395.5  0.21916676876114569  
  15396.5  0.2191738890685545   
  15397.5  0.21918100914465327  
  15398.5  0.21918812898946446  
  15399.5  0.2191952394402075   
  15400.5  0.21920235882280883  
  15401.5  0.21920947797419016  
  15402.5  0.21921658773246322  
  15403.5  0.21922370642176972  
  15404.5  0.2192308248799238   
  15405.5  0.21923794310694794  
  15406.5  0.21924505194214333  
  15407.5  0.21925216970727257  
  15408.5  0.21925928724133945  
  15409.5  0.2192663953845367   
  15410.5  0.2192735124568435   
  15411.5  0.21928062929815542  
  15412.5  0.2192877459084948   
  15413.5  0.21929485312924324  
  15414.5  0.21930196927800238  
  15415.5  0.21930908519585648  
  15416.5  0.21931620088282802  
  15417.5  0.21932330718148663  
  15418.5  0.21933042240705752  
  15419.5  0.21933753740181325  
  15420.5  0.21934464300921414  
  15421.5  0.21935175754270386  
  15422.5  0.2193588718454457   
  15423.5  0.21936598591746218  
  15424.5  0.21937309060340102  
  15425.5  0.21938020421433085  
  15426.5  0.21938731759460264  
  15427.5  0.21939443074423878  
  15428.5  0.21940153450907396  
  15429.5  0.21940864719780281  
  15430.5  0.21941575965596327  
  15431.5  0.21942286273027983  
  15432.5  0.2194299747276674   
  15433.5  0.21943708649455382  
  15434.5  0.21944419803096146  
  15435.5  0.2194513001848009   
  15436.5  0.2194584112606148   
  15437.5  0.21946552210601708  
  15438.5  0.21947262356980757  
  15439.5  0.21947973395475034  
  15440.5  0.21948684410934868  
  15441.5  0.21949395403362493  
  15442.5  0.21950105457756425  
  15443.5  0.21950816404155993  
  15444.5  0.21951527327530063  
  15445.5  0.21952238227880877  
  15446.5  0.21952948190325425  
  15447.5  0.21953659044666055  
  15448.5  0.21954369875990132  
  15449.5  0.21955079769503477  
  15450.5  0.21955790554830773  
  15451.5  0.2195650131714822   
  15452.5  0.2195721205645805   
  15453.5  0.2195792185808449   
  15454.5  0.219586325514154    
  15455.5  0.21959343221745395  
  15456.5  0.21960052954487452  
  15457.5  0.21960763578851908  
  15458.5  0.2196147418022214   
  15459.5  0.2196218475860039   
  15460.5  0.21962894399517952  
  15461.5  0.21963604931948497  
  15462.5  0.21964315441393745  
  15463.5  0.21965025927855925  
  15464.5  0.2196573547698462   
  15465.5  0.2196644591751693   
  15466.5  0.21967156335072857  
  15467.5  0.21967865815390655  
  15468.5  0.2196857618703007   
  15469.5  0.2196928653569979   
  15470.5  0.21969996861402039  
  15471.5  0.21970706249993266  
  15472.5  0.2197141652979681   
  15473.5  0.21972126786639565  
  15474.5  0.21972836106466587  
  15475.5  0.2197354631742398   
  15476.5  0.21974256505427264  
  15477.5  0.21974966670478654  
  15478.5  0.2197567589864133   
  15479.5  0.21976386017825153  
  15480.5  0.21977096114063757  
  15481.5  0.21977806187359364  
  15482.5  0.21978515323893225  
  15483.5  0.2197922535133904   
  15484.5  0.21979935355848526  
  15485.5  0.21980644423691448  
  15486.5  0.2198135438236446   
  15487.5  0.2198206431810781   
  15488.5  0.2198277423092372   
  15489.5  0.2198348320719994   
  15490.5  0.2198419307419713   
  15491.5  0.2198490291827354   
  15492.5  0.2198561273943139   
  15493.5  0.21986321624176372  
  15494.5  0.21987031399533247  
  15495.5  0.21987741151978216  
  15496.5  0.21988449968105392  
  15497.5  0.21989159674762687  
  15498.5  0.21989869358514724  
  15499.5  0.2199057901936373   
  15500.5  0.21991287744021673  
  15501.5  0.21991997359100726  
  15502.5  0.21992706951283386  
  15503.5  0.21993415607370004  
  15504.5  0.21994125153796     
  15505.5  0.21994834677332248  
  15506.5  0.2199554417798097   
  15507.5  0.2199625274266029   
  15508.5  0.21996962197570047  
  15509.5  0.21997671629598917  
  15510.5  0.21998381038749112  
  15511.5  0.21999089512056497  
  15512.5  0.21999798875485418  
  15513.5  0.22000508216042303  
  15514.5  0.2200121662085128   
  15515.5  0.22001925915700155  
  15516.5  0.2200263518768362   
  15517.5  0.2200334443680389   
  15518.5  0.22004052750302763  
  15519.5  0.22004761953732693  
  15520.5  0.2200547113430606   
  15521.5  0.2200617937935286   
  15522.5  0.22006888514249132  
  15523.5  0.22007597626295464  
  15524.5  0.22008306715494064  
  15525.5  0.22009014869292512  
  15526.5  0.22009723912831672  
  15527.5  0.22010432933529717  
  15528.5  0.22011141931388858  
  15529.5  0.22011849993974217  
  15530.5  0.22012558946191563  
  15531.5  0.22013267875576617  
  15532.5  0.22013975869782615  
  15533.5  0.22014684753539093  
  15534.5  0.22015393614469897  
  15535.5  0.22016102452577235  
  15536.5  0.22016810355631788  
  15537.5  0.22017519148128167  
  15538.5  0.22018227917807687  
  15539.5  0.22018935752529084  
  15540.5  0.22019644476610856  
  15541.5  0.22020353177882374  
  15542.5  0.2202106185634584   
  15543.5  0.2202176959997737   
  15544.5  0.2202247823286069   
  15545.5  0.22023186842942558  
  15546.5  0.22023895430225177  
  15547.5  0.22024603082802     
  15548.5  0.22025311624522062  
  15549.5  0.22026020143449476  
  15550.5  0.22026727727765644  
  15551.5  0.2202743620114368   
  15552.5  0.22028144651735662  
  15553.5  0.2202885307954379   
  15554.5  0.22029560572866716  
  15555.5  0.22030268955143034  
  15556.5  0.2203097731464209   
  15557.5  0.22031684739750435  
  15558.5  0.22032393053730853  
  15559.5  0.2203310134494059   
  15560.5  0.22033809613381844  
  15561.5  0.22034516947558347  
  15562.5  0.22035225170498515  
  15563.5  0.22035933370676783  
  15564.5  0.22036641548095345  
  15565.5  0.2203734879137506   
  15566.5  0.2203805692331008   
  15567.5  0.22038765032491964  
  15568.5  0.2203947220762939   
  15569.5  0.22040180271340878  
  15570.5  0.22040888312305817  
  15571.5  0.22041596330526392  
  15572.5  0.2204230341482832   
  15573.5  0.22043011387596015  
  15574.5  0.22043719337625922  
  15575.5  0.2204442726492023   
  15576.5  0.22045134258421656  
  15577.5  0.2204584214028059   
  15578.5  0.22046549999410495  
  15579.5  0.22047256924841796  
  15580.5  0.2204796473854945   
  15581.5  0.22048672529534638  
  15582.5  0.22049380297799542  
  15583.5  0.22050087132491528  
  15584.5  0.22050794855351674  
  15585.5  0.22051502555498098  
  15586.5  0.22052209322165817  
  15587.5  0.22052916976920586  
  15588.5  0.22053624608968198  
  15589.5  0.22054332218310826  
  15590.5  0.2205503889430034   
  15591.5  0.22055746458268785  
  15592.5  0.2205645399953881   
  15593.5  0.2205716151811259   
  15594.5  0.2205786810345879   
  15595.5  0.22058575576675843  
  15596.5  0.22059283027203205  
  15597.5  0.22059989544597094  
  15598.5  0.22060696949780811  
  15599.5  0.22061404332281387  
  15600.5  0.22062111692100989  
  15601.5  0.22062818118912575  
  15602.5  0.22063525433405978  
  15603.5  0.22064232725224953  
  15604.5  0.2206493908412995   
  15605.5  0.22065646330635794  
  15606.5  0.2206635355447375   
  15607.5  0.22067060755645992  
  15608.5  0.22067767024029628  
  15609.5  0.22068474179906156  
  15610.5  0.22069181313123512  
  15611.5  0.22069888423683873  
  15612.5  0.22070594601580928  
  15613.5  0.2207130166686298   
  15614.5  0.22072008709494567  
  15615.5  0.22072714819556785  
  15616.5  0.22073421816923108  
  15617.5  0.22074128791645492  
  15618.5  0.2207483574372611   
  15619.5  0.2207554176336258   
  15620.5  0.22076248670195328  
  15621.5  0.22076955554392827  
  15622.5  0.2207766150624006   
  15623.5  0.2207836834520272   
  15624.5  0.22079075161536654  
  15625.5  0.22079781955244035  
  15626.5  0.22080487816726285  
  15627.5  0.22081194565216197  
  15628.5  0.2208190129108607   
  15629.5  0.2208260799433808   
  15630.5  0.2208331376549004   
  15631.5  0.2208402042354193   
  15632.5  0.2208472705898247   
  15633.5  0.2208543276241673   
  15634.5  0.22086139352670164  
  15635.5  0.22086845920318748  
  15636.5  0.22087552465364657  
  15637.5  0.22088258078529283  
  15638.5  0.22088964578405423  
  15639.5  0.2208967105568539   
  15640.5  0.22090377510371348  
  15641.5  0.2209108303330097   
  15642.5  0.2209178944283449   
  15643.5  0.22092495829780498  
  15644.5  0.22093201285063838  
  15645.5  0.22093907626870393  
  15646.5  0.2209461394609594   
  15647.5  0.22095320242742636  
  15648.5  0.22096025607851524  
  15649.5  0.22096731859376076  
  15650.5  0.22097438088328275  
  15651.5  0.22098143385836258  
  15652.5  0.22098849569679282  
  15653.5  0.22099555730956438  
  15654.5  0.2210026186966989   
  15655.5  0.22100967077063907  
  15656.5  0.22101673170685474  
  15657.5  0.22102379241749823  
  15658.5  0.22103085290259114  
  15659.5  0.22103790407573687  
  15660.5  0.2210449641100837   
  15661.5  0.22105202391894477  
  15662.5  0.22105907441679362  
  15663.5  0.22106613377503812  
  15664.5  0.22107319290786157  
  15665.5  0.22108025181528565  
  15666.5  0.2210873014129439   
  15667.5  0.22109435986992393  
  15668.5  0.2211014181015693   
  15669.5  0.2211084670243832   
  15670.5  0.2211155248057139   
  15671.5  0.22112258236177465  
  15672.5  0.221129639692587    
  15673.5  0.22113668771581327  
  15674.5  0.22114374459648337  
  15675.5  0.22115080125196968  
  15676.5  0.22115785768229382  
  15677.5  0.22116490480627687  
  15678.5  0.221171960786631    
  15679.5  0.2211790165418876   
  15680.5  0.22118606299173635  
  15681.5  0.22119311829715202  
  15682.5  0.22120017337753475  
  15683.5  0.221207228232906    
  15684.5  0.22121427378411354  
  15685.5  0.22122132818981602  
  15686.5  0.22122838237057155  
  15687.5  0.22123542724809603  
  15688.5  0.2212424809793118   
  15689.5  0.22124953448564513  
  15690.5  0.2212565877671176   
  15691.5  0.22126363174660219  
  15692.5  0.22127068457870672  
  15693.5  0.22127773718601484  
  15694.5  0.22128478956854805  
  15695.5  0.2212918326503361   
  15696.5  0.22129888458367317  
  15697.5  0.22130593629229975  
  15698.5  0.22131297870111283  
  15699.5  0.22132002996067202  
  15700.5  0.22132708099558512  
  15701.5  0.2213341318058736   
  15702.5  0.22134117331759043  
  15703.5  0.22134822367898313  
  15704.5  0.22135527381581555  
  15705.5  0.22136231465500728  
  15706.5  0.22136936434307253  
  15707.5  0.22137641380664186  
  15708.5  0.2213834630457367   
  15709.5  0.22139050298843183  
  15710.5  0.22139755177893086  
  15711.5  0.22140460034501971  
  15712.5  0.22141164868671984  
  15713.5  0.22141868773326073  
  15714.5  0.2214257356265363   
  15715.5  0.2214327832954874   
  15716.5  0.22143982167020926  
  15717.5  0.22144686889086423  
  15718.5  0.22145391588725893  
  15719.5  0.22146096265941473  
  15720.5  0.2214680001385809   
  15721.5  0.22147504646261168  
  15722.5  0.22148209256246776  
  15723.5  0.22148913843817053  
  15724.5  0.2214961750221228   
  15725.5  0.2215032204498715   
  15726.5  0.22151026565353107  
  15727.5  0.22151730156636906  
  15728.5  0.22152434632220278  
  15729.5  0.2215313908540114   
  15730.5  0.22153843516181634  
  15731.5  0.22154547018003795  
  15732.5  0.2215525140401878   
  15733.5  0.22155955767639804  
  15734.5  0.22156659202395323  
  15735.5  0.2215736352126364   
  15736.5  0.221580678177444    
  15737.5  0.22158772091839735  
  15738.5  0.221594754371933    
  15739.5  0.2216017966655299   
  15740.5  0.22160883873533652  
  15741.5  0.22161588058137424  
  15742.5  0.2216229131412312   
  15743.5  0.22162995454008297  
  15744.5  0.22163699571522977  
  15745.5  0.22164402760512306  
  15746.5  0.22165106833321171  
  15747.5  0.22165810883765932  
  15748.5  0.22166514911848717  
  15749.5  0.2216721801152976   
  15750.5  0.22167921994923764  
  15751.5  0.22168625955962182  
  15752.5  0.2216932898869151   
  15753.5  0.2217003290505391   
  15754.5  0.22170736799067112  
  15755.5  0.22171440670733236  
  15756.5  0.221721436142138    
  15757.5  0.2217284744122092   
  15758.5  0.2217355124588735   
  15759.5  0.22174255028215215  
  15760.5  0.22174957882480986  
  15761.5  0.22175661620166848  
  15762.5  0.22176365335520523  
  15763.5  0.2217706812290466   
  15764.5  0.22177771793629078  
  15765.5  0.2217847544202768   
  15766.5  0.22179179068102592  
  15767.5  0.2217988176633135   
  15768.5  0.22180585347793988  
  15769.5  0.22181288906939306  
  15770.5  0.22181991538330964  
  15771.5  0.22182695052876733  
  15772.5  0.2218339854511155   
  15773.5  0.22184102015037535  
  15774.5  0.22184804557333163  
  15775.5  0.22185507982676567  
  15776.5  0.22186211385717503  
  15777.5  0.22186914766458096  
  15778.5  0.22187617219691577  
  15779.5  0.2218832055586654   
  15780.5  0.22189023869747512  
  15781.5  0.22189726256213765  
  15782.5  0.22190429525541816  
  15783.5  0.22191132772582237  
  15784.5  0.22191835997337145  
  15785.5  0.22192538294800496  
  15786.5  0.22193241475019412  
  15787.5  0.22193944632959173  
  15788.5  0.2219464776862189   
  15789.5  0.2219534997711616   
  15790.5  0.22196053068259808  
  15791.5  0.22196756137132764  
  15792.5  0.2219745827892957   
  15793.5  0.22198161303296143  
  15794.5  0.22198864305398364  
  15795.5  0.22199567285238353  
  15796.5  0.2220026933812522   
  15797.5  0.2220097227347573   
  15798.5  0.22201675186570347  
  15799.5  0.2220237717280407   
  15800.5  0.2220308004142188   
  15801.5  0.22203782887790133  
  15802.5  0.22204485711910943  
  15803.5  0.22205187609293806  
  15804.5  0.22205890388954694  
  15805.5  0.22206593146374473  
  15806.5  0.22207295881555258  
  15807.5  0.22207997690120984  
  15808.5  0.2220870038085872   
  15809.5  0.2220940304936379   
  15810.5  0.2221010479134593   
  15811.5  0.222108074154206    
  15812.5  0.22211510017268934  
  15813.5  0.22212212596893033  
  15814.5  0.22212914250117008  
  15815.5  0.22213616785327567  
  15816.5  0.22214319298320218  
  15817.5  0.22215020885004808  
  15818.5  0.2221572335359655   
  15819.5  0.22216425799976702  
  15820.5  0.22217128224147376  
  15821.5  0.2221782972213271   
  15822.5  0.22218532101919314  
  15823.5  0.22219234459502749  
  15824.5  0.22219936794885123  
  15825.5  0.22220638204204837  
  15826.5  0.22221340495219968  
  15827.5  0.22222042764040353  
  15828.5  0.22222744106890038  
  15829.5  0.22223446331355795  
  15830.5  0.2222414853363311   
  15831.5  0.22224850713724087  
  15832.5  0.22225551967966958  
  15833.5  0.22226254103720114  
  15834.5  0.2222695621729324   
  15835.5  0.22227657405110154  
  15836.5  0.22228359474358061  
  15837.5  0.22229061521432233  
  15838.5  0.22229763546334774  
  15839.5  0.22230464645603612  
  15840.5  0.22231166626197726  
  15841.5  0.22231868584626505  
  15842.5  0.22232570520892053  
  15843.5  0.2223327153164635   
  15844.5  0.22233973423620249  
  15845.5  0.22234675293437203  
  15846.5  0.22235376237834711  
  15847.5  0.22236078063372597  
  15848.5  0.2223677986675983   
  15849.5  0.22237481647998514  
  15850.5  0.22238182503940118  
  15851.5  0.2223888424091649   
  15852.5  0.22239585955750593  
  15853.5  0.22240286745379362  
  15854.5  0.22240988415963717  
  15855.5  0.22241690064412092  
  15856.5  0.22242391690726585  
  15857.5  0.22243092391958022  
  15858.5  0.22243793974039505  
  15859.5  0.2224449553399338   
  15860.5  0.22245197071821746  
  15861.5  0.22245897684689298  
  15862.5  0.22246599178301388  
  15863.5  0.22247300649794244  
  15864.5  0.2224800119641792   
  15865.5  0.22248702623707037  
  15866.5  0.22249404028883196  
  15867.5  0.22250105411948484  
  15868.5  0.22250805870266746  
  15869.5  0.22251507209145008  
  15870.5  0.22252208525918674  
  15871.5  0.22252909820589825  
  15872.5  0.22253610190636056  
  15873.5  0.22254311441136887  
  15874.5  0.22255012669541474  
  15875.5  0.22255712973412675  
  15876.5  0.22256414157659468  
  15877.5  0.2225711531981627   
  15878.5  0.22257816459885177  
  15879.5  0.22258516675542717  
  15880.5  0.22259217771470508  
  15881.5  0.22259918845316662  
  15882.5  0.2226061899484293   
  15883.5  0.22261320024560471  
  15884.5  0.22262021032202634  
  15885.5  0.22262722017771497  
  15886.5  0.22263422079142406  
  15887.5  0.22264123020599327  
  15888.5  0.222648239399892    
  15889.5  0.22265524837314113  
  15890.5  0.2226622481056296   
  15891.5  0.22266925663792583  
  15892.5  0.2226762649496349   
  15893.5  0.2226832640214971   
  15894.5  0.2226902718923782   
  15895.5  0.22269727954273455  
  15896.5  0.222704286972587    
  15897.5  0.22271128516381064  
  15898.5  0.22271829215300146  
  15899.5  0.2227252989217508   
  15900.5  0.2227322964527844   
  15901.5  0.2227393027809968   
  15902.5  0.22274630888883007  
  15903.5  0.22275331477630503  
  15904.5  0.22276031142728145  
  15905.5  0.22276731687438564  
  15906.5  0.22277432210119388  
  15907.5  0.2227813271077269   
  15908.5  0.2227883228789781   
  15909.5  0.22279532744530647  
  15910.5  0.22280233179142195  
  15911.5  0.22280932690316768  
  15912.5  0.222816330809203    
  15913.5  0.22282333449508765  
  15914.5  0.22283033796084242  
  15915.5  0.22283733219344337  
  15916.5  0.2228443352192839   
  15917.5  0.22285133802505674  
  15918.5  0.22285833159858726  
  15919.5  0.22286533396457023  
  15920.5  0.22287233611054774  
  15921.5  0.2228793380365405   
  15922.5  0.22288633073150596  
  15923.5  0.22289333221787458  
  15924.5  0.22290033348432062  
  15925.5  0.22290733453086484  
  15926.5  0.22291432634759628  
  15927.5  0.22292132695468192  
  15928.5  0.22292832734192783  
  15929.5  0.2229353185002715   
  15930.5  0.22294231844818302  
  15931.5  0.22294931817631689  
  15932.5  0.22295631768469382  
  15933.5  0.22296330796538225  
  15934.5  0.2229703070345902   
  15935.5  0.2229773058841033   
  15936.5  0.22298429550683774  
  15937.5  0.22299129391730582  
  15938.5  0.22299829210814107  
  15939.5  0.22300529007936415  
  15940.5  0.22301227882502148  
  15941.5  0.2230192763573648   
  15942.5  0.22302627367015795  
  15943.5  0.2230332707634216   
  15944.5  0.22304025863233193  
  15945.5  0.22304725528688096  
  15946.5  0.22305425172196242  
  15947.5  0.2230612389335995   
  15948.5  0.22306823493009015  
  15949.5  0.2230752307071752   
  15950.5  0.22308222626487517  
  15951.5  0.22308921260034234  
  15952.5  0.2230962077196165   
  15953.5  0.22310320261956756  
  15954.5  0.22311019730021608  
  15955.5  0.2231171827598429   
  15956.5  0.22312417700223047  
  15957.5  0.22313117102537736  
  15958.5  0.22313815582841043  
  15959.5  0.22314514941341995  
  15960.5  0.2231521427792506   
  15961.5  0.22315913592592304  
  15962.5  0.22316611985369186  
  15963.5  0.22317311256239158  
  15964.5  0.22318010505199481  
  15965.5  0.22318708832360176  
  15966.5  0.22319408037535574  
  15967.5  0.22320107220807497  
  15968.5  0.22320806382178002  
  15969.5  0.22321504621869825  
  15970.5  0.22322203739471858  
  15971.5  0.22322902835178646  
  15972.5  0.22323601908992244  
  15973.5  0.22324300061248054  
  15974.5  0.2232499909130962   
  15975.5  0.2232569809948416   
  15976.5  0.22326396186191547  
  15977.5  0.22327095150626375  
  15978.5  0.22327794093180345  
  15979.5  0.22328493013855513  
  15980.5  0.22329191013184338  
  15981.5  0.22329889890136215  
  15982.5  0.22330588745215452  
  15983.5  0.22331286679038911  
  15984.5  0.22331985490407164  
  15985.5  0.2233268427990893   
  15986.5  0.22333383047546265  
  15987.5  0.22334080894048552  
  15988.5  0.22334779617991307  
  15989.5  0.22335478320075783  
  15990.5  0.2233617700030403   
  15991.5  0.22336874759517913  
  15992.5  0.22337573396067978  
  15993.5  0.2233827201076796   
  15994.5  0.2233896970454405   
  15995.5  0.2233966827557814   
  15996.5  0.22340366824768293  
  15997.5  0.2234106535211656   
  15998.5  0.2234176295866154   
  15999.5  0.22342461442360287  
  16000.5  0.22343159904223295  
  16001.5  0.22343857445373422  
  16002.5  0.22344555863599183  
  16003.5  0.22345254259995342  
  16004.5  0.22345952634563945  
  16005.5  0.22346650088540188  
  16006.5  0.22347348419487903  
  16007.5  0.22348046728614201  
  16008.5  0.22348745015921123  
  16009.5  0.22349442382756154  
  16010.5  0.22350140626458537  
  16011.5  0.22350838848347676  
  16012.5  0.2235153614985524   
  16013.5  0.22352234328152093  
  16014.5  0.22352932484641835  
  16015.5  0.2235363061932651   
  16016.5  0.22354327833749987  
  16017.5  0.22355025924858704  
  16018.5  0.22355723994168475  
  16019.5  0.22356422041681343  
  16020.5  0.2235711916905336   
  16021.5  0.22357817173006594  
  16022.5  0.22358515155169045  
  16023.5  0.2235921221728086   
  16024.5  0.2235991015589591   
  16025.5  0.22360608072726296  
  16026.5  0.22361305967774062  
  16027.5  0.22362002942891443  
  16028.5  0.22362700794408108  
  16029.5  0.22363398624148262  
  16030.5  0.22364095534048187  
  16031.5  0.2236479332026946   
  16032.5  0.22365491084720335  
  16033.5  0.2236618882740285   
  16034.5  0.22366885650365317  
  16035.5  0.22367583349545236  
  16036.5  0.22368281026962905  
  16037.5  0.22368978682620358  
  16038.5  0.2236967541867789   
  16039.5  0.2237037303084902   
  16040.5  0.2237107062126604   
  16041.5  0.22371767292173192  
  16042.5  0.22372464839116088  
  16043.5  0.22373162364310975  
  16044.5  0.22373859867759885  
  16045.5  0.22374556451818978  
  16046.5  0.22375253911810017  
  16047.5  0.22375951350061185  
  16048.5  0.22376647869012523  
  16049.5  0.22377345263818002  
  16050.5  0.223780426368897    
  16051.5  0.22378739988229648  
  16052.5  0.22379436420389737  
  16053.5  0.22380133728300236  
  16054.5  0.2238083101448508   
  16055.5  0.22381528278946292  
  16056.5  0.2238222462434756   
  16057.5  0.2238292184539556   
  16058.5  0.22383619044726014  
  16059.5  0.2238431532508642   
  16060.5  0.22385012481015823  
  16061.5  0.22385709615233768  
  16062.5  0.22386406727742283  
  16063.5  0.22387102921400587  
  16064.5  0.2238779999052426   
  16065.5  0.22388497037944582  
  16066.5  0.22389193166604535  
  16067.5  0.22389890170652169  
  16068.5  0.22390587153002528  
  16069.5  0.22391284113657645  
  16070.5  0.22391980155672142  
  16071.5  0.22392677072970762  
  16072.5  0.2239337396858021   
  16073.5  0.22394070842502511  
  16074.5  0.223947667979039    
  16075.5  0.22395463628485887  
  16076.5  0.22396160437386797  
  16077.5  0.22396856327856537  
  16078.5  0.22397553093429265  
  16079.5  0.2239824983732698   
  16080.5  0.22398946559551713  
  16081.5  0.22399642363464897  
  16082.5  0.2240033904237761   
  16083.5  0.224010356996234    
  16084.5  0.2240173143864732   
  16085.5  0.22402428052593207  
  16086.5  0.22403124644878233  
  16087.5  0.22403821215504416  
  16088.5  0.2240451686802828   
  16089.5  0.22405213395370707  
  16090.5  0.22405909901060353  
  16091.5  0.22406606385099231  
  16092.5  0.22407301951155287  
  16093.5  0.2240799839192655   
  16094.5  0.22408694811053104  
  16095.5  0.22409390312286412  
  16096.5  0.2241008668815744   
  16097.5  0.2241078304238981   
  16098.5  0.22411479374985535  
  16099.5  0.22412174789807432  
  16100.5  0.22412871079163757  
  16101.5  0.22413567346889487  
  16102.5  0.2241426359298663   
  16103.5  0.22414958921429318  
  16104.5  0.22415655124303172  
  16105.5  0.22416351305554488  
  16106.5  0.22417046569240834  
  16107.5  0.22417742707280935  
  16108.5  0.2241843882370454   
  16109.5  0.22419134918513653  
  16110.5  0.22419830095877089  
  16111.5  0.22420526147491085  
  16112.5  0.2242122217749663   
  16113.5  0.22421917290145918  
  16114.5  0.2242261327696841   
  16115.5  0.2242330924218848   
  16116.5  0.22424005185808146  
  16117.5  0.2242470021219076   
  16118.5  0.22425396112643445  
  16119.5  0.22426091991501754  
  16120.5  0.22426787848767699  
  16121.5  0.22427482788915754  
  16122.5  0.22428178603030777  
  16123.5  0.22428874395559464  
  16124.5  0.22429569271059593  
  16125.5  0.22430265020449405  
  16126.5  0.22430960748258902  
  16127.5  0.22431656454490087  
  16128.5  0.22432351243811796  
  16129.5  0.22433046906920154  
  16130.5  0.2243374254845623   
  16131.5  0.2243443727317209   
  16132.5  0.22435132871597363  
  16133.5  0.22435828448456363  
  16134.5  0.22436524003751096  
  16135.5  0.22437218642344622  
  16136.5  0.22437914154544586  
  16137.5  0.224386096451863    
  16138.5  0.22439305114271765  
  16139.5  0.22439999666774973  
  16140.5  0.2244069509278169   
  16141.5  0.22441390497238167  
  16142.5  0.2244208498520156   
  16143.5  0.22442780346591298  
  16144.5  0.22443475686436806  
  16145.5  0.22444171004740082  
  16146.5  0.22444865406669143  
  16147.5  0.22445560681921684  
  16148.5  0.22446255935637996  
  16149.5  0.22446950273069205  
  16150.5  0.22447645483746775  
  16151.5  0.22448340672894118  
  16152.5  0.22449035840513237  
  16153.5  0.22449730091966041  
  16154.5  0.224504252165624    
  16155.5  0.22451120319636528  
  16156.5  0.22451815401190425  
  16157.5  0.22452509566696757  
  16158.5  0.22453204605243876  
  16159.5  0.22453899622276752  
  16160.5  0.22454593723351085  
  16161.5  0.22455288697389159  
  16162.5  0.2245598364991898   
  16163.5  0.22456678580942552  
  16164.5  0.22457372596126238  
  16165.5  0.22458067484170963  
  16166.5  0.22458762350715422  
  16167.5  0.22459457195761606  
  16168.5  0.22460151125086528  
  16169.5  0.22460845927169817  
  16170.5  0.22461540707760816  
  16171.5  0.22462234572719478  
  16172.5  0.22462929310359533  
  16173.5  0.22463624026513285  
  16174.5  0.22464318721182716  
  16175.5  0.22465012500338344  
  16176.5  0.22465707152072764  
  16177.5  0.22466401782328846  
  16178.5  0.22467095497159983  
  16179.5  0.22467790084492995  
  16180.5  0.22468484650353643  
  16181.5  0.2246917919474391   
  16182.5  0.22469872823827694  
  16183.5  0.22470567325310806  
  16184.5  0.22471261805329515  
  16185.5  0.22471956263885803  
  16186.5  0.2247264980725402   
  16187.5  0.22473344222919062  
  16188.5  0.22474038617127648  
  16189.5  0.22474732096236935  
  16190.5  0.22475426447566196  
  16191.5  0.2247612077744497   
