# lambda   Continuum_m1.3_p0.5  
  18222.5  0.23844146914464992  
  18223.5  0.23844801389001455  
  18224.5  0.23845455845574878  
  18225.5  0.23846109441934946  
  18226.5  0.23846763862609832  
  18227.5  0.23847418265326115  
  18228.5  0.23848072650085267  
  18229.5  0.2384872617472939   
  18230.5  0.23849380523601826  
  18231.5  0.23850034854521562  
  18232.5  0.23850688325399988  
  18233.5  0.23851342620441862  
  18234.5  0.23851996897535477  
  18235.5  0.23852651156682297  
  18236.5  0.23853304555886068  
  18237.5  0.23853958779166834  
  18238.5  0.23854612984505236  
  18239.5  0.23855266329974262  
  18240.5  0.23855920499455455  
  18241.5  0.2385657465099871   
  18242.5  0.23857228784605508  
  18243.5  0.23857882058441138  
  18244.5  0.23858536156202517  
  18245.5  0.23859190236031863  
  18246.5  0.23859844297930646  
  18247.5  0.2386049750015643   
  18248.5  0.23861151526221583  
  18249.5  0.23861805534360597  
  18250.5  0.23862458682900214  
  18251.5  0.23863112655214433  
  18252.5  0.2386376660960693   
  18253.5  0.23864420546079174  
  18254.5  0.23865073623050143  
  18255.5  0.2386572752370937   
  18256.5  0.2386638140645277   
  18257.5  0.2386703442976844   
  18258.5  0.23867688276707644  
  18259.5  0.23868342105735432  
  18260.5  0.23868995916853272  
  18261.5  0.2386964886864145   
  18262.5  0.23870302643966862  
  18263.5  0.23870956401386745  
  18264.5  0.23871610140902563  
  18265.5  0.2387226302118674   
  18266.5  0.2387291672492189   
  18267.5  0.23873570410757386  
  18268.5  0.2387422323743473   
  18269.5  0.23874876887498367  
  18270.5  0.23875530519666763  
  18271.5  0.2387618413394139   
  18272.5  0.2387683688915582   
  18273.5  0.23877490467670331  
  18274.5  0.23878144028295475  
  18275.5  0.23878797571032723  
  18276.5  0.2387945025480771   
  18277.5  0.23880103761796587  
  18278.5  0.23880757250901966  
  18279.5  0.23881409881118504  
  18280.5  0.2388206333448431   
  18281.5  0.23882716769971027  
  18282.5  0.23883370187580116  
  18283.5  0.2388402274639824   
  18284.5  0.23884676128279483  
  18285.5  0.23885329492287502  
  18286.5  0.2388598199757793   
  18287.5  0.23886635325866895  
  18288.5  0.23887288636287035  
  18289.5  0.2388794192883981   
  18290.5  0.23888594362772808  
  18291.5  0.23889247619618248  
  18292.5  0.2388990085860072   
  18293.5  0.23890554079721693  
  18294.5  0.2389120644232067   
  18295.5  0.23891859627746018  
  18296.5  0.23892512795314252  
  18297.5  0.23893165104433803  
  18298.5  0.23893818236315192  
  18299.5  0.23894471350343865  
  18300.5  0.23895124446521288  
  18301.5  0.2389577668434774   
  18302.5  0.2389642974485001   
  18303.5  0.2389708278750542   
  18304.5  0.2389773497188312   
  18305.5  0.2389838797887215   
  18306.5  0.238990409680187    
  18307.5  0.23899693939324235  
  18308.5  0.23900346052449728  
  18309.5  0.23900998988100575  
  18310.5  0.2390165190591479   
  18311.5  0.23902304805893834  
  18312.5  0.23902956847790469  
  18313.5  0.23903609712126503  
  18314.5  0.23904262558631753  
  18315.5  0.23904914547127787  
  18316.5  0.2390556735799879   
  18317.5  0.23906220151043378  
  18318.5  0.2390687292626302   
  18319.5  0.2390752484357102   
  18320.5  0.23908177583168083  
  18321.5  0.23908830304944578  
  18322.5  0.23909482168882581  
  18323.5  0.23910134855045242  
  18324.5  0.2391078752339171   
  18325.5  0.23911440173923446  
  18326.5  0.23912091966714202  
  18327.5  0.23912744581643766  
  18328.5  0.23913397178762966  
  18329.5  0.23914049758073266  
  18330.5  0.23914701479740066  
  18331.5  0.23915354023459848  
  18332.5  0.23916006549375096  
  18333.5  0.2391665821771993   
  18334.5  0.23917310708053394  
  18335.5  0.239179631805867    
  18336.5  0.23918615635321294  
  18337.5  0.23919267232582903  
  18338.5  0.2391991965174736   
  18339.5  0.23920572053117478  
  18340.5  0.2392122443669471   
  18341.5  0.23921875962896344  
  18342.5  0.23922528310915075  
  18343.5  0.23923180641145286  
  18344.5  0.23923832114072915  
  18345.5  0.23924484408753344  
  18346.5  0.23925136685649617  
  18347.5  0.2392578894476319   
  18348.5  0.23926440346671513  
  18349.5  0.23927092570246927  
  18350.5  0.23927744776044005  
  18351.5  0.23928396124708795  
  18352.5  0.23929048294976427  
  18353.5  0.23929700447470076  
  18354.5  0.23930352582191197  
  18355.5  0.2393100385987731   
  18356.5  0.239316559590806    
  18357.5  0.2393230804051572   
  18358.5  0.2393296010418412   
  18359.5  0.2393361131091475   
  18360.5  0.23934263339076928  
  18361.5  0.2393491534947674   
  18362.5  0.23935566503011685  
  18363.5  0.23936218477913976  
  18364.5  0.2393687043505825   
  18365.5  0.23937522374445963  
  18366.5  0.23938173457065995  
  18367.5  0.2393882536096778   
  18368.5  0.23939477247117358  
  18369.5  0.23940128276572106  
  18370.5  0.2394078012724445   
  18371.5  0.23941431960168927  
  18372.5  0.23942083775346987  
  18373.5  0.2394273473392735   
  18374.5  0.23943386513639767  
  18375.5  0.2394403827561011   
  18376.5  0.23944690019839834  
  18377.5  0.23945340907568954  
  18378.5  0.23945992616344608  
  18379.5  0.23946644307383985  
  18380.5  0.2394729514199555   
  18381.5  0.23947946797589537  
  18382.5  0.23948598435451587  
  18383.5  0.23949250055583152  
  18384.5  0.23949900819383937  
  18385.5  0.23950552404081682  
  18386.5  0.23951203971053275  
  18387.5  0.23951854681766835  
  18388.5  0.2395250621331328   
  18389.5  0.2395315772713791   
  18390.5  0.23953809223242178  
  18391.5  0.2395445986318539   
  18392.5  0.23955111323876063  
  18393.5  0.23955762766850705  
  18394.5  0.23956414192110762  
  18395.5  0.2395706476130671   
  18396.5  0.23957716151164724  
  18397.5  0.23958367523312485  
  18398.5  0.23959018039468818  
  18399.5  0.23959669376223194  
  18400.5  0.2396032069527165   
  18401.5  0.23960971996615626  
  18402.5  0.23961622442065061  
  18403.5  0.23962273708027196  
  18404.5  0.2396292495628918   
  18405.5  0.23963575348729257  
  18406.5  0.23964226561618046  
  18407.5  0.23964877756811012  
  18408.5  0.239655289343096    
  18409.5  0.2396617925608311   
  18410.5  0.23966830398220032  
  18411.5  0.23967481522666895  
  18412.5  0.23968132629425148  
  18413.5  0.2396878288055512   
  18414.5  0.2396943395196323   
  18415.5  0.23970085005687047  
  18416.5  0.23970735203855154  
  18417.5  0.23971386222237465  
  18418.5  0.23972037222939802  
  18419.5  0.23972688205963613  
  18420.5  0.2397333833352845   
  18421.5  0.23973989281222263  
  18422.5  0.23974640211241863  
  18423.5  0.2397529112358869   
  18424.5  0.23975941180573257  
  18425.5  0.23976592057601592  
  18426.5  0.23977242916961475  
  18427.5  0.2397789292103159   
  18428.5  0.23978543745081607  
  18429.5  0.2397919455146748   
  18430.5  0.23979845340190648  
  18431.5  0.23980495273720698  
  18432.5  0.23981146027145495  
  18433.5  0.23981796762911897  
  18434.5  0.23982446643557645  
  18435.5  0.2398309734403429   
  18436.5  0.23983748026856855  
  18437.5  0.2398439869202677   
  18438.5  0.2398504850217262   
  18439.5  0.23985699132064267  
  18440.5  0.23986349744307572  
  18441.5  0.23987000338903972  
  18442.5  0.2398765007857287   
  18443.5  0.23988300637902477  
  18444.5  0.23988951179589485  
  18445.5  0.23989600866421382  
  18446.5  0.239902513728502    
  18447.5  0.23990901861640723  
  18448.5  0.23991552332794383  
  18449.5  0.23992201949189437  
  18450.5  0.23992852385096375  
  18451.5  0.2399350280337075   
  18452.5  0.23994152366958868  
  18453.5  0.23994802749995117  
  18454.5  0.23995453115403104  
  18455.5  0.23996103463184268  
  18456.5  0.23996752956375614  
  18457.5  0.239974032689301    
  18458.5  0.2399805356386206   
  18459.5  0.23998703841172916  
  18460.5  0.23999353263990378  
  18461.5  0.24000003506086015  
  18462.5  0.24000653730564847  
  18463.5  0.2400130310062256   
  18464.5  0.2400195328989475   
  18465.5  0.24002603461554434  
  18466.5  0.24003253615603035  
  18467.5  0.24003902915326875  
  18468.5  0.2400455303418027   
  18469.5  0.24005203135426884  
  18470.5  0.2400585238242097   
  18471.5  0.24006502448480949  
  18472.5  0.2400715249693843   
  18473.5  0.24007802527794844  
  18474.5  0.2400845170449503   
  18475.5  0.2400910170017624   
  18476.5  0.24009751678260668  
  18477.5  0.24010401638749743  
  18478.5  0.24011050745178858  
  18479.5  0.24011700670504152  
  18480.5  0.24012350578238378  
  18481.5  0.2401299963198481   
  18482.5  0.24013649504563817  
  18483.5  0.24014299359556035  
  18484.5  0.24014949196962895  
  18485.5  0.24015598180478173  
  18486.5  0.24016247982741223  
  18487.5  0.24016897767423195  
  18488.5  0.24017547534525516  
  18489.5  0.2401819644783243   
  18490.5  0.24018846179802347  
  18491.5  0.24019495894196885  
  18492.5  0.24020144754868128  
  18493.5  0.24020794434138812  
  18494.5  0.240214440958384    
  18495.5  0.24022093739968317  
  18496.5  0.24022742530471053  
  18497.5  0.24023392139488503  
  18498.5  0.2402404173094056   
  18499.5  0.24024690468837495  
  18500.5  0.2402534002518563   
  18501.5  0.24025989563972636  
  18502.5  0.24026639085199938  
  18503.5  0.24027287752968188  
  18504.5  0.2402793723910295   
  18505.5  0.24028586707682287  
  18506.5  0.24029236158707606  
  18507.5  0.2402988475636991   
  18508.5  0.2403053417231407   
  18509.5  0.2403118357070849   
  18510.5  0.24031832115811882  
  18511.5  0.2403248147913367   
  18512.5  0.24033130824909976  
  18513.5  0.24033780153142234  
  18514.5  0.24034428628179436  
  18515.5  0.24035077921350423  
  18516.5  0.2403572719698162   
  18517.5  0.2403637561948972   
  18518.5  0.24037024860068168  
  18519.5  0.24037674083111088  
  18520.5  0.240383232886199    
  18521.5  0.2403897164110153   
  18522.5  0.2403962081156895   
  18523.5  0.2404026996450652   
  18524.5  0.2404091909991566   
  18525.5  0.2404156738239351   
  18526.5  0.24042216482772608  
  18527.5  0.24042865565627533  
  18528.5  0.24043513795623053  
  18529.5  0.2404416284345644   
  18530.5  0.24044811873769917  
  18531.5  0.2404546088656489   
  18532.5  0.24046109046596287  
  18533.5  0.24046758024381068  
  18534.5  0.240474069846516    
  18535.5  0.24048055092230397  
  18536.5  0.24048704017499234  
  18537.5  0.24049352925258075  
  18538.5  0.24050001815508337  
  18539.5  0.24050649853162642  
  18540.5  0.2405129870842254   
  18541.5  0.24051947546178104  
  18542.5  0.24052596366430762  
  18543.5  0.24053244334183196  
  18544.5  0.24053893119456804  
  18545.5  0.2405454188723175   
  18546.5  0.24055189802578247  
  18547.5  0.24055838535382632  
  18548.5  0.24056487250692593  
  18549.5  0.24057135948509553  
  18550.5  0.24057783793993753  
  18551.5  0.2405843245685146   
  18552.5  0.24059081102220406  
  18553.5  0.24059728895328328  
  18554.5  0.24060377505746502  
  18555.5  0.24061026098680158  
  18556.5  0.24061674674130706  
  18557.5  0.24062322397415856  
  18558.5  0.24062970937926934  
  18559.5  0.2406361946095914   
  18560.5  0.24064267966513894  
  18561.5  0.2406491561999885   
  18562.5  0.24065564090625427  
  18563.5  0.24066212543778787  
  18564.5  0.24066860144934013  
  18565.5  0.24067508563167656  
  18566.5  0.2406815696393232   
  18567.5  0.24068805347229413  
  18568.5  0.24069452878623915  
  18569.5  0.24070101227012577  
  18570.5  0.24070749557937904  
  18571.5  0.24071397871401298  
  18572.5  0.24072045333057612  
  18573.5  0.2407269361162386   
  18574.5  0.2407334187273241   
  18575.5  0.24073989282105476  
  18576.5  0.24074637508325328  
  18577.5  0.2407528571709171   
  18578.5  0.24075933908406033  
  18579.5  0.24076581248080325  
  18580.5  0.2407722940451722   
  18581.5  0.2407787754350628   
  18582.5  0.24078524830926865  
  18583.5  0.24079172935046939  
  18584.5  0.24079821021723405  
  18585.5  0.2408046909095767   
  18586.5  0.2408111630871886   
  18587.5  0.240817643430954    
  18588.5  0.24082412360033956  
  18589.5  0.24083060359535946  
  18590.5  0.24083707507660224  
  18591.5  0.24084355472315733  
  18592.5  0.24085003419538892  
  18593.5  0.24085650515455834  
  18594.5  0.24086298427840946  
  18595.5  0.24086946322797928  
  18596.5  0.24087594200328183  
  18597.5  0.24088241226647533  
  18598.5  0.2408888906935098   
  18599.5  0.2408953689463192   
  18600.5  0.24090183868773402  
  18601.5  0.2409083165923596   
  18602.5  0.24091479432280222  
  18603.5  0.24092127187907597  
  18604.5  0.24092774092490762  
  18605.5  0.24093421813310983  
  18606.5  0.24094069516718525  
  18607.5  0.2409471720271479   
  18608.5  0.2409536403776208   
  18609.5  0.24096011688962413  
  18610.5  0.2409665932275569   
  18611.5  0.24097306105671365  
  18612.5  0.24097953704677122  
  18613.5  0.24098601286280025  
  18614.5  0.24099248850481472  
  18615.5  0.24099895563900486  
  18616.5  0.2410054309332563   
  18617.5  0.24101190605353526  
  18618.5  0.2410183726667033   
  18619.5  0.24102484743930327  
  18620.5  0.24103132203797278  
  18621.5  0.2410377964627259   
  18622.5  0.24104426238131924  
  18623.5  0.24105073645850536  
  18624.5  0.2410572103618171   
  18625.5  0.24106368409126844  
  18626.5  0.24107014931551077  
  18627.5  0.2410766226975071   
  18628.5  0.24108309590568505  
  18629.5  0.2410895606093667   
  18630.5  0.24109603347017355  
  18631.5  0.24110250615720397  
  18632.5  0.24110897867047196  
  18633.5  0.24111544268019394  
  18634.5  0.2411219148462027   
  18635.5  0.241128386838491    
  18636.5  0.24113485032794563  
  18637.5  0.24114132197305851  
  18638.5  0.24114779344449289  
  18639.5  0.24115426474226273  
  18640.5  0.24116072753814857  
  18641.5  0.24116719848885473  
  18642.5  0.2411736692659383   
  18643.5  0.24118013986941322  
  18644.5  0.24118660197195346  
  18645.5  0.24119307222847644  
  18646.5  0.24119954231143262  
  18647.5  0.24120600389416588  
  18648.5  0.2412124736302538   
  18649.5  0.24121894319281692  
  18650.5  0.2412254125818691   
  18651.5  0.24123187347164707  
  18652.5  0.24123834251394258  
  18653.5  0.24124481138276904  
  18654.5  0.24125128007814042  
  18655.5  0.24125774027518607  
  18656.5  0.24126420862391226  
  18657.5  0.24127067679922523  
  18658.5  0.24127713647692353  
  18659.5  0.24128360430567494  
  18660.5  0.2412900719610549   
  18661.5  0.24129653944307736  
  18662.5  0.24130299842843306  
  18663.5  0.24130946556400537  
  18664.5  0.241315932526262    
  18665.5  0.24132239099256253  
  18666.5  0.24132885760845252  
  18667.5  0.24133532405106858  
  18668.5  0.24134179032042466  
  18669.5  0.24134824809477196  
  18670.5  0.24135471401787273  
  18671.5  0.24136117976775526  
  18672.5  0.24136764534443345  
  18673.5  0.24137410242704993  
  18674.5  0.24138056765758406  
  18675.5  0.24138703271495562  
  18676.5  0.24139348927897547  
  18677.5  0.24139995399028635  
  18678.5  0.24140641852847639  
  18679.5  0.24141288289355944  
  18680.5  0.24141933876623725  
  18681.5  0.24142580278537082  
  18682.5  0.2414322666314391   
  18683.5  0.24143872198581168  
  18684.5  0.2414451854860138   
  18685.5  0.2414516488131923   
  18686.5  0.24145811196736108  
  18687.5  0.24146456663078014  
  18688.5  0.2414710294391938   
  18689.5  0.2414774920746394   
  18690.5  0.24148395453713084  
  18691.5  0.24149040850981815  
  18692.5  0.24149687062666542  
  18693.5  0.2415033325706002   
  18694.5  0.24150978602543977  
  18695.5  0.24151624762381357  
  18696.5  0.24152270904931644  
  18697.5  0.24152917030196228  
  18698.5  0.24153562306645798  
  18699.5  0.2415420839736538   
  18700.5  0.2415485447080341   
  18701.5  0.24155499695497282  
  18702.5  0.24156145734398618  
  18703.5  0.2415679175602257   
  18704.5  0.24157437760370518  
  18705.5  0.2415808291606876   
  18706.5  0.2415872888589109   
  18707.5  0.24159374838441577  
  18708.5  0.241600207737216    
  18709.5  0.24160665860446334  
  18710.5  0.24161311761211815  
  18711.5  0.24161957644710988  
  18712.5  0.24162602679725656  
  18713.5  0.24163248528718584  
  18714.5  0.24163894360449356  
  18715.5  0.24164540174919358  
  18716.5  0.24165185140999215  
  18717.5  0.24165830920974035  
  18718.5  0.24166476683692228  
  18719.5  0.24167122429155183  
  18720.5  0.2416776732632233   
  18721.5  0.2416841303730116   
  18722.5  0.24169058731028892  
  18723.5  0.24169703576531543  
  18724.5  0.2417034923578344   
  18725.5  0.24170994877788388  
  18726.5  0.2417164050254777   
  18727.5  0.2417228527917635   
  18728.5  0.24172930869470935  
  18729.5  0.24173576442524103  
  18730.5  0.24174221167517146  
  18731.5  0.24174866706113798  
  18732.5  0.24175512227473173  
  18733.5  0.24176157731596642  
  18734.5  0.24176802387754215  
  18735.5  0.24177447857432208  
  18736.5  0.24178093309878443  
  18737.5  0.24178738745094294  
  18738.5  0.24179383332438437  
  18739.5  0.2418002873321984   
  18740.5  0.24180674116775003  
  18741.5  0.24181318652529069  
  18742.5  0.24181964001658046  
  18743.5  0.24182609333564917  
  18744.5  0.24183254648251057  
  18745.5  0.24183899115230242  
  18746.5  0.2418454439550122   
  18747.5  0.24185189658555603  
  18748.5  0.24185834073973603  
  18749.5  0.2418647930262108   
  18750.5  0.24187124514056096  
  18751.5  0.24187769708280024  
  18752.5  0.24188414054961654  
  18753.5  0.24189059214789688  
  18754.5  0.24189704357410763  
  18755.5  0.24190349482826257  
  18756.5  0.24190993760793505  
  18757.5  0.2419163885182411   
  18758.5  0.24192283925653257  
  18759.5  0.24192928152104673  
  18760.5  0.2419357319155718   
  18761.5  0.24194218213812357  
  18762.5  0.24194863218871582  
  18763.5  0.24195507376647069  
  18764.5  0.24196152347340644  
  18765.5  0.24196797300842385  
  18766.5  0.24197441407130862  
  18767.5  0.24198086326275195  
  18768.5  0.2419873122823182   
  18769.5  0.24199376113002113  
  18770.5  0.2420002015065308   
  18771.5  0.2420066500107694   
  18772.5  0.2420130983431859   
  18773.5  0.242019546503794    
  18774.5  0.24202598619414795  
  18775.5  0.2420324340114015   
  18776.5  0.24203888165688786  
  18777.5  0.24204532083282407  
  18778.5  0.24205176813503815  
  18779.5  0.24205821526552618  
  18780.5  0.24206466222430184  
  18781.5  0.24207110071446597  
  18782.5  0.24207754733007905  
  18783.5  0.24208399377402093  
  18784.5  0.24209043175005487  
  18785.5  0.24209687785091635  
  18786.5  0.24210332378014773  
  18787.5  0.24210976953776273  
  18788.5  0.24211620682840782  
  18789.5  0.242122652243052    
  18790.5  0.24212909748612088  
  18791.5  0.2421355425576282   
  18792.5  0.2421419791631033   
  18793.5  0.2421484238917493   
  18794.5  0.2421548684488747   
  18795.5  0.24216130454067097  
  18796.5  0.2421677487550172   
  18797.5  0.24217419279788394  
  18798.5  0.24218063666928494  
  18799.5  0.24218707207629392  
  18800.5  0.24219351560502508  
  18801.5  0.24219995896233149  
  18802.5  0.24220640214822686  
  18803.5  0.24221283687066705  
  18804.5  0.24221927971400192  
  18805.5  0.24222572238596676  
  18806.5  0.2422321565951788   
  18807.5  0.2422385989246651   
  18808.5  0.24224504108282235  
  18809.5  0.24225148306966426  
  18810.5  0.24225791659468965  
  18811.5  0.24226435823916223  
  18812.5  0.24227079971236046  
  18813.5  0.2422772327244441   
  18814.5  0.24228367385535493  
  18815.5  0.24229011481503226  
  18816.5  0.24229655560348987  
  18817.5  0.24230298793176866  
  18818.5  0.242309428378048    
  18819.5  0.2423158686531485   
  18820.5  0.2423223087570838   
  18821.5  0.24232874040177577  
  18822.5  0.24233518016364186  
  18823.5  0.24234161975438373  
  18824.5  0.2423480508865835   
  18825.5  0.24235449013533794  
  18826.5  0.24236092921300897  
  18827.5  0.2423673681196103   
  18828.5  0.2423737985686045   
  18829.5  0.24238023713332738  
  18830.5  0.24238667552702137  
  18831.5  0.24239310546380916  
  18832.5  0.24239954351570642  
  18833.5  0.24240598139661568  
  18834.5  0.24241241910655056  
  18835.5  0.24241884836051364  
  18836.5  0.24242528572876063  
  18837.5  0.24243172292607412  
  18838.5  0.24243815995246767  
  18839.5  0.24244458852382347  
  18840.5  0.242451025208638    
  18841.5  0.2424574617225734   
  18842.5  0.24246388978217134  
  18843.5  0.24247032595460927  
  18844.5  0.2424767619562089   
  18845.5  0.24248319778698385  
  18846.5  0.24248962516435485  
  18847.5  0.24249606065374102  
  18848.5  0.2425024959723433   
  18849.5  0.24250892283824152  
  18850.5  0.24251535781553651  
  18851.5  0.24252179262208837  
  18852.5  0.2425282272579107   
  18853.5  0.24253465344196187  
  18854.5  0.24254108773658556  
  18855.5  0.2425475218605204   
  18856.5  0.24255395581378003  
  18857.5  0.24256038131620122  
  18858.5  0.2425668149283708   
  18859.5  0.24257324836990582  
  18860.5  0.24257967336130162  
  18861.5  0.24258610646182796  
  18862.5  0.24259253939176048  
  18863.5  0.24259897215111279  
  18864.5  0.24260539646125798  
  18865.5  0.24261182887971003  
  18866.5  0.24261826112762255  
  18867.5  0.24262469320500907  
  18868.5  0.24263111683412036  
  18869.5  0.24263754857071504  
  18870.5  0.2426439801368244   
  18871.5  0.2426504032553571   
  18872.5  0.24265683448075584  
  18873.5  0.24266326553570994  
  18874.5  0.24266969642023292  
  18875.5  0.24267611885811055  
  18876.5  0.24268254940203124  
  18877.5  0.24268897977556145  
  18878.5  0.24269540170314444  
  18879.5  0.24270183173615353  
  18880.5  0.24270826159881273  
  18881.5  0.2427146912911356   
  18882.5  0.242721112538442    
  18883.5  0.24272754189035198  
  18884.5  0.24273397107196618  
  18885.5  0.2427404000832981   
  18886.5  0.2427468206505441   
  18887.5  0.2427532493215713   
  18888.5  0.24275967782235683  
  18889.5  0.24276609787975392  
  18890.5  0.24277252604031577  
  18891.5  0.2427789540306765   
  18892.5  0.24278538185084966  
  18893.5  0.24279180122856425  
  18894.5  0.24279822870862175  
  18895.5  0.24280465601853216  
  18896.5  0.24281107488668122  
  18897.5  0.24281750185655696  
  18898.5  0.24282392865632615  
  18899.5  0.24283035528600233  
  18900.5  0.24283677347484647  
  18901.5  0.2428431997645959   
  18902.5  0.24284962588429276  
  18903.5  0.2428560518339506   
  18904.5  0.24286246934370548  
  18905.5  0.24286889495354444  
  18906.5  0.24287532039338486  
  18907.5  0.24288173739401883  
  18908.5  0.24288816249412126  
  18909.5  0.2428945874242656   
  18910.5  0.24290101218446522  
  18911.5  0.242907428506387    
  18912.5  0.2429138529269565   
  18913.5  0.24292027717762174  
  18914.5  0.24292669299070524  
  18915.5  0.24293311690182115  
  18916.5  0.24293954064307322  
  18917.5  0.24294596421447498  
  18918.5  0.24295237934922295  
  18919.5  0.24295880258118305  
  18920.5  0.2429652256433332   
  18921.5  0.2429716485356869   
  18922.5  0.24297806299231445  
  18923.5  0.24298448554533408  
  18924.5  0.24299090792859762  
  18925.5  0.24299732187683054  
  18926.5  0.24300374392084068  
  18927.5  0.2430101657951351   
  18928.5  0.24301658749972724  
  18929.5  0.2430230007702159   
  18930.5  0.2430294221356622   
  18931.5  0.24303584333144654  
  18932.5  0.24304225609382252  
  18933.5  0.24304867695054164  
  18934.5  0.2430550976376391   
  18935.5  0.24306151815512841  
  18936.5  0.24306793024013595  
  18937.5  0.24307435041866746  
  18938.5  0.24308077042763107  
  18939.5  0.2430871902670402   
  18940.5  0.2430936016748939   
  18941.5  0.24310002117545262  
  18942.5  0.24310644050649718  
  18943.5  0.24311285140668076  
  18944.5  0.24311927039895537  
  18945.5  0.24312568922175606  
  18946.5  0.24313210787509626  
  18947.5  0.24313851809850126  
  18948.5  0.24314493641317877  
  18949.5  0.2431513545584361   
  18950.5  0.24315777253428653  
  18951.5  0.24316418208112725  
  18952.5  0.24317059971842225  
  18953.5  0.24317701718635062  
  18954.5  0.24318342622596315  
  18955.5  0.24318984335541646  
  18956.5  0.24319626031554337  
  18957.5  0.24320267710635726  
  18958.5  0.24320908546978018  
  18959.5  0.2432155019222261   
  18960.5  0.2432219182053992   
  18961.5  0.2432283260618748   
  18962.5  0.24323474200676026  
  18963.5  0.24324115778241304  
  18964.5  0.2432475733888466   
  18965.5  0.24325398056950698  
  18966.5  0.24326039583775988  
  18967.5  0.2432668109368336   
  18968.5  0.24327322586674163  
  18969.5  0.2432796323718006   
  18970.5  0.24328604696363496  
  18971.5  0.2432924613863437   
  18972.5  0.24329886738489623  
  18973.5  0.24330528146961145  
  18974.5  0.24331169538524117  
  18975.5  0.24331810913179874  
  18976.5  0.2433245144551237   
  18977.5  0.24333092786379465  
  18978.5  0.24333734110343355  
  18979.5  0.24334374592053223  
  18980.5  0.2433501588223646   
  18981.5  0.24335657155520501  
  18982.5  0.2433629841190668   
  18983.5  0.2433693882613114   
  18984.5  0.24337580048747343  
  18985.5  0.24338221254469689  
  18986.5  0.2433886244329951   
  18987.5  0.24339502790059891  
  18988.5  0.2434014394513041   
  18989.5  0.24340785083312408  
  18990.5  0.24341425379494147  
  18991.5  0.2434206648392484   
  18992.5  0.24342707571471017  
  18993.5  0.2434334864213401   
  18994.5  0.2434398887088896   
  18995.5  0.2434462990781131   
  18996.5  0.24345270927854473  
  18997.5  0.24345911106058735  
  18998.5  0.24346552092369247  
  18999.5  0.24347193061804573  
  19000.5  0.24347834014366046  
  19001.5  0.24348474125180777  
  19002.5  0.2434911504402025   
  19003.5  0.24349755945989862  
  19004.5  0.24350396831090945  
  19005.5  0.24351036874537432  
  19006.5  0.24351677725927165  
  19007.5  0.2435231856045236   
  19008.5  0.24352958553392035  
  19009.5  0.24353599354213856  
  19010.5  0.24354240138175137  
  19011.5  0.24354880905277207  
  19012.5  0.2435552083088584   
  19013.5  0.24356161564295173  
  19014.5  0.24356802280849282  
  19015.5  0.243574429805495    
  19016.5  0.2435808283884834   
  19017.5  0.24358723504866453  
  19018.5  0.2435936415403466   
  19019.5  0.24360003961870502  
  19020.5  0.2436064457736457   
  19021.5  0.24361285176012723  
  19022.5  0.24361925757816286  
  19023.5  0.24362565498379485  
  19024.5  0.24363206046519528  
  19025.5  0.24363846577818968  
  19026.5  0.2436448626794702   
  19027.5  0.24365126765590903  
  19028.5  0.24365767246398165  
  19029.5  0.24366407710370128  
  19030.5  0.24367047333262656  
  19031.5  0.24367687763589677  
  19032.5  0.24368328177085383  
  19033.5  0.243689685737511    
  19034.5  0.243696081294293    
  19035.5  0.24370248492460678  
  19036.5  0.24370888838666047  
  19037.5  0.24371528343952809  
  19038.5  0.24372168656531787  
  19039.5  0.2437280895228873   
  19040.5  0.2437344923122497   
  19041.5  0.24374088669334468  
  19042.5  0.2437472891465491   
  19043.5  0.24375369143158626  
  19044.5  0.24376008530904467  
  19045.5  0.2437664872580033   
  19046.5  0.2437728890388343   
  19047.5  0.24377929065155093  
  19048.5  0.24378568385760702  
  19049.5  0.24379208513435105  
  19050.5  0.2437984862430204   
  19051.5  0.24380488718362833  
  19052.5  0.24381127971849356  
  19053.5  0.24381768032323467  
  19054.5  0.24382408075995401  
  19055.5  0.2438304727916188   
  19056.5  0.24383687289255063  
  19057.5  0.24384327282550042  
  19058.5  0.2438496725904814   
  19059.5  0.24385606395132509  
  19060.5  0.2438624633806242   
  19061.5  0.24386886264199417  
  19062.5  0.24387525349991457  
  19063.5  0.24388165242568194  
  19064.5  0.24388805118355977  
  19065.5  0.24389444977356126  
  19066.5  0.24390083996103     
  19067.5  0.24390723821553456  
  19068.5  0.2439136363022024   
  19069.5  0.2439200342210467   
  19070.5  0.24392642373827475  
  19071.5  0.24393282132172767  
  19072.5  0.24393921873739663  
  19073.5  0.24394560775213645  
  19074.5  0.24395200483249313  
  19075.5  0.24395840174510547  
  19076.5  0.2439647984899867   
  19077.5  0.24397118683485478  
  19078.5  0.24397758324452914  
  19079.5  0.24398397948651193  
  19080.5  0.24399036732916826  
  19081.5  0.24399676323602326  
  19082.5  0.24400315897522623  
  19083.5  0.24400955454679038  
  19084.5  0.24401594171994345  
  19085.5  0.24402233695648515  
  19086.5  0.24402873202542752  
  19087.5  0.24403512692678375  
  19088.5  0.24404151343064406  
  19089.5  0.24404790799708315  
  19090.5  0.2440543023959756   
  19091.5  0.24406068839805822  
  19092.5  0.24406708246211248  
  19093.5  0.24407347635865956  
  19094.5  0.24407987008771265  
  19095.5  0.24408625542087053  
  19096.5  0.24409264881519066  
