# lambda   Continuum_m1.3_0    
  17422.5  0.1298              
  17423.5  0.1298              
  17424.5  0.1298              
  17425.5  0.1298              
  17426.5  0.1298              
  17427.5  0.1298              
  17428.5  0.1298              
  17429.5  0.1298              
  17430.5  0.1298              
  17431.5  0.1298              
  17432.5  0.1298              
  17433.5  0.1298              
  17434.5  0.1298              
  17435.5  0.1298              
  17436.5  0.1298              
  17437.5  0.1298              
  17438.5  0.1298              
  17439.5  0.1298              
  17440.5  0.1298              
  17441.5  0.1298              
  17442.5  0.1298              
  17443.5  0.1298              
  17444.5  0.1298              
  17445.5  0.1298              
  17446.5  0.1298              
  17447.5  0.1298              
  17448.5  0.1298              
  17449.5  0.1298              
  17450.5  0.1298              
  17451.5  0.1298              
  17452.5  0.1298              
  17453.5  0.1298              
  17454.5  0.1298              
  17455.5  0.1298              
  17456.5  0.1298              
  17457.5  0.1298              
  17458.5  0.1298              
  17459.5  0.1298              
  17460.5  0.1298              
  17461.5  0.1298              
  17462.5  0.1298              
  17463.5  0.1298              
  17464.5  0.1298              
  17465.5  0.1298              
  17466.5  0.1298              
  17467.5  0.1298              
  17468.5  0.1298              
  17469.5  0.1298              
  17470.5  0.1298              
  17471.5  0.1298              
  17472.5  0.1298              
  17473.5  0.1298              
  17474.5  0.1298              
  17475.5  0.1298              
  17476.5  0.1298              
  17477.5  0.1298              
  17478.5  0.1298              
  17479.5  0.1298              
  17480.5  0.1298              
  17481.5  0.1298              
  17482.5  0.1298              
  17483.5  0.1298              
  17484.5  0.1298              
  17485.5  0.1298              
  17486.5  0.1298              
  17487.5  0.1298              
  17488.5  0.1298              
  17489.5  0.1298              
  17490.5  0.1298              
  17491.5  0.1298              
  17492.5  0.1298              
  17493.5  0.1298              
  17494.5  0.1298              
  17495.5  0.1298              
  17496.5  0.1298              
  17497.5  0.1298              
  17498.5  0.1298              
  17499.5  0.1298              
  17500.5  0.1298              
  17501.5  0.1298              
  17502.5  0.1298              
  17503.5  0.1298              
  17504.5  0.1298              
  17505.5  0.1298              
  17506.5  0.1298              
  17507.5  0.1298              
  17508.5  0.1298              
  17509.5  0.1298              
  17510.5  0.1298              
  17511.5  0.1298              
  17512.5  0.1298              
  17513.5  0.1298              
  17514.5  0.1298              
  17515.5  0.1298              
  17516.5  0.1298              
  17517.5  0.1298              
  17518.5  0.1298              
  17519.5  0.1298              
  17520.5  0.1298              
  17521.5  0.1298              
  17522.5  0.1298              
  17523.5  0.1298              
  17524.5  0.1298              
  17525.5  0.1298              
  17526.5  0.1298              
  17527.5  0.1298              
  17528.5  0.1298              
  17529.5  0.1298              
  17530.5  0.1298              
  17531.5  0.1298              
  17532.5  0.1298              
  17533.5  0.1298              
  17534.5  0.1298              
  17535.5  0.1298              
  17536.5  0.1298              
  17537.5  0.1298              
  17538.5  0.1298              
  17539.5  0.1298              
  17540.5  0.1298              
  17541.5  0.1298              
  17542.5  0.1298              
  17543.5  0.1298              
  17544.5  0.1298              
  17545.5  0.1298              
  17546.5  0.1298              
  17547.5  0.1298              
  17548.5  0.1298              
  17549.5  0.1298              
  17550.5  0.1298              
  17551.5  0.1298              
  17552.5  0.1298              
  17553.5  0.1298              
  17554.5  0.1298              
  17555.5  0.1298              
  17556.5  0.1298              
  17557.5  0.1298              
  17558.5  0.1298              
  17559.5  0.1298              
  17560.5  0.1298              
  17561.5  0.1298              
  17562.5  0.1298              
  17563.5  0.1298              
  17564.5  0.1298              
  17565.5  0.1298              
  17566.5  0.1298              
  17567.5  0.1298              
  17568.5  0.1298              
  17569.5  0.1298              
  17570.5  0.1298              
  17571.5  0.1298              
  17572.5  0.1298              
  17573.5  0.1298              
  17574.5  0.1298              
  17575.5  0.1298              
  17576.5  0.1298              
  17577.5  0.1298              
  17578.5  0.1298              
  17579.5  0.1298              
  17580.5  0.1298              
  17581.5  0.1298              
  17582.5  0.1298              
  17583.5  0.1298              
  17584.5  0.1298              
  17585.5  0.1298              
  17586.5  0.1298              
  17587.5  0.1298              
  17588.5  0.1298              
  17589.5  0.1298              
  17590.5  0.1298              
  17591.5  0.1298              
  17592.5  0.1298              
  17593.5  0.1298              
  17594.5  0.1298              
  17595.5  0.1298              
  17596.5  0.1298              
  17597.5  0.1298              
  17598.5  0.1298              
  17599.5  0.1298              
  17600.5  0.1298              
  17601.5  0.1298              
  17602.5  0.1298              
  17603.5  0.1298              
  17604.5  0.1298              
  17605.5  0.1298              
  17606.5  0.1298              
  17607.5  0.1298              
  17608.5  0.1298              
  17609.5  0.1298              
  17610.5  0.1298              
  17611.5  0.1298              
  17612.5  0.1298              
  17613.5  0.1298              
  17614.5  0.1298              
  17615.5  0.1298              
  17616.5  0.1298              
  17617.5  0.1298              
  17618.5  0.1298              
  17619.5  0.1298              
  17620.5  0.1298              
  17621.5  0.1298              
  17622.5  0.1298              
  17623.5  0.1298              
  17624.5  0.1298              
  17625.5  0.1298              
  17626.5  0.1298              
  17627.5  0.1298              
  17628.5  0.1298              
  17629.5  0.1298              
  17630.5  0.1298              
  17631.5  0.1298              
  17632.5  0.1298              
  17633.5  0.1298              
  17634.5  0.1298              
  17635.5  0.1298              
  17636.5  0.1298              
  17637.5  0.1298              
  17638.5  0.1298              
  17639.5  0.1298              
  17640.5  0.1298              
  17641.5  0.1298              
  17642.5  0.1298              
  17643.5  0.1298              
  17644.5  0.1298              
  17645.5  0.1298              
  17646.5  0.1298              
  17647.5  0.1298              
  17648.5  0.1298              
  17649.5  0.1298              
  17650.5  0.1298              
  17651.5  0.1298              
  17652.5  0.1298              
  17653.5  0.1298              
  17654.5  0.1298              
  17655.5  0.1298              
  17656.5  0.1298              
  17657.5  0.1298              
  17658.5  0.1298              
  17659.5  0.1298              
  17660.5  0.1298              
  17661.5  0.1298              
  17662.5  0.1298              
  17663.5  0.1298              
  17664.5  0.1298              
  17665.5  0.1298              
  17666.5  0.1298              
  17667.5  0.1298              
  17668.5  0.1298              
  17669.5  0.1298              
  17670.5  0.1298              
  17671.5  0.1298              
  17672.5  0.1298              
  17673.5  0.1298              
  17674.5  0.1298              
  17675.5  0.1298              
  17676.5  0.1298              
  17677.5  0.1298              
  17678.5  0.1298              
  17679.5  0.1298              
  17680.5  0.1298              
  17681.5  0.1298              
  17682.5  0.1298              
  17683.5  0.1298              
  17684.5  0.1298              
  17685.5  0.1298              
  17686.5  0.1298              
  17687.5  0.1298              
  17688.5  0.1298              
  17689.5  0.1298              
  17690.5  0.1298              
  17691.5  0.1298              
  17692.5  0.1298              
  17693.5  0.1298              
  17694.5  0.1298              
  17695.5  0.1298              
  17696.5  0.1298              
  17697.5  0.1298              
  17698.5  0.1298              
  17699.5  0.1298              
  17700.5  0.1298              
  17701.5  0.1298              
  17702.5  0.1298              
  17703.5  0.1298              
  17704.5  0.1298              
  17705.5  0.1298              
  17706.5  0.1298              
  17707.5  0.1298              
  17708.5  0.1298              
  17709.5  0.1298              
  17710.5  0.1298              
  17711.5  0.1298              
  17712.5  0.1298              
  17713.5  0.1298              
  17714.5  0.1298              
  17715.5  0.1298              
  17716.5  0.1298              
  17717.5  0.1298              
  17718.5  0.1298              
  17719.5  0.1298              
  17720.5  0.1298              
  17721.5  0.1298              
  17722.5  0.1298              
  17723.5  0.1298              
  17724.5  0.1298              
  17725.5  0.1298              
  17726.5  0.1298              
  17727.5  0.1298              
  17728.5  0.1298              
  17729.5  0.1298              
  17730.5  0.1298              
  17731.5  0.1298              
  17732.5  0.1298              
  17733.5  0.1298              
  17734.5  0.1298              
  17735.5  0.1298              
  17736.5  0.1298              
  17737.5  0.1298              
  17738.5  0.1298              
  17739.5  0.1298              
  17740.5  0.1298              
  17741.5  0.1298              
  17742.5  0.1298              
  17743.5  0.1298              
  17744.5  0.1298              
  17745.5  0.1298              
  17746.5  0.1298              
  17747.5  0.1298              
  17748.5  0.1298              
  17749.5  0.1298              
  17750.5  0.1298              
  17751.5  0.1298              
  17752.5  0.1298              
  17753.5  0.1298              
  17754.5  0.1298              
  17755.5  0.1298              
  17756.5  0.1298              
  17757.5  0.1298              
  17758.5  0.1298              
  17759.5  0.1298              
  17760.5  0.1298              
  17761.5  0.1298              
  17762.5  0.1298              
  17763.5  0.1298              
  17764.5  0.1298              
  17765.5  0.1298              
  17766.5  0.1298              
  17767.5  0.1298              
  17768.5  0.1298              
  17769.5  0.1298              
  17770.5  0.1298              
  17771.5  0.1298              
  17772.5  0.1298              
  17773.5  0.1298              
  17774.5  0.1298              
  17775.5  0.1298              
  17776.5  0.1298              
  17777.5  0.1298              
  17778.5  0.1298              
  17779.5  0.1298              
  17780.5  0.1298              
  17781.5  0.1298              
  17782.5  0.1298              
  17783.5  0.1298              
  17784.5  0.1298              
  17785.5  0.1298              
  17786.5  0.1298              
  17787.5  0.1298              
  17788.5  0.1298              
  17789.5  0.1298              
  17790.5  0.1298              
  17791.5  0.1298              
  17792.5  0.1298              
  17793.5  0.1298              
  17794.5  0.1298              
  17795.5  0.1298              
  17796.5  0.1298              
  17797.5  0.1298              
  17798.5  0.1298              
  17799.5  0.1298              
  17800.5  0.1298              
  17801.5  0.1298              
  17802.5  0.1298              
  17803.5  0.1298              
  17804.5  0.1298              
  17805.5  0.1298              
  17806.5  0.1298              
  17807.5  0.1298              
  17808.5  0.1298              
  17809.5  0.1298              
  17810.5  0.1298              
  17811.5  0.1298              
  17812.5  0.1298              
  17813.5  0.1298              
  17814.5  0.1298              
  17815.5  0.1298              
  17816.5  0.1298              
  17817.5  0.1298              
  17818.5  0.1298              
  17819.5  0.1298              
  17820.5  0.1298              
  17821.5  0.1298              
  17822.5  0.1298              
  17823.5  0.1298              
  17824.5  0.1298              
  17825.5  0.1298              
  17826.5  0.1298              
  17827.5  0.1298              
  17828.5  0.1298              
  17829.5  0.1298              
  17830.5  0.1298              
  17831.5  0.1298              
  17832.5  0.1298              
  17833.5  0.1298              
  17834.5  0.1298              
  17835.5  0.1298              
  17836.5  0.1298              
  17837.5  0.1298              
  17838.5  0.1298              
  17839.5  0.1298              
  17840.5  0.1298              
  17841.5  0.1298              
  17842.5  0.1298              
  17843.5  0.1298              
  17844.5  0.1298              
  17845.5  0.1298              
  17846.5  0.1298              
  17847.5  0.1298              
  17848.5  0.1298              
  17849.5  0.1298              
  17850.5  0.1298              
  17851.5  0.1298              
  17852.5  0.1298              
  17853.5  0.1298              
  17854.5  0.1298              
  17855.5  0.1298              
  17856.5  0.1298              
  17857.5  0.1298              
  17858.5  0.1298              
  17859.5  0.1298              
  17860.5  0.1298              
  17861.5  0.1298              
  17862.5  0.1298              
  17863.5  0.1298              
  17864.5  0.1298              
  17865.5  0.1298              
  17866.5  0.1298              
  17867.5  0.1298              
  17868.5  0.1298              
  17869.5  0.1298              
  17870.5  0.1298              
  17871.5  0.1298              
  17872.5  0.1298              
  17873.5  0.1298              
  17874.5  0.1298              
  17875.5  0.1298              
  17876.5  0.1298              
  17877.5  0.1298              
  17878.5  0.1298              
  17879.5  0.1298              
  17880.5  0.1298              
  17881.5  0.1298              
  17882.5  0.1298              
  17883.5  0.1298              
  17884.5  0.1298              
  17885.5  0.1298              
  17886.5  0.1298              
  17887.5  0.1298              
  17888.5  0.1298              
  17889.5  0.1298              
  17890.5  0.1298              
  17891.5  0.1298              
  17892.5  0.1298              
  17893.5  0.1298              
  17894.5  0.1298              
  17895.5  0.1298              
  17896.5  0.1298              
  17897.5  0.1298              
  17898.5  0.1298              
  17899.5  0.1298              
  17900.5  0.1298              
  17901.5  0.1298              
  17902.5  0.1298              
  17903.5  0.1298              
  17904.5  0.1298              
  17905.5  0.1298              
  17906.5  0.1298              
  17907.5  0.1298              
  17908.5  0.1298              
  17909.5  0.1298              
  17910.5  0.1298              
  17911.5  0.1298              
  17912.5  0.1298              
  17913.5  0.1298              
  17914.5  0.1298              
  17915.5  0.1298              
  17916.5  0.1298              
  17917.5  0.1298              
  17918.5  0.1298              
  17919.5  0.1298              
  17920.5  0.1298              
  17921.5  0.1298              
  17922.5  0.1298              
  17923.5  0.1298              
  17924.5  0.1298              
  17925.5  0.1298              
  17926.5  0.1298              
  17927.5  0.1298              
  17928.5  0.1298              
  17929.5  0.1298              
  17930.5  0.1298              
  17931.5  0.1298              
  17932.5  0.1298              
  17933.5  0.1298              
  17934.5  0.1298              
  17935.5  0.1298              
  17936.5  0.1298              
  17937.5  0.1298              
  17938.5  0.1298              
  17939.5  0.1298              
  17940.5  0.1298              
  17941.5  0.1298              
  17942.5  0.1298              
  17943.5  0.1298              
  17944.5  0.1298              
  17945.5  0.1298              
  17946.5  0.1298              
  17947.5  0.1298              
  17948.5  0.1298              
  17949.5  0.1298              
  17950.5  0.1298              
  17951.5  0.1298              
  17952.5  0.1298              
  17953.5  0.1298              
  17954.5  0.1298              
  17955.5  0.1298              
  17956.5  0.1298              
  17957.5  0.1298              
  17958.5  0.1298              
  17959.5  0.1298              
  17960.5  0.1298              
  17961.5  0.1298              
  17962.5  0.1298              
  17963.5  0.1298              
  17964.5  0.1298              
  17965.5  0.1298              
  17966.5  0.1298              
  17967.5  0.1298              
  17968.5  0.1298              
  17969.5  0.1298              
  17970.5  0.1298              
  17971.5  0.1298              
  17972.5  0.1298              
  17973.5  0.1298              
  17974.5  0.1298              
  17975.5  0.1298              
  17976.5  0.1298              
  17977.5  0.1298              
  17978.5  0.1298              
  17979.5  0.1298              
  17980.5  0.1298              
  17981.5  0.1298              
  17982.5  0.1298              
  17983.5  0.1298              
  17984.5  0.1298              
  17985.5  0.1298              
  17986.5  0.1298              
  17987.5  0.1298              
  17988.5  0.1298              
  17989.5  0.1298              
  17990.5  0.1298              
  17991.5  0.1298              
  17992.5  0.1298              
  17993.5  0.1298              
  17994.5  0.1298              
  17995.5  0.1298              
  17996.5  0.1298              
  17997.5  0.1298              
  17998.5  0.1298              
  17999.5  0.1298              
  18000.5  0.1298              
  18001.5  0.1298              
  18002.5  0.1298              
  18003.5  0.1298              
  18004.5  0.1298              
  18005.5  0.1298              
  18006.5  0.1298              
  18007.5  0.1298              
  18008.5  0.1298              
  18009.5  0.1298              
  18010.5  0.1298              
  18011.5  0.1298              
  18012.5  0.1298              
  18013.5  0.1298              
  18014.5  0.1298              
  18015.5  0.1298              
  18016.5  0.1298              
  18017.5  0.1298              
  18018.5  0.1298              
  18019.5  0.1298              
  18020.5  0.1298              
  18021.5  0.1298              
  18022.5  0.1298              
  18023.5  0.1298              
  18024.5  0.1298              
  18025.5  0.1298              
  18026.5  0.1298              
  18027.5  0.1298              
  18028.5  0.1298              
  18029.5  0.1298              
  18030.5  0.1298              
  18031.5  0.1298              
  18032.5  0.1298              
  18033.5  0.1298              
  18034.5  0.1298              
  18035.5  0.1298              
  18036.5  0.1298              
  18037.5  0.1298              
  18038.5  0.1298              
  18039.5  0.1298              
  18040.5  0.1298              
  18041.5  0.1298              
  18042.5  0.1298              
  18043.5  0.1298              
  18044.5  0.1298              
  18045.5  0.1298              
  18046.5  0.1298              
  18047.5  0.1298              
  18048.5  0.1298              
  18049.5  0.1298              
  18050.5  0.1298              
  18051.5  0.1298              
  18052.5  0.1298              
  18053.5  0.1298              
  18054.5  0.1298              
  18055.5  0.1298              
  18056.5  0.1298              
  18057.5  0.1298              
  18058.5  0.1298              
  18059.5  0.1298              
  18060.5  0.1298              
  18061.5  0.1298              
  18062.5  0.1298              
  18063.5  0.1298              
  18064.5  0.1298              
  18065.5  0.1298              
  18066.5  0.1298              
  18067.5  0.1298              
  18068.5  0.1298              
  18069.5  0.1298              
  18070.5  0.1298              
  18071.5  0.1298              
  18072.5  0.1298              
  18073.5  0.1298              
  18074.5  0.1298              
  18075.5  0.1298              
  18076.5  0.1298              
  18077.5  0.1298              
  18078.5  0.1298              
  18079.5  0.1298              
  18080.5  0.1298              
  18081.5  0.1298              
  18082.5  0.1298              
  18083.5  0.1298              
  18084.5  0.1298              
  18085.5  0.1298              
  18086.5  0.1298              
  18087.5  0.1298              
  18088.5  0.1298              
  18089.5  0.1298              
  18090.5  0.1298              
  18091.5  0.1298              
  18092.5  0.1298              
  18093.5  0.1298              
  18094.5  0.1298              
  18095.5  0.1298              
  18096.5  0.1298              
  18097.5  0.1298              
  18098.5  0.1298              
  18099.5  0.1298              
  18100.5  0.1298              
  18101.5  0.1298              
  18102.5  0.1298              
  18103.5  0.1298              
  18104.5  0.1298              
  18105.5  0.1298              
  18106.5  0.1298              
  18107.5  0.1298              
  18108.5  0.1298              
  18109.5  0.1298              
  18110.5  0.1298              
  18111.5  0.1298              
  18112.5  0.1298              
  18113.5  0.1298              
  18114.5  0.1298              
  18115.5  0.1298              
  18116.5  0.1298              
  18117.5  0.1298              
  18118.5  0.1298              
  18119.5  0.1298              
  18120.5  0.1298              
  18121.5  0.1298              
  18122.5  0.1298              
  18123.5  0.1298              
  18124.5  0.1298              
  18125.5  0.1298              
  18126.5  0.1298              
  18127.5  0.1298              
  18128.5  0.1298              
  18129.5  0.1298              
  18130.5  0.1298              
  18131.5  0.1298              
  18132.5  0.1298              
  18133.5  0.1298              
  18134.5  0.1298              
  18135.5  0.1298              
  18136.5  0.1298              
  18137.5  0.1298              
  18138.5  0.1298              
  18139.5  0.1298              
  18140.5  0.1298              
  18141.5  0.1298              
  18142.5  0.1298              
  18143.5  0.1298              
  18144.5  0.1298              
  18145.5  0.1298              
  18146.5  0.1298              
  18147.5  0.1298              
  18148.5  0.1298              
  18149.5  0.1298              
  18150.5  0.1298              
  18151.5  0.1298              
  18152.5  0.1298              
  18153.5  0.1298              
  18154.5  0.1298              
  18155.5  0.1298              
  18156.5  0.1298              
  18157.5  0.1298              
  18158.5  0.1298              
  18159.5  0.1298              
  18160.5  0.1298              
  18161.5  0.1298              
  18162.5  0.1298              
  18163.5  0.1298              
  18164.5  0.1298              
  18165.5  0.1298              
  18166.5  0.1298              
  18167.5  0.1298              
  18168.5  0.1298              
  18169.5  0.1298              
  18170.5  0.1298              
  18171.5  0.1298              
  18172.5  0.1298              
  18173.5  0.1298              
  18174.5  0.1298              
  18175.5  0.1298              
  18176.5  0.1298              
  18177.5  0.1298              
  18178.5  0.1298              
  18179.5  0.1298              
  18180.5  0.1298              
  18181.5  0.1298              
  18182.5  0.1298              
  18183.5  0.1298              
  18184.5  0.1298              
  18185.5  0.1298              
  18186.5  0.1298              
  18187.5  0.1298              
  18188.5  0.1298              
  18189.5  0.1298              
  18190.5  0.1298              
  18191.5  0.1298              
  18192.5  0.1298              
  18193.5  0.1298              
  18194.5  0.1298              
  18195.5  0.1298              
  18196.5  0.1298              
  18197.5  0.1298              
  18198.5  0.1298              
  18199.5  0.1298              
  18200.5  0.1298              
  18201.5  0.1298              
  18202.5  0.1298              
  18203.5  0.1298              
  18204.5  0.1298              
  18205.5  0.1298              
  18206.5  0.1298              
  18207.5  0.1298              
  18208.5  0.1298              
  18209.5  0.1298              
  18210.5  0.1298              
  18211.5  0.1298              
  18212.5  0.1298              
  18213.5  0.1298              
  18214.5  0.1298              
  18215.5  0.1298              
  18216.5  0.1298              
  18217.5  0.1298              
  18218.5  0.1298              
  18219.5  0.1298              
  18220.5  0.1298              
  18221.5  0.1298              
  18222.5  0.1298              
  18223.5  0.1298              
  18224.5  0.1298              
  18225.5  0.1298              
  18226.5  0.1298              
  18227.5  0.1298              
  18228.5  0.1298              
  18229.5  0.1298              
  18230.5  0.1298              
  18231.5  0.1298              
  18232.5  0.1298              
  18233.5  0.1298              
  18234.5  0.1298              
  18235.5  0.1298              
  18236.5  0.1298              
  18237.5  0.1298              
  18238.5  0.1298              
  18239.5  0.1298              
  18240.5  0.1298              
  18241.5  0.1298              
  18242.5  0.1298              
  18243.5  0.1298              
  18244.5  0.1298              
  18245.5  0.1298              
  18246.5  0.1298              
  18247.5  0.1298              
  18248.5  0.1298              
  18249.5  0.1298              
  18250.5  0.1298              
  18251.5  0.1298              
  18252.5  0.1298              
  18253.5  0.1298              
  18254.5  0.1298              
  18255.5  0.1298              
  18256.5  0.1298              
  18257.5  0.1298              
  18258.5  0.1298              
  18259.5  0.1298              
  18260.5  0.1298              
  18261.5  0.1298              
  18262.5  0.1298              
  18263.5  0.1298              
  18264.5  0.1298              
  18265.5  0.1298              
  18266.5  0.1298              
  18267.5  0.1298              
  18268.5  0.1298              
  18269.5  0.1298              
  18270.5  0.1298              
  18271.5  0.1298              
  18272.5  0.1298              
  18273.5  0.1298              
  18274.5  0.1298              
  18275.5  0.1298              
  18276.5  0.1298              
  18277.5  0.1298              
  18278.5  0.1298              
  18279.5  0.1298              
  18280.5  0.1298              
  18281.5  0.1298              
  18282.5  0.1298              
  18283.5  0.1298              
  18284.5  0.1298              
  18285.5  0.1298              
  18286.5  0.1298              
  18287.5  0.1298              
  18288.5  0.1298              
  18289.5  0.1298              
  18290.5  0.1298              
  18291.5  0.1298              
  18292.5  0.1298              
  18293.5  0.1298              
  18294.5  0.1298              
  18295.5  0.1298              
  18296.5  0.1298              
  18297.5  0.1298              
  18298.5  0.1298              
  18299.5  0.1298              
  18300.5  0.1298              
  18301.5  0.1298              
  18302.5  0.1298              
  18303.5  0.1298              
  18304.5  0.1298              
  18305.5  0.1298              
  18306.5  0.1298              
  18307.5  0.1298              
  18308.5  0.1298              
  18309.5  0.1298              
  18310.5  0.1298              
  18311.5  0.1298              
  18312.5  0.1298              
  18313.5  0.1298              
  18314.5  0.1298              
  18315.5  0.1298              
  18316.5  0.1298              
  18317.5  0.1298              
  18318.5  0.1298              
  18319.5  0.1298              
  18320.5  0.1298              
  18321.5  0.1298              
  18322.5  0.1298              
  18323.5  0.1298              
  18324.5  0.1298              
  18325.5  0.1298              
  18326.5  0.1298              
  18327.5  0.1298              
  18328.5  0.1298              
  18329.5  0.1298              
  18330.5  0.1298              
  18331.5  0.1298              
  18332.5  0.1298              
  18333.5  0.1298              
  18334.5  0.1298              
  18335.5  0.1298              
  18336.5  0.1298              
  18337.5  0.1298              
  18338.5  0.1298              
  18339.5  0.1298              
  18340.5  0.1298              
  18341.5  0.1298              
  18342.5  0.1298              
  18343.5  0.1298              
  18344.5  0.1298              
  18345.5  0.1298              
  18346.5  0.1298              
  18347.5  0.1298              
  18348.5  0.1298              
  18349.5  0.1298              
  18350.5  0.1298              
  18351.5  0.1298              
  18352.5  0.1298              
  18353.5  0.1298              
  18354.5  0.1298              
  18355.5  0.1298              
  18356.5  0.1298              
  18357.5  0.1298              
  18358.5  0.1298              
  18359.5  0.1298              
  18360.5  0.1298              
  18361.5  0.1298              
  18362.5  0.1298              
  18363.5  0.1298              
  18364.5  0.1298              
  18365.5  0.1298              
  18366.5  0.1298              
  18367.5  0.1298              
  18368.5  0.1298              
  18369.5  0.1298              
  18370.5  0.1298              
  18371.5  0.1298              
  18372.5  0.1298              
  18373.5  0.1298              
  18374.5  0.1298              
  18375.5  0.1298              
  18376.5  0.1298              
  18377.5  0.1298              
  18378.5  0.1298              
  18379.5  0.1298              
  18380.5  0.1298              
  18381.5  0.1298              
  18382.5  0.1298              
  18383.5  0.1298              
  18384.5  0.1298              
  18385.5  0.1298              
  18386.5  0.1298              
  18387.5  0.1298              
  18388.5  0.1298              
  18389.5  0.1298              
  18390.5  0.1298              
  18391.5  0.1298              
  18392.5  0.1298              
  18393.5  0.1298              
  18394.5  0.1298              
  18395.5  0.1298              
  18396.5  0.1298              
  18397.5  0.1298              
  18398.5  0.1298              
  18399.5  0.1298              
  18400.5  0.1298              
  18401.5  0.1298              
  18402.5  0.1298              
  18403.5  0.1298              
  18404.5  0.1298              
  18405.5  0.1298              
  18406.5  0.1298              
  18407.5  0.1298              
  18408.5  0.1298              
  18409.5  0.1298              
  18410.5  0.1298              
  18411.5  0.1298              
  18412.5  0.1298              
  18413.5  0.1298              
  18414.5  0.1298              
  18415.5  0.1298              
  18416.5  0.1298              
  18417.5  0.1298              
  18418.5  0.1298              
  18419.5  0.1298              
  18420.5  0.1298              
  18421.5  0.1298              
  18422.5  0.1298              
  18423.5  0.1298              
  18424.5  0.1298              
  18425.5  0.1298              
  18426.5  0.1298              
  18427.5  0.1298              
  18428.5  0.1298              
  18429.5  0.1298              
  18430.5  0.1298              
  18431.5  0.1298              
  18432.5  0.1298              
  18433.5  0.1298              
  18434.5  0.1298              
  18435.5  0.1298              
  18436.5  0.1298              
  18437.5  0.1298              
  18438.5  0.1298              
  18439.5  0.1298              
  18440.5  0.1298              
  18441.5  0.1298              
  18442.5  0.1298              
  18443.5  0.1298              
  18444.5  0.1298              
  18445.5  0.1298              
  18446.5  0.1298              
  18447.5  0.1298              
  18448.5  0.1298              
  18449.5  0.1298              
  18450.5  0.1298              
  18451.5  0.1298              
  18452.5  0.1298              
  18453.5  0.1298              
  18454.5  0.1298              
  18455.5  0.1298              
  18456.5  0.1298              
  18457.5  0.1298              
  18458.5  0.1298              
  18459.5  0.1298              
  18460.5  0.1298              
  18461.5  0.1298              
  18462.5  0.1298              
  18463.5  0.1298              
  18464.5  0.1298              
  18465.5  0.1298              
  18466.5  0.1298              
  18467.5  0.1298              
  18468.5  0.1298              
  18469.5  0.1298              
  18470.5  0.1298              
  18471.5  0.1298              
  18472.5  0.1298              
  18473.5  0.1298              
  18474.5  0.1298              
  18475.5  0.1298              
  18476.5  0.1298              
  18477.5  0.1298              
  18478.5  0.1298              
  18479.5  0.1298              
  18480.5  0.1298              
  18481.5  0.1298              
  18482.5  0.1298              
  18483.5  0.1298              
  18484.5  0.1298              
  18485.5  0.1298              
  18486.5  0.1298              
  18487.5  0.1298              
  18488.5  0.1298              
  18489.5  0.1298              
  18490.5  0.1298              
  18491.5  0.1298              
  18492.5  0.1298              
  18493.5  0.1298              
  18494.5  0.1298              
  18495.5  0.1298              
  18496.5  0.1298              
  18497.5  0.1298              
  18498.5  0.1298              
  18499.5  0.1298              
  18500.5  0.1298              
  18501.5  0.1298              
  18502.5  0.1298              
  18503.5  0.1298              
  18504.5  0.1298              
  18505.5  0.1298              
  18506.5  0.1298              
  18507.5  0.1298              
  18508.5  0.1298              
  18509.5  0.1298              
  18510.5  0.1298              
  18511.5  0.1298              
  18512.5  0.1298              
  18513.5  0.1298              
  18514.5  0.1298              
  18515.5  0.1298              
  18516.5  0.1298              
  18517.5  0.1298              
  18518.5  0.1298              
  18519.5  0.1298              
  18520.5  0.1298              
  18521.5  0.1298              
  18522.5  0.1298              
  18523.5  0.1298              
  18524.5  0.1298              
  18525.5  0.1298              
  18526.5  0.1298              
  18527.5  0.1298              
  18528.5  0.1298              
  18529.5  0.1298              
  18530.5  0.1298              
  18531.5  0.1298              
  18532.5  0.1298              
  18533.5  0.1298              
  18534.5  0.1298              
  18535.5  0.1298              
  18536.5  0.1298              
  18537.5  0.1298              
  18538.5  0.1298              
  18539.5  0.1298              
  18540.5  0.1298              
  18541.5  0.1298              
  18542.5  0.1298              
  18543.5  0.1298              
  18544.5  0.1298              
  18545.5  0.1298              
  18546.5  0.1298              
  18547.5  0.1298              
  18548.5  0.1298              
  18549.5  0.1298              
  18550.5  0.1298              
  18551.5  0.1298              
  18552.5  0.1298              
  18553.5  0.1298              
  18554.5  0.1298              
  18555.5  0.1298              
  18556.5  0.1298              
  18557.5  0.1298              
  18558.5  0.1298              
  18559.5  0.1298              
  18560.5  0.1298              
  18561.5  0.1298              
  18562.5  0.1298              
  18563.5  0.1298              
  18564.5  0.1298              
  18565.5  0.1298              
  18566.5  0.1298              
  18567.5  0.1298              
  18568.5  0.1298              
  18569.5  0.1298              
  18570.5  0.1298              
  18571.5  0.1298              
  18572.5  0.1298              
  18573.5  0.1298              
  18574.5  0.1298              
  18575.5  0.1298              
  18576.5  0.1298              
  18577.5  0.1298              
  18578.5  0.1298              
  18579.5  0.1298              
  18580.5  0.1298              
  18581.5  0.1298              
  18582.5  0.1298              
  18583.5  0.1298              
  18584.5  0.1298              
  18585.5  0.1298              
  18586.5  0.1298              
