# lambda   Continuum_m1.7_p0.5  
  15819.5  0.22216425799976702  
  15820.5  0.22217128224147376  
  15821.5  0.2221782972213271   
  15822.5  0.22218532101919314  
  15823.5  0.22219234459502749  
  15824.5  0.22219936794885123  
  15825.5  0.22220638204204837  
  15826.5  0.22221340495219968  
  15827.5  0.22222042764040353  
  15828.5  0.22222744106890038  
  15829.5  0.22223446331355795  
  15830.5  0.2222414853363311   
  15831.5  0.22224850713724087  
  15832.5  0.22225551967966958  
  15833.5  0.22226254103720114  
  15834.5  0.2222695621729324   
  15835.5  0.22227657405110154  
  15836.5  0.22228359474358061  
  15837.5  0.22229061521432233  
  15838.5  0.22229763546334774  
  15839.5  0.22230464645603612  
  15840.5  0.22231166626197726  
  15841.5  0.22231868584626505  
  15842.5  0.22232570520892053  
  15843.5  0.2223327153164635   
  15844.5  0.22233973423620249  
  15845.5  0.22234675293437203  
  15846.5  0.22235376237834711  
  15847.5  0.22236078063372597  
  15848.5  0.2223677986675983   
  15849.5  0.22237481647998514  
  15850.5  0.22238182503940118  
  15851.5  0.2223888424091649   
  15852.5  0.22239585955750593  
  15853.5  0.22240286745379362  
  15854.5  0.22240988415963717  
  15855.5  0.22241690064412092  
  15856.5  0.22242391690726585  
  15857.5  0.22243092391958022  
  15858.5  0.22243793974039505  
  15859.5  0.2224449553399338   
  15860.5  0.22245197071821746  
  15861.5  0.22245897684689298  
  15862.5  0.22246599178301388  
  15863.5  0.22247300649794244  
  15864.5  0.2224800119641792   
  15865.5  0.22248702623707037  
  15866.5  0.22249404028883196  
  15867.5  0.22250105411948484  
  15868.5  0.22250805870266746  
  15869.5  0.22251507209145008  
  15870.5  0.22252208525918674  
  15871.5  0.22252909820589825  
  15872.5  0.22253610190636056  
  15873.5  0.22254311441136887  
  15874.5  0.22255012669541474  
  15875.5  0.22255712973412675  
  15876.5  0.22256414157659468  
  15877.5  0.2225711531981627   
  15878.5  0.22257816459885177  
  15879.5  0.22258516675542717  
  15880.5  0.22259217771470508  
  15881.5  0.22259918845316662  
  15882.5  0.2226061899484293   
  15883.5  0.22261320024560471  
  15884.5  0.22262021032202634  
  15885.5  0.22262722017771497  
  15886.5  0.22263422079142406  
  15887.5  0.22264123020599327  
  15888.5  0.222648239399892    
  15889.5  0.22265524837314113  
  15890.5  0.2226622481056296   
  15891.5  0.22266925663792583  
  15892.5  0.2226762649496349   
  15893.5  0.2226832640214971   
  15894.5  0.2226902718923782   
  15895.5  0.22269727954273455  
  15896.5  0.222704286972587    
  15897.5  0.22271128516381064  
  15898.5  0.22271829215300146  
  15899.5  0.2227252989217508   
  15900.5  0.2227322964527844   
  15901.5  0.2227393027809968   
  15902.5  0.22274630888883007  
  15903.5  0.22275331477630503  
  15904.5  0.22276031142728145  
  15905.5  0.22276731687438564  
  15906.5  0.22277432210119388  
  15907.5  0.2227813271077269   
  15908.5  0.2227883228789781   
  15909.5  0.22279532744530647  
  15910.5  0.22280233179142195  
  15911.5  0.22280932690316768  
  15912.5  0.222816330809203    
  15913.5  0.22282333449508765  
  15914.5  0.22283033796084242  
  15915.5  0.22283733219344337  
  15916.5  0.2228443352192839   
  15917.5  0.22285133802505674  
  15918.5  0.22285833159858726  
  15919.5  0.22286533396457023  
  15920.5  0.22287233611054774  
  15921.5  0.2228793380365405   
  15922.5  0.22288633073150596  
  15923.5  0.22289333221787458  
  15924.5  0.22290033348432062  
  15925.5  0.22290733453086484  
  15926.5  0.22291432634759628  
  15927.5  0.22292132695468192  
  15928.5  0.22292832734192783  
  15929.5  0.2229353185002715   
  15930.5  0.22294231844818302  
  15931.5  0.22294931817631689  
  15932.5  0.22295631768469382  
  15933.5  0.22296330796538225  
  15934.5  0.2229703070345902   
  15935.5  0.2229773058841033   
  15936.5  0.22298429550683774  
  15937.5  0.22299129391730582  
  15938.5  0.22299829210814107  
  15939.5  0.22300529007936415  
  15940.5  0.22301227882502148  
  15941.5  0.2230192763573648   
  15942.5  0.22302627367015795  
  15943.5  0.2230332707634216   
  15944.5  0.22304025863233193  
  15945.5  0.22304725528688096  
  15946.5  0.22305425172196242  
  15947.5  0.2230612389335995   
  15948.5  0.22306823493009015  
  15949.5  0.2230752307071752   
  15950.5  0.22308222626487517  
  15951.5  0.22308921260034234  
  15952.5  0.2230962077196165   
  15953.5  0.22310320261956756  
  15954.5  0.22311019730021608  
  15955.5  0.2231171827598429   
  15956.5  0.22312417700223047  
  15957.5  0.22313117102537736  
  15958.5  0.22313815582841043  
  15959.5  0.22314514941341995  
  15960.5  0.2231521427792506   
  15961.5  0.22315913592592304  
  15962.5  0.22316611985369186  
  15963.5  0.22317311256239158  
  15964.5  0.22318010505199481  
  15965.5  0.22318708832360176  
  15966.5  0.22319408037535574  
  15967.5  0.22320107220807497  
  15968.5  0.22320806382178002  
  15969.5  0.22321504621869825  
  15970.5  0.22322203739471858  
  15971.5  0.22322902835178646  
  15972.5  0.22323601908992244  
  15973.5  0.22324300061248054  
  15974.5  0.2232499909130962   
  15975.5  0.2232569809948416   
  15976.5  0.22326396186191547  
  15977.5  0.22327095150626375  
  15978.5  0.22327794093180345  
  15979.5  0.22328493013855513  
  15980.5  0.22329191013184338  
  15981.5  0.22329889890136215  
  15982.5  0.22330588745215452  
  15983.5  0.22331286679038911  
  15984.5  0.22331985490407164  
  15985.5  0.2233268427990893   
  15986.5  0.22333383047546265  
  15987.5  0.22334080894048552  
  15988.5  0.22334779617991307  
  15989.5  0.22335478320075783  
  15990.5  0.2233617700030403   
  15991.5  0.22336874759517913  
  15992.5  0.22337573396067978  
  15993.5  0.2233827201076796   
  15994.5  0.2233896970454405   
  15995.5  0.2233966827557814   
  15996.5  0.22340366824768293  
  15997.5  0.2234106535211656   
  15998.5  0.2234176295866154   
  15999.5  0.22342461442360287  
  16000.5  0.22343159904223295  
  16001.5  0.22343857445373422  
  16002.5  0.22344555863599183  
  16003.5  0.22345254259995342  
  16004.5  0.22345952634563945  
  16005.5  0.22346650088540188  
  16006.5  0.22347348419487903  
  16007.5  0.22348046728614201  
  16008.5  0.22348745015921123  
  16009.5  0.22349442382756154  
  16010.5  0.22350140626458537  
  16011.5  0.22350838848347676  
  16012.5  0.2235153614985524   
  16013.5  0.22352234328152093  
  16014.5  0.22352932484641835  
  16015.5  0.2235363061932651   
  16016.5  0.22354327833749987  
  16017.5  0.22355025924858704  
  16018.5  0.22355723994168475  
  16019.5  0.22356422041681343  
  16020.5  0.2235711916905336   
  16021.5  0.22357817173006594  
  16022.5  0.22358515155169045  
  16023.5  0.2235921221728086   
  16024.5  0.2235991015589591   
  16025.5  0.22360608072726296  
  16026.5  0.22361305967774062  
  16027.5  0.22362002942891443  
  16028.5  0.22362700794408108  
  16029.5  0.22363398624148262  
  16030.5  0.22364095534048187  
  16031.5  0.2236479332026946   
  16032.5  0.22365491084720335  
  16033.5  0.2236618882740285   
  16034.5  0.22366885650365317  
  16035.5  0.22367583349545236  
  16036.5  0.22368281026962905  
  16037.5  0.22368978682620358  
  16038.5  0.2236967541867789   
  16039.5  0.2237037303084902   
  16040.5  0.2237107062126604   
  16041.5  0.22371767292173192  
  16042.5  0.22372464839116088  
  16043.5  0.22373162364310975  
  16044.5  0.22373859867759885  
  16045.5  0.22374556451818978  
  16046.5  0.22375253911810017  
  16047.5  0.22375951350061185  
  16048.5  0.22376647869012523  
  16049.5  0.22377345263818002  
  16050.5  0.223780426368897    
  16051.5  0.22378739988229648  
  16052.5  0.22379436420389737  
  16053.5  0.22380133728300236  
  16054.5  0.2238083101448508   
  16055.5  0.22381528278946292  
  16056.5  0.2238222462434756   
  16057.5  0.2238292184539556   
  16058.5  0.22383619044726014  
  16059.5  0.2238431532508642   
  16060.5  0.22385012481015823  
  16061.5  0.22385709615233768  
  16062.5  0.22386406727742283  
  16063.5  0.22387102921400587  
  16064.5  0.2238779999052426   
  16065.5  0.22388497037944582  
  16066.5  0.22389193166604535  
  16067.5  0.22389890170652169  
  16068.5  0.22390587153002528  
  16069.5  0.22391284113657645  
  16070.5  0.22391980155672142  
  16071.5  0.22392677072970762  
  16072.5  0.2239337396858021   
  16073.5  0.22394070842502511  
  16074.5  0.223947667979039    
  16075.5  0.22395463628485887  
  16076.5  0.22396160437386797  
  16077.5  0.22396856327856537  
  16078.5  0.22397553093429265  
  16079.5  0.2239824983732698   
  16080.5  0.22398946559551713  
  16081.5  0.22399642363464897  
  16082.5  0.2240033904237761   
  16083.5  0.224010356996234    
  16084.5  0.2240173143864732   
  16085.5  0.22402428052593207  
  16086.5  0.22403124644878233  
  16087.5  0.22403821215504416  
  16088.5  0.2240451686802828   
  16089.5  0.22405213395370707  
  16090.5  0.22405909901060353  
  16091.5  0.22406606385099231  
  16092.5  0.22407301951155287  
  16093.5  0.2240799839192655   
  16094.5  0.22408694811053104  
  16095.5  0.22409390312286412  
  16096.5  0.2241008668815744   
  16097.5  0.2241078304238981   
  16098.5  0.22411479374985535  
  16099.5  0.22412174789807432  
  16100.5  0.22412871079163757  
  16101.5  0.22413567346889487  
  16102.5  0.2241426359298663   
  16103.5  0.22414958921429318  
  16104.5  0.22415655124303172  
  16105.5  0.22416351305554488  
  16106.5  0.22417046569240834  
  16107.5  0.22417742707280935  
  16108.5  0.2241843882370454   
  16109.5  0.22419134918513653  
  16110.5  0.22419830095877089  
  16111.5  0.22420526147491085  
  16112.5  0.2242122217749663   
  16113.5  0.22421917290145918  
  16114.5  0.2242261327696841   
  16115.5  0.2242330924218848   
  16116.5  0.22424005185808146  
  16117.5  0.2242470021219076   
  16118.5  0.22425396112643445  
  16119.5  0.22426091991501754  
  16120.5  0.22426787848767699  
  16121.5  0.22427482788915754  
  16122.5  0.22428178603030777  
  16123.5  0.22428874395559464  
  16124.5  0.22429569271059593  
  16125.5  0.22430265020449405  
  16126.5  0.22430960748258902  
  16127.5  0.22431656454490087  
  16128.5  0.22432351243811796  
  16129.5  0.22433046906920154  
  16130.5  0.2243374254845623   
  16131.5  0.2243443727317209   
  16132.5  0.22435132871597363  
  16133.5  0.22435828448456363  
  16134.5  0.22436524003751096  
  16135.5  0.22437218642344622  
  16136.5  0.22437914154544586  
  16137.5  0.224386096451863    
  16138.5  0.22439305114271765  
  16139.5  0.22439999666774973  
  16140.5  0.2244069509278169   
  16141.5  0.22441390497238167  
  16142.5  0.2244208498520156   
  16143.5  0.22442780346591298  
  16144.5  0.22443475686436806  
  16145.5  0.22444171004740082  
  16146.5  0.22444865406669143  
  16147.5  0.22445560681921684  
  16148.5  0.22446255935637996  
  16149.5  0.22446950273069205  
  16150.5  0.22447645483746775  
  16151.5  0.22448340672894118  
  16152.5  0.22449035840513237  
  16153.5  0.22449730091966041  
  16154.5  0.224504252165624    
  16155.5  0.22451120319636528  
  16156.5  0.22451815401190425  
  16157.5  0.22452509566696757  
  16158.5  0.22453204605243876  
  16159.5  0.22453899622276752  
  16160.5  0.22454593723351085  
  16161.5  0.22455288697389159  
  16162.5  0.2245598364991898   
  16163.5  0.22456678580942552  
  16164.5  0.22457372596126238  
  16165.5  0.22458067484170963  
  16166.5  0.22458762350715422  
  16167.5  0.22459457195761606  
  16168.5  0.22460151125086528  
  16169.5  0.22460845927169817  
  16170.5  0.22461540707760816  
  16171.5  0.22462234572719478  
  16172.5  0.22462929310359533  
  16173.5  0.22463624026513285  
  16174.5  0.22464318721182716  
  16175.5  0.22465012500338344  
  16176.5  0.22465707152072764  
  16177.5  0.22466401782328846  
  16178.5  0.22467095497159983  
  16179.5  0.22467790084492995  
  16180.5  0.22468484650353643  
  16181.5  0.2246917919474391   
  16182.5  0.22469872823827694  
  16183.5  0.22470567325310806  
  16184.5  0.22471261805329515  
  16185.5  0.22471956263885803  
  16186.5  0.2247264980725402   
  16187.5  0.22473344222919062  
  16188.5  0.22474038617127648  
  16189.5  0.22474732096236935  
  16190.5  0.22475426447566196  
  16191.5  0.2247612077744497   
  16192.5  0.22476815085875237  
  16193.5  0.2247750847932454   
  16194.5  0.22478202744891368  
  16195.5  0.2247889698901566   
  16196.5  0.22479590318247686  
  16197.5  0.2248028451952044   
  16198.5  0.22480978699356613  
  16199.5  0.22481672857758186  
  16200.5  0.22482366101385745  
  16201.5  0.22483060216951656  
  16202.5  0.22483754311088922  
  16203.5  0.2248444838379952   
  16204.5  0.22485141541854317  
  16205.5  0.2248583557174512   
  16206.5  0.22486529580215206  
  16207.5  0.224872226741181    
  16208.5  0.22487916639780275  
  16209.5  0.22488610584027682  
  16210.5  0.22489304506862307  
  16211.5  0.22489997515247864  
  16212.5  0.22490691395290416  
  16213.5  0.2249138525392613   
  16214.5  0.2249207819820133   
  16215.5  0.22492772014056847  
  16216.5  0.22493465808511465  
  16217.5  0.2249415958156716   
  16218.5  0.22494852440380386  
  16219.5  0.22495546170671715  
  16220.5  0.22496239879570057  
  16221.5  0.2249693356707739   
  16222.5  0.22497626340460258  
  16223.5  0.22498319985219045  
  16224.5  0.22499013608592755  
  16225.5  0.2249970631793046   
  16226.5  0.22500399898567472  
  16227.5  0.22501093457825344  
  16228.5  0.2250178699570605   
  16229.5  0.22502479619668667  
  16230.5  0.22503173114828473  
  16231.5  0.22503866588617039  
  16232.5  0.2250455914857592   
  16233.5  0.22505252579655433  
  16234.5  0.22505945989369627  
  16235.5  0.22506639377720483  
  16236.5  0.22507331852359488  
  16237.5  0.22508025198017068  
  16238.5  0.2250871852231723   
  16239.5  0.2250941182526194   
  16240.5  0.22510104214612597  
  16241.5  0.2251079747487981   
  16242.5  0.22511490713797488  
  16243.5  0.2251218303920942   
  16244.5  0.22512876235461424  
  16245.5  0.22513569410369808  
  16246.5  0.22514262563936543  
  16247.5  0.22514954804115248  
  16248.5  0.2251564791503206   
  16249.5  0.22516341004613136  
  16250.5  0.22517034072860445  
  16251.5  0.22517726227837395  
  16252.5  0.22518419253450528  
  16253.5  0.22519112257735802  
  16254.5  0.22519804348838923  
  16255.5  0.22520497310501827  
  16256.5  0.22521190250842768  
  16257.5  0.2252188316986372   
  16258.5  0.22522575175820114  
  16259.5  0.22523268052234421  
  16260.5  0.22523960907334642  
  16261.5  0.22524652849458454  
  16262.5  0.2252534566196382   
  16263.5  0.22526038453160993  
  16264.5  0.22526731223051938  
  16265.5  0.2252742308008399   
  16266.5  0.2252811580739579   
  16267.5  0.2252880851340726   
  16268.5  0.22529501198120364  
  16269.5  0.2253019297009204   
  16270.5  0.225308856122417    
  16271.5  0.2253157823309888   
  16272.5  0.225322699413027    
  16273.5  0.22532962519608213  
  16274.5  0.22533655076627135  
  16275.5  0.2253434761236143   
  16276.5  0.22535039235559742  
  16277.5  0.22535731728758052  
  16278.5  0.22536424200677616  
  16279.5  0.225371157601492    
  16280.5  0.2253780818954454   
  16281.5  0.22538500597667013  
  16282.5  0.2253919298451858   
  16283.5  0.22539884459039478  
  16284.5  0.22540576803382487  
  16285.5  0.22541269126460473  
  16286.5  0.2254196142827539   
  16287.5  0.225426528178769    
  16288.5  0.22543345077198917  
  16289.5  0.2254403731526374   
  16290.5  0.22544728641203063  
  16291.5  0.22545420836786725  
  16292.5  0.22546113011119065  
  16293.5  0.2254680516420204   
  16294.5  0.22547496405276699  
  16295.5  0.22548188515894152  
  16296.5  0.2254888060526811   
  16297.5  0.22549571782721597  
  16298.5  0.22550263829641762  
  16299.5  0.22550955855324287  
  16300.5  0.2255164785977114   
  16301.5  0.22552338952414622  
  16302.5  0.22553030914423303  
  16303.5  0.22553722855202168  
  16304.5  0.22554414774753168  
  16305.5  0.22555105782617862  
  16306.5  0.2255579765974631   
  16307.5  0.22556489515652753  
  16308.5  0.22557180459960643  
  16309.5  0.22557872273456236  
  16310.5  0.22558564065735678  
  16311.5  0.2255925583680092   
  16312.5  0.22559946696384592  
  16313.5  0.22560638425054585  
  16314.5  0.2256133013251623   
  16315.5  0.22562021818771477  
  16316.5  0.22562712593662093  
  16317.5  0.2256340423753768   
  16318.5  0.22564095860212716  
  16319.5  0.22564786571610787  
  16320.5  0.2256547815191785   
  16321.5  0.2256616971103021   
  16322.5  0.2256686124894981   
  16323.5  0.225675518757093    
  16324.5  0.225682433712765    
  16325.5  0.22568934845656785  
  16326.5  0.22569625408964564  
  16327.5  0.2257031684100412   
  16328.5  0.225710082518626    
  16329.5  0.22571699641541948  
  16330.5  0.2257239012026557   
  16331.5  0.2257308146761975   
  16332.5  0.22573772793800628  
  16333.5  0.2257446409881016   
  16334.5  0.22575154492980698  
  16335.5  0.22575845755680604  
  16336.5  0.2257653699721499   
  16337.5  0.22577227327997898  
  16338.5  0.22577918527234314  
  16339.5  0.22578609705311037  
  16340.5  0.22579300862230015  
  16341.5  0.2257999110851417   
  16342.5  0.22580682223150705  
  16343.5  0.2258137331663532   
  16344.5  0.22582063499572563  
  16345.5  0.22582754550786374  
  16346.5  0.2258344558085409   
  16347.5  0.22584136589777645  
  16348.5  0.22584826688270407  
  16349.5  0.22585517654938675  
  16350.5  0.22586208600468605  
  16351.5  0.22586899524862133  
  16352.5  0.22587589538941402  
  16353.5  0.2258828042109515   
  16354.5  0.22588971282118311  
  16355.5  0.22589661232914574  
  16356.5  0.22590352051709572  
  16357.5  0.22591042849379803  
  16358.5  0.225917336259272    
  16359.5  0.22592423492364147  
  16360.5  0.22593114226698868  
  16361.5  0.22593804939916565  
  16362.5  0.22594494743111118  
  16363.5  0.22595185414127747  
  16364.5  0.2259587606403316   
  16365.5  0.2259656669282929   
  16366.5  0.22597256411718655  
  16367.5  0.22597946998329188  
  16368.5  0.22598637563836244  
  16369.5  0.22599328108241756  
  16370.5  0.22600017742856834  
  16371.5  0.2260070824509221   
  16372.5  0.22601398726231844  
  16373.5  0.22602088297668252  
  16374.5  0.2260277873664934   
  16375.5  0.2260346915454048   
  16376.5  0.22604159551343603  
  16377.5  0.22604849038559757  
  16378.5  0.2260553939321978   
  16379.5  0.22606229726797583  
  16380.5  0.22606919150875568  
  16381.5  0.22607609442321847  
  16382.5  0.22608299712691693  
  16383.5  0.22608989961987036  
  16384.5  0.22609679301898744  
  16385.5  0.22610369509077993  
  16386.5  0.2261105969518853   
  16387.5  0.22611749860232278  
  16388.5  0.22612439116008523  
  16389.5  0.22613129238951596  
  16390.5  0.2261381934083367   
  16391.5  0.22614508533535296  
  16392.5  0.22615198593328253  
  16393.5  0.22615888632065984  
  16394.5  0.22616578649750427  
  16395.5  0.22617267758370474  
  16396.5  0.22617957733981198  
  16397.5  0.22618647688544408  
  16398.5  0.22619337622062027  
  16399.5  0.22620026646631267  
  16400.5  0.2262071653809056   
  16401.5  0.22621406408510042  
  16402.5  0.2262209537006811   
  16403.5  0.22622785198440803  
  16404.5  0.22623475005779453  
  16405.5  0.22624164792085982  
  16406.5  0.22624853669647035  
  16407.5  0.22625543413922156  
  16408.5  0.22626233137170923  
  16409.5  0.22626921951761123  
  16410.5  0.22627611632990008  
  16411.5  0.22628301293198302  
  16412.5  0.22628990932387935  
  16413.5  0.22629679663034852  
  16414.5  0.2263036926021996   
  16415.5  0.22631058836392165  
  16416.5  0.22631748391553386  
  16417.5  0.226324370382877    
  16418.5  0.2263312655145975   
  16419.5  0.22633816043626576  
  16420.5  0.22634504627453317  
  16421.5  0.22635194077642473  
  16422.5  0.2263588350683216   
  16423.5  0.22636572915024297  
  16424.5  0.22637261414992083  
  16425.5  0.22637950781221888  
  16426.5  0.22638640126459894  
  16427.5  0.22639328563560315  
  16428.5  0.2264001786684748   
  16429.5  0.226407071491486    
  16430.5  0.22641396410465586  
  16431.5  0.2264208476376064   
  16432.5  0.22642773983142106  
  16433.5  0.22643463181545187  
  16434.5  0.22644152358971792  
  16435.5  0.2264484062849208   
  16436.5  0.2264552976399848   
  16437.5  0.22646218878534144  
  16438.5  0.22646907085250162  
  16439.5  0.22647596157877098  
  16440.5  0.22648285209539037  
  16441.5  0.22648974240237904  
  16442.5  0.2264966236323266   
  16443.5  0.22650351352038078  
  16444.5  0.22651040319886162  
  16445.5  0.22651728380116748  
  16446.5  0.2265241730608285   
  16447.5  0.22653106211097346  
  16448.5  0.22653795095162146  
  16449.5  0.22654483071724907  
  16450.5  0.22655171913923003  
  16451.5  0.22655860735177133  
  16452.5  0.22656549535489212  
  16453.5  0.2265723742841466   
  16454.5  0.22657926186875302  
  16455.5  0.22658614924399614  
  16456.5  0.22659302754623822  
  16457.5  0.2265999145030814   
  16458.5  0.22660680125061855  
  16459.5  0.22661368778886873  
  16460.5  0.22662056525527124  
  16461.5  0.226627451375274    
  16462.5  0.226634337286047    
  16463.5  0.22664122298760933  
  16464.5  0.2266480996184769   
  16465.5  0.22665498490194425  
  16466.5  0.22666186997625806  
  16467.5  0.22666874598074144  
  16468.5  0.2266756306370745   
  16469.5  0.22668251508431114  
  16470.5  0.22668939932247054  
  16471.5  0.22669627449195162  
  16472.5  0.2267031583122825   
  16473.5  0.22671004192359312  
  16474.5  0.22671691646708925  
  16475.5  0.2267237996606855   
  16476.5  0.22673068264531862  
  16477.5  0.22673756542100765  
  16478.5  0.2267444391300336   
  16479.5  0.22675132148816032  
  16480.5  0.2267582036374      
  16481.5  0.22676508557777167  
  16482.5  0.2267719584526312   
  16483.5  0.22677883997559256  
  16484.5  0.22678572128974292  
  16485.5  0.226792593539244    
  16486.5  0.22679947443609802  
  16487.5  0.226806355124198    
  16488.5  0.22681323560356292  
  16489.5  0.22682010701942878  
  16490.5  0.22682698708164922  
  16491.5  0.22683386693519159  
  16492.5  0.2268407377260971   
  16493.5  0.2268476171626088   
  16494.5  0.2268544963904993   
  16495.5  0.2268613754097876   
  16496.5  0.22686824536758857  
  16497.5  0.22687512396999787  
  16498.5  0.2268820023638619   
  16499.5  0.22688888054919962  
  16500.5  0.22689574967419895  
  16501.5  0.22690262744280923  
  16502.5  0.22690950500295007  
  16503.5  0.22691637350361388  
  16504.5  0.22692325064714092  
  16505.5  0.2269301275822553   
  16506.5  0.22693700430897604  
  16507.5  0.22694387197736798  
  16508.5  0.22695074828762632  
  16509.5  0.2269576243895478   
  16510.5  0.22696449143400127  
  16511.5  0.22697136711957386  
  16512.5  0.22697824259686633  
  16513.5  0.22698511786589762  
  16514.5  0.22699198407860843  
  16515.5  0.22699885893144212  
  16516.5  0.22700573357607134  
  16517.5  0.2270126080125151   
  16518.5  0.22701947339378534  
  16519.5  0.22702634741418262  
  16520.5  0.2270332212264511   
  16521.5  0.22704008598440598  
  16522.5  0.22704695938074132  
  16523.5  0.2270538325690045   
  16524.5  0.22706070554921443  
  16525.5  0.2270675694762571   
  16526.5  0.22707444204068494  
  16527.5  0.22708131439711615  
  16528.5  0.22708817770123943  
  16529.5  0.22709504964200175  
  16530.5  0.22710192137482407  
  16531.5  0.22710879289972527  
  16532.5  0.227115655373464    
  16533.5  0.22712252648284717  
  16534.5  0.2271293973843658   
  16535.5  0.22713626807803874  
  16536.5  0.22714312972169434  
  16537.5  0.22715              
  16538.5  0.22715687007051652  
  16539.5  0.22716373109187415  
  16540.5  0.22717060074713638  
  16541.5  0.22717747019466605  
  16542.5  0.22718433943448196  
  16543.5  0.22719119962628326  
  16544.5  0.2271980684509955   
  16545.5  0.22720493706805045  
  16546.5  0.227211805477467    
  16547.5  0.22721866484001282  
  16548.5  0.22722553283447622  
  16549.5  0.2272324006213576   
  16550.5  0.22723925936222583  
  16551.5  0.22724612673426686  
  16552.5  0.22725299389878237  
  16553.5  0.2272598608557911   
  16554.5  0.22726671876792987  
  16555.5  0.22727358531024863  
  16556.5  0.22728045164511707  
  16557.5  0.22728730893597243  
  16558.5  0.22729417485626355  
  16559.5  0.2273010405691607   
  16560.5  0.2273079060746827   
  16561.5  0.22731476253733401  
  16562.5  0.22732162762842892  
  16563.5  0.22732849251220497  
  16564.5  0.22733535718868098  
  16565.5  0.22734221282342823  
  16566.5  0.22734907708562727  
  16567.5  0.2273559411405825   
  16568.5  0.2273627961546651   
  16569.5  0.22736965979545581  
  16570.5  0.2273765232290591   
  16571.5  0.2273833864554937   
  16572.5  0.22739024064219682  
  16573.5  0.22739710345461683  
  16574.5  0.22740396605992438  
  16575.5  0.227410819626356    
  16576.5  0.22741768181776137  
  16577.5  0.22742454380211055  
  16578.5  0.2274314055794222   
  16579.5  0.22743825831899833  
  16580.5  0.2274451196825576   
  16581.5  0.22745198083913556  
  16582.5  0.22745884178875092  
  16583.5  0.22746569370177078  
  16584.5  0.22747255423778345  
  16585.5  0.2274794145668897   
  16586.5  0.22748626586025505  
  16587.5  0.22749312577587083  
  16588.5  0.2274999854846363   
  16589.5  0.22750684498657014  
  16590.5  0.22751369545390238  
  16591.5  0.22752055454249526  
  16592.5  0.22752741342431268  
  16593.5  0.22753426327238252  
  16594.5  0.22754112174097108  
  16595.5  0.22754798000284018  
  16596.5  0.22755483805800855  
  16597.5  0.22756168708056781  
  16598.5  0.2275685447226567   
  16599.5  0.22757540215810088  
  16600.5  0.227582259386919    
  16601.5  0.22758910758426612  
  16602.5  0.22759596440015406  
  16603.5  0.22760282100947193  
  16604.5  0.22760966858817203  
  16605.5  0.22761652478467165  
  16606.5  0.22762338077465719  
  16607.5  0.22763023655814732  
  16608.5  0.22763708331215698  
  16609.5  0.22764393868297794  
  16610.5  0.22765079384735948  
  16611.5  0.2276576399831131   
  16612.5  0.22766449473493724  
  16613.5  0.22767134928037785  
  16614.5  0.22767820361945354  
  16615.5  0.2276850489310379   
  16616.5  0.2276919028577052   
  16617.5  0.22769875657806346  
  16618.5  0.2277056100921313   
  16619.5  0.227712454579844    
  16620.5  0.22771930768165233  
  16621.5  0.22772616057722614  
  16622.5  0.2277330044472965   
  16623.5  0.22773985693072238  
  16624.5  0.22774670920796952  
  16625.5  0.22775356127905658  
  16626.5  0.22776040432577552  
  16627.5  0.2277672559848634   
  16628.5  0.22777410743784687  
  16629.5  0.22778095868474466  
  16630.5  0.22778780090840933  
  16631.5  0.2277946517434566   
  16632.5  0.22780150237247385  
  16633.5  0.22780834397910885  
  16634.5  0.227815194196387    
  16635.5  0.22782204420769087  
  16636.5  0.22782889401303907  
  16637.5  0.22783573479713926  
  16638.5  0.2278425841908968   
  16639.5  0.2278494333787544   
  16640.5  0.22785627354621427  
  16641.5  0.2278631223225925   
  16642.5  0.2278699708931264   
  16643.5  0.2278768192578346   
  16644.5  0.22788365860327853  
  16645.5  0.22789050655665571  
  16646.5  0.22789735430426278  
  16647.5  0.22790420184611826  
  16648.5  0.22791104036984253  
  16649.5  0.22791788750051523  
  16650.5  0.227924734425492    
  16651.5  0.22793157233318695  
  16652.5  0.22793841884709207  
  16653.5  0.22794526515535676  
  16654.5  0.22795211125799963  
  16655.5  0.227958948344493    
  16656.5  0.22796579403621228  
  16657.5  0.22797263952236527  
  16658.5  0.22797947599321758  
  16659.5  0.22798632106855798  
  16660.5  0.22799316593838762  
  16661.5  0.22800001060272493  
  16662.5  0.22800684625289316  
  16663.5  0.22801369050656584  
  16664.5  0.22802053455480173  
  16665.5  0.22802737839761933  
  16666.5  0.22803421322739895  
  16667.5  0.22804105665969973  
  16668.5  0.22804789988663768  
  16669.5  0.22805473410138563  
  16670.5  0.22806157691791756  
  16671.5  0.2280684195291421   
  16672.5  0.22807526193507768  
  16673.5  0.2280820953299537   
  16674.5  0.22808893732563099  
  16675.5  0.22809577911607473  
  16676.5  0.2281026118963063   
  16677.5  0.22810945327660243  
  16678.5  0.2281162944517204   
  16679.5  0.22812313542167867  
  16680.5  0.22812996738255437  
  16681.5  0.22813680794251254  
  16682.5  0.22814364829736636  
  16683.5  0.22815048844713423  
  16684.5  0.22815731958894878  
  16685.5  0.228164159328864    
  16686.5  0.22817099886374864  
  16687.5  0.22817782939152645  
  16688.5  0.22818466851666896  
  16689.5  0.2281915074368361   
  16690.5  0.22819834615204634  
  16691.5  0.22820517586127828  
  16692.5  0.22821201416689366  
  16693.5  0.2282188522676074   
  16694.5  0.22822569016343786  
