# lambda   Continuum_m1.4_p0.5  
  13561.5  0.20569875692104142  
  13562.5  0.20570634340995717  
  13563.5  0.20571392961909207  
  13564.5  0.2057215155484771   
  13565.5  0.20572909143558205  
  13566.5  0.2057366768059201   
  13567.5  0.20574426189660103  
  13568.5  0.20575184670765578  
  13569.5  0.20575942147799325  
  13570.5  0.20576700573024823  
  13571.5  0.20577458970296975  
  13572.5  0.20578216363614538  
  13573.5  0.20578974705025235  
  13574.5  0.20579733018491853  
  13575.5  0.20580491304017484  
  13576.5  0.20581248585744671  
  13577.5  0.20582006815433532  
  13578.5  0.2058276501719066   
  13579.5  0.20583522215266403  
  13580.5  0.20584280361205268  
  13581.5  0.20585038479221657  
  13582.5  0.2058579656931865   
  13583.5  0.20586553655890277  
  13584.5  0.20587311690193663  
  13585.5  0.20588069696586905  
  13586.5  0.20588827675073088  
  13587.5  0.20589584650189843  
  13588.5  0.20590342572907053  
  13589.5  0.2059110046772644   
  13590.5  0.20591857359293303  
  13591.5  0.2059261519836218   
  13592.5  0.20593373009542473  
  13593.5  0.2059413079283726   
  13594.5  0.20594887573035342  
  13595.5  0.20595645300604226  
  13596.5  0.20596403000296828  
  13597.5  0.20597159697009537  
  13598.5  0.20597917340994681  
  13599.5  0.2059867495711277   
  13600.5  0.2059943254536688   
  13601.5  0.20600189130796784  
  13602.5  0.20600946663368003  
  13603.5  0.20601704168084461  
  13604.5  0.20602461644949227  
  13605.5  0.2060321811914541   
  13606.5  0.20603975540351846  
  13607.5  0.206047329337158    
  13608.5  0.2060548932452783   
  13609.5  0.20606246662251854  
  13610.5  0.20607003972142604  
  13611.5  0.20607761254203144  
  13612.5  0.20608517533867257  
  13613.5  0.20609274760312393  
  13614.5  0.20610031958936523  
  13615.5  0.20610789129742707  
  13616.5  0.20611545298307887  
  13617.5  0.20612302413523176  
  13618.5  0.20613059500929712  
  13619.5  0.2061381558621175   
  13620.5  0.20614572618045754  
  13621.5  0.20615329622080195  
  13622.5  0.20616086598318134  
  13623.5  0.2061684257258687   
  13624.5  0.2061759949327675   
  13625.5  0.20618356386179307  
  13626.5  0.20619112277229076  
  13627.5  0.20619869114601921  
  13628.5  0.20620625924196617  
  13629.5  0.20621382706016222  
  13630.5  0.20622138486138208  
  13631.5  0.20622895212452544  
  13632.5  0.20623651911000956  
  13633.5  0.20624408581786502  
  13634.5  0.2062516425102953   
  13635.5  0.20625920866334232  
  13636.5  0.20626677453885228  
  13637.5  0.2062743304000997   
  13638.5  0.2062818957209843   
  13639.5  0.2062894607644234   
  13640.5  0.20629702553044751  
  13641.5  0.2063045802837588   
  13642.5  0.20631214449540147  
  13643.5  0.20631970842972072  
  13644.5  0.2063272623524888   
  13645.5  0.2063348257326094   
  13646.5  0.2063423888354979   
  13647.5  0.20634995166118492  
  13648.5  0.2063575044768693   
  13649.5  0.20636506674860128  
  13650.5  0.2063726287432231   
  13651.5  0.20638019046076522  
  13652.5  0.20638774216985248  
  13653.5  0.20639530333368308  
  13654.5  0.20640286422052526  
  13655.5  0.2064104151000728   
  13656.5  0.2064179754333859   
  13657.5  0.20642553548980183  
  13658.5  0.20643309526935105  
  13659.5  0.20644064504315215  
  13660.5  0.20644820426941543  
  13661.5  0.2064557632189032   
  13662.5  0.20646331216380212  
  13663.5  0.20647087056018612  
  13664.5  0.20647842867988575  
  13665.5  0.20648598652293138  
  13666.5  0.20649353436293347  
  13667.5  0.2065010916531182   
  13668.5  0.20650864866673999  
  13669.5  0.20651620540382926  
  13670.5  0.20652375213941948  
  13671.5  0.20653130832389047  
  13672.5  0.2065388642319199   
  13673.5  0.20654641013960812  
  13674.5  0.20655396549520116  
  13675.5  0.2065615205744436   
  13676.5  0.2065690753773658   
  13677.5  0.20657662018149003  
  13678.5  0.20658417443221816  
  13679.5  0.20659172840671688  
  13680.5  0.20659927238357462  
  13681.5  0.20660682580606088  
  13682.5  0.20661437895240867  
  13683.5  0.20662193182264815  
  13684.5  0.2066294746967887   
  13685.5  0.20663702701525777  
  13686.5  0.2066445790577094   
  13687.5  0.2066521308241738   
  13688.5  0.20665967259608062  
  13689.5  0.20666722381101643  
  13690.5  0.2066747747500558   
  13691.5  0.20668231569569293  
  13692.5  0.20668986608338497  
  13693.5  0.20669741619527116  
  13694.5  0.20670496603138175  
  13695.5  0.20671250587563023  
  13696.5  0.20672005516063505  
  13697.5  0.20672760416995484  
  13698.5  0.20673515290361982  
  13699.5  0.20674269164696207  
  13700.5  0.20675023982976268  
  13701.5  0.20675778773699896  
  13702.5  0.2067653256550665   
  13703.5  0.20677287301161926  
  13704.5  0.20678042009269826  
  13705.5  0.2067879668983336   
  13706.5  0.20679550371633829  
  13707.5  0.20680304997153118  
  13708.5  0.2068105959513708   
  13709.5  0.20681813194473286  
  13710.5  0.20682567737431073  
  13711.5  0.2068332225286257   
  13712.5  0.20684076740770796  
  13713.5  0.2068483023018495   
  13714.5  0.2068558466309107   
  13715.5  0.20686339068482945  
  13716.5  0.20687093446363586  
  13717.5  0.20687846825903777  
  13718.5  0.20688601148806374  
  13719.5  0.20689355444206758  
  13720.5  0.2069010874138185   
  13721.5  0.20690862981822214  
  13722.5  0.2069161719476939   
  13723.5  0.20692371380226376  
  13724.5  0.20693124567611568  
  13725.5  0.20693878698132567  
  13726.5  0.20694632801172386  
  13727.5  0.20695385906255478  
  13728.5  0.20696139954377318  
  13729.5  0.20696893975026992  
  13730.5  0.20697647968207497  
  13731.5  0.20698400963584646  
  13732.5  0.20699154901871167  
  13733.5  0.2069990881269752   
  13734.5  0.20700662696066707  
  13735.5  0.2070141558178584   
  13736.5  0.20702169410285023  
  13737.5  0.20702923211336033  
  13738.5  0.20703676014851907  
  13739.5  0.20704429761050883  
  13740.5  0.2070518347981067   
  13741.5  0.20705937171134278  
  13742.5  0.20706689865075922  
  13743.5  0.2070744350157144   
  13744.5  0.20708197110639753  
  13745.5  0.20708949722440934  
  13746.5  0.2070970327669911   
  13747.5  0.20710456803539054  
  13748.5  0.20711210302963767  
  13749.5  0.20711962805274403  
  13750.5  0.20712716249912894  
  13751.5  0.2071346966714512   
  13752.5  0.20714223056974074  
  13753.5  0.20714975449841938  
  13754.5  0.20715728784908571  
  13755.5  0.20716482092580896  
  13756.5  0.2071723440340681   
  13757.5  0.20717987656334724  
  13758.5  0.2071874088187729   
  13759.5  0.20719494080037493  
  13760.5  0.20720246281504148  
  13761.5  0.20720999424943815  
  13762.5  0.2072175254101007   
  13763.5  0.20722505629705898  
  13764.5  0.20723257721860971  
  13765.5  0.20724010755860114  
  13766.5  0.2072476376249778   
  13767.5  0.20725515772709224  
  13768.5  0.2072626872466808   
  13769.5  0.20727021649274396  
  13770.5  0.20727774546531155  
  13771.5  0.20728526447514373  
  13772.5  0.20729279290116143  
  13773.5  0.20730032105377297  
  13774.5  0.20730783924479343  
  13775.5  0.20731536685103363  
  13776.5  0.2073228941839569   
  13777.5  0.20733042124359302  
  13778.5  0.2073379383431636   
  13779.5  0.2073454648566663   
  13780.5  0.2073529910969711   
  13781.5  0.20736051706410774  
  13782.5  0.2073680330727036   
  13783.5  0.2073755584939446   
  13784.5  0.20738308364210656  
  13785.5  0.20739059883287078  
  13786.5  0.2073981234353153   
  13787.5  0.20740564776476994  
  13788.5  0.2074131718212644   
  13789.5  0.20742068592188467  
  13790.5  0.20742820943289914  
  13791.5  0.20743573267104248  
  13792.5  0.2074432459544537   
  13793.5  0.207450768647295    
  13794.5  0.2074582910673542   
  13795.5  0.20746581321466095  
  13796.5  0.20747332540875793  
  13797.5  0.20748084701099978  
  13798.5  0.20748836834057816  
  13799.5  0.2074958893975227   
  13800.5  0.2075034005027791   
  13801.5  0.2075109210148957   
  13802.5  0.20751844125446736  
  13803.5  0.20752595154349154  
  13804.5  0.20753347123841287  
  13805.5  0.20754099066087806  
  13806.5  0.20754850981091674  
  13807.5  0.20755601901192838  
  13808.5  0.20756353761755345  
  13809.5  0.20757105595084072  
  13810.5  0.20757856433624072  
  13811.5  0.20758608212529175  
  13812.5  0.20759359964209376  
  13813.5  0.20760111688667632  
  13814.5  0.20760862418489082  
  13815.5  0.20761614088547342  
  13816.5  0.2076236573139253   
  13817.5  0.20763117347027596  
  13818.5  0.20763867968177702  
  13819.5  0.20764619529436398  
  13820.5  0.2076537106349383   
  13821.5  0.20766121603180132  
  13822.5  0.20766873082878895  
  13823.5  0.20767624535385246  
  13824.5  0.20768375960702143  
  13825.5  0.20769126391799644  
  13826.5  0.2076987776278146   
  13827.5  0.2077062910658267   
  13828.5  0.20771379456278222  
  13829.5  0.20772130745762032  
  13830.5  0.20772882008074076  
  13831.5  0.20773633243217304  
  13832.5  0.20774383484406483  
  13833.5  0.20775134665255868  
  13834.5  0.20775885818945278  
  13835.5  0.2077663694547765   
  13836.5  0.20777387078207515  
  13837.5  0.20778138150469594  
  13838.5  0.20778889195583466  
  13839.5  0.2077963924700843   
  13840.5  0.20780390237869656  
  13841.5  0.20781141201591502  
  13842.5  0.20781892138176908  
  13843.5  0.20782642081224828  
  13844.5  0.207833929635811    
  13845.5  0.20784143818809753  
  13846.5  0.2078489464691373   
  13847.5  0.20785644481631568  
  13848.5  0.20786395255529905  
  13849.5  0.2078714600231238   
  13850.5  0.20787895755822167  
  13851.5  0.20788646448416614  
  13852.5  0.20789397113904004  
  13853.5  0.20790147752287272  
  13854.5  0.20790897397549082  
  13855.5  0.20791647981767789  
  13856.5  0.20792398538891177  
  13857.5  0.20793148103006473  
  13858.5  0.20793898605982888  
  13859.5  0.2079464908187278   
  13860.5  0.20795399530679082  
  13861.5  0.20796148986628404  
  13862.5  0.20796899381311168  
  13863.5  0.20797649748919136  
  13864.5  0.20798400089455238  
  13865.5  0.20799149437285394  
  13866.5  0.20799899723721382  
  13867.5  0.2080064998309428   
  13868.5  0.20801399249874464  
  13869.5  0.20802149455164803  
  13870.5  0.20802899633400837  
  13871.5  0.20803649784585493  
  13872.5  0.2080439894332835   
  13873.5  0.20805149040453835  
  13874.5  0.20805899110536716  
  13875.5  0.20806648188290933  
  13876.5  0.2080739820433217   
  13877.5  0.20808148193339573  
  13878.5  0.20808898155316063  
  13879.5  0.20809647125114691  
  13880.5  0.20810397033072903  
  13881.5  0.20811146914008963  
  13882.5  0.20811896767925794  
  13883.5  0.20812645629815493  
  13884.5  0.2081339542973739   
  13885.5  0.20814145202648818  
  13886.5  0.20814893983646096  
  13887.5  0.20815643702580083  
  13888.5  0.20816393394512347  
  13889.5  0.20817143059445803  
  13890.5  0.2081789173261573   
  13891.5  0.20818641343595062  
  13892.5  0.20819390927584336  
  13893.5  0.20820139519922984  
  13894.5  0.20820889049975608  
  13895.5  0.20821638553046912  
  13896.5  0.20822388029139813  
  13897.5  0.2082313651373257   
  13898.5  0.20823885935912106  
  13899.5  0.20824635331121968  
  13900.5  0.20825384699365068  
  13901.5  0.20826133076258457  
  13902.5  0.20826882390611465  
  13903.5  0.20827631678006436  
  13904.5  0.20828379974164457  
  13905.5  0.20829129207686778  
  13906.5  0.20829878414259786  
  13907.5  0.20830627593886392  
  13908.5  0.20831375782426345  
  13909.5  0.2083212490820354   
  13910.5  0.20832874007043042  
  13911.5  0.2083362211490857   
  13912.5  0.20834371159916076  
  13913.5  0.2083512017799461   
  13914.5  0.2083586916914707   
  13915.5  0.2083661716947574   
  13916.5  0.20837366106819416  
  13917.5  0.20838115017245729  
  13918.5  0.20838863900757576  
  13919.5  0.2083961179359575   
  13920.5  0.20840360623322007  
  13921.5  0.208411094261425    
  13922.5  0.2084185723840185   
  13923.5  0.20842605987454135  
  13924.5  0.20843354709609352  
  13925.5  0.20844103404870395  
  13926.5  0.20844851109720294  
  13927.5  0.208455997512363    
  13928.5  0.2084634836586682   
  13929.5  0.20847096953614755  
  13930.5  0.20847844551101471  
  13931.5  0.20848593085127512  
  13932.5  0.2084934159227965   
  13933.5  0.20850089109282957  
  13934.5  0.20850837562730548  
  13935.5  0.20851585989312912  
  13936.5  0.20852334389032942  
  13937.5  0.20853081798753959  
  13938.5  0.20853830144792562  
  13939.5  0.20854578463977505  
  13940.5  0.20855325793275736  
  13941.5  0.20856074058796575  
  13942.5  0.20856822297472424  
  13943.5  0.20857570509306167  
  13944.5  0.20858317731402887  
  13945.5  0.20859065889595618  
  13946.5  0.20859814020954903  
  13947.5  0.2086056212548363   
  13948.5  0.20861309240424963  
  13949.5  0.2086205729133575   
  13950.5  0.2086280531542464   
  13951.5  0.20863552350038292  
  13952.5  0.20864300320526538  
  13953.5  0.20865048264201524  
  13954.5  0.20865796181066143  
  13955.5  0.20866543108605035  
  13956.5  0.20867290971892052  
  13957.5  0.20868038808377345  
  13958.5  0.20868785655648983  
  13959.5  0.20869533438573945  
  13960.5  0.2087028119470582   
  13961.5  0.20871028924047488  
  13962.5  0.20871775664324888  
  13963.5  0.20872523340129243  
  13964.5  0.2087327098915202   
  13965.5  0.20874018611396097  
  13966.5  0.20874765244725232  
  13967.5  0.20875512813454997  
  13968.5  0.20876260355414694  
  13969.5  0.20877006908571374  
  13970.5  0.20877754397033996  
  13971.5  0.20878501858735166  
  13972.5  0.20879249293677754  
  13973.5  0.2087999573996654   
  13974.5  0.20880743121435028  
  13975.5  0.20881490476153552  
  13976.5  0.20882236842330118  
  13977.5  0.20882984143591757  
  13978.5  0.20883731418112045  
  13979.5  0.2088447866589385   
  13980.5  0.2088522492528278   
  13981.5  0.20885972119630644  
  13982.5  0.20886719287248628  
  13983.5  0.2088746642813961   
  13984.5  0.2088821258078673   
  13985.5  0.20888959668266688  
  13986.5  0.2088970672902824   
  13987.5  0.20890452801657639  
  13988.5  0.20891199809025351  
  13989.5  0.2089194678968325   
  13990.5  0.20892693743634197  
  13991.5  0.20893439709601896  
  13992.5  0.20894186610181903  
  13993.5  0.2089493348406355   
  13994.5  0.20895680331249697  
  13995.5  0.20896426190601425  
  13996.5  0.2089717298443951   
  13997.5  0.2089791975159068   
  13998.5  0.20898665531019     
  13999.5  0.20899412244839258  
  14000.5  0.20900158931981175  
  14001.5  0.2090090559244761   
  14002.5  0.20901651265339913  
  14003.5  0.20902397872498288  
  14004.5  0.20903144452989753  
  14005.5  0.20903890046018567  
  14006.5  0.20904636573219096  
  14007.5  0.20905383073761286  
  14008.5  0.20906129547647986  
  14009.5  0.20906875034220632  
  14010.5  0.2090762145483922   
  14011.5  0.20908367848810883  
  14012.5  0.20909114216138472  
  14013.5  0.2090985959630054   
  14014.5  0.20910605910382826  
  14015.5  0.20911352197829594  
  14016.5  0.2091209749822218   
  14017.5  0.20912843732440733  
  14018.5  0.20913589940032318  
  14019.5  0.20914336120999785  
  14020.5  0.20915081315061487  
  14021.5  0.20915827442823523  
  14022.5  0.2091657354396998   
  14023.5  0.20917318658321926  
  14024.5  0.20918064706280026  
  14025.5  0.20918810727631085  
  14026.5  0.20919556722377955  
  14027.5  0.20920301730478613  
  14028.5  0.20921047672059873  
  14029.5  0.20921793587045476  
  14030.5  0.20922539475438265  
  14031.5  0.20923284377333076  
  14032.5  0.2092403021258299   
  14033.5  0.20924776021248614  
  14034.5  0.2092552084352738   
  14035.5  0.2092626659906717   
  14036.5  0.20927012328031194  
  14037.5  0.20927758030422297  
  14038.5  0.2092850274657465   
  14039.5  0.2092924839586262   
  14040.5  0.20929994018586184  
  14041.5  0.2093073865518203   
  14042.5  0.20931484224819474  
  14043.5  0.20932229767901028  
  14044.5  0.20932975284429522  
  14045.5  0.20933719814978297  
  14046.5  0.20934465278443354  
  14047.5  0.20935210715363858  
  14048.5  0.2093595612574265   
  14049.5  0.2093670055028965   
  14050.5  0.2093744590762766   
  14051.5  0.20938191238432455  
  14052.5  0.20938935583516355  
  14053.5  0.20939680861297358  
  14054.5  0.20940426112553634  
  14055.5  0.20941171337288025  
  14056.5  0.20941915576449333  
  14057.5  0.20942660748182562  
  14058.5  0.20943405893402392  
  14059.5  0.20944150053159946  
  14060.5  0.20944895145395576  
  14061.5  0.20945640211126287  
  14062.5  0.20946385250354912  
  14063.5  0.20947129304268966  
  14064.5  0.20947874290535998  
  14065.5  0.20948619250309417  
  14066.5  0.2094936418359206   
  14067.5  0.20950108131707756  
  14068.5  0.2095085301205139   
  14069.5  0.20951597865912713  
  14070.5  0.20952341734717767  
  14071.5  0.20953086535657017  
  14072.5  0.2095383131012242   
  14073.5  0.20954576058116806  
  14074.5  0.2095531982120244   
  14075.5  0.2095606451629731   
  14076.5  0.2095680918492962   
  14077.5  0.20957553827102196  
  14078.5  0.20958297484513472  
  14079.5  0.20959042073809075  
  14080.5  0.209597866366534    
  14081.5  0.20960530214846956  
  14082.5  0.20961274724831208  
  14083.5  0.20962019208372626  
  14084.5  0.20962763665474032  
  14085.5  0.2096350713807201   
  14086.5  0.2096425154233586   
  14087.5  0.20964995920168142  
  14088.5  0.20965739313607437  
  14089.5  0.2096648363861904   
  14090.5  0.20967227937207514  
  14091.5  0.20967972209375677  
  14092.5  0.20968715497298074  
  14093.5  0.20969459716668043  
  14094.5  0.20970203909626134  
  14095.5  0.20970948076175155  
  14096.5  0.20971691258625574  
  14097.5  0.20972435372398876  
  14098.5  0.20973179459771543  
  14099.5  0.20973922563155914  
  14100.5  0.20974666597769703  
  14101.5  0.20975410605991282  
  14102.5  0.2097615458782345   
  14103.5  0.20976897585814366  
  14104.5  0.20977641514910106  
  14105.5  0.2097838541762486   
  14106.5  0.2097912833660858   
  14107.5  0.2097987218660372   
  14108.5  0.20980616010226294  
  14109.5  0.20981359807479097  
  14110.5  0.2098210262114779   
  14111.5  0.20982846365703398  
  14112.5  0.2098359008389765   
  14113.5  0.20984333775733338  
  14114.5  0.20985076484131784  
  14115.5  0.20985820123292684  
  14116.5  0.20986563736103428  
  14117.5  0.2098730636558702   
  14118.5  0.2098804992573976   
  14119.5  0.20988793459550742  
  14120.5  0.2098953696702277   
  14121.5  0.20990279491314384  
  14122.5  0.20991022946150778  
  14123.5  0.2099176637465661   
  14124.5  0.20992508820092032  
  14125.5  0.20993252195978998  
  14126.5  0.2099399554554379   
  14127.5  0.20994738868789195  
  14128.5  0.2099548120911082   
  14129.5  0.2099622447975971   
  14130.5  0.20996967724097598  
  14131.5  0.2099771094212728   
  14132.5  0.20998453177379742  
  14133.5  0.20999196342835236  
  14134.5  0.20999939481990895  
  14135.5  0.21000681638479213  
  14136.5  0.21001424725077422  
  14137.5  0.21002167785384168  
  14138.5  0.21002910819402248  
  14139.5  0.21003652870899428  
  14140.5  0.21004395852382357  
  14141.5  0.21005138807584978  
  14142.5  0.21005881736510085  
  14143.5  0.21006623683060674  
  14144.5  0.21007366559472915  
  14145.5  0.21008109409616     
  14146.5  0.21008851277494303  
  14147.5  0.2100959407514123   
  14148.5  0.2101033684652735   
  14149.5  0.2101107959165545   
  14150.5  0.21011821354665045  
  14151.5  0.21012564047319243  
  14152.5  0.21013306713723776  
  14153.5  0.21014048398119448  
  14154.5  0.21014791012066758  
  14155.5  0.21015533599772743  
  14156.5  0.21016276161240185  
  14157.5  0.21017017740844923  
  14158.5  0.21017760249877382  
  14159.5  0.21018502732679628  
  14160.5  0.2101924518925445   
  14161.5  0.2101998666411266   
  14162.5  0.21020729068274716  
  14163.5  0.2102147144621767   
  14164.5  0.2102221284255353   
  14165.5  0.21022955168100368  
  14166.5  0.21023697467436442  
  14167.5  0.2102443974056452   
  14168.5  0.21025181032231482  
  14169.5  0.21025923252985632  
  14170.5  0.21026665447540113  
  14171.5  0.21027406660742903  
  14172.5  0.2102814880294008   
  14173.5  0.21028890918945908  
  14174.5  0.2102963300876316   
  14175.5  0.21030374117374584  
  14176.5  0.21031116154856694  
  14177.5  0.2103185816615854   
  14178.5  0.21032600151282888  
  14179.5  0.2103334115534721   
  14180.5  0.21034083088158564  
  14181.5  0.2103482499480073   
  14182.5  0.2103556592049216   
  14183.5  0.21036307774837926  
  14184.5  0.21037049603022806  
  14185.5  0.21037791405049566  
  14186.5  0.21038532226271278  
  14187.5  0.21039273976023753  
  14188.5  0.2104001569962641   
  14189.5  0.2104075644253323   
  14190.5  0.2104149811387818   
  14191.5  0.21042239759081596  
  14192.5  0.21042981378146244  
  14193.5  0.21043722016660632  
  14194.5  0.21044463583489667  
  14195.5  0.21045205124188224  
  14196.5  0.21045946638759055  
  14197.5  0.21046687172925133  
  14198.5  0.21047428635282428  
  14199.5  0.2104817007152028   
  14200.5  0.21048910527462458  
  14201.5  0.21049651911503314  
  14202.5  0.2105039326943301   
  14203.5  0.21051134601254295  
  14204.5  0.210518749529253    
  14205.5  0.21052616232571641  
  14206.5  0.21053357486117846  
  14207.5  0.2105409775962276   
  14208.5  0.21054838961010544  
  14209.5  0.21055580136306454  
  14210.5  0.21056321285513246  
  14211.5  0.21057061454824033  
  14212.5  0.21057802551894425  
  14213.5  0.2105854362288396   
  14214.5  0.21059284667795392  
  14215.5  0.21060024732956034  
  14216.5  0.2106076572575307   
  14217.5  0.21061506692480256  
  14218.5  0.2106224667956551   
  14219.5  0.21062987594194793  
  14220.5  0.21063728482762473  
  14221.5  0.21064469345271303  
  14222.5  0.21065209228283308  
  14223.5  0.2106595003871621   
  14224.5  0.21066690823098508  
  14225.5  0.21067431581432947  
  14226.5  0.21068171360415597  
  14227.5  0.21068912066696074  
  14228.5  0.2106965274693693   
  14229.5  0.21070392447934722  
  14230.5  0.2107113307613807   
  14231.5  0.21071873678310035  
  14232.5  0.21072614254453353  
  14233.5  0.21073353851498544  
  14234.5  0.21074094375626293  
  14235.5  0.2107483487373363   
  14236.5  0.2107557439285148   
  14237.5  0.21076314838959687  
  14238.5  0.21077055259055702  
  14239.5  0.21077795653142264  
  14240.5  0.2107853506838416   
  14241.5  0.21079275410493506  
  14242.5  0.21080015726601617  
  14243.5  0.21080756016711233  
  14244.5  0.2108149532812093   
  14245.5  0.21082235566275223  
  14246.5  0.21082975778439234  
  14247.5  0.21083715012011836  
  14248.5  0.21084455172236927  
  14249.5  0.21085195306479945  
  14250.5  0.2108593541474362   
  14251.5  0.2108667454456053   
  14252.5  0.21087414600907156  
  14253.5  0.21088154631282646  
  14254.5  0.21088893683319793  
  14255.5  0.21089633661794624  
  14256.5  0.2109037361430651   
  14257.5  0.21091113540858186  
  14258.5  0.2109185248921605   
  14259.5  0.21092592363888907  
  14260.5  0.2109333221260975   
  14261.5  0.210940720353813    
  14262.5  0.21094810880103507  
  14263.5  0.21095550651018063  
  14264.5  0.21096290395991518  
  14265.5  0.21097029163023917  
  14266.5  0.21097768856156734  
  14267.5  0.2109850852335663   
  14268.5  0.21099248164626336  
  14269.5  0.21099986828099337  
  14270.5  0.211007264175502    
  14271.5  0.21101465981079046  
  14272.5  0.21102204566919402  
  14273.5  0.2110294407864574   
  14274.5  0.2110368356445824   
  14275.5  0.21104423024359611  
  14276.5  0.21105161506716738  
  14277.5  0.2110590091483738   
  14278.5  0.21106640297055063  
  14279.5  0.21107379653372513  
  14280.5  0.21108118032289894  
  14281.5  0.2110885733684837   
  14282.5  0.21109596615514767  
  14283.5  0.21110334916889176  
  14284.5  0.21111074143812902  
  14285.5  0.21111813344852712  
  14286.5  0.21112552520011318  
  14287.5  0.21113290718022004  
  14288.5  0.21114029841459672  
  14289.5  0.2111476893902429   
  14290.5  0.21115508010718573  
  14291.5  0.21116246105408934  
  14292.5  0.2111698512540399   
  14293.5  0.21117724119536857  
  14294.5  0.2111846213677375   
  14295.5  0.2111920107922366   
  14296.5  0.21119939995819523  
  14297.5  0.2112067888656405   
  14298.5  0.211214168005565    
  14299.5  0.2112215563963976   
  14300.5  0.2112289445287982   
  14301.5  0.21123632289475663  
  14302.5  0.2112437105107071   
  14303.5  0.21125109786830684  
  14304.5  0.21125848496758298  
  14305.5  0.2112658623018548   
  14306.5  0.2112732488848974   
  14307.5  0.21128063520969767  
  14308.5  0.21128802127628268  
  14309.5  0.21129539757930046  
  14310.5  0.2113027831298684   
  14311.5  0.2113101684223022   
  14312.5  0.21131754395224622  
  14313.5  0.2113249287288252   
  14314.5  0.2113323132473512   
  14315.5  0.21133969750785137  
  14316.5  0.21134707200729771  
  14317.5  0.21135445575215922  
  14318.5  0.2113618392390759   
  14319.5  0.21136921296601532  
  14320.5  0.2113765959374554   
  14321.5  0.21138397865103167  
  14322.5  0.2113913611067712   
  14323.5  0.21139873380396848  
  14324.5  0.21140611574444731  
  14325.5  0.21141349742717044  
  14326.5  0.2114208788521648   
  14327.5  0.21142825052005118  
  14328.5  0.21143563143000058  
  14329.5  0.21144301208230218  
  14330.5  0.21145038297857102  
  14331.5  0.2114577631159894   
  14332.5  0.2114651429958409   
  14333.5  0.21147252261815236  
  14334.5  0.21147989248586435  
  14335.5  0.21148727159350814  
  14336.5  0.21149465044369284  
  14337.5  0.21150201954035236  
  14338.5  0.21150939787603087  
  14339.5  0.21151677595433102  
  14340.5  0.21152415377527975  
  14341.5  0.2115315218441355   
  14342.5  0.21153889915079335  
  14343.5  0.21154627620018052  
  14344.5  0.21155365299232387  
  14345.5  0.21156102003380578  
  14346.5  0.21156839631187335  
  14347.5  0.21157577233277783  
  14348.5  0.21158313860409392  
  14349.5  0.2115905141110838   
  14350.5  0.21159788936099125  
  14351.5  0.21160526435384314  
  14352.5  0.21161262959853697  
  14353.5  0.21162000407768908  
  14354.5  0.2116273782998662   
  14355.5  0.21163474277495758  
  14356.5  0.21164211648359596  
  14357.5  0.21164948993533986  
  14358.5  0.21165686313021617  
  14359.5  0.21166422657943604  
  14360.5  0.2116715992609882   
  14361.5  0.21167897168575323  
  14362.5  0.21168634385375795  
  14363.5  0.21169370627753492  
  14364.5  0.2117010779324299   
  14365.5  0.21170844933064503  
  14366.5  0.21171581098570338  
  14367.5  0.21172318187096947  
  14368.5  0.21173055249963607  
  14369.5  0.21173792287173     
  14370.5  0.2117452835020947   
  14371.5  0.21175265336145377  
  14372.5  0.21176002296432045  
  14373.5  0.2117673923107216   
  14374.5  0.21177475191682044  
  14375.5  0.21178212075070074  
  14376.5  0.21178948932819572  
  14377.5  0.21179684816645808  
  14378.5  0.2118042162315926   
  14379.5  0.21181158404042205  
  14380.5  0.21181895159297315  
  14381.5  0.21182630940771754  
  14382.5  0.21183367644812195  
  14383.5  0.21184104323232822  
  14384.5  0.21184840027979662  
  14385.5  0.2118557665520164   
  14386.5  0.21186313256811815  
  14387.5  0.2118704983281286   
  14388.5  0.2118778543528259   
  14389.5  0.21188521960106338  
  14390.5  0.2118925845932896   
  14391.5  0.2118999493295313   
  14392.5  0.211907304331884    
  14393.5  0.21191466855656602  
  14394.5  0.21192203252534356  
  14395.5  0.21192938676129972  
  14396.5  0.21193675021867747  
  14397.5  0.2119441134202307   
  14398.5  0.2119514763659861   
  14399.5  0.21195882958034312  
  14400.5  0.21196619201491182  
  14401.5  0.2119735541937626   
  14402.5  0.21198090664228178  
  14403.5  0.2119882683101056   
  14404.5  0.21199562972229136  
  14405.5  0.21200299087886565  
  14406.5  0.21201034230653037  
  14407.5  0.21201770295229055  
  14408.5  0.2120250633425191   
  14409.5  0.21203242347724272  
  14410.5  0.212039773884478    
  14411.5  0.21204713350860016  
  14412.5  0.21205449287729708  
  14413.5  0.2120618425195712   
  14414.5  0.21206920137782606  
  14415.5  0.21207655998073544  
  14416.5  0.2120839183283259   
  14417.5  0.21209126695091382  
  14418.5  0.21209862478827468  
  14419.5  0.2121059823703963   
  14420.5  0.21211333022858003  
  14421.5  0.21212068730063124  
  14422.5  0.21212804411752284  
  14423.5  0.21213540067928138  
  14424.5  0.2121427475185212   
  14425.5  0.2121501035704215   
  14426.5  0.2121574593672683   
  14427.5  0.21216481490908815  
  14428.5  0.21217216072980782  
  14429.5  0.2121795157619815   
  14430.5  0.2121868705392077   
  14431.5  0.21219421559639712  
  14432.5  0.21220156986413602  
  14433.5  0.21220892387700696  
  14434.5  0.21221627763503645  
